Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-12-25 09:00:00,11,4,0,4.3,6,2,0.4,2,6,4.3,4,0,11,6,,5,11,13.3,17.8,,17.9375,22.9,19.5,32.3,,12,9,25,31,26,23,8,18,43,27,36,8,21.3,8.9,10.5,2.2,15,16,5,,10,8,21,19,10,11,21,12,14,,4,14,8,39,22,31,,42,52,40,33,20,,7,17
2003-12-25 10:00:00,12,4,0,4.9,7,4,0.4,2,5,4.5,8,0,8,6,,6,37,15.4,19.9,,16.9125,21.5,23,25.7,,10,13,27,28,31,27,13,19,41,32,37,5,26.4,12,10.5,2.6,16.8,14,6,,10,8,31,13,9,11,19,13,15,,4,13,8,39,21,33,,37,49,41,35,19,,7,22
2003-12-25 11:00:00,12,4,0,5.8,6,5,0.4,2,5,5,5,0,8,9,,6,24,14.4,22.5,,15.8875,24.1,23.7,26.4,,9,10,30,31,29,26,18,20,47,27,35,9,32,15.4,11.9,4.1,19.1,14,6,,10,7,18,15,8,10,,14,14,,4,16,11,35,20,34,,38,46,47,29,19,,8,21
2003-12-25 12:00:00,11,4,1,6.3,5,6,0.4,2,6,5.4,4,0,8,9,,5,16,16.4,23.7,,15.8875,21.7,27.5,36.6,,9,11,31,33,27,26,21,22,46,22,26,10,34.2,18.6,13.6,5.4,21.4,17,7,,11,7,17,9,8,10,13,14,15,,5,3,11,35,17,38,,34,47,60,27,20,,9,22
2003-12-25 13:00:00,12,4,1,7.3,6,6,0.4,2,4,6,4,0,7,7,,7,10,13.3,24.2,,15.375,25.8,30.6,29.6,,10,14,36,36,29,27,24,22,70,,31,10,30.4,19.5,14.4,5.2,23.4,19,10,,12,7,25,8,8,12,11,14,16,,6,15,9,32,21,35,,32,46,49,26,20,,11,22
2003-12-25 14:00:00,14,4,1,9.4,6,7,0.4,2,5,7.4,4,0,7,9,,7,11,13.3,27.5,,16.9125,26.1,28.1,26.3,,11,18,38,40,28,33,28,27,75,36,37,13,30.9,19.5,15.1,5.3,23.2,18,55,,12,8,24,9,8,,11,15,18,,6,13,8,31,22,32,,35,39,42,,19,,13,25
2003-12-25 15:00:00,14,5,0,9.1,6,10,0.4,2,5,8.5,4,0,8,10,,9,12,13.3,21.7,,18.9625,22.8,26.6,20.6,,12,18,42,45,28,25,29,26,64,61,39,14,33.8,17.3,14.6,6.3,21.7,28,39,,13,8,19,9,9,14,10,15,,,7,17,7,30,23,29,,39,38,41,20,17,,12,24
2003-12-25 16:00:00,14,4,0,9.3,6,10,0.4,2,6,9.3,6,0,11,10,,8,13,12.3,16.6,,16.9125,23.9,24.7,22.2,,11,15,38,41,25,42,29,24,100,82,42,18,32.6,16.6,14.7,6.4,22.9,30,25,,13,8,21,10,9,14,10,15,19,,8,16,7,29,25,23,,43,51,41,23,18,,12,26
2003-12-25 17:00:00,17,4,0,9.6,7,8,0.4,2,6,9.5,6,1,10,12,,9,13,15.4,16,,14.35,25.8,24.2,25.5,,10,14,32,35,24,47,31,19,99,75,65,18,32.1,17.1,14.9,7,22.4,,22,,13,8,16,10,9,13,10,15,18,,9,14,7,28,27,23,,38,41,35,27,17,,11,27
2003-12-25 18:00:00,18,4,0,10,8,8,0.4,2,6,9.7,6,2,9,13,,9,13,13.3,13.7,,16.4,23.6,22.7,47.2,,8,14,32,35,23,33,37,17,94,74,78,18,27,16.9,14,7.3,22.8,,23,,13,8,15,8,9,14,11,14,17,,9,15,8,32,21,28,,44,43,38,33,16,,11,24
2003-12-25 19:00:00,21,5,0,9.9,10,8,0.4,2,5,9.8,10,2,8,21,,9,15,10.3,13.6,,21.0125,20.6,20.4,41.4,,8,15,29,32,22,28,27,18,86,63,86,19,18.1,13.3,13.8,9,19.5,29,29,,13,8,16,9,9,13,10,14,17,,9,16,7,34,20,24,,43,43,37,36,14,,12,25
2003-12-25 20:00:00,18,6,0,11,7,9,0.4,2,6,12.5,10,4,10,11,,8,15,10.3,14.1,,18.9625,20.5,18.3,45.6,,9,16,27,32,17,16,20,18,78,64,75,20,16.8,11.6,11.4,12.1,17,31,32,,14,8,16,11,9,12,9,15,16,,9,16,7,34,20,20,,47,41,40,34,14,,13,24
2003-12-25 21:00:00,18,6,0,15.1,8,11,0.4,2,6,19,8,4,10,23,,9,18,10.3,13,,12.3,21.7,16.2,56.7,,9,13,23,30,14,12,15,16,78,59,75,13,20.8,10.5,10.8,14.9,15.2,37,31,,14,8,16,13,8,14,10,14,17,,8,16,7,34,19,22,,55,38,42,32,13,,13,22
2003-12-25 22:00:00,17,6,0,15.3,7,14,0.4,2,6,18.5,6,4,12,28,,9,18,11.3,13.2,,9.225,22.1,17.3,55.5,,8,9,21,30,11,10,7,15,70,56,67,11,16.2,10.3,10.9,15.1,16.2,35,26,,14,7,20,13,7,11,10,14,17,,8,15,8,32,17,24,,67,65,53,32,11,,14,17
2003-12-25 23:00:00,17,8,1,13.5,8,11,0.4,,7,14.6,6,6,12,22,,10,18,9.2,14,,10.7625,23.8,17.9,57.5,,7,11,18,25,11,10,8,13,62,64,65,11,13.2,10.6,10.9,14.6,15.5,33,19,,12,7,12,11,7,9,10,13,13,,8,17,9,32,17,38,,65,71,54,30,9,,16,13
2003-12-26 00:00:00,,7,0,17.3,9,14,0.4,2,8,17.9,6,6,10,35,,11,,7.2,13.6,,10.25,19.9,17.5,42.5,,6,10,18,23,9,9,5,11,59,54,52,14,39.9,,10.6,15.3,,30,14,,11,6,9,10,6,8,9,12,12,,8,11,9,35,16,42,,68,71,56,32,8,,13,12
2003-12-26 01:00:00,20,8,0,17,,24,0.4,2,8,18,8,6,11,31,,14,21,6.2,13.6,,10.25,19.7,14.5,42.8,,5,8,15,20,9,8,4,10,55,,36,9,10.2,9.1,10.2,15.5,17.2,20,11,,10,5,11,8,6,8,8,11,13,,6,18,8,32,12,32,,64,63,47,30,9,,13,12
2003-12-26 02:00:00,19,8,1,14.7,9,22,0.4,2,8,15.4,10,6,12,,,,22,7.2,13.8,,12.3,19.8,15.4,51.3,,5,6,11,15,8,8,4,6,42,33,33,7,8.7,8.9,10.4,15.6,15.1,16,10,,10,5,20,14,8,8,8,10,12,,6,19,10,27,10,31,,50,,42,28,7,,12,10
2003-12-26 03:00:00,20,9,1,16.3,10,20,0.4,2,8,15.3,,8,14,16,,13,23,6.2,13.2,,11.7875,21.3,15.7,59.3,,5,6,10,13,7,8,4,5,43,30,37,9,8.2,8.5,10.8,15.8,14.6,12,10,,9,5,,16,8,8,7,9,11,,6,18,10,29,10,40,,44,54,42,29,7,,12,9
2003-12-26 04:00:00,23,9,1,16.8,12,19,0.4,2,8,15,10,8,13,30,,13,21,8.2,14.4,,9.7375,23.6,14.5,62.9,,5,5,9,13,7,6,3,4,46,27,36,6,7.5,8.3,10.3,,14.6,10,10,,9,5,16,10,9,8,7,9,11,,6,13,9,30,10,42,,44,70,41,31,7,,11,9
2003-12-26 05:00:00,24,8,0,18.4,12,24,0.4,2,8,16.5,8,6,13,18,,14,20,7.2,15.2,,9.7375,23.5,13,79.3,,5,5,9,13,7,6,2,3,43,27,34,6,9.7,7.8,11.1,,14,10,9,,9,6,7,7,10,8,7,9,13,,5,13,9,30,10,39,,40,67,36,35,7,,10,10
2003-12-26 06:00:00,24,8,2,22.1,12,20,0.4,2,10,18.8,8,8,12,17,,15,21,9.2,15,,10.25,25.1,15.2,62.8,,5,6,12,14,8,6,3,3,51,28,39,8,9.9,8.6,10.4,,14.4,13,8,,10,6,7,6,12,8,7,10,11,,5,13,9,32,11,34,,37,41,35,37,7,,11,11
2003-12-26 07:00:00,24,8,0,19.7,12,18,0.4,2,9,17.1,9,7,13,23,,17,20,8.2,14.8,,8.7125,23.5,17.1,60.2,,5,8,13,18,9,7,3,4,59,40,35,5,11.3,9,11.1,,14.8,14,9,,11,6,7,6,10,8,6,10,12,,5,11,9,33,11,34,,31,37,35,36,7,,10,14
2003-12-26 08:00:00,25,10,0,17,12,18,0.4,2,9,14.8,10,6,12,15,,15,21,7.2,14.7,,9.7375,20.8,18.3,,,5,8,15,20,10,8,4,6,57,40,38,11,13.7,8.3,10.8,,14.3,17,9,,11,7,10,6,7,9,6,10,14,,6,7,10,30,11,27,,41,43,35,29,8,,11,13
2003-12-26 09:00:00,25,9,1,18.1,12,18,0.4,2,10,14.8,10,6,12,16,,17,19,9.2,15,,12.3,21.8,21.8,,,5,8,16,22,13,9,4,11,57,43,34,11,16.3,8.4,10.6,,13.9,18,8,,12,6,,6,8,9,6,11,15,,6,8,10,30,12,33,,44,45,36,31,8,,11,16
2003-12-26 10:00:00,24,9,0,18.3,11,17,0.4,2,8,16,10,7,12,14,,14,18,12.3,15.7,,12.8125,20.9,24.9,,,6,8,18,24,16,9,5,13,55,43,47,9,22.1,8.6,10.4,,14.2,18,9,,15,6,15,6,7,10,6,12,14,,5,8,8,37,17,37,,46,53,41,30,10,,11,18
2003-12-26 11:00:00,24,8,0,18.5,11,16,0.4,2,8,16.4,10,8,12,16,,15,19,10.3,16.1,,11.7875,21.9,26.1,,,6,12,22,28,18,9,6,16,57,44,40,11,26.4,10.1,11,,15,20,10,,18,9,18,7,7,10,7,13,16,,5,12,8,39,17,23,,41,51,42,28,12,,11,22
2003-12-26 12:00:00,24,9,1,18.4,11,16,0.4,2,8,16.9,10,8,11,16,,15,19,11.3,16.2,,12.8125,28,26.4,,,6,18,28,33,20,8,6,17,65,43,46,10,28.8,12.1,11,,16.4,22,10,,12,8,14,7,7,11,8,15,18,,6,10,8,39,19,26,,42,49,41,31,13,,11,24
2003-12-26 13:00:00,23,9,2,18.3,10,15,0.4,2,8,16,10,8,10,15,,14,19,11.3,17.3,,13.325,25.5,25.4,,,6,18,27,34,20,9,7,20,72,,46,12,29.4,13.2,11.9,,16.9,23,68,,12,7,16,7,8,11,8,17,17,,6,11,9,42,21,28,,44,51,42,,16,,10,26
2003-12-26 14:00:00,22,9,,21.3,10,14,0.4,2,7,17,9,8,10,16,,13,19,8.2,17.3,,11.7875,22.1,28.8,,,7,18,30,36,19,9,7,21,69,52,52,12,33.9,15.3,12.4,,18.4,23,45,,13,7,14,9,8,11,8,19,18,,7,8,8,41,22,27,,45,50,51,32,18,,9,29
2003-12-26 15:00:00,23,8,,18.7,12,14,0.4,2,7,15.5,11,8,10,15,,13,24,10.3,17.8,,15.375,25.5,28.7,,,8,18,34,36,24,11,9,22,73,60,61,14,36,15.1,13.6,,19.5,27,27,,18,9,18,12,8,11,8,18,18,,7,13,8,42,23,27,,50,56,55,33,20,,9,33
2003-12-26 16:00:00,26,8,9,15,14,14,0.4,2,6,13.7,10,8,11,15,,14,26,12.3,18.8,,16.9125,30,25.3,,,9,18,39,38,21,15,11,23,78,59,64,14,35.3,16.3,15.5,,21.7,,27,,18,8,19,13,8,14,8,22,20,,6,9,9,41,23,30,,50,62,48,34,21,,8,35
2003-12-26 17:00:00,24,7,8,12.5,15,12,0.3,2,6,12.6,10,8,12,15,,13,25,12.3,19,,17.9375,24.3,25.9,,,9,17,39,38,28,25,17,20,73,56,63,14,32.1,18.3,16.6,,24.9,,29,,15,8,18,13,9,14,9,15,19,,7,11,7,39,24,35,,51,61,47,32,19,,7,27
2003-12-26 18:00:00,20,6,4,10.8,10,10,0.4,2,6,10.4,8,7,12,13,,10,25,12.3,19.3,,18.45,23.1,28.1,,,9,16,35,37,28,35,22,19,74,58,61,18,29.7,18.6,16,,25,31,25,,13,8,15,11,9,14,9,16,17,,7,7,8,37,24,38,,50,45,60,32,18,,7,21
2003-12-26 19:00:00,15,7,1,11.1,6,8,0.4,2,6,9.5,6,6,11,9,,7,15,12.3,23.1,,13.8375,20.8,21.7,,,10,15,35,36,27,47,30,20,73,56,60,17,33.1,19.6,15.9,,23.7,28,24,,11,8,11,10,9,12,9,16,16,,7,10,8,33,26,29,,47,42,63,33,16,,6,22
2003-12-26 20:00:00,13,6,0,12,5,6,0.4,2,6,16.4,6,6,12,6,,4,11,12.3,23.6,,13.325,22.9,17.4,,,10,14,38,34,30,58,29,23,74,53,61,20,30.3,18,15.8,,23,33,29,,11,8,10,10,8,12,9,14,16,,7,8,9,36,25,45,,46,40,55,32,15,,7,18
2003-12-26 21:00:00,10,6,0,15.4,6,4,0.4,2,6,19.2,5,6,13,6,,3,11,11.3,22.5,,13.325,19.4,17.7,,,10,17,38,35,32,51,23,22,67,50,65,24,26.1,17.8,14.8,,22.2,33,31,,11,8,15,11,8,11,10,13,15,,7,9,9,40,26,31,,36,40,47,32,13,,13,12
2003-12-26 22:00:00,8,6,0,21.2,4,4,0.4,2,6,14.1,6,6,12,4,,2,7,9.2,19.9,,9.7375,23,19.1,,,10,21,36,39,31,47,19,23,82,48,64,24,21.7,17,14.4,,21.4,28,30,,11,8,16,10,9,,12,13,16,,6,9,9,38,24,35,,36,38,44,35,12,,16,16
2003-12-26 23:00:00,7,6,0,20.9,5,3,0.4,2,6,11,3,7,12,3,,1,6,8.2,16.8,,10.25,22.3,16.5,,,10,27,38,42,34,39,18,27,81,49,58,21,22.5,4.6,12.3,,19.4,28,27,,14,9,15,10,10,13,13,14,16,,6,10,8,40,22,37,,44,44,48,36,11,,13,16
2003-12-27 00:00:00,10,6,0,13.5,7,2,0.4,,6,10.6,4,9,10,3,,2,11,9.2,16.1,,14.8625,21.9,11.6,,,11,31,36,39,33,34,17,37,64,43,50,19,11.2,,13.4,,,30,26,,15,10,15,13,12,14,13,15,17,,6,11,7,45,19,38,,49,62,53,38,11,,10,26
2003-12-27 01:00:00,,6,0,12.1,9,2,0.4,2,5,8.5,4,10,11,5,,3,,6.2,17.4,,13.8375,20.2,8.9,,,13,20,34,31,20,31,14,23,57,,48,15,36.9,,16.7,,28.1,25,23,,14,10,15,18,13,15,12,15,19,,5,9,7,45,21,38,,44,,61,39,11,,9,24
2003-12-27 02:00:00,10,5,0,12.3,,2,0.5,2,4,8.7,6,10,12,5,,4,18,6.2,15.9,,11.7875,19.8,8,,,11,18,25,20,12,29,12,9,53,15,43,11,37.5,,18.1,,29.6,22,19,,11,10,13,13,12,13,10,13,16,,4,13,7,47,23,38,,40,53,62,36,10,,8,24
2003-12-27 03:00:00,10,6,0,9.4,7,1,0.4,2,4,8.6,4,9,,,,,18,6.2,13.8,,11.275,17.7,10.6,,,7,23,30,36,22,26,15,11,49,34,37,8,27.1,,,,31.8,18,17,,10,9,13,7,9,9,10,11,10,,3,12,7,45,21,51,,38,57,48,35,8,,8,30
2003-12-27 04:00:00,11,6,0,10.4,7,2,0.4,2,4,8.8,4,9,11,6,,4,22,5.1,12.7,,9.225,17.7,6.3,,,6,25,33,28,15,28,16,15,47,27,34,8,34.6,,17.4,,24.2,17,13,,10,8,11,6,8,9,10,11,9,,3,10,7,43,18,53,,36,47,43,35,7,,8,27
2003-12-27 05:00:00,10,7,0,17,7,4,0.4,2,4,8.5,5,8,12,7,,4,12,6.2,11.1,,9.225,17,5.2,,,8,24,24,28,13,29,15,9,47,25,33,6,34,,18.3,,28.2,16,9,,10,7,10,5,7,8,10,10,9,,3,14,7,32,12,53,,29,42,44,32,7,,7,23
2003-12-27 06:00:00,12,7,0,18.4,7,6,0.4,2,4,8.7,4,8,11,8,,4,11,6.2,11.1,,8.2,18,8.1,,,7,18,28,26,12,28,15,10,52,27,32,6,38.2,,17.8,,28.2,15,7,,10,6,12,8,7,7,10,10,10,,3,12,7,33,10,47,,36,50,43,31,8,,6,21
2003-12-27 07:00:00,15,7,1,14,7,4,0.4,2,4,11.2,5,8,10,7,,5,13,7.2,12.1,,7.175,20.2,11.3,,,7,13,31,23,11,26,16,9,46,32,31,7,35.6,,18.9,,28.7,18,8,,10,6,12,7,6,8,12,10,11,,4,12,8,37,11,50,,55,56,53,33,8,,6,30
2003-12-27 08:00:00,15,6,2,14,8,6,0.4,2,4,10.8,8,8,11,7,,7,13,8.2,13.6,,9.225,20.9,14.5,,,6,9,21,25,11,24,15,8,48,28,37,6,29,,17.8,,28.8,20,10,,11,7,17,10,7,8,11,11,12,,5,10,7,37,10,50,,52,60,53,33,8,,7,29
2003-12-27 09:00:00,17,8,3,28.3,9,7,0.4,2,5,11.4,7,8,11,8,,7,14,10.3,14.3,,10.25,22.5,18.9,,,7,8,26,25,18,14,14,11,56,30,36,9,27.6,,16,,24.1,15,10,,14,7,20,13,8,9,11,12,12,,6,11,8,43,11,50,,48,62,56,30,8,,7,25
2003-12-27 10:00:00,19,6,4,25.2,9,8,0.4,2,4,16.2,6,8,12,16,,9,14,13.3,14.8,,13.8375,27.3,22.1,,,7,7,30,29,18,8,12,12,66,36,48,14,27.4,,13.9,,21.1,16,12,,19,7,21,15,8,10,11,13,14,,7,11,8,41,11,39,,46,56,57,32,8,,7,28
2003-12-27 11:00:00,22,7,2,11.2,9,10,0.4,2,4,13.1,8,8,11,11,,8,22,13.3,15.2,,12.3,23.9,23.7,,,6,6,26,31,19,8,10,12,66,52,64,11,27,,13,,,17,12,,12,7,19,13,9,11,12,14,15,,6,13,8,35,12,39,,44,57,55,27,8,,8,36
2003-12-27 12:00:00,22,7,3,9.1,8,8,0.4,2,6,11.8,10,8,11,9,,8,27,16.4,15.3,,11.275,28.1,24.9,,,6,4,32,34,18,5,9,16,83,49,75,11,28.5,,12,,,19,54,,15,7,26,11,10,11,14,16,14,,7,9,8,41,15,39,,45,61,46,,11,,8,35
2003-12-27 13:00:00,20,8,2,10.6,10,10,0.4,2,6,11.7,9,8,10,11,,8,21,14.4,15.2,,10.7625,28.2,23.2,,,7,5,35,35,20,7,12,16,125,,93,16,33.1,,12.5,,,22,42,,17,8,29,11,10,12,15,17,15,,7,5,7,43,15,37,,41,62,45,27,12,,9,35
2003-12-27 14:00:00,21,8,2,12.2,8,8,0.4,2,6,16.7,8,8,12,15,,9,19,14.4,17.2,,10.7625,25.7,28.9,,,7,7,32,34,19,12,13,18,123,46,88,16,33.7,,13.2,,,31,32,,19,9,21,12,11,14,15,18,16,,8,13,7,36,17,36,,46,43,46,28,12,,10,31
2003-12-27 15:00:00,20,8,1,11.7,9,10,0.4,2,6,15.2,7,7,13,16,,9,16,11.3,16.4,,15.8875,23.7,26.4,,,9,11,41,38,22,21,17,20,139,64,94,17,37.1,,13.9,,,,33,,22,10,21,13,11,15,15,19,16,,7,14,7,35,18,34,,42,59,47,29,12,,13,38
2003-12-27 16:00:00,19,8,2,12.1,9,10,0.4,2,6,17.4,12,6,13,13,,9,17,12.3,18.7,,18.45,23.2,21.8,,,10,12,49,42,30,26,21,24,133,75,108,14,34.2,,17,,,,30,,21,11,18,13,12,15,15,19,18,,9,17,6,39,23,36,,54,59,54,32,11,,15,26
2003-12-27 17:00:00,18,8,2,14,10,12,0.4,2,6,16.5,9,6,13,18,,9,16,12.3,18,,15.375,24.4,22.2,,,9,9,76,43,28,40,23,22,106,70,92,19,30.7,,16,,,31,27,,21,11,28,14,12,13,14,20,18,,8,10,6,53,23,49,,64,65,76,36,12,,16,19
2003-12-27 18:00:00,19,8,4,13.5,9,12,0.4,2,8,14.8,8,6,13,25,,11,16,14.4,16,,14.35,29,20.9,,,7,9,48,44,29,22,23,22,103,71,95,17,29.9,,16.5,,,33,28,,15,11,12,19,12,12,14,18,19,,8,12,6,49,23,66,,63,67,64,41,13,,10,15
2003-12-27 19:00:00,22,8,6,17.3,10,12,0.4,2,10,25.3,10,6,14,23,,12,18,13.3,15.8,,12.8125,22.2,18.3,,,7,12,44,44,27,15,15,20,96,73,87,17,34.2,,13.5,,,35,32,,14,9,11,16,12,13,12,18,20,,9,11,7,45,17,58,,57,67,59,39,13,,10,15
2003-12-27 20:00:00,26,8,5,22.2,12,13,0.4,2,10,21.8,10,8,14,17,,13,19,17.4,18.1,,19.9875,22.5,18.1,,,7,13,38,38,21,10,13,20,87,67,76,16,24.8,,12.5,,,35,31,,15,10,11,13,11,12,10,18,19,,8,10,7,44,15,58,,61,59,50,37,13,,9,16
2003-12-27 21:00:00,25,9,5,21.6,13,14,0.4,2,12,24.2,10,8,14,18,,13,20,15.4,19.1,,15.375,22.1,16.7,,,7,10,36,34,14,5,10,15,80,66,67,11,23.2,,10.6,,,34,32,,16,9,10,13,,12,10,18,20,,8,9,8,46,15,62,,52,51,50,33,14,,12,20
2003-12-27 22:00:00,28,10,5,22.7,13,14,0.4,2,14,20,10,8,14,17,,16,21,14.4,14.3,,17.9375,22.8,16.4,,,7,10,27,27,11,5,4,13,69,55,65,11,18.9,,10.9,,,37,30,,15,10,10,12,,12,10,16,20,,9,9,9,63,13,51,,34,48,40,36,14,,11,20
2003-12-27 23:00:00,27,10,4,16.5,12,16,0.4,2,13,26.3,10,9,15,20,,16,22,12.3,14,,16.4,22.4,16,,,6,10,24,26,9,6,4,16,65,53,59,12,14.5,,11.2,,,36,26,,18,9,10,11,,12,10,16,16,,8,7,9,51,11,46,,47,44,42,41,13,,8,25
2003-12-28 00:00:00,22,12,4,13.5,11,16,0.4,1,12,20.5,10,8,13,17,,13,21,4.1,13.3,,20.5,21.7,12.6,,,5,10,22,21,9,7,5,11,58,48,52,7,32.7,,10.4,,,35,14,,15,11,8,10,,10,10,14,14,,8,8,9,66,12,46,,25,,36,25,13,,7,28
2003-12-28 01:00:00,21,12,4,13.3,10,14,0.4,,10,17.4,9,9,13,13,,12,20,10.3,13.1,,19.475,20.4,15,,,5,6,18,18,12,8,5,11,55,,52,5,14.6,,10.6,,,23,12,,11,9,8,9,,10,11,13,13,,8,11,10,51,11,39,,39,34,37,27,10,,7,23
2003-12-28 02:00:00,,10,4,10.4,8,10,0.4,1,9,11.9,8,9,13,13,,11,,10.3,13,,17.425,21.9,11.9,,,5,6,18,20,11,7,6,9,51,42,51,6,13.3,,,,,17,10,,10,7,12,9,,9,10,11,12,,8,9,10,27,11,43,,46,48,37,27,12,,6,28
2003-12-28 03:00:00,18,11,4,9.7,,,0.4,1,10,11.3,8,9,12,12,,10,18,12.3,12.7,,14.35,17.6,9.3,,,5,4,20,20,10,6,5,7,50,38,48,7,10.8,,12,,,18,9,,11,7,13,9,,9,9,10,12,,7,7,10,23,10,46,,,46,50,21,11,,6,13
2003-12-28 04:00:00,19,10,4,8.5,10,10,0.4,1,14,9.9,8,8,10,,,,16,10.3,14.7,,11.275,18.5,8.6,,,5,5,20,20,12,6,4,6,48,38,47,8,12.8,,10.5,,,14,8,,12,6,14,7,,8,9,13,13,,6,12,10,28,10,31,,34,56,40,20,9,,10,11
2003-12-28 05:00:00,16,8,2,8.4,12,12,0.4,2,13,9.4,8,8,10,13,,8,14,10.3,17.5,,9.7375,19.7,7.8,,,5,6,20,23,14,6,4,7,46,30,43,8,14.3,,10.4,,,11,9,,12,7,16,7,,9,9,17,13,,6,12,11,37,11,32,,41,62,41,23,6,,12,11
2003-12-28 06:00:00,19,8,4,11.2,11,10,0.4,2,13,10.2,6,8,10,11,,8,15,10.3,15.6,,7.175,19.4,10.6,,,7,7,20,23,15,10,7,10,59,37,44,9,16.1,,10.1,,,17,14,,11,7,15,11,,12,10,15,13,,5,12,11,41,13,37,,44,51,41,29,6,,14,13
2003-12-28 07:00:00,20,8,4,9.7,9,12,0.4,2,17,9.7,6,7,10,9,,8,16,9.2,13.3,,6.6625,20.1,11.9,,,7,10,23,29,11,21,8,16,56,35,41,10,23.3,,10.8,,,14,20,,13,7,14,9,,12,11,13,14,,6,12,9,34,21,35,,36,45,41,25,6,,14,13
2003-12-28 08:00:00,19,8,2,10.6,8,8,0.4,2,20,9.3,5,6,10,11,,7,30,10.3,12.2,,11.7875,18.6,10.7,,,6,4,19,26,11,18,9,22,59,35,42,12,25.8,,11.3,,,19,19,,13,9,16,,,12,12,12,13,,6,17,7,43,20,36,,41,47,45,25,7,,12,17
2003-12-28 09:00:00,18,8,4,9.4,8,7,0.4,2,16,8.1,4,6,10,9,,8,17,10.3,14.1,,14.35,24.9,11.6,,,8,10,22,27,13,24,18,22,72,38,37,14,22.7,,12.6,,,23,16,,17,10,19,10,,15,11,13,15,,6,10,6,49,20,33,,45,50,44,30,8,,10,14
2003-12-28 10:00:00,18,9,2,8.6,8,8,0.4,2,7,8.3,4,6,10,8,,7,19,10.3,14.9,,12.8125,20.7,15,,,8,15,25,29,22,23,13,29,65,42,32,13,24.5,,12.4,,,25,15,,17,10,16,10,,15,10,14,16,,5,13,6,51,19,30,,43,47,51,34,7,,10,13
2003-12-28 11:00:00,20,10,2,8.1,8,8,0.4,2,8,8.2,4,8,10,8,,7,20,10.3,15.9,,10.7625,18.3,15.3,,,8,17,30,34,24,19,14,31,66,43,35,13,32.2,,11.2,,,24,72,,15,9,15,11,,14,11,14,16,,4,11,5,47,22,28,,40,52,53,,8,,10,13
2003-12-28 12:00:00,19,10,2,7.7,7,7,0.4,2,8,7.8,7,8,10,8,,7,16,12.3,14.3,,8.2,19.2,16.2,,,13,16,36,42,25,18,15,36,86,56,41,10,33.8,,12.1,,,27,55,,18,8,14,11,,14,13,14,16,,5,14,6,49,23,24,,43,55,53,29,8,,10,22
2003-12-28 13:00:00,16,10,4,8.4,8,8,0.4,2,8,7.7,8,9,10,8,,7,16,12.3,14.5,,9.225,19.6,23.1,,,14,14,38,43,27,13,13,36,96,,42,10,31.3,,14.4,,,23,35,,15,10,15,15,15,,14,20,18,,5,10,6,49,22,36,,48,58,58,34,8,,10,24
2003-12-28 14:00:00,20,10,2,11.9,8,10,0.4,3,8,8.5,9,9,10,9,,7,30,13.3,16.9,,8.7125,20.2,31.4,,,16,15,34,37,20,13,10,35,96,41,51,7,35.1,,14.2,,,,33,,19,11,16,12,13,19,16,22,23,,4,11,6,42,23,37,,50,59,65,35,9,,10,20
2003-12-28 15:00:00,24,10,4,13.7,9,9,0.4,2,9,10.3,9,9,11,10,,10,25,16.4,25.1,,11.275,27.2,28.8,,,14,14,36,39,19,16,12,29,88,49,55,9,38.4,,15.2,,,,30,,22,13,17,17,15,22,16,24,26,,4,9,7,25,19,31,,34,61,60,23,12,,10,18
2003-12-28 16:00:00,22,10,5,12.1,10,9,0.4,2,8,11.2,9,9,12,10,,9,45,18.5,34.1,,15.8875,32.4,27,,,16,15,33,40,18,16,11,33,78,27,63,10,36.4,,14.9,,,27,24,,24,16,19,18,18,22,15,24,26,,6,10,7,23,20,34,,20,53,43,19,16,,11,19
