Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-09-21 21:00:00,19,5,23,11,0.1,10,12,48,5.5,39,15.7,29,53,18,4,4.2,37,22,17,4,70,63,9,18,19,19,,,,,,148.1,,,79.7,53.2,28.1,66.9,89.3,97.7,72.1,14.8,57,46,,51,,17,89,52,57,,39,38,,39,32,10,62,9,33,6.9,,66.4,67.6,12,19.1,55.1,16.8,112.6,118.5,97.6,61.9,82.7,125,99.3,37.5,,62,44,49.8,32.7,2,46.6,12.2,24.1,47,6,56.2,23.3,18,6.2,18.6,13.9,12.3,17.8,9,,0,30,40,89,9,70,60,58,30,23,6.2,49,64,7,11,19.5,11.5,11.1,10.6,11,25.4,13.7,52.1,29.8,10.1,12.7,11,15,,12,18,,49,54,9,
2009-09-21 22:00:00,10,5,21,10,10,10,17,29,10.2,40,17.2,27,42,31,3,5.1,30,16,17,4,62,69,10,,17,15,,,,,,137.3,,,75.3,36.3,19.6,52.6,87,91.9,59.8,14.1,57.4,42.8,,19,,48,78,42,53,,36,37,,34,41,7,58,9,31,6.7,8.9,64,64.3,15.5,24.4,46,15.1,104.4,103.1,57.1,57.9,64.8,106.9,83.2,21.3,,72,42,60.6,29,2.7,36.5,15.2,20.4,37,7,60.8,19.5,16.9,3.9,10,11.5,14.1,20.2,9,,0,20,29,93,8,59,58,54,20,22,5,59,50,7,8,22.6,13.6,9.1,6.5,9.2,26.2,15.1,35.4,25.3,8,11.2,9,14,,14,9,,40,60,9,
2009-09-21 23:00:00,11,5,11,10,3.7,9,20,27,14.5,21,13.8,25,29,24,3,4.3,24,22,16,4,66,67,9,10,16,12,,,,,,140.6,,,63.8,22.9,19.5,24.9,80.7,85.4,53.3,11.7,32.7,38.1,,,,,70,34,38,,32,26,,30,28,5,47,6,26,8.7,7.9,54.2,54.6,4.9,11.9,45.3,13,81.6,83.4,32.2,44.9,64.1,89.7,76.4,15,,63,39,57.3,24.9,2.2,,19.9,15.9,27,6,53.9,15.2,12.5,2.9,7.8,9.1,8,19.3,11,,0,16,27,95,8,57,52,43,19,15,4.3,52,43,7,10,26.4,6.1,6.6,10.5,21.3,30.7,16.9,28.3,60.2,7.3,9.7,5,12,,13,8,,27,67,7,
2009-09-22 00:00:00,12,4,12,8,8.3,8,12,16,12.4,24,16.1,20,43,16,2,4.7,19,14,13,3,58,59,9,9,,11,,,,,,135.7,,,49.9,20.6,20.5,21,56.1,53.5,43.2,11.1,27,39.1,,11,,43,57,31,37,,27,20,,22,24,4,42,9,22,10.4,9.5,41.1,52.6,4.9,6.9,35.6,13.2,56.8,71.7,26.5,22.2,64,79.5,45.6,14.5,,56,39,44.7,13.9,1.6,,17.6,12.3,17,5,41.1,24.8,10.2,3,6.6,6.3,5.4,17.6,15,,0,12,26,78,7,56,41,34,25,10,4.1,46,40,6,10,19.1,3.8,3.8,16.1,13.6,24.3,33.3,35.5,50.1,6.4,13,14,12,,8,7,,22,74,31,
2009-09-22 01:00:00,9,3,10,6,6.8,7,,16,9.8,20,,15,47,14,2,6.4,18,8,12,3,58,53,10,14,16,9,,,,,,109,,,41.4,16.5,16.7,14,18.6,19.5,53.1,8.7,36.2,22.7,,18,,18,48,29,32,,20,18,,15,35,4,34,15,17,11.8,7.9,24.7,45.6,10.9,8.4,33,12.2,30.5,63.8,21.7,21.6,36.3,74,33.6,11.5,,,33,37.2,13.5,1.8,3.1,15.8,10.4,14,3,17.8,16,9.8,2.6,5.9,4,4.4,13.1,33,,0,10,29,61,6,,43,26,29,11,3.9,37,32,6,17,16.1,1.5,1.9,8.5,6.3,19.7,30.4,19.8,20.7,5.9,10.1,18,10,,7,4,,14,65,46,
2009-09-22 02:00:00,6,4,8,6,4.6,7,7,15,9.5,22,14.2,12,31,11,2,4.9,15,7,12,2,45,30,11,8,16,7,,,,,,88.2,,,37.6,8.3,11.2,11.8,14.7,19.3,44,21.5,29.7,18.3,,17,,13,41,31,30,,15,20,,13,18,3,23,18,14,11.8,9.1,15.4,29.9,14.6,10.2,33.2,12.8,23.4,32.6,25.1,16.7,28.9,60.7,22.6,12.3,,39,40,8.2,9.9,1.4,4,13.8,6.9,11,5,11.5,18.3,5.9,2.4,4.8,3.4,4,9.7,51,,0,8,17,59,5,47,37,27,21,14,3.6,43,28,5,20,13.9,2,1.9,6.1,4.8,16.8,28.7,22.1,11.4,6.4,8.9,19,10,,8,,0.5,17,26,27,27
2009-09-22 03:00:00,5,3,9,7,3.7,9,7,11,8.6,28,13.2,14,22,10,2,11.2,13,,10,3,38,30,6,7,14,10,,,,,,83.4,,,29.4,8.6,8.2,10.7,10,12.6,32.4,20.3,45.2,14.9,,19,,27,42,28,29,,11,18,,15,27,2,19,17,12,12.1,7.4,13.3,22.7,17.9,13.4,33.4,12.3,20.1,23.4,20.8,10.1,26,23.3,22.8,25,,31,34,9.8,7.3,2.4,6,13,6.6,10,5,8.3,15.7,9.4,2.5,3.3,2.6,3.5,7.2,23,,1,8,19,54,6,45,27,33,,17,3.5,34,21,5,21,8.7,1.7,1.8,3.8,5.8,16.2,25.7,11.9,12.9,7.8,11.5,17,10,,6,6,0.5,21,15,14,13
2009-09-22 04:00:00,6,4,10,6,5,7,7,18,9.5,32,14.3,16,28,10,2,15.7,15,8,9,2,32,38,0,12,16,9,,,,,,68.5,,,25,8.8,7.1,11.1,8.5,12.4,42.3,20.9,39.6,12.4,,27,,12,41,29,30,,14,19,,14,25,2,25,15,13,14.9,7,28.4,27.4,12.9,31.6,37.1,15.8,28.1,28.2,13.6,14.5,37.4,34.2,30.3,31.4,,30,35,10.9,6.5,2.2,15.4,13.7,6.3,9,3,6.1,13.4,6.2,2.7,4.1,2.8,3.3,5.7,18,,0,12,20,55,,41,27,25,11,17,3.3,36,25,5,25,6.2,2.5,1.9,9.1,4.3,16.3,20.1,11.9,18,10.2,13.3,16,10,,4,14,0.5,29,11,9,12
2009-09-22 05:00:00,5,4,11,10,7.4,6,9,16,11.8,35,15,21,31,11,2,14.3,25,8,9,2,38,46,1,13,28,8,,,,,,68.8,,,22.7,11.5,7.7,13.8,8.3,18.5,42.6,21.7,38.8,15.9,,23,,21,48,28,36,,15,17,,12,22,3,25,15,13,16.8,5.7,27.4,29.8,13.3,38.6,40.3,15.8,60.9,45.6,19.5,32.7,61.3,52.2,40,32.3,,36,28,33.2,5.4,1.6,16.8,16,11.4,11,4,8.3,7.6,6.4,3.8,4.5,2.9,3.2,4.9,32,,0,18,13,50,15,40,34,24,10,21,3.6,28,25,6,24,7.1,2.9,5.6,10.5,3.9,15.7,21.1,39.6,31.6,9.2,12.4,17,11,,4,19,0.5,30,14,9,20
2009-09-22 06:00:00,10,4,24,,10.7,7,13,17,11.3,41,20.7,23,27,15,2,10.8,24,16,9,4,38,46,2,28,34,8,,,,,,77,,,34.3,16.1,,17,17.8,24.1,42.7,24.9,34.7,18.6,,17,,36,52,37,36,,17,20,,13,25,5,32,16,19,15.3,5.6,26.9,28,16.1,36.8,39.1,8.3,101.3,54.9,33.3,35.8,48.1,55.5,41.1,17.3,,31,38,37.8,7,1.1,18.8,16.3,13.6,20,5,24.7,9.6,9.9,15,6.6,4.2,13.5,,17,,1,21,21,60,19,51,34,24,11,22,6.7,32,23,7,23,13.5,9.1,14.6,15.9,8.6,16.3,23.3,45.9,55.5,6,11.5,17,15,,4,26,0.5,31,22,16,31
2009-09-22 07:00:00,16,3,25,52,14.3,12,27,19,12.2,42,21.4,24,27,16,1,17.5,40,29,17,6,41,47,1,35,33,7,,,,,,100.2,,,49.2,16.3,14.6,22.1,25.1,45.9,42.8,19.2,38.8,17,,17,,41,73,50,43,,11,27,,19,25,12,34,22,25,14.7,10.9,27.6,27.5,12.8,27.5,27.9,10.8,124.9,57.2,47.7,34.3,,67.5,48.6,22,,36,40,41.2,22.4,1,18.3,16.3,15.7,23,8,40.8,17,16.6,7.6,13.5,8.3,10,6.9,21,,0,29,26,60,16,52,35,27,15,21,10,30,28,8,30,26.2,11.8,20.6,28.7,18.5,21.9,23.7,42.9,54.1,6.3,11.5,14,10,,4,21,0.5,9,38,18,41
2009-09-22 08:00:00,17,4,20,48,20.2,7,21,15,11.9,38,21.5,40,33,17,2,22.1,36,55,9,6,42,46,1,44,25,10,,,,,,99.7,,,45.3,19,9.9,32.5,26.7,49.9,31.5,25.3,24.2,21.8,,18,,41,77,55,45,,21,42,,22,,12,47,42,27,9,9.2,20.4,18,6.9,11,25.2,7.9,109.2,57.7,60.1,9.4,55.6,51.6,34.9,12.2,,38,35,29.6,22.8,1.5,5.8,12.7,13.5,23,8,73.8,39.9,25.4,12.2,19.3,13.5,9.1,12.4,10,,0,,34,48,29,71,36,32,13,18,10.6,34,37,,25,28.4,17.5,18.1,43.4,18,22.4,29.2,39.6,49.4,7.2,19.3,10,8,,17,15,0.5,,51,25,54
2009-09-22 09:00:00,23,5,13,39,17.3,7,17,13,7.6,28,18.5,40,32,14,2,24.8,15,50,17,5,31,41,1,24,22,7,,,,,,93.8,,,33.9,22.6,7.1,25.3,32.3,44.7,18.7,25.5,13.2,11.4,,,,28,83,49,43,,38,54,,25,,9,47,42,19,5.2,12.1,17.1,7.9,5.7,7.4,22.1,8.5,82.1,38.1,40.2,5.6,22.6,27.8,26.5,7.3,,32,,15.1,16.1,2,2.5,12.9,21.1,22,6,50.8,38.1,25.5,10.6,12.6,12.8,8,17,26,,2,,51,53,31,55,43,32,11,16,12.2,32,48,10,13,21,13.8,6.9,27.1,15.3,20,26.9,25.8,33.8,11.5,13.4,10,7,,8,16,0.5,12,54,33,45
2009-09-22 10:00:00,24,6,13,23,5.5,6,15,10,3.8,18,14.3,23,23,11,2,8.8,12,21,18,5,24,50,1,17,15,11,,,,,,93.6,,,16.7,17.8,5.8,16.9,27.4,37.5,14.4,9.5,,10.5,,19,,18,79,52,41,,18,60,,25,,7,59,44,16,3.4,6.2,12.9,20.5,5.1,5,14.7,5.9,80.5,26.1,27.5,5.4,12.6,17.3,13.7,4.5,,27,,7.1,10.1,1.6,2,18.4,,25,3,28.8,19.1,14.1,4.9,9.5,8.7,9,17.1,12,,6,27,65,50,25,54,48,38,11,18,9,28,59,6,19,17.8,10.8,5.1,16.9,9,17.9,18.9,16.1,25,8.6,10.8,15,7,,9,26,0.5,12,38,27,45
2009-09-22 11:00:00,16,4,28,11,3.3,5,14,15,3.4,12,13,14,18,13,3,6.3,8,,11,4,18,57,9,15,16,15,,,,,,83,,,16.9,13.8,6.7,21.5,43.6,44.2,15.3,7.1,8,15,,13,,19,100,52,38,,11,47,,23,,6,82,42,13,3.2,3.8,10.7,11,3.7,4.9,12.8,3.9,78.8,21.4,20.3,6.1,10.8,12.5,10.6,4.1,,27,20,4.8,6.5,1.3,2.7,27.5,34.8,26,4,23.4,10.3,,4.1,6.5,8,6.3,15.4,8,,2,31,69,55,,51,50,24,10,18,8.5,21,59,5,28,15.3,8.4,4.8,12.4,9.4,16.1,13.3,15.3,16.4,6.4,10.3,19,7,,10,23,0.5,11,34,,38
2009-09-22 12:00:00,4,4,22,12,2.1,7,13,14,2.8,16,13.5,13,14,17,4,5.4,6,,27,4,23,48,13,12,16,9,,,,,,81.1,,,17.1,8.3,6.4,28.5,23.3,31.6,8.3,8.7,6.5,12.3,,11,,19,112,49,31,,8,26,,43,,7,92,45,12,3.5,4.1,12.5,7.3,4,5.1,11,4.5,86.4,22.9,13.6,5.5,8,13.7,14.3,3.8,,30,17,6.1,4.3,1.5,3.8,21.8,16.6,22,4,17.5,6.6,6.7,3.1,6.6,14.8,4.8,11.9,9,,1,22,63,59,22,59,61,22,10,16,8.8,19,61,5,30,12.4,7.4,4.8,10,7.6,14.8,12.7,14.5,15.6,6,9.2,11,7,,11,29,0.5,8,20,10,29
2009-09-22 13:00:00,7,4,22,12,1.5,7,10,18,2.6,,9.1,9,9,13,3,7.4,11,,42,3,18,37,2,11,13,11,,,,,,86.5,,,19.9,8,6.5,13.4,18.7,24.6,8,20.3,10.2,10.8,,10,,15,108,46,24,,22,18,,49,,8,82,38,11,3.2,4.4,9.3,6.6,8.2,8.5,10.5,4.4,67.7,23.8,16.8,6,9.8,11.2,10,4.3,,31,11,,4.3,0.8,2.4,19,10.1,18,4,15.9,6.1,5.9,3.3,5.5,4.1,6.6,10.3,13,,0,18,60,48,20,58,50,18,7,14,10,14,32,4,48,12.8,6.8,5.5,9.3,7.8,14.3,12.2,13.9,18.9,5.5,7.8,8,8,,8,36,0.5,6,20,8,35
2009-09-22 14:00:00,9,5,29,10,0.2,5,10,13,2.8,,9.7,10,,10,4,4.3,8,9,20,2,16,24,3,8,14,12,,,,,,78.6,,,20.3,15.1,7.8,10.1,14.7,25.8,9.4,30.2,10.4,10.3,,12,,17,119,46,32,,25,29,,34,,5,66,31,15,3.5,4.6,17.6,5.8,6,10.9,11.7,6,82.4,29.4,17.7,6.4,12.1,10.5,12,5.2,,23,9,6,4.8,1.1,3.3,,11.7,15,4,21.6,6.6,5.8,4,7.8,3.7,6.2,9.9,8,,0,17,,47,12,69,37,15,7,,6.4,10,16,7,80,12.9,7.6,5,9.5,7.4,14.4,12.3,14.7,19.3,6.6,7.9,7,8,,7,44,1,7,24,9,36
2009-09-22 15:00:00,7,5,11,15,0.5,5,9,14,2.8,,11.1,14,,8,5,4.1,8,13,16,3,17,24,2,11,15,9,,,,,,87.9,,,24.5,17.1,7.7,9.5,15.2,28.2,8.6,30.2,12.8,12.1,,12,,18,131,34,47,,9,41,,19,15,11,50,35,18,3.2,5.3,14.8,6.8,8.4,10.5,25.3,6.4,67.6,34.9,18.6,8.7,13.1,13.9,20.2,8.2,,25,8,7.4,4.8,1.3,4.5,,14.1,21,6,21.8,7,6.2,3.6,6.6,3.4,5.1,9.3,10,,1,14,17,42,9,83,,13,7,18,7.1,,,5,75,15.7,7.8,5.4,9.4,9.3,14.5,15.2,16.8,22.2,5.9,7.2,6,8,,6,27,1,8,28,9,37
2009-09-22 16:00:00,7,5,11,14,1.3,5,10,14,3.2,,10.5,,7,9,5,3.8,10,31,12,2,,28,1,11,15,8,,,,,,95.8,,,23.8,20,10.3,12.8,21.9,38.9,10.5,14.6,14.1,15.5,,12,,20,136,35,56,,14,33,,21,13,4,31,26,16,4.1,6.4,21.9,15,14.8,17.5,24.5,14.4,109.9,62.3,22.9,16,32.9,27.3,23.5,13.6,,20,8,12.6,6.2,1.4,9,,38.4,23,10,28.5,9.4,8.6,5.1,11.3,4.2,4.2,9.5,10,,8,14,21,50,15,56,36,,6,9,5.7,12,16,5,56,18.2,8.7,6,12.1,10.9,16.1,19.2,22,27.8,6,6.7,9,8,,7,22,0.5,11,35,11,51
2009-09-22 17:00:00,7,4,17,16,0.7,7,14,14,3.5,,13.1,23,7,11,5,3.3,18,,11,4,19,37,1,15,15,9,,,,,,88.8,,,49.8,30.3,12,20.4,23.2,38.9,13.4,11.4,20.4,20.8,,13,,25,155,66,69,,28,49,,36,18,8,50,30,19,6.7,6.4,42.6,36,17.1,24.1,74.4,24.6,127.7,85.5,34.1,66.5,51.5,64.3,59.3,32.6,,26,9,21.5,12.3,1.7,21.5,,62,21,7,48.9,13.4,13.4,6.7,21.3,8.5,5.4,11.4,11,,7,28,21,100,17,34,27,14,7,15,6.2,13,23,7,,22.4,9.7,5,14.9,11.6,17.4,23.4,30.1,36.7,5.4,7.6,12,11,,7,22,2,11,37,12,50
2009-09-22 18:00:00,9,4,20,31,1.5,8,24,25,4.4,,18.8,47,39,19,6,3.3,47,38,12,6,41,,3,27,28,9,,,,,,101.9,,,72.8,72.6,18.3,28.7,41.2,68.1,28.7,9.7,45.2,46.3,,20,,29,164,41,87,,59,54,,32,31,7,95,30,35,10.5,7,50.4,74.2,13,41.1,88.2,11.4,131.8,84.8,68.2,80.8,,100.2,77,47.9,,77,31,29,17.3,2,38.1,,72.8,40,6,73.3,22.9,19.8,11.3,20.1,12.2,7.6,28.2,22,,3,72,27,128,20,91,40,34,15,47,6.4,38,30,6,38,36.5,18,18.7,32.7,16,19.9,29.7,44.3,60.5,5.7,12.5,15,15,,7,18,2,13,39,16,58
2009-09-22 19:00:00,15,6,20,57,7.1,11,35,85,6,,23.3,57,53,33,7,5.3,60,45,15,6,52,113,5,39,37,10,,,,,,112.6,,,76.1,74.1,40.6,50.3,61.4,81.8,80.4,8,68,81,,28,,29,147,63,109,,58,79,,44,27,7,117,18,40,7.4,5.9,50,71.4,13.2,27.2,74.4,15.8,104.1,93.1,101.2,75,,97.6,81.9,38.1,,,64,45,33.5,3,31.7,,50,81,7,62.7,24.7,22.2,16.7,19.9,13.7,11,26.4,15,,3,54,37,113,25,108,64,60,24,67,6.7,63,79,7,25,64.8,15.5,20.9,45.8,18.3,20.7,31.4,62.6,93.5,8.3,22.1,9,20,,8,15,1,13,43,19,65
2009-09-22 20:00:00,34,6,15,36,19.4,9,36,65,8.8,,33.1,45,37,44,,6,,46,21,8,47,107,2,41,39,10,,,,,,111.2,,,70.5,51.1,39.7,81.5,57.5,87.3,78.7,9.2,66.5,62.4,,24,,18,124,68,76,,35,63,,46,18,11,87,16,42,8,,46,58.3,12.9,51.6,61.3,17.1,102.2,91.4,97.7,76.6,,86.3,81.5,24.8,,,61,18.8,20.4,2.7,28,,46,50,8,60.9,24.3,19,14.2,17.9,12.9,10.3,26.1,23,,1,40,53,,17,98,74,68,56,45,7.7,71,85,7,17,57.4,9.8,17.3,59.1,10.3,22.2,31.1,73.6,77,17.3,24.5,9,20,,8,12,2,17,61,25,63
2009-09-22 21:00:00,23,7,14,54,14.9,7,26,39,7.3,,27.4,37,38,34,,7.2,52,43,17,7,42,108,1,34,32,12,,,,,,106.7,,,67,32.8,34.6,98.4,83.5,98.1,50.2,10.5,40.3,46.4,,24,,17,95,55,50,,33,48,,42,25,10,69,16,37,11.9,14.3,43,54.2,10.2,34.9,52.1,18.9,94.5,81.4,89.6,70.1,,76.4,77.2,16.1,,69,49,10.8,16.8,2.2,19.8,,35.5,38,5,37.6,23.1,16.6,11.4,14.3,10.3,13.1,15.6,10,,0,26,38,94,13,87,68,69,52,36,7,62,75,7,10,49.5,6.4,12.1,33.3,9.3,23.2,18.2,54.6,54.6,9,21.8,9,16,,8,11,2,16,43,29,47
2009-09-22 22:00:00,19,,20,,10.9,8,33,44,10.7,54,21.8,30,35,26,5,12.1,39,39,12,,44,98,2,,25,11,,,,,,98.4,,,58.3,19.9,25.1,87.4,73,83.7,38,9.8,38.8,56.5,,,,,88,45,48,,27,36,,38,18,8,56,15,32,12.1,14,32.9,35,7.1,23.2,38.7,18.7,71.1,44.6,73.2,35.9,70.1,51,75,14.6,,47,39,8.6,8.9,2.3,16.7,,30.9,27,4,28.2,19.9,17.2,7,10.2,7.4,16.1,10.9,9,,1,20,33,83,10,83,61,60,34,21,5.4,60,55,7,8,31.4,5.1,8.7,21,8.5,23.6,17.4,32.8,33.4,6.9,21.1,8,16,,9,10,2,14,31,23,46
2009-09-22 23:00:00,15,5,15,47,11.9,13,31,40,10.9,48,13.5,23,54,23,3,14.3,25,27,11,8,53,76,2,20,21,9,,,,,,94.3,,,49.1,17.4,24,77.6,60,67.7,19.5,13.8,43.3,60.9,,12,,11,72,34,38,,28,35,,32,20,6,41,10,28,11.8,10.1,24,27.1,6.6,8.7,23.1,17.8,48.9,29.4,68.8,30,41.4,29.8,37.4,13,,35,35,5.3,8.8,2.4,11,,23.5,19,4,26.8,19.6,11.4,5.9,6.4,6.8,,7.8,10,,1,15,39,71,10,74,52,54,32,16,5.1,52,47,7,9,25.3,4.8,8.3,26.1,8.7,22.3,13.4,30.6,22.4,6.4,18.9,10,15,,12,12,2,11,32,21,50
2009-09-23 00:00:00,24,5,19,23,3.8,10,26,36,9.9,40,18.3,18,41,14,4,9,13,13,11,8,53,70,1,19,,10,,,,,,91.4,,,41.9,13.4,20.1,48.3,37.2,41.8,15.1,15.1,30.7,36,,12,,9,61,,35,,25,27,,27,19,4,52,7,21,11.6,10,21.2,24,9.1,7.9,16.8,18.5,32.3,24.2,44.1,20.3,31.3,19.3,26.7,13.7,,29,23,5.5,4.8,2.6,10.3,,27.4,18,5,15.8,11.9,10.5,4.8,5.2,5.9,7.1,4.7,55,,1,13,29,63,7,,45,44,32,13,4.1,43,53,8,12,15.8,4.4,6.2,21.5,6.7,,,,,,,18,13,,17,8,2,9,29,16,39
2009-09-23 01:00:00,7,4,20,15,1.9,8,,27,10.4,25,16.9,16,22,12,4,6.3,18,16,15,7,43,58,5,12,13,9,,,,,,83,,,18.8,10,19,20.6,21.4,21.9,11.5,24.6,27.9,,,13,,8,54,26,30,,19,24,,24,12,4,41,5,17,10.8,10.7,16.6,20,6.2,7.4,17.2,17.9,29.7,19.9,25.1,14.1,36.8,15.3,19.1,10.5,,22,,6,5.3,3.1,9.8,,25.9,12,4,12.7,11,10.8,4.5,5.2,5.3,7,3.4,,,2,9,18,57,9,47,43,42,25,14,3.9,42,49,14,20,15.1,4.1,5.6,11.1,6.6,17.1,13.1,23.4,18,6.6,11.8,22,12,,16,8,,10,21,15,
2009-09-23 02:00:00,7,5,19,13,,6,18,19,10.5,18,14.9,15,14,14,4,6.4,11,13,14,6,45,44,7,10,12,9,,,,,,78.6,,,15.1,10.9,17.6,17.3,15.6,20.5,12.7,13.7,25.8,18.4,,14,,9,48,23,33,,17,20,,20,13,2,35,5,14,13.8,12.4,16.1,15.6,7.4,7.7,17.8,17,24.3,29.8,24.9,14.2,35.5,21.1,15.6,11.3,,20,25,7.1,7.2,3.2,10.4,,19.7,11,4,14.2,10.4,9.5,4.6,5.4,5.6,7.3,4.2,,,2,9,27,52,7,44,39,35,,18,3.9,39,41,26,29,11.1,4.6,6.2,7.6,6.8,16.4,8.2,21.6,17.5,7.5,11,20,10,,14,8,2,11,16,13,21
2009-09-23 03:00:00,7,11,14,14,2.3,5,15,23,11.4,12,26,13,12,15,3,6.6,9,,12,5,42,42,9,8,21,8,,,,,,63.4,,,16.3,10,16,13.8,15.3,21.5,14,12.3,26.7,,,14,,10,47,21,26,,15,23,,15,20,2,27,13,12,15.8,12.8,18,13.8,6.8,7.6,26.9,15,23.2,27.3,21.4,14.6,30.1,24,15.4,10.2,,17,21,9.1,9.1,4.2,9.3,,19.9,11,,23.8,11.6,8.1,5,6.3,5.9,7,5.9,,,5,8,27,55,,29,38,25,20,17,3.4,32,44,28,34,10.7,5,5.6,7.9,6.4,15.7,12.3,21.1,17.1,6.4,10.8,19,10,,14,9,2,10,15,13,22
2009-09-23 04:00:00,7,9,12,17,2,5,12,21,11.8,19,24.2,12,13,15,3,6.7,9,12,11,6,36,47,22,20,14,8,,,,,,64.7,,,17.8,10.9,13.3,16.2,20.2,25.2,14.4,10.9,23.2,19.7,,16,,10,47,29,35,,15,25,,12,19,2,27,19,11,15.1,12.8,23.3,15,11.5,13.6,36.5,17,40.5,37.3,17,15.5,27.6,30.9,20.5,11.4,,21,25,12.6,9.6,4.7,8.8,,20.7,10,4,23.8,18.8,8.8,5.4,7.1,6.2,7.4,3.7,,,15,12,26,68,6,24,34,26,24,17,3.2,28,43,18,40,12.7,4.2,5.5,8,6.5,15,12.7,20.4,17.9,7.7,11.5,17,10,,13,17,1,9,15,13,19
2009-09-23 05:00:00,6,10,15,35,3,5,12,17,11.9,45,21.9,11,21,15,2,7.3,16,10,9,5,25,49,17,19,25,8,,,,,,61.6,,,19.9,17.4,,20,25.2,30,18.5,9.3,28.1,20.6,,21,,14,55,27,32,,13,26,,14,15,4,29,19,12,13.9,12.3,33.8,22.3,12.6,14.9,40.9,15.3,69.7,47.7,24.3,20.1,35.7,40.5,30.3,10.8,,28,25,17.6,11.5,4.3,15.1,,18.7,13,5,22.4,22.3,,,6.7,6.4,7.6,4.3,,,25,15,20,75,6,39,34,32,31,26,3.5,36,42,11,46,13.9,5.3,7.8,9.4,6.9,14.4,23.1,30.1,25.8,9,12.5,16,11,,12,22,2,10,19,14,22
2009-09-23 06:00:00,15,13,14,39,8.4,6,12,26,12.3,61,13.3,14,28,15,2,7.7,21,16,11,6,22,61,21,20,24,9,,,,,,74.6,,,38.7,24.8,15.4,30,38.9,47.6,21,8.9,36.4,28.1,,33,,23,67,44,48,,19,38,,18,19,7,32,20,19,12.5,12.1,34.9,22.2,11.9,20.8,43.6,16.6,79.7,55.9,48.5,20.4,47.4,47.5,34.1,12.2,,29,31,23.5,14.5,4.4,18,,19.3,22,5,,22.7,9.2,7.8,7.1,6.1,18.2,7.2,,,11,19,27,72,7,60,39,50,33,27,5.9,45,43,10,37,19.4,6.4,10.6,12,10,14.4,32.6,46,42,8.3,12.8,16,18,,14,24,2,11,23,17,26
