Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-12-29 05:00:00,16,4,13,5,7,11,,8,4,9,,10,11,14,,9,10,16,,,,13,4,10,7,,,10.4,6.4,8.9,13,,2.3,9.3,6.6,5,5.8,7.4,,8.2,3.9,3.7,8.5,6.7,9.9,1,11,10,43,28,21,20,12,16,13,15,,10,12,18,6.7,5.5,9.3,9.9,4.4,5.3,5.6,14,14.8,6.6,9.2,5,2,11,,8.8,8.3,,7.1,6.25,,,,,9.7,10.3,8.1,8.7,,7,9.7,8.5,11,13.1,9.93,,4.1,13,5,17,8,7,8,4,29,8,6,7,9,7,4,5,11.7,4.7,9.1,16.8,14.1,8.7,,8.5,11.9,9.2,,7.4,13.5,14,9,7,11,8,12,11,
2011-12-29 06:00:00,20,4,16,8,10,12,,12,5,13,,10,9,20,5,12,10,18,,,,15,7,13,8,,,9.6,6.5,9.7,13.3,,2.3,28.7,6.7,5.5,5.2,10.2,,13.6,4.8,2.3,12.4,7.5,8.3,0,11,12,49,30,25,21,12,19,21,18,,22,10,17,7.5,6.2,13.2,12.2,4.8,5.8,5.7,18.4,19.5,7.6,10.2,6,1,17,,12.2,9.9,,8.3,7.23,,,,,15.1,12,18.4,9.8,9,8.3,13.8,11,12.5,17.8,11.363,,3.1,10,5,21,16,9,10,5,42,11,7,6,14,12,4,5,14.3,5,9.7,18.9,,9.6,,11.3,13.1,8.9,,7.8,11.8,11,9,11,11,8,11,9,
2011-12-29 07:00:00,20,6,21,12,9,12,,13,5,13,,12,11,14,8,17,16,24,,18,,17,11,15,9,,,8.7,7.5,9.7,14.5,,7.8,23.5,7.8,10.1,5.8,13.3,,17,5.3,3,13.8,9.9,10.4,0,10,14,62,36,32,27,12,28,24,20,,36,11,18,6.3,6.6,13.9,13.3,5.9,6.9,8.9,33.4,24.7,10.7,15.5,6.1,2,16,,17.1,10.5,,9,8.75,,,,,17.9,16.1,22.3,11.9,11.6,11.1,12.5,14.3,19.4,21.6,12.703,,6.5,6,8,14,20,9,15,6,55,13,9,8,18,25,5,5,17.7,6.4,10.1,19,,10.2,,13.4,16.4,9.4,,9.5,12.5,10,9,16,11,8,11,9,
2011-12-29 08:00:00,18,6,20,14,9,10,,16,5,12,,15,8,16,6,20,19,24,,26,,15,15,15,10,,,8.9,8.5,10.4,18.4,,6.2,28,7.3,11,5.4,16.8,,22,7.8,3.6,19.4,10.1,13.6,0,9,15,78,42,34,35,13,24,28,18,,39,13,23,7,7.5,16.4,12.7,7.2,8.3,14.8,40.8,28.2,13.5,19.9,7.2,3,26,,15.7,9.5,,9.9,8.8,,,,,21.5,21,15.7,15,12.8,11.4,12.1,18.9,29.1,22.3,15.969,,6.8,4,,8,24,12,22,8,69,18,9,10,9,14,,7,20.2,8,12.4,22.4,,11.7,,17.6,18.4,11.2,,10.5,16.4,12,12,20,11,7,13,10,
2011-12-29 09:00:00,20,7,26,17,9,9,,18,4,18,,,7,13,7,18,24,16,,28,,16,15,13,9,,,9.1,7.9,11.3,15.9,,6.5,27.3,7.8,12.3,6,18.5,,21,9.7,6.7,20,11.5,15.8,,9,14,87,44,43,47,14,25,31,18,,39,17,39,7.9,8.7,17.1,10.3,7.3,9.2,15.9,40.1,27.6,16.5,19.3,7.6,2,29,,17.9,11.1,,16.9,8.16,,,,,21.8,20.1,16.5,12.5,11.8,12,15.8,19.4,34.5,20.1,14.615,,5.6,4,15,7,23,14,24,8,74,18,10,12,14,19,6,7,20.9,6.7,12.6,22.9,13.6,13.3,,19.6,19.9,12.7,,11.4,18,10,12,22,11,8,19,11,
2011-12-29 10:00:00,20,5,24,20,8,9,,17,4,16,,,4,7,7,25,,12,,28,,14,15,13,6,,,8.7,7,10.2,15.7,,5.5,25.5,6.2,12.5,6.2,18.4,,,10.3,5.8,25.7,11.1,17.1,,11,14,75,44,48,54,16,33,30,15,,34,18,51,9.2,9.1,17.6,9.7,7,10.1,16.9,42.7,28.5,17.7,19.4,8.9,2,27,,14.8,11,,9.6,7.28,,,,,19.6,17.3,13.3,12.6,12.3,9.1,12.4,16,23.5,16.2,12.913,,7,5,12,6,24,14,22,10,75,19,12,11,18,22,7,7,22.2,7,12.1,30.1,,13.8,,16,17.4,12.3,,9.4,21.9,9,10,22,11,7,20,10,
2011-12-29 11:00:00,17,4,20,14,7,8,,15,4,14,,16,3,7,4,19,25,7,,28,,11,21,14,5,,,8.6,6.7,9.8,14.4,,5.8,25.6,6.8,14.3,7.8,18.1,,22.5,13.3,11.3,24.5,12.5,18.5,,11,15,89,42,46,51,16,28,21,11,,38,18,58,10.9,8.1,18.3,9.5,7,10.8,14.3,45,30.1,18.3,20.5,12.1,4,23,,13,10.6,,9.1,9.76,,,,,17.2,13,9.8,10.7,12.9,7.6,12,14.3,18.7,15.5,12.512,,7.4,8,13,8,27,14,27,8,76,21,12,14,19,15,8,7,22.4,7.3,12.7,22.6,,13.2,,14,16.7,10.8,,7.4,13.3,9,8,28,10,8,20,10,
2011-12-29 12:00:00,16,5,16,11,8,7,,19,3,12,,16,2,5,4,19,15,5,,23,,9,15,12,5,,,6.5,4.2,10.6,20.3,,6.4,24.2,8.8,16.2,8.3,17.9,,24.6,17.1,10.5,20.9,14.4,18.5,,9,15,86,37,47,51,18,34,25,9,,34,19,39,10.5,8.5,13.7,10.4,6.8,11.1,14.4,50.4,30.3,19,20.1,12.9,6,22,,16.7,10.9,,9.4,9.73,,,,,20.3,14.3,10.6,8.5,12.2,8.2,9.4,16.1,14.6,15.1,12.696,,,10,,8,34,16,32,10,79,26,19,17,14,17,9,7,20.1,7.2,13.8,22.7,13.2,11.6,,14,17.1,10,,6.4,10.6,10,7,39,11,6,22,10,
2011-12-29 13:00:00,17,5,9,9,,6,,19,3,13,,16,3,6,6,18,13,5,,14,,8,14,13,4,,,5.4,4.2,12.3,17.3,,8,24.5,24,15.3,7.5,16.4,,26.6,15.3,11,18.9,14.5,18.6,,9,19,83,24,40,,22,40,24,9,,30,24,29,10,8,12.9,9.1,6.1,10.3,15.7,51.1,29.6,18.8,20.2,10.8,7,18,,19.4,12,,10,11.29,,,,,20.6,16,10.5,8.6,13.8,7.4,10.4,14.7,13.3,15.1,14.016,,9.1,12,,14,35,16,34,13,87,28,21,19,16,25,9,10,21.9,6.5,11.2,20.9,12.9,12.3,,14.2,16.3,7.9,,6.1,10.3,8,8,42,12,6,24,9,
2011-12-29 14:00:00,15,3,9,10,8,4,,17,3,15,,10,2,5,6,18,11,5,,15,,14,14,13,3,,,6.1,4.5,11.6,19.1,,6.6,26.1,22,17.8,7.6,17.6,,31.2,15.3,11.1,17.8,14.6,21.9,,10,18,75,28,46,40,25,35,25,11,,36,22,28,10.1,8.1,14.4,9.1,7.2,13.8,17.5,52.1,29.2,16.3,21.1,10.4,8,20,,23.1,11.6,,11.3,9.95,,,,,23.2,17,11.3,7.4,15.8,,11.6,16.5,9,15.3,14.208,,8.8,14,,12,36,17,38,15,78,26,19,,20,23,10,11,23,6.5,10.9,21.4,13.1,12.5,,15.5,16.4,8.5,,6.7,10,5,7,48,12,7,24,8,22
2011-12-29 15:00:00,11,3,10,13,8,4,,16,4,13,,10,2,6,5,20,15,5,,,,10,14,13,3,,,5.6,4.1,12.8,16.7,,8.6,29.2,20.2,20.1,7.8,20,,34,19.2,11.8,17.8,17,25,,11,18,97,34,44,46,25,31,29,11,,45,28,27,10.6,8.4,15.2,9.3,7.7,13.9,19.1,52.6,33.7,19.9,22.2,11.1,13,17,,17.8,12.4,,12.3,16.75,21.59,,,,22.3,17.7,11.2,8.6,13.5,9.8,10.8,19.3,8.1,14.9,14.696,,12.7,15,18,,36,22,,,81,,19,26,,,12,16,23.8,7,13.4,21.7,12.6,12.6,,18.6,17.8,9.1,,7.2,7.7,2,7,39,14,6,28,9,27
2011-12-29 16:00:00,12,3,10,23,7,4,,19,3,14,,12,2,7,4,23,21,6,,21,,6,15,16,4,,,5.6,3.9,14.1,22.1,,9.1,30,20.4,22.5,8.4,25.9,,38.1,25.3,11.1,21.5,21.8,28.5,,14,24,90,49,50,46,30,29,38,13,,43,26,32,10.3,10.2,20.2,10.3,7.7,14.2,22,57.4,37,22.8,25.2,14.6,16,21,,18.3,11.7,,13.7,18.06,30.6,,,,27.8,18.1,12.8,7.9,14,8.5,8.7,19.7,7.8,15.6,15.92,,13.8,15,21,11,43,29,38,,88,32,23,30,25,37,21,13,23.5,6.5,12.7,18.1,12.3,14.3,,21.4,20.7,9,,8,8.8,7,5,43,11,9,25,12,26
2011-12-29 17:00:00,14,3,9,20,7,5,,19,3,17,,13,3,7,6,27,25,6,,28,,6,,12,5,,,7.2,2.9,11.7,24.2,,9.3,35,31.4,22.3,8.4,31.9,,39.5,28,9.9,24.7,29.2,25.9,,13,21,78,48,46,53,27,33,40,12,,47,27,35,11.9,10.8,21.8,12.2,9,13.5,23.9,54.9,37.9,28.4,25.3,17.5,14,20,,17.4,17.2,,13.1,22.15,49.8,,,,25.6,16.3,10.3,12.9,14.8,9.7,9,20.8,13,21.2,14.913,,17.8,15,22,12,45,,41,34,86,36,28,31,36,39,31,,21.7,6.7,11.1,16.5,12.1,13.2,,24.1,28.8,8.1,,7.6,15,8,7,36,11,8,29,10,31
2011-12-29 18:00:00,16,3,12,16,7,6,,16,4,15,,14,3,7,4,19,18,7,,31,,5,18,11,5,,,7.1,0.9,11.9,17.5,,8.1,31.3,31.3,16.3,7,32.4,,37.3,24.6,13.3,22.7,23,22.2,0,13,18,82,46,43,63,29,34,33,12,,48,29,33,12.4,9.3,24.6,20.9,8.2,12.2,23.4,54,39.4,27.5,26.7,16.8,24,17,,15.1,14.1,,13.2,13.31,43.92,,,,21.4,14.1,8.9,12.1,14.5,9.1,8.2,18.2,8.1,17.7,12.589,,23.1,17,24,12,46,31,40,36,82,38,34,29,41,42,31,10,19.6,5.8,9.1,18.6,11,12.3,,23.4,31.9,8.9,,8,16.7,9,14,21,10,9,32,,37
2011-12-29 19:00:00,15,4,15,12,7,7,,13,3,15,,13,,10,3,21,18,13,,26,,7,13,8,4,,,4.8,0.1,15.3,18.9,,8.6,30,30.4,20.7,11.9,24.2,,34.4,14.6,12.6,17.7,18.2,24.5,0,16,18,71,42,39,64,27,29,30,13,,32,39,31,12.5,8.9,22.6,21.6,5.6,9.2,20.2,45.4,35.4,23.1,28.8,15.9,21,12,,13.4,11.2,,11,12.28,27.93,,,,18.6,11.9,7.5,6.3,11.7,7,8.5,13.2,5.1,12.2,11.712,,20.4,19,19,12,43,29,39,30,73,31,29,26,41,44,28,10,27,5.5,8,17.6,9.6,9.8,,21.4,32.4,7.8,,9.4,10.8,10,12,13,10,9,29,14,39
2011-12-29 20:00:00,13,4,11,9,7,6,,11,3,20,,12,,11,3,25,13,16,,,,7,12,11,4,,,5.2,1.2,12.7,23.2,,9.5,28.7,13.7,16.6,8.1,20.2,,30.7,13.3,13.1,13.9,19.3,20,0,10,14,65,40,39,45,26,28,41,12,,28,32,28,10.6,8.9,20.1,20.8,5.1,7.9,19.9,42.8,32.7,19,26,14.6,13,16,,12.6,10.7,,11.1,10.88,32.5,,,,17.3,10.6,6.1,6,9.7,6,6.8,12.1,4.6,11.1,9.107,,20,22,18,12,38,24,40,22,,27,25,27,36,43,19,10,18.3,4.5,7.7,16.5,6.7,11.7,,14.6,21.1,7,,8.1,14.2,9,10,10,9,9,28,12,25
2011-12-29 21:00:00,10,3,9,9,6,5,,10,2,10,,10,7,9,2,15,15,16,,,,6,9,17,4,,,7.3,2.9,11.4,17.9,,21.3,26.7,26.4,16.4,17,19.5,,32.3,12,9.3,21.4,21.2,19.7,0,11,12,61,30,41,38,23,26,33,10,,26,24,25,10.5,8,14.8,18.4,4.8,5.8,18.4,46.5,37.9,19,23.8,14.1,6,16,,12.7,10.1,,9.9,11.25,27.87,,,,13.9,9.4,5.7,7.9,8.3,5.7,6.2,9.8,4.9,11,10.129,,18.9,23,16,11,34,21,39,24,59,24,23,26,36,43,21,9,13.3,4.5,7.9,14.3,6.6,9.9,,12.4,18.3,8.3,,7.3,13.1,7,10,8,13,7,22,9,24
2011-12-29 22:00:00,10,2,7,10,8,5,,9,1,9,,9,11,8,2,17,13,17,,,,5,7,,6,,,10.7,1.8,11.5,19.1,,13.6,27,23.9,15.1,8.2,23.9,,27.8,15.4,9.2,25.9,12.9,25.8,,,,70,35,41,45,21,20,23,9,,30,20,21,11.7,8.3,12.6,16.9,4.1,4.7,17.4,48,39.5,20.1,24.7,12.1,4,12,,13.1,9.5,,7.6,12.47,29.07,,,,10.5,8.8,5.7,12,7.2,5.6,7.6,9.1,7.3,10,9.009,,18.4,23,14,9,25,15,38,35,56,18,15,17,35,36,21,10,16.3,4.6,5.5,12.1,7.1,9,,11.8,21.3,7.4,,7,14.9,8,9,9,10,6,16,8,15
2011-12-29 23:00:00,9,2,6,4,10,5,,9,3,7,,9,8,9,5,,16,12,,,,4,6,7,7,,,9.7,1.6,10,15.9,,12.7,24.6,23.8,14.1,6.8,16.7,,25.3,9.2,7.9,22.8,10.7,16.9,0,8,8,57,30,42,32,17,15,27,10,,18,16,19,11.9,8.6,15.3,13.2,3.8,4.2,18,42.8,37.1,17.5,20.4,10.8,4,9,,14,9.4,,6.2,10.8,30.3,,,,10.8,9,6.2,12.5,7.7,6.1,8.3,8.6,7,10.3,8.286,,16.6,21,12,7,21,15,28,23,50,20,29,14,25,36,27,11,13.5,3.1,4.2,12.9,7.4,8,,9.5,15.9,7.4,,6.2,13.9,10,7,6,8,8,15,8,16
2011-12-30 00:00:00,8,2,5,4,8,4,,8,4,,,9,8,6,6,12,10,12,,,,4,4,8,6,,,9.4,2.5,8,13.8,,13.1,23,24.3,13.2,6.6,10.1,,15.3,7.4,7.4,13,14.4,10,0,6,7,40,17,34,12,12,9,21,7,,17,10,18,11.2,8.4,13.2,12.3,2.7,3,15.2,34.4,32.1,15,24.2,10.6,3,9,,27.7,6.7,,7.2,8.71,34.73,,,,9.3,8.5,6.5,11,6.7,6.5,7.1,8.1,6.7,11.1,7.674,,21.3,19,8,6,,13,21,31,51,25,18,9,24,28,22,10,11.5,2.2,4.5,13.1,9.9,8.2,,7.8,12,6.6,,5,16.2,9,6,5,7,16,15,6,12
2011-12-30 01:00:00,8,,4,4,6,4,,7,3,10,,8,3,14,4,13,,18,,,,3,3,6,5,,,7.9,2,7.3,12.9,,11.6,20.2,23,11.6,7.3,8.8,,11.5,6.2,5.7,15,14.4,8.8,0,7,7,26,8,20,12,9,7,21,6,,13,11,15,11.1,11.4,12.8,11.8,3.4,5.2,16,26.3,25,14.7,19.9,9.8,0,10,,10,5.7,,5.5,7.54,36.81,,,,7.8,7.6,5.9,17.6,5.7,5.8,6.3,7.3,6.5,10,6.517,,24.8,19,7,5,12,11,19,11,49,16,9,7,15,27,17,10,11.2,1.9,5.5,13.3,9.1,7.6,,5.4,9.6,7.3,,6,13.9,,6,4,6,10,13,8,
2011-12-30 02:00:00,6,3,4,4,5,4,,6,,5,,7,2,22,4,13,9,12,,,,4,4,5,4,,,6.8,1.9,7.2,14.2,,10.6,17.7,20.7,11,5.7,9.9,,12.7,5.9,4.7,10.9,12.3,7.5,0,9,8,31,6,14,14,7,6,23,6,,10,10,12,9.9,9.4,12.9,9.5,3.6,5.2,17.4,21.7,22.3,13.3,16.8,7.9,0,7,,8.8,6.4,,4,9.63,42.29,,,,7.3,7.2,15.1,11.7,4.4,5.8,6.4,6.3,6.6,10,5.827,,14.3,15,7,4,14,12,17,6,42,12,,8,12,23,12,9,12.1,2.2,5.2,12.5,8.1,6.7,,6.3,10.1,7.3,,6,10.8,7,5,4,5,6,23,9,14
2011-12-30 03:00:00,6,2,4,3,4,4,,4,2,5,,8,2,23,2,11,7,6,,,,3,3,5,5,,,7.2,1.1,7.6,15.4,,8.6,15.6,20.7,8.5,4.5,10.8,,10.9,6.9,4.4,10.8,24.8,6.6,0,8,6,33,8,15,18,12,6,16,6,,7,16,10,10.4,7.8,12.9,10.2,4.1,4.8,21,18.2,20,11.2,14.7,9,0,7,,9.1,8.3,,4.3,19.29,38.72,,,,6.6,7.2,18.9,6.9,4.7,5.8,7.3,6.3,6.5,10.9,5.589,,8.5,10,7,6,12,12,13,15,40,11,18,5,10,18,12,10,10.3,2.6,5.2,11.6,7.6,7.9,,5.9,10.8,6.1,,5.3,10,6,5,3,5,4,28,15,11
2011-12-30 04:00:00,5,1,4,4,5,4,,5,1,5,,7,1,15,3,6,9,6,,,,4,3,5,9,,,7.1,3.9,7.3,16.9,,5.9,14.8,16.9,7,4.1,11.3,,11.3,8.7,12.3,14.4,17.9,6.8,0,8,6,34,7,17,17,8,5,18,6,,5,11,10,11.2,10.1,13.6,8.9,5.2,2.9,23.2,15.8,17.8,10.3,13,10.6,0,8,,8.9,6.7,,8.7,19.76,36.2,,,,6.2,7.3,20.8,9.2,4.2,5,7,5.9,6.3,9,5.226,,5.7,7,6,5,11,9,10,24,29,23,15,5,10,17,12,7,12.7,2.6,5.1,13.4,6.4,8.8,,5.8,10.6,5.1,,4.3,6.6,6,5,3,6,4,21,11,23
2011-12-30 05:00:00,4,2,4,4,3,3,,3,1,5,,7,1,27,2,6,5,10,,,,4,3,4,7,,,6.3,3.1,5.7,16.4,,4.5,31.2,15.7,5.2,4.3,10.2,,15.9,10,15.7,15.7,14.3,8.4,0,6,6,36,8,22,14,11,5,21,7,,5,11,11,11.9,11.1,14.3,8.7,2.6,4.3,22.6,20.2,23.2,11.9,12.7,11.4,0,4,,7.1,5.8,,11.5,23.15,34.52,,,,,7,20.5,6.3,4.3,5.6,6.9,6.7,8.4,9.8,5.453,,3.1,6,6,8,13,8,8,17,35,19,10,5,8,17,12,6,8.2,2.7,6.2,11.5,5.9,7.8,,4.1,10,4.5,,4.1,7.5,6,6,3,8,6,19,6,9
2011-12-30 06:00:00,6,1,5,4,6,3,,5,0,5,,6,0,31,1,4,6,11,,,,4,1,7,3,,,5.7,2.9,6.6,19.2,,4,22.8,19.8,6.1,4.4,11.2,,19.7,9.6,9.4,18.6,17.6,10.4,0,6,7,53,15,23,29,15,7,19,7,,6,15,13,11.4,12,15.1,10.8,3.5,6.8,15.8,27.3,25.9,15.3,16.6,11.4,1,6,,10.3,5.5,,16.2,9.1,34.82,,,,18.5,8.5,20.9,7.6,5.6,5.7,14.3,13.7,8,14.8,6.874,,3.5,7,10,24,28,13,8,30,34,16,15,7,9,12,16,6,10.1,3.3,7.7,12.3,6.5,7.3,,5.6,12,4.8,,3.7,8,6,6,6,13,9,24,9,10
2011-12-30 07:00:00,6,1,16,5,5,3,,5,0,5,,6,1,8,1,5,7,17,,20,,3,2,8,4,,,7.9,1.8,9.3,23.6,,4.1,27.7,21.1,6.8,5.6,15.9,,30.3,12,12.3,22.5,16.8,13.1,0,7,11,72,28,38,42,15,11,24,8,,9,15,20,11.7,13,17.8,13.3,4.1,7.8,15.7,45.9,31.2,18.9,25.5,12.9,2,7,,12,9.3,,15.1,9.18,45.5,,,,25.8,15,24.2,12.3,11.5,8.4,12.8,12.9,17.8,24.5,9.39,,10.4,5,,42,28,19,9,17,48,27,14,16,9,16,,9,16.1,3.8,9.7,20.8,8.7,7.9,,8.1,14.4,5,,4.9,9.1,6,10,13,17,8,20,9,19
2011-12-30 08:00:00,10,2,11,7,6,3,,7,1,10,,6,2,6,2,7,8,13,,26,,8,3,16,3,,,10.5,2.4,10.1,24.2,,3.3,32.7,27.8,11.1,5.3,25.2,,44.5,17.4,16.9,33.4,19,16.3,0,8,13,104,25,44,51,13,17,40,8,,11,21,39,13.5,14.2,21.4,14.9,9.1,10.8,20.6,47.8,33.1,19.1,30.4,11.9,2,11,,15.2,14.9,,22.4,17.27,34.98,,,,32.5,20,17.5,15.3,14.9,19.2,13,19.3,26.1,30.7,13.569,,23.2,3,11,18,36,23,14,13,59,19,19,15,17,19,16,12,20.4,4.3,11.3,26.6,8.4,9.2,,10.3,19.1,5.8,,5.7,12.5,6,7,21,20,9,20,6,20
2011-12-30 09:00:00,12,1,6,8,6,4,,6,1,12,,6,2,6,3,10,16,10,,18,,7,6,16,4,,,10.4,3,11.7,30.4,,3.8,28.8,28.3,11.9,6.4,23.2,,42.8,18.9,17.4,25.4,16.4,34.4,0,10,15,108,49,44,25,16,31,50,13,,10,28,52,12.4,13.2,28.6,16.9,10.4,12.9,,58.8,36.3,20.1,33,11.7,2,11,,16.9,13.9,,21.7,6.74,24.76,,,,37.3,17.8,31,20,17,24.5,14.5,,32.3,45.5,16.206,,20,2,11,7,29,23,20,24,62,15,15,14,11,17,16,12,18.2,4.3,11.7,40.7,20.8,9.8,,14.5,24.9,5.8,,5.4,16.4,5,5,26,29,12,28,11,32
2011-12-30 10:00:00,16,1,7,17,6,4,,10,1,13,,,2,5,5,18,14,6,,25,,7,12,16,4,,,12.5,4.1,12.4,28.2,,4,29.7,25.2,12.7,7.1,20.9,,35.1,18,19.1,25,20.5,21.1,0,11,16,99,50,42,30,14,33,30,17,,10,33,61,10.7,13.2,25,18.8,10.7,15.9,23.5,59.4,35.5,21.5,31.1,12.5,1,12,,15.1,13,,16.8,6.69,28.12,,,,40.4,22.4,26.9,26.4,23.4,29.7,14.2,27.4,38.8,50.5,17.009,,9.7,3,10,11,28,21,19,28,52,21,15,8,11,16,16,12,26.8,5.4,10.1,30.2,13.7,10.6,,18.3,21.5,5.9,,5.6,14,4,4,34,27,15,31,12,24
2011-12-30 11:00:00,15,2,9,15,7,4,,15,1,13,,,2,4,6,17,,5,,21,,10,13,11,2,,,12.2,4.6,12.6,32.3,,3.5,26.8,26.2,13.7,6.5,15.9,,39.8,17.7,7.1,24.9,19.4,20.6,0,9,20,90,24,37,25,19,14,11,8,,10,17,74,9.9,14.3,21.3,17.5,10.1,17,19,55,34.9,21.5,30.7,13.6,2,15,,13.6,9.2,,17.2,11.56,23.72,,,,39.4,22.3,25.1,32,20.2,27,17.3,32.4,33.1,58,21.342,,7.2,7,10,6,29,15,12,37,63,16,15,7,11,17,16,11,28.1,5.1,10.8,28.4,16,12.9,,22.9,25.9,7.9,,6.4,13.2,4,5,53,30,18,39,11,41
2011-12-30 12:00:00,17,1,16,11,7,4,,,1,11,,11,1,5,5,15,16,5,,19,,6,11,15,2,,,10.7,5,13,34.6,,3.4,27.9,27.3,11.6,5.8,17.2,,36.1,14.5,3.5,18,14.1,18.5,0,11,22,72,14,35,24,15,14,26,8,,10,12,70,10.9,14.5,21.7,14.6,13.5,17.5,21.7,59.6,33.8,20.9,29.5,14.4,2,23,,11.1,7.8,,19.5,8.69,24.78,,,,36,22.8,30.7,25.4,18.4,26,19.6,32.3,33.9,49.3,29.156,,8.2,7,11,7,36,16,13,16,63,19,16,7,14,24,11,10,25.1,7.7,13.4,30.7,12.9,15,,21.3,25.5,10.5,,6.8,16.7,4,4,52,22,29,51,6,41
2011-12-30 13:00:00,14,2,18,13,7,4,,15,2,11,31,11,2,10,5,14,17,8,,15,,7,18,18,3,,,12.8,8.6,16.8,34,,3.9,27,31.9,12,6,15.9,,38.1,12.5,3.4,16.1,14.7,22.4,0,13,26,46,15,31,32,18,14,24,9,,10,12,50,10.8,16.6,23.1,14.1,14.3,17.4,24.9,71.2,40.4,24.1,27.6,15.7,5,17,,12.1,10.9,,18.1,7.97,27.21,,,,34.8,29.8,26.7,23.6,19.6,17.7,14.4,28.2,21.3,36.5,31.066,,7,9,15,17,39,15,18,13,83,19,16,,13,31,12,13,29.5,8.6,14.4,33.8,14.3,13.8,,,22,9.8,,6.4,12.6,4,5,57,21,,38,7,30
2011-12-30 14:00:00,19,3,13,12,7,7,,18,2,13,34,11,4,8,4,15,17,9,,16,,8,13,25,4,,,10.7,10.5,17.7,27.8,,3.3,28.9,29.4,13.4,5.9,23.8,,37.2,14.2,6.2,24.7,13.5,26.2,0,15,27,63,14,23,48,17,18,25,5,,14,17,33,11.5,16.9,22.4,14.8,11.4,18.2,24.6,73.4,41.1,25.6,26.4,16,3,24,,13.6,14.4,,19,10.43,24.84,,,,33.7,30.7,24.4,14.3,25.1,18.8,17.3,32.1,12.5,45,33.167,,6.1,9,18,6,44,16,,14,77,,20,10,,,18,16,34.6,9.2,15.9,37.2,17.2,16.6,,26.6,24.9,10.5,,6.7,6.6,4,5,92,29,,34,7,29
2011-12-30 15:00:00,16,7,11,15,10,7,,17,4,12,31,11,4,7,3,17,20,8,,20,,7,12,21,6,,,11.1,13.9,19.6,32.9,,3.1,28.4,30.4,14.6,7.6,26.1,,38.2,17.3,6.2,30.5,13.8,26.9,0,17,26,84,19,31,45,19,20,35,7,,23,19,29,10.9,14.4,22.7,16.5,11.7,17.8,26.4,67.6,35.1,25.9,26.5,14.2,4,36,,16,15.9,,20.5,11.47,26.44,,,,33.1,30.1,24.5,24.7,29.7,21.1,25.1,31.4,,54.2,36.013,,10.1,9,18,8,42,20,24,,85,21,24,12,15,29,20,13,31.8,10.9,19.8,47.1,17,14,,26.9,26.9,12.3,,8.2,16,6,4,99,28,27,37,8,27
