Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-11-09 02:00:00,10,2,6,19,7,8.6,11,15,10,10.4,11,13.3,10.7,7,11,5,12.6,12,36,,10,16,27,10,7,12,,,10.2,,1.3,11,,5.1,0,,,78.8,,8.7,15.1,11,10.9,18.9,20.1,12.5,17.2,14.9,19.6,11.3,12,11,5,9,8,24,16,14,25,,3,13,17,,10.9,3.6,16.6,17.7,15.9,15,14.8,6.7,24.2,,,12.9,,19.2,11.2,19,17.7,17.7,6,9,12,8.8,10.6,,10.6,8.7,24.3,15.9,9,9,14.9,7.5,14.1,9,7.2,11.5,10.6,7.8,7.7,,27,10,6,5,35,,11,20,22,22,40,23,,7.9,17,24,,15,,6.2,,8.9,17.7,14.6,18.3,11.8,9.5,11.7,,12,8,11.8,50,16,14
2007-11-09 03:00:00,10,3,6,20,6,7.6,12,13,10,10.2,11,12.2,10,5,9,4,12.5,12,35,,10,15,27,11,7,12,,,13,,1.6,11,,4.9,0,,,79.7,,13.7,18.6,9.3,14.5,17.8,16.5,17.9,26.7,18.5,,11,12,9,5,8,8,22,17,16,12,,3,7,16,,12.3,2.4,15.8,17.6,14,14.1,15.8,6.5,23.2,,,12.3,,20.1,12,16,19,16.7,8,8,11,9.8,11.1,,42.7,10.2,15.8,11.7,6,8,14.5,7,14.5,7.5,6.9,11.2,11.8,7.2,7.1,22,20,27.5,5,6,31,,7,21,13,22,27,20,,8.2,13,18,,13,,6.3,,10,18.2,13.6,17.1,12.3,9.5,7.3,,10,7,9.7,43,11,11
2007-11-09 04:00:00,9,2,5,20,5,5.7,10,11,8,8,11,11.4,9.5,5,9,2,9.7,8,28,,7,11,23,9,8,11,,,12.5,,0.5,12,,5.2,0,,,77.2,,12.9,17.8,9.3,16.1,22,22.8,21.3,23.5,17.5,22.3,11.6,11,9,4,7,9,20,16,16,8,,4,7,16,,15.6,3.5,17.3,18.6,15.4,11.3,13.3,5.9,24.7,,,11.8,,24.7,12.6,16,22.2,20.5,7,8,10,10.5,12.3,,22.9,16,7.3,14.1,8,8,13.9,7.6,15.3,7,7,10.4,10.6,7,6.6,13,15,26.5,4,6,31,,4,15,15,10,15,23,,10.1,15,20,,10.8,,7.6,5.1,11.1,15.9,15.2,19.4,11.7,9.5,5.9,,8,7,5,33,8,8
2007-11-09 05:00:00,9,2,4,20,7,5.5,10,13,6,7.8,15,10.3,9,5,8,1,9.5,7,13,,6,14,32,7,7,8,,,12.3,,0.8,8,,6.3,0,,,106.9,,9.1,15.4,10,15.3,24.9,24.3,21.4,25.4,28.7,20.3,16,9,7,3,6,9,27,24,16,25,,7,8,14,,23.4,6.9,20.2,19.4,16.9,12.9,10.6,6.5,36.7,,,16.9,,32.5,12.9,24.9,29.9,19.7,6,8,10,7.5,9.7,,14.5,21.5,6.2,6.8,7,9,14.7,8.5,16.2,7.7,8.1,11.4,11.2,8.5,6.6,10,18,13.5,0,7,30,,4,13,19,10,18,21,,8.6,17,21,,11.2,,7.2,4.9,23.7,16.4,15.3,20.7,10.1,9.9,6.3,,5,6,5.3,16,7,6
2007-11-09 06:00:00,11,1,3,20,11,9.1,11,11,9,7,17,,8.2,6,7,1,9.4,8,48,,6,23,43,9,9,8,,,17.2,,0.9,10,,5.8,0,,,133.5,,8.6,15.8,11.8,16.4,23.9,29.1,22.3,18,19.4,19.4,17.8,13,5,3,7,10,46,26,13,9,,9,10,26,,26.2,7.6,27.6,26.6,17.6,18.6,10.4,9.5,56.2,,,25.4,,34.4,17.3,31,37.6,21.5,6,9,13,7.6,8.3,,12.6,20.1,5.4,6.8,8,8,20.9,10.3,20.8,11,9.2,13,12.3,11.6,7.5,11,23,9,0,9,39,,11,18,31,17,28,22,,9.2,15,18,,15.4,,9.1,,14.6,19.1,16.4,23.8,9.8,11.4,8.7,,1,8,4.1,23,7,4
2007-11-09 07:00:00,12,1,2,23,11,10.1,9,11,7,7.3,25,11.8,8.2,8,7,1,9.2,11,21,,9,29,57,8,9,8,,,20.3,,0.9,16,,5.7,2,,,148.9,,8.9,18.2,10.9,19.3,32.4,35.5,28.3,31,18.5,14.5,19.4,22,8,2,10,9,69,37,25,25,,10,21,33,,21.3,8.1,34.5,33.2,17.7,28.6,13.1,12.9,66,,,29.8,,34.5,16.2,40.4,42.7,22.2,6,11,11,8.9,9.7,,14.8,22.5,10.8,5,10,16,28.9,15.4,29,13.7,11.4,16,14.3,16.4,9,8,20,27,0,13,50,,18,23,31,18,34,23,,10,20,18,,18.6,,9.7,9.3,15,13.4,21.2,28.7,9.5,11.5,10,,3,11,5,19,10,5
2007-11-09 08:00:00,8,1,2,22,15,8.3,5,1,13,3.7,28,10.6,11,13,7,1,6.3,10,5,,13,38,73,4,7,8,,,23.3,,0.5,18,,6,2,,,139.2,,13.7,24.5,18,22.7,34.9,44.5,25.5,22.3,20.5,20.4,24.9,32,14,3,11,21,82,31,53,42,,10,27,33,,17.1,8.8,36.9,36.8,17.7,30.3,13.7,12.2,74.8,,,29.8,,34.3,18.1,40.1,42.6,22.5,10,14,12,12.5,10.8,,17.3,21.5,13.1,8.7,12,27,37.6,21.8,29.5,13.4,23.6,18.7,14.4,26.2,15.7,10,33,9,0,17,61,,24,28,,33,,27,,9.9,,,,21.2,,11.3,15.1,15.8,14.8,26.4,35.7,8.2,13.6,10.6,,4,26,5.7,31,14,5
2007-11-09 09:00:00,14,1,1,20,17,6.5,7,2,13,1.8,15,8.5,7.5,15,4,0,2.8,11,7,,11,,72,4,14,9,,,26.8,,0.4,18,,7.2,3,,,137.2,,13.9,23.7,14,20.4,45.2,41.5,31.7,24.8,22.2,19.2,25.9,14,12,10,7,23,79,41,,12,,10,25,32,,15.8,8.8,37.7,36.3,17.7,32.3,11,10,64.9,,,32.1,,31.4,16.8,33.4,43.3,21.3,11,17,13,13.1,11.3,,20.2,20.1,11.9,11.6,11,22,52.6,28.8,30.5,10.2,25.5,28.7,13,35.2,23.7,10,33,8.5,0,19,64,,28,34,39,,54,24,,10.8,20,21,,24.4,,11.6,17.2,16.5,32.5,26.1,27.9,4.8,13.5,9.6,,3,43,4.4,42,32,8
2007-11-09 10:00:00,17,3,1,20,8,6.1,9,5,17,3.1,19,15.2,18.3,11,4,0,2.8,9,11,,8,,65,4,16,11,,,37.2,,0.4,16,,12.7,4,,,137.9,,10.7,16.8,12.4,19.7,39.3,44.6,32,25.8,23.5,18.7,27.9,11,14,3,9,15,89,36,,8,,9,28,18,,15.6,7.7,39.1,35,20.1,36.4,13.8,8.8,79.8,,,31.1,,31.9,15.8,34.2,40.2,22,8,21,15,14.1,12.9,,20.8,20.2,11.5,9.9,11,18,40.7,23.6,17.7,13.9,23.7,17.8,13.9,34.8,17.6,10,29,16.5,0,14,60,,30,,29,36,33,22,,13.1,19,19,,24.8,,14.3,18,16.6,30.2,35,48.3,4.6,9.1,7.6,,5,32,3.6,31,28,8
2007-11-09 11:00:00,13,1,1,20,8,2,7,4,11,2,22,12.6,18.9,14,6,0,3,11,9,,8,,72,4,12,6,,,41.7,,,13,,10,2,,,136.2,,10.6,17.2,11.7,17.8,36.8,40.2,,27.7,25.2,19.5,23.7,9,12,3,9,13,50,29,23,11,,9,24,15,,14.5,17.3,42.9,35.8,18.3,33.7,12.1,8,71.9,,,31.5,,31.3,16,40.4,39.2,23.1,8,23,14,12.9,11.4,5.4,18.9,21.5,10.5,12.4,10,15,41.2,20.1,20.4,17.7,27.5,18.2,14,30.1,17.4,8,27,26.5,0,15,54,,29,29,19,41,26,23,,13.3,18,21,,37.2,,16.4,17.1,17.8,25.6,34.5,32.4,5.8,4.8,7.6,,4,31,3.3,25,22,6
2007-11-09 12:00:00,8,0,2,20,9,1,6,4,8,1.8,16,10.6,18.2,17,7,1,3.3,8,7,,10,,78,4,10,7,,,34.3,,,6,,13.5,2,,,160.6,,11.4,19.1,11.7,19.3,37.6,39,27.5,20.1,27.4,20.9,25.7,,12,3,9,14,57,35,15,9,,9,23,16,,15,17.5,46.6,33,8.1,40.1,11.8,,80.4,,,31,,30.4,16.4,33.7,42.9,23.5,7,18,14,11.9,11,4.9,18,21.3,11.4,10.9,12,13,51,30.3,28.8,10.6,26.7,19.7,13.2,29.9,16.2,8,33,15,0,15,51,,34,27,19,18,20,21,,12.6,20,21,,33.3,,18.6,17.5,17.1,14.3,23.6,26.4,7.2,6.3,7.6,,4,27,3.6,12,23,6
2007-11-09 13:00:00,9,1,3,20,8,2,6,2,9,2.9,15,11.4,9.7,13,5,1,1.9,7,9,,11,16,69,4,9,6,,,32,,,12,,11.8,1,,,152.8,,12.4,18.6,7.2,21,35.7,40.3,28.6,12.2,18.7,22.6,25.2,10,10,3,6,13,69,38,18,11,,9,20,20,,17.1,18.7,46.4,33.7,10.6,34.8,11.8,,76.5,,,31.3,,31.8,17,37.7,48.3,26.5,7,21,14,11.3,10.6,5.7,,20.9,14.9,9.8,11,14,47.7,31.8,18.5,8.4,21.9,14.7,13.4,21.7,13.4,9,30,9,0,14,,,30,19,21,9,23,11,,14.2,10,12,,36.6,,20.8,19.4,17.9,16.9,21.4,24.7,6.3,5.9,7.9,,8,23,11.2,7,21,6
2007-11-09 14:00:00,11,2,6,22,7,6.4,7,2,11,3.5,17,11.2,10.2,15,6,0,5.1,3,10,,10,18,61,5,11,9,,,29.8,,0.1,11,,12.5,2,,,130.3,,12.9,19.2,5.8,22.9,22.5,35.2,19.8,9.2,10.9,15.7,20.6,13,11,3,5,15,55,32,20,11,,9,25,25,,14,13.5,43.3,39.7,9.7,21,15.5,14.1,80.1,,,34.4,,10.9,17.3,40.9,51.2,20.9,7,21,8,18.8,9.8,4.9,19.1,22.3,12.1,9.2,10,15,44.2,19,16.2,8.3,16.9,12.7,15,19.8,11.7,13,40,7,0,28,27,,42,8,21,8,23,12,,13.8,12,12,,40.8,,23,19.8,22.9,18.7,19.4,21.8,4.2,3.9,6.8,,6,28,14.5,0,17,7
2007-11-09 15:00:00,11,1,2,23,7,5.6,6,6,10,2.9,16,9.5,9.5,12,8,0,4.9,6,10,,14,20,66,10,14,7,,,31.5,,0.7,7,,9.1,2,,,132.2,,14.1,19.1,11.4,24.1,26.7,33.7,22.7,6.3,8.7,16.5,24.1,,,,,,46,39,37,11,,10,28,31,,3.6,6.9,20.4,25.4,7.7,37.6,19.6,15.8,64.1,,,27.9,,11.7,20.4,32,35.9,15.6,9,23,9,14.7,17.4,4.1,20.8,,11.1,9.6,14,13,35.9,13.2,12.8,7.8,13.9,10.9,13,17.9,9,8,33,6,0,35,28,,49,10,27,10,25,14,,19.9,17,13,,43.9,,25.9,6.4,31.7,18.9,24.7,23.5,6.1,5.2,7.4,,4,19,8.8,0,20,
2007-11-09 16:00:00,12,0,2,20,12,6,6,7,10,3.3,18,10.6,12.7,17,9,0,8.9,5,10,,15,26,55,13,14,8,,,35.9,,0.4,6,,8.9,2,,,139.1,,17.7,23.7,8.4,24.2,29.4,36,26.1,7.5,17.5,17.2,24.5,16,12,4,6,16,60,53,41,16,,10,38,35,,7.3,6.3,20.9,20.5,9.2,31,12.2,9.3,66,,,33.1,,15.7,19.6,36,61,17.8,12,22,10,14.8,12.9,3.7,22.1,23.7,13.9,14.3,18,12,39.1,12.3,12,13.8,17.9,12.3,7.8,21,11.6,5,36,7,0,45,40,,55,13,29,11,33,19,,22.8,25,14,,41.4,,23.5,13.5,22.1,22,26,26.3,6.4,9.2,8.9,,4,18,11.1,0,22,8
2007-11-09 17:00:00,11,1,1,19,16,5.2,7,11,10,3.5,17,10.7,17.8,16,9,0,7.8,8,10,,24,28,66,18,14,9,,,30.3,,1,7,,1.7,2,,,125.3,,18.2,23.8,8.4,24.7,29.8,42.3,20,7,13.6,20.4,32.4,16,13,4,6,15,65,45,31,20,,11,53,36,,7,6.7,21.3,20.5,13.4,32,14.3,11.9,72.9,,,36,,18,22.3,36.6,47.2,18.7,17,28,11,13.6,12.1,3.5,24.6,25.3,15.2,19,18,11,36.7,13.6,14.2,16.2,13.1,14.8,7.7,20.3,12.7,7,39,8,0,57,43,,,18,27,11,35,29,,18.7,31,15,,31.5,,14.4,27.8,19.4,20.7,22.4,24.9,5.8,7.8,9.6,,7,17,5.5,59,27,8
2007-11-09 18:00:00,11,2,2,18,16,4.4,8,10,,3.8,,9.8,16.7,,9,1,9.1,11,12,,,29,79,16,,10,,,24.3,,1.2,15,,2.4,2,,,113.1,,19.7,20.5,8.1,20.6,29.4,46.3,28.7,7.1,14.3,14.3,31.4,16,12,3,5,14,74,44,33,19,,11,40,33,,9.3,10.4,18.3,19.7,12.3,29.8,17.6,16.7,94.7,,,36.8,,18.2,20.2,30.4,39.4,18.7,23,35,13,11.8,12.5,3.4,7.5,22.5,15.3,16,22,10,34,17.5,39.4,17,12.1,17.6,10,21.1,13.9,10,39,9.5,0,36,78,,36,25,24,17,44,18,,22.3,35,28,,30.8,,19.8,16.9,16.2,20,19,20.2,6.7,7.6,7.6,,7,16,5.7,54,33,8
2007-11-09 19:00:00,12,4,3,18,18,4.5,9,12,13,4.9,14,10.7,16.1,15,10,2,10.3,13,12,,18,25,67,14,12,10,,,20.6,,0.4,17,,3,2,,,79.2,,14.8,10,8.1,27.3,31.6,43.1,28.9,8.5,17.7,14.5,25.7,12,,5,5,12,66,49,44,15,,9,41,49,,8.7,10,30.6,18.9,11,41.2,13.6,8.5,76.6,,,31.8,,19.4,19.3,28.4,32.8,20.8,18,31,10,12.4,12.9,3.5,17.2,19.5,7.1,13.1,20,13,26.8,12.3,30.4,13.4,7.3,15,11.7,15.5,12.2,9,35,12,0,32,80,,41,24,56,14,45,,,27.8,31,27,,21.2,,15,10.8,10.2,19.6,19.4,17.1,7.5,6.1,6.4,,4,15,7.9,53,34,9
2007-11-09 20:00:00,11,6,4,18,12,4.8,9,6,12,5.2,14,11.3,13,15,10,2,12.3,16,11,,13,19,52,7,10,8,,,19.4,,0.1,12,,1.5,2,,,50,,42.4,10.9,8,20.7,37.1,37,18.8,8.7,15.5,14.6,19.8,10,11,5,6,14,70,44,29,22,,8,45,43,,6.2,8.2,26.6,24.2,11.4,35.5,9.3,19.9,73.7,,,27.4,,16.7,18.3,26.7,31.2,20.8,17,16,9,11.6,11.9,3.8,10.7,5.1,10.3,10.1,25,12,20.6,7.7,28.3,10.6,6.6,12.2,12.9,11.9,10,7,34,11,1,22,72,,41,25,53,14,33,25,,25.4,28,22,,12.9,,10.9,13.9,10,19.4,20,18.9,7.8,5.8,6.5,,4,24,10.1,54,29,7
2007-11-09 21:00:00,8,6,6,16,11,3.2,8,3,11,4.3,15,10.8,10.5,12,10,1,6.7,16,9,,11,14,40,5,7,6,,,22.1,,0.3,10,,0.9,2,,,49.8,,21.6,11.1,7.4,23.4,29.3,31.9,16.8,16.4,11.3,11.9,17.7,9,10,4,6,10,69,35,29,15,,9,42,41,,7.3,8.2,22,23,13.2,19,10.7,18,65.9,,,23.5,,12.3,17.9,17.9,27,12.6,15,16,11,13.4,12.3,1.8,9.3,2,10.6,12,24,10,18.6,7.2,15.3,13.8,6.8,10.7,10,11.1,9,6,33,9,0,19,64,,29,25,31,15,32,25,,22.7,28,26,,16.1,,7.8,14.3,10.1,10,20.5,17.2,7.7,7.2,5.6,,2,12,9.5,70,23,6
2007-11-09 22:00:00,6,6,4,16,9,3.5,6,3,9,2.4,12,8.9,7.2,13,6,1,4.7,10,7,,19,14,42,3,5,3,,,19,,0.3,8,,1.1,0,,,42.1,,19.2,10,8.1,16.3,24.4,27.3,17.4,9.7,8,11.9,14,6,8,4,6,7,54,34,27,16,,9,40,41,,7.8,8.3,17.2,19.9,,14,8.5,17.7,54.6,,,16.1,,11.7,14.5,14.9,19.7,13.5,17,14,14,16.9,7.3,2.5,9.2,2.2,8.5,12.7,28,6,18.7,6.9,8.3,7.1,7.7,9.5,7.6,8.8,7.8,6,28,11,0,16,48,,20,17,37,17,23,21,,16.8,31,26,,17.9,,5.5,9.8,9.9,5.8,20.2,15.6,7.2,7.6,5.8,,2,10,5.5,65,22,6
2007-11-09 23:00:00,5,4,1,13,4,0.1,5,4,5,1,10,7.9,5.4,12,5,1,3.1,4,5,,18,13,37,3,4,3,,,15.8,,0.5,6,,4.2,0,,,32,,13.3,14.2,8.7,13.6,14.8,18,15.3,12.6,8,9.2,11.8,6,7,3,4,4,51,23,17,15,,10,32,25,,7.6,7.5,13.9,15.7,7.3,15.1,7.2,14.1,42.4,,,14.9,,8.3,12,15,15.9,13.6,12,14,11,8.7,7.1,1.6,6.3,15.5,9.5,11.8,32,5,15.1,5.6,4.1,4.3,3.9,7.1,6.1,6.4,5.5,7,24,13,0,13,41,,14,14,40,11,18,24,,15.7,19,17,,27.6,,5.2,6.8,8.3,6.6,13.4,11.7,6.5,7.4,5.7,,,6,7.7,49,12,4
2007-11-10 00:00:00,5,3,0,12,2,,4,2,4,0.8,6,6.2,3.2,8,6,0,2.3,3,5,,5,7,29,3,3,2,,,10.4,,0.6,4,,0,0,,,30.7,,8.6,13.5,6.6,8,16,15.2,11.9,10.7,6.8,7.8,9.2,4,5,3,2,1,39,17,13,15,,7,22,18,,6.5,6.8,11.1,12,4.9,10.7,6.3,12.8,,,,12.3,,6.9,11.4,15.3,12.2,9.4,10,13,9,8.1,7.2,1.5,5.3,6,12.6,11.7,27,3,12.4,4.4,3.8,3.6,3.1,6.3,3.7,4.1,4,6,15,14,0,,35,,11,12,35,8,22,18,,9.9,20,11,,9.6,,5.4,3.2,5.4,6,9.8,7.5,5.5,4,6,,2,7,5.8,69,,4
2007-11-10 01:00:00,5,1,0,11,0,,5,1,3,1.2,6,6.2,4.6,1,4,0,2.4,2,4,,1,6,28,3,2,2,,,7.3,,0,4,,0,0,,,31.9,,9.3,12.9,5.9,5,12.7,11.4,10,7.1,6.2,,7.5,5,4,3,3,0,22,15,11,7,,7,15,15,,5.9,5.4,8.8,9.9,4.1,6.4,6,12.1,28.1,,,10.6,,6.6,10.3,11.3,10.6,8.5,8,13,9,8.8,8,2.5,6.3,9.4,11.6,12.7,21,2,9.6,3.5,3,3.2,2.8,5.7,3.5,3.3,3.3,7,12,13,0,11,43,,12,10,36,8,27,21,,13.7,24,14,,5,,4.7,0,3.7,4.2,8.4,6.5,4.7,3.7,4.3,,2,2,3.7,19,11,4
2007-11-10 02:00:00,4,1,1,10,0,,4,1,3,1.5,5,5.1,4.1,0,4,0,2.7,,4,,1,6,,2,2,2,,,7.9,,0,3,,0,0,,,28.5,,8,11.6,5.3,3.7,7.6,8.9,7.6,9.3,6.2,6.4,6.3,4,4,3,2,0,15,11,10,6,,5,11,24,,5.3,4.4,6.7,7.9,3.4,5.1,5.4,6.3,20.2,,,9,,6.3,8.4,7.9,8.1,7.8,5,9,7,6.2,6.6,3.4,30.5,6.2,17.7,13.7,19,3,9.6,3.2,3.9,2.7,2.6,5.9,2.4,3.2,3,,15,14.5,0,10,31,,11,9,27,7,23,14,,12.6,10,12,,3.6,,4.5,0,4.1,5.7,7.6,6.7,4.5,2,4.9,,1,2,3.7,22,11,4
2007-11-10 03:00:00,3,0,1,9,0,0.1,4,1,2,1.7,5,4.9,3.8,2,3,0,3,1,2,,20,8,15,2,1,2,,,7.2,,0.4,3,,,0,,,34.2,,8,11.4,4.9,2.8,5.7,7.1,7,5.5,4.9,,5.3,4,2,3,2,0,16,11,11,5,,3,11,24,,4.3,4.7,5.3,7.7,3.1,4.5,4.5,4.1,22.8,,,8.4,,5.7,6.6,8.1,12.3,6.4,3,7,6,5.4,5.2,2.7,11.5,2.5,16.9,13.4,15,2,9,3,2.3,2.5,2.1,5.6,2.6,2.8,2.7,12,11,14,0,12,25,,6,5,22,6,22,10,,15.2,7,7,,2.9,,3.4,0,3.5,4.7,7.8,6.9,4.5,1.9,5.5,,1,3,4.1,14,9,3
2007-11-10 04:00:00,3,0,1,9,0,,3,1,3,1,5,4.6,2.9,1,3,0,2.5,1,3,,4,6,16,2,2,1,,,8.8,,0,3,,1.7,0,,,36.2,,7.3,9.9,3.9,1.8,5.2,6.3,5.9,10.8,12.5,,4.2,4,2,3,2,0,18,14,16,6,,5,35,20,,3.4,3.9,4.2,7,3,4,4,3,18,,,7.4,,8,6.8,7.3,12.3,5.6,2,7,6,5.5,5.2,2.2,6.2,0.1,14.4,11,12,3,8.7,3.6,2.1,2.6,2.2,5.3,2.5,2.4,2.6,10,10,16,0,12,16,,5,2,15,5,10,8,,15.3,6,3,,2.8,,2.6,0,16.6,3.3,7.6,7.6,4.2,1.9,4.4,,1,3,2.9,16,6,2
2007-11-10 05:00:00,2,0,1,9,0,,4,0,2,0.9,6,4.5,3.3,1,2,0,1.9,1,2,,18,8,19,1,1,1,,,7.5,,0,3,,3.5,0,,,38.9,,7.5,8.9,5.6,2.1,5.9,8.7,6.5,4.7,6.6,,5.3,4,4,3,2,0,21,19,16,8,,5,31,16,,3.3,5.2,5.8,7,2.1,3,4,3.6,21.6,,,10.4,,8.8,6.4,8.2,9.2,5.5,2,6,5,5.5,5.4,2,5.8,0,13.1,8.6,11,3,9.8,3.8,3.3,2.8,3.1,5.5,3.3,3.6,2.6,9,8,15.5,0,14,17,,6,3,20,3,11,9,,20.8,7,5,,2.7,,2.1,0,5.6,4.5,7.6,6.3,4.1,2.2,4.7,,1,2,3,9,5,2
2007-11-10 06:00:00,3,0,0,10,2,0.9,3,0,3,1.5,8,5.5,2.9,4,2,0,2.5,1,3,,11,9,32,1,1,2,,,13.7,,0,4,,1.6,0,,,54.7,,7.7,7.4,4.3,3.2,10.1,10.1,8.4,3.5,6.1,7,7.5,5,4,3,2,0,31,21,17,8,,7,17,16,,2.9,4.6,9,7.7,2.3,5.8,5.3,3.4,32.1,,,11.3,,9.5,6.8,9.3,14.3,6.9,3,6,5,10.6,3.6,1.7,1.9,0,13.7,9.2,11,3,12,8.2,3.1,3.7,4.3,6.3,4.1,5.1,2.9,5,13,15.5,0,19,25,,9,3,8,3,11,11,,18.5,12,9,,3.6,,3.9,0,4.8,5.3,9,8.5,4.1,1.9,5.7,,1,3,3.6,11,5,2
2007-11-10 07:00:00,4,0,1,11,2,0.5,5,0,3,1.1,9,6,4.5,3,2,0,2.2,1,3,,6,14,39,1,4,2,,,13.6,,0,4,,4.3,0,,,60.9,,8.1,7.2,12.9,8.8,10.5,17.4,10.4,3.8,5.6,8,9.8,6,4,3,2,2,26,25,20,9,,7,36,17,,3.1,3.8,11.2,9.2,3.4,7.4,7.6,6.3,36,,,15.9,,9.6,7.2,13.6,18.7,7,6,9,5,8,4.4,1.2,5.3,0,10.5,6.9,11,7,15,6.1,5,4,5.7,7.6,4,8.2,3.9,7,16,15.5,0,17,27,,22,8,,5,,12,,14.4,,,,7.3,,4.8,0,6.1,11.2,10.7,12.7,3.6,1.9,4.9,,1,3,5.4,12,5,4
2007-11-10 08:00:00,5,0,0,12,2,0.4,4,1,5,1.5,13,8.2,5.8,5,2,1,2.3,1,4,,10,19,51,1,4,3,,,18.3,,0,4,,0,0,,,59.2,,14.2,7.8,6.7,15.3,18.2,19.3,13.2,4,8.8,6.9,14.1,8,6,3,2,5,41,24,19,10,,5,34,23,,2.6,6.5,8.1,9.1,3.8,10.6,8.3,6.1,39.7,,,17.5,,8,9.3,12.5,18.3,8.1,8,14,6,7.3,6.4,1.1,8,1.3,8.8,9.2,12,12,19.8,10.3,6.1,3.8,6.7,9.3,2.5,9.7,5.3,4,18,13,0,21,44,,31,7,21,,22,13,,16.8,13,16,,8.6,,5.3,1.7,7,8.6,13.5,13.4,3.5,3.6,5.7,,1,10,6,18,9,4
2007-11-10 09:00:00,7,0,1,14,5,0.3,7,1,8,2,12,12.2,5.8,15,3,1,2.3,2,5,,21,19,54,2,7,3,,,20.1,,0,5,,1.8,0,,,63.3,,12.3,7.2,6.4,13.5,22,25.1,12.4,3.6,7,13.2,20,10,7,3,2,10,35,26,22,12,,5,23,24,,3.3,4.1,8.3,9.3,3.6,10.8,14.8,5.1,42.6,,,18.4,,7,8.9,13.1,20.3,9.2,5,13,6,9.9,5.3,0.9,8.2,2.1,7.7,11.8,11,14,22.1,9.6,9.2,4.6,8,11.8,2.8,10.6,8.5,6,20,,0,25,25,,21,,20,6,14,13,,18.9,17,13,,8.3,,4.6,1.3,7.1,9.1,17.1,16,3.7,4.4,7.1,,1,15,5,25,15,7
