Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-10-02 15:00:00,18,,9.1,5,15,17,5,12,66.3,,10.3,13,5,13.3,,12.3,13.8,20,30,21,13.3,15,8
2013-10-02 16:00:00,18,,7.6,12,13,19,7,16,113.2,,8.5,12,23,18.08,,16.1,18.5,28,37,18,10.7,25.4,7
2013-10-02 17:00:00,18,,10.9,14,12,20,10,20,116.2,,9.5,21,11,33.56,,21.1,35.5,29,46,15,11.3,32,6
2013-10-02 18:00:00,24,,13.8,24,13,22,11,23,145.2,,12.7,34,12,41.46,,18.6,37,37,42,13,12.9,35.9,4
2013-10-02 19:00:00,26,1.3,19.2,32,21,24,15,20,88.2,,16.8,32,11,27.33,,17.3,35.7,40,75,16,14.4,33.8,3
2013-10-02 20:00:00,26,2.4,29.8,28,19,26,14,16,66.3,,20.2,26,8,24.59,,31.1,24.8,41,71,15,18.3,65.7,4
2013-10-02 21:00:00,,2.5,32.2,28,26,22,13,17,51.5,,33.9,38,10,20.9,,35.7,27.5,51,40,13,22.1,43.5,7
2013-10-02 22:00:00,26,3.9,32.7,31,27,23,14,16,40.6,,41.4,40,20,19.86,,27.6,20,61,28,16,31.7,27.3,20
2013-10-02 23:00:00,26,6,37.3,31,29,24,13,15,37.8,,41.8,33,16,18.36,,28.7,20.3,61,27,15,31.2,37.9,23
2013-10-03 00:00:00,38,7,28.6,33,35,20,13,16,48.6,,34.1,35,21,15.04,,26.2,15,62,23,15,29.8,45.2,24
2013-10-03 01:00:00,43,7.7,30.1,36,36,22,15,16,28.5,,29,30,19,13.19,,27.9,13.4,49,29,20,27.1,47.7,36
2013-10-03 02:00:00,43,8.1,30.2,45,42,20,15,16,19.7,,26,37,19,12.88,,22.9,14.3,40,23,29,20,56.3,31
2013-10-03 03:00:00,43,7,38.2,42,43,22,15,16,21.5,,33.4,31,19,12.4,,22.4,13.7,39,28,20,19.3,59.5,17
2013-10-03 04:00:00,43,6.6,40.8,29,42,22,15,16,19.3,,25,35,13,11.95,,22.2,15.3,39,32,19,17.3,44.5,22
2013-10-03 05:00:00,43,6.4,29.4,28,41,24,17,16,47.9,,23.5,34,12,13.67,,23.7,18,42,33,16,18.8,37.9,13
2013-10-03 06:00:00,38,6.3,48.1,33,36,28,23,20,23.8,,20.1,28,12,14.87,,20.9,17.8,54,34,17,22.7,45.8,17
2013-10-03 07:00:00,35,6.8,72.2,37,39,29,35,25,17.2,,20.1,37,22,12.8,,21.8,19.2,89,49,16,21.6,47.8,17
2013-10-03 08:00:00,35,7.6,91.3,38,35,28,26,28,13.7,,20.7,43,18,12.28,,19.9,15.5,82,48,19,18.5,54.1,17
2013-10-03 09:00:00,36,9.1,67.1,39,36,31,17,26,11.4,,18.6,42,20,11.79,,15.4,12.7,47,29,25,20.3,51.9,22
2013-10-03 10:00:00,36,7.9,42.5,3,32,29,14,21,9.4,,18.6,32,23,9.27,,11.9,6.5,24,14,16,24.7,36.1,35
2013-10-03 11:00:00,36,3.7,21.1,16,24,20,10,14,9.7,,11,23,13,7.52,,4.7,3.8,10,15,15,21.6,22.3,19
2013-10-03 12:00:00,23,2.9,10.6,4,12,18,8,9,12.8,,10,16,10,9.38,,4.9,3.5,16,13,14,13.1,13.7,23
2013-10-03 13:00:00,17,,8.2,3,10,17,6,11,10.4,,7.9,15,7,11.64,,5.8,4,21,13,10,11.7,12.3,12
2013-10-03 14:00:00,17,,10,7,12,17,6,15,11.9,8.1,7.7,12,7,14.55,,6.2,4.8,21,15,10,8.1,10.5,8
2013-10-03 15:00:00,14,,11.5,9,,17,5,8,22.1,,8.4,20,8,15.6,,19.3,8.9,15,14,15,7.5,14.5,8
2013-10-03 16:00:00,13,,12.1,8,,17,3,9,34.8,6.5,8.8,13,8,17.62,,32.9,15.6,24,15,10,5.8,9.5,14
2013-10-03 17:00:00,13,,10.7,15,,18,7,10,49.5,8.3,7.7,20,2,19.35,,46.9,35.6,27,17,8,5.4,,8
2013-10-03 18:00:00,23,1.2,18.5,33,,25,19,36,98.1,10.9,8.6,13,26,41.1,,33.1,47.5,46,26,10,4.2,,10
2013-10-03 19:00:00,28,2.3,32.6,86,,43,25,33,69.1,16.8,12.7,18,17,44.13,,53.9,36.5,60,41,15,4.8,33.9,7
2013-10-03 20:00:00,28,3.6,36.8,57,,56,46,38,79.9,31.3,16.6,32,44,45.92,,31.4,35.2,,43,28,6.5,38,19
2013-10-03 21:00:00,28,4.6,35.4,36,,82,71,82,135.6,49.8,24.9,81,46,42.29,,25.4,32.8,71,39,28,8.9,49.5,15
2013-10-03 22:00:00,28,3.9,36.8,24,,76,82,88,208.9,56.7,27.6,97,35,34.33,,18.2,58.1,85,45,29,15.3,56,18
2013-10-03 23:00:00,28,5.3,36.2,17,,65,69,63,151.4,62.7,33.2,78,35,34.4,,19.3,37.1,57,47,24,16,50.8,10
2013-10-04 00:00:00,34,7.9,31.8,14,,63,59,62,69.2,44,38.3,59,52,29.94,,15.7,31.5,,75,23,17.7,36.4,25
2013-10-04 01:00:00,36,8.4,29.1,13,,73,59,64,28.5,32.6,42.7,58,71,24.79,,17.9,32.8,48,64,17,18,31,13
2013-10-04 02:00:00,36,7.7,25.6,13,,64,48,53,21.3,36,44.5,43,78,23.12,,17.1,35.1,58,51,17,18.7,32.6,8
2013-10-04 03:00:00,36,8,24.5,13,,57,43,46,19.8,42.6,44.5,52,69,19.92,,16.1,40.4,57,50,24,20.4,31.8,22
2013-10-04 04:00:00,36,8.6,24,14,,55,43,40,29.2,55.2,61.9,55,76,19.15,,16.8,35.1,49,49,22,24.9,22.7,19
2013-10-04 05:00:00,36,9.9,21.7,12,,48,38,36,34.4,48.4,69.4,43,65,17.74,,14,25.8,67,54,15,22.6,22.3,27
2013-10-04 06:00:00,43,10.8,34.4,18,,52,35,46,45,40.1,91.3,44,64,19.49,,19.4,30.8,62,52,15,16.7,29.6,21
2013-10-04 07:00:00,48,7.8,38.9,28,,51,37,49,143.6,39.4,81.2,42,68,25.13,,19,50.9,67,55,14,18.8,22.5,18
2013-10-04 08:00:00,48,7,35.2,13,,48,35,42,33.7,37.5,81,50,82,24.52,,13.2,42,73,57,13,24,17,27
2013-10-04 09:00:00,50,5.4,35.1,9,,37,29,25,12.6,26.4,54.5,49,82,24.05,,9.3,22.7,51,32,16,23.1,17.9,17
2013-10-04 10:00:00,50,3,17.6,8,,31,22,20,12.1,13.1,22.9,40,38,12.96,,6.3,11.9,43,27,12,20.6,19,32
2013-10-04 11:00:00,50,2.2,13.8,7,,27,13,14,12.2,10,24.9,35,11,8.23,,6.5,9.8,34,24,12,19,19,24
2013-10-04 12:00:00,39,2,11.1,14,,20,10,15,13.9,11.6,9.7,28,12,7.87,,6.6,7.1,33,19,13,14.6,17,25
2013-10-04 13:00:00,33,2.3,12.7,8,,20,9,24,13.9,9.2,,20,11,7.88,,6.7,7.1,23,17,13,12.8,16,19
2013-10-04 14:00:00,33,2,13.7,10,,20,7,23,13.6,9.3,,22,12,7.76,,7.9,8.6,23,14,10,8.2,16.7,23
2013-10-04 15:00:00,33,2.3,12.5,12,,21,6,14,13.8,10.6,,23,17,8.08,,7.6,9,23,18,12,7.5,13.9,13
2013-10-04 16:00:00,33,1.9,12.4,15,,21,6,15,22.8,11.3,,24,16,9.28,,9.5,9.8,23,19,14,5.6,14.7,16
2013-10-04 17:00:00,33,1.8,14.4,21,,23,7,22,49.3,20.9,,25,10,25.09,,10.4,12.4,29,21,15,5.2,22.4,10
2013-10-04 18:00:00,27,2.3,22.7,51,,29,17,23,52.4,28.4,,29,11,48.53,,11.3,22.6,57,27,21,4,15.5,20
2013-10-04 19:00:00,24,4.6,29.1,105,,28,29,25,114.3,26.3,,36,22,55.55,,12.3,32.6,98,36,31,6.9,18.1,23
2013-10-04 20:00:00,24,6.6,32.7,66,,40,34,54,193.7,26.8,,42,23,57.59,,27.2,35.3,69,39,24,14.6,24.7,14
2013-10-04 21:00:00,24,6.6,32.1,27,,50,40,53,135.7,26,,34,57,73.82,,21.9,43.4,68,44,24,15.5,22.6,32
2013-10-04 22:00:00,24,7.8,34.2,17,,54,36,50,116.4,24.3,,28,88,65.63,,19.9,36.4,62,41,21,18,23.7,18
2013-10-04 23:00:00,24,8.5,25.3,18,,56,35,55,85.5,21.2,,30,54,63.78,,23,41.5,78,50,23,17.9,24.4,30
2013-10-05 00:00:00,30,8.1,23.8,17,,54,41,47,64.2,18.9,,56,15,54.86,,27.2,41.4,84,51,25,17.5,30.5,20
2013-10-05 01:00:00,32,8.1,21,17,,58,44,48,43.5,19.3,,55,18,62.08,,24.7,45.4,77,57,25,20.2,39.3,16
2013-10-05 02:00:00,32,7.9,21.5,13,,55,53,46,41.1,17.2,,52,22,62.4,,26.4,43.1,88,53,21,27.4,40,19
2013-10-05 03:00:00,37,7.8,21.5,12,,55,54,45,37.3,15.9,,54,31,53.23,,22.3,39,78,56,26,27.4,35.8,13
2013-10-05 04:00:00,39,7.9,24.1,13,,53,38,44,39.2,14.1,,62,49,36.2,,22.3,35.8,84,54,31,27.5,36.3,24
2013-10-05 05:00:00,39,8.1,26.7,16,,55,36,45,35.7,14.5,,41,25,36.28,,22.7,36.3,85,51,31,26.8,42.7,28
2013-10-05 06:00:00,29,7.9,29.4,16,,50,37,45,37.6,14.1,,39,26,43.1,,23.1,33.6,84,53,25,24.7,40.5,30
2013-10-05 07:00:00,23,8.3,30,18,,48,,45,37.1,14.4,,40,24,39.67,,20.9,31,90,66,34,24.9,33.6,18
2013-10-05 08:00:00,23,9.1,31,22,,54,,57,27.4,15.9,,40,20,33.06,,20.2,27,86,76,33,25.4,30,25
2013-10-05 09:00:00,24,8.7,31.7,22,,54,35,63,20.8,16.8,,40,18,21.89,,18.9,23.1,87,53,30,23.8,33.3,15
2013-10-05 10:00:00,24,8,27.5,17,,46,30,61,17.2,16.1,,36,15,17.01,,15.8,22.4,86,37,33,19.2,30.9,17
2013-10-05 11:00:00,24,7.4,25.1,18,,41,25,85,17.1,13.7,,24,11,12.19,,14,31.1,56,30,35,19.6,23.8,29
2013-10-05 12:00:00,20,7,24.2,16,,34,20,121,13.9,12.6,,16,10,9.15,,12.2,23.3,37,29,26,20.5,21.7,16
2013-10-05 13:00:00,,7,23.2,17,,29,16,53,14.9,15.7,,13,9,9.43,,12.8,16.9,27,29,25,17.9,18.9,16
2013-10-05 14:00:00,18,7.2,21.4,19,,25,20,33,15.3,19.2,,13,7,8.88,,12.1,15.7,20,22,25,10.9,19.4,10
2013-10-05 15:00:00,20,6.4,24,21,,26,17,44,14.9,16.7,,16,5,15.33,,10.7,15.6,27,26,24,11.9,19.7,7
2013-10-05 16:00:00,21,6.7,23.1,22,,28,10,68,18.8,18.8,,12,8,15.18,,10.3,14.3,37,23,23,14.4,18.4,14
2013-10-05 17:00:00,21,7,29.8,41,,34,10,53,22.1,20.9,,12,9,32.85,,11.3,19.5,32,37,30,13.4,19.9,21
2013-10-05 18:00:00,26,7.3,43.1,33,,43,22,48,29.8,25.6,,12,8,40.17,,12.7,36.2,74,56,36,10.7,22.2,23
2013-10-05 19:00:00,28,9.2,61.1,29,,55,53,54,32.6,26.1,,16,17,96.54,,17.9,52,70,68,39,13.5,39.4,37
2013-10-05 20:00:00,28,11.5,66.8,28,,69,84,73,34.5,26.5,,22,18,118.07,,20.5,50.2,74,77,32,21.1,51.2,49
2013-10-05 21:00:00,,16.5,58.4,29,,92,118,77,33,28.5,,32,15,80.91,,25.1,37.1,125,77,40,26.4,53,50
2013-10-05 22:00:00,29,22.4,66.2,34,,104,143,85,30.6,28.8,,30,12,93.46,,33.7,40.7,130,77,42,40.8,49.8,48
2013-10-05 23:00:00,29,26.9,70.5,37,,105,163,98,34,28.4,,36,11,92.1,,34.6,39.2,134,106,51,44.3,,46
2013-10-06 00:00:00,29,28.6,68,34,,102,157,92,34.8,26.8,,42,15,70.89,,33.3,40,194,127,52,53.9,,44
2013-10-06 01:00:00,,31,59.2,28,,114,142,98,29.8,23.9,,32,19,50.08,,33.8,39.1,153,139,52,53.9,,45
2013-10-06 02:00:00,34,33.2,51.7,28,,111,136,94,31.7,19.5,,32,15,39.61,,32.9,56,135,131,57,54,48.2,33
2013-10-06 03:00:00,34,34,46.5,29,,116,121,90,32.9,20,,32,20,38.91,,42.3,57.4,70,134,56,53.4,47.2,33
2013-10-06 04:00:00,38,31.5,42.1,30,,106,92,83,33.2,20.2,,22,16,31.46,,32.4,55.9,55,141,48,51.6,38.8,48
2013-10-06 05:00:00,39,27.8,45.2,29,,113,77,79,34.3,22.7,,18,10,28.64,,32.8,57,59,92,43,52.1,34,36
2013-10-06 06:00:00,39,22.6,53.3,30,,110,71,89,42,24.8,,30,12,25.86,,33.4,54.7,57,89,38,53.5,34,48
2013-10-06 07:00:00,39,21.4,64.7,31,,108,71,81,51,27.4,,26,23,25.13,,34.6,72.4,56,84,38,52.5,37.8,44
2013-10-06 08:00:00,39,21.1,70.5,30,,129,80,78,41.9,32,,24,13,24.8,,35,39.8,55,92,38,49.7,38.8,39
2013-10-06 09:00:00,39,21.4,68.7,32,,115,72,73,32.6,38.5,,28,17,28.2,,36.9,19.8,45,47,34,47.7,40,46
2013-10-06 10:00:00,,21.6,75.8,28,,103,57,78,24.3,40.9,,28,26,22.64,,37.3,22.4,32,38,24,42.3,36,46
2013-10-06 11:00:00,38,22.5,79.1,24,,74,46,75,17,37.4,,19,23,14.79,,39.3,25.3,25,33,23,42.2,31.5,37
2013-10-06 12:00:00,38,22.2,68.8,24,,70,42,58,16,44.9,,24,20,9.52,,37.1,23.8,24,29,23,41.7,24.2,33
2013-10-06 13:00:00,30,21.6,48.2,22,,47,38,32,19.4,38.1,,27,34,8.57,,31.8,23.3,18,32,26,43.9,22.2,31
2013-10-06 14:00:00,26,22.9,41.8,24,,41,30,30,22.5,29.8,,19,19,8.07,,27.7,22.9,17,24,23,49.3,24.3,17
2013-10-06 15:00:00,26,26.7,34.8,32,,40,33,30,25.4,29.9,,23,17,8.71,,25.3,23.9,20,24,22,45.4,22,19
2013-10-06 16:00:00,27,22.8,30.7,33,,41,33,33,39.8,34.7,,20,18,11.22,,24.2,26.7,19,28,15,35.3,22,11
2013-10-06 17:00:00,27,17.3,44.2,62,,43,29,45,72.2,56.3,,22,24,24.2,,34.1,39.5,21,37,20,36.1,31.7,10
2013-10-06 18:00:00,27,19.4,52.9,73,,53,41,41,131.8,82,,23,39,37.32,,73.1,43.9,27,49,27,38.1,41.2,12
2013-10-06 19:00:00,27,19.3,62.9,146,,65,55,56,112.5,65.6,,24,47,38.5,,27.4,34,38,62,27,36.6,47.8,9
2013-10-06 20:00:00,27,18.6,58.3,150,,72,86,66,82.2,52.4,,36,59,42.32,,17.3,48.9,34,67,25,32.7,48.8,9
2013-10-06 21:00:00,27,21.7,49.7,148,,74,85,75,50.1,41.6,,48,58,47.94,,19,47.8,46,45,28,34.1,51.9,12
2013-10-06 22:00:00,41,22.8,43.6,126,,79,74,68,46.6,39.1,,33,52,45.28,,22.5,41.9,59,50,33,37.5,54.6,34
2013-10-06 23:00:00,47,22.3,38.4,58,,79,74,68,47,42.5,,38,47,39.5,,24.6,35.9,57,50,31,37.2,55,37
2013-10-07 00:00:00,47,22,30.6,43,,79,71,67,52.7,37.1,,36,45,30.29,,29.9,35.2,54,50,30,36.3,58,37
2013-10-07 01:00:00,47,15.9,13.1,38,,78,63,77,59.1,26.8,,35,32,22.7,,32.2,46.2,48,56,27,36.5,57.1,58
2013-10-07 02:00:00,47,4.5,3.2,32,,81,60,75,64.2,19.2,,49,31,21.06,,30.1,43.4,48,55,25,37,59.4,45
2013-10-07 03:00:00,47,1.9,,30,,85,54,69,66.4,17.2,,46,26,20.43,,31,43.9,59,53,28,35.7,62,23
2013-10-07 04:00:00,47,2.1,3.1,32,,82,50,64,69.9,20.5,,51,29,18.46,,32.4,47,73,58,30,32.4,62,22
2013-10-07 05:00:00,46,2.4,5.2,35,,86,51,62,76.1,22.9,,46,27,17.79,,40.4,48.3,77,68,27,32.5,66.3,17
2013-10-07 06:00:00,46,3,6.5,40,,85,49,63,74.7,29.9,,41,31,18.01,,45.9,55.2,104,63,34,32.5,65.7,12
2013-10-07 07:00:00,,3.5,12.9,32,,88,52,68,72.5,35,,46,30,21.22,,49.6,58.6,113,73,42,29,66.4,20
2013-10-07 08:00:00,,5,19,29,,86,53,74,72.3,39,,51,42,21.55,,37.7,57,125,84,43,19.9,64.8,15
2013-10-07 09:00:00,,9.7,24.6,21,,89,56,62,69.1,41.1,,45,42,19.61,,41.8,48.3,96,116,49,21.3,68,12
2013-10-07 10:00:00,61,11.1,22.3,21,,68,39,48,57.8,34.7,59.2,46,33,20.87,,37.1,37.1,84,108,45,24.7,70.5,30
2013-10-07 11:00:00,61,9.5,18.5,37,,49,26,34,41.3,27.8,48,58,19,29.24,,50.5,32.8,77,92,43,30.1,58.2,24
2013-10-07 12:00:00,61,7,17,17,,46,30,38,27.5,22.3,29.8,59,13,25.63,,45.6,30.3,82,52,26,44.1,42.3,21
2013-10-07 13:00:00,57,5.2,6.3,63,,42,32,36,23.5,20.2,15.8,57,14,17.05,,34,31,57,43,20,39.2,30.6,23
2013-10-07 14:00:00,55,3.7,3.3,18,32,41,29,29,33.6,16.8,20,45,17,17.54,,27,25.9,26,36,18,26.4,21.2,13
2013-10-07 15:00:00,55,1.4,5.6,10,24,40,27,38,37.8,21.7,21.1,41,18,19.42,,20.1,25.5,35,24,18,23.1,17,8
2013-10-07 16:00:00,57,1,7.6,23,25,41,27,99,45.6,26,17.9,28,23,28.56,,43.8,28.5,36,22,20,14.4,18.8,7
2013-10-07 17:00:00,57,1.8,10,46,26,42,27,47,47.7,36.8,20.7,22,14,58.79,,60.5,38.6,31,32,15,16.8,23.1,5
2013-10-07 18:00:00,57,4.3,18.9,51,30,41,31,44,43,40.8,22.4,36,23,134.21,,88.2,53.9,45,46,25,23.1,33.3,7
2013-10-07 19:00:00,57,6.8,30.8,74,40,46,32,48,53.7,39.5,29.3,44,37,138.01,,60.1,61.9,83,62,22,24.1,47.6,7
2013-10-07 20:00:00,57,10.3,35.1,81,52,45,36,54,61.6,33.2,37.2,44,21,133.29,,114.6,57.2,126,111,33,26.8,62.3,25
2013-10-07 21:00:00,57,12.6,35.2,86,47,47,67,61,53.2,27.1,44.8,44,25,124.57,,125.6,63.4,177,143,39,26.9,80.7,21
2013-10-07 22:00:00,57,14.6,35.9,80,51,48,85,84,49,23.6,38.3,63,19,109.26,,45,65.8,212,129,23,27.3,87.6,26
2013-10-07 23:00:00,57,16.9,28.1,76,56,61,78,86,39.1,17.4,34.4,81,19,87.15,,49.8,66.3,194,102,18,30.8,91.7,43
2013-10-08 00:00:00,57,18.2,32,73,56,67,66,75,42.8,14.5,32.6,67,19,77.04,,49.4,68.4,183,89,25,39.9,101.3,29
2013-10-08 01:00:00,55,18.8,30.6,58,56,73,58,63,30,10.6,32.1,69,25,66.77,,40.2,54.6,207,89,22,41.7,92.4,36
2013-10-08 02:00:00,54,18.9,30.5,54,49,70,60,67,25.1,9.9,25.5,74,25,60.5,,40.1,40.9,145,96,23,46.5,78.5,24
2013-10-08 03:00:00,54,19.5,30.8,53,49,67,52,83,25.3,12.3,21.6,70,24,49.65,,41.2,31.9,81,90,21,44.6,62,27
2013-10-08 04:00:00,,20,30.8,47,46,66,47,78,31.7,15.1,23.5,59,31,45.82,,39.9,19.6,73,79,22,39.9,48.1,31
2013-10-08 05:00:00,46,18.9,32.3,49,36,66,39,54,29.8,20.2,20.6,63,31,40.44,,37,22.8,61,50,19,38.1,40.4,31
2013-10-08 06:00:00,46,17.5,33.5,51,28,64,29,44,31.7,35.3,17.6,67,38,45.03,,34.9,27.4,48,43,15,33.5,28.3,38
2013-10-08 07:00:00,56,16.4,34.5,53,30,71,27,33,30.6,51.5,24.2,67,33,45.03,,45.5,42.6,43,40,15,34.5,27.4,31
2013-10-08 08:00:00,,15.9,39.2,55,38,63,30,41,23.3,46.4,27.9,67,39,41.19,,35.1,42.9,47,60,24,36.9,34.3,31
2013-10-08 09:00:00,60,16,42.4,39,42,71,31,61,18.6,,25.5,46,34,44.03,,35.8,37.5,52,57,36,35,40.3,32
2013-10-08 10:00:00,56,14.8,36.1,38,43,82,40,80,12.3,13.1,30.5,55,38,56.45,,36.6,42.8,48,57,27,29.9,26.9,29
2013-10-08 11:00:00,54,8.5,21.7,26,46,95,46,55,,21.2,26.8,51,,67.56,,30.6,40.5,38,39,31,29.5,16.1,28
2013-10-08 12:00:00,54,3,11.2,17,45,92,48,58,,23.9,19,48,,62.86,,27.4,32.5,32,32,22,28.3,21.5,27
2013-10-08 13:00:00,52,2.7,4.9,13,45,84,46,79,10.3,19.6,18.8,40,20,51.4,,24.6,29.8,24,30,,24.9,24.8,19
2013-10-08 14:00:00,51,3.3,10.7,18,45,76,46,76,11.5,17.4,16.3,32,19,56.75,,25,26.5,20,30,24,16.1,24,31
2013-10-08 15:00:00,51,3,9.4,21,44,70,43,59,14.3,18.6,19.3,38,24,55.95,,25.3,26.3,26,27,34,15.3,21.6,18
2013-10-08 16:00:00,46,3.2,13.1,24,42,57,40,60,25.2,20.8,14.1,26,27,70.51,,26.8,29.6,37,35,35,13.1,21.2,9
2013-10-08 17:00:00,44,4.9,17.2,34,41,59,40,90,87.5,27.5,20.6,26,32,77.37,,33,50.4,68,42,43,11.7,17.5,12
2013-10-08 18:00:00,44,7,35.1,55,40,70,53,92,107.4,28.4,24.6,27,41,102.63,,50,60.6,108,66,40,8,21.4,27
2013-10-08 19:00:00,44,11.1,53.7,92,48,77,57,62,105.9,22.3,27.6,27,32,159.58,,58.4,126,167,84,44,9.8,51.1,24
2013-10-08 20:00:00,44,15,54.1,54,50,88,78,75,91.2,20.9,30,39,33,163.88,,62.5,129.1,200,82,49,14.3,70.8,17
2013-10-08 21:00:00,44,20.7,72.5,47,52,76,99,100,92.4,21.3,41.5,47,26,154.36,,65.3,78.4,130,86,50,18.4,54.7,22
2013-10-08 22:00:00,78,23.5,64.6,44,65,78,119,100,71.4,21.9,48.3,70,26,143.6,,70.8,95,114,87,57,28.9,62.7,26
2013-10-08 23:00:00,,22.8,51,44,69,87,114,97,60.5,21.9,48.3,71,23,127.26,,61.9,77.8,117,96,52,31.2,68.6,18
2013-10-09 00:00:00,93,21.7,45.1,41,75,90,101,110,52.3,21,52.5,67,15,100.35,,56.9,77,103,124,54,36.9,59.9,39
2013-10-09 01:00:00,75,19.7,43.6,40,60,92,92,102,43,18.6,57.8,74,35,88.5,,55.7,73.6,115,126,48,35.1,65,23
2013-10-09 02:00:00,66,19.3,45.2,40,61,105,69,83,38.7,16.1,56.8,78,27,71.63,,56.4,61.8,110,117,55,30.7,70.6,37
2013-10-09 03:00:00,66,19,47,40,58,101,61,83,38.4,15.1,52.7,78,25,65.46,,57,61.3,109,96,57,30.9,68,32
2013-10-09 04:00:00,66,19.1,46.1,44,56,95,55,81,37.8,27.5,52.8,91,33,56.39,,56.5,57.9,104,113,58,31.3,76.5,26
2013-10-09 05:00:00,66,17.3,46.3,48,53,80,54,83,39.5,23.9,52.9,91,28,52.18,,57.2,30.4,95,114,59,33.3,82.1,32
2013-10-09 06:00:00,66,15.6,48.9,48,41,78,60,84,25,26.1,56,85,15,50.86,,55.2,29.8,100,124,49,38.5,68.2,27
2013-10-09 07:00:00,60,14,58,53,39,72,57,79,39,34.6,52.1,82,36,48.16,,45.7,28.6,117,153,37,38.4,63.6,20
2013-10-09 08:00:00,57,12.4,64.7,53,41,59,71,75,50.5,53.8,53.7,81,31,48.69,,40.6,36.1,104,131,40,38.1,65,30
2013-10-09 09:00:00,57,9.4,70.7,53,42,71,62,60,68.6,49.4,53.8,85,35,55.7,,32.6,74.8,68,101,30,39,64.4,32
2013-10-09 10:00:00,52,26.4,58.6,55,43,65,47,57,66.7,54.5,57.2,62,44,45,,44.2,90.1,47,37,33,41.4,59.5,38
2013-10-09 11:00:00,49,22.2,44.7,47,41,59,59,44,56.3,60.8,65.1,55,38,52.99,,36.5,78,32,41,28,40.8,,31
2013-10-09 12:00:00,49,19.1,27.3,36,39,57,44,40,53.7,59.6,65.2,42,35,56.05,,31.2,68.2,26,31,28,39.3,64.7,38
2013-10-09 13:00:00,44,14.8,20,32,36,45,29,45,37.2,50.7,46.6,31,38,46.82,,19.9,69.6,14,32,35,35.5,56.2,29
2013-10-09 14:00:00,42,12.2,17.4,31,25,48,17,47,29.3,44.9,37,29,31,32.55,,18,64.2,23,31,31,25,48.3,26
2013-10-09 15:00:00,42,11.5,19.2,32,29,51,17,99,38.5,47.1,33.7,29,28,40.72,,22.7,56.5,29,29,24,23.6,41.8,25
2013-10-09 16:00:00,39,13.7,23,33,30,45,18,88,75.8,51.1,31.2,24,30,57.44,14.5,25,51.4,41,46,22,19.7,42.3,33
2013-10-09 17:00:00,38,14.1,27.2,53,34,61,21,141,96,51.7,29.8,30,32,38.92,15.8,37.2,41.3,43,60,25,18.2,42.2,25
2013-10-09 18:00:00,38,10.5,31.2,79,38,75,37,113,124.9,53.9,38.3,48,35,106.38,15.2,43.1,73.6,49,44,31,13.9,48.6,41
2013-10-09 19:00:00,38,9.5,36.2,91,,74,69,98,120.7,50.4,42.5,54,46,120.25,14.6,62.7,96.2,41,53,32,16.2,82.8,33
2013-10-09 20:00:00,38,13.4,37.9,153,,78,85,136,121.2,47.4,50.8,49,50,119.41,17.2,96,127.8,40,50,59,22.2,92.4,31
2013-10-09 21:00:00,38,14.5,35.5,85,37,88,94,139,114,43.2,51.7,55,51,114.94,14.8,89.3,185.5,38,44,55,23.6,93.2,37
2013-10-09 22:00:00,38,13.1,36.6,36,43,101,91,122,99.1,42.9,56.5,51,50,113.95,16,69.7,70.6,38,38,54,27.1,87.4,39
2013-10-09 23:00:00,38,16.5,35.1,34,39,92,90,112,98.9,36.1,56.9,54,51,106.61,19.1,66.1,78,47,35,44,25.9,75.6,26
2013-10-10 00:00:00,38,18,32.2,33,39,84,80,105,98,54.8,57.6,51,58,99.32,17.2,66.3,89.1,46,35,39,22.7,73.5,32
2013-10-10 01:00:00,42,16.9,30.8,32,39,83,71,89,104.9,78.8,44.3,41,51,93.25,18.2,65.2,103.5,47,37,37,24.3,71.4,23
2013-10-10 02:00:00,44,20,29,33,41,80,64,76,112.2,31.1,38.6,51,60,89.33,19.5,52.5,72.1,45,33,48,28.6,64.9,25
2013-10-10 03:00:00,44,19.7,28.1,33,37,91,56,70,107.4,27.2,43,50,67,56.27,20.1,56.6,56.3,38,29,42,28.7,67,31
2013-10-10 04:00:00,44,20.6,30.9,31,37,80,49,68,95.6,28.9,46.6,50,64,38.56,22.3,57,58,42,38,36,28.8,60.4,27
2013-10-10 05:00:00,,20.9,31.4,34,42,78,40,66,93.6,34,44.4,48,63,30.27,23.3,57.7,68,42,28,40,28.9,61.1,18
2013-10-10 06:00:00,44,19.3,31.2,37,40,81,47,71,86.7,47.3,48.5,32,68,30.47,20.8,54.3,62,41,29,32,29.2,67,16
2013-10-10 07:00:00,46,20.2,32.8,38,35,68,50,72,79.3,49.7,47.5,38,70,34.9,25.6,54.6,51,41,42,33,29.4,63,16
2013-10-10 08:00:00,46,22.6,37.2,38,32,74,42,74,71.1,52.2,49.3,44,71,47.97,28.2,52.5,41.8,44,43,35,30,57.7,23
