Kod stacji,KpBydWarszaw,ZpSzczPils02
2007-11-26 06:00:00,3.5,4
2007-11-26 07:00:00,1,4
2007-11-26 08:00:00,8.9,6
2007-11-26 09:00:00,16.6,5
2007-11-26 10:00:00,14.1,6
2007-11-26 11:00:00,23.2,7
2007-11-26 12:00:00,14.9,6
2007-11-26 13:00:00,6.7,5
2007-11-26 14:00:00,9.1,
2007-11-26 15:00:00,13.3,
2007-11-26 16:00:00,17.1,
2007-11-26 17:00:00,20.1,
2007-11-26 18:00:00,16.5,
2007-11-26 19:00:00,19,11
2007-11-26 20:00:00,19.1,15
2007-11-26 21:00:00,10.8,15
2007-11-26 22:00:00,9.4,15
2007-11-26 23:00:00,9.6,11
2007-11-27 00:00:00,9.3,9
2007-11-27 01:00:00,8.5,6
2007-11-27 02:00:00,5.7,4
2007-11-27 03:00:00,1.6,4
2007-11-27 04:00:00,5.3,6
2007-11-27 05:00:00,6.8,7
2007-11-27 06:00:00,7.5,6
2007-11-27 07:00:00,7.5,5
2007-11-27 08:00:00,10.8,7
2007-11-27 09:00:00,21.3,7
2007-11-27 10:00:00,16.3,5
2007-11-27 11:00:00,22.7,10
2007-11-27 12:00:00,45.8,11
2007-11-27 13:00:00,44.6,10
2007-11-27 14:00:00,41.1,12
2007-11-27 15:00:00,47.8,10
2007-11-27 16:00:00,31.3,7
2007-11-27 17:00:00,44.5,5
2007-11-27 18:00:00,26.5,7
2007-11-27 19:00:00,16.9,11
2007-11-27 20:00:00,16.7,17
2007-11-27 21:00:00,15,18
2007-11-27 22:00:00,11.4,14
2007-11-27 23:00:00,8.8,17
2007-11-28 00:00:00,9,17
2007-11-28 01:00:00,10.5,12
2007-11-28 02:00:00,8.4,12
2007-11-28 03:00:00,6.8,10
2007-11-28 04:00:00,6.2,6
2007-11-28 05:00:00,6.1,9
2007-11-28 06:00:00,9.6,10
2007-11-28 07:00:00,15.2,9
2007-11-28 08:00:00,27,12
2007-11-28 09:00:00,33.2,13
2007-11-28 10:00:00,43.1,15
2007-11-28 11:00:00,24.7,20
2007-11-28 12:00:00,27.8,18
2007-11-28 13:00:00,41.1,23
2007-11-28 14:00:00,45.7,30
2007-11-28 15:00:00,32.1,24
2007-11-28 16:00:00,43.2,20
2007-11-28 17:00:00,42.2,18
2007-11-28 18:00:00,47.4,14
2007-11-28 19:00:00,53.1,19
2007-11-28 20:00:00,38.1,21
2007-11-28 21:00:00,34.3,25
2007-11-28 22:00:00,33.6,28
2007-11-28 23:00:00,28.7,26
2007-11-29 00:00:00,27,28
2007-11-29 01:00:00,23.2,29
2007-11-29 02:00:00,24.8,31
2007-11-29 03:00:00,25.4,33
2007-11-29 04:00:00,25.2,25
2007-11-29 05:00:00,22.8,18
2007-11-29 06:00:00,20.5,15
2007-11-29 07:00:00,23.7,14
2007-11-29 08:00:00,31.8,15
2007-11-29 09:00:00,38.6,14
2007-11-29 10:00:00,48.5,19
2007-11-29 11:00:00,38.8,23
2007-11-29 12:00:00,29.3,26
2007-11-29 13:00:00,36.4,28
2007-11-29 14:00:00,29.9,23
2007-11-29 15:00:00,33.3,17
2007-11-29 16:00:00,46.7,16
2007-11-29 17:00:00,44.6,21
2007-11-29 18:00:00,39.8,23
2007-11-29 19:00:00,42,24
2007-11-29 20:00:00,38.5,23
2007-11-29 21:00:00,40.5,20
2007-11-29 22:00:00,33.9,21
2007-11-29 23:00:00,23.6,25
2007-11-30 00:00:00,26.2,26
2007-11-30 01:00:00,23.1,22
2007-11-30 02:00:00,22,24
2007-11-30 03:00:00,22.9,24
2007-11-30 04:00:00,21.8,15
2007-11-30 05:00:00,21.2,14
2007-11-30 06:00:00,18,14
2007-11-30 07:00:00,16.3,16
2007-11-30 08:00:00,22.8,16
2007-11-30 09:00:00,21.6,10
2007-11-30 10:00:00,29.1,8
2007-11-30 11:00:00,33.5,11
2007-11-30 12:00:00,34.5,16
2007-11-30 13:00:00,17.4,16
2007-11-30 14:00:00,20.4,16
2007-11-30 15:00:00,18.5,14
2007-11-30 16:00:00,16.5,15
2007-11-30 17:00:00,25.5,18
2007-11-30 18:00:00,25.5,15
2007-11-30 19:00:00,21.5,19
2007-11-30 20:00:00,31.3,24
2007-11-30 21:00:00,18.7,23
2007-11-30 22:00:00,19.3,30
2007-11-30 23:00:00,15.2,28
2007-12-01 00:00:00,19.1,18
2007-12-01 01:00:00,18.8,18
2007-12-01 02:00:00,15,21
2007-12-01 03:00:00,12.4,21
2007-12-01 04:00:00,12.8,15
2007-12-01 05:00:00,13.4,11
2007-12-01 06:00:00,11.2,14
2007-12-01 07:00:00,13.6,18
2007-12-01 08:00:00,23.4,12
2007-12-01 09:00:00,28,11
2007-12-01 10:00:00,42.1,16
2007-12-01 11:00:00,50.3,19
2007-12-01 12:00:00,44.9,17
2007-12-01 13:00:00,43.4,16
2007-12-01 14:00:00,32.9,16
2007-12-01 15:00:00,34,12
2007-12-01 16:00:00,30.3,8
2007-12-01 17:00:00,25.9,12
2007-12-01 18:00:00,27,17
2007-12-01 19:00:00,24.7,17
2007-12-01 20:00:00,20.2,14
2007-12-01 21:00:00,13.9,12
2007-12-01 22:00:00,11.1,12
2007-12-01 23:00:00,13.9,9
2007-12-02 00:00:00,13.9,12
2007-12-02 01:00:00,8.1,16
2007-12-02 02:00:00,8.3,14
2007-12-02 03:00:00,6.8,10
2007-12-02 04:00:00,8.4,10
2007-12-02 05:00:00,9.5,9
2007-12-02 06:00:00,8.2,6
2007-12-02 07:00:00,8.7,5
2007-12-02 08:00:00,10.5,5
2007-12-02 09:00:00,26.8,6
2007-12-02 10:00:00,23.2,6
2007-12-02 11:00:00,29.1,6
2007-12-02 12:00:00,26.6,6
2007-12-02 13:00:00,23.1,8
2007-12-02 14:00:00,24.6,12
2007-12-02 15:00:00,15.4,12
2007-12-02 16:00:00,15.6,9
2007-12-02 17:00:00,12.8,8
2007-12-02 18:00:00,9.6,8
2007-12-02 19:00:00,6.1,7
2007-12-02 20:00:00,8.7,4
2007-12-02 21:00:00,8,7
2007-12-02 22:00:00,9.5,9
2007-12-02 23:00:00,11.1,6
2007-12-03 00:00:00,6.1,5
2007-12-03 01:00:00,3.9,4
2007-12-03 02:00:00,2.7,4
2007-12-03 03:00:00,,3
2007-12-03 04:00:00,,3
2007-12-03 05:00:00,,3
2007-12-03 06:00:00,,3
2007-12-03 07:00:00,2,3
2007-12-03 08:00:00,5,3
2007-12-03 09:00:00,6.6,2
2007-12-03 10:00:00,8.9,1
2007-12-03 11:00:00,12.4,
2007-12-03 12:00:00,13.2,
2007-12-03 13:00:00,9.8,
2007-12-03 14:00:00,11.8,2
2007-12-03 15:00:00,14.7,9
2007-12-03 16:00:00,11.6,17
2007-12-03 17:00:00,9.3,14
2007-12-03 18:00:00,12.9,13
2007-12-03 19:00:00,18.9,13
2007-12-03 20:00:00,13.7,14
2007-12-03 21:00:00,9.6,18
2007-12-03 22:00:00,11.4,15
2007-12-03 23:00:00,7,11
2007-12-04 00:00:00,7.9,11
2007-12-04 01:00:00,3.4,11
2007-12-04 02:00:00,2,9
2007-12-04 03:00:00,3.6,10
2007-12-04 04:00:00,2.6,8
2007-12-04 05:00:00,3.8,6
2007-12-04 06:00:00,6.1,6
2007-12-04 07:00:00,7.4,7
2007-12-04 08:00:00,9.3,5
2007-12-04 09:00:00,12.1,4
2007-12-04 10:00:00,19.1,5
2007-12-04 11:00:00,20.1,8
2007-12-04 12:00:00,19,14
2007-12-04 13:00:00,16.5,21
2007-12-04 14:00:00,16.3,17
2007-12-04 15:00:00,24.6,14
2007-12-04 16:00:00,25.1,15
2007-12-04 17:00:00,34.5,18
2007-12-04 18:00:00,48.4,23
2007-12-04 19:00:00,32.4,23
2007-12-04 20:00:00,17.5,24
2007-12-04 21:00:00,11.1,28
2007-12-04 22:00:00,22.9,25
2007-12-04 23:00:00,21.7,25
2007-12-05 00:00:00,15.7,22
2007-12-05 01:00:00,12.4,14
2007-12-05 02:00:00,12.6,11
2007-12-05 03:00:00,10.2,10
2007-12-05 04:00:00,8.6,11
2007-12-05 05:00:00,6.6,11
2007-12-05 06:00:00,10.2,10
2007-12-05 07:00:00,13.5,9
2007-12-05 08:00:00,15.5,12
2007-12-05 09:00:00,17.9,17
2007-12-05 10:00:00,19.6,15
2007-12-05 11:00:00,27,11
2007-12-05 12:00:00,28.8,14
2007-12-05 13:00:00,18.1,19
2007-12-05 14:00:00,21.2,21
2007-12-05 15:00:00,18.6,26
2007-12-05 16:00:00,23.7,30
2007-12-05 17:00:00,21.3,28
2007-12-05 18:00:00,21.4,20
2007-12-05 19:00:00,27.8,13
2007-12-05 20:00:00,22.4,12
2007-12-05 21:00:00,21.4,16
2007-12-05 22:00:00,17.2,15
2007-12-05 23:00:00,17,10
2007-12-06 00:00:00,11.7,8
2007-12-06 01:00:00,12.3,6
2007-12-06 02:00:00,11.3,7
2007-12-06 03:00:00,10.5,10
2007-12-06 04:00:00,5.7,8
2007-12-06 05:00:00,8.6,8
2007-12-06 06:00:00,12.7,8
2007-12-06 07:00:00,15.5,6
2007-12-06 08:00:00,13.7,5
2007-12-06 09:00:00,22,4
2007-12-06 10:00:00,31.5,3
2007-12-06 11:00:00,28.4,5
2007-12-06 12:00:00,21.4,9
2007-12-06 13:00:00,20.5,11
2007-12-06 14:00:00,20.2,13
2007-12-06 15:00:00,17,13
2007-12-06 16:00:00,21.3,9
2007-12-06 17:00:00,26.5,8
2007-12-06 18:00:00,20.9,13
2007-12-06 19:00:00,21.1,16
2007-12-06 20:00:00,21.1,16
2007-12-06 21:00:00,18,15
2007-12-06 22:00:00,16.5,11
2007-12-06 23:00:00,13,12
2007-12-07 00:00:00,10,10
2007-12-07 01:00:00,7.8,7
2007-12-07 02:00:00,10.8,5
2007-12-07 03:00:00,11.2,6
2007-12-07 04:00:00,8.4,7
2007-12-07 05:00:00,5.9,7
2007-12-07 06:00:00,5.8,5
2007-12-07 07:00:00,6.2,4
2007-12-07 08:00:00,6,4
2007-12-07 09:00:00,7.9,3
2007-12-07 10:00:00,15,3
2007-12-07 11:00:00,12.8,3
2007-12-07 12:00:00,12.1,2
2007-12-07 13:00:00,16.1,
2007-12-07 14:00:00,17.3,3
2007-12-07 15:00:00,13.8,5
2007-12-07 16:00:00,10.5,5
2007-12-07 17:00:00,11.2,10
2007-12-07 18:00:00,10.4,11
2007-12-07 19:00:00,3.1,13
2007-12-07 20:00:00,8.5,15
2007-12-07 21:00:00,11.5,12
2007-12-07 22:00:00,8.6,11
2007-12-07 23:00:00,6,13
2007-12-08 00:00:00,4,16
2007-12-08 01:00:00,3.8,15
2007-12-08 02:00:00,6,16
2007-12-08 03:00:00,3.7,11
2007-12-08 04:00:00,5.9,14
2007-12-08 05:00:00,5.8,14
2007-12-08 06:00:00,5.6,11
2007-12-08 07:00:00,6.8,10
2007-12-08 08:00:00,7.6,6
2007-12-08 09:00:00,12.1,4
2007-12-08 10:00:00,17.8,6
2007-12-08 11:00:00,20.9,14
2007-12-08 12:00:00,18.6,17
2007-12-08 13:00:00,14.6,12
2007-12-08 14:00:00,11.4,9
2007-12-08 15:00:00,13.3,13
2007-12-08 16:00:00,22.2,19
2007-12-08 17:00:00,25,17
2007-12-08 18:00:00,23.1,15
2007-12-08 19:00:00,22.8,20
2007-12-08 20:00:00,16.7,26
2007-12-08 21:00:00,11.5,23
2007-12-08 22:00:00,14.3,15
2007-12-08 23:00:00,13.7,16
2007-12-09 00:00:00,16.6,20
2007-12-09 01:00:00,16,18
2007-12-09 02:00:00,16.5,12
2007-12-09 03:00:00,15.9,8
2007-12-09 04:00:00,15.9,7
2007-12-09 05:00:00,18.5,8
2007-12-09 06:00:00,20,5
2007-12-09 07:00:00,18.1,3
2007-12-09 08:00:00,20.7,2
2007-12-09 09:00:00,28.6,3
2007-12-09 10:00:00,38.7,4
2007-12-09 11:00:00,51.7,5
2007-12-09 12:00:00,49.8,9
2007-12-09 13:00:00,48.2,13
2007-12-09 14:00:00,43,8
2007-12-09 15:00:00,41.9,7
2007-12-09 16:00:00,44.2,9
2007-12-09 17:00:00,40.7,11
2007-12-09 18:00:00,40,11
2007-12-09 19:00:00,32.7,13
2007-12-09 20:00:00,27.5,11
2007-12-09 21:00:00,32.7,14
2007-12-09 22:00:00,24.4,17
2007-12-09 23:00:00,23.4,18
2007-12-10 00:00:00,19.3,21
2007-12-10 01:00:00,18.7,21
2007-12-10 02:00:00,18.9,21
2007-12-10 03:00:00,20.9,23
2007-12-10 04:00:00,23.8,22
2007-12-10 05:00:00,23.7,21
2007-12-10 06:00:00,26.8,25
2007-12-10 07:00:00,30.9,19
2007-12-10 08:00:00,35.1,17
2007-12-10 09:00:00,41.3,21
2007-12-10 10:00:00,46.6,25
2007-12-10 11:00:00,47.5,30
2007-12-10 12:00:00,47.1,30
2007-12-10 13:00:00,47.4,38
2007-12-10 14:00:00,51.3,38
2007-12-10 15:00:00,51.9,39
2007-12-10 16:00:00,74.8,42
2007-12-10 17:00:00,70.3,46
2007-12-10 18:00:00,63.8,47
2007-12-10 19:00:00,67.6,50
2007-12-10 20:00:00,61.1,52
2007-12-10 21:00:00,61.6,50
2007-12-10 22:00:00,59,46
2007-12-10 23:00:00,50.8,47
2007-12-11 00:00:00,51.6,49
2007-12-11 01:00:00,45.2,46
2007-12-11 02:00:00,42.5,43
2007-12-11 03:00:00,43.6,45
2007-12-11 04:00:00,37.4,42
2007-12-11 05:00:00,29.6,
2007-12-11 06:00:00,23.2,
2007-12-11 07:00:00,23.4,
2007-12-11 08:00:00,30.9,
2007-12-11 09:00:00,38.4,
2007-12-11 10:00:00,33.7,
2007-12-11 11:00:00,28.2,
2007-12-11 12:00:00,26.6,
2007-12-11 13:00:00,22.2,
2007-12-11 14:00:00,17.6,
2007-12-11 15:00:00,19.5,
2007-12-11 16:00:00,22.8,42
2007-12-11 17:00:00,27.2,30
2007-12-11 18:00:00,27.4,28
2007-12-11 19:00:00,30.1,29
2007-12-11 20:00:00,39.8,17
2007-12-11 21:00:00,32.8,15
2007-12-11 22:00:00,28.4,14
2007-12-11 23:00:00,23.1,11
2007-12-12 00:00:00,20.6,10
2007-12-12 01:00:00,14.8,9
2007-12-12 02:00:00,12.3,11
2007-12-12 03:00:00,10.7,15
2007-12-12 04:00:00,,9
2007-12-12 05:00:00,4.7,7
2007-12-12 06:00:00,4.8,5
2007-12-12 07:00:00,6.1,4
2007-12-12 08:00:00,8.2,8
2007-12-12 09:00:00,10.5,12
2007-12-12 10:00:00,16.9,7
2007-12-12 11:00:00,14.7,13
2007-12-12 12:00:00,16.7,18
2007-12-12 13:00:00,22.4,14
2007-12-12 14:00:00,16.2,17
2007-12-12 15:00:00,14.5,17
2007-12-12 16:00:00,11.2,18
2007-12-12 17:00:00,10.1,16
2007-12-12 18:00:00,5,17
2007-12-12 19:00:00,7.7,17
2007-12-12 20:00:00,9.3,17
2007-12-12 21:00:00,8,24
2007-12-12 22:00:00,7.7,22
2007-12-12 23:00:00,6,18
2007-12-13 00:00:00,5.6,17
2007-12-13 01:00:00,3.9,10
2007-12-13 02:00:00,11.3,7
2007-12-13 03:00:00,7.9,9
2007-12-13 04:00:00,5.8,14
2007-12-13 05:00:00,12.5,15
2007-12-13 06:00:00,10.2,15
2007-12-13 07:00:00,4.3,13
2007-12-13 08:00:00,4.9,9
2007-12-13 09:00:00,25.4,6
2007-12-13 10:00:00,21.5,13
2007-12-13 11:00:00,6.7,21
2007-12-13 12:00:00,4.9,20
2007-12-13 13:00:00,8.9,23
2007-12-13 14:00:00,6.3,24
2007-12-13 15:00:00,9.7,17
2007-12-13 16:00:00,13.7,14
2007-12-13 17:00:00,13.3,15
2007-12-13 18:00:00,6.1,15
2007-12-13 19:00:00,4.8,17
2007-12-13 20:00:00,4.1,19
2007-12-13 21:00:00,4,23
2007-12-13 22:00:00,5,22
2007-12-13 23:00:00,4.1,21
2007-12-14 00:00:00,4.4,16
2007-12-14 01:00:00,3.5,9
2007-12-14 02:00:00,2.3,9
2007-12-14 03:00:00,2.3,13
2007-12-14 04:00:00,3.9,12
2007-12-14 05:00:00,3.4,7
2007-12-14 06:00:00,3.8,9
2007-12-14 07:00:00,5.4,9
2007-12-14 08:00:00,15.3,6
2007-12-14 09:00:00,18,5
2007-12-14 10:00:00,8.7,4
2007-12-14 11:00:00,9.7,10
2007-12-14 12:00:00,10.8,15
2007-12-14 13:00:00,13.7,19
2007-12-14 14:00:00,11.9,28
2007-12-14 15:00:00,6.3,28
2007-12-14 16:00:00,10.4,30
2007-12-14 17:00:00,12.7,28
2007-12-14 18:00:00,12.1,28
2007-12-14 19:00:00,15.9,35
2007-12-14 20:00:00,27.9,42
2007-12-14 21:00:00,25.8,40
2007-12-14 22:00:00,21.9,32
2007-12-14 23:00:00,20.3,44
2007-12-15 00:00:00,21.6,59
2007-12-15 01:00:00,19.5,51
2007-12-15 02:00:00,18,48
2007-12-15 03:00:00,17.6,34
2007-12-15 04:00:00,15.2,23
2007-12-15 05:00:00,13,18
2007-12-15 06:00:00,19.6,10
2007-12-15 07:00:00,15,7
2007-12-15 08:00:00,31.9,6
2007-12-15 09:00:00,56.8,8
2007-12-15 10:00:00,46,13
2007-12-15 11:00:00,40.3,14
2007-12-15 12:00:00,16.6,18
2007-12-15 13:00:00,23.3,22
2007-12-15 14:00:00,23.1,13
2007-12-15 15:00:00,24,12
2007-12-15 16:00:00,16.3,17
2007-12-15 17:00:00,4.9,16
2007-12-15 18:00:00,6.8,16
2007-12-15 19:00:00,8.4,24
2007-12-15 20:00:00,19.4,29
2007-12-15 21:00:00,30.3,33
2007-12-15 22:00:00,29.2,30
2007-12-15 23:00:00,35.3,22
2007-12-16 00:00:00,26.5,18
2007-12-16 01:00:00,30.9,18
2007-12-16 02:00:00,39.5,21
2007-12-16 03:00:00,33,18
2007-12-16 04:00:00,22.1,19
2007-12-16 05:00:00,22.9,13
2007-12-16 06:00:00,18.5,9
2007-12-16 07:00:00,19.5,11
2007-12-16 08:00:00,30.8,12
2007-12-16 09:00:00,49.2,13
2007-12-16 10:00:00,78.1,21
2007-12-16 11:00:00,70,27
2007-12-16 12:00:00,37.7,31
2007-12-16 13:00:00,13.9,43
2007-12-16 14:00:00,17.5,47
2007-12-16 15:00:00,16.6,31
2007-12-16 16:00:00,13.1,25
2007-12-16 17:00:00,11.7,30
2007-12-16 18:00:00,20.5,28
2007-12-16 19:00:00,13.4,24
2007-12-16 20:00:00,16.9,29
2007-12-16 21:00:00,19.5,27
2007-12-16 22:00:00,13.9,30
2007-12-16 23:00:00,15.3,43
2007-12-17 00:00:00,9.4,33
2007-12-17 01:00:00,8.7,21
2007-12-17 02:00:00,8.6,20
2007-12-17 03:00:00,7.2,19
2007-12-17 04:00:00,6.3,12
2007-12-17 05:00:00,6.1,14
2007-12-17 06:00:00,7.9,22
2007-12-17 07:00:00,8.7,21
2007-12-17 08:00:00,19.9,16
2007-12-17 09:00:00,19.4,19
2007-12-17 10:00:00,12.1,28
2007-12-17 11:00:00,19.4,31
2007-12-17 12:00:00,20.2,27
2007-12-17 13:00:00,20.7,20
2007-12-17 14:00:00,18.4,23
2007-12-17 15:00:00,15.2,29
2007-12-17 16:00:00,15,24
2007-12-17 17:00:00,12.3,24
2007-12-17 18:00:00,26.7,27
2007-12-17 19:00:00,21.5,35
2007-12-17 20:00:00,28.3,33
2007-12-17 21:00:00,59.8,32
2007-12-17 22:00:00,48.3,28
2007-12-17 23:00:00,29.8,21
2007-12-18 00:00:00,22.5,21
2007-12-18 01:00:00,23.2,11
2007-12-18 02:00:00,22,18
2007-12-18 03:00:00,22.2,22
2007-12-18 04:00:00,23.8,21
2007-12-18 05:00:00,21.5,18
2007-12-18 06:00:00,14.6,14
2007-12-18 07:00:00,7.2,10
2007-12-18 08:00:00,9.2,15
2007-12-18 09:00:00,14.1,18
2007-12-18 10:00:00,18.2,26
2007-12-18 11:00:00,11.5,31
2007-12-18 12:00:00,9.6,29
2007-12-18 13:00:00,14.2,46
2007-12-18 14:00:00,17.3,66
2007-12-18 15:00:00,16.7,67
2007-12-18 16:00:00,14.2,63
2007-12-18 17:00:00,15.1,46
2007-12-18 18:00:00,13.8,52
2007-12-18 19:00:00,9,67
2007-12-18 20:00:00,11.5,60
2007-12-18 21:00:00,10.6,65
2007-12-18 22:00:00,21.6,68
2007-12-18 23:00:00,28.6,50
2007-12-19 00:00:00,20.5,31
2007-12-19 01:00:00,12.9,19
2007-12-19 02:00:00,11.7,9
2007-12-19 03:00:00,10.1,12
2007-12-19 04:00:00,8.6,12
2007-12-19 05:00:00,8.1,14
2007-12-19 06:00:00,9.6,21
2007-12-19 07:00:00,12.8,13
2007-12-19 08:00:00,14.9,13
2007-12-19 09:00:00,26.7,17
2007-12-19 10:00:00,37.3,13
2007-12-19 11:00:00,25.5,21
2007-12-19 12:00:00,39.9,25
2007-12-19 13:00:00,37.3,17
2007-12-19 14:00:00,52.3,21
2007-12-19 15:00:00,47.6,23
2007-12-19 16:00:00,29.9,21
2007-12-19 17:00:00,28.2,21
2007-12-19 18:00:00,24.3,23
2007-12-19 19:00:00,25.8,26
2007-12-19 20:00:00,24.6,30
2007-12-19 21:00:00,22.7,35
2007-12-19 22:00:00,15.7,29
2007-12-19 23:00:00,14.3,26
2007-12-20 00:00:00,10.3,31
2007-12-20 01:00:00,10,34
2007-12-20 02:00:00,12.1,26
2007-12-20 03:00:00,12.4,22
2007-12-20 04:00:00,9.5,29
2007-12-20 05:00:00,7.7,28
2007-12-20 06:00:00,9.1,20
2007-12-20 07:00:00,10.2,18
2007-12-20 08:00:00,14.3,20
2007-12-20 09:00:00,33.6,23
2007-12-20 10:00:00,33,19
2007-12-20 11:00:00,30.4,17
2007-12-20 12:00:00,27.4,16
2007-12-20 13:00:00,17.5,21
2007-12-20 14:00:00,32.6,28
2007-12-20 15:00:00,20.7,24
2007-12-20 16:00:00,25.6,30
2007-12-20 17:00:00,24.3,27
2007-12-20 18:00:00,24.1,23
2007-12-20 19:00:00,18.7,30
2007-12-20 20:00:00,17.4,33
2007-12-20 21:00:00,20.6,29
2007-12-20 22:00:00,17.2,30
2007-12-20 23:00:00,12.6,32
2007-12-21 00:00:00,9.3,29
2007-12-21 01:00:00,14.1,28
2007-12-21 02:00:00,14.1,28
2007-12-21 03:00:00,7.7,18
2007-12-21 04:00:00,6,15
2007-12-21 05:00:00,7.2,20
2007-12-21 06:00:00,13.9,12
2007-12-21 07:00:00,14.1,7
2007-12-21 08:00:00,21.5,12
2007-12-21 09:00:00,24.9,18
2007-12-21 10:00:00,32.1,22
2007-12-21 11:00:00,28.8,19
2007-12-21 12:00:00,23.1,18
2007-12-21 13:00:00,27.6,23
2007-12-21 14:00:00,33.9,30
2007-12-21 15:00:00,29.6,35
2007-12-21 16:00:00,24.1,27
2007-12-21 17:00:00,20,19
2007-12-21 18:00:00,29.2,24
2007-12-21 19:00:00,33.7,29
2007-12-21 20:00:00,28.2,29
2007-12-21 21:00:00,23.5,
2007-12-21 22:00:00,24.4,
2007-12-21 23:00:00,23.4,
2007-12-22 00:00:00,21.2,
2007-12-22 01:00:00,24.7,34
2007-12-22 02:00:00,29.4,40
2007-12-22 03:00:00,27.3,29
2007-12-22 04:00:00,26.9,23
2007-12-22 05:00:00,27.7,25
2007-12-22 06:00:00,27.5,25
2007-12-22 07:00:00,27.1,26
2007-12-22 08:00:00,33.1,27
2007-12-22 09:00:00,40.1,44
2007-12-22 10:00:00,54.5,47
2007-12-22 11:00:00,45.1,37
2007-12-22 12:00:00,56.1,42
2007-12-22 13:00:00,55.6,53
2007-12-22 14:00:00,60.6,62
2007-12-22 15:00:00,63.6,62
2007-12-22 16:00:00,62.5,68
2007-12-22 17:00:00,60.6,77
2007-12-22 18:00:00,62.9,86
2007-12-22 19:00:00,76.3,85
2007-12-22 20:00:00,87.2,76
2007-12-22 21:00:00,82.8,81
2007-12-22 22:00:00,78.4,79
2007-12-22 23:00:00,65.8,71
2007-12-23 00:00:00,63.1,69
2007-12-23 01:00:00,52.4,60
2007-12-23 02:00:00,49.2,50
2007-12-23 03:00:00,46.5,49
2007-12-23 04:00:00,43.9,48
2007-12-23 05:00:00,51.2,43
2007-12-23 06:00:00,54.5,44
2007-12-23 07:00:00,46.1,52
2007-12-23 08:00:00,42.5,39
2007-12-23 09:00:00,59.6,39
2007-12-23 10:00:00,58.6,42
2007-12-23 11:00:00,72.3,50
2007-12-23 12:00:00,66.2,63
2007-12-23 13:00:00,64.8,55
2007-12-23 14:00:00,60.3,50
2007-12-23 15:00:00,70.1,47
2007-12-23 16:00:00,63.8,53
2007-12-23 17:00:00,51.5,59
2007-12-23 18:00:00,48.8,61
2007-12-23 19:00:00,50.6,70
2007-12-23 20:00:00,53,73
2007-12-23 21:00:00,51.8,73
2007-12-23 22:00:00,54.1,77
2007-12-23 23:00:00,55.3,83
2007-12-24 00:00:00,53.1,75
2007-12-24 01:00:00,46,63
2007-12-24 02:00:00,41.4,59
2007-12-24 03:00:00,40.5,60
2007-12-24 04:00:00,37.4,56
2007-12-24 05:00:00,38,50
2007-12-24 06:00:00,41.1,51
2007-12-24 07:00:00,46.5,44
2007-12-24 08:00:00,44.1,40
2007-12-24 09:00:00,55,22
2007-12-24 10:00:00,60.2,21
2007-12-24 11:00:00,69.5,20
2007-12-24 12:00:00,58.4,14
2007-12-24 13:00:00,63,38
2007-12-24 14:00:00,63.9,71
2007-12-24 15:00:00,59.7,79
2007-12-24 16:00:00,62,80
2007-12-24 17:00:00,61,72
2007-12-24 18:00:00,61.9,56
2007-12-24 19:00:00,59.5,45
2007-12-24 20:00:00,46.1,35
2007-12-24 21:00:00,38.9,25
2007-12-24 22:00:00,42.5,22
2007-12-24 23:00:00,34.4,13
2007-12-25 00:00:00,20.8,14
2007-12-25 01:00:00,18.5,17
2007-12-25 02:00:00,16.2,19
2007-12-25 03:00:00,15.7,20
2007-12-25 04:00:00,13.9,21
2007-12-25 05:00:00,13.2,22
2007-12-25 06:00:00,11.8,25
2007-12-25 07:00:00,10.6,22
2007-12-25 08:00:00,11.9,15
2007-12-25 09:00:00,12.9,19
2007-12-25 10:00:00,18.5,17
2007-12-25 11:00:00,40.2,21
2007-12-25 12:00:00,35.8,24
2007-12-25 13:00:00,29.5,22
2007-12-25 14:00:00,31.9,28
2007-12-25 15:00:00,30.4,25
2007-12-25 16:00:00,33.8,21
2007-12-25 17:00:00,29.3,19
2007-12-25 18:00:00,25.5,21
2007-12-25 19:00:00,21.6,26
2007-12-25 20:00:00,17.5,30
2007-12-25 21:00:00,21.8,39
2007-12-25 22:00:00,17,39
2007-12-25 23:00:00,17.7,35
2007-12-26 00:00:00,17.9,43
2007-12-26 01:00:00,23.1,46
2007-12-26 02:00:00,30.9,43
2007-12-26 03:00:00,28.3,43
2007-12-26 04:00:00,24.8,34
2007-12-26 05:00:00,29.8,40
2007-12-26 06:00:00,44.3,43
2007-12-26 07:00:00,53,36
2007-12-26 08:00:00,46.3,36
2007-12-26 09:00:00,48.3,32
2007-12-26 10:00:00,69.8,33
2007-12-26 11:00:00,85.7,34
2007-12-26 12:00:00,82.3,39
2007-12-26 13:00:00,83.4,40
2007-12-26 14:00:00,73.8,39
2007-12-26 15:00:00,66.1,30
2007-12-26 16:00:00,64.9,24
2007-12-26 17:00:00,73,28
2007-12-26 18:00:00,83.3,38
2007-12-26 19:00:00,101.3,37
2007-12-26 20:00:00,93.7,35
2007-12-26 21:00:00,128.2,34
2007-12-26 22:00:00,119.1,38
2007-12-26 23:00:00,146.7,35
2007-12-27 00:00:00,101.9,34
2007-12-27 01:00:00,94.6,36
2007-12-27 02:00:00,88.2,38
2007-12-27 03:00:00,100.1,39
2007-12-27 04:00:00,94.4,32
2007-12-27 05:00:00,83.2,29
