Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-12-26 12:00:00,0.216,0.242,0.347,0.288,,0.176,0.18,0.943,0.367,0.288,0.495,,0.65,0.41,0.486,0.614,0.518,0.517,0.706,0.36,,0.59,0.07,2.62,2.07,0.29,0.58,0.64,1.53,0.309,0.271,0.283,0.479,0.38,0.484,0.366,0.48,0.346,,,,0.264,0.159,0.195,0.356,0.233,0.326,0.351,0.58,0.473,0.618,0.289,0.571,0.906,0.791,0.53,0.67,0.63,0.32,0.43,0.59,0.58,0.49,0.55,1.27,0.463,0.558,0.395,0.458,0.16,0.14,0.24,0.34,0.48,0.33,0.28,0.47
2012-12-26 13:00:00,0.228,0.231,0.378,0.307,,0.19,0.192,1.152,0.418,0.295,0.549,,0.654,0.436,0.587,0.663,0.604,0.488,0.634,0.38,,0.65,0.1,2.65,2.58,0.32,0.57,0.54,1.51,0.325,0.302,0.288,0.442,0.368,0.756,0.385,0.49,0.419,,,,0.274,0.185,0.199,0.367,0.245,0.327,0.394,0.587,0.445,0.635,0.288,0.477,0.986,0.824,,0.72,0.69,0.32,0.45,0.66,0.59,0.45,0.5,1.24,0.472,0.563,0.396,0.451,0.14,0.17,0.26,0.36,0.491,0.348,,
2012-12-26 14:00:00,0.22,0.263,0.375,0.321,,0.19,0.181,1.292,0.439,0.322,0.425,,0.737,0.43,0.696,0.692,0.53,0.45,0.627,0.45,,0.66,0.13,3.09,2.17,0.29,0.55,0.46,1.01,0.34,0.295,0.284,0.434,0.444,0.697,0.387,0.44,0.377,,,,0.298,0.171,0.211,0.375,0.253,0.353,0.362,0.545,0.462,0.627,0.312,0.463,0.946,0.821,0.59,0.72,0.73,0.33,0.53,0.77,0.63,0.49,0.51,1.27,0.519,0.543,0.388,0.458,0.13,0.17,0.25,0.37,0.485,0.378,0.2,0.13
2012-12-26 15:00:00,0.245,0.256,0.357,0.383,,0.192,0.187,1.281,0.498,0.348,0.505,,0.626,0.464,0.695,0.742,0.524,0.47,0.615,0.47,,0.63,,3.73,2.78,0.37,0.58,0.43,0.35,0.34,0.287,0.29,0.489,0.487,0.699,0.398,0.48,0.437,,,,0.353,0.173,0.179,0.372,0.248,0.34,0.371,0.573,0.496,0.67,0.401,0.5,1.101,0.921,0.69,0.73,0.81,0.37,0.53,0.68,0.63,0.48,0.54,1.3,0.523,0.617,0.418,0.56,0.21,0.16,0.28,0.39,0.506,0.51,0.18,0.12
2012-12-26 16:00:00,0.244,0.259,0.362,0.631,,0.197,0.208,1.339,0.653,0.358,0.517,,0.702,0.534,0.706,0.793,0.678,0.569,0.644,0.57,,0.65,0.27,3.57,2.97,0.44,0.65,0.47,0.47,0.366,0.374,0.36,0.7,0.464,0.752,0.386,0.49,0.305,,,,0.411,0.197,0.172,0.376,0.255,0.425,0.415,0.626,0.495,0.677,0.339,0.484,1.151,0.888,0.6,1.18,0.9,0.43,0.49,0.71,0.62,0.51,0.54,1.37,0.465,0.524,0.438,0.57,,0.11,0.26,0.38,0.548,0.495,0.14,0.11
2012-12-26 17:00:00,0.234,0.252,0.375,,,0.19,0.223,1.246,0.646,0.389,0.68,,0.753,0.507,0.923,0.953,0.724,0.616,0.806,0.49,,0.66,0.32,3.58,2.54,0.43,0.69,0.61,0.55,0.38,0.38,0.436,0.766,0.472,0.808,0.444,0.44,0.347,,,,0.476,0.199,0.199,0.378,0.264,0.431,0.431,0.428,0.433,0.714,0.235,0.459,0.975,0.847,0.58,1.08,0.84,0.49,0.51,0.66,0.64,0.48,0.57,1.46,0.504,0.53,0.494,0.633,0.22,0.14,0.24,,0.603,0.464,0.15,0.12
2012-12-26 18:00:00,0.253,0.268,0.36,1.014,,0.201,,1.548,0.829,0.507,0.65,,1.01,0.529,1.231,1.093,1.526,0.633,0.836,0.38,,0.64,0.28,3.1,2.9,0.4,0.78,0.58,0.52,0.388,0.351,0.35,0.799,0.722,0.824,0.481,0.44,0.389,,,,0.444,0.199,0.204,0.375,0.254,0.486,0.393,0.696,0.431,0.715,0.278,0.397,1.04,0.856,0.6,0.98,0.88,0.49,0.52,0.68,0.61,0.47,0.55,1.47,0.548,0.568,0.53,0.58,0.25,0.22,0.28,0.54,0.591,0.612,0.11,0.04
2012-12-26 19:00:00,0.236,0.261,0.379,0.537,,0.198,0.307,1.42,0.626,0.45,0.717,,1.045,0.577,1.023,1.054,1.308,0.644,0.927,0.54,,0.6,0.37,2.92,3.2,0.34,0.62,0.67,0.68,0.402,0.357,0.398,0.81,0.593,0.803,0.436,0.4,0.373,,,,0.437,0.222,0.271,,0.287,0.834,0.377,0.688,0.598,0.627,0.555,0.449,0.902,0.78,0.58,1.29,0.76,0.49,0.62,0.74,0.63,0.51,0.55,1.46,0.552,0.612,0.478,0.63,0.27,,0.29,0.48,0.612,0.571,0.15,0.06
2012-12-26 20:00:00,0.239,0.267,0.329,0.402,,0.2,0.29,1.304,0.673,0.459,0.557,,0.669,0.613,0.941,0.899,1.109,0.661,0.894,0.47,,0.62,0.23,2.84,3.21,0.37,0.61,0.67,0.54,0.41,0.33,0.437,0.781,0.518,0.814,0.437,0.46,0.4,,,,0.566,0.226,0.239,0.365,0.265,0.406,0.399,0.905,0.517,0.557,0.498,0.567,0.886,0.724,0.57,1.3,0.82,0.5,,1.04,,0.55,,1.46,0.633,0.625,0.535,0.696,0.21,0.23,0.34,0.5,0.624,0.531,0.11,0.05
2012-12-26 21:00:00,0.225,0.252,0.326,0.449,,0.197,0.28,1.199,0.582,0.441,0.526,,0.725,0.584,0.823,0.915,0.796,0.65,0.743,0.4,,0.62,0.29,2.48,2.43,0.38,0.68,0.57,0.34,0.422,0.3,0.371,0.76,0.547,0.754,0.446,0.47,0.455,,,,0.673,0.299,0.233,0.364,0.288,0.605,0.401,0.849,0.422,0.526,0.361,0.908,0.95,0.902,0.57,0.97,0.94,0.51,0.57,0.98,0.75,0.51,0.51,1.42,0.537,0.63,0.51,0.608,0.25,0.21,0.31,0.51,0.59,0.666,0.18,
2012-12-26 22:00:00,0.233,0.269,0.325,0.38,,0.203,0.214,1.071,0.451,0.422,0.696,,0.991,0.571,0.98,0.982,0.659,0.563,0.776,0.45,,0.58,0.28,2.54,2,0.36,0.62,0.49,0.32,0.41,0.284,0.361,0.726,0.546,0.732,0.45,0.53,0.44,,,,0.476,0.315,0.236,0.368,0.322,0.563,0.47,0.453,0.427,0.545,0.367,0.675,1.178,1.058,0.57,0.76,0.73,,0.6,0.7,0.56,0.49,0.5,1.36,0.519,0.643,0.553,0.584,0.11,0.2,0.3,0.42,0.526,0.453,0.06,0.08
2012-12-26 23:00:00,0.209,0.259,0.342,0.393,,0.183,0.169,0.99,0.459,0.36,0.398,,0.69,0.508,0.749,0.756,0.598,0.539,0.73,0.56,,0.58,0.24,1.25,1.81,0.34,0.63,0.39,0.27,0.454,0.303,0.38,0.649,0.554,0.738,0.471,0.47,0.549,,,,0.416,0.276,0.23,0.365,0.298,0.345,0.336,0.385,0.398,0.486,0.339,0.416,1.254,0.978,0.58,0.76,0.59,0.35,0.46,0.54,0.57,0.49,0.54,1.24,0.463,0.651,0.502,0.53,0.07,0.18,0.26,0.38,0.523,0.382,0.04,0.11
2012-12-27 00:00:00,0.21,0.253,,0.367,,0.175,0.215,0.931,0.347,0.306,0.412,,0.609,0.477,0.523,0.69,0.499,0.45,0.451,0.36,,0.57,0.29,0.65,0.4,0.32,0.52,0.32,0.31,0.429,0.206,0.302,0.544,0.49,0.571,0.41,0.45,0.546,,,,0.28,0.201,0.222,0.367,0.264,0.367,0.312,0.321,0.377,0.363,0.315,0.361,0.979,0.954,0.57,0.73,0.56,0.33,0.45,,0.57,0.47,0.54,1.22,0.436,0.734,0.519,0.443,0.1,0.23,0.25,0.35,0.5,0.368,,0.08
2012-12-27 01:00:00,0.219,0.264,0.349,0.347,,0.182,,0.943,0.293,0.27,0.319,,0.618,0.357,0.222,0.374,0.543,0.418,0.389,0.33,,0.57,0.3,0.5,0.25,0.34,0.42,0.32,0.28,0.313,0.217,0.291,0.457,0.408,0.502,0.386,,0.527,,,,0.253,0.188,0.207,0.361,0.243,0.342,0.287,0.285,0.375,0.331,0.311,0.347,0.744,0.804,0.56,0.71,,0.27,,,0.58,0.42,0.51,1.19,0.427,0.694,0.382,0.424,0.07,0.23,0.23,0.33,0.517,0.363,,
2012-12-27 02:00:00,0.217,0.277,0.313,0.441,,0.19,,0.931,0.291,0.275,0.315,,0.547,0.339,0.429,0.477,0.472,0.338,0.356,0.28,,0.57,0.26,0.49,0.23,0.29,0.32,0.41,0.29,0.224,0.195,0.266,0.461,0.355,0.407,0.363,0.52,0.509,,,,0.25,0.198,0.201,0.361,0.239,0.313,0.266,0.265,0.382,0.33,0.299,0.314,0.672,0.717,0.55,0.7,0.35,0.27,0.45,0.48,0.56,0.46,0.5,1.17,0.41,0.619,0.336,0.377,0.14,0.19,0.17,0.35,0.488,0.326,0.13,0.1
2012-12-27 03:00:00,0.214,0.266,0.32,0.396,,0.187,0.195,0.885,0.271,0.352,0.278,,0.469,0.38,0.385,0.496,0.409,0.299,0.353,,,0.58,,0.49,0.23,0.27,0.32,0.36,0.27,0.188,0.155,0.251,0.425,0.354,0.41,0.31,0.61,0.487,,,,0.222,0.188,0.204,0.357,0.234,0.35,0.251,0.253,0.342,0.313,0.249,0.321,0.791,0.6,0.56,0.68,0.36,0.28,0.44,0.49,0.56,0.48,0.49,1.24,0.408,0.594,0.296,0.363,0.12,0.2,0.13,0.28,0.471,0.336,0.1,0.08
2012-12-27 04:00:00,0.208,0.272,0.313,0.472,,0.181,0.195,0.698,0.226,0.303,0.29,,0.351,0.396,0.281,0.385,0.358,0.324,0.328,0.29,,0.57,0.33,0.48,0.22,0.25,0.31,0.28,0.25,0.195,0.17,0.247,0.393,0.293,0.323,0.282,0.49,0.454,,,,0.221,0.198,,0.348,0.212,0.31,0.243,0.223,0.331,0.294,0.259,0.336,0.715,0.464,0.48,,0.38,0.28,0.41,0.45,0.53,0.44,0.48,1.23,0.394,0.534,0.287,0.332,0.13,0.24,0.15,0.31,0.474,0.324,0.12,0.06
2012-12-27 05:00:00,0.206,0.264,0.324,0.454,,0.181,0.189,0.78,0.247,0.307,0.33,,0.357,0.352,0.218,0.334,0.387,0.335,0.371,0.46,,0.58,0.33,0.56,0.24,0.19,0.31,,0.22,0.218,0.197,0.269,0.375,0.241,0.334,0.267,0.51,0.453,,,,0.25,0.192,0.201,0.352,0.214,0.296,0.257,0.407,0.352,0.301,0.233,0.361,0.729,0.428,0.46,0.64,0.42,0.31,0.45,0.52,0.55,,0.52,1.17,0.364,0.426,0.258,0.316,0.14,0.24,0.15,0.29,0.477,0.329,0.1,
2012-12-27 06:00:00,0.217,0.261,0.329,0.369,,0.179,0.196,0.908,0.32,0.276,0.432,,0.34,0.375,0.29,0.386,0.435,0.393,0.369,0.34,,0.57,0.37,1.14,0.32,0.2,0.39,0.45,0.22,0.195,0.235,0.325,0.363,0.228,0.343,0.275,0.55,0.429,,,,0.256,0.211,0.235,0.346,0.226,0.303,0.278,0.206,0.337,0.322,0.22,0.357,0.78,0.433,0.46,0.63,0.61,0.33,0.33,0.56,0.54,0.4,0.38,1.14,0.376,0.458,0.261,0.334,0.1,0.2,0.14,0.31,0.488,0.362,0.14,0.1
2012-12-27 07:00:00,0.214,0.251,0.321,0.38,,0.181,0.213,0.815,0.354,0.291,0.479,,0.477,0.384,0.371,0.523,0.524,0.438,0.381,0.39,,0.57,0.39,2.32,0.56,0.18,0.41,0.5,0.2,0.194,0.223,0.309,0.393,0.239,0.523,0.298,,0.41,,,,0.29,0.239,0.235,0.35,0.238,0.301,0.304,0.291,0.335,0.341,0.261,0.352,0.874,0.427,0.48,0.83,0.62,0.29,0.38,0.6,0.5,,0.35,1.1,0.414,0.413,0.326,0.361,0.14,0.18,0.15,0.33,0.489,0.337,0.18,0.08
2012-12-27 08:00:00,0.205,0.259,0.314,0.384,,0.174,0.267,0.966,0.379,0.298,0.441,,0.846,0.383,0.352,0.563,0.621,0.443,0.372,0.44,,0.59,0.3,1.65,0.46,0.17,0.45,0.53,0.2,0.228,0.264,0.305,0.487,0.246,0.699,0.326,0.51,0.407,,,,0.306,0.241,0.247,0.347,0.25,0.331,,0.31,0.424,0.361,0.276,0.367,1.025,0.379,0.47,1.3,0.61,0.27,0.39,0.62,0.55,,0.39,1.08,0.437,0.386,0.346,0.362,0.1,0.17,,0.3,0.487,0.322,0.15,0.09
2012-12-27 09:00:00,0.193,0.245,0.33,0.355,,0.167,0.168,0.896,0.299,0.314,0.46,,0.677,0.408,0.383,0.59,0.698,0.381,0.375,0.38,,0.58,0.39,1.06,0.25,0.18,0.37,0.56,0.49,0.249,0.266,0.309,0.528,0.327,0.792,0.342,0.46,0.448,,,,0.298,0.258,0.227,,0.254,0.322,0.336,0.358,0.383,0.472,0.279,0.475,0.989,0.399,0.46,1.17,0.61,0.28,0.32,0.48,0.47,0.42,0.41,1.05,0.453,0.37,0.353,0.366,0.13,0.17,0.18,0.36,0.492,0.319,0.17,0.09
2012-12-27 10:00:00,0.201,0.236,0.384,0.313,,0.168,0.18,1.036,0.335,0.318,0.542,,0.523,0.41,0.454,0.584,0.599,0.362,0.439,0.52,,0.58,0.37,0.96,0.27,0.2,0.27,0.51,0.85,0.254,0.271,0.321,0.553,0.335,0.696,0.355,0.42,0.404,,,,0.353,0.252,0.291,,0.282,0.36,0.377,0.516,0.382,0.466,0.285,0.416,0.977,0.452,0.47,0.69,0.64,0.27,0.34,0.57,0.48,0.42,0.37,1.06,0.503,0.34,0.393,0.39,0.1,0.17,0.21,0.39,0.49,0.322,0.22,0.1
2012-12-27 11:00:00,0.204,0.237,0.381,0.315,,0.167,0.182,0.943,0.41,0.318,0.578,,0.433,0.383,0.427,0.564,0.623,0.34,0.52,0.34,,0.59,0.38,1.14,0.36,0.21,0.3,0.46,0.22,0.252,0.265,0.298,,,0.628,0.371,0.4,0.342,,,,0.369,0.301,0.285,,0.282,0.359,0.398,0.473,0.401,0.57,0.252,0.431,0.944,0.392,0.46,0.62,0.51,0.22,0.35,0.53,0.47,0.37,0.34,1.03,0.469,0.384,0.44,0.39,0.09,0.15,0.22,0.41,0.51,0.327,0.22,0.08
2012-12-27 12:00:00,0.206,0.241,0.346,0.349,,0.167,0.193,1.059,0.455,0.324,0.625,,0.503,0.409,0.512,0.617,0.522,0.316,0.509,0.37,,0.59,0.32,0.82,0.28,0.2,0.31,0.3,0.21,0.242,0.248,0.302,0.384,0.527,0.723,0.36,0.37,0.348,,,,0.306,0.327,0.274,0.383,0.276,0.335,0.371,0.451,0.488,0.539,0.275,0.521,0.964,0.419,,0.65,0.48,0.22,0.31,0.43,0.43,0.38,0.35,1.02,0.47,0.456,0.421,0.396,0.18,0.19,0.22,0.4,0.553,0.338,0.21,0.15
2012-12-27 13:00:00,0.205,0.242,0.347,0.366,,0.169,0.209,1.28,0.529,0.306,0.689,,0.389,0.407,0.535,0.658,0.503,0.298,0.561,0.36,,0.61,0.39,0.71,0.18,0.18,0.36,0.29,0.19,0.207,0.246,0.279,0.37,0.642,0.589,0.345,0.41,0.33,,,,0.315,0.344,0.311,0.398,0.282,0.365,0.431,0.534,0.552,0.58,0.301,0.602,0.89,0.434,0.48,0.74,0.48,0.21,0.27,0.46,0.45,0.33,0.39,1.06,0.506,0.433,0.445,0.415,0.18,0.21,0.24,0.4,0.539,0.342,,
2012-12-27 14:00:00,0.211,0.245,0.328,0.383,,0.173,0.206,1.595,0.604,0.339,0.603,,0.552,0.382,0.512,0.661,0.479,0.291,0.535,0.37,,0.64,0.35,0.76,0.2,0.2,0.44,0.34,0.2,0.205,0.269,0.297,0.377,0.594,0.627,0.321,0.34,0.343,,,,0.373,0.291,0.307,0.391,0.291,0.355,0.453,0.527,0.527,0.587,0.288,0.531,0.812,,0.49,0.65,0.56,0.22,0.28,0.48,0.47,0.31,0.37,1.1,0.53,0.469,0.425,0.435,0.16,0.21,0.25,0.4,0.516,0.363,0.14,
2012-12-27 15:00:00,0.21,0.233,0.317,0.369,,0.175,0.207,1.688,0.553,0.354,0.691,,0.526,0.413,0.534,0.683,0.511,0.315,0.585,0.37,,0.63,,0.98,0.22,0.22,0.4,0.37,0.2,0.209,0.269,0.288,0.392,0.568,0.705,0.322,0.4,0.396,,,,0.328,0.235,0.314,0.379,0.275,,0.452,0.521,0.466,0.57,0.267,0.592,0.724,0.181,0.5,0.64,0.61,0.25,0.32,0.61,0.52,0.28,0.4,1.09,0.523,0.495,0.382,0.444,0.17,0.19,0.22,0.39,0.767,0.36,0.17,0.13
2012-12-27 16:00:00,0.208,0.219,0.373,0.415,,0.162,0.275,1.944,0.709,0.334,0.797,,0.637,0.434,0.596,0.768,0.559,0.503,0.701,0.72,,0.59,0.5,1.33,0.34,0.24,0.56,0.46,0.22,0.214,0.288,0.342,0.376,0.622,0.771,0.35,0.41,0.438,,,,0.326,0.2,0.32,0.368,0.276,,0.423,0.526,0.466,0.59,0.256,0.656,0.74,0.132,0.5,0.78,0.76,0.26,0.41,0.74,0.49,0.36,0.45,1.12,0.604,0.51,0.438,0.46,,0.19,0.27,0.46,1.162,0.328,0.22,0.15
2012-12-27 17:00:00,0.225,0.23,0.375,,,0.175,0.435,1.443,0.813,0.399,0.672,,0.63,0.425,0.745,0.802,0.608,0.474,0.7,0.36,,0.61,0.43,1.1,0.36,0.29,0.44,0.54,0.25,0.226,0.281,0.329,0.384,0.573,0.746,0.359,0.43,0.493,,,,0.288,0.177,0.347,0.38,0.267,,0.398,0.455,0.466,0.543,0.253,0.645,0.768,0.353,0.49,0.76,0.99,0.28,0.51,0.79,0.5,0.34,0.63,1.23,0.543,0.584,0.429,0.49,0.25,0.2,0.33,0.51,0.561,0.385,0.2,0.14
2012-12-27 18:00:00,0.23,0.261,0.366,1.078,,0.187,0.394,1.234,0.558,0.367,0.544,,0.503,0.474,0.785,0.826,0.556,0.482,0.791,0.35,,0.67,0.42,1.16,0.45,0.34,0.47,0.5,0.26,0.238,0.284,0.317,0.404,0.546,0.655,0.356,0.46,0.45,,,,0.313,0.299,0.331,0.383,0.278,,0.388,0.263,0.445,0.481,0.297,0.557,0.788,0.565,0.48,0.82,0.62,0.27,0.43,0.63,0.56,0.46,0.58,1.23,0.489,0.597,0.43,0.468,0.33,0.23,0.33,,0.54,0.439,0.33,0.14
2012-12-27 19:00:00,0.238,0.266,0.364,0.821,,0.192,,1.094,0.487,0.3,0.599,,0.559,0.529,0.825,0.794,0.607,0.522,0.755,0.75,,0.66,0.45,2.06,0.44,0.34,0.49,0.66,0.26,0.248,0.247,0.311,0.487,0.534,0.572,0.364,0.5,0.452,,,,0.269,0.27,0.296,0.375,0.243,,0.379,0.401,0.43,0.471,0.249,0.414,0.907,0.598,0.49,0.75,0.97,0.47,,0.59,,0.52,,,0.445,0.589,0.358,0.427,0.32,0.23,0.38,0.44,0.531,0.428,0.41,0.13
2012-12-27 20:00:00,0.258,0.266,0.401,0.45,,0.202,0.284,1.071,0.443,0.36,0.572,,0.825,0.518,0.85,0.91,0.682,0.497,0.831,0.85,,0.67,0.36,2.04,0.56,0.33,0.48,0.6,0.68,0.256,0.15,0.267,0.5,0.516,0.693,0.369,0.51,0.448,,,,0.256,0.163,0.256,0.377,0.235,,0.355,0.343,0.367,0.324,0.242,0.348,0.936,0.498,0.5,0.73,0.99,0.35,0.52,0.66,0.66,0.55,0.71,1.5,0.376,0.593,0.348,0.421,0.39,,0.31,0.42,0.599,0.391,0.18,0.14
2012-12-27 21:00:00,0.255,0.299,0.401,1.344,,0.203,0.247,0.908,0.448,0.319,0.635,,0.646,0.518,0.709,0.757,0.668,0.564,0.644,0.63,,0.66,0.37,2.52,1,0.39,0.45,0.76,0.69,0.27,0.195,0.278,0.525,0.528,0.604,0.377,0.54,0.454,,,,0.286,0.148,0.258,0.41,0.259,,0.377,0.722,0.387,0.301,0.249,0.351,0.983,0.404,0.5,0.9,0.65,,0.48,0.58,0.59,0.56,0.62,1.47,0.345,0.547,0.288,0.387,0.46,0.24,0.29,0.34,0.575,0.407,0.19,
2012-12-27 22:00:00,0.284,0.297,0.412,1.768,,0.211,0.244,0.885,0.423,0.31,0.678,,0.529,0.554,0.595,0.68,0.565,0.536,0.645,0.45,,0.65,0.46,1.57,1.8,0.41,0.36,0.77,0.69,0.259,0.206,0.282,0.613,0.485,0.626,0.335,0.5,0.404,,,,0.386,0.152,0.25,0.423,0.257,,0.371,0.516,0.386,0.275,0.204,0.365,1.031,0.388,0.51,0.79,0.59,0.29,0.39,0.56,0.58,0.35,0.47,1.32,0.327,0.516,0.273,0.351,0.36,0.24,0.32,0.37,0.586,0.463,0.13,0.24
2012-12-27 23:00:00,0.301,0.311,0.406,2.002,,0.218,0.297,0.745,0.346,0.305,0.468,,0.516,0.508,0.678,0.841,0.56,0.486,0.683,0.27,,0.72,0.42,0.74,0.44,0.35,0.39,0.42,0.5,0.278,0.274,0.288,0.653,0.458,0.588,0.315,0.4,0.418,,,,0.287,0.121,0.249,,0.23,,0.324,0.606,0.374,0.275,0.186,0.344,1.073,0.354,0.54,0.79,0.56,0.31,0.43,,0.59,0.32,0.43,1.26,0.343,0.444,0.233,0.335,0.36,0.22,0.39,0.47,0.614,0.513,0.05,0.21
2012-12-28 00:00:00,0.261,0.346,,1.172,,0.246,0.326,0.792,0.366,0.243,0.449,,0.455,0.551,0.653,0.737,0.508,0.471,0.688,0.22,,0.71,0.3,0.88,0.58,0.34,0.39,0.51,0.39,0.319,0.331,0.301,0.591,0.447,0.449,0.288,0.4,0.417,,,,0.267,0.127,0.228,0.373,0.217,,0.317,0.694,0.362,0.247,0.174,0.324,0.993,0.305,0.51,0.91,0.51,0.3,0.46,0.54,0.56,0.3,0.5,1.24,0.33,0.44,0.219,0.314,0.34,0.2,0.36,0.38,0.675,0.466,,0.19
2012-12-28 01:00:00,0.243,0.404,0.385,0.851,,0.25,0.384,0.792,0.371,0.259,0.42,,0.392,0.482,0.651,0.618,0.489,0.484,0.664,0.19,,0.72,0.26,0.89,0.84,0.27,0.34,0.47,0.37,0.378,0.325,0.306,0.485,0.466,0.473,0.28,0.39,0.403,,,,0.216,0.136,0.203,,0.2,,0.268,0.577,0.29,0.219,0.157,0.327,0.896,0.304,0.5,1.1,,0.25,0.49,,0.51,0.32,0.53,1.23,0.298,0.383,0.208,0.31,0.29,0.2,0.38,0.35,0.745,0.453,,0.23
2012-12-28 02:00:00,0.264,0.346,0.37,0.556,,0.278,,0.733,0.287,0.229,0.465,,0.366,0.475,0.534,0.596,0.529,0.461,0.635,,,0.66,,1.04,0.81,0.25,0.29,0.42,0.48,0.348,0.33,0.275,0.476,0.443,0.417,0.298,0.35,0.362,,,,0.196,0.132,0.195,,0.186,,0.24,0.518,0.281,0.21,0.15,0.292,0.868,0.26,0.49,0.82,,0.26,0.48,0.4,0.67,0.34,0.43,1.14,0.26,0.348,0.21,0.31,0.34,0.22,0.21,0.23,0.505,0.478,0.03,0.32
2012-12-28 03:00:00,0.257,0.322,0.368,0.424,,0.274,0.428,0.664,0.208,0.199,0.423,,0.37,0.439,0.371,0.375,0.592,0.457,0.534,0.17,,0.58,0.23,0.87,0.88,0.23,0.32,0.53,0.71,0.321,0.256,0.249,0.461,0.417,0.414,0.287,0.38,0.315,,,,0.207,0.123,0.17,0.373,0.176,,0.222,0.412,0.248,0.216,0.154,0.267,0.852,0.213,0.51,1.04,0.55,0.27,0.46,0.43,0.61,0.34,0.46,1.14,0.26,0.342,,0.301,0.34,0.18,0.12,0.14,0.434,0.408,,0.31
2012-12-28 04:00:00,0.261,0.302,0.356,0.371,,0.216,0.464,0.769,0.206,0.185,0.242,,0.359,0.387,0.278,0.368,0.538,0.464,0.436,0.13,,0.54,0.09,0.82,0.71,0.23,0.35,0.5,0.73,0.322,0.247,0.254,0.44,0.406,0.372,0.308,0.48,0.321,,,,0.194,0.117,0.172,,0.175,,0.207,0.529,0.261,0.208,0.153,0.261,0.825,0.196,0.57,0.95,0.4,0.27,0.44,0.43,0.62,0.35,0.57,1.22,0.242,0.315,,0.296,0.21,0.17,0.13,0.13,0.406,0.332,,0.31
2012-12-28 05:00:00,0.205,0.245,0.343,0.351,,0.173,0.334,0.722,0.175,0.183,0.219,,0.348,0.377,0.212,0.364,0.492,0.473,0.341,0.12,,0.53,0.12,0.98,0.59,0.27,0.42,,0.86,0.268,0.196,0.198,0.442,0.412,0.335,0.26,0.57,0.338,,,,0.195,0.128,0.185,0.264,0.17,,0.205,0.573,0.284,0.204,0.147,0.29,0.851,0.243,0.65,,0.53,0.26,0.44,0.52,0.75,0.5,0.76,1.26,0.241,0.309,,0.307,0.17,0.18,0.09,0.11,0.4,0.259,,
2012-12-28 06:00:00,0.186,0.237,0.332,0.352,,0.157,0.216,0.617,0.404,0.19,0.275,,0.627,0.347,0.157,0.317,0.506,0.548,0.326,0.14,,0.53,0.14,1.15,0.76,0.33,0.5,0.67,0.9,0.209,0.211,0.196,0.414,0.419,0.288,0.211,0.69,0.32,,,,,0.136,0.162,0.269,0.172,,0.214,0.557,0.316,0.203,0.147,0.329,0.826,0.256,0.64,0.83,0.59,0.26,0.51,0.63,0.82,,1.11,1.24,0.252,0.325,,0.33,0.19,0.15,0.11,0.09,0.4,0.265,0.05,0.13
2012-12-28 07:00:00,0.163,0.203,0.289,0.355,,0.155,0.177,0.722,0.575,0.22,0.319,,0.404,0.315,0.129,0.284,0.393,0.439,0.226,0.12,,0.51,0.11,1.42,0.84,0.37,0.49,0.94,1.09,0.16,0.177,0.202,0.405,0.325,0.385,0.206,,0.333,,,,0.227,0.173,0.18,0.265,0.178,,0.236,0.607,0.396,0.206,0.145,0.337,0.79,0.33,0.69,0.79,0.44,0.26,0.53,0.7,0.83,0.61,0.71,1.24,0.287,0.352,0.205,0.347,0.21,0.18,0.12,0.12,0.401,0.251,0.25,0.17
