Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-09-10 04:00:00,0.248,0.183,0.463,0.3,0.507,0.355,,,0.472,0.07,0.172,0.439,,,,,,0.266,,0.239,0.371,0.448,0.3428,0.3428,0.393,0.297,0.14,0.22,0.07,0.7,0.26,0.27,0.49,0.25,0.47,0.268,0.4,0.339,0.43,0.613,0.364,,0.384,1.02,0.149,0.317,,,0.486,0.166,0.209,,0.442,0.303,0.521,,0.34,0.48,0.42,0.81,0.23,,,0.44,0.3711,,,,,0.155,0.361,,,,0.32,0.25,0.315,,,0.21,
2009-09-10 05:00:00,0.263,,0.52,0.399,0.43,0.306,,,0.459,0.12,0.227,0.449,,,,,,0.234,,0.412,0.446,0.719,0.3932,0.3932,0.397,0.6,0.14,0.25,0.18,0.99,0.25,0.36,0.48,0.24,0.45,0.292,0.523,0.358,0.557,1.304,0.635,,1.382,1.1,0.206,0.365,,,0.432,0.156,0.211,,0.471,0.278,0.765,,0.33,0.61,0.61,1.31,0.24,0.39,0.75,0.5,0.3955,0.41,0.5,,,0.164,0.357,,,,0.35,,0.301,,0.35,0.19,
2009-09-10 06:00:00,0.234,0.255,0.576,0.455,0.369,0.275,,,0.522,0.154,0.325,0.833,,,,,,0.364,,0.709,0.706,1.794,0.4708,0.4708,0.429,1.058,0.48,0.37,0.45,1.43,0.54,0.53,0.66,0.17,0.45,0.332,0.435,0.346,0.529,1.513,1.235,,0.793,1.38,0.379,0.582,,,0.488,0.168,0.246,,0.587,0.427,1.041,,0.4,0.83,0.78,2.21,,0.77,1.01,0.43,0.3667,0.58,0.63,,,0.164,0.444,,,,0.48,0.37,0.35,,0.35,,
2009-09-10 07:00:00,0.335,0.492,0.571,0.404,0.426,0.227,,,0.789,0.469,0.53,1.574,,,,,,0.54,,1.149,0.986,2.096,0.5114,0.5114,0.526,2.02,0.7,0.43,1.85,2.05,0.67,0.38,1.02,0.45,0.56,0.332,0.393,0.333,0.43,1.98,1.401,,0.709,0.75,0.589,0.393,,,0.529,0.189,0.475,,0.632,0.696,0.988,,0.61,0.83,0.78,2.55,0.34,0.76,1.55,0.63,0.3661,0.52,0.79,,0.145,0.338,0.713,,,,0.67,0.54,0.355,,0.46,0.17,
2009-09-10 08:00:00,0.248,0.79,0.574,0.521,0.436,0.3,,,0.745,0.44,0.306,1.853,,,,,,0.577,,0.665,0.89,1.199,0.5601,0.5601,0.322,0.8,0.47,0.45,1.04,1.59,0.52,0.35,0.95,0.4,0.63,0.332,0.3,0.304,0.317,1.683,1.569,,0.662,1.47,0.649,0.401,,,0.698,0.238,0.635,,1.013,0.972,0.996,,0.51,0.71,0.61,0.93,0.31,0.57,1.08,0.56,0.3967,0.46,0.7,,0.225,0.369,1.201,,,,0.68,0.58,0.347,,0.8,0.14,
2009-09-10 09:00:00,0.366,0.288,0.576,0.32,0.449,0.345,,,0.668,0.264,0.297,1.188,,,,,,0.433,,0.408,0.781,0.68,0.4301,0.4301,0.293,0.353,0.35,0.39,0.35,1.26,0.48,0.32,0.57,,,0.303,0.351,0.278,0.259,0.619,1.091,,0.319,1.08,0.277,0.342,,,0.659,0.377,,,0.932,0.59,0.569,,0.47,,0.36,0.95,0.31,0.3,0.5,0.44,0.4835,0.42,0.65,,,0.269,,,,,0.51,0.48,0.353,,0.66,0.11,
2009-09-10 10:00:00,0.303,0.169,0.455,0.213,0.369,0.401,,,0.575,0.18,0.351,0.692,,,,,,0.434,0.483,0.264,0.378,,0.3882,0.3882,0.257,0.318,0.26,0.39,0.26,1.06,0.52,0.31,0.55,0.17,0.45,0.251,0.219,0.24,0.258,0.33,0.544,,0.209,1.01,0.208,0.242,,,0.402,0.439,,,0.56,0.438,0.652,,0.44,0.39,0.37,0.62,0.27,,0.51,0.32,0.4842,0.34,0.49,,,0.206,,,,,0.43,0.4,0.381,,0.58,0.13,
2009-09-10 11:00:00,0.364,0.103,0.426,,0.355,0.393,,,,0.192,,0.644,,,,,,0.368,0.399,0.257,0.379,0.408,0.3514,0.3514,0.247,0.296,,,,1.1,0.88,0.28,0.38,0.18,0.26,0.224,0.186,0.217,0.391,0.277,0.459,,0.156,0.69,0.171,0.245,,,0.341,0.342,,,0.634,0.303,0.371,,0.49,0.36,0.63,0.67,0.23,,0.37,0.26,0.566,0.31,0.42,,0.291,0.178,0.29,,,,0.27,0.16,0.326,,0.63,0.17,
2009-09-10 12:00:00,0.337,0.153,0.385,0.182,0.385,0.386,,,,0.259,,0.441,,,,,,0.416,0.203,0.262,0.365,0.335,0.3301,0.3301,0.279,0.282,,0.21,0.11,1.06,0.91,0.27,0.33,0.19,0.26,0.189,0.309,0.216,0.28,0.265,0.584,,0.135,0.39,0.171,0.173,,,0.344,0.306,,,0.43,0.241,0.406,,0.45,0.39,0.59,0.66,0.2,,0.36,0.28,0.5635,0.26,0.49,,0.283,0.148,0.24,,,,0.19,0.08,0.326,,0.65,0.12,
2009-09-10 13:00:00,0.302,0.103,0.371,0.146,0.4,0.364,,,0.168,0.279,,0.384,,,,,,0.358,0.185,0.229,,0.457,0.3086,0.3086,0.254,0.284,0.4,0.13,,0.85,0.44,0.26,0.28,0.23,0.26,0.14,0.867,0.254,0.292,0.269,0.583,,0.13,0.26,0.187,0.124,,,0.335,0.233,,,0.362,0.226,0.408,,0.35,0.36,0.67,,0.23,0.24,0.29,0.22,0.5847,0.17,0.37,,0.292,0.146,0.255,,,,0.16,0.07,0.304,,0.44,,
2009-09-10 14:00:00,0.28,0.1,0.357,0.153,0.383,0.356,,,0.205,0.187,0.117,0.468,,,,,,0.352,0.243,,0.361,0.42,0.3351,0.3351,0.285,0.33,0.4,0.18,0.24,0.95,0.57,0.25,0.31,0.27,0.25,0.144,0.351,0.244,0.332,0.262,0.996,,0.139,0.13,0.174,0.109,,,0.344,0.218,,,,0.244,0.461,,0.34,0.32,0.52,1,0.23,0.25,0.24,0.19,0.6671,0.17,0.24,,0.259,0.154,0.24,,,,0.11,0.02,0.32,,0.55,0.14,
2009-09-10 15:00:00,0.266,0.114,0.347,0.322,0.358,0.346,,,0.089,0.221,0.081,0.602,,,,,,0.346,0.281,0.222,0.379,0.484,0.3058,0.3058,0.785,0.361,0.53,0.23,0.24,1.24,,0.25,0.33,0.21,0.25,0.189,0.199,0.26,0.342,0.282,1.761,,0.143,0.07,0.267,0.065,,,0.311,0.205,,,0.332,0.213,0.606,,0.39,0.35,0.34,1.13,0.2,0.26,0.25,,0.5716,0.16,0.25,,0.323,0.137,0.227,,,,0.09,0.05,0.32,,,,
2009-09-10 16:00:00,0.254,0.103,0.34,0.173,0.373,0.38,,,0.078,,0.058,0.538,,,,,,0.465,0.301,0.236,0.395,0.574,0.3041,0.3041,0.273,0.329,0.41,0.22,0.28,1.06,0.68,0.26,0.34,,0.26,0.259,0.291,0.306,0.434,0.363,1.055,,0.21,0.03,0.22,0.059,,,0.323,0.215,,,0.325,0.226,0.481,,0.35,0.37,,1.02,0.19,0.27,0.25,0.22,0.5847,0.13,0.27,,0.3,0.176,0.243,,,,0.12,0.05,0.395,,0.69,0.11,
2009-09-10 17:00:00,0.272,0.105,0.336,0.241,0.346,0.396,,,0.331,0.19,0.058,0.681,,,,,,0.408,0.485,0.269,0.404,0.521,0.3652,0.3652,0.384,0.416,0.42,0.25,0.26,1.28,0.35,0.3,0.32,0.14,0.27,0.27,0.381,0.497,0.531,0.652,1.242,,0.394,0.01,0.266,0.082,,,0.327,0.225,,,0.364,0.317,0.601,,0.29,0.37,0.31,0.87,0.22,0.29,0.24,0.18,0.5697,0.16,0.3,,0.293,0.151,0.239,,,,0.2,0.1,0.365,,0.7,0.13,
2009-09-10 18:00:00,0.323,0.147,0.36,0.283,0.396,0.394,,,0.514,0.307,,0.732,,,,,,0.57,0.6,0.369,0.573,0.749,0.7277,0.7277,0.598,0.475,0.39,0.31,0.21,1.83,0.47,0.38,0.75,0.17,0.29,0.332,0.638,0.637,1.242,1.006,1.303,,1.614,0.31,0.379,0.118,,,0.343,0.247,0.585,,0.365,0.216,0.579,,0.33,0.54,0.32,0.78,0.3,0.33,0.43,0.26,0.4767,0.25,0.32,,0.371,0.21,0.29,,,,0.23,0.09,0.554,,0.65,0.13,
2009-09-10 19:00:00,0.33,,0.377,0.379,0.414,0.357,,,0.712,0.334,0.065,1.091,,,,,,1.018,0.713,0.376,0.656,0.894,0.9998,0.9998,0.699,0.516,0.27,0.38,0.22,2.29,0.7,0.58,1.24,0.21,0.34,0.336,0.771,0.591,1.19,0.904,0.915,,1.456,0.49,0.299,0.318,,,0.344,0.306,0.457,,0.464,0.278,0.553,,0.48,1.36,0.33,1.27,0.32,0.47,0.7,0.38,0.471,0.45,0.46,,0.582,0.282,0.466,,,,0.33,0.27,0.365,,0.56,0.15,
2009-09-10 20:00:00,0.344,0.294,0.429,0.418,0.468,0.344,,,0.747,0.282,0.242,1.796,,,,,,1.974,1.108,0.363,0.636,0.779,0.8029,0.8029,0.722,0.739,0.27,0.39,0.22,1.68,0.74,0.63,2,0.13,0.53,0.335,0.625,0.503,1.062,1.025,0.623,,0.774,0.34,0.274,0.658,,,0.365,0.476,0.42,,0.477,0.35,0.517,,,1.08,0.34,1.17,0.36,0.47,0.98,0.53,0.4904,0.52,0.71,,0.968,0.249,0.813,,,,0.49,0.42,0.337,,0.54,,
2009-09-10 21:00:00,0.357,0.337,0.4,0.288,0.448,0.344,,,0.553,0.224,0.215,1.593,,,,,,2.697,0.709,0.323,0.636,0.772,1.1691,1.1691,0.68,1.054,0.31,0.26,0.19,1.52,0.61,0.58,1.06,0.16,0.84,0.343,0.341,0.414,0.898,0.935,0.663,,0.625,0.83,0.347,0.388,,,0.357,0.422,0.416,,0.533,0.389,0.493,,0.55,0.65,0.33,0.85,0.33,0.58,0.82,0.46,0.4704,0.42,0.67,,0.724,0.229,0.47,,,,0.44,0.22,0.382,,0.55,0.07,
2009-09-10 22:00:00,0.353,0.148,0.377,0.206,0.43,0.34,,,0.551,0.227,0.18,0.438,,,,,,2.197,0.441,0.308,0.512,0.94,0.8284,0.8284,0.568,1.02,0.19,0.26,0.18,2.19,0.72,0.49,1.05,0.17,1.09,0.339,0.228,0.393,0.511,0.645,0.479,,1.088,,0.32,0.375,,,,0.3,0.373,,0.444,0.743,0.456,,0.48,0.66,0.36,0.56,0.29,0.35,0.67,0.44,0.4504,0.42,0.64,,0.634,0.259,0.425,,,,0.33,0.23,0.342,,0.43,0.08,
2009-09-10 23:00:00,0.364,0.058,0.385,0.13,0.366,0.339,,,0.485,0.201,0.153,0.498,,,,,,1.622,0.388,0.282,0.485,0.804,0.8821,0.8821,0.534,0.833,0.16,,0.17,1.88,0.77,0.39,1.24,0.14,1.16,0.326,,0.312,0.452,0.582,0.542,,1.05,0.67,0.218,0.229,,,0.496,0.298,0.481,,0.431,0.565,0.406,,0.41,0.6,0.41,0.55,0.26,0.37,0.6,0.65,0.4367,0.5,0.58,,0.412,0.226,0.665,,,,0.32,0.23,0.319,,0.45,0.07,
2009-09-11 00:00:00,0.372,0.042,0.376,0.111,0.309,0.333,,,0.366,0.131,0.127,0.462,,,,,,0.893,0.392,0.259,0.486,0.716,0.8216,0.8216,0.411,0.672,0.16,0.24,0.16,1.15,0.47,0.42,1.15,0.19,1.1,0.322,,0.274,0.349,0.455,0.506,,0.659,0.62,0.219,0.25,,,,0.298,0.441,,0.484,0.434,0.366,,0.54,0.4,0.4,0.63,0.23,0.38,0.47,0.67,0.4279,0.55,0.46,,0.492,0.222,0.336,,,,0.29,0.13,0.325,,0.36,0.07,
2009-09-11 01:00:00,0.378,0.037,0.364,0.106,0.297,0.33,,,0.416,0.082,0.128,0.372,,,,,,0.995,0.403,0.28,0.654,0.604,0.8704,0.8704,0.408,0.55,0.16,0.24,0.13,0.85,0.22,0.41,0.9,0.16,1,0.312,,0.195,0.348,0.374,0.362,,0.487,,0.223,0.226,,,0.395,0.27,0.342,,0.417,0.368,0.36,,0.44,0.37,0.45,0.53,0.25,0.35,0.37,0.61,0.4173,0.46,0.35,,0.399,0.209,0.281,,,,0.28,0.19,0.31,,0.41,0.08,
2009-09-11 02:00:00,0.292,0.035,0.371,0.094,0.303,0.324,,,0.392,0.128,0.211,0.313,,,,,,0.691,0.444,0.222,0.485,0.565,0.8464,0.8464,0.412,0.504,0.17,0.24,0.13,0.68,0.28,0.35,0.65,0.21,0.9,0.307,,0.222,0.366,0.443,0.317,,0.461,0.57,0.274,0.194,,,,0.241,0.284,,0.38,0.309,0.347,,0.4,0.37,0.76,0.51,0.28,0.31,0.36,0.55,0.4623,0.37,0.32,,0.338,0.183,0.279,,,,,,0.35,,,0.07,0.1
2009-09-11 03:00:00,0.264,0.039,0.374,0.095,0.277,0.321,,,0.3,0.11,0.156,0.311,,,,,,0.362,0.426,0.263,0.564,0.571,0.7509,0.7509,0.375,0.443,0.2,0.23,0.12,0.73,0.27,0.33,0.54,0.17,0.84,0.31,,0.282,0.432,0.454,0.821,,0.503,0.63,0.285,0.195,,,0.33,0.241,0.244,,0.371,0.273,0.34,,0.39,0.5,0.81,0.48,0.28,,,0.52,0.4142,,,,0.343,0.214,0.263,,,,0.23,0.19,0.386,,0.17,,
2009-09-11 04:00:00,0.242,0.03,0.378,0.103,0.283,0.321,,,0.277,0.099,0.136,0.296,,,,,,0.459,0.412,0.24,0.553,0.566,0.7854,0.7854,0.394,0.432,0.19,0.25,0.12,0.7,0.19,0.33,0.51,0.21,0.78,0.327,0.291,0.355,0.726,0.395,1.167,,0.579,0.62,0.282,0.194,,,0.314,,0.222,,0.339,0.239,0.361,,0.4,0.36,0.68,0.46,0.28,0.32,0.43,0.5,0.4011,0.24,0.35,,0.312,0.172,0.259,,,,0.28,0.17,0.432,,0.14,0.14,
2009-09-11 05:00:00,0.308,,0.389,0.116,0.277,0.316,,,0.262,0.062,0.166,0.348,,,,,,0.459,0.514,0.261,0.562,1,0.8671,0.8671,0.445,0.717,0.18,0.28,0.12,0.92,0.39,0.32,0.5,0.31,0.7,0.345,0.269,0.351,0.937,0.494,0.962,,0.638,0.72,0.253,0.275,,,0.342,0.234,0.229,,0.324,0.261,0.422,,0.41,0.35,0.61,0.48,,0.36,0.58,0.29,0.3892,0.16,0.37,,0.347,0.139,0.234,,,,0.29,0.16,0.474,,0.18,0.11,
2009-09-11 06:00:00,0.326,,0.37,0.137,0.271,0.325,,,0.284,0.102,0.202,0.412,,,,,,0.726,0.898,0.32,0.579,1.038,1.0765,1.0765,0.458,0.947,0.27,0.29,0.16,1.47,0.37,0.5,0.61,0.55,0.66,0.32,0.321,0.366,0.759,0.711,1.625,,0.698,0.73,0.325,0.291,,,0.361,0.216,0.257,,0.38,0.273,0.472,,0.61,0.53,0.61,0.57,0.34,0.39,0.54,0.26,0.3162,0.16,0.41,,0.471,0.163,0.255,,,,0.34,,0.356,,0.18,0.1,
2009-09-11 07:00:00,0.289,0.093,0.369,0.149,0.286,0.321,,,0.314,0.103,0.242,0.593,,,,,,1.118,0.917,0.452,0.896,3.914,1.558,1.558,0.506,1.407,0.31,0.35,0.23,1.52,0.76,0.54,0.8,0.73,0.68,0.362,0.398,0.32,0.729,0.709,,,1.115,0.68,0.498,0.251,,,0.358,0.247,0.286,,0.432,0.348,0.496,,0.79,0.64,0.55,0.78,0.42,0.49,0.6,0.28,0.6041,0.13,0.4,,0.538,0.291,0.465,,,,0.39,0.3,0.37,,0.28,0.12,0.3
2009-09-11 08:00:00,0.317,0.121,0.389,0.138,0.31,0.323,,,0.246,0.092,0.202,0.76,,,,,,0.771,0.565,0.484,0.942,1.715,0.8625,0.8625,0.416,1.604,0.34,0.34,0.19,1.54,1.01,0.91,0.65,0.93,0.75,0.357,0.208,0.286,0.362,0.6,1.696,,0.557,0.72,0.917,0.276,,,,0.324,0.283,,0.541,0.264,0.497,,0.61,,0.48,0.85,0.42,0.42,0.72,0.22,0.5204,0.11,0.36,,0.941,0.256,0.549,,,,0.38,0.32,0.341,,0.7,0.13,0.4
2009-09-11 09:00:00,0.357,0.071,0.383,0.138,0.393,0.321,,,0.197,0.098,0.191,0.645,,,,,,0.671,0.394,0.33,0.625,0.765,0.6637,0.6637,0.492,0.516,0.33,0.33,0.22,1.28,0.77,0.61,0.56,,0.77,0.382,0.391,0.292,0.333,0.542,1.001,,0.265,0.58,0.571,0.599,,,0.281,0.333,0.317,,0.583,0.28,0.531,,0.55,0.58,0.4,0.49,0.33,0.46,0.65,0.21,0.5685,0.1,0.34,,0.528,0.206,0.34,,,,0.44,0.25,0.344,,0.4,0.12,0.3
2009-09-11 10:00:00,0.377,0.174,0.389,0.147,0.451,0.33,,,0.212,0.14,0.203,0.363,,,,,,0.558,0.318,0.306,0.533,0.571,0.4487,0.4487,,0.414,,,,1.32,0.76,0.54,0.57,0.72,0.76,0.331,0.332,0.3,0.319,0.281,0.931,,0.227,0.48,0.23,0.259,,,0.264,0.277,0.29,,0.598,0.246,0.496,,0.48,0.47,,0.29,0.27,0.41,0.48,0.2,0.5928,0.09,0.36,,,0.18,0.216,,,,0.36,0.29,0.352,,0.36,,0.2
2009-09-11 11:00:00,0.379,0.115,0.4,0.139,0.33,0.266,,,,0.102,0.191,0.474,,,,,,0.62,0.334,0.309,0.445,0.536,0.4015,0.4015,,0.308,0.32,0.33,0.14,1.39,0.64,0.39,0.48,0.58,0.75,0.247,0.159,0.315,0.336,0.282,1.081,,0.189,0.18,0.51,0.288,,,0.204,0.245,0.262,,0.476,0.25,0.5,,0.45,0.44,0.38,0.32,0.28,0.4,0.42,0.22,0.5647,0.11,0.32,,,0.166,0.225,,,,0.34,0.27,0.351,,0.25,0.17,0.2
2009-09-11 12:00:00,0.383,0.08,0.396,,0.371,0.298,,0.102,,,0.206,0.326,,,,,,0.541,0.328,0.255,0.398,0.463,0.3688,0.3688,,0.324,0.36,0.32,0.16,1.35,0.55,0.32,0.55,0.65,0.68,0.291,0.123,0.274,0.376,0.254,1.152,,0.175,0.05,0.425,0.209,,,0.273,0.21,0.263,0.332,0.492,0.271,0.689,,0.43,0.48,0.39,,0.23,0.53,0.4,0.23,0.5859,0.13,0.31,,,0.15,0.21,,,,0.36,0.28,0.368,,0.2,0.16,0.1
2009-09-11 13:00:00,0.332,0.097,0.353,0.151,0.368,0.304,,,0.148,,0.198,0.364,,,,,,0.737,0.232,0.271,0.389,0.518,0.4126,0.4126,,0.343,,0.33,,1.45,0.61,0.32,0.4,0.57,0.52,0.3,0.127,0.258,0.401,0.247,0.933,,0.163,0.04,0.209,0.2,,,0.245,0.209,0.228,0.498,0.404,0.224,0.622,,0.42,0.66,0.37,0.45,0.21,0.62,0.47,0.2,0.5335,0.12,0.28,,,0.149,0.22,,,,0.33,0.28,0.39,,,0.2,0.1
2009-09-11 14:00:00,0.324,0.059,0.379,0.179,0.349,0.303,,,0.17,0.063,0.164,0.441,,,,,,0.82,0.256,0.266,0.447,0.532,0.3697,0.3697,,0.317,0.38,0.34,0.24,1.34,,0.31,0.38,0.55,0.43,0.281,0.125,0.256,0.432,0.258,1.029,,0.147,0,0.287,0.239,,,0.233,0.214,0.233,0.438,0.485,0.197,0.536,,0.44,1.13,0.36,0.44,0.21,0.66,0.64,,0.5366,0.12,0.28,,,0.162,0.238,,,,0.26,0.21,0.412,,0.39,0.27,0.1
2009-09-11 15:00:00,0.313,0.079,0.373,0.204,0.38,0.3,,,0.203,0.062,0.149,0.56,,,,,,0.755,0.334,0.273,0.457,0.596,0.3922,0.3922,0.281,0.336,0.42,0.32,0.22,1.88,0.8,0.54,0.46,0.51,0.39,0.184,,0.256,0.391,0.257,1.711,,0.201,0,0.291,0.255,,,0.237,0.206,0.25,0.393,0.416,0.206,0.623,,0.43,0.79,,0.75,0.22,0.64,0.68,0.17,0.5147,0.12,0.34,,,0.164,0.248,,,,0.23,0.19,0.42,,0.35,0.29,
2009-09-11 16:00:00,0.306,0.121,0.46,0.314,0.343,0.291,,,0.269,0.06,0.076,0.517,,,,,,0.644,0.437,0.257,0.488,0.642,0.3795,0.3795,0.327,0.345,0.49,0.29,0.19,2.11,0.9,0.57,0.51,0.44,0.37,0.179,,0.347,0.313,0.333,1.456,,0.386,0,0.233,0.206,,,0.245,0.197,0.224,0.367,0.435,0.217,0.55,,0.43,0.7,0.4,0.69,0.27,0.54,0.47,0.14,0.5023,0.11,0.29,,,0.166,0.269,,,,0.23,0.18,0.372,,0.49,,
2009-09-11 17:00:00,0.295,0.129,0.394,0.285,0.327,0.282,,0.181,0.24,,0.117,0.548,,,,,,0.521,0.552,0.277,0.511,0.568,0.3197,0.3197,0.594,0.348,0.47,0.3,0.2,1.67,0.87,0.81,0.6,0.23,0.39,0.209,,0.387,0.404,0.496,1.248,,0.238,0,0.225,0.23,,,0.226,0.185,0.219,0.349,0.451,0.191,0.476,,0.53,0.39,0.4,0.5,0.27,0.49,0.34,0.16,0.5116,0.11,0.27,,,0.181,0.249,,,,0.24,0.2,0.44,,0.4,,0.1
2009-09-11 18:00:00,0.297,0.128,0.383,0.193,0.338,0.289,,0.186,0.217,0.059,0.11,1.103,,,,,,0.558,0.663,0.367,0.503,0.536,0.3472,0.3472,0.621,0.491,0.45,0.32,0.2,1.74,0.67,0.73,0.84,0.34,0.4,0.233,,0.344,0.458,0.594,0.813,,0.27,0,0.262,0.256,,,0.212,0.193,0.2,0.326,0.404,0.182,0.426,,0.56,0.36,0.42,0.35,0.23,0.38,0.33,0.15,0.5485,0.11,0.29,,,0.19,0.253,,,,0.26,0.23,0.398,,0.4,,0.1
2009-09-11 19:00:00,0.307,0.154,0.395,0.161,0.331,0.298,,0.277,0.237,0.058,,1.192,,,,,,0.667,0.945,0.436,0.62,0.735,0.3866,0.3866,0.648,0.507,0.34,0.35,0.24,1.86,0.77,,,0.29,0.46,0.263,,0.301,0.308,0.789,0.822,,0.339,0.07,0.351,0.433,,,0.205,0.207,0.206,0.304,0.37,0.224,0.452,,,0.4,0.36,0.49,0.22,0.41,0.38,0.16,0.5147,0.12,0.28,,,0.213,0.259,,,,0.36,0.31,0.317,,0.45,,0.1
2009-09-11 20:00:00,0.305,,0.423,0.175,0.334,0.286,,0.537,0.258,0.058,0.288,0.352,,,,,,0.613,1.042,0.52,0.745,0.843,0.4589,0.4589,0.469,0.609,0.27,0.34,0.23,1.49,0.7,0.33,1.11,0.25,0.61,0.263,,0.291,0.267,0.478,0.605,,0.193,0.16,0.362,0.522,,,0.201,0.225,0.224,0.323,0.368,0.198,0.453,,0.51,0.45,0.3,0.87,0.27,0.34,0.49,0.13,0.521,0.12,0.28,,,0.239,0.293,,,,,0.31,0.299,,0.46,,0.1
2009-09-11 21:00:00,0.286,0.083,0.425,0.125,,0.304,,0.536,0.239,0.058,0.244,0.326,,,,,,0.415,1.02,0.4,0.657,0.821,0.4522,0.4522,0.454,0.572,0.33,0.35,0.21,1.08,0.38,0.28,0.95,0.21,0.82,0.263,,0.265,0.253,0.433,0.445,,0.237,0.2,0.25,0.552,,,0.195,0.225,0.246,0.417,0.354,0.262,0.4,,0.41,0.54,0.31,0.53,0.24,0.32,0.51,0.15,0.4941,0.11,0.27,,,0.252,0.323,,,,0.35,0.31,0.295,,0.52,,0.2
2009-09-11 22:00:00,0.289,0.108,0.415,0.12,0.33,0.325,,,0.212,0.058,0.243,0.294,,,,,,0.487,0.793,0.358,0.566,0.818,0.4717,0.4717,0.387,0.506,0.24,0.32,0.19,0.76,0.19,0.27,0.8,0.19,0.98,0.276,,0.275,0.192,0.425,0.708,,0.251,0.31,0.233,0.454,,,0.192,0.224,0.296,0.396,0.332,0.307,0.352,,0.34,0.45,0.31,0.38,0.18,0.31,0.42,0.12,0.5166,0.11,0.26,,,0.204,0.274,,,,0.27,0.32,0.295,,0.52,,
2009-09-11 23:00:00,0.26,0.071,0.396,0.106,0.293,0.311,,0.472,0.19,0.058,0.189,0.304,,,,,,0.285,0.597,0.433,0.577,0.631,0.406,0.406,0.42,0.529,0.21,0.32,0.12,0.62,0.15,0.22,0.78,0.25,1.01,0.238,,0.279,0.167,0.355,0.761,,0.224,,0.206,0.438,,,0.257,0.178,0.327,0.351,0.353,0.289,0.321,,0.32,0.35,0.34,0.33,0.18,0.31,0.31,0.14,0.4941,0.12,0.26,,,0.172,0.265,,,,0.22,0.26,0.279,,0.48,,
2009-09-12 00:00:00,0.274,0.036,0.41,0.096,0.278,0.321,,0.519,0.178,,0.193,0.252,,,,,,0.358,0.413,0.51,0.57,0.601,0.3787,0.3787,0.395,0.543,0.19,,0.12,0.54,0.2,0.22,0.61,0.23,0.99,0.213,,0.278,0.174,0.308,0.543,,0.251,0.26,0.197,0.338,,,0.243,0.161,0.252,0.326,0.339,0.232,0.311,,0.29,0.31,0.33,0.4,0.19,0.3,0.28,0.13,0.4829,0.12,0.26,,,0.114,0.227,,,,0.18,0.24,0.272,,,,
2009-09-12 01:00:00,0.261,,0.404,0.102,0.274,0.308,,0.541,0.186,,0.167,0.226,,,,,,0.255,0.338,0.315,0.46,0.479,0.3936,0.3936,0.406,0.447,0.16,0.2,0.08,0.43,0.21,0.22,0.42,0.17,0.93,0.204,,0.292,0.204,0.257,0.389,,0.238,0.31,0.168,0.336,,,0.22,0.167,,0.297,0.307,0.211,0.313,,0.27,0.31,0.33,0.36,0.22,0.33,0.28,0.14,0.4948,0.12,0.26,,,0.124,0.219,,,,0.18,0.25,0.268,,0.47,,
2009-09-12 02:00:00,0.201,0.029,0.407,0.092,0.268,0.31,,0.514,0.155,0.058,0.217,0.219,,,,,,0.305,0.277,0.319,0.434,0.438,0.3579,0.3579,0.471,0.437,0.16,0.2,0.09,0.43,0.2,0.21,0.42,0.2,0.9,0.199,,0.279,0.228,0.214,0.443,,0.219,0.38,0.164,0.352,,,0.204,0.147,0.21,0.266,0.284,0.197,0.292,,0.26,0.26,0.32,0.28,0.23,,,0.16,0.4336,,,,,0.13,0.224,,,,0.18,0.2,0.25,,,,
