Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-10-08 02:00:00,0.482,0.264,0.44,0.48,0.5115,0.476,0.425,,,,0.348,,,0.44,0.25,,,0.081,0.334,0.134,0.352,0.435,0.447,0.518,0.326,0.407,0.424,0.28,0.39,0.21,0.67,0.57,0.86,0.67,0.262,0.202,0.177,0.34,0.289,0.225,0.265,,0.87,0.185,0.247,0.04,0.134,0.33,0.226,0.324,0.213,0.253,0.219,0.466,0.71,0.69,0.77,0.65,1.09,0.84,2.89,0.687,1.83,0.261,0.141,,0.299,0.242,,0.3,0.34,0.43,0.2,0.13
2007-10-08 03:00:00,0.517,,0.41,,0.5179,0.449,0.462,,1.312,1.023,0.299,,,0.461,0.278,,,0.064,0.354,0.144,0.352,0.408,0.428,0.49,0.305,0.394,0.388,0.29,0.36,0.17,0.7,0.53,0.81,0.63,0.276,0.2,0.162,0.364,0.292,0.199,0.25,,1.02,0.194,0.228,,0.146,0.31,0.222,0.324,0.209,0.247,0.209,0.466,0.68,0.66,,0.53,1.15,0.88,2.56,0.6988,1.74,0.25,0.163,,0.282,0.223,,0.25,0.33,0.46,0.11,0.1
2007-10-08 04:00:00,0.535,0.312,0.393,0.396,0.4656,0.492,0.419,0.481,1.121,0.948,0.294,,,0.485,0.204,,,0.07,0.337,0.167,0.344,0.364,0.403,0.466,0.301,0.453,0.496,0.29,0.33,0.16,0.73,0.56,0.75,0.57,0.258,0.205,0.162,0.484,0.302,0.245,0.243,,1.15,0.215,0.2,0.33,0.14,0.313,0.222,0.324,0.207,0.249,0.205,0.466,0.66,1.13,0.65,0.49,1.01,0.95,2.06,0.6895,1.55,0.238,0.133,,0.283,0.215,,0.25,0.31,0.51,0.1,0.08
2007-10-08 05:00:00,0.533,0.418,0.39,0.613,0.4359,0.482,0.479,0.418,0.874,0.781,0.354,,,0.447,0.232,,,0.135,0.58,0.287,0.365,0.439,0.439,0.514,0.391,0.506,0.671,0.43,0.23,0.24,0.74,0.56,0.81,0.54,0.223,0.286,0.167,1.003,0.371,0.421,0.393,,1.14,0.213,0.207,0.39,0.154,0.325,0.235,0.328,0.216,0.245,0.215,0.349,0.68,1.21,0.81,1.07,0.83,1.41,,0.6994,1.24,0.228,0.139,,0.278,0.22,,0.28,0.29,0.52,,0.1
2007-10-08 06:00:00,0.577,0.627,0.401,0.648,0.5176,0.472,0.424,0.8,0.922,1.116,0.39,,,0.628,0.281,,,0.106,0.756,0.458,0.448,0.467,0.512,0.596,0.427,0.606,0.534,0.93,,0.54,0.81,0.94,0.74,0.61,0.215,0.416,0.327,1.81,0.51,0.552,0.437,,1.23,0.323,0.251,0.59,0.142,0.353,0.235,0.397,0.227,0.279,0.24,0.466,0.71,1.46,0.79,0.98,0.99,1.39,2.19,0.6845,1.37,0.251,0.144,,0.314,0.235,,,0.32,0.56,0.21,0.04
2007-10-08 07:00:00,0.658,0.938,0.427,1.165,0.6,0.651,0.405,1.322,1.041,2.138,0.593,,,1.17,0.407,,,0.116,0.705,0.476,0.602,0.552,0.71,0.827,0.44,0.699,0.623,1.73,0.23,1.58,0.92,1.68,0.73,1.01,0.204,0.44,0.421,1.912,0.67,0.607,0.421,,1.34,0.35,0.255,0.72,0.163,0.368,0.254,0.271,0.228,0.268,0.266,0.466,0.82,1.7,0.94,0.77,0.99,1.37,2.13,0.6582,1.05,0.301,0.186,,0.395,0.327,,0.33,0.44,0.72,0.34,0.08
2007-10-08 08:00:00,0.651,1.054,0.475,0.889,0.4982,0.491,0.47,1.18,1.435,1.972,0.461,,,1.347,0.427,,,0.113,0.923,0.448,0.551,0.672,0.99,1.117,0.426,0.617,0.638,1.12,0.26,1.1,1.04,1.24,0.69,1.73,0.198,0.333,0.373,1.657,0.557,0.441,0.316,,1.4,0.265,0.276,0.42,0.202,0.395,0.264,0.289,0.245,0.267,0.302,0.349,0.7,1.74,0.9,0.81,0.98,1.66,1.94,0.7969,1.28,0.345,0.233,,0.422,0.342,,0.35,0.47,0.66,0.46,0.17
2007-10-08 09:00:00,0.635,0.655,0.457,0.909,0.4134,0.44,0.589,0.465,1.118,1.598,0.4,,,1.117,0.383,,,0.127,0.875,0.352,0.445,0.5,0.699,0.811,0.298,0.584,0.381,0.4,0.4,0.64,1.05,0.69,0.76,1.05,0.19,0.42,0.333,1.463,0.438,0.375,0.307,,1.43,0.254,0.315,0.33,0.392,0.416,0.276,0.284,0.267,0.283,0.333,0.64,,1.6,0.76,0.57,0.92,1.37,1.95,0.6439,1.3,0.369,0.221,,0.349,0.298,,0.28,,0.59,0.53,0.17
2007-10-08 10:00:00,0.597,0.518,0.488,0.603,0.432,0.439,0.52,0.325,0.64,1.421,0.306,,,0.807,0.289,,,0.086,0.786,0.361,0.374,0.377,0.565,0.537,0.269,0.478,0.347,0.62,0.39,0.35,0.98,0.52,0.69,0.72,0.205,0.344,0.286,1.284,0.394,0.381,0.433,,1.06,0.239,0.318,0.28,0.218,0.406,0.265,0.289,0.265,0.265,0.324,0.698,,1.34,0.67,0.58,0.84,1.11,1.63,0.5033,0.91,0.347,0.143,,0.318,0.293,,,0.49,0.55,0.54,0.16
2007-10-08 11:00:00,0.534,0.161,0.281,0.231,0.3597,0.422,0.456,0.331,0.586,0.981,0.261,,,0.771,0.265,,,0.071,0.746,0.235,0.331,0.41,0.376,0.576,0.251,0.385,0.299,0.32,0.29,0.26,0.78,0.5,0.6,0.54,0.21,0.288,0.253,1.278,0.396,0.395,0.314,,0.99,0.238,0.3,0.23,0.156,0.366,0.267,0.296,0.253,,0.371,0.582,0.34,0.99,0.58,0.41,0.72,0.99,1.25,0.4902,0.47,0.356,0.181,,0.341,0.304,,0.35,0.4,0.39,0.49,0.11
2007-10-08 12:00:00,0.361,0.158,0.3,0.21,0.3206,0.379,0.421,0.354,0.423,0.588,0.235,,,0.716,0.279,,,0.061,0.693,0.194,0.354,0.333,0.241,0.508,0.215,0.307,0.302,0.11,0.29,,0.71,0.49,0.52,0.46,0.194,0.242,0.263,1.092,0.375,0.413,0.178,,0.74,0.256,0.278,0.18,0.17,0.332,0.225,0.284,0.221,0.316,0.328,0.524,0.39,0.69,0.61,0.32,0.72,0.65,,0.958,0.28,0.294,0.207,,0.321,0.291,,0.26,0.26,0.24,0.37,0.08
2007-10-08 13:00:00,0.25,0.166,0.286,0.202,0.3126,0.394,0.289,0.349,0.365,0.527,0.266,,,0.635,0.228,,,0.061,0.72,0.227,0.374,0.279,0.232,0.459,0.234,0.272,0.296,0.06,0.28,,0.61,0.53,0.55,0.4,0.152,0.279,0.274,1.15,0.357,0.39,0.127,,0.68,0.25,0.228,0.16,0.142,0.339,0.203,0.27,0.198,0.305,0.282,0.466,0.37,0.51,0.6,0.31,0.45,0.52,0.39,0.6938,0.17,0.275,0.224,,0.331,0.293,,0.25,0.23,0.24,0.35,0.08
2007-10-08 14:00:00,0.231,,0.283,0.2,0.2987,0.408,0.338,,0.323,0.534,0.225,,,0.708,0.252,,,0.077,0.715,0.197,0.426,0.33,0.248,0.503,0.235,0.295,0.315,0.08,0.29,,,0.43,0.51,0.38,0.14,0.322,0.348,1.307,0.415,0.375,0.226,,0.47,0.281,,0.24,0.15,0.26,0.191,0.242,0.181,0.293,0.245,0.466,0.33,0.57,0.68,0.29,0.41,0.52,0.31,0.622,0.16,0.243,0.298,,0.333,0.262,,0.26,0.27,0.26,0.33,0.03
2007-10-08 15:00:00,0.25,0.203,0.27,0.242,0.301,0.393,0.344,0.319,0.337,0.561,0.244,,,0.789,0.337,,,0.092,0.714,0.273,0.526,0.301,0.272,0.484,0.302,0.313,0.36,0.27,,,0.53,0.55,0.47,0.37,0.141,0.331,0.387,1.527,0.432,0.412,0.406,,0.5,0.319,0.192,0.26,0.222,0.259,0.196,0.232,0.182,0.291,0.249,0.466,0.36,0.48,0.66,0.32,0.44,0.48,0.29,0.6763,0.17,0.247,0.239,,0.287,0.244,,0.25,0.25,0.22,0.31,0.03
2007-10-08 16:00:00,0.261,0.228,0.282,0.243,0.3035,0.367,0.338,0.338,0.322,0.645,0.244,,,0.906,0.465,,,0.094,0.811,0.224,0.631,0.341,0.392,0.564,0.357,0.379,0.464,0.18,,,,0.55,0.42,0.35,0.162,0.303,0.408,1.61,0.526,0.513,0.44,,0.48,0.286,0.177,0.34,0.216,0.256,0.189,0.232,0.186,0.287,0.294,0.466,0.41,0.61,1.09,0.35,0.44,0.49,0.33,0.7026,0.22,0.253,0.287,,0.284,0.275,,0.23,0.29,0.27,,
2007-10-08 17:00:00,0.296,0.298,0.303,0.263,0.3199,0.411,0.336,0.32,0.473,0.721,0.276,,,0.913,0.277,,,0.036,0.825,0.3,0.765,0.372,0.471,0.678,0.418,0.486,0.545,0.1,0.93,,0.62,,,,0.209,0.31,0.546,1.349,0.621,0.621,0.36,,0.51,0.272,0.191,0.39,0.244,0.267,0.204,0.241,0.215,0.34,0.304,0.524,0.62,0.69,1.45,0.4,,,0.38,0.6751,,0.28,0.326,,0.27,0.231,,0.21,0.31,0.24,0.48,0.04
2007-10-08 18:00:00,0.313,0.418,0.332,0.338,0.3121,0.363,0.333,0.317,0.5,,0.436,,,0.959,0.687,,,0.064,0.685,0.312,0.444,0.454,0.593,0.791,0.466,0.735,0.761,0.15,0.91,0.25,0.91,0.8,0.8,0.51,0.234,0.327,0.529,1.67,0.547,0.579,0.727,,0.85,0.325,0.259,0.68,0.389,0.28,0.243,0.257,0.211,0.377,0.351,0.64,1.34,0.68,1.79,0.41,0.82,0.65,0.54,0.6776,0.53,0.312,0.425,,0.28,0.262,,0.31,0.32,0.21,0.52,0.07
2007-10-08 19:00:00,0.331,0.632,0.341,0.286,0.3283,0.336,0.324,0.4,0.443,1.012,0.364,,,1.429,1.127,,,0.125,0.88,0.261,0.519,0.476,0.584,0.823,0.48,0.784,0.753,0.06,0.9,0.34,1.04,1.09,1.33,1.26,0.232,0.219,0.529,1.341,0.496,0.609,0.572,,0.84,0.349,0.314,0.85,0.302,0.342,0.29,0.364,0.264,0.377,0.388,0.64,1.88,0.66,1.82,,1.09,0.62,0.7,0.5739,0.72,0.354,0.638,,0.367,0.363,,0.44,0.37,0.25,0.52,0.24
2007-10-08 20:00:00,0.341,0.57,0.334,0.297,0.3286,0.334,0.335,0.415,0.352,1.129,0.325,,,1.123,0.314,,,0.07,0.986,0.269,0.466,0.446,0.582,0.757,0.482,0.896,0.779,0.08,0.94,0.22,1.19,1.03,,1.76,0.239,0.25,0.43,1.486,0.475,0.575,0.369,,0.92,0.432,0.336,0.74,0.269,0.373,0.244,0.342,0.264,0.343,0.472,0.524,1.55,0.91,1.46,0.41,1.13,0.68,0.8,0.7375,1.29,0.396,0.371,,0.416,0.408,,0.51,0.38,,0.58,0.17
2007-10-08 21:00:00,0.333,0.603,0.402,0.303,0.336,0.349,0.341,0.258,0.322,0.943,0.309,,,1.017,0.399,,,0.052,0.926,0.216,0.452,0.44,0.507,0.658,0.442,0.826,0.492,0.03,1.01,0.14,1.06,0.91,0.82,1.7,0.218,0.225,0.485,1.136,0.365,0.546,0.383,,,0.28,0.335,0.79,0.325,0.339,0.213,0.371,0.241,0.324,0.404,0.524,1,1.37,1.25,0.55,0.97,1.02,0.86,0.725,0.89,0.407,0.41,,0.389,0.36,,0.33,0.53,1.01,0.44,0.09
2007-10-08 22:00:00,0.305,0.738,0.349,0.265,0.3313,0.363,0.329,0.483,0.298,0.61,0.281,,,0.823,0.427,,,0.072,0.925,0.217,0.456,0.296,0.389,0.521,0.374,0.659,0.377,0.13,0.97,0.18,0.77,1.01,0.81,1.44,0.146,0.235,0.453,0.791,0.292,0.513,0.256,,0.47,0.304,0.305,0.67,0.244,0.33,0.202,0.366,0.23,0.325,0.35,0.524,0.86,,1.1,0.37,1.11,1.24,0.73,0.6382,0.36,0.533,0.365,,0.498,0.333,,0.41,0.53,1,0.59,0.08
2007-10-08 23:00:00,0.245,0.528,0.254,0.22,0.3617,0.335,0.288,0.741,0.323,0.454,0.229,,,0.588,0.431,,,0.058,0.864,0.123,0.382,0.291,0.322,0.47,0.435,0.556,0.322,0.19,0.98,0.16,0.65,0.88,0.92,1.21,0.101,0.209,0.451,,0.27,0.429,0.124,,0.32,0.249,0.337,0.63,0.225,0.306,0.187,0.333,0.232,0.289,0.288,0.524,0.54,1.43,0.93,0.34,0.79,1.22,0.95,0.6532,0.27,0.572,0.326,,0.294,0.269,,0.55,0.39,0.54,0.55,0.13
2007-10-09 00:00:00,0.22,0.446,0.293,0.221,0.3521,0.368,0.294,0.461,0.25,0.399,0.229,,,0.428,0.32,,,0.051,0.752,0.16,0.384,0.256,0.312,0.358,0.355,0.577,0.283,,,,0.65,0.62,1.07,1.04,0.102,0.179,0.378,0.498,0.229,0.345,0.134,,0.2,0.244,0.347,0.62,0.191,0.293,0.185,0.312,0.21,0.291,0.252,0.466,0.62,1.48,0.63,0.37,0.89,1.35,0.72,0.6108,0.28,0.478,0.235,,0.276,0.242,,,,,0.46,0.09
2007-10-09 01:00:00,0.206,0.331,0.276,0.248,0.3461,0.338,0.271,0.41,0.194,0.216,0.251,,,0.528,0.181,,,0.063,0.716,0.159,0.393,0.236,0.322,0.362,0.272,0.471,0.279,0.41,0.88,0.23,0.64,0.53,1.05,0.84,0.116,0.162,0.362,0.423,0.246,0.344,0.157,,,0.227,0.367,0.54,0.202,0.281,0.18,0.282,0.204,0.28,0.238,0.466,0.94,1.32,0.51,0.36,0.88,1.25,0.42,0.6845,0.2,0.477,0.156,,0.265,0.218,,0.38,0.31,0.43,0.39,0.05
2007-10-09 02:00:00,0.223,0.262,0.281,0.254,0.3342,0.335,0.298,,,,0.162,,,0.463,0.155,,,0.069,0.654,0.129,0.386,0.261,0.328,0.381,0.289,0.428,0.311,0.51,0.85,0.21,0.65,0.56,1.03,0.77,0.116,0.183,0.295,0.329,0.229,0.29,0.254,,0.2,0.208,0.285,0.47,0.161,0.277,0.185,0.259,0.191,0.272,0.231,0.466,0.96,1.1,,0.38,0.65,1.06,0.3,0.73,0.11,0.442,0.135,,0.26,0.212,,0.37,0.33,0.53,0.4,0.02
2007-10-09 03:00:00,0.287,,0.274,,0.3288,0.308,0.334,,0.111,0.286,0.142,,,0.385,0.166,,,0.074,0.63,0.141,0.373,0.279,0.326,0.352,0.247,0.329,0.275,0.57,0.96,0.31,0.67,0.58,0.78,0.68,0.111,0.192,0.281,0.385,0.221,0.278,0.266,,0.15,0.215,0.305,,0.136,0.272,0.174,0.261,0.184,0.308,0.228,0.466,1.33,0.82,0.45,0.37,0.54,0.89,0.31,0.7407,0.19,0.397,0.1,,0.254,0.193,,0.41,0.31,0.33,,0.02
2007-10-09 04:00:00,0.277,0.241,0.306,0.228,0.3175,0.296,0.321,0.325,0.176,0.316,0.165,,,0.417,0.21,,,0.052,0.652,0.167,0.374,0.302,0.298,0.35,0.249,0.292,0.295,0.5,0.92,0.36,0.73,0.58,0.69,0.58,0.103,0.208,0.265,0.374,0.241,0.378,0.299,,0.24,0.213,0.321,0.12,0.107,0.266,0.159,0.263,0.185,0.284,0.197,0.466,1.09,0.81,0.5,0.39,0.51,0.87,,0.7594,0.45,0.382,0.095,,0.247,0.194,,0.42,0.26,0.39,0.19,0.02
2007-10-09 05:00:00,0.284,0.266,0.289,0.248,0.2923,0.294,0.324,0.306,0.209,0.615,0.203,,,0.465,0.249,,,0.05,0.321,0.323,0.451,0.309,0.361,0.411,0.304,0.349,0.41,0.48,0.9,0.41,0.74,0.61,0.72,0.62,0.105,0.251,0.276,0.917,0.343,0.558,0.474,,0.15,0.234,0.292,0.15,0.15,0.265,0.155,0.255,0.216,0.316,0.197,0.407,1.07,0.91,0.72,0.34,0.58,0.9,0.54,0.6688,0.79,0.306,0.101,,0.247,0.21,,0.52,0.29,0.49,0.22,0.02
2007-10-09 06:00:00,0.417,0.347,0.297,0.344,0.2837,0.307,0.33,0.351,0.331,0.977,0.377,,,0.966,0.35,,,0.25,0.468,0.965,0.494,0.436,0.409,0.498,0.382,0.644,0.535,0.81,1,0.46,0.96,0.78,0.81,0.68,0.108,0.342,0.41,1.736,0.485,0.689,0.549,,0.28,0.371,0.324,0.21,0.448,0.287,0.157,0.263,0.191,0.335,0.25,0.582,1.09,0.83,1,0.34,0.59,0.83,0.58,0.6445,0.61,0.563,0.121,,0.287,0.245,,,0.52,0.45,0.4,0.03
2007-10-09 07:00:00,0.369,0.39,0.289,0.366,0.347,0.348,0.325,0.466,0.663,1.563,0.304,,,1.334,0.457,,,0.184,0.637,0.832,0.72,0.632,0.631,0.902,0.476,0.975,0.859,1.75,1.22,0.73,0.93,1.16,0.91,0.78,0.115,0.371,0.44,1.643,0.453,0.706,0.498,,0.25,0.406,0.557,0.33,0.82,0.354,0.193,0.308,0.214,0.389,0.359,0.64,1.7,0.77,1.31,0.32,0.6,0.87,0.55,0.7663,0.84,0.949,0.179,,0.408,0.384,,0.76,0.76,0.76,0.85,0.03
2007-10-09 08:00:00,0.382,0.488,0.309,0.313,0.3971,0.386,0.345,0.463,0.468,1.762,0.184,,,1.691,0.466,,,0.184,0.772,0.521,0.553,0.673,0.782,0.839,0.339,0.846,0.558,2.88,,0.73,1.1,0.99,0.64,0.81,0.12,0.334,0.233,1.92,0.445,0.624,0.498,,0.21,0.33,0.482,0.41,0.293,0.394,0.273,0.331,0.261,0.43,0.524,0.349,1.52,0.77,1.13,0.33,,0.8,0.55,1.0254,0.41,1.662,0.251,,0.54,0.366,,0.8,0.82,0.61,1.35,0.06
2007-10-09 09:00:00,0.342,0.248,0.308,0.265,0.3298,0.418,0.343,0.287,0.412,1.26,0.168,,,1.067,0.353,,,0.092,0.815,0.358,0.356,0.442,0.546,0.524,0.179,0.457,0.443,1.12,0.41,1.66,0.63,0.54,0.53,0.52,0.113,0.318,0.234,1.635,0.403,0.614,0.418,,0.18,,0.288,0.27,0.176,0.428,0.288,0.329,0.274,0.382,0.481,,,0.53,0.91,0.28,0.41,0.62,0.4,0.9474,0.45,0.848,0.268,,0.349,0.326,,0.38,,0.4,1.43,0.11
2007-10-09 10:00:00,0.306,0.207,0.36,0.243,0.2636,0.335,0.339,0.334,0.294,,0.18,,,0.991,0.306,,,0.097,0.67,0.239,0.322,0.315,0.336,0.406,0.123,0.256,0.565,0.53,0.26,1.79,0.36,0.44,0.56,0.44,0.105,0.28,0.227,1.181,0.364,0.63,0.362,,0.2,,0.181,0.1,0.155,0.318,0.253,0.279,0.225,0.654,0.369,0.349,0.51,0.34,0.84,0.24,0.31,,0.43,0.6976,0.31,0.346,0.261,,0.287,0.301,,0.36,0.27,0.26,0.82,0.18
2007-10-09 11:00:00,0.258,0.181,0.292,0.203,0.26,0.296,0.281,0.339,0.309,0.71,0.156,,,0.801,0.357,,,0.07,0.583,0.266,0.298,0.258,0.298,0.362,0.051,0.248,0.54,0.28,0.23,1.73,0.31,0.32,0.42,0.36,0.091,0.227,0.25,1.276,0.298,0.596,0.201,,0.17,,0.191,0.04,0.148,0.274,0.218,0.252,0.191,,0.247,0.349,0.43,0.28,0.74,0.22,0.25,0.31,0.32,0.6582,0.27,0.288,0.233,,0.267,0.297,,0.17,0.11,0.22,0.78,0.06
2007-10-09 12:00:00,0.249,0.183,0.26,0.181,0.2153,0.23,0.284,0.327,0.277,0.574,0.15,,,0.648,0.338,,,0.039,0.49,0.204,0.294,0.231,0.3,0.426,,0.236,0.362,0.23,0.23,1.65,0.34,0.23,0.26,0.31,0.077,0.214,0.207,1.199,0.285,0.578,0.276,,0.14,0.13,0.143,0.03,0.173,0.26,0.168,0.232,0.174,0.236,0.206,0.349,0.38,0.22,0.76,0.21,0.25,0.27,0.33,0.6133,0.21,0.281,0.128,,0.248,0.24,,0.09,0.05,0.15,0.49,0.1
2007-10-09 13:00:00,0.22,0.161,0.236,0.184,0.1982,0.244,0.267,0.327,0.207,0.655,0.193,,,0.66,0.453,,,0.033,0.497,0.193,0.313,0.251,0.299,0.398,0.068,0.251,0.459,0.16,0.22,1.75,,0.25,0.27,0.27,0.073,0.205,0.218,1.563,0.406,0.635,0.451,,0.13,0.179,0.138,0.05,0.137,0.251,0.142,0.239,0.166,0.222,0.222,0.407,0.35,0.23,0.83,0.22,0.26,0.25,0.29,0.6083,0.2,0.222,,,0.24,0.233,,0.1,0.07,0.21,0.51,0.02
2007-10-09 14:00:00,0.207,0.147,0.23,0.198,0.2091,,0.261,,0.281,0.59,0.242,,,0.751,0.568,,,0.028,0.437,0.266,0.329,0.233,0.291,0.4,0.052,0.281,0.293,0.15,0.21,1.79,0.34,0.3,0.26,0.26,0.082,0.254,0.317,1.758,0.343,0.613,0.393,,0.1,0.212,0.124,0.08,0.183,0.233,0.139,0.233,0.167,0.242,0.207,0.407,0.32,0.22,0.83,0.22,0.26,0.27,0.32,0.6813,0.23,0.215,,,0.243,0.214,,0.08,0.07,0.18,,0.03
2007-10-09 15:00:00,0.203,,0.227,0.267,0.2091,0.231,0.263,0.33,0.337,0.607,0.193,,,0.834,0.622,,,0.032,0.517,0.426,0.514,0.25,0.33,0.418,0.178,0.271,0.287,0.15,0.25,1.82,0.5,0.43,0.31,0.26,0.084,0.244,0.33,2.016,0.383,0.695,0.417,,0.2,0.28,0.155,0.04,0.162,0.225,0.142,0.226,0.163,0.248,0.243,0.407,0.39,0.22,0.74,0.24,0.33,0.28,0.37,0.6994,0.26,0.225,,,0.25,0.244,,0.23,0.1,0.16,0.4,0.02
2007-10-09 16:00:00,0.213,0.217,0.223,0.244,0.218,0.22,0.276,0.287,0.347,0.772,0.151,,,0.864,0.286,,,0.055,0.515,0.18,0.506,0.247,0.328,0.552,0.238,0.3,0.352,0.18,0.35,1.76,0.38,0.38,0.36,0.26,0.09,0.374,0.329,2.418,0.483,0.835,0.592,,0.21,0.278,0.207,0.06,0.175,0.223,0.157,0.216,0.183,0.244,0.252,0.466,0.45,0.27,0.95,0.28,,,0.41,0.6857,,0.242,,,0.298,0.308,,0.24,0.09,0.26,0.45,
2007-10-09 17:00:00,0.213,0.278,0.237,0.313,0.227,0.231,0.249,0.31,0.349,0.971,0.223,,,0.488,0.317,,,0.259,0.683,0.425,0.809,0.315,0.334,0.55,0.339,0.442,0.847,0.22,0.32,1.84,0.46,0.44,0.45,0.31,0.116,0.431,0.537,2.629,0.527,1.178,0.819,,0.15,0.268,0.182,0.16,0.341,0.234,0.168,0.236,0.21,0.288,0.273,0.349,0.59,0.42,1.17,0.3,0.48,0.4,0.61,0.6926,0.38,0.248,,,0.264,0.317,,0.33,0.16,0.28,0.44,0.24
2007-10-09 18:00:00,0.218,0.355,0.269,0.493,0.2227,0.24,0.238,0.508,0.31,,0.463,,,0.83,0.489,,,0.147,0.95,0.928,1.061,0.46,0.594,1.07,0.464,0.648,1.431,0.23,0.65,,0.6,0.84,0.6,0.39,0.122,0.53,1.442,3.244,0.57,1.308,0.949,,0.43,0.383,0.342,0.38,0.623,0.252,0.244,0.286,0.325,0.395,0.389,0.582,1.11,0.69,1.42,,0.51,0.54,0.63,0.7126,0.67,0.313,,,0.382,0.461,,0.51,0.29,0.55,0.47,0.27
2007-10-09 19:00:00,0.261,0.355,0.272,0.499,0.2697,0.356,0.22,0.537,0.32,1.142,0.383,,,1.175,0.747,,,0.265,1.041,0.892,1.139,0.855,1.012,1.312,0.562,0.822,1.989,0.26,1.24,0.38,1.13,1.53,,0.47,0.128,0.485,1.589,3.43,0.668,1.397,1.087,,0.46,0.491,0.691,0.69,0.588,0.409,0.419,0.463,0.457,,0.388,0.931,2.28,1,1.42,0.29,0.65,0.92,0.89,0.7307,0.74,0.666,,,0.764,1.279,,0.98,0.55,1.38,0.52,0.24
2007-10-09 20:00:00,0.361,0.457,0.254,0.466,0.2848,0.428,0.408,0.64,0.383,1.174,0.817,,,1.446,1.036,,,0.243,1.286,0.637,1.493,1.244,0.86,1.335,0.957,1.442,2.414,0.43,1.39,1.12,1.33,1.46,1.15,0.7,0.137,0.431,1.138,3.469,1.055,1.515,1.369,,0.51,0.44,0.406,1.08,0.688,,0.323,0.57,0.36,,0.361,1.048,1.9,1.2,1.21,0.32,0.56,1.3,1.32,0.6895,0.91,1.247,,,1.138,,,1.4,0.8,1.78,0.45,0.34
2007-10-09 21:00:00,0.715,0.611,0.278,0.852,0.404,0.462,0.443,0.73,0.704,1.223,0.712,,,1.512,1,,,0.282,1.228,0.53,1.335,1.517,0.657,1.128,1.236,1.799,2.09,0.52,1.85,1.53,1.41,1.25,1.43,0.88,0.142,0.381,1.581,2.926,1.091,1.77,1.922,,0.52,0.385,0.561,0.87,0.504,,0.25,0.587,0.292,,,0.582,2.26,,1.26,0.34,0.78,1.71,1.84,0.6832,1.06,1.53,,,1.325,,,2.95,1.11,,0.45,0.21
2007-10-09 22:00:00,0.651,0.706,0.264,1.228,0.362,0.48,0.361,0.823,0.77,1.06,0.547,,,1.259,1.3,,,0.289,1.118,0.65,1.19,1.929,1.113,1.435,1.411,1.251,2.061,0.72,1.89,0.83,1.27,1.9,1.15,1.04,0.15,0.351,1.54,2.023,0.963,1.574,1.308,,,0.399,0.524,0.7,0.397,,0.23,0.592,0.31,0.434,,0.757,1.5,1.2,0.99,0.27,1.3,1.71,2.94,0.687,0.81,0.869,,,1.519,1.446,,1.23,1.56,2.21,0.28,0.27
2007-10-09 23:00:00,0.595,0.516,0.239,0.901,0.3801,0.452,0.405,0.637,0.756,0.816,0.558,,,1.744,2.104,,,0.264,1.297,0.86,0.981,1.51,0.939,1.212,0.839,1.8,2.218,,,,1.59,1.25,0.86,0.77,0.141,0.368,1.121,,0.785,1.352,1.254,,0.56,0.341,0.325,0.64,0.461,,0.201,0.521,0.534,0.56,,1.164,0.98,0.75,1.37,0.28,1.04,1.1,1.84,0.7238,0.66,0.451,,,1.854,1.255,,0.46,2.27,2.07,0.27,0.24
