Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-10-11 04:00:00,0.4619,0.3474,0.1932,0.10625,0.00015,,,,0.2021,,,0.42,0.215,0.43,0.32,0.2,0.28,0.58,0.84,0.8,0.7,0.27,,0.75
2003-10-11 05:00:00,0.486,0.3446,0.1893,0.3125,0.00015,,,,0.1958,,,0.42,,0.39,0.265,0.15,0.3,0.57,0.67,0.63,0.73,0.295,,1.16
2003-10-11 06:00:00,0.351,0.3465,0.1862,0.274375,0.00017,,,,0.211,,,0.43,0.21,0.43,0.29,0.2,0.429,0.6,0.69,0.62,0.86,0.531,,1.14
2003-10-11 07:00:00,0.2424,0.3691,0.1978,0.336875,0.0002,,,,0.2575,,,0.435,0.22,0.435,0.3,0.2,0.534,0.61,0.79,0.65,0.83,0.315,,1.05
2003-10-11 08:00:00,0.2531,0.3974,0.2036,0.244375,0.00021,,,,0.3253,,,0.44,0.215,,0.295,0.2,0.715,0.59,0.81,0.67,0.83,0.288,,0.87
2003-10-11 09:00:00,0.2885,0.4368,0.2076,0.4075,0.00023,,,,0.4178,,0.2634,0.43,0.22,0.425,0.295,0.3,0.67,0.67,0.85,0.6,0.65,0.281,,0.76
2003-10-11 10:00:00,0.2817,0.4466,0.2161,0.380625,0.0002,,,,0.3968,,0.2868,0.455,0.22,0.405,0.31,0.3,0.64,0.74,0.85,0.54,0.64,0.429,,0.63
2003-10-11 11:00:00,0.268,0.4399,0.2118,0.438125,0.00018,,,,0.3787,,0.3277,0.46,0.23,0.385,0.3,0.25,0.608,0.75,0.74,0.54,0.6,0.423,,0.52
2003-10-11 12:00:00,0.2695,0.4106,0.2012,0.405625,0.0002,,,,0.395,,0.3366,0.455,0.26,0.385,0.285,0.3,0.671,0.67,0.74,0.51,0.55,0.417,,0.51
2003-10-11 13:00:00,0.3773,0.3501,0.1737,0.40875,0.00019,,,,0.4332,,0.3409,0.45,0.23,0.42,0.325,0.3,0.633,0.5,0.69,0.51,0.53,0.358,,0.56
2003-10-11 14:00:00,0.279,0.3065,0.1597,0.371875,0.00017,,,,0.4948,,0.3133,0.465,0.24,0.445,0.305,0.2,0.67,0.45,0.63,0.51,0.52,0.395,,0.45
2003-10-11 15:00:00,0.3584,0.2534,0.1523,0.3475,0.00017,,,,0.4578,,0.3258,0.485,0.23,0.46,0.29,0.3,0.718,0.5,0.69,0.47,0.53,0.307,,0.45
2003-10-11 16:00:00,0.3923,0.2909,0.1535,0.38875,0.00024,,,,0.4267,,0.3515,0.46,0.205,0.395,0.315,0.25,0.701,0.75,0.65,0.47,0.56,0.356,,0.42
2003-10-11 17:00:00,0.4005,0.2778,0.149,0.35125,0.00031,,,,0.4483,,0.4498,0.46,0.24,0.405,0.295,0.25,0.687,1.19,0.69,0.52,0.61,0.368,,0.49
2003-10-11 18:00:00,0.3987,0.2671,0.1441,0.404375,0.0003,,,,0.4314,,0.3856,,0.235,0.46,0.335,0.3,0.784,1.38,0.76,0.54,0.78,0.305,,0.54
2003-10-11 19:00:00,0.4118,0.3114,0.1474,0.435,0.00021,,,,0.5268,,0.5736,,0.23,0.43,0.305,0.35,0.851,1.71,1.07,0.6,0.91,0.37,,0.91
2003-10-11 20:00:00,0.4197,0.3428,0.163,0.421875,0.00026,,,,0.4783,,0.5008,,0.265,0.42,0.29,0.4,0.729,1.86,1.35,0.7,1.08,0.38,,1.18
2003-10-11 21:00:00,0.4188,0.3944,0.1923,0.35625,0.00021,,,,0.4445,,0.4313,,0.255,0.435,0.325,0.35,0.697,2.35,0.8,0.6,0.64,0.678,,0.58
2003-10-11 22:00:00,0.3428,0.3987,0.2112,0.36875,0.00023,,,,0.431,,0.4029,,0.245,0.43,0.315,0.3,0.581,1.69,0.78,0.52,0.6,0.71,,0.56
2003-10-11 23:00:00,0.2772,0.399,0.2018,0.33875,0.00026,,,,0.3804,,0.3548,,0.25,0.4,0.315,0.3,0.456,1.15,0.72,0.51,0.61,0.349,,0.54
2003-10-12 00:00:00,0.2732,0.3956,0.2024,0.315625,0.00023,,,,0.3286,,0.296,,0.25,0.455,,0.35,0.434,0.98,0.71,0.54,0.56,0.403,,0.63
2003-10-12 01:00:00,0.2299,0.4072,0.203,0.305,0.0002,,,,0.2897,,0.3076,,0.22,0.415,0.17,0.2,0.34,1.11,0.71,0.54,0.6,0.385,,0.52
2003-10-12 02:00:00,0.3223,0.4206,0.2137,0.34125,0.00019,,,,0.2586,,0.234,,0.21,0.4,0.16,0.25,0.332,0.81,0.65,0.56,0.63,0.326,,0.5
2003-10-12 03:00:00,0.3755,0.4216,0.2189,0.29,0.00021,,,,0.2283,,0.2027,,0.195,0.37,0.175,0.2,0.301,0.81,0.63,0.56,0.63,0.603,,0.45
2003-10-12 04:00:00,0.268,0.4277,0.2186,0.32875,0.00021,,,,0.1964,,0.1977,,,0.34,0.155,0.2,0.288,0.75,0.62,0.52,0.6,0.574,,0.4
2003-10-12 05:00:00,0.218,0.4499,0.2219,0.184375,0.00019,,,,0.1709,,0.2247,,0.205,0.37,0.14,0.2,0.293,0.85,0.63,0.52,0.61,0.583,,0.38
2003-10-12 06:00:00,0.2332,0.4686,0.2265,0.2025,0.00019,,,,0.1563,,0.1966,,0.17,0.36,0.165,0.2,0.317,1.08,0.63,0.52,0.52,0.385,,0.38
2003-10-12 07:00:00,0.2561,0.4823,0.2308,0.170625,0.00019,,,,0.1747,,0.1684,,0.18,0.31,0.155,0.2,0.354,0.93,0.6,0.52,0.53,0.323,,0.32
2003-10-12 08:00:00,0.2769,0.5183,0.2415,0.2425,0.00019,,,,0.1762,,0.197,,0.17,,0.175,0.2,0.39,1.13,0.63,0.52,0.52,0.294,,0.32
2003-10-12 09:00:00,0.2827,0.5434,0.2509,0.24,0.00019,,,,0.2061,,0.2133,,0.165,0.295,0.18,0.2,0.415,1.13,0.62,0.51,0.53,0.302,,0.34
2003-10-12 10:00:00,0.2903,0.551,0.2491,0.26875,0.00018,,,,0.2436,,0.2757,,0.195,0.335,0.165,0.1,0.461,0.98,0.63,0.49,0.52,0.255,,0.34
2003-10-12 11:00:00,0.29,0.5266,0.246,0.14375,0.0002,,,,0.2649,,0.2866,,0.18,0.32,0.15,0.1,0.491,0.86,0.63,0.47,0.55,0.263,,0.32
2003-10-12 12:00:00,0.2711,0.5067,0.2412,0.205,0.00019,,,,0.2777,,0.2943,,0.195,0.32,0.16,0.15,0.512,0.64,0.63,0.47,0.52,0.264,,0.34
2003-10-12 13:00:00,0.3016,0.4847,0.214,0.3075,0.00019,,,,0.2839,,0.2393,,0.185,0.355,0.16,0.15,0.606,0.98,0.69,0.47,0.52,0.277,,0.34
2003-10-12 14:00:00,0.3022,0.4252,0.2027,0.284375,0.00018,,,,0.2958,,0.2782,,0.19,0.335,0.165,0.2,0.677,0.82,0.67,0.47,0.52,0.28,,0.34
2003-10-12 15:00:00,0.2601,0.3752,0.1859,0.26125,0.00015,,,,0.3097,,0.2882,,0.185,0.36,0.165,0.2,0.697,0.88,0.63,0.43,0.6,0.292,,0.36
2003-10-12 16:00:00,0.2347,0.3401,0.1853,0.26875,0.00014,,,,0.351,,0.245,,0.2,0.32,0.165,0.2,0.733,0.75,0.63,0.49,0.55,0.29,,0.4
2003-10-12 17:00:00,0.2424,0.3318,0.2006,0.24125,0.00014,,,,0.2993,,0.3243,,0.19,0.37,0.155,0.2,0.78,0.63,0.67,0.49,0.53,0.312,,0.4
2003-10-12 18:00:00,0.2735,0.3776,0.2039,0.35375,0.00017,,,,0.3538,,0.3521,,0.5,0.39,0.18,0.2,1.029,0.69,0.69,0.54,0.61,0.458,,0.47
2003-10-12 19:00:00,0.4026,0.4603,0.2164,0.25875,0.00022,,,,0.5495,,0.3948,,0.285,0.475,0.195,0.25,1.277,0.61,1,0.54,0.75,0.669,,0.65
2003-10-12 20:00:00,0.3257,0.4835,0.2463,0.25875,0.00021,,,,0.4827,,0.371,,0.325,0.42,0.195,0.3,1.361,1.52,1.31,0.65,0.73,0.398,,1.18
2003-10-12 21:00:00,0.2903,0.5284,0.2677,0.338125,0.00021,,,,0.4216,,0.3831,,0.28,0.48,0.19,0.4,1.268,1.32,1.51,0.69,0.85,0.392,,1.18
2003-10-12 22:00:00,0.2543,0.5247,0.3214,0.33875,0.00022,,,,0.5022,,0.4369,,0.235,0.51,0.195,0.4,1.001,0.78,1.73,0.71,0.78,0.424,,1.75
2003-10-12 23:00:00,0.4087,0.5198,0.3324,0.33875,0.00023,,,,0.4836,,0.5849,,0.24,0.45,0.18,0.35,0.704,1.23,1.39,0.71,0.76,0.343,,2.14
2003-10-13 00:00:00,0.4496,0.5183,0.3111,0.331875,0.00027,,,,0.4048,,0.5621,,0.235,0.415,,0.3,0.495,1.93,1.27,0.78,0.75,0.327,,2.58
2003-10-13 01:00:00,0.4573,0.5452,0.2576,0.4325,0.00024,,,,0.3312,,0.634,,0.245,0.44,0.265,0.25,0.436,1.22,1.09,0.78,0.67,0.294,,2.13
2003-10-13 02:00:00,0.4719,0.5672,0.272,0.30875,0.00026,,,,0.333,,0.5164,,0.245,0.445,0.25,0.2,0.41,0.84,1.01,0.76,0.78,0.296,,1.8
2003-10-13 03:00:00,0.4811,0.5897,0.2555,0.281875,0.00023,,,,0.3488,,0.4743,,,0.42,0.255,0.2,0.437,0.96,1.05,0.84,1.09,0.317,,1.71
2003-10-13 04:00:00,0.5098,0.6023,0.2433,0.3275,0.0002,,,,0.3548,,0.4138,,0.215,0.4,0.255,0.3,0.416,0.94,1.41,0.78,1.08,0.334,,1.63
2003-10-13 05:00:00,0.5217,0.6068,0.2448,0.235625,0.00019,,,,0.2784,,0.3826,,0.215,0.415,0.29,0.25,0.632,0.84,1.25,0.88,0.88,0.346,,1.75
2003-10-13 06:00:00,0.6603,0.6416,0.2295,0.35125,0.00022,,,,0.3476,,0.3852,,0.25,0.475,0.27,0.35,1.192,0.79,1.13,1.11,0.99,0.355,,1.69
2003-10-13 07:00:00,0.6307,0.6813,0.2329,0.4325,0.00024,,,,0.4626,,0.4643,,0.245,,0.255,0.35,1.605,0.75,1.33,1.6,0.93,0.405,,1.37
2003-10-13 08:00:00,0.6523,0.7244,0.257,0.483125,0.00031,,,,0.7605,,0.4991,0.345,0.245,0.42,,0.3,1.354,0.67,1.78,1.51,1.19,0.529,,1.23
2003-10-13 09:00:00,0.5531,0.7976,0.294,0.4725,0.00029,,,,0.7697,,0.5131,0.27,0.25,0.52,0.255,0.35,0.997,0.77,2.26,1.77,1,0.43,,1.52
2003-10-13 10:00:00,0.4963,0.8114,0.337,0.47375,0.00026,,,,0.693,,0.5531,0.255,0.245,0.465,0.265,0.4,0.864,0.83,1.14,1.53,0.72,0.435,,1.29
2003-10-13 11:00:00,0.4783,0.7396,0.3007,0.41,0.00024,,,,0.6682,,0.527,0.25,,0.47,0.255,0.35,0.736,0.67,0.81,0.89,0.73,0.425,,0.92
2003-10-13 12:00:00,0.4179,0.6218,0.2479,0.78375,0.00026,,,,0.6209,,0.5234,0.235,0.265,0.405,0.275,0.3,0.843,1.09,0.71,0.67,0.58,0.419,,0.49
2003-10-13 13:00:00,0.3718,0.5498,0.2216,0.23625,0.00022,,,,0.6483,,0.4783,0.225,0.23,0.43,0.26,0.3,0.781,0.6,0.71,0.56,0.55,0.451,,0.49
2003-10-13 14:00:00,0.3761,0.4524,0.1529,0.1875,0.00021,,,,0.6108,,0.4378,0.22,0.2,0.35,0.22,0.3,1.045,0.6,0.76,0.51,0.55,0.427,,0.49
2003-10-13 15:00:00,0.3282,0.3159,0.1123,0.20625,0.00013,,,,0.6059,,0.4379,0.22,0.195,0.31,0.2,0.3,1.178,0.77,0.78,0.51,0.6,0.359,,0.42
2003-10-13 16:00:00,0.3114,0.1432,0.1111,0.183125,0.00014,,,,0.661,,0.3698,0.195,0.195,0.295,0.195,0.45,1.262,0.67,0.86,0.52,0.58,0.377,,0.6
2003-10-13 17:00:00,0.3361,0.196,0.1853,0.06,0.00015,,,,1.25,,0.6205,0.195,0.195,0.275,0.235,0.3,1.271,0.75,0.86,0.54,0.56,0.345,,0.74
2003-10-13 18:00:00,0.3654,0.294,0.1667,0.10625,0.00017,,,,1.1577,,1.0187,0.21,0.205,0.31,0.19,0.5,1.342,0.58,1.04,0.6,0.6,0.312,,0.78
2003-10-13 19:00:00,0.3797,0.3468,0.207,0.285625,0.00018,,,,1.8134,,1.7407,0.315,0.23,0.31,0.245,0.4,1.492,0.89,0.96,0.78,0.99,0.357,,0.78
2003-10-13 20:00:00,0.4051,0.3913,0.2442,0.320625,0.00024,,,,1.0101,,1.2328,0.285,0.215,0.36,0.225,0.4,1.793,0.83,1.23,0.62,0.75,0.508,,0.88
2003-10-13 21:00:00,0.4322,0.4277,0.3138,0.40875,0.00022,,,,0.8063,,1.1599,0.235,0.215,0.38,0.26,0.5,1.825,0.47,1.03,0.84,0.67,0.468,,0.47
2003-10-13 22:00:00,0.4612,0.5113,0.2247,0.36875,0.00021,,,,0.7748,,1.0495,0.225,0.225,0.425,0.225,0.45,1.364,0.41,1.02,0.75,0.73,0.625,,0.65
2003-10-13 23:00:00,0.4747,0.5687,0.2186,0.301875,0.00019,,,,0.5243,,0.6374,0.23,0.21,0.38,0.235,0.3,0.944,0.59,1.51,0.71,0.91,0.686,,0.87
2003-10-14 00:00:00,0.5018,0.6102,0.2402,0.25125,0.00021,,,,0.4012,,0.4357,,0.21,0.37,,0.3,0.744,0.77,0.89,0.89,0.83,0.424,,0.78
2003-10-14 01:00:00,0.5095,0.6447,0.2329,0.246875,0.00021,,,,0.274,,0.3688,0.315,0.18,0.385,0.13,0.2,0.616,0.69,0.89,0.73,0.69,0.355,,0.65
2003-10-14 02:00:00,0.4209,0.6651,0.2338,0.4425,0.0002,,,,0.2243,,0.3603,0.305,,0.365,0.13,0.2,0.571,0.88,0.87,0.8,0.67,0.445,,0.6
2003-10-14 03:00:00,0.3434,0.6767,0.2418,0.45625,0.00022,,,,0.1947,,0.2916,0.27,0.165,0.365,0.105,0.2,0.49,0.75,1.36,1.03,0.77,0.505,,0.6
2003-10-14 04:00:00,0.3031,0.696,0.2744,0.4875,0.00019,,,,0.202,,0.2841,0.29,0.18,0.34,0.13,0.2,0.506,0.63,1,1.01,0.73,0.438,,0.54
2003-10-14 05:00:00,0.3538,0.7235,0.2934,0.245,0.00018,,,,0.241,,0.2783,0.27,0.17,0.315,0.12,0.2,0.549,0.5,0.89,0.78,0.69,0.408,,0.6
2003-10-14 06:00:00,0.598,0.7418,0.301,0.304375,0.00018,,,,0.2932,,0.2946,0.29,0.17,,0.135,0.2,0.94,0.45,1,0.79,0.61,0.423,,0.73
2003-10-14 07:00:00,0.6245,0.7866,0.3059,0.445,0.00019,,,,0.4783,,0.4307,0.31,0.165,0.34,0.135,0.2,0.958,0.52,1.24,0.78,0.64,0.403,,1.2
2003-10-14 08:00:00,0.584,0.7937,0.3046,0.5225,0.00021,,,,0.5738,,0.4922,0.34,0.17,0.335,0.125,0.3,1.289,0.44,1.14,0.73,0.86,0.375,,1.72
2003-10-14 09:00:00,0.5073,0.8138,0.3138,0.589375,0.00022,,,,0.6262,,0.4354,0.36,0.17,0.35,0.13,0.3,1.178,0.43,1.16,0.65,0.91,0.408,,1.2
2003-10-14 10:00:00,0.3257,0.8141,0.3324,0.67125,0.00023,,,,0.7141,,0.383,0.41,0.16,0.295,0.145,0.3,1.064,0.47,0.97,0.76,0.78,0.453,,1.17
2003-10-14 11:00:00,0.4811,0.7817,0.3355,0.30625,0.00023,,,,0.9349,,0.4256,0.38,0.16,0.355,0.125,0.3,1.05,0.42,0.94,0.76,0.77,0.382,,0.92
2003-10-14 12:00:00,0.3828,0.7991,0.2961,0.28875,0.00022,,,,0.8045,,0.4779,0.39,0.165,0.325,0.125,0.4,1.088,0.43,0.85,0.71,0.7,0.391,,0.87
2003-10-14 13:00:00,0.3398,0.6737,0.2473,0.299375,0.00021,,,,0.7095,,0.4719,0.355,0.18,0.33,0.13,0.4,1.218,0.37,0.81,0.67,0.64,0.428,,0.75
2003-10-14 14:00:00,0.2631,0.5134,0.1786,0.5525,0.00018,,,,0.7908,,0.5179,0.36,0.175,0.275,0.125,0.35,1.171,0.58,0.71,0.71,0.64,0.402,,0.54
2003-10-14 15:00:00,0.2805,0.4448,0.1459,0.14,0.00019,,,,0.6427,,0.4302,0.39,0.17,0.295,0.135,0.4,1.308,1.54,0.76,0.7,0.63,0.387,,0.58
2003-10-14 16:00:00,0.2924,0.3962,0.1319,0.203125,0.00018,,,,0.8587,,0.5503,0.39,0.165,0.315,0.13,0.35,1.378,0.91,0.89,0.63,0.64,0.397,,0.7
2003-10-14 17:00:00,0.3779,0.4362,0.1249,0.16125,0.0002,,,,0.8421,,0.5429,0.34,0.175,0.34,0.135,0.5,1.796,0.76,0.85,0.6,0.63,0.5,,0.78
2003-10-14 18:00:00,0.3987,0.5018,0.1438,0.04875,0.00019,,,,1.0148,,0.6286,0.315,0.18,0.35,0.14,0.45,2.082,0.89,1.11,0.69,0.7,0.774,,1.01
2003-10-14 19:00:00,0.3251,0.525,0.1502,0.24,0.00026,,,,1.1949,,0.8502,0.315,0.165,0.395,0.11,0.4,1.961,1.25,1.31,0.69,0.88,0.356,,1.24
2003-10-14 20:00:00,0.3135,0.5513,0.1563,0.54875,0.00029,,,,0.9737,,0.8724,0.315,0.195,0.475,0.135,0.45,1.689,1.53,1.24,0.67,0.93,0.35,,1.09
2003-10-14 21:00:00,0.3245,0.5931,0.1615,0.208125,0.00031,,,,0.8192,,0.7452,0.325,0.19,0.435,0.125,0.45,1.092,1.39,1.01,0.72,0.77,0.385,,0.77
2003-10-14 22:00:00,0.3602,0.6108,0.1609,0.49625,0.00034,,,,0.5019,,0.6434,0.315,0.2,0.44,0.135,0.4,0.875,1.03,0.88,0.89,0.73,0.455,,0.71
2003-10-14 23:00:00,0.388,0.6038,0.1697,0.480625,0.00031,,,,0.5851,,0.7192,0.305,0.185,0.42,0.13,0.4,0.563,0.77,0.81,0.69,0.67,0.483,,0.65
2003-10-15 00:00:00,0.3165,0.62,0.1713,0.20875,0.00026,,,,0.5347,,0.5908,,0.19,0.425,,0.3,0.526,1.24,0.81,0.74,0.72,0.64,,0.6
2003-10-15 01:00:00,0.3364,0.6316,0.1654,0.235,0.00026,,,,0.2947,,0.4317,0.325,,0.43,0.315,0.3,0.471,0.87,0.84,0.69,0.65,0.639,,0.62
2003-10-15 02:00:00,0.3242,0.6191,0.1801,0.215625,0.00023,,,,0.2528,,0.3807,0.33,0.245,0.45,0.33,0.25,0.421,0.7,0.8,0.75,0.64,0.665,,0.51
2003-10-15 03:00:00,0.3376,0.6264,0.1716,0.250625,0.00023,,,,0.2294,,0.3303,0.285,0.245,0.455,0.32,0.2,0.433,0.7,0.76,0.69,0.64,0.493,,0.47
2003-10-15 04:00:00,0.3489,0.6496,0.1728,0.225,0.00023,,,,0.2443,,0.3362,0.3,0.25,0.43,0.355,0.2,0.427,0.72,0.76,0.69,0.61,0.393,,0.47
2003-10-15 05:00:00,0.3791,0.6655,0.1801,0.18,0.0002,,,,0.2433,,0.3552,0.295,0.225,,0.31,0.2,0.642,0.67,0.72,0.65,0.61,0.37,,0.47
2003-10-15 06:00:00,0.4026,0.6896,0.2183,0.279375,0.00019,,,,0.3914,,0.3626,0.31,0.215,0.36,0.345,0.25,0.957,0.69,0.76,0.65,0.6,0.362,,0.52
2003-10-15 07:00:00,0.42,0.6978,0.2088,0.48875,0.0002,,,,0.4916,,0.3982,0.32,0.23,0.355,0.295,0.3,1.279,0.69,0.81,0.62,0.63,0.384,,0.56
2003-10-15 08:00:00,0.4371,0.7164,0.2442,0.97125,0.0002,,,,0.6796,,0.5281,0.365,0.225,0.33,0.335,0.4,1.461,0.64,0.95,0.63,0.64,0.437,,0.63
2003-10-15 09:00:00,0.4448,0.7274,0.2418,1.291875,0.00021,,,,0.76,,0.4948,0.34,0.22,0.345,0.315,0.35,1.219,0.67,0.85,0.63,0.6,0.427,,0.63
2003-10-15 10:00:00,0.4377,0.7158,0.2381,0.241875,0.0002,,,,0.7019,,0.3301,0.3,0.22,0.345,0.305,0.45,1.136,0.66,0.81,0.6,0.6,0.406,,0.56
2003-10-15 11:00:00,0.4258,0.7033,0.2106,0.215,0.00022,,,,0.6438,,0.3239,0.315,0.23,0.355,0.27,0.5,1.182,0.69,0.73,0.77,0.6,0.358,,0.54
2003-10-15 12:00:00,0.3913,0.6767,0.1682,0.204375,0.00021,,,,0.5527,,0.3377,0.305,0.215,0.375,0.28,0.45,1.084,0.57,0.72,0.62,0.56,0.353,,0.52
2003-10-15 13:00:00,0.33,0.6322,0.1349,0.1875,0.00019,,,,0.6052,,0.3342,0.315,0.225,0.395,0.29,0.4,1.051,0.49,0.71,0.6,0.55,0.327,,0.52
2003-10-15 14:00:00,0.3529,0.5724,0.1181,0.08375,0.00019,,,,0.5352,,0.3886,0.315,0.23,0.39,0.275,0.45,1.124,0.47,0.69,0.6,0.56,0.366,,0.5
2003-10-15 15:00:00,0.2668,0.5113,0.1096,0.1075,0.00019,,,,0.7689,,0.3977,0.375,0.23,0.355,0.32,0.45,1.039,0.53,0.74,0.58,0.55,0.362,,0.49
2003-10-15 16:00:00,0.5733,0.4585,0.1023,0.199375,0.00017,,,,0.6539,,0.4166,0.36,0.235,0.355,0.32,0.35,1.13,0.58,0.87,0.6,0.56,0.47,,0.54
2003-10-15 17:00:00,0.5168,0.4741,0.1105,0.088125,0.00018,,,,0.9074,,0.6713,0.375,0.24,0.38,0.3,0.4,1.407,0.58,0.87,0.54,0.56,0.419,,0.6
2003-10-15 18:00:00,0.384,0.5171,0.1071,0.160625,0.00021,,,,0.868,,0.6833,0.32,0.225,0.345,0.3,0.4,1.646,0.51,0.89,0.58,0.7,0.535,,0.81
2003-10-15 19:00:00,0.3043,0.602,0.1426,0.238125,0.00028,,,,1.0672,,1.0933,0.33,0.21,0.355,0.28,0.4,1.587,0.6,1.11,0.62,0.77,0.547,,0.94
2003-10-15 20:00:00,0.3312,0.6597,0.3312,0.28,0.00036,,,,0.8633,,0.6936,0.325,0.225,0.345,0.325,0.35,1.494,1.59,1.25,0.73,0.87,0.44,,1.16
2003-10-15 21:00:00,0.3462,0.6822,0.0977,0.51,0.00029,,,,0.7011,,0.7891,0.315,0.22,0.42,0.29,0.35,1.293,1.44,1.2,0.67,0.76,0.305,,0.95
2003-10-15 22:00:00,0.348,0.6526,0.1303,0.28625,0.00031,,,,0.7751,,0.7828,0.29,0.22,0.395,0.275,0.35,1.035,0.64,1.06,0.78,0.87,0.363,,0.79
2003-10-15 23:00:00,0.3547,0.6917,0.1539,0.526875,0.00028,,,,0.6437,,0.6792,0.365,0.26,0.395,0.345,0.35,0.928,0.79,1.03,0.94,0.83,0.601,,0.78
2003-10-16 00:00:00,0.3654,0.7427,0.1471,0.375625,0.00025,,,,0.4496,,0.4749,,,0.45,,0.25,0.626,0.67,0.94,0.81,0.75,0.693,,0.65
2003-10-16 01:00:00,0.3828,0.7497,0.1539,0.235,0.00022,,,,0.3563,,0.4714,0.48,0.25,0.445,0.175,0.3,0.579,0.63,0.81,0.81,0.73,0.602,,0.54
2003-10-16 02:00:00,0.3956,0.7552,0.1664,0.223125,0.00019,,,,0.3177,,0.396,0.425,0.23,0.44,0.185,0.2,0.534,0.67,0.84,0.85,0.72,0.571,,0.49
2003-10-16 03:00:00,0.3993,0.7467,0.1816,0.175,0.00018,,,,0.2603,,0.3249,0.375,0.23,0.41,0.145,0.2,0.486,0.69,0.71,0.75,0.72,0.535,,0.52
2003-10-16 04:00:00,0.4075,0.7436,0.178,0.14125,0.00021,,,,0.2697,,0.3481,0.345,0.2,0.365,0.12,0.2,0.506,0.67,0.71,0.65,0.72,0.478,,0.51
2003-10-16 05:00:00,0.4158,0.7769,0.1902,0.229375,0.00018,,,,0.3446,,0.3205,0.37,0.225,,0.145,0.2,0.556,0.64,0.73,0.67,0.7,0.493,,0.54
2003-10-16 06:00:00,0.4209,0.7741,0.188,0.178125,0.00016,,,,0.3671,,0.3215,0.435,0.285,0.395,0.145,0.2,0.939,0.63,0.81,0.73,0.7,0.488,,0.52
2003-10-16 07:00:00,0.4307,0.7943,0.1923,0.246875,0.00017,,,,0.6474,,0.3242,0.405,0.3,0.405,0.15,0.1,1.203,0.63,0.88,0.65,0.73,0.5,,0.63
2003-10-16 08:00:00,0.4426,0.8129,0.2009,0.284375,0.00017,,,,0.8625,,0.3905,0.485,0.315,0.465,0.155,0.2,1.728,0.65,0.88,0.8,0.7,0.483,,0.62
2003-10-16 09:00:00,0.4646,0.8016,0.1987,0.316875,0.00018,,,,0.7562,,0.4245,0.44,0.24,0.495,0.145,0.2,1.568,0.56,0.78,0.69,0.73,0.419,,0.47
2003-10-16 10:00:00,0.7412,0.7399,0.1935,0.26,0.00019,,,,0.452,,0.3559,0.4,0.26,0.405,0.16,0.2,1.25,0.31,0.73,0.69,0.64,0.435,,0.51
2003-10-16 11:00:00,0.852,0.6816,0.1819,0.301875,0.00017,,,,0.4324,,0.6096,0.395,0.225,0.35,0.14,0.2,1.104,0.34,0.7,0.69,0.55,0.429,,0.4
2003-10-16 12:00:00,0.8156,0.667,0.1981,0.215,0.00018,,,,0.5826,,1.0344,0.39,0.22,0.46,0.135,0.2,0.742,0.38,0.73,0.81,0.6,0.37,,0.4
2003-10-16 13:00:00,0.7109,0.6313,0.214,0.18375,0.00017,,,,0.722,,0.7588,0.35,0.215,0.455,0.135,0.2,0.607,,0.74,0.75,0.56,0.41,,0.42
2003-10-16 14:00:00,0.6145,0.59,0.1969,0.269375,0.00017,,,,0.6274,,0.3405,0.36,0.22,0.4,0.13,0.2,0.902,,0.69,0.69,0.65,0.384,,0.44
2003-10-16 15:00:00,0.4954,0.5553,0.1825,0.08,0.00016,,,,0.6359,,0.2894,0.365,0.225,0.41,0.13,0.2,1.066,,0.71,0.69,0.58,0.505,,0.58
2003-10-16 16:00:00,0.5116,0.5253,0.2644,0.041875,0.00016,,,,0.8007,,0.2899,0.36,0.21,0.455,0.14,0.2,1.097,,0.74,0.79,0.67,0.514,,0.47
2003-10-16 17:00:00,0.4252,0.5522,0.2842,0.085625,0.00019,,,,1.0793,,0.4508,0.385,0.22,0.43,0.15,0.3,1.406,,0.67,0.83,0.55,0.493,,0.44
2003-10-16 18:00:00,0.3855,0.5934,0.3089,0.321875,0.00022,,,,0.9002,,0.5769,0.4,0.25,0.55,0.17,0.2,1.686,,0.98,1.09,0.5,0.44,,0.7
2003-10-16 19:00:00,0.3761,0.6218,0.3315,0.99875,0.00026,,,,1.2246,,0.5106,0.43,0.315,0.58,0.21,0.2,2.098,,2.74,1.27,1.08,0.496,,0.73
2003-10-16 20:00:00,0.4255,0.6749,0.4176,0.998125,0.00038,,,,0.8689,,0.6622,0.465,0.485,0.645,0.215,0.2,1.989,,2.29,1.71,1.34,0.673,,0.63
2003-10-16 21:00:00,0.7408,0.6798,0.3504,0.849375,0.00115,,,,0.8049,,0.8987,0.545,0.63,0.635,0.21,0.2,1.886,,1.74,1.68,1.16,0.699,,0.9
2003-10-16 22:00:00,0.5708,0.6947,0.3596,1.194375,0.00124,,,,0.9606,,1.0797,0.805,1.08,0.81,0.24,0.2,1.145,,2.36,1.82,1.26,0.95,,0.84
