Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-11-18 01:00:00,0.322,0.44,0.521,0.614,0.544,0.686,0.432,0.453,0.426,0.33,0.187,0.419,0.879,,,,,0.39,,0.409,0.506,0.5993,0.641,0.522,0.559,0.514,,0.43,0.36,,,0.35,0.53,0.46,,0.31,1.58,0.361,0.245,0.406,0.286,0.466,0.58,0.276,,0.281,0.259,0.42,0.828,,0.277,0.522,0.309,0.337,0.366,0.439,0.71,1.24,0.62,1.15,1.01,0.42,0.53,0.66,0.56,0.53,0.59,0.353,0.399,0.314,0.506,0.486,,0.25,0.37,0.31,,,,,0.13
2010-11-18 02:00:00,0.297,0.524,0.498,0.547,0.502,0.575,0.445,0.433,0.399,,0.181,0.399,0.761,,,,,0.388,,0.465,0.497,0.5361,0.588,0.517,0.564,0.509,,0.42,0.34,0.36,,0.27,0.55,0.46,,0.32,1.27,0.338,0.247,0.376,0.256,0.467,0.539,0.242,,0.279,0.26,0.4,0.714,,0.263,0.497,0.404,0.344,0.456,0.425,0.706,1.31,0.62,1.48,0.86,0.43,0.5,0.65,0.49,0.52,0.57,0.397,0.38,0.316,0.519,0.48,,0.31,0.35,,,,0.2,,
2010-11-18 03:00:00,0.302,0.404,0.499,0.536,0.509,0.611,0.479,0.405,0.39,0.236,0.302,0.393,0.646,,,,,0.397,,0.43,0.5,0.565,0.597,0.514,0.634,0.515,,0.37,0.4,0.35,,0.27,0.55,0.46,,0.35,1.17,0.323,0.251,0.396,0.215,0.421,0.512,0.219,,0.196,0.244,0.41,0.522,,0.304,0.343,0.367,0.321,0.45,0.406,0.703,1.31,0.6,1.22,0.81,0.43,0.5,0.64,0.51,0.55,0.56,0.309,0.361,0.346,0.511,0.422,,0.25,0.35,0.25,,,0.19,,0.34
2010-11-18 04:00:00,0.299,0.397,0.482,0.493,0.525,0.631,0.503,,0.391,0.206,0.533,0.41,0.594,,,,,0.414,,0.335,0.503,0.5693,0.587,0.493,0.667,0.555,,0.35,0.28,0.32,,0.25,0.54,0.49,,0.36,1.09,0.331,0.259,0.385,0.232,0.413,0.497,0.218,,0.229,0.225,0.43,0.569,,0.317,0.309,0.353,0.311,0.455,0.423,0.737,1.39,0.6,1.12,0.77,0.44,0.53,0.62,0.53,0.54,0.6,0.304,0.324,0.385,0.515,0.441,,0.27,0.35,0.26,,,0.21,,0.33
2010-11-18 05:00:00,0.287,0.396,0.474,0.529,0.534,0.616,0.475,0.498,0.413,0.303,0.551,0.417,0.567,,,,,0.395,,0.336,0.522,0.5516,0.618,0.48,0.596,0.545,,0.38,0.34,0.33,,0.24,0.56,0.51,,0.35,0.96,0.335,0.263,0.385,0.228,0.395,0.541,0.214,,0.22,0.228,0.48,0.552,,0.319,,0.345,0.325,0.409,0.43,0.695,1.41,0.62,1.1,0.76,0.43,0.54,0.63,0.6,0.57,0.55,0.316,0.428,0.36,0.516,0.515,,,,0.26,,,0.2,,0.32
2010-11-18 06:00:00,0.288,0.455,0.48,0.553,0.53,0.61,0.449,0.5,0.452,0.518,0.601,0.449,0.681,,,,,0.393,,0.37,0.562,0.6024,0.666,0.588,0.587,0.575,,0.35,0.37,0.35,,0.28,0.57,0.51,,0.34,0.83,0.329,0.278,0.449,0.246,0.41,0.593,0.237,,0.266,0.235,0.67,0.924,,0.262,0.301,,0.398,0.477,0.48,0.731,1.42,0.68,1.01,0.82,0.51,0.59,0.67,0.58,0.59,0.59,0.263,0.497,0.458,0.68,0.482,,0.21,0.34,0.28,,,0.27,,0.34
2010-11-18 07:00:00,0.315,,0.471,0.574,0.517,0.573,0.451,0.478,0.545,0.824,0.608,0.457,0.849,,,,,0.388,,0.59,0.632,0.659,0.925,0.678,0.569,0.609,,0.51,0.51,0.38,,0.37,0.59,0.55,,0.41,0.7,0.33,0.311,0.597,0.31,0.541,0.817,0.332,,0.333,0.317,0.93,0.944,,0.386,0.446,0.249,0.489,0.506,0.533,1.054,1.46,0.81,1.1,0.93,0.56,,,0.58,,,0.388,0.467,0.382,0.769,0.52,,0.33,0.42,0.32,,,,,0.34
2010-11-18 08:00:00,0.347,0.589,0.463,0.598,,0.559,0.511,0.632,,0.991,0.7,0.439,1.006,,,,,0.386,,0.61,0.641,0.6305,1.054,0.832,0.625,0.638,,0.48,0.73,0.39,,0.32,0.65,0.58,,0.43,0.66,0.338,0.383,0.589,0.432,0.864,0.851,0.366,,0.499,0.332,0.75,0.563,,0.344,0.542,0.261,0.584,0.597,0.6,1.299,1.62,0.87,1.12,1.01,0.59,0.63,0.79,0.7,0.64,0.68,0.706,0.521,0.412,0.839,0.569,,,0.41,0.37,,,0.48,,0.31
2010-11-18 09:00:00,0.32,0.561,0.457,0.638,0.549,0.543,0.526,0.624,0.631,0.973,0.662,0.483,1.007,,,,,0.392,,0.681,0.6,0.7052,0.924,0.843,0.635,0.663,,0.46,0.57,0.38,,0.37,0.73,0.57,,0.39,0.77,0.383,0.379,0.495,0.351,0.814,0.76,0.383,,0.456,0.269,0.7,0.316,,0.341,0.497,0.218,0.675,0.48,0.646,1.242,1.74,0.96,1.07,1.08,,0.66,0.78,0.74,0.67,0.75,0.548,,0.376,0.843,0.563,,,,0.39,,,0.55,,0.36
2010-11-18 10:00:00,0.368,0.597,0.457,0.554,0.562,0.594,0.546,0.724,0.571,0.842,0.832,0.475,1.102,,,,,0.4,,0.545,0.576,0.6387,0.851,0.549,0.686,0.6,,0.42,0.5,0.36,,0.39,0.74,0.55,,,0.98,0.389,0.35,0.544,0.372,0.787,0.684,0.336,,0.524,0.245,0.72,0.285,,0.265,0.35,0.225,1.011,0.432,0.645,1.123,1.59,0.9,1.08,1.25,0.52,0.65,0.8,0.82,0.82,0.83,0.344,0.597,0.347,0.813,0.539,,0.29,0.42,0.38,,,0.53,,
2010-11-18 11:00:00,0.39,0.599,0.46,0.546,,0.575,0.611,0.831,,0.752,1.176,0.573,1.051,,,,,0.409,,0.448,0.564,0.6329,0.884,0.622,0.645,0.561,,0.45,0.42,0.38,,0.39,0.76,0.56,,0.37,0.75,0.397,0.244,0.486,0.418,0.746,0.702,0.323,,0.407,0.241,0.77,0.281,,0.264,0.318,0.216,0.928,0.407,0.663,0.954,1.87,0.91,,1.26,0.56,0.74,0.96,0.69,0.93,0.96,0.401,0.584,0.386,0.736,0.547,,0.25,0.43,0.35,,,0.66,,0.25
2010-11-18 12:00:00,0.388,0.664,0.477,0.584,0.589,0.615,0.686,0.955,0.586,0.735,0.929,0.521,1.105,,,,,0.429,,0.458,0.584,0.6933,0.89,0.628,0.597,0.531,,0.46,0.55,0.39,,0.44,0.68,0.59,,0.35,0.67,0.381,0.203,0.484,0.335,0.715,0.69,0.353,,0.5,0.251,0.86,0.33,,0.257,0.327,0.22,0.697,0.416,0.763,0.806,1.75,,,1.19,0.6,0.98,1.02,0.83,0.91,0.97,0.409,0.809,0.398,0.812,0.541,,0.26,0.42,0.37,,,0.63,,0.23
2010-11-18 13:00:00,0.386,0.699,0.477,0.531,0.57,0.62,0.636,0.931,0.611,0.828,0.805,0.611,1.109,,,,,0.446,,0.404,0.595,0.7583,1.024,0.613,0.677,0.596,,0.46,,0.37,1.46,0.38,0.68,0.65,,0.42,0.55,0.364,0.22,0.456,0.372,0.724,0.617,0.325,0.67,0.524,0.236,0.82,0.355,,,0.338,0.258,0.659,0.434,0.754,0.855,1.58,1.05,1.32,1.19,0.6,0.95,1.03,1.04,0.95,0.95,0.305,0.75,0.472,0.633,0.532,,0.27,,0.38,,,0.6,,0.24
2010-11-18 14:00:00,0.397,0.832,0.476,0.552,0.572,0.694,0.677,1.057,0.646,,0.693,0.626,1.123,,,,,0.458,,0.485,0.65,0.8291,1.197,0.822,0.581,0.699,,,,,2,0.42,0.87,0.73,,0.4,0.59,0.375,0.254,0.474,0.488,0.635,0.611,0.327,0.75,0.534,0.263,0.77,0.337,,0.28,0.361,0.255,0.724,0.467,0.673,0.895,1.66,1.16,1.41,1.27,0.53,0.83,1.1,1.21,1.06,1.1,0.306,0.699,0.472,0.657,0.572,,0.3,,0.41,,,0.64,,0.24
2010-11-18 15:00:00,0.405,0.998,0.482,0.597,0.618,0.716,0.662,0.984,0.697,1.031,0.704,,1.116,,,,,0.449,,0.58,0.664,0.8794,1.332,0.913,0.545,0.707,,0.59,0.88,0.39,2.19,0.5,0.96,0.88,,0.5,,0.393,0.289,0.622,0.622,0.59,0.673,0.273,0.79,0.539,0.264,0.69,0.379,,0.284,0.357,0.251,0.745,0.479,0.798,0.952,1.98,1.27,1.61,1.36,0.73,0.96,1.17,1.21,1.28,1.33,0.304,0.813,0.514,0.621,0.575,,0.29,0.38,0.41,,,0.62,1.5,0.31
2010-11-18 16:00:00,0.438,1.106,0.505,0.725,0.688,0.755,0.669,0.587,0.699,1.09,0.804,1.024,1.138,,,,,0.463,,0.815,0.77,1.0091,1.344,1.108,0.561,0.763,,0.64,0.64,0.46,2.19,0.46,1.01,0.81,,0.45,0.71,0.39,0.335,0.662,0.733,0.81,0.826,0.306,0.81,0.667,0.426,0.71,0.407,,0.298,0.469,0.259,0.651,0.543,0.867,1.231,2.53,1.37,1.49,,1.05,1.01,1.08,1.28,1.46,1.63,0.375,1.061,0.592,0.676,0.59,,0.29,0.47,0.44,,,0.73,1.3,0.23
2010-11-18 17:00:00,0.477,1.254,0.505,,0.773,0.701,,0.549,0.779,1.045,0.696,0.876,1.295,,,,,0.478,,0.735,0.728,0.9472,1.819,1.442,0.601,1.016,,0.75,,0.39,2.74,0.66,1.04,0.88,,0.46,0.84,0.398,0.362,0.737,0.701,0.827,0.987,0.37,0.97,0.782,0.396,0.8,0.372,,0.299,0.393,0.261,0.677,0.515,0.773,1.06,3.47,1.36,0.83,1.88,1.13,1.02,1.07,1.94,1.89,1.47,0.351,1.006,0.57,0.777,,,0.24,0.48,0.46,,,0.74,1.3,0.23
2010-11-18 18:00:00,0.507,,0.539,0.953,0.81,0.647,0.715,,0.883,1.053,0.572,1.408,1.057,,,,,0.46,,0.912,0.66,0.9002,1.843,1.446,0.635,1.259,,0.67,0.64,0.38,2.65,0.76,1.19,1.05,,0.58,1.01,0.436,0.368,0.684,0.724,0.908,0.876,0.316,1.21,0.673,0.434,0.66,0.382,,0.298,0.351,0.252,0.635,0.463,0.783,0.972,2.5,1.44,0.59,2.03,1.47,1.1,1.24,,2.18,1.58,0.404,1.003,0.545,0.794,,,0.28,0.55,0.55,,,,1.3,
2010-11-18 19:00:00,0.564,2.153,0.573,0.968,0.897,0.727,0.747,0.449,1.009,1.146,0.535,0.895,1.094,,,,,0.441,,0.937,0.693,1.0255,1.681,1.231,0.743,0.926,,0.65,0.84,0.49,3.42,0.91,1.26,1.33,,0.88,1.06,0.423,0.313,0.68,0.75,0.737,0.856,0.602,1.02,0.704,0.458,0.75,0.333,,0.296,0.338,0.252,0.613,0.426,0.798,0.975,1.14,1.46,,1.98,1.51,1.3,1.13,1.83,2.15,1.76,0.405,0.959,0.508,0.881,,,0.27,0.65,0.57,,,0.52,1.3,0.36
2010-11-18 20:00:00,0.601,,0.595,1.12,0.991,0.705,0.801,0.445,1.078,1.316,0.481,0.519,0.839,,,,,0.454,,0.828,0.661,0.9816,1.623,1.042,0.877,0.916,,0.58,0.85,0.54,3.34,1.3,1.79,0.58,,1.38,0.83,0.463,0.295,0.737,0.523,0.819,0.899,0.473,0.67,0.672,0.392,0.64,0.295,,0.293,0.331,0.259,0.629,0.416,1.049,1.048,1.27,1.48,0.38,1.97,1.73,1.61,1.36,1.22,2.12,1.75,0.331,0.84,0.455,0.93,0.681,,0.29,0.6,0.56,,,0.51,1.2,0.35
2010-11-18 21:00:00,0.511,1.791,0.633,1.31,1.041,0.77,0.715,0.496,0.929,1.173,0.38,0.476,0.812,,,,,0.475,,1.003,0.702,0.9554,1.404,1.274,0.988,0.949,,0.51,0.61,0.58,3.04,1.25,1.66,0.5,,0.77,0.63,0.5,0.308,0.756,0.426,1.053,0.843,0.418,0.45,0.641,0.402,0.63,0.258,,0.286,0.315,0.263,0.715,0.378,0.716,0.984,0.58,1.43,1.03,1.87,1.09,1.58,1.31,1.66,2.28,1.65,0.3,0.798,0.487,0.87,0.598,,0.29,0.63,0.61,,,0.47,1.1,0.42
2010-11-18 22:00:00,0.579,0.499,0.658,1.178,1.026,0.842,0.712,0.514,0.648,0.733,0.449,0.394,0.797,,,,,0.495,,0.556,0.743,0.9658,1.217,1.021,1.036,0.923,,0.54,0.48,0.69,2.86,1.35,2.24,0.38,,0.52,0.55,0.5,0.331,0.778,0.457,1.003,0.749,0.333,0.37,0.594,0.387,0.6,0.254,,0.289,0.318,0.262,0.607,0.385,0.64,1.237,0.58,1.77,0.7,1.84,1.14,1.56,1.92,1.01,2.17,1.58,0.286,0.735,0.484,0.926,0.627,,0.28,0.53,0.68,,,0.5,0.9,0.39
2010-11-18 23:00:00,0.491,0.439,0.582,0.928,0.835,0.673,0.623,0.467,0.476,0.561,0.549,0.367,0.893,,,,,0.5,,0.509,0.782,0.9313,1.09,1.213,1.008,0.913,,0.52,0.37,0.52,2.91,1.01,2.29,0.35,,0.49,0.51,0.525,0.429,0.762,0.487,1.005,0.724,0.284,0.38,0.554,0.779,,0.292,0.894,0.305,0.331,0.282,0.569,0.484,0.631,1.133,,1.82,0.62,1.82,1.02,1.57,1.93,0.55,1.2,1.43,0.296,0.664,0.485,0.718,0.567,,0.29,0.53,0.61,,,0.54,0.9,0.41
2010-11-19 00:00:00,0.387,0.281,0.499,0.53,0.537,0.615,0.525,0.467,0.478,0.443,0.475,0.371,0.883,,,,,0.52,,0.709,0.794,0.8998,1.028,1.164,0.869,0.859,,0.59,0.33,0.33,2.69,0.8,1.85,0.34,,0.51,0.54,0.519,0.437,0.716,0.471,0.876,0.742,0.26,0.36,0.52,0.888,0.53,0.32,0.657,0.311,0.359,0.299,0.561,0.446,0.589,1.009,0.39,1.49,0.45,1.55,0.68,1.81,1.44,0.47,0.82,1.17,0.325,0.561,0.513,0.683,0.519,,0.25,,0.63,,,0.45,0.8,0.4
2010-11-19 01:00:00,0.352,0.234,0.444,0.43,0.479,0.555,0.544,0.39,0.487,0.381,0.437,0.358,0.945,,,,,0.529,,0.574,0.764,0.8956,1.054,0.941,0.776,0.789,,0.43,0.22,,2.74,1.16,1.33,0.36,,0.57,0.51,0.504,0.482,0.736,0.408,0.726,0.746,0.27,,0.508,0.854,0.47,0.367,0.626,0.327,0.381,0.308,0.538,0.439,0.583,1.076,0.33,1.48,0.43,1.24,0.43,1.73,1.49,0.48,0.65,1.17,0.316,0.51,0.526,0.61,0.451,,0.27,0.62,0.65,,,0.39,,0.39
2010-11-19 02:00:00,0.343,0.202,0.408,0.388,0.437,0.531,0.488,0.322,0.437,,0.313,0.26,1.04,,,,,0.539,,0.572,0.732,0.8081,0.941,0.825,0.585,0.771,,0.37,0.21,0.29,2.56,1.43,1.15,0.28,,0.53,0.46,0.513,0.497,0.757,0.404,0.636,0.737,0.285,0.37,0.451,0.735,0.39,0.4,0.621,0.34,0.393,0.324,0.536,0.452,0.582,1.066,0.29,1.51,0.29,0.98,0.38,1.73,1.36,0.4,0.5,1.01,0.319,0.509,0.539,0.609,0.408,,0.26,0.63,0.56,,,0.37,0.7,
2010-11-19 03:00:00,0.324,0.269,0.39,0.365,0.432,0.468,0.396,0.236,0.428,0.341,0.295,0.258,1.045,,,,,0.549,,0.559,0.696,0.7154,0.831,0.739,0.519,0.697,,0.35,0.16,0.24,2.36,1.6,1.2,0.27,,0.39,0.53,0.5,0.529,0.726,0.324,0.593,0.712,0.294,0.36,0.454,0.555,0.37,0.408,0.626,0.362,0.408,0.347,0.611,0.451,0.623,1.061,0.28,1.44,0.3,0.84,0.46,1.61,1.18,0.38,0.38,0.8,0.321,0.515,0.557,0.647,0.386,,0.31,0.52,0.47,,,0.4,0.7,0.47
2010-11-19 04:00:00,0.34,0.25,0.398,0.346,0.401,0.48,0.461,,0.384,0.337,0.331,0.238,0.961,,,,,0.552,,0.49,0.544,0.5906,0.624,0.631,0.64,0.614,,0.33,0.17,0.2,2.29,1.71,0.66,0.24,,0.42,0.61,0.49,0.502,0.691,0.299,0.584,0.725,0.279,0.31,0.408,0.455,0.36,0.395,0.628,0.389,0.407,0.376,0.645,0.442,0.612,1.059,0.32,1.17,0.38,0.76,0.42,1.57,0.95,0.35,0.4,0.44,0.327,0.518,0.575,0.656,0.396,,0.34,0.47,,,,0.4,0.8,0.4
2010-11-19 05:00:00,0.358,0.237,0.397,0.299,0.349,0.496,0.316,0.3,0.372,0.321,0.34,0.229,0.95,,,,,0.555,,0.407,0.537,0.5479,0.59,0.572,0.584,0.6,,0.34,0.14,0.18,2.43,1.69,0.53,0.24,,0.26,0.66,0.501,0.446,0.664,0.366,0.566,0.695,0.266,0.33,0.404,0.445,0.47,0.462,0.621,0.412,0.404,0.376,,0.426,0.616,1.243,0.31,1,0.32,0.68,0.36,1.64,0.81,0.33,0.37,0.51,0.347,0.558,0.508,0.716,0.494,,,0.43,0.3,,,,0.7,0.43
2010-11-19 06:00:00,0.368,0.383,0.394,0.341,0.359,0.497,0.34,0.291,0.413,0.537,0.357,0.24,1.122,,,,,0.583,,0.419,0.577,0.5939,0.703,0.574,0.565,0.66,,0.35,0.16,0.21,2.53,1.75,0.53,0.28,,0.27,0.73,0.498,0.435,0.666,0.414,0.659,0.754,0.272,0.55,0.437,0.406,0.53,0.518,0.641,0.455,0.398,0.368,0.58,0.5,0.618,1.162,0.34,0.82,0.42,0.68,0.39,,,0.38,,,0.43,0.524,0.548,0.871,0.567,,0.1,0.38,0.28,,,0.35,0.7,0.46
2010-11-19 07:00:00,0.355,0.384,0.393,0.399,0.367,0.438,0.338,0.298,0.462,0.879,0.461,0.324,1.241,,,,,0.661,,0.652,0.618,0.6664,0.826,0.524,0.568,0.686,,0.37,0.25,0.24,3.02,1.93,0.85,0.32,,0.25,0.62,0.479,0.393,0.705,0.441,1.173,0.892,0.313,1.08,0.551,0.533,0.73,0.676,0.674,0.585,0.461,0.405,0.602,0.609,0.732,1.596,0.46,0.86,0.41,0.73,0.44,1.74,1.04,0.49,0.49,0.49,0.491,0.61,0.642,1.005,0.663,,0.1,0.39,0.29,,,0.46,0.7,0.5
2010-11-19 08:00:00,0.377,0.525,0.382,0.399,0.357,0.415,0.414,0.306,0.526,1.061,,0.404,1.395,,,,,0.695,,1.601,0.708,0.7976,0.919,0.561,0.714,0.755,,0.43,0.33,0.37,4.32,1.86,1.33,0.41,,0.28,0.75,0.463,0.395,0.715,0.615,1.848,0.931,0.342,1.35,0.652,0.531,0.86,0.924,0.759,0.64,0.481,0.513,0.641,0.675,0.979,1.53,0.95,1.01,0.47,0.83,,1.57,1.8,0.84,0.66,0.56,0.598,0.576,0.678,1.021,0.683,,0.17,0.39,0.31,,,0.55,1,0.49
2010-11-19 09:00:00,0.339,,0.37,0.499,0.337,0.398,0.452,,,0.938,,0.463,1.239,,,,,0.653,,0.768,0.673,0.7905,0.873,0.57,0.677,0.705,,0.46,0.28,0.42,3.53,2.48,1.78,0.4,,,0.94,0.389,0.345,0.58,0.427,1.586,0.771,0.377,1.23,0.562,0.543,0.46,1.015,0.843,0.738,0.487,0.575,0.701,0.685,0.886,,1,1.1,0.36,0.89,0.55,1.59,1.88,0.63,1.07,0.49,0.682,0.585,0.692,0.99,0.624,,0.17,0.37,0.29,,,0.49,1.3,0.46
2010-11-19 10:00:00,0.331,0.315,0.364,0.399,0.354,0.404,0.42,0.335,0.387,0.757,,0.41,1.021,,,,,0.608,,0.724,0.557,0.6222,0.746,0.594,0.565,0.602,,0.4,0.13,0.35,3.59,3.19,1.55,0.25,,,1.17,0.347,0.213,0.383,0.312,1.333,0.654,0.339,,0.566,0.418,0.41,0.85,0.826,0.747,0.498,0.479,0.631,0.659,,,0.83,0.68,0.44,1.39,0.44,1.21,0.79,0.5,0.69,0.47,0.648,0.58,0.662,0.877,0.612,,0.11,0.36,0.27,,,0.42,1.1,
2010-11-19 11:00:00,0.27,0.192,0.342,0.355,0.306,0.422,0.465,0.362,0.387,0.622,0.519,0.321,0.946,,,,,0.575,,0.521,0.526,0.5886,0.603,0.588,0.531,0.829,,0.3,0.16,0.27,3.05,1.54,0.73,0.26,,0.7,1.26,0.309,0.193,0.362,0.263,0.95,0.634,0.232,0.49,0.599,0.267,0.37,0.708,0.813,0.645,0.492,0.442,0.59,0.597,,,0.77,,0.74,1.38,0.45,0.84,0.56,0.43,0.54,0.43,0.595,0.574,0.662,0.849,0.569,,0.1,0.33,0.26,,,0.33,1,
2010-11-19 12:00:00,0.278,0.154,0.346,0.268,0.291,0.345,0.362,0.31,,0.653,0.431,0.29,0.902,,,,,0.547,,0.434,0.512,0.5612,0.614,0.577,0.483,0.563,,0.24,0.15,0.27,3.28,1.03,0.69,0.24,,,1.16,0.299,0.223,0.328,0.175,0.878,0.617,0.205,0.35,0.588,0.219,0.37,0.666,0.74,0.541,0.474,0.411,0.507,0.568,,,0.83,0.56,0.75,1.22,0.41,0.55,0.59,0.4,,0.44,0.517,0.6,0.615,0.767,0.507,,0.11,0.33,0.26,,,0.34,,0.21
2010-11-19 13:00:00,0.309,0.137,0.344,0.279,0.255,0.347,0.369,0.336,0.295,0.627,0.46,0.295,0.929,,,,,0.517,,0.45,0.482,0.5808,0.71,0.494,0.624,0.572,,,0.17,,2.25,,0.65,0.27,,0.54,0.94,0.325,0.231,0.334,0.204,1.219,0.609,0.208,0.39,0.642,0.157,0.38,0.644,0.676,0.511,0.442,0.397,0.469,0.565,,,0.86,0.57,0.76,1.08,0.41,0.52,0.6,,0.47,0.43,0.472,0.647,0.613,0.743,0.475,,0.13,0.36,0.32,,,0.39,0.4,0.21
2010-11-19 14:00:00,0.27,0.186,0.331,0.307,0.249,0.387,0.382,0.35,0.316,0.5,0.432,0.324,0.886,,,,,0.491,,0.57,0.497,0.6561,0.717,0.521,0.513,0.636,,0.26,0.11,0.22,1.98,0.33,0.57,0.25,,0.45,0.68,0.325,0.232,0.311,0.253,1.178,0.598,0.152,0.43,0.611,0.176,0.41,0.662,0.629,0.5,0.425,0.382,0.459,0.529,,0.673,0.88,0.51,0.85,1,0.42,0.53,0.62,,0.53,0.42,0.463,0.637,0.56,0.695,0.523,,0.09,0.33,0.35,,,0.55,0.4,0.24
2010-11-19 15:00:00,0.294,0.342,0.342,0.499,0.307,0.295,0.541,0.444,0.332,,0.499,,0.988,,,,,0.47,,0.927,0.513,0.6612,0.828,0.649,0.488,0.681,,0.29,0.22,0.4,1.88,0.19,0.69,0.27,,0.5,0.57,0.412,0.225,0.364,0.39,1.226,0.667,0.201,0.43,0.717,0.339,0.54,0.633,0.632,0.497,0.403,0.374,0.463,0.511,,0.737,0.96,0.72,0.89,,0.46,0.87,0.82,0.67,0.71,0.5,0.461,0.823,0.6,0.788,0.531,,0.14,0.37,0.35,,,0.44,0.5,0.27
2010-11-19 16:00:00,0.228,0.499,0.365,0.791,0.365,0.386,0.274,0.524,0.373,0.829,0.638,0.49,1.18,,,,,0.446,,1.604,0.54,0.7591,1.142,1.359,1.278,0.888,,0.74,,0.44,1.84,0.14,0.77,0.36,,0.46,0.47,0.445,0.29,0.458,0.521,2.232,0.774,0.221,0.62,1.331,0.667,0.89,0.708,0.638,0.622,0.407,0.379,0.44,0.534,,1.088,1.16,0.79,0.93,0.99,0.59,1.24,1.02,1.17,1.11,0.79,0.492,0.834,0.616,0.719,0.484,,0.15,0.42,0.63,,,,0.6,0.29
2010-11-19 17:00:00,0.296,0.663,0.393,0.778,0.497,0.438,0.304,0.662,0.501,0.828,0.973,0.631,1.43,,,,,0.429,,4.295,0.805,1.3048,1.702,2.003,1.711,1.34,,0.64,0.39,0.44,1.93,0.2,0.8,0.39,,0.56,0.59,0.415,0.446,0.479,1.063,2.517,0.815,0.392,0.87,1.272,0.933,1.26,0.7,0.698,0.654,0.381,0.363,0.402,,,1.42,1.28,0.98,0.96,1.25,0.66,1.03,1.4,,1.46,1.14,0.424,0.693,0.531,0.725,0.533,,0.19,0.8,1.06,,,0.58,0.8,0.33
2010-11-19 18:00:00,0.253,0.596,0.375,,0.483,0.495,,,0.509,0.785,1.117,0.61,1.238,,,,,0.43,,4.197,1.441,2.2056,3.555,1.201,1.971,2.932,,0.57,,0.48,1.69,0.17,0.75,0.45,,0.56,,0.541,0.703,0.531,1.278,2.355,1.164,0.497,0.72,0.787,1.256,1.15,0.627,,0.668,0.335,0.356,0.398,,,2.206,2.09,1.13,,1.48,0.69,0.86,1.37,0.93,1.79,1.07,0.429,0.899,0.548,0.777,0.523,,0.3,1.62,2.17,,,0.41,0.8,
2010-11-19 19:00:00,0.269,,0.38,1.984,0.579,0.459,1.388,0.781,0.625,1.153,0.949,0.579,1.857,,,,,0.462,,5.027,1.031,2.1922,3.341,1.291,0.994,3.303,,0.75,0.77,0.75,1.83,0.21,0.65,0.5,,0.47,0.95,0.823,0.885,0.873,0.933,2.084,1.891,1.019,0.58,1.159,1.325,1,0.515,0.502,0.696,0.308,0.314,0.41,0.45,,1.394,2.58,1.23,1.22,1.62,0.69,0.76,1.66,1.14,1.44,1.09,0.361,0.684,0.539,0.706,0.625,,0.33,2,2.69,,,0.41,0.8,0.25
2010-11-19 20:00:00,0.335,0.671,0.402,0.853,0.434,0.452,0.994,0.505,0.547,1.306,1.157,0.518,1.749,,,,,0.467,,3.814,1.026,1.8961,2.865,1.22,1.168,3.276,,0.77,0.55,0.76,1.78,0.27,0.63,0.37,,0.49,1.16,0.92,1.671,1.037,0.497,1.72,1.61,2.265,0.6,2.052,1.072,1.11,0.5,0.5,0.6,0.322,0.291,0.385,0.441,,1.345,2.17,1.17,1.46,1.59,0.68,0.89,1.31,1.28,1.16,1.18,0.325,0.642,0.514,0.702,0.541,,1.2,1.93,2.31,,,0.45,0.7,0.33
