Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-12-06 03:00:00,0.5296,0.4426,,2.247,0.8242,1.366,0.6993,0.5638,0.4799,0.448,0.644,0.633,4.977,1.219,,0.01,0.55,0.742,0.675,0.808,0.473,1.126,0.52,0.54,3,1.94,0.24,2.17,0.97,,0.555,0.385,,0.564,0.402,0.579,0.539,,0.441,0.3,0.459,0.56,0.3,0.449,,0.43,0.361,0.455,0.494,0.421,0.8,1.13,,,2.08,0.78,,,0.7325,1.67,,0.427,0.329,0.337,0.381,0.433,,0.32,0.53,0.36,0.83,0.47
2005-12-06 04:00:00,0.4977,0.3925,0.281,1.688,0.8657,0.929,0.5823,0.4826,0.4603,,0.835,0.695,4.962,1.076,,0.018,0.521,0.627,0.571,0.712,0.5319,1.06,,,2.85,1.74,0.27,1.69,1,,0.55,0.38,,0.526,0.443,0.534,0.524,,0.416,0.3,0.41,0.496,,0.423,,0.38,0.379,0.461,0.496,0.412,1.1,1.2,,,1.89,0.99,,,0.8393,2.54,,0.431,0.324,0.312,0.345,0.417,,0.33,0.55,0.34,0.68,0.47
2005-12-06 05:00:00,0.4138,0.4182,0.273,2.096,0.8718,1.077,0.5697,0.5559,0.5043,0.636,1.023,0.719,4.874,0.954,,0.053,0.504,0.659,0.727,0.767,0.5739,1.024,0.64,0.54,2.81,1.67,0.3,1.31,1.14,,0.53,0.375,,0.543,0.471,0.58,0.578,,0.43,0.3,0.411,0.513,0.44,0.416,,0.41,0.4,0.472,0.511,0.435,1.3,1.48,,,1.6,1.34,,,1.0254,1.76,,0.431,0.618,0.32,0.335,0.414,,0.32,0.55,0.27,0.7,0.42
2005-12-06 06:00:00,0.4008,0.4823,0.251,,0.8578,1.832,0.6234,0.6149,0.4328,0.698,1.733,0.702,4.85,0.902,,0.254,0.503,0.701,0.806,0.906,0.56,1.131,0.59,0.69,2.84,2.39,0.36,1.11,1.01,,0.575,0.485,,0.598,0.465,0.646,0.647,,0.461,0.2,0.446,0.629,0.79,0.419,,0.4,0.415,0.481,0.528,0.478,1.25,1.67,,,2.09,1.91,,,1.4438,2.5,,0.447,0.333,0.319,0.366,0.396,,0.34,0.59,0.35,,0.33
2005-12-06 07:00:00,0.3875,0.4707,0.243,2.359,0.8327,2.442,0.745,0.6683,0.464,0.869,1.754,0.712,4.745,1.136,,0.629,0.513,0.878,1.36,1.199,0.7458,1.354,0.82,1,4.18,,0.55,0.87,1.32,,0.765,0.445,,0.701,0.48,0.673,0.885,,0.518,0.3,0.532,0.864,1.24,0.476,,0.58,0.472,0.53,0.617,0.597,1.25,1.98,,,2.04,1.77,,,1.4089,2.17,,0.432,0.342,0.315,0.445,0.456,,,,0.7,0.66,0.42
2005-12-06 08:00:00,0.3882,0.5104,0.261,2.538,0.8034,2.624,0.7257,0.5517,0.5586,1.359,2.88,0.813,4.851,1.126,,0.196,0.969,1.224,1.554,0.989,0.6936,1.361,2.12,0.89,4.68,,0.72,0.71,1.83,,0.88,0.455,,0.888,0.524,0.794,1.323,,0.626,0.3,0.641,1.06,1.93,0.54,,0.67,0.535,0.569,0.691,0.669,1.6,2.19,,1.39,2.53,2.06,,,1.4832,2.47,,0.456,0.359,0.303,0.629,0.449,,0.24,1.9,1.53,1.12,0.51
2005-12-06 09:00:00,0.568,0.5757,0.301,2.018,0.7814,3.541,0.612,0.5089,0.5507,1.734,2.393,0.887,4.634,0.993,,0.186,0.858,1.471,2.09,1.186,1.1623,1.699,,1.22,2.74,1.21,0.79,1.77,2.21,,0.97,0.405,,1.144,0.499,0.855,1.296,,0.621,0.3,0.697,1,1.57,0.579,,0.58,0.552,0.633,0.747,0.753,1.75,2.45,,1.7,1.91,2.03,,,1.1066,2.23,,0.512,0.408,0.347,0.621,0.451,,0.23,2.06,1.56,1.35,0.7
2005-12-06 10:00:00,1.109,0.5934,0.276,2.184,0.7601,2.943,0.7536,0.9692,0.746,1.554,3.421,0.727,4.328,1.041,,0.391,0.674,1.076,1.745,1.414,1.0372,1.603,1.18,1.13,2.17,0.59,0.7,,1.62,,0.775,0.44,,0.877,0.553,0.974,1.096,,0.646,0.3,0.657,0.833,1.78,0.537,,0.59,0.668,0.651,0.741,0.715,1.6,2.08,,1.65,1.74,1.43,,,0.6751,1.94,,0.612,0.501,0.449,0.664,0.448,,0.21,1.77,1.49,1.37,0.9
2005-12-06 11:00:00,1.4129,0.4866,0.214,2.514,0.486,3.495,0.7851,1.2266,0.8883,1.239,3.525,0.566,3.968,1.08,,0.148,0.682,1.035,1.618,1.213,1.0116,1.311,0.69,,1.84,0.42,0.63,0.39,1.94,,0.715,,,0.811,0.615,1.02,0.984,,0.666,0.3,0.549,0.725,1.74,0.575,,,0.646,,0.753,0.657,1.9,1.68,,1.32,1.89,1.34,,,1.1834,2.01,,0.588,0.468,0.43,0.637,0.45,,,1.38,1.97,1.39,0.79
2005-12-06 12:00:00,1.709,0.4768,0.275,2.203,,2.944,0.7873,1.1403,0.7631,1.055,3.817,0.489,3.529,1.035,,0.126,0.65,1.086,,1.31,1.0891,1.189,0.78,0.63,1.98,0.4,0.82,0.32,2.1,,0.615,0.49,,0.671,,0.97,1.209,,0.864,0.3,0.52,0.552,1.04,0.593,,,0.709,,0.805,0.746,1.35,1.69,,1.56,1.32,0.91,,,1.4638,1.89,,0.556,0.499,0.478,0.611,0.436,,0.2,1.06,,1.15,0.77
2005-12-06 13:00:00,1.3672,0.4768,0.331,,0.2808,1.897,0.8845,0.8305,0.569,1.216,3.329,0.482,3.302,1.157,,0.164,0.524,0.962,1.183,1.082,1.309,1.112,1.04,0.77,1.94,0.38,0.79,0.37,2.03,,0.555,0.465,,0.613,0.601,0.844,1.158,,0.714,0.3,0.555,0.634,0.89,0.578,,0.51,0.691,,0.804,0.751,1.25,1.4,,1.83,1.23,0.66,,,1.8704,1.31,,0.589,0.559,0.58,0.604,0.452,,0.18,0.87,1.53,1.1,0.63
2005-12-06 14:00:00,0.8701,0.5519,0.356,2.54,,1.445,0.8934,0.7797,0.6117,1.153,2.935,0.429,3.284,1.287,,0.498,0.551,0.919,1.061,1.003,0.8644,1.036,1.84,0.73,1.89,0.51,0.76,0.43,1.8,,0.725,0.425,,0.581,0.7,0.93,1.235,,0.799,0.3,0.561,0.686,0.55,0.577,,0.52,0.732,0.725,0.781,0.706,1.2,1.18,,1.4,0.89,0.68,,,2.0078,1.04,,0.682,0.568,0.501,0.697,0.498,,0.22,1.25,,1.27,0.67
2005-12-06 15:00:00,0.7505,0.4854,0.347,1.733,,1.365,0.9075,0.7372,0.5922,0.894,2.249,0.65,3.236,1.672,,1.984,0.511,0.839,0.98,1.054,0.9508,0.951,2.09,0.97,1.76,0.42,0.75,0.53,2.06,,0.805,0.515,,0.699,0.684,1.03,1.168,,1.055,0.3,0.66,0.864,0.43,0.59,,0.52,0.696,0.807,0.751,0.733,1.4,1.17,,1.24,0.93,0.72,,,1.8217,0.88,,0.593,0.581,0.527,0.687,0.467,,0.25,1.1,1.02,1.51,0.63
2005-12-06 16:00:00,0.8963,0.6929,0.371,2.194,,1.926,1.0188,0.7423,0.5464,0.823,2.199,0.622,3.563,1.457,,1.269,0.503,0.882,0.964,1.058,0.7702,1.056,1.67,1,1.77,0.4,0.82,0.58,1.95,,0.76,0.485,,0.708,0.608,1.065,1.275,,1.079,0.3,0.708,0.935,0.36,0.583,,0.44,0.678,0.644,0.718,0.735,1.45,1.3,,1.31,1.15,0.92,,,1.5282,0.86,,0.593,0.587,0.403,0.681,0.579,,0.26,0.88,0.9,1.17,0.32
2005-12-06 17:00:00,0.7762,0.583,0.44,1.653,,1.353,0.9921,0.7809,0.5293,0.631,1.863,0.509,3.2,1.401,,0.307,0.5,0.929,1.091,0.998,0.7597,1.057,1.48,1.3,1.68,,0.83,0.57,2.07,,0.675,0.43,,0.581,0.539,0.878,1.115,,0.952,0.4,0.702,0.962,0.38,0.551,,0.4,0.693,0.575,0.718,0.714,1.35,1.39,,1.6,1.64,0.86,,,1.3314,0.8,,0.617,0.661,0.424,0.649,0.507,,0.22,,0.67,,0.25
2005-12-06 18:00:00,0.7031,0.4817,0.323,1.764,,0.954,0.9738,0.7784,0.5165,0.885,1.67,0.517,3.266,1.221,,0.083,0.539,0.892,1.036,0.978,0.8237,1.081,1.46,1.46,1.63,0.8,0.77,0.53,2.23,,0.64,0.335,,0.549,0.555,0.748,1.021,,0.895,0.4,0.571,0.68,0.25,0.563,,0.54,0.801,0.666,0.698,0.738,1.3,1.43,,1.43,1.38,0.78,,,1.5044,0.77,,0.706,0.581,0.443,0.582,0.555,,0.21,0.86,0.62,1.08,0.3
2005-12-06 19:00:00,0.5849,0.5574,0.39,1.853,,,0.827,0.6972,0.5263,,,0.346,3.233,1.197,,0.045,0.512,0.923,1.026,0.93,0.7899,1.245,1.57,1.57,1.55,0.7,0.72,0.91,2.35,,0.61,0.345,,0.524,0.57,0.715,1.052,,0.856,0.4,0.561,0.64,0.25,0.598,,0.51,0.601,0.537,0.597,0.537,1.15,1.64,,1.47,1.17,0.88,,,1.4701,0.72,,0.579,0.513,0.427,0.557,0.524,,0.19,0.69,0.58,1.11,0.4
2005-12-06 20:00:00,0.559,0.6893,0.406,0.746,,0.678,0.662,0.5855,0.572,0.562,,0.314,3.358,1.24,,0.013,0.498,0.849,0.856,0.872,0.7532,1.312,1.44,1.08,1.77,0.67,0.72,0.6,2.67,,0.615,0.325,,0.506,0.522,0.625,0.966,,0.685,0.3,0.544,0.638,0.21,0.578,,0.52,0.458,0.446,0.5,0.465,0.95,1.68,,1.8,1.12,0.86,,,1.3058,0.67,,0.483,0.537,0.412,0.573,0.528,,0.2,0.61,0.51,1.48,0.48
2005-12-06 21:00:00,0.6061,0.7631,0.395,0.561,,0.615,0.6405,0.6812,0.5598,0.433,1.307,0.215,3.281,1.062,,0.01,0.481,0.74,0.867,0.794,0.7446,1.319,1.19,0.91,1.51,0.61,0.71,1.13,2.78,,0.605,0.395,,0.586,0.503,0.615,0.842,,0.674,0.3,0.523,0.59,0.25,0.515,,0.57,0.345,0.53,0.438,0.502,0.85,1.65,,1.85,,,,,1.4563,,,0.403,0.463,0.386,0.538,0.514,,0.18,0.75,0.51,1.31,0.51
2005-12-06 22:00:00,0.6284,0.8327,0.332,0.458,,0.573,0.6144,0.6087,0.5659,0.524,1.104,0.139,3.071,1.082,,0.016,0.472,0.782,0.872,0.756,0.9158,1.36,0.93,0.82,1.78,0.86,0.63,1.39,2.87,,0.515,0.31,,0.437,0.47,0.485,0.688,,0.597,0.3,0.496,0.639,0.27,0.474,,0.54,0.267,0.495,0.387,0.465,1.05,1.41,,1.38,1.18,1.37,,,1.0167,0.58,,0.394,0.42,0.391,0.474,0.484,,0.17,0.69,0.48,1.23,0.49
2005-12-06 23:00:00,0.6351,0.7937,0.282,0.351,,0.549,0.5918,0.5912,0.6581,0.444,0.862,0.126,2.856,0.937,,0.089,0.467,0.708,0.725,0.749,1.1431,1.249,0.75,0.59,1.46,0.97,0.62,1.22,2.36,,0.395,0.26,,0.407,0.473,0.556,0.668,,0.605,0.3,0.462,0.577,0.27,0.438,,0.53,0.239,0.486,0.409,0.405,0.75,,,0.94,1.16,0.9,,,0.8955,0.47,,0.402,0.432,0.396,0.469,0.48,,0.19,0.51,0.46,1.25,
2005-12-07 00:00:00,0.5901,0.7857,0.289,0.286,,0.493,0.517,0.5123,0.616,0.484,0.793,0.1,2.62,0.78,,0.083,0.436,0.655,0.656,0.712,0.7486,1.071,0.6,0.49,1.3,0.57,0.59,1.15,1.12,,0.395,0.305,,0.364,0.434,0.355,0.62,,0.525,0.3,0.434,0.484,0.27,0.426,,0.46,0.269,0.412,0.428,0.419,0.6,1.25,,0.84,1.16,0.61,,,0.84,0.43,,0.422,0.471,0.431,0.393,0.436,,0.2,0.39,0.33,0.93,0.45
2005-12-07 01:00:00,0.5637,0.7137,0.29,0.225,,0.449,0.5264,0.4845,0.536,0.629,0.809,0.331,2.524,0.755,,0.098,0.461,0.632,0.6,0.707,0.7052,0.969,0.54,0.48,1.18,0.56,0.66,1.22,0.88,,0.325,0.335,,0.414,0.4,0.309,0.563,,0.487,0.2,0.414,0.492,0.21,0.42,,0.5,0.237,0.38,0.418,0.415,0.9,1.13,,0.75,1.1,0.49,,,0.8849,0.46,,0.379,0.403,0.384,0.347,0.406,,,0.33,0.27,0.89,0.31
2005-12-07 02:00:00,0.5381,0.6941,0.113,0.257,,0.39,0.5148,0.4585,0.4915,0.483,0.668,0.266,2.71,0.753,,0.09,0.451,0.63,0.524,0.724,0.6687,1.031,0.5,0.38,1.12,,0.68,0.99,0.84,,0.3,0.33,,0.388,0.346,0.515,0.529,,0.451,0.2,0.408,0.432,0.17,0.409,,0.51,0.242,0.381,0.388,0.39,0.45,1.03,,0.68,0.92,0.45,,,0.8668,0.51,,0.374,0.377,0.318,0.306,0.417,,0.28,0.31,0.23,0.67,0.26
2005-12-07 03:00:00,0.5148,0.6801,,0.206,,0.362,0.4913,0.445,0.4536,0.378,0.612,0.298,2.407,0.493,,0.096,0.431,0.537,0.525,0.727,0.6297,1.009,,,0.72,0.65,0.67,0.59,0.75,,0.29,0.285,,0.568,0.347,0.478,0.505,,0.416,0.2,0.392,0.418,0.2,0.4,,0.33,0.239,0.336,0.389,0.356,0.7,0.99,,0.61,0.77,0.4,,,0.7263,0.59,,0.347,0.653,0.31,0.304,0.372,,0.32,0.31,0.26,0.55,0.21
2005-12-07 04:00:00,0.4995,0.6117,0.235,0.169,,0.353,0.4648,0.4163,0.4396,0.334,0.56,0.284,2.35,0.476,,0.097,0.471,0.573,0.542,0.681,0.5614,1.07,0.46,0.4,0.68,0.63,0.88,0.52,0.63,,0.29,0.24,,0.5,0.371,0.565,0.482,,0.41,0.2,0.383,0.415,,0.406,,0.3,0.234,0.318,0.387,0.308,0.75,1.03,,0.61,0.8,0.38,,,0.7063,0.51,,0.329,0.684,0.303,0.298,0.349,,0.34,0.32,0.27,,0.18
2005-12-07 05:00:00,0.5251,0.6233,0.264,0.175,,0.35,0.5009,0.444,0.3596,,0.5,0.313,2.165,0.472,,0.016,0.458,0.677,0.592,0.664,0.5479,0.973,0.74,0.43,0.64,0.58,0.67,0.49,0.56,,0.27,0.255,,0.324,0.366,0.528,0.475,,0.398,0.2,0.375,0.443,,0.394,,0.26,0.225,0.331,0.359,0.336,0.95,1.12,,0.76,0.81,0.49,,,0.6601,0.42,,0.32,0.72,0.297,0.32,0.495,,0.34,0.32,0.28,0.42,0.16
2005-12-07 06:00:00,0.5846,0.6477,0.301,,,0.42,0.4888,0.4735,0.3333,0.389,0.686,0.284,1.857,0.711,,0.035,0.497,0.705,0.669,0.737,0.5631,0.892,1.21,0.4,0.8,0.63,0.63,0.54,0.51,,0.27,0.24,,0.347,0.364,0.523,0.494,,0.417,0.2,0.389,0.436,0.51,0.408,,0.46,0.254,0.294,0.362,0.324,0.85,1.11,,,0.9,0.51,,,0.7088,0.39,,0.298,0.625,0.294,0.347,0.385,,0.39,0.38,0.32,0.43,0.19
2005-12-07 07:00:00,0.5217,0.602,0.302,0.347,,0.398,0.4665,0.4088,0.323,0.371,1.009,0.309,1.947,0.967,,0.307,0.428,0.711,0.773,0.779,0.607,0.849,0.97,0.53,1.38,0.74,0.9,0.67,0.53,,0.3,0.24,,0.434,0.51,0.549,1.157,,0.504,0.2,0.427,0.491,0.52,0.424,,0.74,0.24,0.331,0.357,0.375,1.2,1.11,,1.18,1.02,0.5,,,0.7388,0.39,,0.294,0.615,0.302,0.415,0.405,,0.39,0.49,0.37,0.44,0.14
2005-12-07 08:00:00,0.4934,0.5354,0.163,0.443,,0.422,0.4541,0.4533,0.315,0.366,1.505,0.363,1.651,1.342,,0.236,0.46,0.948,0.882,0.72,0.6761,1.033,0.59,0.47,2.29,0.76,1.12,0.66,0.48,,0.275,0.255,,0.5,0.637,0.691,0.854,,0.671,0.2,0.572,0.613,0.49,0.583,,0.76,0.276,0.372,0.368,0.442,1.3,1.03,,1.39,0.99,0.47,,,0.682,0.37,,0.29,0.624,0.294,0.4,0.45,,0.39,,0.41,0.55,0.12
2005-12-07 09:00:00,0.8243,0.5263,0.177,0.379,,0.422,0.4555,0.4464,0.301,0.343,1.206,0.324,1.504,1.216,,0.245,0.585,0.779,1.215,0.661,0.7647,1.091,0.6,0.42,1.89,0.69,0.97,0.6,0.41,,0.285,0.295,,0.488,0.575,0.725,1.127,,0.901,0.2,0.575,0.612,0.51,0.545,,0.73,0.256,0.399,0.356,0.544,1.3,0.98,,1.22,0.91,0.44,,,0.6695,0.43,,0.294,0.634,0.331,0.419,0.46,,0.43,0.66,0.42,0.8,0.14
2005-12-07 10:00:00,0.8502,0.5226,0.227,0.367,,0.397,0.4824,0.4543,0.3059,0.359,1.045,0.379,1.4,1.155,,0.374,0.536,0.691,0.818,0.665,0.7097,1.058,,0.51,1.74,0.6,0.98,,0.37,,0.325,0.335,,0.699,0.593,0.72,1.248,,0.863,0.3,0.587,0.568,0.39,0.578,,0.54,0.218,,0.349,0.537,1.15,0.99,,1.25,0.87,0.37,,,0.76,0.47,,0.32,0.663,0.324,0.429,0.491,,,0.62,0.5,0.67,0.1
2005-12-07 11:00:00,0.5023,0.4982,0.244,0.354,0.4548,0.418,0.472,0.4914,0.2674,0.353,1.019,0.421,1.508,1.089,,0.315,0.521,0.741,0.791,0.683,0.7034,1.103,0.58,,1.73,0.6,0.76,0.51,0.3,,0.34,,,0.765,0.574,0.701,1.462,,0.867,0.3,0.642,0.62,0.37,0.489,,0.56,0.215,,0.347,0.678,0.65,0.96,,1.3,,0.37,,,0.9761,0.57,,0.294,0.645,0.376,0.386,0.475,,0.46,0.62,0.51,0.64,0.15
2005-12-07 12:00:00,0.4744,0.5159,0.265,0.337,0.4902,0.432,0.4557,0.4431,0.257,0.35,1.026,0.526,1.777,1.056,,0.213,0.564,0.821,0.817,0.676,0.7087,1.103,0.49,0.56,1.47,0.37,0.73,0.5,0.27,,0.745,0.42,,0.712,0.519,0.691,2.409,,0.764,0.4,0.661,0.683,0.36,0.552,,0.57,0.234,,0.355,0.642,0.6,0.92,,1.24,0.75,0.4,,,0.9161,0.46,,0.29,0.401,0.44,0.359,0.571,,0.46,0.63,0.51,0.61,0.11
2005-12-07 13:00:00,0.4695,0.4805,0.273,,0.4164,0.416,0.4853,0.4321,0.2766,0.289,1.036,0.551,1.636,1.101,,0.375,0.579,0.846,0.846,0.692,0.7278,1.097,0.49,0.52,1.66,0.37,0.73,0.48,0.28,,0.585,0.39,,0.751,0.462,0.612,3.295,,0.684,0.4,0.639,0.664,0.43,0.598,,0.57,0.356,,0.357,0.621,0.75,0.92,,1.17,0.75,0.43,,,0.8187,0.54,,0.299,0.381,0.53,0.397,0.653,,0.46,0.56,,0.68,0.13
2005-12-07 14:00:00,0.4787,0.4524,0.278,0.458,0.4243,0.413,0.4311,0.3966,0.2515,0.33,0.892,0.609,2.12,1.016,,0.157,0.637,0.901,0.891,0.695,0.748,1.16,0.38,0.66,1.53,,0.77,0.56,0.28,,0.59,0.4,,0.638,0.352,0.676,3.371,,0.749,0.6,0.627,0.584,0.37,0.679,,0.52,0.259,0.508,0.351,0.589,0.75,1.01,,1.19,0.78,0.45,,,0.765,0.67,,0.329,0.483,0.394,0.384,0.722,,0.44,0.51,0.51,0.74,0.1
2005-12-07 15:00:00,0.4991,0.4481,0.275,0.42,0.4426,0.435,0.442,0.3861,0.2582,0.32,0.919,0.693,3.772,1.063,,0.25,0.593,0.898,0.814,0.71,0.7404,1.137,0.43,0.65,1.69,0.71,0.69,0.6,0.33,,0.62,0.38,,0.684,0.377,0.79,2.597,,0.857,0.5,0.627,0.678,0.43,0.869,,0.6,0.256,0.494,0.375,0.557,0.8,0.97,,1.23,0.91,0.41,,,0.9892,0.68,,0.337,0.381,0.405,0.442,0.761,,0.44,0.48,0.5,,0.12
2005-12-07 16:00:00,0.5064,0.439,0.273,0.429,0.4219,0.543,0.4554,0.3716,0.257,0.337,1.082,1.114,3.26,1.269,,0.121,0.656,0.918,1.025,0.711,0.6584,1.268,0.46,0.57,1.89,0.76,0.73,0.53,0.34,,0.665,0.38,,0.822,0.461,0.853,2.523,,0.985,0.4,0.684,0.706,0.4,1,,0.59,0.261,0.444,0.35,0.669,1,0.93,,1.11,0.88,0.42,,,0.8406,0.51,,0.339,0.38,0.444,0.443,0.782,,0.42,,0.69,0.76,0.14
2005-12-07 17:00:00,0.4718,0.4176,0.245,0.461,0.4493,0.488,0.4426,0.3639,0.276,0.342,1.085,0.923,3.851,1.126,,0.081,0.643,0.954,1.019,0.669,0.6319,1.266,0.43,0.57,1.8,0.73,0.73,0.52,0.36,,0.605,0.365,,0.786,0.472,0.845,2.256,,1.015,0.5,0.745,0.719,0.4,0.939,,0.54,0.243,0.448,0.35,1.715,1.25,0.9,,1.04,0.74,0.41,,,0.7563,0.67,,0.417,0.7,0.482,0.435,0.714,,0.43,0.56,0.63,0.97,0.14
2005-12-07 18:00:00,0.4844,0.4219,0.283,0.478,0.4316,,0.4229,0.4453,0.2961,,0.954,1.008,4.528,1.073,,0.055,0.616,0.86,0.929,0.646,0.5777,1.195,0.4,0.59,1.9,0.67,0.67,0.41,0.38,,0.575,0.39,,0.673,0.459,0.814,2.18,,0.976,0.5,0.716,0.685,0.33,0.77,,0.53,0.274,0.42,0.34,1.378,1.25,0.89,,1.01,0.68,0.38,,,0.77,0.86,,0.466,0.571,0.601,0.37,0.662,,0.45,0.54,0.59,0.81,0.16
2005-12-07 19:00:00,0.492,0.4359,0.26,0.398,0.4554,0.476,0.4563,0.4233,0.3016,0.331,,0.801,2.996,0.99,,0.043,0.591,0.851,0.977,0.655,0.5864,1.068,0.41,0.55,1.78,0.59,0.61,0.39,0.48,,0.585,0.415,,0.648,0.48,0.787,1.843,,0.852,0.5,0.671,0.705,0.36,0.78,,0.54,0.297,0.413,0.347,0.553,1.3,0.86,,0.93,0.67,0.38,,,0.6276,0.81,,0.424,0.586,0.64,0.385,0.578,,0.44,0.48,0.64,0.74,0.14
2005-12-07 20:00:00,0.508,0.4243,0.273,0.512,0.4566,0.45,0.4677,0.3915,0.2955,0.297,,0.791,2.501,0.982,,0.02,0.564,0.767,0.871,0.604,0.5311,0.981,0.45,0.52,1.23,0.58,0.54,0.52,0.44,,0.475,0.43,,0.632,0.397,0.769,1.586,,0.854,0.5,0.671,0.715,0.31,0.937,,0.54,0.348,0.371,0.352,0.418,1.15,0.91,,0.74,,,,,0.5745,,,0.469,0.485,0.626,0.471,0.681,,0.46,0.44,0.56,0.71,0.14
2005-12-07 21:00:00,0.5225,0.4267,0.255,0.471,0.4621,0.469,0.4764,0.393,0.3193,0.287,0.945,0.812,2.087,0.803,,0.026,0.532,0.694,0.729,0.582,0.4954,0.944,0.39,0.47,0.88,0.6,0.47,0.54,0.43,,0.46,0.465,,0.601,0.404,0.71,1.445,,0.788,0.5,0.66,0.666,0.34,1.167,,0.44,0.309,0.352,0.351,0.396,1.1,1.03,,0.68,0.71,0.37,,,0.6832,0.65,,0.531,0.448,0.491,0.334,0.621,,0.44,0.49,0.59,0.6,0.14
2005-12-07 22:00:00,0.5162,0.439,0.221,0.442,0.4628,0.446,0.4636,0.4005,0.3169,0.292,0.805,0.592,2.099,0.624,,0.012,0.495,0.666,0.611,0.564,0.4783,0.92,0.42,0.45,0.78,0.55,0.4,0.51,0.43,,0.47,0.455,,0.611,0.426,0.614,1.319,,0.76,0.4,0.598,0.649,0.33,0.969,,0.37,0.286,0.336,0.336,0.366,1.1,,,0.65,0.72,0.37,,,0.7232,0.58,,0.548,0.392,0.466,0.351,0.684,,0.45,0.48,0.52,0.56,
2005-12-07 23:00:00,0.5137,0.4414,0.254,0.404,0.4566,0.383,0.4607,0.3964,0.3181,0.281,0.736,0.474,1.752,0.563,,0.012,0.489,0.666,0.694,0.557,0.449,0.988,0.43,0.4,0.78,0.56,0.37,0.49,0.42,,,0.42,,0.649,0.374,0.557,1.205,,0.748,0.4,0.564,0.629,0.3,0.73,,0.36,0.274,0.273,0.258,0.32,1.1,0.81,,0.63,0.7,0.31,,,0.6457,0.53,,0.455,0.403,0.387,0.337,0.644,,0.48,0.44,0.5,0.56,0.15
2005-12-08 00:00:00,0.4879,0.4396,0.277,0.398,0.4524,0.355,0.4615,0.384,0.3217,0.249,0.568,0.375,1.976,0.52,,0.021,0.455,0.605,0.594,0.54,0.4236,0.839,0.38,0.39,0.59,0.56,0.35,0.42,0.33,,0.445,0.41,,0.561,0.395,0.444,0.891,,0.666,0.4,0.523,0.564,0.25,0.819,,0.34,0.243,0.265,0.26,0.285,1.15,0.84,,0.52,0.68,0.31,,,0.5689,0.47,,0.513,0.66,0.374,0.287,0.498,,0.49,0.4,0.45,0.53,
2005-12-08 01:00:00,0.4894,0.439,0.308,0.38,0.4438,0.338,0.4519,0.3774,0.3278,0.251,0.373,0.351,4.81,0.43,,0.01,0.429,0.55,0.47,0.504,0.4127,0.815,0.4,0.38,0.47,0.49,0.33,0.37,0.32,,0.405,0.375,,0.508,0.435,0.513,0.888,,0.654,0.4,0.533,0.552,0.27,0.713,,,0.219,0.245,0.265,0.274,1.1,0.85,,0.45,0.67,0.38,,,0.6245,0.55,,0.443,0.633,0.314,0.271,0.409,,,0.38,0.43,0.38,0.27
2005-12-08 02:00:00,0.4951,0.4316,0.297,0.356,0.4322,0.332,0.4651,0.3783,0.3327,0.204,0.317,0.344,1.886,0.405,,0.095,0.426,0.574,0.461,0.479,0.3917,0.793,,,0.43,,0.31,0.38,0.31,,0.395,0.37,,0.486,0.384,0.487,0.759,,0.61,0.4,0.515,0.621,0.26,0.526,,0.25,0.229,0.226,0.281,0.267,0.95,0.94,,0.41,0.63,0.38,,,0.6176,0.47,,0.386,0.62,0.28,0.272,0.41,,0.6,0.38,0.41,,0.28
