Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-09-18 02:00:00,0.417,,0.128,0.3126,0.143,0.2006,,0.4121,0.241,0.218,0.323,,0.32,,,,0.354,0.156,0.263,0.391,0.304,0.388,,0.216,0.431,0.28,0.23,0.21,0.67,0.41,0.25,0.44,,0.261,0.275,,0.245,,0.149,0.347,,0.282,0.343,,0.212,0.3,0.255,0.227,0.351,0.308,0.275,0.322,0.349,1.571,0.33,,0.31,,0.46,0.68,0.43,0.4528,,,0.208,,0.166,0.25,0.326,0.16,0.22,0.24,0.36,0.39,0.18
2006-09-18 03:00:00,0.4011,,0.124,0.2521,0.145,0.1973,,0.4066,0.242,0.184,0.236,,0.313,,,,0.347,0.148,0.265,0.465,0.314,0.414,,0.231,0.47,0.29,0.23,0.2,0.64,0.39,0.28,0.41,,0.261,0.3,,0.24,,0.173,0.323,,0.291,0.326,0.28,0.204,0.27,0.252,0.219,0.346,0.323,0.255,0.288,0.271,0.815,0.34,,0.43,,0.48,0.73,0.43,0.439,,,0.196,,0.168,0.241,0.316,0.23,0.25,0.26,0.37,0.36,0.21
2006-09-18 04:00:00,0.3962,0.204,0.132,0.2735,0.15,0.2024,,0.4109,,0.161,0.455,,0.301,,,,0.388,0.146,0.266,0.426,0.337,0.438,,0.249,0.442,0.29,0.25,0.19,0.8,0.42,0.38,0.37,,0.254,0.32,,0.202,,0.174,0.317,,0.299,0.275,0.53,0.204,0.22,0.249,0.234,0.289,0.313,0.242,0.276,0.241,0.116,0.35,,0.61,,0.55,0.86,0.45,0.3897,,,0.198,,0.168,0.223,0.316,0.32,0.28,,0.36,0.34,0.18
2006-09-18 05:00:00,0.4041,0.214,0.177,0.2595,0.155,0.2014,,0.4005,0.216,0.21,0.725,,0.296,,,,0.384,0.182,0.284,0.45,0.399,0.595,,0.39,0.753,0.33,0.28,0.22,1.09,0.41,0.55,0.4,,0.282,0.42,,0.284,,0.191,0.407,,0.329,0.407,0.33,0.22,0.26,0.265,0.25,0.27,0.316,0.227,0.318,0.307,0.349,0.43,,0.79,,0.97,1.25,0.51,0.4153,,,0.192,,0.164,0.258,0.352,0.5,0.36,0.28,0.34,0.35,0.17
2006-09-18 06:00:00,0.4145,0.212,0.223,0.2033,0.238,0.215,,0.3901,0.294,0.32,1.195,,0.467,,,,0.533,0.25,0.426,0.648,0.635,0.681,,0.418,1.057,0.52,0.38,0.39,1.49,0.58,1.14,0.55,,0.29,0.505,,0.43,,0.253,0.569,,0.441,0.524,0.33,0.329,0.4,0.319,0.249,0.363,0.334,0.28,0.957,0.433,0.116,0.63,,0.98,,1.29,1.3,0.78,0.4016,,,0.239,,0.174,0.299,0.41,0.31,0.81,0.43,0.42,0.33,0.18
2006-09-18 07:00:00,0.6233,0.228,0.411,0.1783,0.227,0.2345,,0.3932,0.363,0.453,,,0.854,,,,0.794,0.291,0.52,0.895,0.96,1.234,,0.462,1.617,0.74,0.4,0.54,1.87,0.59,1.14,0.47,,0.316,0.45,,0.663,,0.333,1.227,,0.521,0.714,0.85,0.409,1.14,0.453,0.227,0.334,0.471,0.394,0.603,0.502,0.582,0.67,,0.85,,0.92,1.14,0.72,0.4197,,,0.347,,0.244,0.569,0.503,0.28,0.53,0.53,0.76,0.41,0.16
2006-09-18 08:00:00,0.8358,0.252,0.326,0.221,0.26,0.2299,,0.384,0.28,0.776,0.279,,1.15,,,,0.782,0.296,0.483,0.708,0.925,1.228,,0.413,1.374,0.73,0.27,0.53,2.67,0.76,1.46,,,0.312,0.515,,0.557,,0.398,1.498,,0.552,0.617,0.58,0.31,0.91,0.394,0.245,0.426,0.434,0.502,0.421,0.545,0.524,0.59,,0.9,,0.49,0.81,0.68,0.4315,,,0.371,,0.267,0.667,0.584,0.24,0.32,0.52,1.07,,0.17
2006-09-18 09:00:00,0.7985,0.209,,0.3297,0.167,0.2907,,0.3962,0.248,,,,1.001,,,,0.755,0.342,0.333,0.725,0.911,1.179,,0.322,1.159,0.59,0.26,0.39,2.89,1.29,0.59,0.32,,0.338,0.54,,0.396,,0.36,1.435,,0.498,0.416,0.24,0.342,0.56,0.358,0.258,0.515,0.364,0.359,0.353,0.409,0.873,0.46,,0.49,,0.48,0.61,0.63,0.4209,,,0.344,,0.22,0.392,,0.51,0.25,0.44,0.56,1.02,0.22
2006-09-18 10:00:00,0.4579,0.246,0.149,0.3865,,0.3024,,0.4029,0.218,0.346,,,0.753,,,,0.608,0.299,0.3,0.468,0.67,1.035,,0.348,0.888,0.77,0.29,0.34,2.29,1.27,0.42,,,0.333,0.535,,0.411,,0.53,1.13,,0.458,0.245,,0.237,0.33,0.357,0.309,0.589,0.376,0.396,0.36,0.434,1.397,0.6,,0.48,,0.47,0.51,0.54,0.3928,,,0.279,,0.228,0.348,0.289,0.29,0.22,0.34,0.41,1.23,0.22
2006-09-18 11:00:00,0.3913,0.205,0.187,0.3919,0.151,0.2934,0.342,0.3132,0.173,0.217,0.072,,0.71,,,,0.775,0.38,0.292,0.575,0.41,0.633,,0.297,0.559,0.67,0.29,0.36,1.71,0.76,0.38,,,0.309,0.495,,0.273,,0.307,0.702,,0.408,0.36,,0.237,0.25,0.353,0.344,0.494,0.385,0.371,0.383,0.378,2.677,0.46,,0.48,,,0.61,0.38,0.4022,,,0.307,,0.216,0.345,0.244,0.19,0.2,0.32,0.31,0.79,0.29
2006-09-18 12:00:00,0.3993,,,0.4505,0.154,0.2832,0.3354,0.3205,0.208,,0.071,,0.636,,,,0.631,0.482,0.279,0.374,0.411,0.435,,0.254,0.42,0.44,0.27,0.3,1.29,0.56,0.34,0.37,,0.302,0.505,,0.254,,0.332,0.949,,0.383,0.271,0.31,0.237,0.16,0.324,0.396,0.456,0.365,0.315,0.393,0.362,1.862,0.46,,0.52,,0.52,0.65,,0.4072,,,0.284,,0.203,,,0.33,0.19,0.31,0.22,0.68,
2006-09-18 13:00:00,0.4151,0.288,0.129,0.4286,0.159,0.277,0.3356,0.3169,0.214,0.221,0.058,,0.497,,,,0.634,0.393,0.266,0.368,0.379,0.456,,0.21,0.364,0.36,0.27,0.33,1.38,0.31,0.34,0.41,,0.308,0.49,,0.296,,0.322,0.938,,0.331,0.233,0.21,0.344,0.11,0.304,0.367,0.406,0.341,0.297,0.396,0.345,2.27,0.58,,0.61,,0.53,0.68,0.21,0.4459,,,0.295,,0.189,0.149,,0.41,0.2,0.24,0.07,0.58,0.33
2006-09-18 14:00:00,0.3797,0.27,0.147,0.4237,0.194,0.2846,,0.3028,0.21,0.193,0.063,,0.452,,,,0.546,0.42,0.296,0.311,0.38,0.462,,0.267,0.324,0.29,0.23,0.4,1.3,0.31,0.36,0.46,,0.288,0.51,,0.327,,0.293,0.841,,0.322,0.274,0.12,0.289,0.13,0.32,0.335,0.39,0.342,0.277,0.37,0.334,2.444,0.47,,0.55,,0.52,0.67,0.28,0.4009,,,0.302,,0.198,0.303,,0.18,0.18,0.21,0.06,0.61,0.26
2006-09-18 15:00:00,0.3773,0.262,0.142,0.4158,0.209,0.2776,0.3442,0.2839,0.215,0.203,0.073,,0.453,,,,0.516,0.882,0.322,0.317,0.336,0.551,,0.294,0.359,,0.23,0.35,1.32,0.46,0.39,0.57,,0.304,0.51,,0.322,,0.337,0.984,,0.348,0.257,0.09,0.245,0.13,0.318,0.384,0.405,0.347,0.28,0.419,0.329,1.048,0.53,,0.57,,0.84,0.73,0.29,0.3909,,,0.331,,0.195,0.298,0.288,0.32,0.18,0.21,0.12,0.56,0.21
2006-09-18 16:00:00,0.3675,0.274,0.121,0.4023,0.26,0.272,0.341,0.2851,0.202,0.239,0.058,,0.526,,,,0.503,0.86,0.348,0.328,0.356,0.648,,0.256,0.404,0.34,0.26,0.29,1.52,0.44,0.42,0.66,,0.302,0.555,,0.312,,0.407,1.46,,0.37,0.385,0.14,0.264,0.24,0.318,0.382,0.438,0.337,0.297,0.42,0.334,4.365,0.53,,,,0.9,0.93,0.23,0.4078,,,0.358,,0.189,0.314,,0.36,0.23,0.22,0.2,0.57,0.17
2006-09-18 17:00:00,0.3779,0.27,0.132,0.4304,0.184,0.2747,0.3393,0.3156,0.201,0.277,0.22,,0.498,,,,0.458,1.118,0.391,0.358,0.387,0.83,,0.281,0.396,0.48,0.26,0.33,1.8,0.47,0.49,0.69,,0.334,0.56,,0.389,,0.493,0.987,,0.416,0.457,0.09,0.299,0.37,0.358,0.514,0.47,0.352,0.34,0.501,0.374,4.307,0.64,,0.65,,1.08,1.07,0.25,0.4209,,,0.38,,0.2,0.347,,0.41,0.52,0.28,0.23,0.69,0.16
2006-09-18 18:00:00,0.3803,0.27,0.222,0.4408,0.282,0.2987,0.3444,0.3425,0.203,0.406,0.938,,0.648,,,,0.485,1.475,0.554,0.564,0.58,0.994,,0.427,0.69,,,,2.21,0.79,0.58,0.84,,0.348,0.585,,0.465,,0.71,1.35,,0.74,0.426,0.18,0.326,0.53,0.498,0.754,0.755,0.413,0.521,0.589,0.674,4.19,0.61,,1.2,,1.3,1.34,0.44,0.3485,,,0.441,,0.272,0.406,0.477,0.46,0.5,0.36,0.43,0.74,0.13
2006-09-18 19:00:00,0.3907,0.297,0.274,0.4554,0.319,0.3288,0.3679,0.384,0.179,0.79,1.92,,0.923,,,,1.551,0.677,0.757,0.912,0.963,2.616,,0.807,1.067,1.37,,0.59,3.11,1.47,0.71,0.95,,0.392,0.54,,0.73,,1.888,3.219,,1.062,0.826,0.36,0.314,,0.67,1.016,0.86,0.471,0.591,0.639,1.047,3.085,0.54,,1.15,,1.36,1.47,0.71,0.2792,,,0.753,,0.347,0.577,0.682,0.42,0.58,0.49,0.63,,0.19
2006-09-18 20:00:00,0.4072,0.29,0.383,0.4505,0.306,0.3441,0.3757,0.4719,0.18,1.447,2.577,,1.234,,,,1.737,0.32,0.573,1.081,1.374,3.364,,1.143,1.264,1.15,0.25,0.49,2.68,1.03,0.65,0.86,,0.437,0.465,,0.752,,2.645,3.538,,1.561,0.645,0.38,0.275,0.84,0.575,0.857,0.585,0.375,0.662,0.668,0.823,1.804,0.42,,1.07,,1.44,1.52,0.66,0.3385,,,0.859,,0.423,1.099,,0.29,0.6,0.74,1.36,1,0.31
2006-09-18 21:00:00,0.4493,0.301,0.425,0.4432,0.419,0.3462,0.4107,0.5189,,1.269,1.979,,1.974,,,,1.552,0.249,0.665,0.921,1.47,3.391,,0.746,1.553,1,0.19,0.34,1.7,1.29,0.46,0.86,,0.431,0.43,,0.48,,2.925,1.668,,0.992,0.505,0.56,0.247,0.29,0.511,0.826,0.476,0.326,0.469,0.594,0.526,1.804,0.37,,0.93,,1.61,1.59,0.89,0.3466,,,0.714,,0.343,1.192,,0.3,0.51,0.6,1.43,1.16,0.29
2006-09-18 22:00:00,0.4316,0.304,0.548,0.4066,0.332,0.2921,0.3539,0.5055,0.235,1.446,1.411,,2.437,,,,0.904,0.254,0.703,1.029,1.657,3.094,,0.638,1.435,0.82,0.26,0.32,1.63,1.33,0.48,0.87,,0.415,0.35,,0.252,,2.954,1.089,,0.751,0.474,0.5,0.233,0.27,0.454,0.697,0.42,0.339,0.389,0.501,0.455,1.455,0.31,,0.78,,1.21,1.63,,0.3616,,,0.514,,0.313,0.825,0.338,0.35,0.61,0.38,0.77,1.49,0.31
2006-09-18 23:00:00,0.4243,0.32,0.455,0.3858,0.346,0.3194,0.3507,0.4634,0.125,1.714,0.571,,1.874,,,,0.687,0.23,0.382,1.193,1.792,2.265,,0.856,1.043,0.82,0.22,0.29,1.24,1.06,0.56,0.93,,0.423,0.335,,0.229,,1.55,0.788,,0.564,0.431,0.35,0.225,0.38,0.428,0.651,0.403,0.327,0.334,0.526,0.52,1.339,0.33,,0.86,,0.92,1.15,0.79,0.3522,,,0.455,,0.234,0.881,0.541,0.21,,0.34,0.4,1.94,0.28
2006-09-19 00:00:00,0.4041,0.299,0.431,0.3846,0.343,0.3339,0.3535,0.4847,0.058,1.423,0.38,,1.237,,,,0.676,0.17,0.315,1.091,1.618,1.642,,0.707,0.735,0.66,0.23,0.29,1.09,1.13,0.46,0.93,,0.424,0.33,,0.227,,0.839,0.765,,,0.426,0.23,0.233,0.29,0.416,0.556,0.362,0.278,0.346,0.532,0.559,1.222,0.33,,0.86,,0.87,1.11,0.68,0.366,,,0.323,,0.226,0.642,0.499,0.27,0.31,0.33,0.41,1.49,0.3
2006-09-19 01:00:00,0.4103,0.301,0.267,0.381,0.327,0.3403,0.3786,0.4426,0.105,1.214,0.058,,0.696,,,,0.548,0.129,0.294,0.941,1.419,1.239,,0.563,0.625,0.58,0.2,,0.8,,0.42,1,,0.405,0.305,,0.238,,0.444,0.636,,0.486,0.317,0.39,0.257,0.29,0.337,0.383,0.345,0.277,0.293,0.506,0.539,1.222,0.33,,0.7,,0.91,0.99,0.7,0.4034,,,0.287,,0.209,0.471,,0.2,0.27,0.31,0.35,1.05,0.38
2006-09-19 02:00:00,0.4274,0.275,0.279,0.359,0.243,0.3325,0.3558,0.4573,0.129,0.623,0.058,,0.485,,,,0.567,0.102,0.296,0.748,1.294,0.913,,0.728,0.546,0.52,0.2,0.21,0.71,0.52,0.38,,,0.311,0.335,,0.246,,0.45,0.7,,0.466,0.289,,0.266,0.26,0.308,0.302,0.331,0.268,0.264,0.448,0.507,1.28,0.34,,0.69,,0.86,0.93,0.63,0.4496,,,0.264,,0.202,0.372,0.34,0.18,0.21,0.28,0.35,,0.39
2006-09-19 03:00:00,0.4267,,0.291,0.3468,0.225,0.3198,0.3446,0.4176,0.08,0.378,0.058,,0.389,,,,0.585,0.144,0.289,0.747,2.015,1.033,,0.408,0.687,0.5,0.19,0.21,0.63,0.42,0.34,0.37,,0.29,0.325,,0.259,,0.448,0.761,,0.47,0.333,0.41,0.269,0.37,0.283,0.222,0.314,0.268,0.249,0.424,0.46,0.931,,,0.74,,0.78,0.99,0.52,0.4409,,,0.263,,0.196,0.353,0.408,0.29,0.23,0.28,0.37,0.34,0.27
2006-09-19 04:00:00,0.4176,0.171,0.242,0.3559,0.246,0.3244,0.3739,0.4383,,0.095,0.058,,0.355,,,,0.612,0.104,0.287,0.777,0.65,0.847,,0.328,0.952,0.52,0.19,0.22,0.6,0.4,0.32,0.44,,0.273,0.49,,0.278,,0.399,0.657,,0.571,0.295,0.28,0.268,0.21,0.28,0.348,0.285,0.254,0.264,0.478,0.48,0.873,0.35,,0.79,,0.89,1.09,0.42,0.4128,,,0.258,,0.198,0.388,0.428,0.23,0.52,,0.44,0.35,0.29
2006-09-19 05:00:00,0.3974,0.195,0.215,0.3559,0.319,0.3406,0.3434,0.428,0.288,0.094,0.058,,0.445,,,,0.571,0.103,0.313,0.643,0.492,0.913,,0.356,1.17,0.61,0.22,0.27,0.9,0.41,0.37,0.51,,0.291,1.08,,0.627,,0.422,1.087,,0.663,0.35,0.23,0.279,0.27,0.297,0.453,0.289,0.26,0.265,0.585,0.576,0.989,0.41,,1.1,,0.94,1.25,0.44,0.4309,,,0.261,,0.201,0.362,0.48,0.35,0.54,0.28,0.39,0.36,0.27
2006-09-19 06:00:00,0.4286,0.205,0.257,0.3706,0.595,0.323,0.3293,0.4078,0.267,0.464,0.26,,0.578,,,,0.705,0.375,0.476,0.776,0.638,1.566,,0.354,1.528,0.67,0.26,0.3,1.92,0.63,0.88,0.53,,0.316,1.94,,0.543,,0.729,2.016,,0.891,0.413,0.64,0.318,0.35,0.518,0.385,0.317,0.315,0.276,0.689,0.952,0.757,0.49,,1.54,,1.07,1.34,0.74,0.4877,,,0.302,,0.253,0.39,,0.45,0.76,0.39,0.77,,0.28
2006-09-19 07:00:00,0.431,0.218,0.49,0.3791,0.409,0.3386,0.402,0.3852,0.667,1.042,0.715,,0.938,,,,0.997,0.344,0.773,0.938,0.964,1.144,,0.402,1.177,0.73,0.28,0.37,1.83,0.85,1.29,0.56,,0.3,1.455,,1.101,,1.042,2.299,,1.044,0.65,1.33,0.523,0.51,0.683,0.362,0.35,0.368,0.411,0.545,1.45,0.815,0.49,,1.04,,1.18,1.23,0.79,0.4884,,,0.428,,0.458,1.348,,0.18,0.43,0.55,,0.43,0.32
2006-09-19 08:00:00,0.4652,,0.415,0.417,0.342,0.3411,0.4358,0.4023,0.974,,,,1.264,,,,0.753,0.435,0.864,1.03,0.666,0.883,,0.418,0.845,0.66,0.28,0.37,1.6,0.83,0.93,0.77,,0.335,0.81,,1.178,,0.988,3.97,,1.279,0.56,0.89,0.404,0.54,0.523,0.33,0.364,0.334,0.413,0.491,1.227,0.873,0.46,,0.82,,1.05,1.1,0.55,0.469,,,0.492,,0.432,1.706,,0.14,0.28,0.46,0.68,0.53,0.3
2006-09-19 09:00:00,0.5256,,,0.4249,,0.3147,0.4168,,0.54,0.206,,,1.278,,,,0.811,0.275,0.521,0.675,0.622,0.757,,0.361,0.557,0.69,0.31,0.57,1.47,0.79,0.61,0.84,,0.365,0.495,,0.959,,1.069,3.773,,1.136,0.557,0.38,0.31,0.49,0.4,0.48,0.421,0.379,0.761,0.525,0.928,1.222,0.49,,0.66,,0.7,0.83,0.45,0.4159,,,0.39,,0.349,0.883,,0.31,0.25,0.46,0.5,0.86,0.33
2006-09-19 10:00:00,0.5,0.226,0.184,0.4481,0.253,0.3708,0.4199,0.4469,0.415,0.105,,,0.925,,,,0.863,0.291,0.458,0.487,0.458,0.595,,0.428,0.514,0.64,0.34,0.58,1.2,0.65,0.52,0.81,,0.374,0.36,,0.463,,0.533,1.544,,0.681,0.519,0.49,0.286,0.4,0.442,0.463,0.376,0.27,0.771,0.447,0.586,1.106,0.49,,0.48,,,,0.37,0.414,,,0.334,,0.352,0.577,,0.21,0.28,0.43,0.45,0.7,0.37
2006-09-19 11:00:00,0.4945,0.248,0.169,0.4182,0.251,0.3475,0.5391,0.4585,0.427,0.07,,,0.636,,,,0.613,0.349,0.305,,0.378,0.499,,0.289,0.387,0.59,0.35,0.49,1.51,0.56,0.51,0.77,,0.308,0.315,,0.314,,0.455,1.805,,0.718,0.408,,0.3,0.32,0.432,0.396,0.339,0.242,0.36,0.405,0.384,0.698,0.49,,0.51,,0.43,0.81,0.29,0.444,,,0.323,0.233,0.3,0.478,,0.16,0.18,0.4,0.44,0.63,0.29
2006-09-19 12:00:00,0.4908,0.242,0.163,0.478,0.241,0.3448,0.703,0.4725,0.356,0.058,,,0.565,,,,0.56,0.343,0.309,,0.393,0.474,,0.219,0.363,0.55,0.35,0.49,1.39,,0.53,0.86,,0.273,0.285,,0.316,,0.333,2.016,,0.576,,0.4,0.288,0.27,0.444,0.352,0.304,0.232,0.264,0.355,0.311,1.339,0.5,,0.47,,0.4,0.68,0.21,0.4147,,,0.325,0.244,0.287,0.3,,0.23,0.12,0.41,0.44,0.56,
2006-09-19 13:00:00,0.4805,0.23,,0.4774,0.281,0.3607,0.5615,0.3913,,,,,0.494,,,,0.5,0.398,0.279,0.285,0.396,0.57,,0.282,0.421,0.55,0.36,0.41,1.25,0.78,0.41,0.64,,0.245,0.28,,0.503,,0.313,2.798,,0.505,0.294,0.21,0.328,0.25,0.438,0.354,0.314,0.248,0.258,0.342,0.327,2.677,0.5,,0.39,,0.38,0.64,0.2,0.3335,,,0.323,0.232,0.238,0.286,,0.32,0.15,0.42,0.48,0.48,0.12
2006-09-19 14:00:00,0.4554,0.225,0.224,0.4768,0.255,0.3784,0.5104,0.3114,0.455,0.357,,,0.493,,,,0.506,0.386,0.268,0.55,0.375,0.565,,0.306,0.495,0.65,0.37,0.33,1.18,0.73,0.4,0.6,,0.251,0.27,,0.231,,0.348,2.686,,0.763,0.22,0.16,0.34,0.3,0.43,0.365,0.358,0.246,0.297,0.337,0.376,1.804,0.53,,0.43,,0.38,0.59,0.17,0.4902,,,0.344,0.196,0.221,0.248,,0.19,0.16,0.46,0.53,,0.14
2006-09-19 15:00:00,0.4432,0.217,0.29,0.4566,0.311,0.3807,0.5382,0.246,0.518,0.387,,,0.499,,,,0.535,0.44,0.289,0.579,0.435,0.644,,0.264,0.399,0.56,0.38,0.34,1.29,0.48,0.41,0.85,,0.25,0.295,,0.217,,0.489,3.271,,0.758,0.267,0.16,0.324,0.27,0.497,0.434,0.376,0.284,0.322,0.329,0.373,2.153,0.55,,,,0.41,0.55,0.13,0.4821,,,0.353,0.244,0.249,0.248,,0.24,0.14,0.51,0.59,,0.12
2006-09-19 16:00:00,0.4255,0.237,0.288,0.453,0.284,0.3704,0.5425,0.2448,0.391,0.353,,,0.59,,,,0.559,0.532,0.321,0.537,0.464,0.707,,0.224,0.459,,0.38,0.33,1.33,0.6,0.39,0.46,,0.282,0.36,,0.258,,0.619,2.927,,0.682,0.235,0.13,0.314,0.29,0.472,0.422,0.38,0.289,0.318,0.338,0.367,3.317,0.55,,0.66,,0.57,0.53,0.08,0.4178,,,0.407,0.214,0.263,0.27,,0.25,0.21,0.62,0.58,0.38,0.1
2006-09-19 17:00:00,0.4158,0.222,0.255,0.4377,0.249,0.3717,0.5302,0.2424,0.379,0.421,,,0.682,,,,0.562,0.518,0.391,0.544,0.442,0.79,,0.288,0.504,,,,1.11,0.55,0.91,0.53,,0.291,0.415,,0.276,,0.664,3.483,,1.017,0.535,0.16,0.397,0.33,0.429,0.4,0.383,0.311,0.302,0.434,0.352,3.492,0.81,,0.69,,0.63,0.71,0.15,0.4165,,,0.399,0.226,0.302,0.317,,0.17,0.23,0.62,0.62,,0.15
2006-09-19 18:00:00,0.417,0.221,0.275,0.4505,0.312,0.3661,0.5369,0.2442,0.418,0.421,,,0.782,,,,0.582,0.292,0.851,0.546,0.49,0.772,,0.325,0.555,0.33,0.42,0.38,1.51,0.78,1.09,0.62,,0.295,0.405,,0.308,,0.641,3.354,,2.144,0.494,0.21,0.817,0.72,0.414,0.404,0.43,0.289,0.326,0.489,0.388,0.291,1.05,,0.47,,0.7,0.66,0.23,0.3728,,,0.338,0.226,0.316,0.339,,0.14,0.23,0.59,0.64,0.59,0.14
2006-09-19 19:00:00,0.442,0.19,0.303,0.4652,0.32,0.376,0.5675,0.2625,0.346,0.554,,,0.76,,,,0.543,0.248,1.661,0.666,0.521,0.899,,0.498,0.595,0.41,0.47,0.39,1.86,0.76,0.82,0.51,,0.307,0.35,,0.38,,1.017,3.057,,1.902,0.363,0.3,0.465,,0.517,0.451,0.395,0.305,0.336,0.481,0.431,0.175,,,0.65,,0.68,0.88,0.29,0.434,,,0.407,0.134,0.29,0.991,0.38,0.33,0.24,0.63,0.67,0.66,0.2
2006-09-19 20:00:00,0.4872,0.194,0.291,0.4817,0.273,0.3873,0.5775,0.2711,0.371,0.591,,,0.752,,,,0.523,0.198,2.063,0.721,0.556,0.874,,0.54,0.579,0.34,,0.3,1.32,0.7,0.84,0.49,,0.314,0.33,,0.369,,0.99,2.73,,1.495,0.32,0.18,0.301,0.97,0.596,0.433,0.34,0.322,0.307,0.487,0.351,0.757,0.72,,0.95,,0.55,1.16,0.34,0.4315,,,0.378,0.28,0.421,1.89,0.367,0.15,0.23,0.68,0.68,0.73,0.19
2006-09-19 21:00:00,0.4035,0.204,0.276,0.4432,0.237,0.393,0.5896,0.2784,0.306,0.453,,,0.75,,,,0.543,0.139,2.223,0.638,0.55,0.625,,0.375,0.502,0.43,0.28,0.25,1.19,0.7,0.5,0.46,,0.3,0.305,,0.259,,0.965,3.432,,2.332,0.382,0.26,0.29,0.75,0.415,0.353,0.311,0.309,0.28,0.469,0.326,0.349,0.52,,0.87,,0.45,1.12,,0.3922,,,0.343,0.231,0.343,0.958,,0.1,0.23,0.79,0.58,0.67,0.2
2006-09-19 22:00:00,0.398,0.22,0.234,0.428,0.21,0.3515,0.5579,0.2729,0.322,0.347,,,0.695,,,,0.441,0.126,1.929,0.575,0.478,0.612,,0.32,0.474,0.48,0.28,0.22,1.12,0.63,0.43,0.52,,0.251,,,0.254,,0.72,2.702,,0.901,0.301,0.23,0.28,0.68,0.361,0.344,0.307,0.295,0.261,0.439,0.297,0.524,0.53,,0.49,,0.35,0.79,0.18,0.4272,,,0.323,0.23,0.304,0.354,,0.18,0.17,0.69,0.55,0.71,0.18
2006-09-19 23:00:00,0.4249,0.236,0.261,0.4267,0.194,0.3345,0.5391,0.2955,0.307,0.293,,,0.578,,,,0.438,0.088,0.8,0.563,0.386,0.477,,0.2,0.432,0.48,0.25,0.2,0.8,0.49,0.44,0.67,,0.251,0.44,,0.26,,0.416,1.212,,0.461,0.23,0.28,0.268,0.55,0.347,0.382,0.289,0.314,0.259,0.401,0.299,0.64,0.51,,0.47,,0.3,0.64,0.2,0.4403,,,0.306,0.187,0.312,0.312,0.248,0.07,0.12,0.47,0.5,0.7,0.17
2006-09-20 00:00:00,0.4286,0.245,0.155,0.3993,0.183,,0.5326,0.312,0.261,0.229,,,0.445,,,,0.358,0.085,0.416,0.537,0.356,0.383,,0.183,0.442,0.36,0.24,0.19,0.66,0.45,0.38,0.64,,0.27,0.425,,0.257,,0.252,0.505,,,0.21,0.19,0.269,0.5,0.316,0.337,0.276,0.309,0.25,0.414,0.287,0.349,0.46,,0.42,,0.29,0.61,0.2,0.489,,,0.232,0.326,0.247,0.269,0.383,0.17,,0.42,0.45,0.53,0.17
2006-09-20 01:00:00,0.4206,0.22,0.099,0.3987,0.179,0.3188,0.5278,0.2888,0.247,0.2,,,0.35,,,,0.361,0.087,0.412,0.509,0.339,0.363,,0.198,0.454,0.33,0.23,0.18,0.57,,0.35,0.65,,0.274,0.4,,0.226,,0.246,0.274,,0.332,0.237,,0.279,0.43,0.314,0.338,0.295,0.284,0.258,0.348,0.28,,0.52,,0.36,,0.32,0.57,0.12,,,,0.212,0.258,0.231,0.244,,0.13,0.2,0.39,0.42,0.42,0.14
