Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-10-01 16:00:00,0.2564,0.2314,,0.3199,0.4675,0.3059,0.2281,0.2723,,0.183,0.35,,0.331,0.542,0.937,,0.635,,,,,0.235,0.335,0.16,0.325,0.22,0.54,0.59,2.983,0.305,0.4,0.284,0.262,0.28,0.26,0.34,0.26,0.503,0.265,0.326,0.254,0.317,0.25,0.49,0.85,,,0.43,,1.22,0.303,,
2004-10-01 17:00:00,0.2565,0.1893,,0.3449,0.6745,0.3185,0.2257,0.2747,,0.239,0.36,,0.343,0.564,0.953,,0.647,,,,,0.259,0.425,0.185,0.325,0.25,0.552,0.841,3.131,0.315,0.466,,0.419,,,,,0.662,0.282,0.345,0.257,0.349,0.3,0.51,0.835,,,0.43,,1.07,0.29,,
2004-10-01 18:00:00,0.2574,0.1886,,0.3797,0.648,0.334,0.2237,0.2961,,0.266,0.36,,0.477,0.569,1.175,,0.697,,,,,0.244,0.42,0.21,0.46,0.265,0.559,0.905,3.322,0.406,0.586,0.703,0.645,0.28,0.26,0.34,0.27,0.822,0.384,0.391,0.297,0.344,0.35,0.63,0.904,,,0.44,,1,0.285,,
2004-10-01 19:00:00,0.2583,0.2705,,0.3724,0.9095,0.4862,0.2431,0.2906,,0.222,0.38,,0.548,0.654,1.327,,1.052,,,,,0.263,0.43,0.245,0.415,0.325,0.673,1.352,3.46,0.631,0.816,1.342,1.401,,,,,0.712,0.369,0.37,0.528,0.287,0.5,0.92,0.917,,,0.64,,1.32,0.266,,
2004-10-01 20:00:00,0.2893,0.2778,,0.4304,1.6085,0.5948,0.3029,0.3156,,0.194,0.38,,0.712,0.977,1.523,,1.359,,,,,0.241,0.455,0.25,0.475,0.33,0.644,1.252,3.566,0.979,0.609,1.363,1.707,0.43,0.27,0.36,0.29,0.489,0.358,0.348,0.486,0.515,0.35,1.29,1.022,,,0.99,,1.47,0.343,,
2004-10-01 21:00:00,0.2861,0.2668,,0.4591,1.5495,0.426,0.2925,0.2906,,0.252,0.41,,0.673,1.034,1.329,,1.283,,,,,0.279,0.475,0.235,0.47,0.315,0.366,1.205,2.619,0.919,0.64,1.678,1.585,,,,,0.42,0.303,0.329,0.436,0.436,0.2,1.62,0.993,,,0.94,,2.26,0.343,,
2004-10-01 22:00:00,0.3377,0.3339,,0.373,1.427,0.5137,0.3001,0.2943,,0.237,0.38,,0.55,0.627,0.919,,1.266,,,,,0.306,0.395,0.215,0.465,0.275,0.393,0.973,2.276,0.783,0.513,1.064,0.897,0.34,0.28,0.38,0.32,0.381,0.264,0.402,0.426,0.419,0.2,1.63,0.749,,,0.97,,1.58,0.349,,
2004-10-01 23:00:00,0.344,0.3132,,0.3266,1.2755,0.486,0.373,0.2558,,,0.47,,0.508,0.54,0.727,,0.974,,,,,0.289,0.355,0.245,0.425,0.27,0.347,0.628,2.176,0.781,0.475,0.896,0.648,,,,,0.325,0.254,0.365,0.429,0.404,0.2,1.63,0.592,,,0.92,,1.41,0.313,,
2004-10-02 00:00:00,0.3938,0.2564,,0.3236,1.0895,0.5274,0.3431,0.3077,,0.197,0.57,,0.439,0.518,0.7,,0.897,,,,,0.33,,,0.445,0.275,0.31,0.475,2.072,0.55,0.53,0.525,0.552,0.35,0.28,0.36,0.31,0.291,0.241,0.355,0.266,0.33,0.15,1.83,0.535,,,1.53,,1.6,0.306,,
2004-10-02 01:00:00,0.3612,0.2381,,0.3413,0.946,0.5611,0.2765,0.3285,,0.199,0.28,,0.402,0.424,0.505,,0.924,,,,,0.119,0.34,0.23,0.47,,0.318,0.355,1.734,0.399,0.46,0.405,0.41,,,,,0.219,0.232,0.292,0.267,0.33,0.1,1.87,0.461,,,1.97,,1.32,0.263,,
2004-10-02 02:00:00,0.3193,0.2277,,0.3181,0.7355,0.473,0.3108,0.3193,,0.249,0.24,,0.334,0.406,0.483,,0.763,,,,,0.213,0.33,0.19,0.465,0.265,0.317,0.343,1.208,0.373,0.401,0.409,0.383,0.57,0.32,0.53,0.36,0.222,0.23,0.287,0.269,0.307,0.1,1.29,0.44,,,2.12,,1.24,0.251,,
2004-10-02 03:00:00,0.3288,0.2314,,0.315,0.4935,0.4003,0.2879,0.3095,,0.241,0.25,,0.316,0.407,0.43,,0.681,,,,,0.272,0.31,0.185,0.47,0.285,0.306,0.344,0.952,0.332,0.381,0.38,0.353,,,,,0.195,0.254,0.284,0.333,0.286,0.1,1.53,0.462,,,2.32,,1.15,0.244,,
2004-10-02 04:00:00,0.2887,0.2692,,0.304,0.4775,0.3649,0.2571,0.2637,,0.231,0.3,,0.303,0.366,0.425,,0.738,,,,,0.18,0.335,0.185,0.47,0.285,0.34,0.351,0.786,0.348,0.357,0.376,0.399,0.72,0.33,0.46,0.38,0.207,0.236,0.294,0.358,0.305,0.1,1.56,0.487,,,2.39,,1.17,0.257,,
2004-10-02 05:00:00,0.2464,0.2686,,0.2936,0.5715,0.346,0.2225,0.3107,,0.18,0.31,,0.288,0.339,0.372,,0.681,,,,,0.134,0.31,0.175,,0.28,0.355,0.331,0.982,0.339,0.341,0.372,0.43,,,,,0.216,0.243,0.293,0.366,0.364,0.2,1.62,0.582,,,2.5,,1.15,0.281,,
2004-10-02 06:00:00,0.2647,0.2509,,0.2991,0.7665,,0.381,0.3101,,0.298,0.3,,0.273,0.361,0.411,,0.741,,,,,0.146,0.32,0.165,0.51,0.28,0.501,0.358,1.381,0.371,0.392,0.496,0.464,0.64,0.41,0.42,0.45,0.312,0.229,0.308,0.412,0.456,0.2,1.54,0.602,,,2.4,,1.28,0.261,,
2004-10-02 07:00:00,0.291,0.4194,,0.3053,0.917,0.4539,0.4222,0.359,,0.458,0.33,,0.309,0.451,0.542,,0.759,,,,,0.119,0.35,0.175,0.505,0.31,0.614,0.387,1.955,0.402,0.524,0.547,0.52,,,,,0.371,0.26,0.357,0.374,0.435,0.25,1.43,0.662,,,2.3,,1.36,0.293,,
2004-10-02 08:00:00,0.378,0.4133,,0.3016,0.861,0.7848,0.469,0.3358,,0.572,0.41,,0.403,0.472,0.58,,0.794,,,,,0.12,0.37,0.2,0.48,0.35,0.548,0.464,2.479,0.406,0.468,0.652,0.522,0.54,0.41,0.42,0.43,0.442,0.245,0.33,0.318,0.307,0.35,1.51,0.611,,,1.96,,1.33,0.291,,
2004-10-02 09:00:00,0.506,0.4817,,0.3919,0.887,0.38,0.276,0.2961,,0.464,0.38,,0.356,0.427,0.611,,0.91,,,,,0.142,0.415,0.18,0.475,0.31,0.443,0.373,2.868,0.477,0.583,0.602,0.538,,,,,0.359,0.222,0.26,0.268,0.302,0.3,1.11,0.778,,,1.17,,1.14,0.277,,
2004-10-02 10:00:00,0.4,0.3358,,0.3797,0.7615,0.366,0.322,0.3053,,0.438,0.45,,0.386,0.497,0.774,,0.947,,,,,0.129,0.405,0.175,0.465,0.315,0.435,0.334,2.821,0.437,0.554,0.521,0.513,0.46,0.4,0.43,0.42,0.357,0.209,0.272,0.23,0.276,0.5,0.76,0.852,,,1.15,,0.8,0.272,,
2004-10-02 11:00:00,0.382,0.4139,,0.3968,0.555,0.37,0.373,0.315,,0.33,0.44,,0.347,0.477,0.961,,0.991,,,,,0.127,0.345,0.175,0.51,0.29,0.429,0.322,2.35,0.331,0.415,0.382,0.413,,,,,0.306,0.212,0.266,0.223,0.231,0.5,0.56,0.741,,,0.86,,0.64,0.287,,
2004-10-02 12:00:00,0.318,0.2961,,0.4164,0.324,0.296,0.269,0.3169,,0.278,0.41,,0.393,0.479,0.79,,1.214,,,,,0.127,0.335,0.16,0.505,0.255,0.403,0.345,2.17,0.331,0.307,0.355,0.299,0.42,0.35,0.45,0.39,0.395,0.196,0.264,0.221,0.24,0.4,0.52,1.036,,,0.91,,0.7,0.356,,
2004-10-02 13:00:00,0.264,0.2808,,0.4084,0.2415,0.237,0.209,0.3126,,0.293,0.4,,0.32,0.435,0.69,,0.655,,,,,0.146,0.345,0.165,0.435,0.24,0.393,0.389,2.423,0.29,0.333,0.397,0.236,,,,,0.343,0.196,0.227,0.227,0.257,0.35,0.54,0.806,,,0.85,,0.59,0.315,,
2004-10-02 14:00:00,0.271,0.2619,,0.3425,0.421,0.218,0.218,0.2949,,0.261,0.36,,0.279,0.365,0.644,,0.664,,,,,0.099,0.33,0.175,0.425,0.24,0.373,0.354,2.188,0.32,0.338,0.374,,0.32,0.39,0.48,0.4,0.322,0.241,0.227,0.229,0.211,0.3,0.63,0.657,,,0.5,,0.71,0.323,,
2004-10-02 15:00:00,0.3119,0.2521,,0.3327,0.323,0.2139,0.2529,0.282,,0.206,0.34,,0.293,0.382,0.612,,0.697,,,,,0.061,0.335,0.17,0.455,0.235,0.403,0.392,2.206,0.316,0.356,0.341,0.287,,,,,0.434,0.191,0.245,0.231,0.203,0.3,0.63,0.544,,,0.48,,0.69,0.338,,
2004-10-02 16:00:00,0.3137,0.2625,,0.3431,0.2555,0.2598,0.239,0.282,,0.293,0.29,,0.302,0.381,0.742,,0.702,,,,,0.034,0.34,0.165,0.415,0.24,0.423,0.559,2.061,0.33,0.299,0.356,0.335,0.36,0.44,0.46,0.36,0.435,0.213,0.243,0.239,0.243,0.35,0.6,0.547,,,0.46,,0.74,0.29,,
2004-10-02 17:00:00,0.3221,0.2528,,0.3077,0.376,0.2645,0.2531,0.2869,,0.369,0.32,,0.288,0.352,0.662,,0.73,,,,,0.116,0.345,0.18,0.51,0.235,0.506,0.49,2.004,0.347,0.389,0.474,0.593,,,,,0.475,0.254,0.244,0.267,0.287,0.4,0.63,0.838,,,0.44,,1.2,0.33,,
2004-10-02 18:00:00,,0.2967,,0.3382,0.5055,0.343,0.28,0.2857,,0.636,0.27,,0.37,0.463,1.159,,0.961,,,,,0.114,0.385,0.185,0.48,0.25,0.577,1.216,2.35,0.386,0.406,0.668,0.873,0.35,0.44,0.48,0.32,0.488,0.3,0.436,0.733,0.555,0.55,0.69,1.63,,,0.5,,4.22,0.429,,
2004-10-02 19:00:00,0.351,0.3107,,0.3639,0.994,0.4349,0.2874,0.4011,,0.881,0.24,,0.6,0.953,1.688,,1.519,,,,,0.138,0.43,0.215,0.54,0.265,0.5,2.086,2.867,0.452,0.785,0.756,1.057,,,,,0.565,0.345,0.831,0.558,1.306,0.95,0.94,2.17,,,0.55,,5.16,0.341,,
2004-10-02 20:00:00,0.3341,0.2796,,0.3913,1.0095,0.5263,0.2739,0.3169,,1.015,0.29,,1.471,1.748,3.281,,2.173,,,,,0.159,0.43,0.285,0.765,0.33,0.718,2.254,2.531,0.504,0.663,0.962,2.239,0.38,,0.47,0.34,0.952,0.811,0.774,0.389,1.321,1.15,1.29,2.176,,,0.72,,3.68,0.297,,
2004-10-02 21:00:00,0.3242,0.3217,,0.4158,1.3175,0.478,0.2976,0.3272,,1.288,0.27,,1.736,1.525,3.066,,2.305,,,,,0.193,0.465,0.32,1.01,0.365,1.003,1.667,2.302,0.886,0.577,1.784,2.311,,,,,1.381,0.452,1.085,0.442,1.699,1.65,1.58,2.043,,,1.02,,3.53,0.3,,
2004-10-02 22:00:00,0.2979,0.2973,,0.4188,1.5525,0.5913,0.3106,0.3516,,1.231,0.29,,0.942,1.756,3.42,,2.434,,,,,0.183,0.61,0.35,0.91,0.445,0.924,1.528,4.828,1.047,1.136,1.581,1.81,0.36,0.44,0.47,0.39,1.106,0.7,0.696,0.655,1.283,1.55,1.45,1.974,,,1.36,,3.41,0.318,,
2004-10-02 23:00:00,0.312,0.3089,,0.428,1.4815,0.5718,0.3254,0.3706,,,0.31,,0.86,1.523,2.457,,2.404,,,,,0.153,0.745,0.45,0.895,0.735,0.68,1.246,4.89,1.162,1.309,1.311,1.411,,,,,0.65,0.556,0.48,0.588,0.757,1.5,1.51,1.313,,,1.28,,2.74,0.297,,
2004-10-03 00:00:00,0.3092,0.3297,,0.4414,1.149,0.4942,0.3535,0.3773,,0.229,0.3,,0.703,1.233,2.231,,2.271,,,,,0.147,,,0.81,0.62,0.824,1.185,3.304,1.037,1.384,1.472,1.011,0.32,0.32,0.41,0.38,0.48,0.52,0.348,0.541,0.607,1.35,1.6,1.553,,,1.3,,1.58,0.295,,
2004-10-03 01:00:00,0.3263,0.3138,,0.4463,0.966,0.3834,0.3182,0.3822,,0.264,0.4,,0.775,1.119,1.774,,1.992,,,,,0.345,0.505,0.45,0.79,,0.827,0.977,3.451,1.209,1.059,1.537,0.711,,,,,0.322,0.435,0.292,0.343,0.63,1.05,1.51,1.38,,,1.3,,1.46,0.284,,
2004-10-03 02:00:00,0.3176,0.3114,,0.4469,0.3965,0.3647,0.3082,0.37,,0.181,0.39,,0.655,0.929,1.136,,1.864,,,,,0.355,0.575,0.355,0.91,0.56,0.947,0.89,2.897,1.066,1.128,1.015,0.461,0.38,0.29,0.38,0.29,0.287,0.426,0.311,0.371,0.527,0.85,1.22,1.078,,,1.02,,1.5,0.247,,
2004-10-03 03:00:00,0.3249,0.3034,,0.4408,0.3385,0.3769,0.3123,0.3736,,0.164,0.36,,0.558,0.924,1.114,,1.345,,,,,0.278,0.585,0.265,0.735,0.5,0.903,0.673,1.997,0.833,1.357,0.797,0.436,,,,,0.301,0.362,0.323,0.319,0.352,0.8,1.09,1.151,,,0.95,,1.55,0.256,,
2004-10-03 04:00:00,0.323,0.2936,,0.4408,0.361,0.3605,0.3157,0.3724,,0.109,0.35,,0.603,0.823,0.891,,0.897,,,,,0.251,0.56,0.315,0.71,0.475,0.691,0.735,2.415,0.749,1.521,0.791,0.489,0.39,0.28,0.37,0.29,0.259,0.314,0.31,0.359,0.464,0.8,1.05,0.897,,,0.96,,1.45,0.243,,
2004-10-03 05:00:00,0.3121,0.2985,,0.4322,0.3085,0.3479,0.3014,0.3749,,0.131,0.33,,0.465,0.755,0.644,,0.93,,,,,0.39,0.555,0.295,,0.44,0.529,0.731,1.961,0.792,1.368,1.282,0.712,,,,,0.27,0.286,0.334,0.377,0.381,0.75,1.05,0.956,,,0.92,,1.51,0.243,,
2004-10-03 06:00:00,0.2987,0.3046,,0.4237,0.383,0.3333,0.2991,0.3724,,0.113,0.37,,0.409,0.711,0.729,,0.777,,,,,0.395,0.475,0.23,0.75,0.38,0.554,0.8,2.581,0.829,1.494,1.43,0.72,0.46,0.28,0.38,0.28,0.269,0.327,0.339,0.34,0.395,0.9,1.02,0.872,,,0.81,,1.56,0.276,,
2004-10-03 07:00:00,0.2955,0.2943,,0.4139,0.412,0.338,0.3009,0.3571,,0.199,0.36,,0.457,0.679,0.775,,0.867,,,,,0.483,0.435,0.22,0.715,0.445,0.707,0.988,2.504,1.134,1.324,1.659,0.686,,,,,0.339,0.374,0.337,0.405,0.408,0.75,1.05,1.001,,,0.79,,1.46,0.311,,
2004-10-03 08:00:00,0.2906,0.2857,,0.409,0.491,0.3791,0.2808,0.3797,,0.201,0.34,,0.762,0.894,1.053,,0.821,,,,,0.443,0.425,0.23,0.635,0.52,0.617,0.875,2.307,1.299,1.142,1.482,0.542,0.29,0.25,0.53,0.26,0.339,0.404,0.385,0.542,0.393,0.55,0.92,0.938,,,0.63,,1.61,0.367,,
2004-10-03 09:00:00,0.3027,0.2924,,0.4023,0.771,0.3522,0.2797,0.3803,,0.311,0.29,,0.696,0.747,0.942,,0.815,,,,,0.436,0.48,0.25,0.6,0.485,0.552,0.676,2.209,1.183,0.782,1.089,0.404,,,,,0.259,0.616,0.386,0.494,0.404,0.4,0.65,0.935,,,0.59,,1.81,0.363,,
2004-10-03 10:00:00,0.31,0.3242,,0.3956,0.5195,0.342,0.283,0.3749,,0.213,0.27,,0.728,0.875,0.994,,0.85,,,,,0.497,0.42,0.24,0.59,0.45,0.535,0.456,1.917,0.787,0.688,0.841,0.396,0.62,0.25,0.34,0.26,0.271,0.514,0.408,0.533,0.426,0.65,0.54,0.919,,,0.59,,1.11,0.346,,
2004-10-03 11:00:00,0.305,0.3071,,0.3773,0.4075,0.347,0.265,0.3706,,0.088,,,0.772,0.935,1.162,,0.864,,,,,0.459,0.385,0.235,0.595,0.41,0.718,0.382,1.65,0.587,0.521,0.755,0.436,,,,,0.297,0.6,0.395,0.509,0.439,0.9,0.54,0.897,,,0.55,,0.86,0.309,,
2004-10-03 12:00:00,0.302,0.2949,,0.3639,0.4125,0.321,0.256,0.3455,,0.037,,,0.789,0.764,1.068,,1.016,,,,,0.436,0.425,0.295,0.595,0.425,0.715,0.435,1.365,0.425,0.406,0.615,0.475,0.29,0.25,0.34,0.26,0.245,0.593,0.36,0.559,0.532,0.9,0.58,0.866,,,0.53,,0.89,0.3,,
2004-10-03 13:00:00,0.287,0.2802,,0.3321,0.358,0.308,0.24,0.2833,,0.018,,,0.822,0.716,0.91,,0.92,,,,,0.433,0.47,0.29,0.6,0.435,0.591,0.376,1.864,0.38,0.453,0.532,0.486,,,,,0.247,0.351,0.338,0.383,0.425,0.6,0.58,0.906,,,0.53,,0.73,0.306,,
2004-10-03 14:00:00,0.25,0.2528,,0.3169,0.5025,0.249,0.201,0.2625,,0.014,0.4,,0.654,0.705,0.831,,0.81,,,,,0.456,0.405,0.25,0.58,0.375,0.639,0.363,1.962,0.377,0.512,0.576,0.49,,0.25,0.37,0.25,0.316,0.352,0.293,0.31,0.313,0.45,0.49,0.929,,,0.57,,0.63,0.305,,
2004-10-03 15:00:00,0.2144,0.2375,,0.3004,0.459,0.2095,0.1608,0.2558,,0.015,0.43,,0.57,0.64,0.847,,0.69,,,,,0.537,0.415,0.225,0.56,0.385,0.54,0.503,1.445,0.359,0.542,0.595,0.466,,,,,0.258,0.302,0.294,0.294,0.316,0.4,0.45,1.062,,,0.57,,0.61,0.301,,
2004-10-03 16:00:00,0.2196,0.1899,,0.2894,0.3775,0.2058,0.1556,0.2466,,0.056,0.41,,0.49,0.525,0.634,,0.647,,,,,0.481,0.33,0.215,0.52,0.345,0.44,0.562,2.188,0.483,0.522,,0.471,0.27,0.25,0.36,0.25,0.303,0.281,0.303,0.329,0.364,0.4,0.43,0.958,,,0.55,,0.68,0.313,,
2004-10-03 17:00:00,0.2313,0.2015,,0.2802,0.468,0.2217,0.1686,0.2485,,0.076,0.41,,0.392,0.413,0.525,,0.658,,,,,0.509,0.315,0.185,0.435,0.255,0.455,0.646,2.904,0.5,0.772,0.641,0.438,,,,,0.32,0.323,0.333,0.331,0.359,0.4,0.47,1.036,,,0.7,,1.31,0.316,,
2004-10-03 18:00:00,0.2421,0.199,,0.2869,0.5965,0.3819,0.1849,0.2405,,0.635,0.38,,0.555,0.505,1.064,,0.796,,,,,0.495,0.3,0.18,0.48,0.26,1.119,0.731,2.413,0.523,0.609,0.653,0.504,0.46,0.26,0.36,0.26,1.068,0.297,0.513,0.614,1.268,0.5,0.56,1.632,,,0.5,,3.57,0.312,,
2004-10-03 19:00:00,0.3307,0.3205,,0.2991,1.1245,0.7583,0.1973,0.246,,0.923,0.36,,0.875,0.978,3.089,,1.696,,,,,0.466,0.735,0.185,0.52,0.395,3.337,0.74,2.02,0.534,0.557,0.523,0.725,,,,,1.148,0.623,0.525,0.433,1.244,0.6,0.83,2.972,,,0.46,,5.32,0.313,,
2004-10-03 20:00:00,0.3133,0.3352,,0.2875,1.49,0.5264,0.2308,0.3437,,0.892,0.37,,1.623,2.553,5.346,,2.474,,,,,0.401,1.52,0.365,0.575,0.675,2.206,0.88,1.867,0.537,0.634,0.808,1.186,0.35,0.26,0.38,0.26,0.629,0.431,0.46,0.62,1.308,0.6,1,2.584,,,0.53,,5.02,0.299,,
2004-10-03 21:00:00,0.3004,0.3681,,0.2949,1.1425,0.4567,0.2586,0.4383,,0.9,0.31,,2.542,3.055,4.695,,2.908,,,,,0.366,2.06,0.54,0.55,0.765,2.937,0.785,2.168,0.588,0.647,1.049,1.174,,,,,0.549,0.38,0.429,0.597,1.144,0.8,1.07,2.023,,,0.79,,3.81,0.336,,
2004-10-03 22:00:00,0.314,0.3419,,0.2961,1.316,0.3727,0.284,0.4206,,0.983,0.29,,2.378,3.523,4.668,,3.196,,,,,0.294,2.43,0.65,0.67,1.005,1.12,0.996,2.093,0.592,0.648,0.848,1.406,0.37,0.26,0.37,0.3,0.484,0.342,0.346,0.643,1.098,0.7,1.18,1.251,,,1.2,,3.74,0.329,,
2004-10-03 23:00:00,0.3144,0.3498,,0.2936,1.0935,0.393,0.2975,0.3596,,,0.32,,1.056,3.139,4.578,,2.585,,,,,0.306,2.245,0.555,0.755,1.465,1.156,0.671,1.772,0.696,0.575,0.726,1.19,,,,,0.354,0.344,0.331,0.457,1.058,0.4,1.42,1.583,,,1.1,,3.04,0.39,,
2004-10-04 00:00:00,0.2954,0.3578,,0.2991,0.7965,0.3283,0.2608,0.2924,,0.473,0.34,,0.623,2.075,3.151,,2.534,,,,,0.279,,,0.66,1.23,1.136,0.699,2.782,0.663,0.684,1.172,0.731,0.53,0.31,0.47,0.35,0.316,0.299,0.289,0.467,1.129,0.45,1.54,1.608,,,1.42,,2.13,0.311,,
2004-10-04 01:00:00,0.2666,0.3413,,0.2802,0.8295,0.3555,0.274,0.2906,,0.373,0.29,,0.605,1.301,1.922,,1.458,,,,,0.232,1.28,0.275,0.625,,0.911,0.643,2.721,0.597,1.042,1.267,0.585,,,,,0.302,0.288,0.284,0.4,0.851,0.5,1.65,1.635,,,1.63,,1.83,0.284,,
2004-10-04 02:00:00,0.2346,0.2479,,0.2863,0.6315,0.3674,0.24,0.3394,,0.212,0.25,,0.478,0.915,1.602,,1.298,,,,,0.274,0.895,0.235,0.545,0.83,0.62,0.562,1.403,0.637,0.953,1.155,0.563,0.59,0.43,0.48,0.44,0.316,0.24,0.275,0.344,0.641,0.55,1.62,1.653,,,1.51,,1.84,0.294,,
2004-10-04 03:00:00,0.2124,0.293,,0.2656,0.6375,0.3785,0.2367,0.2839,,0.134,0.32,,0.379,1.085,1.913,,1.39,,,,,0.242,0.64,0.22,0.575,0.65,0.727,0.603,1.285,0.664,0.653,1.202,0.485,,,,,0.323,0.234,0.285,0.334,0.788,0.5,1.6,1.4,,,1.64,,1.71,0.288,,
2004-10-04 04:00:00,0.2316,0.373,,0.2784,0.4975,0.3343,0.2319,0.2827,,0.066,0.25,,0.306,1.015,1.577,,1.442,,,,,0.272,0.53,0.19,0.705,0.44,0.689,0.611,1.376,0.591,0.598,1.206,0.47,0.65,0.63,0.58,0.51,0.313,0.254,0.326,0.367,0.693,0.45,1.47,1.218,,,1.44,,1.69,0.292,,
2004-10-04 05:00:00,0.2259,0.5256,,0.2973,0.739,0.2713,0.2565,0.2827,,0.181,0.28,,0.414,0.75,1.269,,1.237,,,,,0.263,0.48,0.175,0.665,0.395,0.864,0.654,1.266,0.711,0.648,1.292,0.611,,,,,0.318,0.242,0.351,0.398,1.023,0.6,1.29,1.463,,,1.37,,2.62,0.286,,
2004-10-04 06:00:00,0.2583,0.4542,,0.3578,1.158,0.275,,0.282,,0.394,0.27,,0.391,0.87,1.593,,1.328,,,,,0.254,0.565,0.195,,0.445,0.812,1.316,2.838,0.971,1.071,1.374,0.821,0.83,0.75,0.65,0.67,0.413,0.287,0.383,0.586,1.685,0.75,1.31,2.279,,,1.37,,2.3,0.286,,
2004-10-04 07:00:00,0.2589,0.3755,,0.3871,1.3435,0.3076,0.2289,0.312,,0.873,0.24,,1.52,0.873,2.489,,2.221,,,,,0.244,0.89,0.295,0.71,0.605,1.199,1.867,3.181,1.891,1.724,1.483,1.117,,,,,0.627,0.235,0.392,0.808,2.403,1.1,1.33,2.71,,,1.36,,3.25,0.308,,
2004-10-04 08:00:00,0.2975,0.4121,,0.3675,1.456,0.3164,0.2753,0.348,,1.011,0.18,,1.446,1.206,2.255,,3.545,,,,,0.257,0.885,0.3,0.7,0.985,0.892,2.087,5.68,3.112,2.369,1.812,1.395,0.62,0.39,0.75,0.73,0.444,0.39,0.439,1.234,2.383,2,1.4,1.564,,,1.35,,1.92,0.298,,
2004-10-04 09:00:00,0.3995,0.4194,,0.4029,0.7105,0.3661,0.3736,0.4249,,0.559,0.28,,1.157,1.344,1.883,,1.929,,,,,0.223,0.655,0.375,0.7,0.7,0.942,1.33,4.585,3.013,1.902,1.792,0.449,,,,,0.502,0.502,0.426,0.772,0.942,1.4,1.31,0.702,,,1.18,,1.57,0.299,,
2004-10-04 10:00:00,0.3347,0.3803,,0.4206,0.423,0.3398,0.3172,0.4109,,0.396,0.25,,0.539,0.91,1.201,,0.798,,,,,0.248,0.56,0.37,0.74,0.675,0.793,0.578,3.086,0.798,1.329,1.065,0.306,0.58,0.44,0.7,0.57,0.404,0.575,0.363,0.391,0.55,0.8,1.06,0.619,,,1.2,,1.16,0.278,,
2004-10-04 11:00:00,0.2889,0.2118,,0.4035,0.2875,0.3074,0.2558,0.3925,,,0.38,,0.367,0.593,1.042,,0.542,,,,,0.224,0.56,0.3,0.655,0.63,0.528,0.494,1.542,0.649,0.648,0.479,0.272,,,,,0.345,0.526,0.337,0.364,0.576,0.55,0.76,0.633,,,0.9,,0.94,0.274,,
2004-10-04 12:00:00,0.2427,0.2729,,0.3749,0.293,0.2602,0.2436,0.2515,,,0.24,,0.287,0.471,0.785,,0.513,,,,,0.164,0.335,0.2,0.615,0.43,0.425,0.384,1.037,0.556,0.386,0.292,0.261,0.54,1.12,0.71,0.53,0.411,0.39,0.36,0.447,0.425,0.5,0.65,0.517,,,0.75,,0.79,0.273,,
2004-10-04 13:00:00,0.2192,0.3065,,0.2857,0.2455,0.2429,0.23,0.2961,,,0.43,,0.248,0.439,0.724,,0.445,,,,,0.191,0.185,0.155,0.525,0.29,0.346,0.353,0.986,0.454,0.361,0.252,,,,,,0.364,0.45,0.273,0.321,0.352,0.5,0.47,0.423,,,0.73,,0.72,0.29,,
2004-10-04 14:00:00,0.2169,0.3138,,0.2784,0.2375,0.2328,0.2048,0.2863,,,0.29,,0.234,0.407,0.601,,0.458,,,,,0.191,0.07,0.145,0.33,0.22,0.35,0.378,1.061,0.447,0.31,0.183,0.259,0.54,0.97,0.7,0.47,0.334,0.266,0.276,0.334,0.353,0.45,0.52,0.433,,,0.55,,0.69,0.279,,
2004-10-04 15:00:00,0.2224,0.2882,,0.2442,0.228,0.2349,0.2103,0.2601,,,0.21,,0.2,0.375,0.797,,0.531,,,,,0.178,0.06,0.15,0.305,0.215,0.391,0.402,1.14,0.339,0.324,0.181,0.262,,,,,0.316,0.316,0.276,0.365,0.398,0.6,0.42,0.472,,,0.44,,0.74,0.271,,
