Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-11-15 10:00:00,0.509,1.296,0.988,0.858,0.742,0.905,0.872,1.522,,,,1.557,0.241,,0.532,,0.558,,0.965,0.691,0.26,0.14,1.9,0.48,0.46,0.41,0.67,0.79,0.368,0.332,0.311,0.598,1.605,0.614,0.657,,0.396,0.239,0.2,1.08,0.679,1.062,0.321,0.375,0.609,1.193,0.824,0.9,0.535,2.19,1.75,0.77,0.34,0.66,0.28,0.96,1.61,2.33,1.2,0.894,0.651,0.525,,0.349,0.62,0.22,0.26,0.07,,0.51,0.1,0.4
2011-11-15 11:00:00,0.494,1.542,1.04,1.02,0.777,0.944,0.979,0.936,,,,0.879,0.277,,0.521,,0.511,,0.522,0.651,0.26,0.19,1.23,0.32,0.37,0.35,0.55,0.41,0.376,0.197,0.236,0.451,1.159,0.463,0.43,1.41,0.421,0.1,0.22,0.716,0.364,0.394,0.305,0.335,0.489,0.965,0.506,0.948,0.529,1.95,,0.81,0.28,0.53,0.49,1.24,1.15,2.24,1.09,0.505,0.558,0.562,,0.354,,0.29,0.27,0.07,,0.53,,0.3
2011-11-15 12:00:00,0.543,1.587,0.988,0.92,0.741,0.76,0.858,0.68,,,,0.781,,,0.435,,0.523,,0.528,0.657,0.19,0.18,0.9,0.23,0.38,0.37,0.43,0.36,0.294,0.16,0.245,0.349,1.027,0.408,0.384,1.35,0.385,0.04,0.27,0.773,0.279,0.369,0.302,0.318,0.454,0.944,0.403,0.916,0.466,1.66,,0.79,0.26,0.5,0.58,1.02,1.12,1.99,0.89,0.361,0.509,0.672,,0.334,0.09,0.21,0.25,0.07,,0.39,0.37,0.4
2011-11-15 13:00:00,0.506,1.117,0.884,0.876,0.738,0.67,0.834,0.42,,,,0.829,,,0.441,,0.616,,0.542,0.834,0.27,0.12,0.83,0.2,0.35,0.37,0.35,0.31,0.252,0.168,0.251,0.37,0.893,0.421,0.419,1.27,0.382,,0.05,0.584,0.269,0.38,0.207,0.322,0.489,0.961,0.473,0.786,0.507,1.42,,0.84,0.28,,0.29,,1.29,,,0.399,0.36,0.721,,0.399,0.05,0.22,0.24,0.07,,0.43,0.34,
2011-11-15 14:00:00,0.526,1.121,0.728,0.921,0.78,0.593,0.846,0.479,,,,0.864,0.178,,0.392,,0.562,,0.617,0.947,0.28,0.1,1.05,0.22,0.35,0.4,0.32,0.38,0.269,0.165,0.318,0.347,0.901,0.44,0.432,1.15,0.366,,0.03,0.388,0.454,0.367,0.24,0.302,0.484,0.947,0.417,1.18,0.471,1.16,,0.92,0.28,0.45,0.31,0.83,1.3,1.55,0.88,0.324,0.394,0.555,,0.386,0.03,0.21,0.24,0.18,,0.56,0.33,0.5
2011-11-15 15:00:00,0.589,1.219,0.536,0.948,0.838,0.545,0.879,0.507,,,,1.17,0.121,,0.408,,0.608,,0.724,0.808,,0.17,1.02,,0.31,0.42,0.29,0.46,0.276,0.189,0.295,0.427,0.94,0.466,0.488,1.04,0.376,0.132,0.11,0.36,0.315,0.361,0.289,0.328,0.521,1.12,0.411,1.312,0.488,1.1,1.15,1.1,,0.73,0.27,0.74,1.19,1.4,0.94,0.377,0.513,0.648,,0.48,0.04,0.23,0.33,0.17,,0.42,0.32,0.5
2011-11-15 16:00:00,0.584,,0.478,0.883,0.795,0.55,0.8,0.638,,,,1.215,0.181,,0.488,,0.79,,0.869,0.951,0.49,0.16,1.24,0.25,0.42,0.43,0.32,1.08,0.324,0.219,0.346,0.546,0.956,0.509,0.495,1.13,0.517,0.376,0.05,0.431,0.821,0.407,0.376,0.391,0.562,1.365,0.555,1.913,0.675,1.16,1.11,1.14,0.32,0.69,0.27,0.81,1.25,1.31,1.03,0.339,0.304,0.5,,0.627,0.06,0.19,0.47,0.28,,0.49,0.33,0.4
2011-11-15 17:00:00,0.553,1.121,0.444,0.707,0.673,0.652,0.547,0.562,,,,1.378,0.195,,0.616,,1.099,,1,0.993,0.45,0.21,1.26,0.24,0.49,0.42,0.4,2.31,0.374,0.215,0.414,0.52,0.984,0.524,0.513,1.02,0.468,0.6,0.04,0.724,0.999,0.455,0.279,0.47,0.669,1.364,0.653,3.219,0.588,1,1.02,0.98,0.33,0.98,0.28,0.88,1.11,1.22,1,0.435,0.567,0.675,,0.638,0.06,0.33,0.47,,,0.72,0.44,0.5
2011-11-15 18:00:00,0.525,0.968,0.426,0.681,0.754,0.676,0.542,0.546,,,,1.299,0.205,,0.669,,0.961,,0.793,1.151,0.45,0.18,1.39,0.21,0.61,0.47,0.33,2.81,0.385,0.234,0.268,0.453,0.992,0.522,0.463,0.88,0.474,0.473,0.05,0.955,0.776,0.465,0.358,0.549,0.708,1.23,0.676,1.696,0.623,0.91,0.89,0.87,0.35,0.88,,1.06,1.33,1.21,0.75,1.184,0.309,0.488,,0.69,0.06,0.37,,0.49,,,0.41,0.7
2011-11-15 19:00:00,0.582,0.582,0.43,0.789,0.79,0.678,0.52,0.586,,,,1.433,0.23,,0.66,,1.085,,0.957,1.155,0.78,0.23,1.09,0.19,0.47,0.52,0.4,2.76,0.425,0.268,0.239,0.452,1.145,0.528,0.463,0.88,0.509,0.509,0.13,1.074,0.98,0.66,0.612,0.671,0.871,1.081,1.01,2.617,0.609,0.71,0.82,1.09,0.33,0.51,0.5,0.75,1.3,1.2,0.67,1.384,0.535,0.502,,0.688,0.13,0.35,0.51,0.5,,0.64,,0.6
2011-11-15 20:00:00,0.534,0.643,0.463,0.714,0.719,0.707,0.637,0.584,,,,1.548,0.319,,0.702,,0.89,,0.794,1.029,0.45,,1.19,0.24,0.39,0.67,0.37,3.56,0.48,0.311,0.293,0.495,1.058,0.584,0.44,0.73,0.465,0.486,0.22,0.618,0.821,0.603,0.576,0.734,0.787,1.208,1.215,2.016,0.58,0.71,0.77,0.66,0.36,0.63,0.83,0.63,1.17,1.15,0.68,0.662,0.573,0.374,,0.6,0.13,0.89,0.47,0.5,,0.74,0.28,0.5
2011-11-15 21:00:00,0.518,0.669,0.471,0.668,0.662,0.739,0.605,0.541,,,,1.74,0.291,,0.722,,0.875,,0.777,1.077,0.42,0.23,1,0.22,0.43,0.61,0.38,3.25,0.48,0.371,0.313,0.434,0.953,0.557,0.46,0.71,0.365,0.492,0.38,0.701,0.52,0.435,0.467,0.739,0.592,1.032,0.756,1.205,0.595,0.78,0.67,0.64,0.33,0.54,0.98,0.78,1.03,1.12,0.62,0.277,0.549,0.466,,0.566,0.11,0.39,0.55,0.5,,0.62,0.31,0.4
2011-11-15 22:00:00,0.651,0.649,0.463,0.695,0.662,0.716,0.527,0.54,,,,2.08,0.261,,0.726,,0.853,,1.132,1.255,0.42,,0.97,0.32,0.5,0.7,0.38,2.08,0.436,0.416,0.349,0.405,0.786,0.571,0.468,0.68,0.375,0.461,0.23,1.568,0.535,0.445,0.559,0.648,0.552,1.14,0.632,1.374,0.642,0.92,0.64,,0.37,0.52,0.87,0.88,1.06,1.05,0.71,0.957,0.93,0.421,,0.681,0.2,0.49,0.49,0.55,,0.62,0.3,0.3
2011-11-15 23:00:00,0.629,0.485,0.507,0.687,0.624,0.601,0.439,0.555,,,,1.591,0.288,,0.701,,0.789,,1.023,0.907,,0.42,0.83,0.23,0.45,0.66,0.38,3.11,0.428,0.42,0.416,0.405,0.796,0.548,0.469,0.71,0.322,0.506,0.22,1.484,0.316,0.344,0.482,0.519,0.51,1.013,0.517,1.291,0.683,0.78,0.69,0.82,0.44,0.58,0.76,0.94,1.11,1.01,0.64,0.732,1.463,0.62,,,0.18,0.54,0.48,0.61,,0.53,0.25,0.3
2011-11-16 00:00:00,0.618,0.386,0.532,,0.645,0.524,0.397,0.558,,,,1.465,0.273,,0.662,,0.705,,0.843,0.772,0.43,0.36,1.05,0.49,0.34,0.57,0.47,3.74,0.414,0.395,0.501,0.425,0.7,0.542,0.467,0.74,0.26,0.506,0.08,0.391,0.265,0.281,0.358,0.444,0.382,1.008,0.312,1.145,0.735,0.68,0.74,0.9,0.54,0.67,0.84,0.86,,0.99,0.64,0.458,1.641,0.516,,0.572,0.17,0.65,0.39,0.41,,0.43,0.34,0.5
2011-11-16 01:00:00,0.604,0.526,0.531,0.708,0.583,0.556,0.394,0.45,,,,1.308,0.379,,0.612,,0.607,,0.78,0.854,0.56,0.43,1.22,0.9,0.37,0.46,0.39,3.61,0.401,0.313,0.385,0.406,0.667,0.576,0.508,,0.257,0.459,,0.852,0.257,0.292,0.181,0.298,0.387,0.928,0.278,1.197,0.664,0.72,0.68,0.66,0.53,0.57,0.63,0.8,1.05,0.96,0.85,0.2,1.656,0.386,,0.314,0.23,0.2,0.42,0.32,,,0.54,
2011-11-16 02:00:00,0.603,0.49,0.516,0.663,0.522,0.509,0.457,0.405,,,,0.944,0.319,,0.562,,0.553,,0.806,0.818,0.38,0.44,0.83,0.92,0.37,0.42,0.39,3.42,0.41,0.35,0.424,0.401,0.664,0.5,0.548,0.7,0.252,0.455,0.45,0.548,0.241,0.295,0.257,0.279,0.414,0.991,0.31,0.928,0.617,0.67,0.65,0.77,0.56,0.58,0.43,0.54,0.92,0.91,1.03,0.248,1.152,0.379,,0.384,0.27,0.34,0.38,0.36,,0.47,0.57,0.4
2011-11-16 03:00:00,0.567,0.431,0.521,0.63,0.477,0.585,0.439,,,,,0.862,0.291,,0.579,,0.574,,0.705,0.763,0.34,0.44,0.73,0.7,0.41,0.44,,2.56,0.425,0.321,0.416,0.407,0.459,0.427,0.515,0.71,0.239,0.46,0.41,0.852,0.237,0.336,0.444,0.282,0.485,1.031,0.495,0.629,0.577,0.64,0.63,0.81,0.52,0.61,0.44,0.48,0.82,0.84,1.04,0.322,0.728,0.371,,0.783,0.33,0.17,0.36,0.37,,0.49,,0.5
2011-11-16 04:00:00,0.59,0.393,0.52,0.586,0.432,0.533,0.423,0.555,,,,0.829,0.259,,0.598,,0.545,,0.708,0.714,0.33,0.44,0.7,0.61,0.5,0.46,0.63,1.39,0.406,0.278,0.426,0.381,0.348,0.372,0.388,0.69,0.239,0.47,0.42,1.311,0.224,0.333,0.298,0.299,0.499,0.939,0.398,0.607,0.537,0.65,0.69,0.77,0.51,0.68,0.47,0.5,0.8,0.77,1.02,0.393,0.82,0.291,,0.317,0.31,0.1,0.32,0.43,,0.5,0.28,0.3
2011-11-16 05:00:00,0.573,,0.518,0.559,0.416,0.504,,0.533,,,,1.133,0.228,,0.593,,0.609,,0.706,0.786,0.43,0.37,0.71,0.41,0.45,0.43,0.68,1.38,0.389,0.282,0.421,0.393,0.277,0.285,0.305,0.71,0.237,0.513,0.39,1.401,0.241,0.389,0.287,0.299,0.463,0.989,0.431,1.091,0.544,,0.71,0.62,0.46,0.64,0.55,0.55,0.74,0.73,1.02,0.29,0.516,0.401,,0.263,0.29,0.11,0.46,0.43,,0.41,0.27,0.3
2011-11-16 06:00:00,0.591,0.767,0.513,0.595,0.396,0.521,0.436,0.558,,,,1.186,0.221,,0.641,,0.775,,0.712,0.786,0.42,0.42,0.77,0.39,0.5,0.48,0.69,1.1,0.392,0.292,0.455,0.314,0.315,0.272,0.324,0.7,0.314,0.498,0.37,1.426,0.842,0.387,0.508,0.32,0.524,1.293,0.528,1.565,0.594,0.68,0.7,0.7,0.45,0.67,0.72,0.59,0.92,0.69,1.05,0.442,1.158,0.308,0.824,0.664,0.28,0.1,0.45,0.41,,0.44,0.24,0.4
2011-11-16 07:00:00,0.631,0.851,0.527,0.62,0.429,0.484,0.482,0.46,,,,1.125,0.214,,0.605,,0.777,,0.791,0.833,0.55,0.57,1.32,0.43,0.6,0.56,0.94,1.34,0.333,0.295,0.645,0.315,0.474,0.321,0.36,0.82,0.597,0.522,0.39,1.438,1.082,0.74,0.409,0.592,0.523,1.598,0.657,2.2,0.705,0.78,0.62,0.98,0.46,0.8,0.75,0.77,0.88,0.73,1.13,0.56,1.063,0.396,0.982,1.056,0.35,0.27,0.51,0.43,,0.64,0.26,0.5
2011-11-16 08:00:00,0.655,0.879,0.545,0.629,0.493,0.49,0.473,,,,,0.919,0.214,,0.703,,0.941,,0.944,0.975,0.55,0.71,1.57,0.55,0.77,0.68,0.92,1.81,0.274,0.279,0.601,0.327,0.642,0.389,0.367,0.84,0.782,0.6,0.48,1.451,1.529,0.881,0.5,0.601,0.603,1.753,0.992,,0.844,0.78,0.6,1.05,0.51,0.89,1.02,0.91,0.99,0.8,0.82,0.791,0.65,0.441,0.921,1.103,0.35,,0.62,0.46,,0.82,0.35,1.1
2011-11-16 09:00:00,0.651,1.036,0.559,0.708,0.489,0.496,0.473,,,,,1.103,0.244,,0.61,,0.814,,0.896,0.756,0.67,0.61,1.37,0.61,0.9,0.79,0.68,1.9,0.254,0.232,0.438,,0.742,0.453,0.393,0.78,0.795,0.604,0.48,1.387,1.2,0.936,0.563,0.499,1.225,2.117,0.904,0.755,0.803,0.87,0.56,0.78,0.53,1,0.86,0.87,0.9,0.78,0.71,0.5,1.464,,2.386,0.585,0.45,0.32,0.89,0.44,,0.73,0.38,1.4
2011-11-16 10:00:00,0.656,1.019,0.546,0.636,,0.498,0.48,,,,,1.654,0.273,,0.521,,0.675,,0.767,0.553,0.43,0.56,1.13,0.64,0.85,0.72,0.98,1.34,0.229,0.18,0.277,0.239,0.647,0.453,0.446,,0.537,0.673,,1.306,0.882,0.813,0.552,0.379,0.789,,0.891,0.362,0.778,0.8,0.56,0.69,0.51,0.85,1,0.82,0.92,0.72,0.77,0.385,1.556,0.667,1.406,0.527,,0.02,0.62,0.66,,0.84,0.39,1.2
2011-11-16 11:00:00,,0.647,0.519,0.625,0.481,0.485,0.472,0.198,,,,0.858,0.219,,0.421,,0.719,,0.6,0.567,0.37,0.46,1.12,0.5,0.79,0.65,0.84,0.54,0.26,0.127,0.233,0.23,0.688,0.415,0.476,0.78,0.359,0.495,,0.435,0.605,0.611,0.354,,0.684,,0.705,0.437,0.721,0.67,0.57,0.64,0.45,0.75,1.05,0.81,1.06,0.66,0.84,0.294,2.034,0.755,0.661,0.351,,0,0.59,0.6,,0.71,,1.2
2011-11-16 12:00:00,0.467,0.588,0.503,0.6,0.445,0.504,0.479,0.294,,,,0.719,0.14,,0.337,,0.546,,0.548,0.4,0.36,0.46,1.09,0.41,0.57,0.56,0.72,0.35,0.261,0.122,0.183,0.237,0.543,0.394,0.411,0.88,0.354,0.33,,0.392,0.338,0.438,0.318,0.372,0.577,,0.51,0.412,0.604,0.59,0.61,0.61,0.43,,1.04,0.88,,,,0.195,1.128,0.3,0.468,0.245,0.35,0,0.54,0.57,,0.74,0.27,0.7
2011-11-16 13:00:00,0.374,0.537,0.458,0.588,0.43,0.477,0.439,0.323,,,,0.57,0.158,,0.394,,0.542,,0.622,0.391,0.45,0.39,1.4,0.28,0.59,0.58,0.78,0.25,0.261,0.168,,0.218,0.429,0.304,0.328,0.8,0.321,0.318,1.16,0.383,0.229,0.35,,0.281,0.483,,0.398,0.277,0.475,0.49,0.53,0.71,0.42,0.88,1.09,,1.1,0.73,0.88,0.179,0.572,0.184,0.51,0.217,0.31,0,0.46,0.55,,0.69,0.25,
2011-11-16 14:00:00,0.431,0.527,0.469,0.597,0.413,0.474,0.44,0.449,,,,0.656,0.128,,0.398,,0.587,,0.634,0.445,0.45,0.4,1.47,,0.54,0.57,0.56,0.23,0.218,0.208,0.312,0.202,0.458,0.321,0.294,0.7,0.315,0.424,1.06,0.448,0.213,0.329,0.298,0.255,0.486,,0.362,0.349,0.479,0.46,0.46,0.78,,0.98,1.2,,1.12,0.76,0.79,0.175,0.367,0.157,0.575,0.235,0.29,0,0.44,0.48,,0.74,0.25,0.5
2011-11-16 15:00:00,0.404,0.582,0.51,0.588,0.429,0.551,0.445,0.468,,,,0.577,0.13,,0.412,,0.726,,0.603,0.452,0.44,0.48,1.55,0.29,0.49,0.69,0.71,0.22,0.219,0.23,0.456,0.316,0.493,0.318,0.34,0.67,0.323,0.643,1.16,0.36,0.323,0.44,0.394,0.317,0.555,,0.461,0.619,0.575,0.42,0.48,1.09,0.34,0.63,1.27,,1.17,0.8,0.89,0.206,0.612,0.233,0.604,0.313,0.29,0,0.43,0.44,,0.73,0.28,0.4
2011-11-16 16:00:00,0.482,0.606,0.476,0.608,0.479,0.545,0.531,0.571,,,,1.074,0.122,,0.444,,0.892,,0.949,0.616,,0.48,1.57,0.16,0.48,0.84,0.64,0.35,0.245,0.279,0.654,0.616,0.496,0.463,0.41,0.7,0.59,0.567,1.23,0.404,0.764,0.637,0.538,0.451,0.635,,0.961,1.682,0.879,0.57,0.52,1.4,0.39,0.49,1.05,,1.21,0.85,1.09,0.517,1.323,0.664,1.162,1.199,0.52,0.11,0.45,0.46,,,0.34,0.4
2011-11-16 17:00:00,0.574,0.788,0.494,0.619,0.534,0.741,0.75,0.725,,,,1.337,0.115,,0.625,,1.383,,1.171,1.363,0.48,0.6,1.56,0.21,0.62,0.68,0.59,1.44,0.297,0.312,0.762,0.783,0.672,0.589,0.639,0.77,1.388,1.104,1.23,0.511,2.656,0.684,0.842,1.314,0.85,0.957,1.654,3.352,1.182,1,0.54,1.29,0.41,0.49,,,1.24,0.85,1.16,1.571,1.868,1.447,1.258,2.639,0.6,0.42,0.42,0.56,,0.75,0.26,0.6
2011-11-16 18:00:00,0.784,,0.657,0.592,0.527,0.531,0.484,0.855,,,,1.749,0.118,,0.752,,1.601,,1.452,1.731,0.62,0.66,1.55,0.31,0.78,0.74,0.62,2.28,0.421,0.388,0.876,1.209,0.629,0.558,0.838,1.1,1.591,1.513,1.31,0.567,3.128,1.393,,1.1,0.883,1.239,2.497,3.584,1.354,1.71,0.72,1.41,0.32,0.57,1.08,,1.07,0.84,0.79,1.067,1.894,1.545,2.083,1.822,0.63,0.57,,,,0.68,0.31,0.9
2011-11-16 19:00:00,0.499,1.665,0.706,0.56,0.519,0.689,0.422,1.525,,,,2.08,0.124,,0.746,,1.858,,2.898,1.665,1.04,0.53,1.7,0.37,0.84,0.75,0.67,2.48,0.914,0.412,0.889,1.335,0.921,0.689,0.943,1.09,0.926,1.791,1.02,1.255,3.557,1.959,,1.122,1.174,1.369,2.582,3.287,1.491,1.9,1.01,1.62,0.39,0.56,1.28,,0.96,0.81,0.93,1.236,1.927,1.274,2.392,1.321,0.52,0.64,0.59,0.6,,0.69,,1.3
2011-11-16 20:00:00,0.432,1.552,0.57,0.544,0.472,0.551,0.458,1.592,,,,3.273,0.148,,0.827,,1.468,,2.349,1.375,0.75,0.49,2.18,0.9,0.99,0.88,0.68,2.27,1.3,0.421,0.867,1.421,1.159,0.821,1.104,0.87,2.345,2.388,0.92,0.571,3.32,1.838,1.045,1.036,0.961,1.259,2.024,3.958,1.71,1.6,1.1,1.48,0.39,0.61,1.25,,1.05,0.75,1.09,1.011,2.505,1.396,2.082,0.791,0.37,0.37,0.98,0.82,,0.66,0.86,1.3
2011-11-16 21:00:00,0.423,1.293,0.512,0.535,0.425,0.475,0.47,1.82,,,,3.686,0.147,,0.819,,1.886,,2.258,0.896,0.51,0.52,3.04,0.83,0.67,1.01,0.74,2.07,0.815,0.44,0.771,1.378,1.318,0.756,1.113,0.79,3.337,1.771,0.96,0.652,2.838,2.087,0.82,0.876,1.043,1.069,1.523,3.395,1.248,1.43,1.01,,0.65,0.66,1.32,,1.37,0.74,1.38,0.979,1.163,1.329,2.18,0.605,0.32,0.6,0.78,0.86,,0.57,0.85,
2011-11-16 22:00:00,0.396,1.711,0.49,0.545,0.432,0.464,0.539,2.295,,,,2.642,0.151,,0.798,,1.331,,0.863,0.856,,,1.52,0.49,0.92,1.09,0.78,1.98,0.612,0.442,0.656,1.277,1.382,0.766,1.095,0.7,1.92,1.972,0.96,0.693,2.477,2.128,0.856,0.693,0.988,1.033,0.988,1.848,1.022,1.47,0.99,1.51,0.54,0.66,1.2,,1.05,0.75,1.87,0.87,0.923,0.824,1.701,0.609,0.4,0.68,0.65,1.01,,0.54,0.71,
2011-11-16 23:00:00,0.389,1.615,0.494,0.555,0.433,0.454,0.515,1.423,,,,2.274,0.189,,0.751,,1.22,,0.786,0.893,0.45,0.44,1.02,0.26,0.75,1.01,0.67,2.25,0.75,0.456,0.698,0.788,1.214,0.767,0.995,0.68,0.558,1.591,1.02,0.616,1.414,2.072,0.684,0.783,0.723,0.85,0.852,1.419,0.699,1.55,1.44,1.41,0.46,0.58,1.25,,1.17,0.76,4.1,0.604,0.546,0.773,1.13,1.116,0.46,0.67,0.72,0.61,,0.47,0.74,
2011-11-17 00:00:00,0.397,1.952,0.515,,0.44,0.469,0.573,1.713,,,,1.998,0.172,,0.583,,1.067,,0.7,0.845,0.4,0.38,0.84,0.24,0.59,1.02,0.49,1.86,0.658,0.455,0.678,0.674,0.758,0.648,0.867,0.74,0.254,1.83,1.2,0.503,0.529,1.998,0.449,0.62,0.775,0.608,0.697,1.637,0.659,1.53,1.21,1.37,0.5,0.69,0.83,,1.25,0.78,1.43,0.537,0.457,0.688,0.948,0.742,0.45,0.31,0.5,0.37,,0.5,0.75,
2011-11-17 01:00:00,0.404,2.897,0.527,0.575,0.587,0.465,0.584,0.897,,,,1.532,0.178,,0.592,,1.038,,0.694,0.818,0.4,0.29,0.78,0.19,0.43,1.23,0.39,1.73,0.46,0.423,0.732,0.647,0.587,0.587,0.85,0.79,0.308,1.485,,0.438,0.43,1.76,0.335,0.545,0.668,0.525,0.632,0.932,0.641,1.7,0.96,1.18,0.56,0.72,0.57,0.59,1.08,0.81,1,0.454,0.45,0.473,0.686,0.59,0.47,0.08,0.41,0.23,,0.53,0.68,
2011-11-17 02:00:00,0.388,2.423,0.52,0.613,0.569,0.472,0.602,0.411,,,,1.396,0.219,,0.641,,0.916,,0.684,0.779,0.44,0.33,0.72,0.15,0.44,1.22,0.45,1.1,0.302,0.385,0.66,0.608,0.731,0.717,0.942,0.87,0.339,1.234,1.1,0.434,0.414,1.549,0.246,0.452,,0.627,0.441,0.973,0.808,1.68,1.1,0.67,0.42,0.58,0.55,0.57,1.12,0.98,1.01,0.444,0.481,0.361,0.801,0.472,0.51,0.39,0.32,0.5,,0.39,0.71,0.3
2011-11-17 03:00:00,0.41,2.711,0.5,0.665,0.63,0.502,0.699,0.42,,,,1.279,0.228,,0.679,,0.804,,0.555,0.744,0.38,0.28,0.69,0.24,0.47,1.17,,0.87,0.29,0.377,0.646,0.561,0.585,0.62,0.841,0.94,0.375,1.224,1.1,0.37,0.705,1.152,0.191,0.42,0.492,0.668,0.596,1.143,0.859,1.62,0.99,0.53,0.34,0.55,0.46,0.54,1.1,1.05,0.93,0.409,0.336,0.462,0.856,0.442,0.51,0.2,0.33,0.44,,,,0.2
2011-11-17 04:00:00,0.44,2.622,0.521,0.695,0.728,0.523,0.631,,,,,1.196,0.246,,0.647,,0.824,,0.522,0.684,0.39,0.31,0.72,0.43,0.44,1.16,0.68,0.81,0.326,0.374,0.636,0.517,0.533,0.593,0.787,0.95,0.684,1.336,1.04,0.367,0.994,0.879,0.156,0.398,0.503,0.69,0.949,1.272,0.707,,1.03,0.57,0.32,0.6,0.37,0.53,1.13,1.13,0.91,0.413,0.324,0.364,0.866,0.398,0.54,0.16,0.39,0.36,,0.34,0.17,0.1
2011-11-17 05:00:00,0.484,2.136,0.558,0.681,0.869,0.542,0.599,0.484,,,,1.179,0.257,,0.584,,0.683,,0.522,0.662,0.45,0.32,0.86,0.29,0.5,0.86,0.66,0.72,0.342,0.349,0.631,0.472,0.579,0.512,0.669,1.23,0.429,0.75,1.04,0.335,0.991,0.868,0.203,0.384,0.575,0.671,0.959,1.065,0.642,1.08,1.03,0.57,0.36,0.58,0.45,0.59,1.19,1.35,0.88,0.374,0.367,0.322,0.868,0.508,0.59,0.28,0.46,0.4,,0.31,0.17,
2011-11-17 06:00:00,0.672,1.785,0.621,0.87,1.154,0.555,,0.471,,,,1.6,0.298,,0.51,,0.814,,0.537,0.67,0.45,0.29,0.94,0.77,0.51,0.84,0.74,0.6,0.322,0.395,0.704,0.47,0.632,0.442,0.628,1.17,0.574,0.816,1.11,0.375,1.204,0.944,0.255,0.417,0.526,0.59,1.164,0.718,0.624,1.37,0.75,0.72,0.4,0.59,0.64,0.54,1.44,1.27,1,0.483,0.403,0.36,0.946,0.551,0.56,0.71,0.65,0.62,,0.32,0.16,0.1
2011-11-17 07:00:00,0.763,,0.618,0.843,1.258,0.708,0.501,0.38,,,,2.196,0.322,,0.493,,0.79,,0.546,0.674,0.42,0.4,1.32,0.61,0.55,0.97,0.75,0.67,0.323,0.5,0.838,0.649,0.905,0.4,0.641,1.58,0.638,0.851,1.12,0.423,1.16,0.982,0.296,0.487,0.579,0.775,1.59,1.894,0.719,1.3,0.79,1.05,0.49,0.66,0.85,0.57,1.6,1.26,1.02,0.715,0.612,0.537,1.849,1.052,0.48,1.38,0.68,0.65,,0.43,0.2,0.1
2011-11-17 08:00:00,0.706,1.517,0.657,1.14,1.62,0.607,0.523,0.405,,,,2.763,0.341,,0.495,,0.943,,0.619,0.774,0.42,0.83,1.51,0.33,0.72,1.44,0.76,1.48,0.32,0.492,0.737,0.926,1.183,0.446,0.573,1.48,0.955,0.778,0.9,0.462,1.815,,0.469,0.595,0.653,1.049,1.832,0.908,1.064,1.04,0.64,1.2,0.65,0.72,1.02,0.62,1.77,1.27,1.09,0.964,0.974,0.739,1.965,1.876,0.4,,0.61,0.62,,,0.21,0.5
2011-11-17 09:00:00,0.707,1.409,0.682,1.365,1.887,0.654,0.598,0.397,,,,2.429,0.324,,0.493,,0.841,,0.631,0.641,0.51,0.65,1.55,0.36,0.67,1.14,0.89,2.23,0.325,0.421,0.625,1.066,1.373,0.555,0.582,1.15,0.757,0.664,0.6,0.543,2.502,1.345,0.445,0.569,0.984,0.82,2.726,0.956,1.242,1.29,0.65,1.24,,0.72,1.02,0.68,1.97,1.3,1.16,1.002,0.667,0.733,1.019,2.216,0.48,1.42,0.45,0.45,,0.56,0.2,0.7
2011-11-17 10:00:00,0.673,1.491,0.72,,,0.611,0.585,0.408,,,,1.809,0.559,,0.499,,1.029,,0.651,0.574,0.58,0.74,1.47,0.35,0.92,1.62,0.88,1.34,0.329,0.404,0.638,0.89,1.449,0.537,0.613,,0.827,0.601,0.55,0.552,1.759,1.457,0.457,0.559,0.703,0.786,0.812,0.764,1.188,0.96,0.59,0.89,,0.73,1.3,0.77,1.51,1.36,1.26,0.673,0.482,0.733,0.911,1.217,0.58,0.55,0.39,0.42,,0.47,0.23,0.5
