Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-11-07 18:00:00,0.747,0.717,0.64896,0.697,0.692,0.676,0.364,0.915,0.668,0.978,1.443,1.001,,,1.032,0.626,0.95,,,,0.977,0.104,0.2549,0.592,0.484,0.534,0.87,0.6008,,0.575,0.63,,0.34,0.27,0.55,0.65,1.75,0.36,0.275,0.327,,0.43,0.534,0.537,0.639,0.314,1.31,0.296,,,0.16,0.273,0.442,0.497,0.32,0.303,0.335,0.44,0.515,0.466,1.79,0.79,0.96,0.52,0.21,0.33,0.72,1.08,,0.67,1.15,0.274,0.476,,0.484,0.423,0.21,0.37,0.25,0.55,0.38
2008-11-07 19:00:00,0.814,1.637,0.64237,0.642,0.718,0.7,0.329,0.834,0.73,,1.897,0.882,,,1.097,0.657,1.265,,,,0.946,0.109,0.2889,0.505,0.48,0.523,0.845,0.7214,,0.578,,,,0.28,0.52,0.61,1.42,0.27,0.268,0.313,,0.393,0.562,0.604,0.659,0.268,1.33,0.336,,,0.14,0.292,0.444,0.49,0.337,0.316,0.322,0.375,0.487,0.466,2.13,0.73,1.27,0.54,0.22,0.35,0.74,0.98,,0.57,0.8,0.264,0.454,,0.472,0.402,0.22,0.36,0.27,0.65,0.34
2008-11-07 20:00:00,0.664,0.779,0.62589,0.671,0.755,0.712,0.353,0.404,0.672,1.095,1.867,0.986,,,1.098,0.684,1.273,,,,0.744,0.109,0.4237,0.454,0.494,0.564,0.804,0.7707,,0.603,0.51,0.29,0.29,,0.62,0.56,0.76,0.25,0.257,0.326,,0.392,0.609,0.544,0.66,0.293,1.35,0.424,,,0.18,0.264,0.439,0.424,0.31,0.319,0.337,0.327,0.554,0.524,1.62,0.75,1.43,0.55,0.21,0.35,0.77,1.16,,0.64,0.99,0.291,0.474,,0.46,0.409,,0.39,0.25,,0.37
2008-11-07 21:00:00,0.763,,0.63553,0.611,0.833,0.504,0.353,0.407,0.718,0.885,1.496,1.119,,,1.074,0.541,1.063,,,,0.789,0.121,0.4276,0.476,0.511,0.615,0.984,0.7709,,0.662,0.44,0.32,0.32,0.41,0.63,0.54,0.71,0.24,0.291,0.325,,0.37,0.678,0.597,0.747,0.305,1.49,0.366,,,0.13,0.297,0.439,0.327,0.301,0.278,0.359,0.375,0.653,0.64,2.61,0.79,1.4,,0.23,0.38,0.68,1.24,,0.81,0.93,0.285,0.473,,0.456,0.398,0.36,0.44,0.25,0.46,0.32
2008-11-07 22:00:00,0.668,1.299,0.58608,0.544,0.707,0.629,0.383,0.371,0.701,0.86,1.324,1.197,,,1.135,0.659,1.03,,,,0.843,0.126,0.3301,0.526,0.497,0.608,0.813,0.6741,,0.623,0.38,0.32,0.17,0.55,0.72,0.5,0.84,0.32,0.336,0.316,,0.353,0.503,0.617,0.676,0.353,1.43,0.316,,,0.17,0.294,0.456,0.388,0.33,0.289,0.45,0.413,0.732,0.64,2.75,0.88,1.67,0.59,0.2,0.42,0.74,1.3,,0.72,0.97,0.285,0.426,,0.426,0.416,0.34,0.46,0.23,0.54,0.32
2008-11-07 23:00:00,0.607,1.247,0.57692,0.579,0.703,0.676,0.376,0.359,0.719,1.031,1.544,0.746,,,1.157,0.679,0.993,,,,0.8,0.134,0.2067,0.498,0.473,0.614,0.735,0.5191,,0.599,,0.36,0.16,0.69,0.64,0.47,0.78,0.49,0.33,0.276,,0.338,0.457,0.571,0.683,0.294,1.5,0.288,,,0.11,0.269,0.518,0.409,0.349,0.291,0.536,0.393,0.68,0.698,3.35,1.01,1.17,0.61,0.23,0.47,0.75,,,0.78,0.95,0.258,0.35,,0.429,0.379,0.33,0.45,0.28,0.5,0.34
2008-11-08 00:00:00,0.74,0.76,0.5989,0.569,0.747,0.576,0.373,0.356,0.744,0.813,1.572,0.605,,,1.029,0.69,0.828,,,,0.834,0.148,0.2232,0.424,0.5,0.531,0.748,0.4752,,0.543,0.33,0.4,0.19,0.78,0.51,0.47,0.79,0.7,0.289,0.259,,0.32,0.353,0.498,0.654,0.272,1.48,0.251,,,0.16,0.269,0.504,0.329,0.352,0.289,0.503,0.438,0.576,0.698,2.56,0.92,0.94,0.8,0.3,0.57,0.85,1.54,,0.95,0.86,0.23,0.322,,0.408,0.397,0.31,0.48,0.33,0.37,0.32
2008-11-08 01:00:00,0.698,0.825,0.63431,0.591,0.779,0.566,,0.367,0.768,0.868,1.635,0.619,,,0.957,0.544,0.803,,,,0.742,0.16,0.2141,0.359,0.488,0.525,0.678,0.3861,,0.558,0.3,0.36,0.22,0.48,0.47,0.44,0.65,0.71,0.272,0.258,,0.303,0.333,0.46,0.615,0.248,1.49,0.234,,,0.14,,0.475,0.299,0.351,0.305,0.488,0.389,0.527,0.524,1.45,0.89,1.14,0.76,0.29,0.74,0.91,1.21,,1.04,1.04,0.228,0.338,,0.369,0.398,0.35,0.49,0.33,0.34,0.31
2008-11-08 02:00:00,0.603,0.975,0.60623,0.494,0.772,0.609,0.466,0.324,0.815,0.805,1.92,0.52,,,0.94,0.601,0.771,,,,0.76,0.156,0.2638,0.328,0.496,0.51,0.614,0.3432,,0.552,0.32,0.42,0.21,0.34,0.47,0.38,0.71,0.65,0.209,0.238,,0.331,0.322,0.434,0.537,0.236,1.59,0.212,,,0.14,0.274,0.439,0.396,0.428,0.361,0.386,0.375,0.502,0.466,0.87,0.82,0.62,0.55,0.24,0.8,0.84,1.2,,1.04,1.18,0.223,0.294,,0.36,0.401,0.3,0.5,0.33,0.38,0.32
2008-11-08 03:00:00,0.676,0.929,0.57265,0.507,0.607,0.64,0.5,0.34,0.86,0.849,0.784,0.464,,,0.915,0.55,0.843,,,,0.733,0.157,0.3043,0.325,0.487,0.519,0.723,0.3199,,0.578,0.3,0.64,0.23,0.31,0.46,0.37,0.63,0.63,0.209,0.231,,0.296,0.31,0.417,0.509,0.262,1.59,0.209,,,0.08,0.238,0.447,0.379,0.444,0.352,0.379,0.325,0.486,0.466,1.12,0.79,0.72,0.49,0.21,0.73,0.76,1.25,,0.86,1.04,0.215,0.266,,0.369,0.405,0.27,0.48,0.32,0.37,0.32
2008-11-08 04:00:00,0.581,0.685,0.60134,0.533,,0.648,0.472,0.29,0.884,,0.45,0.438,,,0.957,0.553,0.745,,,,0.732,0.16,0.1396,0.325,0.48,0.529,0.754,0.3263,,0.616,0.28,0.64,0.24,0.27,0.43,0.36,0.59,0.59,0.191,0.222,,0.275,0.31,0.418,0.466,0.193,1.66,0.225,,,0.13,0.215,0.472,0.316,0.417,0.323,0.368,0.346,0.549,0.466,,0.78,0.74,0.49,0.2,0.69,0.7,1.11,,0.79,0.91,0.215,0.311,,0.361,0.404,0.29,0.46,0.32,0.36,0.29
2008-11-08 05:00:00,0.781,0.539,0.57631,,0.73,0.598,0.482,0.27,0.937,0.944,0.524,0.459,,,0.94,0.633,0.587,,,,0.832,0.15,0.1103,0.347,0.463,0.567,0.815,0.3853,,0.68,0.28,0.55,0.24,0.26,0.5,0.39,0.53,0.6,0.185,0.22,,0.339,0.309,0.38,0.458,0.266,1.64,0.2,,,0.1,0.233,0.484,0.309,0.378,0.312,0.382,0.367,0.659,0.466,1.08,0.81,0.81,0.51,0.2,0.71,0.77,1.12,,0.78,0.88,0.207,0.262,,0.363,0.405,0.3,0.46,0.34,0.32,0.33
2008-11-08 06:00:00,0.839,0.625,0.59585,0.783,0.745,0.57,0.499,0.283,,1.091,0.512,0.385,,,1.063,0.586,0.694,,,,0.927,0.162,0.1867,0.335,0.509,0.512,0.781,0.3607,,0.624,0.32,0.53,0.21,0.34,0.47,0.54,0.56,0.59,0.192,0.233,,0.38,0.323,0.493,0.507,0.308,1.56,0.198,,,0.12,0.198,0.529,0.498,0.355,0.323,0.55,0.394,0.629,0.466,0.84,0.95,0.62,0.59,0.22,0.86,0.88,1.17,,0.77,0.81,0.247,0.282,,0.404,0.397,0.35,0.49,0.33,0.38,
2008-11-08 07:00:00,0.744,0.741,0.66422,0.935,0.699,0.637,0.453,0.272,,1.35,0.729,0.391,,,1.102,0.621,0.644,,,,1.008,0.177,0.2163,0.328,0.483,0.522,0.816,0.3962,,0.705,0.43,0.55,0.29,0.77,0.47,0.59,,0.61,0.221,0.243,,0.385,0.378,0.732,0.475,0.317,1.72,0.214,,,0.14,0.229,0.554,0.631,0.373,0.345,0.535,0.454,0.672,0.466,0.55,0.96,0.39,0.58,0.26,0.79,0.87,1.22,,0.74,0.87,0.285,0.332,,0.579,0.423,0.39,0.54,0.46,0.51,0.39
2008-11-08 08:00:00,0.711,0.845,0.75153,0.612,0.576,0.678,0.457,0.327,0.996,1.34,0.564,0.521,,,1.414,0.734,0.712,,,,0.989,0.168,0.3064,0.494,0.495,0.612,0.795,0.542,,0.782,0.51,0.52,0.48,,0.5,0.62,0.57,0.76,0.235,0.274,,0.461,0.474,0.647,0.495,0.35,1.84,0.21,,,0.15,0.273,0.553,0.572,0.398,0.408,0.676,0.518,0.734,0.466,0.42,1.13,0.42,0.55,0.31,0.85,0.85,1.33,,0.71,0.94,0.33,0.4,,0.501,0.428,0.4,0.51,0.51,,0.46
2008-11-08 09:00:00,0.869,0.963,0.74481,0.966,0.391,0.689,0.491,0.34,1.013,1.583,0.497,0.458,,,1.302,0.659,0.758,,,,1.098,0.179,0.216,0.446,0.509,0.688,0.873,0.6086,,0.792,0.51,0.56,0.51,0.58,,,,,0.246,0.273,,0.462,0.463,0.677,0.52,0.384,,0.224,,,0.14,0.312,0.608,0.594,0.393,0.378,0.473,0.502,,0.524,0.49,1.14,0.31,0.5,0.28,0.88,0.92,1.36,,0.76,1,0.356,0.547,,0.487,0.438,0.45,0.53,0.57,0.82,0.43
2008-11-08 10:00:00,0.786,0.667,0.69719,0.406,0.327,0.679,0.536,,1.053,1.405,,0.514,,,1.201,0.795,0.79,,,,1.05,0.204,0.2742,0.421,0.503,0.592,0.8,0.573,,0.775,0.68,0.56,0.29,0.51,0.51,0.79,0.76,0.77,0.256,0.34,,0.425,0.45,0.733,0.569,0.413,0.62,0.224,,,,0.358,,0.574,0.4,0.37,0.342,0.453,,0.466,0.33,1.09,0.28,0.4,0.26,0.85,0.93,1.34,,0.73,1.12,0.348,0.432,,0.525,0.449,0.43,0.56,0.56,0.64,0.42
2008-11-08 11:00:00,0.782,0.527,0.6453,0.293,0.34,0.653,0.53,,1.175,1.474,0.222,0.594,,,1.177,0.855,0.65,,,,1.009,0.252,0.3143,0.392,0.513,0.651,0.928,0.5558,,0.811,0.75,0.58,0.19,0.69,0.49,0.95,0.74,0.62,0.269,0.385,,0.469,0.527,0.709,0.552,0.419,0.57,0.201,,,0.22,0.303,0.421,0.579,0.409,0.398,0.362,0.453,,0.466,0.34,1.14,0.35,0.38,0.25,,,1.24,,,,0.328,0.421,,0.531,0.514,0.42,0.59,0.52,0.79,0.54
2008-11-08 12:00:00,0.722,0.505,0.59951,0.801,0.686,0.582,0.522,,1.117,1.49,0.248,,,,1.305,0.908,0.533,,,,1.23,0.22,0.2677,0.404,0.589,0.63,0.982,0.5117,,0.844,0.86,0.61,0.16,0.62,0.47,1.19,0.72,0.47,0.284,0.361,,0.464,0.489,0.714,0.595,0.397,0.49,0.216,,,0.21,0.367,0.431,0.661,0.448,0.45,0.381,0.519,,0.524,0.34,1.04,0.33,0.41,0.29,0.68,1.02,1.21,,0.93,0.95,0.309,0.636,,0.581,0.48,0.46,0.59,0.52,0.77,0.52
2008-11-08 13:00:00,0.639,0.481,0.66667,0.608,0.482,0.541,0.509,,1.204,1.464,0.26,0.53,,,1.237,0.993,0.404,,,,1.082,0.342,0.3134,0.378,0.557,0.717,1.073,0.4372,,0.857,0.92,0.62,0.38,0.58,0.48,0.44,0.84,0.36,0.282,0.464,,0.486,0.559,0.704,0.567,0.475,0.47,0.255,,,0.24,0.107,0.43,0.664,0.5,0.514,0.406,,,0.582,0.33,1.22,0.46,0.42,,0.5,1.11,1.33,,0.84,0.95,0.366,0.497,,0.608,0.473,0.52,0.65,0.52,1.01,0.59
2008-11-08 14:00:00,0.603,,0.61416,0.502,0.45,0.555,0.529,,1.079,1.367,0.311,0.483,,,1.259,0.88,0.963,,,,1.104,0.278,0.3601,0.416,0.53,0.776,1.281,0.4865,,0.946,1.07,0.66,0.35,0.55,0.52,0.33,0.75,0.32,0.286,0.451,,0.512,0.646,0.855,0.588,0.483,0.52,0.257,,,0.21,0.149,0.61,0.703,0.488,0.512,0.443,0.463,,0.524,0.38,1.44,0.52,0.44,0.36,0.52,1.04,0.92,,0.88,0.77,0.339,0.471,,0.607,0.519,0.68,0.72,0.62,0.97,0.74
2008-11-08 15:00:00,0.583,0.271,0.53907,0.492,0.447,0.542,0.767,,0.799,1.389,0.312,0.534,,,1.247,0.885,1.26,,,,1.11,0.215,0.2964,0.431,0.552,0.718,1.157,0.4524,,0.877,1.26,0.51,0.27,0.43,0.49,0.31,0.86,0.31,0.289,0.424,,0.49,0.964,1,0.633,0.767,0.84,0.291,,,0.24,0.145,0.525,0.618,0.516,0.513,0.468,0.475,,0.466,0.63,1.75,0.36,0.49,0.35,0.56,1.19,1.56,,1.01,0.82,0.4,0.476,,0.573,0.511,0.9,0.8,0.68,1.64,1.13
2008-11-08 16:00:00,0.553,0.218,0.52503,0.529,0.441,0.516,0.597,2.988,0.651,0.972,0.333,0.57,,,1.185,0.871,1.206,,,,1.114,0.203,0.4355,0.493,0.552,0.742,1.097,0.5686,,0.821,0.77,0.44,0.26,0.37,0.58,0.63,1.32,0.41,0.329,0.428,,0.532,1.274,1.383,0.762,,0.79,0.298,,,0.23,0.233,0.552,0.723,0.543,0.529,0.463,0.568,,0.524,0.6,,0.64,0.53,0.31,0.86,1.51,1.77,,1.49,1.61,0.47,0.547,,0.6,0.506,0.57,0.58,,1.07,1.18
2008-11-08 17:00:00,0.603,0.252,0.51954,0.582,0.45,0.544,0.477,3.042,0.624,1.277,0.361,0.587,,,1.229,0.875,0.935,,,,1.101,0.221,0.5061,0.536,0.524,0.721,1.119,,,0.815,0.5,0.44,0.29,0.45,0.6,0.72,1.03,0.51,0.539,0.423,,0.525,1.219,1.148,1.162,,0.45,0.382,,,0.4,0.206,0.476,0.988,0.608,0.599,0.474,0.567,,0.582,0.73,1.75,0.5,0.61,0.3,1.08,1.57,2.39,,1.44,2.14,0.49,0.672,,0.68,0.516,0.49,0.53,0.78,1.24,0.87
2008-11-08 18:00:00,0.657,0.31,0.51709,0.651,0.463,0.502,0.497,3.351,0.634,1.125,0.428,0.62,,,1.218,0.827,0.769,,,,1.123,0.203,0.4053,0.564,0.564,0.756,1.082,,,0.856,,,,0.54,0.97,0.55,1.95,0.54,0.48,0.413,,0.543,1.111,1.03,1.341,0.991,0.35,0.468,,,0.36,0.242,0.459,0.877,0.52,0.541,0.464,0.468,,0.698,2.17,1.84,0.47,0.71,0.36,1.13,1.6,2.07,,2.32,1.67,0.403,0.977,,0.801,0.505,0.57,0.64,0.61,1.22,0.87
2008-11-08 19:00:00,0.575,0.361,0.52564,0.747,0.484,0.523,0.551,3.411,0.57,,0.293,0.58,,,1.164,0.794,1.341,,,,0.999,0.213,0.4193,0.7,0.56,0.878,1.246,,,0.851,0.46,,0.37,1.05,1.01,0.88,2.35,0.49,0.536,0.389,,0.589,0.671,0.795,1.114,0.673,0.27,0.328,,,0.22,0.489,0.43,0.873,0.487,0.464,0.448,0.479,,0.64,1.69,1.47,0.48,0.94,0.39,1.49,1.36,1.42,,1.22,1.79,0.375,0.885,,0.946,0.51,0.55,0.81,,,0.84
2008-11-08 20:00:00,0.606,0.593,0.53602,0.994,0.505,0.515,0.504,1.781,0.634,1.068,0.227,0.576,,,1.24,0.836,1.557,,,,1.009,0.302,0.4725,0.728,0.543,0.791,1.342,,,0.846,0.42,0.44,0.35,,1.1,0.76,2.73,0.48,0.537,0.367,,0.547,0.381,0.74,0.8,0.539,0.29,0.252,,,0.21,,0.405,0.899,0.472,0.448,0.426,0.419,,0.698,1.21,1.4,0.48,,0.63,1.72,1.12,1.09,,1.2,2.09,0.355,0.877,,0.8,0.536,0.57,0.62,0.51,0.45,0.42
2008-11-08 21:00:00,0.573,0.451,0.53968,1.617,0.513,0.547,0.43,1.752,0.675,0.991,0.266,0.381,,,1.194,0.823,0.762,,,,1.016,0.349,0.3622,0.429,0.621,0.942,1.509,0.9851,,1.191,0.56,0.45,0.33,1.18,1.33,1.06,2.03,0.43,0.548,0.381,,0.545,0.377,0.9,0.643,0.541,0.26,0.24,,,0.21,,0.398,0.688,0.447,0.418,0.425,0.406,,0.582,1.38,1.61,0.49,1.92,1.1,1.83,1.31,0.97,,0.76,1.91,0.363,0.73,,0.811,0.582,,0.61,0.49,0.38,0.4
2008-11-08 22:00:00,0.583,,0.49634,1.445,0.527,0.545,0.486,1.739,0.659,0.918,0.327,0.33,,,1.181,0.765,0.787,,,,1.112,0.384,0.4261,0.345,0.693,1.127,1.551,1.059,,1.044,0.78,0.44,0.2,1.4,1.3,1.49,2.4,0.39,0.448,0.434,,0.609,0.388,0.753,0.703,0.564,0.28,0.223,,,0.21,,0.391,0.583,0.449,0.386,0.424,0.325,,0.64,1.14,1.76,0.51,2.21,1.39,1.84,1.53,,,0.68,1.47,0.331,0.551,,0.597,0.542,0.34,0.59,0.42,0.33,0.4
2008-11-08 23:00:00,0.512,0.557,0.5,1.195,0.6,0.639,0.385,1.815,0.657,1.116,0.406,0.286,,,1.152,0.792,1.102,,,,1.085,0.306,0.5023,0.356,0.683,1.027,1.501,0.8255,,0.99,,0.49,0.22,1.33,1.45,1.08,1.92,0.39,0.39,0.472,,0.63,0.351,0.833,0.704,0.474,0.24,0.206,,,0.22,,0.389,0.671,0.477,0.416,0.43,0.333,,0.582,1.28,1.81,,1.95,1.65,1.87,2.15,0.66,,0.56,1.88,0.337,0.445,,0.547,0.545,0.31,0.57,0.4,0.31,0.38
2008-11-09 00:00:00,0.544,0.554,0.51404,0.816,0.598,0.667,0.445,1.779,0.597,0.81,0.289,0.305,,,1.151,0.806,0.755,,,,1.075,0.251,0.4127,0.324,0.685,1.114,1.178,0.7521,,0.901,0.41,0.47,0.16,1.7,1.65,0.92,2,0.46,0.329,0.528,,0.692,0.354,0.849,0.659,0.313,0.17,0.206,,,0.31,,0.392,0.543,0.486,0.414,0.427,0.328,,0.698,1.7,1.84,0.54,1.63,1.07,1.81,1.98,0.69,,0.66,1.82,0.35,0.463,,0.524,0.571,0.4,0.52,0.32,0.27,0.33
2008-11-09 01:00:00,0.574,0.451,0.51099,1.554,0.625,0.601,0.474,1.747,0.538,0.717,0.286,0.291,,,1.153,0.859,0.965,,,,1.204,0.283,0.3885,0.312,0.682,1.016,1.182,0.6585,,0.848,0.46,0.35,0.14,1.57,1.53,0.8,2.92,0.54,0.278,0.572,,0.707,0.346,0.615,0.62,0.311,,0.205,,,0.17,,0.396,0.499,0.478,0.41,0.426,0.342,,0.698,1.69,1.62,0.56,0.94,1.31,1.62,1.67,0.76,,0.74,1.47,0.373,0.348,,0.538,0.591,0.38,0.49,0.35,0.21,0.28
2008-11-09 02:00:00,0.614,0.428,0.55372,1.14,0.626,0.635,,1.388,0.565,0.754,0.33,0.249,,,1.114,0.828,1.126,,,,1.268,0.279,0.3837,0.308,0.735,0.933,1.053,0.5962,,0.756,0.44,0.28,0.07,1.61,1.43,0.77,2.74,0.49,0.106,0.578,,0.703,0.342,0.54,0.521,0.296,0.15,0.196,,,0.18,,0.396,0.619,0.485,0.406,0.419,0.354,,0.698,1.41,1.59,0.47,0.67,0.96,1.56,1.87,0.85,,0.73,1.29,0.361,0.367,,0.556,0.628,0.35,0.53,0.29,0.18,0.28
2008-11-09 03:00:00,0.638,0.504,0.57326,0.92,0.552,0.759,0.464,1.352,0.511,0.728,0.34,0.25,,,1.148,0.875,1.047,,,,1.273,0.307,0.3514,0.287,0.78,0.847,0.979,0.5567,,0.635,0.36,0.31,0.03,1.65,1.46,0.68,2.34,0.45,0.115,0.576,,0.722,0.332,0.524,0.468,0.31,0.25,0.189,,,0.26,,0.403,0.589,0.48,0.413,0.429,0.374,,0.582,,1.77,0.46,0.56,0.57,1.58,1.63,0.68,,0.49,1.11,0.33,0.325,,0.528,0.669,0.29,0.57,0.31,0.15,0.29
2008-11-09 04:00:00,0.61,0.498,0.53663,0.93,0.48,0.661,0.37,1.318,0.484,,0.33,0.246,,,1.143,0.839,0.708,,,,1.385,0.319,0.3182,0.309,0.804,0.85,0.903,0.532,,0.618,0.31,0.33,0.01,1.67,1.23,0.73,1.96,0.42,0.102,0.565,,0.747,0.334,0.483,0.455,0.3,0.23,0.189,,,0.48,,0.419,0.538,0.49,0.421,0.434,0.382,,0.582,1.4,1.61,0.39,0.62,0.52,1.46,1.4,0.56,,0.45,0.97,0.302,0.314,,0.539,0.66,0.26,0.52,0.28,0.13,0.29
2008-11-09 05:00:00,0.62,0.475,0.50122,1.247,0.448,0.661,0.441,1.265,0.588,0.835,0.358,0.26,,,1.106,0.849,0.842,,,,1.353,0.326,0.3191,0.28,0.767,0.902,0.919,0.5396,,0.634,0.43,0.33,0,1.66,1.22,0.88,1.7,0.37,0.094,0.558,,0.694,0.348,0.45,0.456,0.271,0.23,0.184,,,0.31,,0.429,,0.498,0.417,,0.402,,0.582,1.11,1.2,0.42,0.68,0.65,1.28,0.89,0.7,,0.41,0.69,0.309,0.322,,0.491,0.665,0.29,0.48,0.27,0.11,0.22
2008-11-09 06:00:00,0.678,0.521,0.49512,,0.388,0.609,0.242,1.258,,0.986,0.375,0.259,,,1.114,0.735,1.07,,,,1.361,0.365,0.3445,0.292,0.713,0.824,0.84,0.5775,,0.614,0.39,0.31,0,1.61,0.84,0.9,0.89,0.34,0.106,0.571,,0.613,0.37,0.535,0.462,0.196,0.23,0.197,,,0.26,,0.442,0.533,0.518,0.419,0.417,0.402,,0.64,0.32,1.11,0.34,0.7,0.76,1.29,0.89,0.74,,0.4,0.61,0.368,0.264,,0.508,0.657,0.29,,0.31,0.1,0.17
2008-11-09 07:00:00,0.725,0.62,0.50244,0.883,0.332,0.553,0.244,1.282,0.649,0.94,0.318,0.253,,,1.033,0.682,0.962,,,,1.343,0.34,0.2868,0.295,0.655,0.857,0.972,0.6249,,0.646,0.37,0.31,0,1.34,0.78,0.96,,0.31,0.139,0.549,,0.625,0.44,0.779,0.753,0.338,0.19,0.212,,,0.32,,0.441,0.479,0.531,,0.447,0.411,,0.64,0.64,1.39,0.41,0.67,0.72,1.23,1.22,0.55,,0.24,0.52,0.485,0.279,,0.549,0.659,0.25,0.52,0.37,,
2008-11-09 08:00:00,0.797,0.283,0.54701,0.656,0.302,0.563,0.297,1.103,,1.118,0.293,0.256,,,0.962,0.585,0.724,,,,1.174,0.315,0.5061,0.311,0.745,0.706,0.85,0.6435,,0.677,0.33,0.39,0.03,1.34,0.85,1.05,1.22,0.31,0.155,0.472,,0.696,0.5,0.902,0.561,0.467,0.23,0.204,,,0.37,,0.482,0.511,0.511,0.458,0.491,0.436,,0.582,0.74,1.47,0.47,0.63,0.67,1.17,1.01,0.56,,0.31,0.54,0.484,0.298,,0.627,0.656,,0.49,0.37,0.35,0.44
2008-11-09 09:00:00,0.792,0.286,0.50794,0.5,0.305,0.561,0.202,1.094,0.74,1.033,0.298,0.259,,,0.948,0.622,1.226,,,,1.281,0.309,0.3626,0.331,0.666,0.619,0.866,0.7084,,0.638,0.44,0.37,0.1,1.51,0.89,1.13,1.67,0.39,0.19,0.433,,0.609,0.473,0.96,0.66,0.476,0.22,0.215,,,0.31,,0.456,0.431,0.486,0.437,0.512,0.425,,0.582,0.31,1.04,0.44,0.43,0.5,1.45,0.94,0.56,,0.38,0.51,0.452,0.421,,0.597,0.569,0.28,0.52,0.33,0.39,0.39
2008-11-09 10:00:00,0.543,0.122,0.45482,0.237,0.328,0.526,0.222,1.081,0.597,0.704,0.301,0.243,,,0.976,0.722,0.969,,,,1.066,0.295,0.5023,0.367,0.555,0.529,0.729,0.5988,,0.621,0.68,0.28,0.01,1.1,0.66,0.47,1.3,0.42,0.231,0.411,,0.594,0.478,1.023,0.707,0.505,,0.213,,,0.16,,0.438,0.384,0.473,0.405,0.496,0.412,,0.757,0.31,0.78,0.35,0.29,0.26,,,0.52,,,,0.474,0.408,,0.661,0.593,0.29,0.5,0.29,0.36,0.37
2008-11-09 11:00:00,0.548,0.099,0.47802,0.211,0.287,0.46,0.211,1.127,0.52,0.482,,0.233,,,0.94,0.693,0.7,,,,0.948,0.25,0.6201,0.369,0.485,0.45,0.657,0.4483,,0.561,0.48,0.22,0.04,1.4,0.56,0.35,0.98,0.54,0.27,0.315,,0.591,0.498,0.995,0.724,0.505,0.28,0.219,,,0.13,,0.38,0.374,0.419,0.374,0.478,0.363,,0.524,0.29,0.58,0.23,0.38,0.18,0.82,0.48,0.5,,0.25,0.44,0.407,0.346,,0.7,0.546,0.28,0.45,0.25,0.38,0.38
2008-11-09 12:00:00,0.575,0.071,0.4652,0.206,0.255,0.387,0.164,1.146,0.528,0.482,0.207,0.243,,,0.992,0.746,1.197,,,,0.898,0.233,0.4256,0.387,0.48,0.46,0.596,0.3568,,0.575,0.27,0.21,0.01,1.3,0.54,0.34,0.75,0.73,0.268,0.288,,0.492,0.591,0.982,0.697,0.485,0.29,0.236,,,0.15,,0.355,0.323,0.411,0.321,0.382,0.334,,0.582,0.29,0.61,0.23,0.4,,0.64,0.51,0.45,,0.21,0.42,0.393,0.423,,0.685,0.515,0.23,,0.21,0.31,0.35
2008-11-09 13:00:00,0.608,0.096,0.45543,0.213,0.251,0.369,0.151,1.147,0.543,0.591,0.239,,,,0.924,0.633,1.246,,,,0.969,0.232,0.4151,0.389,0.442,0.394,0.565,0.3644,,0.482,0.23,0.18,0,0.95,0.37,0.34,0.65,0.63,0.237,0.332,,0.421,0.532,1.121,0.676,0.451,0.2,0.243,,,0.11,,0.468,0.341,0.407,0.315,0.374,0.331,,0.466,0.28,0.57,0.26,0.4,0.16,0.47,0.44,0.45,,0.17,0.35,0.369,0.397,,0.69,0.473,0.21,0.24,0.22,0.34,0.39
