Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-10-04 08:00:00,,37,32,2,66,46,,4,,4,,,3.6,3.7,8.2,2.1,,,1.1,,,14.5,0.9,28.2,16,28.1,37.8,40.3,,9.2,11.1,19.3,15.7,,,,,8,46,12.9,19.1,16.8,4.4,10.4,5,10,,14,,8,10,,32,26,23.9,12.8,18.8,,,33,7,27,15,33,17,,22,23,27,7.3,,3,,27.2,5.4,5.7,9,10.5,14.5,28,38,8,28
2008-10-04 09:00:00,,39,36,9,61,45,9,8,5,11,,,5.2,5.8,8.5,4.9,,,3.4,,,18.5,2.4,29.9,24,37.2,41.9,50.2,,17.6,15.8,18.9,20,9,16,16,9,13,46,13.4,25.3,22.7,5,23.7,8,11,,13,,11,15,,39,31,31.7,4.1,14.6,,,29,8,23,19,21,15,,18,14,33,10.4,,,,27.2,12.6,12.9,12.9,20.6,25.9,30,,8,30
2008-10-04 10:00:00,,46,37,24,,48,11,25,12,20,,,11.4,10,10.6,7.9,,,7,,,17.3,4.2,34.9,27,37.6,50.7,51.6,,23,19.2,21.3,15.7,16,21,22,12,18,40,12.7,30.4,27.9,4.8,30.2,15,18,,17,,12,15,,47,42,31.5,12.9,12.4,,,32,8,33,22,21,21,,14,19,37,13.3,,7.9,,28.3,23.5,21.1,19.1,29.3,26.7,29,40,20,31
2008-10-04 11:00:00,,50,45,39,,55,15,38,16,27,,,17.2,15.6,17,11.7,,,12.4,,,20.6,10,29.5,28,38.7,50.8,50.3,,29.5,24.5,26.2,20.8,23,25,30,17,16,40,16.2,34.3,34,6,27.6,22,19,,23,,21,22,,54,54,36.8,27.6,26.7,,,26,10,27,25,26,26,,27,24,36,21.6,,12.7,,33.3,25.6,23.1,35,34.9,31.6,29,43,42,34
2008-10-04 12:00:00,,54,52,36,61,58,21,46,23,34,,,18.1,17.5,21.3,16.8,,,16.6,,,28.6,17.1,28.4,27,45.9,56.2,51.4,,26.8,15,39.3,37,34,32,40,23,17,42,17.5,40.7,37.9,9.6,26.4,27,16,,38,,33,27,,61,60,38.5,33.9,33.2,,,42,14,38,31,,28,,37,36,36,25.3,,21.4,,37,31.6,31.7,45.9,38.8,41,34,51,54,41
2008-10-04 13:00:00,,51,60,52,59,59,31,50,34,45,,,26.3,28.3,26.1,21.6,,,27.3,,,31.8,26.9,24.5,31,46.4,49.1,47.5,,29.4,27.2,38.3,46.8,45,36,49,27,27,41,19.1,44.4,36.4,13.5,32.3,26,16,,46,,34,33,,65,65,27.5,37.8,39.4,,,39,16,37,36,42,26,,27,37,46,33.7,,33.3,,43.3,38.8,43.5,53.2,44.3,61.4,43,52,62,49
2008-10-04 14:00:00,,50,60,50,58,54,34,56,43,50,,,35.2,38.8,31,32.4,,,30.9,,,43.6,38.4,35.4,35,39.7,42.3,40.5,,40.4,39.2,47.6,37.3,44,35,54,31,25,46,20.7,39,33.7,15,29.2,32,18,,42,,33,34,,64,64,42.2,43.5,44.5,,,37,15,34,34,35,35,,9,37,48,34.9,,34.1,,46.4,46,48.4,54.7,45.6,68.2,48,57,65,48
2008-10-04 15:00:00,,50,60,50,62,66,29,52,40,40,,,41.9,46.1,40.7,38.7,,,45,,,47.2,38.9,44.5,38,45.4,49.3,39.9,,49.1,47.6,48.3,39.5,38,35,59,31,32,50,23.2,33.3,32.8,13.6,19.8,25,15,,38,,33,33,,62,62,49.2,46.6,47.5,,,35,16,40,33,30,30,,28,33,49,39.1,,34.1,,51.2,52.6,56.2,46.7,41.6,62.9,53,57,68,45
2008-10-04 16:00:00,,54,56,50,65,67,27,55,34,39,,,48.5,61.9,50.2,33.6,,,64.9,,,46.6,29,41.2,35,47.7,56.1,46.2,,38.8,42.6,46.9,28.1,44,32,54,30,,,21.1,25.3,23.4,10.4,20.2,28,18,,35,,42,30,,61,57,51.5,50.1,54.2,,,30,24,42,31,28,27,,30,32,42,44,,30.1,,50.5,44.7,47.6,41,39.7,62.3,51,59,64,43
2008-10-04 17:00:00,,55,50,45,53,64,28,49,36,44,,,36.4,55.1,47.2,23.2,,,72.2,,,43.1,31,43.8,35,52.5,57,50.8,,23.2,31.2,44.7,31.6,44,32,48,25,15,46,16.6,10.8,12.6,7.9,13.1,21,8,,25,,40,28,,56,51,54.4,50.3,51.4,,,,17,23,19,25,13,,19,23,,46.6,,29.5,,60.7,29.1,29.8,30.4,33.5,47.1,50,53,56,42
2008-10-04 18:00:00,,48,43,35,49,67,13,39,,17,,,17.2,46.2,46,10.3,,,61.6,,,49.3,32.2,45.6,32,47.1,54.3,49,,13.1,17.1,41.8,31.5,35,33,37,19,14,48,13.8,12.9,9.5,7.2,9.4,10,7,,15,,30,40,,54,46,47.1,24.4,34,,,22,12,16,9,14,6,,7,9,23,37.6,,21,,44.2,25.1,22.4,20.8,28.4,32.6,43,49,56,34
2008-10-04 19:00:00,,43,41,29,45,64,13,30,,15,,,11.8,39.7,30.1,5.2,,,26.1,,,52.2,23.4,43.7,21,49.1,55.3,47.4,,5.3,9,37.8,18.6,18,28,36,13,11,47,15.6,10.8,11.9,9.7,8.6,13,9,,10,,38,35,,56,46,28,11.2,5,,,12,8,14,2,5,6,,6,5,21,14.9,,15.5,,33.4,17.4,29,26.7,24.6,28.1,,51,,31
2008-10-04 20:00:00,,49,32,20,55,66,17,31,,13,,,16.2,36,7.2,11.2,,,5,,,64.2,15.9,44,15,41.8,49.2,46.5,,3,8.6,32.8,9.8,7,22,28,10,10,45,17.1,5.7,8.5,9.7,9.3,15,13,,10,,42,33,,51,44,24,30.3,15.8,,,12,6,11,4,5,6,,5,4,21,4.4,,15.5,,26.4,11.6,22.8,16,21,23.1,,48,,32
2008-10-04 21:00:00,,52,36,35,63,58,20,29,,21,,,15.2,33.6,17,13.1,,,3.6,,,36.8,11.8,42.5,15,20.3,34.7,39.3,,5.5,7.4,30.3,22.3,5,22,25,17,7,46,18,2,5.9,8.4,7.1,13,7,,5,,38,29,,45,41,21.7,33.7,22.5,,,16,9,6,2,4,6,,6,3,21,3.4,,15.4,,36,7.5,20.3,13.8,16.3,16.6,,45,,33
2008-10-04 22:00:00,,51,35,40,58,60,15,30,19,25,,,15.6,21.8,14.3,13.9,,,3.4,,,26.4,9.1,33.6,16,16.6,20,28.7,,12.9,6,30.6,22.7,12,24,24,15,6,45,16.7,1.6,4.9,12,7.4,14,5,,6,,34,24,,42,33,31.7,25.4,20.3,,,13,9,5,3,3,7,,12,2,29,9.1,,13.4,,35.2,4.4,19.1,13.6,17.5,12.9,,46,,36
2008-10-04 23:00:00,,53,34,23,60,61,12,24,17,18,,,16.5,21.8,12,15.1,,,13.9,,,20.4,6.7,31.4,16,9.9,7.7,18.5,,12.9,9.1,29.4,22.9,11,25,21,16,6,47,16.5,5.7,8.7,11.2,2.9,12,4,,19,,20,21,,40,34,31.6,16.4,18.7,,,23,9,4,3,6,,,16,4,30,8.9,,17.9,,36.4,3.8,11.8,11.8,17.6,14.7,,45,,39
2008-10-05 00:00:00,,55,37,12,59,55,13,18,,12,,,19,13.9,15.1,15.2,,,12,,,19.8,4.8,26.3,13,7.8,5.4,14.7,,22,11.9,26.1,25.3,8,22,22,17,11,51,20.7,10.6,8.9,11,3,9,13,,21,,19,16,,41,39,35.2,27.1,27.1,,,19,15,,,12,5,,,,29,6.4,,18.7,,37.6,3,16.5,15.5,14,8.5,,47,,39
2008-10-05 01:00:00,,52,40,2,55,66,12,10,,9,,,21.8,18.7,22.1,11.7,,,17.9,,,14.6,5.1,25.8,10,10.6,6.6,15.4,,24.2,12.8,26,23.5,6,21,21,15,11,44,24.9,9.9,8.5,10.4,3.7,16,20,,20,,10,18,,42,34,34.4,16.8,28.5,,,18,20,8,7,9,5,,23,16,28,8.2,,20.7,,39.4,3.9,9.9,20,11.9,8.2,,45,,35
2008-10-05 02:00:00,,46,35,1,46,65,8,9,,9,,,19.4,21.1,21.1,8.7,,,16.7,,,13,4.9,15.2,11,12.1,11.1,17.2,,18.7,11.8,27,23.5,5,19,20,10,8,36,26.3,3.8,10.6,11.5,3.7,18,17,,23,,8,18,,39,33,36.3,22.9,31.1,,,22,,27,12,12,9,,25,17,30,21,,22.1,,37.8,5.3,11.1,21.8,11.3,12.5,35,40,22,31
2008-10-05 03:00:00,,48,27,1,47,63,8,11,,14,,,19.3,22.2,17.4,3.4,,,8.4,,,12.2,2.9,12.6,14,10.4,7.6,18.6,,19.5,13.6,22,19.4,4,18,23,9,5,33,25.6,5.9,5.5,9,5.9,16,11,,10,,6,17,,36,39,33.8,28.8,31.1,,,19,16,26,11,10,14,,21,17,28,24.9,,19.9,,36.9,6.7,9.1,21.1,10,13.7,33,42,15,31
2008-10-05 04:00:00,,51,23,1,53,67,7,19,,18,,,21.4,22.1,18.1,5.1,,,10.1,,,11.7,2.6,11.1,16,13,6.8,17.7,,13.6,8.6,25.2,13.5,5,19,19,8,5,29,23.9,3.9,5.7,9.3,6.7,11,8,,4,,7,16,,36,40,30.1,24.2,30.9,,,17,12,25,9,14,9,,9,14,25,23.9,,19.2,,35.2,7.4,5.6,17.3,10.2,11.8,35,44,25,34
2008-10-05 05:00:00,,52,28,3,51,59,8,20,,21,,,22.4,21.9,17.5,5.3,,,12.4,,,8.5,2.5,7.8,15,15.4,8.6,22.1,,6.7,4.6,27.3,15.6,3,21,23,9,6,29,24.2,3.8,6,9.2,6.4,8,6,,2,,4,15,,35,43,29.3,18.8,23.8,,,15,7,19,4,15,7,,6,10,22,21.1,,16.7,,32.6,5.2,5,16.9,9.1,10,35,44,29,35
2008-10-05 06:00:00,,51,32,9,52,53,,9,,16,,,12.3,16.5,19.8,6.5,,,6.1,,,9,2.1,6.7,17,14.6,8,19.2,,3.2,3.8,24.6,13.7,2,23,25,10,7,28,23.4,5,6.3,11,7,6,7,,0,,4,16,,35,41,25.8,23.2,19.9,,,9,4,11,2,7,5,,3,3,20,18.8,,16,,32.3,5.4,10.2,17.6,10.9,10.3,34,43,30,34
2008-10-05 07:00:00,,51,36,18,51,62,,15,,14,,,12.1,11.8,15.6,7.1,,,12.3,,,12.5,4.2,7.7,16,13.7,9,19.6,,5.4,5.7,23.5,8.4,,,26,,8,27,22.7,11.1,8.5,12.1,9.7,6,10,,2,,4,16,,33,40,25.7,23.1,21.2,,,9,3,12,4,4,6,,3,4,17,16.2,,11.5,,34.2,5.6,15.1,22.9,14,15.5,34,44,33,35
2008-10-05 08:00:00,,51,38,46,56,52,8,43,16,19,,,12.3,16.2,18.3,8.9,,,13.2,,,18.6,11,15.3,18,17.6,13.8,22.5,,14.7,9.5,29,22.4,10,25,26,10,10,28,28,26.1,17.3,25.7,20.8,10,22,,6,,9,20,,41,41,27.5,20.3,22,,,11,7,17,9,12,12,,8,7,25,16.5,,9.5,,30.3,5.3,25.1,31.3,29.2,27.7,35,46,36,37
2008-10-05 09:00:00,,52,45,58,55,51,13,44,28,31,,,18.2,21.6,25.9,11.6,,,23.7,,,27,16.8,16.3,25,26.2,24.6,27,,23.1,17.4,37.3,34,26,28,28,15,16,34,41.4,41.5,29.6,32.8,34,17,38,,18,,16,27,,45,43,36.3,21.4,19.6,,,35,16,25,18,25,21,,12,16,35,18.2,,11.8,,24.8,9.7,35.3,39.6,42.6,41.4,38,52,36,40
2008-10-05 10:00:00,,55,51,63,55,52,26,45,40,42,,,26.4,28.3,32.5,20.3,,,32.6,,,39.8,22.9,26.2,38,40.3,40.4,39.1,,33.9,27.9,42.1,45.3,37,32,39,22,21,38,51.2,53.2,42.6,40.9,49.9,33,46,,32,,21,36,,49,48,41.1,32.8,26.5,,,42,30,33,24,37,26,,19,27,43,31.8,,18,,46.8,24.5,48.1,47.1,50.5,56.8,43,56,36,43
2008-10-05 11:00:00,,60,57,69,60,44,36,51,44,49,,,38,40.7,38.9,32.2,,,51.4,,,51.2,31.9,34.6,46,46.8,46.5,46.9,,50.9,38.8,53.4,48.1,40,33,40,25,21,42,57.3,62.6,51.7,45.9,57.4,43,56,,49,,30,47,,56,55,47.4,38.8,37.9,,,50,42,45,42,,35,,41,48,51,39.7,,31.6,,57.5,35,57,55.1,53.9,67.9,48,59,45,47
2008-10-05 12:00:00,,61,59,72,61,40,42,61,53,58,,,48.2,50.9,50.8,42.2,,,76.9,,,54.7,39.5,45.9,54,57.1,62.9,52.8,,57.1,48.3,59.3,56.3,47,36,45,30,29,48,60.3,65.8,56.8,53.2,59.2,52,56,,58,,49,56,,63,62,48.4,44.8,43.3,,,56,53,46,51,46,44,,46,54,59,49.6,,41.6,,64,50.6,63.3,61.7,58.7,74,51,63,53,50
2008-10-05 13:00:00,,63,64,73,62,42,48,60,58,62,,,57.7,61,57.5,46.5,,,84.7,,,59.4,48.7,46.7,55,65.8,67.8,62.6,,61.6,51.8,62.9,62.8,49,38,52,31,38,51,63.6,67.9,57.3,53.8,60.7,55,58,,56,,49,63,,69,66,50.8,49.2,53.2,,,62,55,52,49,54,49,,57,53,64,59.9,,46,,68.8,56.4,65.8,66.8,59.2,77.1,54,66,61,53
2008-10-05 14:00:00,,67,68,72,65,40,53,64,62,67,,,66.2,68,56.3,49.6,,,92.6,,,61.1,53.7,50.1,61,66.8,72.7,68.1,,66,56.6,66.3,65.4,55,39,53,34,49,53,64.5,67.4,60.6,48.9,59,57,60,,64,,52,67,,70,70,56.2,53.8,59.4,,,64,59,57,46,64,53,,61,59,68,63.7,,47.4,,70.3,60,67.3,66.9,56.6,78,55,64,64,50
2008-10-05 15:00:00,,72,72,74,67,36,56,70,63,69,,,69.4,72.2,60.5,51.9,,,96.8,,,64.6,57.6,49,61,62.7,72.6,65.9,,69.5,60,69.4,68.1,52,36,65,34,59,55,55.1,61.7,55.7,49.1,62.7,54,54,,72,,48,68,,69,64,61.6,59.2,64,,,64,58,58,54,65,57,,62,59,69,68,,47,,74.9,66.4,65.8,64.9,52.1,78,56,64,62,
2008-10-05 16:00:00,,75,73,72,71,35,54,71,61,64,,,69.6,72.7,65.8,51,,,97.6,,,63.3,58.9,46.3,58,53,65.4,57.1,,68.3,57.7,68.5,69.5,41,36,58,34,57,50,58.1,48.8,48.8,34.7,55.3,48,42,,69,,27,68,,64,57,63,61.2,65.8,,,,50,61,55,63,59,,57,61,,69.5,,47.3,,76.8,68.2,62.7,55.9,44,75.8,56,63,64,47
2008-10-05 17:00:00,,74,71,66,75,36,51,70,60,60,,,68.9,69,66.5,48.9,,,95.7,,,58.3,58.5,32.1,57,13.6,47.1,41.2,,63.2,54.2,64,54.8,46,34,55,33,43,41,44.6,45.4,30.9,13.1,36.9,39,17,,61,,13,63,,60,57,61.8,60.3,64.4,,,56,45,60,52,63,51,,54,53,51,68.8,,46.8,,72.8,67.5,57.1,48.5,40.6,67.9,54,62,62,43
2008-10-05 18:00:00,,73,70,49,73,35,42,69,48,37,,,59.7,62.4,60.3,44.7,,,88.7,,,51.3,55,16.7,44,4.4,8.6,26.7,,51.4,34.5,51.2,36.2,40,34,50,28,11,22,38.2,34.1,13.2,6.2,30,10,13,,50,,4,49,,60,60,60.2,57.8,62.1,,,31,32,48,37,49,31,,41,35,39,61.6,,42.7,,74,63.6,50,37.4,38.3,61.1,54,61,65,41
2008-10-05 19:00:00,,71,68,51,69,40,36,68,38,23,,,49.3,55.5,51,38.4,,,77.1,,,47.9,50.7,8,37,4.6,0.8,11.4,,45.9,25.7,33.1,31,36,35,47,28,4,15,36.1,19.4,14,13.8,33.1,3,17,,41,,3,14,,60,59,57.3,56.4,58,,,33,17,21,35,40,19,,30,25,26,61.5,,37.7,,68,58.7,46.9,41,35.7,55.9,53,60,65,27
2008-10-05 20:00:00,,67,66,63,66,34,28,66,37,20,,,50,52.9,51.7,39.1,,,71.1,,,48.8,47.5,5.3,30,5.5,1.4,16.7,,40.3,22.4,23.1,30.3,40,32,49,28,4,12,32.4,16.9,23.9,19.9,31,6,19,,41,,3,10,,58,55,54,53.8,55.6,,,19,21,10,33,31,13,,27,18,45,60.9,,36.9,,73.1,56.3,44,41.1,34.8,51.7,51,56,63,37
2008-10-05 21:00:00,,66,63,58,64,37,24,64,,22,,,48.9,50.2,55.5,35.7,,,73.5,,,49.2,44.1,6.3,32,4.3,0.5,10.9,,34.8,19.4,26,26.6,44,33,49,25,3,10,32.9,18.8,26.9,18.4,27.2,4,18,,43,,1,20,,53,52,44.3,50.2,50.6,,,25,15,7,22,32,18,,19,21,46,58,,,,77.2,53.7,39.6,43.2,33,47.2,48,53,60,37
2008-10-05 22:00:00,,67,58,57,66,43,20,62,,31,,,52.8,50.4,47.9,31.7,,,65.5,,,49.6,37.9,7.5,36,3.7,0.5,12.1,,32.2,18.7,31.2,23,46,38,52,28,3,8,29,16.9,23.5,23.4,31.3,7,15,,39,,1,5,,47,48,37.6,47.5,48.2,,,45,15,9,33,36,,,24,26,45,54.3,,,,77.2,50.2,35.5,40.3,33.6,43,44,51,56,34
2008-10-05 23:00:00,,65,58,53,66,43,18,57,,53,,,47.2,47.1,44.9,33.8,,,65.8,,,44.3,37.1,3.7,34,3.8,0.8,9.3,,32.7,22.3,20.1,22,41,38,53,31,4,8,27.1,16.2,22.1,22.4,33.6,10,21,,36,,3,13,,43,46,36.5,44.7,45.7,,,54,8,,,37,5,,,,42,52.3,,,,74.2,46.4,37.1,42.1,30.4,46.2,41,50,51,33
2008-10-06 00:00:00,,66,58,63,65,37,27,53,46,55,,,50.5,49.6,42.8,31.9,,,62.1,,,44.3,36.5,1.8,34,4,5.2,15.8,,32,24.5,12,22.8,47,37,52,34,3,9,27.6,14.5,23.8,18.4,30.8,13,24,,21,,3,20,,40,43,39.8,42,45.6,,,58,7,9,25,28,4,,27,30,40,48.9,,27,,69.4,45.6,36.1,40.4,27.2,42.6,41,49,48,33
2008-10-06 01:00:00,,66,57,66,67,40,29,59,45,54,,,48.1,48.4,41.6,32.6,,,56,,,43.9,33.6,11.5,30,7.6,4,13.3,,29.7,21.4,12.5,21.5,42,36,49,34,4,10,27.4,18.4,19.7,19.8,27.5,15,20,,7,,4,14,,37,39,36.9,37.5,43.7,,,58,,4,17,34,3,,29,29,36,42.3,,27.2,,65.9,42.9,34.4,36.8,28.6,27.7,,47,,32
2008-10-06 02:00:00,,66,56,63,68,46,27,55,43,54,,,40.2,42,38.3,31.7,,,50,,,42.1,29.5,7.3,26,10.2,12.5,21,,24.6,18.6,16.1,15.8,37,36,53,28,3,11,25,16.7,11.3,15.2,24.5,14,18,,2,,3,13,,35,37,36.1,33.8,40.1,,,55,4,4,3,37,3,,32,26,39,39.2,,28.6,,62,42.4,33.6,47.5,29.3,25.7,38,46,42,33
2008-10-06 03:00:00,,66,56,55,70,43,24,50,,52,,,40.7,41.8,36.3,23.6,,,47.3,,,39.6,27.8,2.5,20,4.3,1.5,22.5,,26.4,15.9,18.8,7,39,34,44,24,2,11,22.4,13.1,8.5,8.6,22.3,11,8,,26,,1,8,,32,33,33.4,28.9,36.6,,,51,5,6,5,31,4,,22,26,38,37.4,,29,,57.5,39,31.3,47.9,28.9,22.9,38,45,37,34
2008-10-06 04:00:00,,66,54,50,67,38,28,48,,43,,,34.4,37.6,37.1,18.3,,,43.8,,,35.2,23.8,3,19,4.4,5.8,22.3,,20.9,14.8,22,1.4,36,26,48,23,3,10,20.4,11,5,5.6,17.8,9,1,,11,,2,15,,30,31,28.2,29.8,32.4,,,45,4,4,2,29,11,,23,21,34,31.4,,26.6,,54.1,37.9,24.4,36.2,25.6,22.2,37,44,33,33
2008-10-06 05:00:00,,61,53,40,61,37,20,48,,25,,,26.5,27.2,33.2,23,,,40.4,,,25.1,19.5,2.6,20,4.5,2.4,18.3,,10.4,12,23.2,1,25,24,41,19,3,9,20.7,8.6,2.5,2,15.2,2,0,,18,,2,21,,26,23,26.2,24.4,27.7,,,35,3,3,7,22,25,,17,18,33,28.8,,23.7,,51,33.4,21.6,8.4,22.5,23.6,36,41,30,29
2008-10-06 06:00:00,,58,51,53,58,51,10,47,,8,,,9.2,11.1,28.8,22.9,,,30.7,,,16.5,17.7,1.6,23,4,1.4,21.6,,2.6,3.5,14.7,0.9,,,,,3,8,20.1,8.6,2.5,2.4,14.4,1,1,,0,,0,10,,23,13,21.7,18.9,17.1,,,37,1,5,2,11,10,,6,11,31,18.6,,16.3,,46,29.6,12.1,5,20.1,12.4,34,40,15,18
2008-10-06 07:00:00,,53,47,54,55,68,9,45,,4,,,5.5,5.8,23.9,17,,,22.3,,,16.9,15.5,1.6,22,4.7,0.5,18.2,,4,1.7,9.5,1.4,9,17,21,14,3,8,17.1,11.4,3.2,4.6,15.8,1,2,,3,,2,6,,22,5,15.5,10.3,2.7,,,33,2,7,3,6,4,,8,7,27,5.6,,14.6,,37.5,29.1,11.6,4.9,16.3,7.7,33,39,13,12
2008-10-06 08:00:00,,53,42,48,52,71,5,44,,7,,,3.3,3.4,22.6,16,,,11.2,,,18.8,13,3.7,25,6.7,1,17.4,,8.9,3.6,10.9,3.3,12,15,,13,3,9,17.7,17,4.2,14.3,17.7,2,2,,13,,10,15,,20,9,13.1,1.6,1,,,41,4,7,7,17,5,,10,10,29,2.5,,,,31.4,26.9,20.9,15.8,12.7,14.1,31,35,5,5
2008-10-06 09:00:00,,50,35,41,53,68,,45,,10,,,6.8,4.3,26.4,19,,,7.6,,,21.6,16,25.2,29,13.6,8.3,22.3,,12.4,4.6,18.4,11.7,20,23,27,13,6,21,18.8,23.1,9,22.5,17.3,2,4,,27,,25,26,,25,23,12.8,2.8,0.6,,,47,9,12,16,27,9,,21,23,41,4.4,,10.9,,28.9,26.7,30.7,29.2,22.1,32.9,28,35,13,5
2008-10-06 10:00:00,,48,33,40,52,59,8,46,,13,,,10.7,8.8,29.5,19.3,,,10.9,,,18.6,15.1,43.7,30,35.1,35.7,35.6,,23.8,9.1,36.7,20.8,22,29,34,13,12,48,24.5,31.6,15.6,30.7,15.5,3,7,,44,,35,37,,30,40,30.3,9.2,4.2,,,48,16,23,34,,30,,32,27,46,5.6,,12.5,,31.2,29.4,,,,,32,37,29,13
2008-10-06 11:00:00,,47,34,38,52,58,18,46,21,30,,,12.9,17.8,22,19.6,,,12.6,,,20.8,15,55.1,28,48.6,59.5,54.1,,31.9,18.1,34.9,23.1,16,32,39,18,27,58,29.5,40.6,22.4,36.2,21.3,6,9,,49,,45,51,,55,58,47,23,26,,,62,22,30,41,40,44,,34,35,57,6.8,,12.3,,35.7,28.7,,38.8,,,28,34,29,19
2008-10-06 12:00:00,,45,30,29,49,61,29,42,32,40,,,12.3,18.9,22.6,22.3,,,13.4,,,30.3,16.3,55.9,42,61.8,65.8,62.2,38.4,33.8,26.1,38,23.4,15,32,36,17,46,66,43.3,50.4,29.2,41.4,22,13,22,,54,,54,55,,69,62,52.6,34.6,30,,,66,30,47,44,50,49,,40,37,49,8.1,,16.8,,34.1,26.4,44.1,35.8,37.3,48.7,28,37,33,22
2008-10-06 13:00:00,,43,34,33,47,61,31,36,36,42,,,13.8,22.3,27.8,26.4,,,20.6,,,28.8,16.1,58.7,43,67.9,74.5,65,48.1,36.3,26.7,57.2,29.5,14,33,41,16,59,66,58.8,54,37.9,36.6,28.4,31,44,38.9,54,,60,56,,72,66,55.7,32.9,28.1,,,65,39,47,41,47,55,,37,48,53,7.6,,16.8,,30.8,28.4,44.3,17.8,38.4,47.7,31,40,43,15
2008-10-06 14:00:00,,40,30,32,44,61,27,31,35,34,,,19.8,27,27.8,30.7,,,15.7,,,29.5,13.9,57.5,49,71.2,79.3,71.3,55.7,41.8,25.7,56.7,35.4,13,32,29,14,60,68,63.5,59.9,37.7,31.4,27.4,43,45,43.3,53,,53,60,,77,70,51.9,27.3,35.9,,,55,39,45,37,50,52,,33,53,49,9.2,,16.4,,37.2,29.1,34.4,13.6,36.4,36.1,29,36,46,21
2008-10-06 15:00:00,,38,21,25,43,59,22,30,28,27,,,10.9,19.5,27.1,24.7,,,30.8,,,31.6,12.4,51,54,65.2,83.3,71.9,57.8,44.5,24.8,53.3,21.1,13,28,30,15,51,67,59,58.9,26.8,26.7,30.3,41,28,31.9,55,,42,55,,77,70,53.3,30.8,22.6,,,,39,35,30,45,46,,28,49,,9.6,,14.1,,33.9,29.7,16,8.3,32.5,28.1,30,34,55,19
2008-10-06 16:00:00,,34,20,22,41,58,17,25,20,23,,,10.1,16.9,22.6,19.4,,,20.2,,,34.1,10.1,34,47,52.6,75.6,73,51.7,41.5,24.1,45.4,12.6,19,26,29,12,40,62,41.4,57,31.5,9,15.4,33,17,10.4,53,,42,55,,76,66,58.1,27.5,28.5,,,48,41,29,22,42,36,,21,45,59,22.6,,12.6,,18.6,30.7,11.8,5,32.5,24.8,34,34,53,21
2008-10-06 17:00:00,,35,27,14,37,57,8,19,15,14,,,8.4,16.7,18.2,10.3,,,7.8,,,33.3,10.1,19.9,31,27.9,62.9,54.5,36.5,16.8,13.6,41,4.5,14,23,31,13,33,51,28.8,52.6,27.7,2.7,7.9,30,24,2.6,37,,26,50,,70,59,61.8,12.7,34.3,,,44,33,20,13,27,31,,15,35,54,24.3,,10.9,,24.4,28.6,18.7,3.6,29.5,17.2,28,34,36,25
2008-10-06 18:00:00,,33,29,15,41,56,2,12,18,11,,,6.9,15.3,18.6,10.3,,,5.4,,,38.1,7.8,7.6,17,6.7,33.2,38.2,,5.2,6.3,43.4,1.6,6,19,30,12,22,26,24.2,33.1,21.3,2.7,12.2,30,13,1,24,,10,41,,50,18,53.6,15.6,16.2,,,36,24,8,7,20,24,,10,18,40,19.5,,6.7,,13.2,24.3,25.4,2.6,20.4,20.7,22,22,33,10
2008-10-06 19:00:00,,37,29,25,40,54,4,12,11,10,,,6.7,21,13.6,7.7,,,3.1,,,31.3,1,2.9,13,5.3,24.9,16.7,,6.1,7.3,28.8,4,2,16,25,13,16,17,12,24.1,13.9,3.8,8.1,19,20,0.8,15,,6,34,,43,6,32.8,5,1.7,,,26,9,5,3,17,18,,13,15,30,20.2,,8.4,,11.1,12.7,26.3,2.9,18.1,25.2,19,16,18,5
