Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-12-17 08:00:00,66,50,20,30,60,59,54,22.2,,41,37.6,34.2,15.8,41.2,19.6,19,45,30.7,22.8,29,14,45,32,41,46,70,8,16,13,40,7,40,14,9
2003-12-17 09:00:00,64,40,24,30,56,64,54,13.9,,39,33.4,31.5,15.2,37.3,21.6,16,48,28.9,22.2,19,7,43,31,44,44,74,9,15,3,36,4,37,18,9
2003-12-17 10:00:00,62,37,20,20,54,65,49,13.8,,42,34.6,34.8,20.9,,23.7,21,52,,,19,12,43,35,39,43,80,11,12,5,32,5,41,25,10
2003-12-17 11:00:00,57,37,22,19,58,59,40,16.4,,46,33.5,37.7,29.4,,28.2,25,44,30.7,,23,15,38,35,40,45,71,16,,7,34,8,49,27,10
2003-12-17 12:00:00,53,36,18,20,60,53,42,10.7,,47,34.7,37.6,,47,28.6,26,42,29,,27,14,33,30,38,35,69,21,,5,37,7,55,26,9
2003-12-17 13:00:00,54,36,19,16,65,62,35,11.8,,52,36,33.9,29.1,40.8,31.1,20,47,29.1,29.7,24,14,31,27,35,36,70,29,,5,48,14,57,26,8
2003-12-17 14:00:00,58,37,17,22,56,60,34,13.4,,54,38,31.8,29.6,38.1,21.2,21,42,28.1,25.9,22,14,29,23,29,34,52,25,,11,64,24,55,26,6
2003-12-17 15:00:00,56,38,18,16,58,70,34,12.9,,52,39.6,34.6,17.9,32.7,17.5,32,37,25.3,19.5,23,11,24,18,24,30,60,19,20,14,68,12,54,24,5
2003-12-17 16:00:00,47,42,21,18,57,73,30,10.8,,43,32.1,32.2,11.9,30.4,14.3,28,30,23,15.3,12,8,19,15,20,24,59,14,23,7,66,8,52,19,5
2003-12-17 17:00:00,40,46,22,24,70,77,28,12.1,,39,23.7,28.9,9.8,39.4,15.7,27,25,17.9,15.4,14,12,19,10,15,21,41,18,16,6,65,4,48,15,5
2003-12-17 18:00:00,36,60,23,18,72,78,32,8.1,,41,26.4,19.7,14.1,40.2,18.3,25,21,12.8,12.9,14,9,23,7,13,16,26,13,7,2,63,3,45,15,5
2003-12-17 19:00:00,40,56,28,20,77,90,32,6.7,,40,31.3,15.7,8.7,30.4,17.4,33,22,8.1,8.8,12,5,25,8,15,14,24,11,5,5,58,2,40,15,7
2003-12-17 20:00:00,41,48,23,18,82,84,34,12.5,,35,27.4,15.6,8.5,23.4,13.2,35,19,6.9,6.7,8,3,28,11,16,14,20,10,6,3,50,2,32,16,7
2003-12-17 21:00:00,42,42,28,20,68,77,28,5.9,,29,25.1,15.4,13.1,21.8,11,31,14,6,6.1,7,3,25,14,19,16,23,10,4,2,42,2,23,16,9
2003-12-17 22:00:00,40,36,26,24,64,58,30,7.9,,26,24.5,15.1,14.3,20.3,11.2,30,10,5,5.9,6,4,28,14,20,16,27,9,5,1,43,2,18,17,9
2003-12-17 23:00:00,40,36,26,14,64,51,29,1.8,,23,19.4,14.4,15.3,21.5,10.7,22,9,4.2,4.9,7,4,31,16,23,17,28,10,5,1,43,2,13,18,11
2003-12-18 00:00:00,42,35,26,14,66,53,29,7.1,,20,17,14.3,15.9,22.2,12.9,27,11,2.7,,7,3,34,19,34,19,29,10,4,1,47,2,11,18,12
2003-12-18 01:00:00,31,30,26,11,72,64,27,4.4,,17,17.6,15.2,17.1,22.7,14.1,31,12,2.8,3,6,3,31,24,37,24,28,8,4,1,44,2,14,17,11
2003-12-18 02:00:00,37,26,26,17,75,69,23,4.7,,15,17.8,15.5,16.6,22.5,15.8,33,12,3.6,3.9,5,3,35,25,38,27,27,7,5,1,37,2,16,18,8
2003-12-18 03:00:00,50,32,29,16,80,67,25,3.8,,14,16.9,11.8,15.2,20.5,14.8,30,12,4.3,4.7,5,3,41,31,39,33,28,5,4,3,34,3,15,16,7
2003-12-18 04:00:00,56,33,26,20,80,75,39,0,,13,15.8,10.5,15,18.1,12.6,25,11,5.6,4.8,4,4,46,39,41,37,26,4,7,5,32,3,17,15,5
2003-12-18 05:00:00,56,30,28,22,82,74,42,1.5,,12,14.9,10.4,12.4,16.6,10.6,20,11,6.8,7.2,5,4,49,42,46,41,25,5,7,3,29,4,17,14,4
2003-12-18 06:00:00,64,30,24,20,80,81,41,2.2,,11,14.3,9.5,10.6,15.5,9,18,11,8.6,8.8,5,2,51,42,48,45,23,5,4,2,29,5,20,14,4
2003-12-18 07:00:00,72,34,22,20,80,81,50,3.7,,10,13.7,10.8,8.3,15.2,8.5,12,11,10.8,10.2,3,2,46,44,50,48,21,4,4,1,25,2,23,13,4
2003-12-18 08:00:00,78,32,14,18,80,82,33,0.9,,9,12.5,12.3,6.7,14.8,6.7,10,13,12.1,10.5,2,2,34,62,52,50,30,5,4,1,20,2,26,12,11
2003-12-18 09:00:00,68,48,18,16,80,85,47,7.6,,12,12.7,13.7,5.7,15.6,5.9,10,15,13.7,11.7,4,,34,56,45,48,33,6,5,1,17,2,30,11,21
2003-12-18 10:00:00,64,58,16,24,82,90,51,7.4,,12,13.8,15,6.9,17.9,6.5,10,15,,11.8,5,4,31,57,48,50,36,7,5,2,15,3,31,12,17
2003-12-18 11:00:00,62,72,20,35,82,90,40,9.3,,14,14.4,15.7,8.6,18.8,7.9,10,20,14.4,12,6,4,27,45,48,47,46,7,7,1,20,3,35,13,13
2003-12-18 12:00:00,66,70,30,36,82,90,38,7.2,,14,14.1,18.9,9.2,19.9,7.2,11,18,19.5,17,6,5,22,38,41,37,39,7,5,3,16,3,45,15,12
2003-12-18 13:00:00,74,73,36,38,82,88,46,11.4,,15,14.9,22.7,10.2,22.2,11.3,11,18,18.4,14.3,7,,20,40,38,37,44,8,6,3,18,2,54,17,11
2003-12-18 14:00:00,74,72,31,38,87,87,46,13.5,,15,14.7,22.8,10.3,29.3,13.3,10,17,16.3,8.3,9,5,32,40,38,40,58,7,7,3,25,3,57,19,8
2003-12-18 15:00:00,75,75,22,36,89,87,54,17.3,,20,12.2,24.1,11.5,33.7,15.2,9,16,15.9,7.9,6,3,45,41,32,42,56,5,7,3,32,3,58,19,4
2003-12-18 16:00:00,76,82,14,18,90,88,60,10.8,,25,8.9,24.6,13.2,24,13.1,7,13,12.4,7.9,3,2,41,37,34,39,63,4,5,2,19,3,53,19,3
2003-12-18 17:00:00,77,84,8,16,98,89,62,7.6,,27,10.5,31.4,13.4,20.1,5.7,6,24,20,19.8,3,2,38,31,37,39,72,4,6,1,31,2,53,15,2
2003-12-18 18:00:00,80,86,10,18,96,93,60,8.8,,25,12.4,33.7,12.6,17.2,5.5,6,32,26.9,25.4,2,2,35,37,37,37,37,3,6,1,33,2,55,11,2
2003-12-18 19:00:00,82,84,7,14,96,92,57,10.8,,19,15,21.9,13.9,11,1.9,7,28,26.8,24.2,13,5,33,30,33,34,21,3,5,2,40,3,48,12,2
2003-12-18 20:00:00,81,82,1,13,100,92,51,8.1,,20,10.3,15.7,6.6,13.3,1.9,8,25,22,20.1,16,11,34,30,34,35,27,3,5,1,40,2,45,12,2
2003-12-18 21:00:00,80,82,6,8,100,91,42,8.4,,26,14.7,15.3,5.7,13.6,3.7,8,17,16,12.8,21,13,31,31,34,35,28,3,6,1,,3,46,12,3
2003-12-18 22:00:00,83,82,8,7,97,89,50,10,,39,20.8,12.9,4.8,14.1,4.7,6,7,12.5,9.8,15,9,19,31,35,34,21,3,4,1,50,2,44,13,3
2003-12-18 23:00:00,84,80,11,12,96,88,32,8.2,,38,23.3,12.8,5.6,12.2,5,7,6,10.6,7.7,13,7,10,17,24,21,18,3,5,1,51,2,41,14,2
2003-12-19 00:00:00,88,82,15,15,96,91,40,7.2,,33,28.1,12.7,6.4,11.8,8.9,6,9,9.7,,10,5,6,12,14,10,25,4,5,1,53,3,40,15,2
2003-12-19 01:00:00,89,84,19,16,94,91,55,8.3,,27,27.8,15.1,8.5,12.8,10.8,6,10,8.1,6.6,10,7,8,6,9,8,21,5,4,1,64,2,38,13,2
2003-12-19 02:00:00,90,84,23,18,92,91,69,4.6,,20,19.8,15.8,10,14.1,12.2,5,11,7.4,5.7,11,9,11,3,4,6,33,3,5,1,68,2,37,14,2
2003-12-19 03:00:00,91,86,28,17,90,91,61,8.2,,18,18.7,14.6,11.4,11.7,8.6,5,14,7,5.2,11,9,15,4,9,6,42,8,5,1,71,2,41,15,2
2003-12-19 04:00:00,88,88,26,26,90,90,66,13.4,,17,20.2,13.6,13.3,11.9,5.5,5,15,6.9,4.9,11,9,18,3,21,13,50,10,6,1,73,3,43,14,2
2003-12-19 05:00:00,86,87,25,28,92,89,74,9.3,,16,13.7,12.3,13.9,13.3,2.4,4,16,7.2,5.1,10,8,22,2,31,24,58,10,8,2,71,3,42,12,2
2003-12-19 06:00:00,87,87,28,22,93,92,68,11.7,,16,14.3,11.1,10.1,16.9,4.3,5,15,7.9,4.2,8,3,27,16,34,31,61,5,7,1,71,2,38,9,4
2003-12-19 07:00:00,86,87,29,21,92,91,72,11.9,,18,12.4,11.5,7.8,14.6,3.3,5,18,8,1.6,6,2,30,19,40,37,68,4,5,1,72,2,30,8,4
2003-12-19 08:00:00,84,87,30,28,89,89,68,13.5,,19,10.1,13.4,5.6,7.5,2.3,5,23,5.8,,4,3,35,2,52,35,74,5,5,2,72,2,21,8,4
2003-12-19 09:00:00,84,84,28,26,88,88,70,14.8,,21,8.5,15.2,6.9,14.5,4.6,6,26,,2.7,4,4,36,2,57,36,81,7,9,2,71,2,16,9,7
2003-12-19 10:00:00,85,80,29,30,88,89,68,17.5,,23,14.1,22.9,11.9,22.9,10.8,7,30,12.3,5.7,8,7,38,3,55,34,77,5,13,3,78,2,18,13,9
2003-12-19 11:00:00,86,79,25,35,86,87,68,9.2,,29,23,27.5,15.3,42.2,16.9,6,34,16.2,8.8,11,10,49,4,54,47,63,9,16,3,85,3,19,18,11
2003-12-19 12:00:00,82,76,27,33,87,85,66,10.1,,35,23.6,32,20.3,45.2,17.7,6,39,21,14.7,15,13,57,21,55,56,62,16,22,2,89,5,20,23,10
2003-12-19 13:00:00,76,63,26,30,88,83,56,6.9,,36,22.2,35,24.8,41,21.8,6,35,23.9,20.2,16,14,57,45,50,53,54,24,24,2,91,7,23,26,9
2003-12-19 14:00:00,62,67,29,30,86,80,46,11.2,,36,22.3,37.7,34.1,40.6,18,9,26,26.5,22.6,14,10,53,40,50,47,55,23,25,2,62,8,25,28,6
2003-12-19 15:00:00,50,58,24,30,88,80,34,11.5,,30,18.1,36.8,30,45.4,13.1,7,23,28.5,12.6,8,6,43,27,47,45,61,14,19,3,72,10,25,24,4
2003-12-19 16:00:00,47,40,15,25,87,83,29,16.1,,26,9.3,29.2,12.2,42.3,6.6,5,19,25,6.1,4,3,39,7,46,38,61,5,15,4,76,8,22,17,3
2003-12-19 17:00:00,41,80,18,22,91,88,27,11.9,,32,5.7,19.6,7,48.3,5.3,6,17,17.5,6.2,3,2,41,3,40,32,54,4,9,2,72,4,19,12,3
2003-12-19 18:00:00,34,77,16,25,91,94,26,17.1,,21,7,19.3,7.3,56.9,5.2,9,21,14.9,8,2,2,37,10,31,31,50,7,6,3,71,3,21,10,2
2003-12-19 19:00:00,36,80,8,20,86,94,23,20.8,,13,8,19.8,24.4,54.8,20.1,12,20,16.1,6.7,3,2,34,15,31,29,53,11,12,3,70,2,23,10,2
2003-12-19 20:00:00,60,78,6,9,80,90,30,17.9,,12,9.9,21.4,23.9,48.6,11.5,10,22,13.7,6.5,3,2,30,5,28,27,53,20,27,0,66,3,26,10,2
2003-12-19 21:00:00,70,69,9,6,77,88,26,14.6,,13,10.9,24.6,28.4,42.9,26.6,6,25,12.6,6.5,6,3,27,5,28,29,37,19,31,0,63,4,26,10,4
2003-12-19 22:00:00,69,61,4,4,64,84,24,13.2,,14,9.5,24.4,24.7,36.9,27,6,28,12.4,5.3,9,3,24,13,27,24,31,27,32,1,69,5,26,12,6
2003-12-19 23:00:00,66,56,3,2,63,85,20,15.2,,17,10.1,20.2,18,34,22.8,5,27,10.9,6.9,13,4,21,13,22,22,19,23,33,4,72,6,24,13,8
2003-12-20 00:00:00,57,49,4,1,59,84,16,6.3,,17,11.5,18,18.5,29.5,24,3,24,10.5,,13,5,19,15,21,20,16,21,19,9,70,8,19,13,6
2003-12-20 01:00:00,54,46,6,2,54,86,20,11.5,,17,12.2,17.3,16.9,24.9,18.4,3,21,9.3,8.1,15,5,20,14,23,18,17,21,16,6,69,12,17,16,5
2003-12-20 02:00:00,49,60,6,2,52,77,22,11.1,,17,15.5,15.7,18.2,23.5,15.5,4,17,7.6,6.6,16,8,18,11,24,19,23,21,18,12,66,11,19,13,6
2003-12-20 03:00:00,44,58,5,2,52,82,22,4.8,,14,15.6,14.9,18.7,23.2,14.8,4,16,5.7,5.5,16,11,17,13,22,21,23,21,11,10,67,8,22,13,9
2003-12-20 04:00:00,40,50,4,2,57,84,21,1.7,,16,15.6,14.2,18.6,23.7,15.7,5,15,4.7,4.8,13,8,15,14,19,19,27,24,13,14,67,8,21,12,10
2003-12-20 05:00:00,39,46,4,2,46,81,20,6.3,,19,14.5,12.7,18.7,23.7,16.4,6,13,4.3,3.6,9,5,13,12,14,17,25,19,15,8,62,6,19,10,8
2003-12-20 06:00:00,39,50,2,2,40,75,21,7.5,,21,13.3,11.3,11.9,22.3,15.3,5,12,2.3,1.9,8,6,9,9,9,14,22,14,12,10,58,3,18,10,5
2003-12-20 07:00:00,30,48,1,2,44,76,18,7,,22,12,10.2,7.1,21.3,14.9,4,14,1,0.6,7,4,7,5,6,11,23,14,14,11,53,5,20,10,3
2003-12-20 08:00:00,42,38,1,2,46,71,17,5.9,,23,11,10,6.4,21.2,14.6,4,12,,,5,3,9,2,4,8,22,16,15,7,47,5,19,12,3
2003-12-20 09:00:00,32,44,2,2,47,66,15,5.1,,20,10.5,10.1,10.2,19,11.7,4,12,4.7,2.1,2,2,12,3,11,7,23,13,7,2,43,3,14,13,4
2003-12-20 10:00:00,33,50,4,4,48,69,16,8.1,,18,13.8,14.3,9.7,19,10.8,7,16,7.3,4.7,2,3,15,10,14,10,23,13,6,4,43,3,11,11,3
2003-12-20 11:00:00,22,55,6,6,46,64,20,9.2,,16,11.4,12,8.6,20,10.7,7,16,10,6,2,3,20,14,19,14,23,13,6,2,44,3,9,11,4
2003-12-20 12:00:00,24,56,5,8,46,66,20,15.2,,17,10.3,10.2,7.3,19.6,6.8,9,14,11.4,7,4,4,24,15,26,18,21,13,8,2,41,3,8,12,4
2003-12-20 13:00:00,27,60,10,6,48,52,21,14.5,,19,12,13.5,5.8,16.3,5.3,12,11,9,5.6,5,5,28,17,30,22,22,14,9,3,45,4,7,13,7
2003-12-20 14:00:00,28,64,10,6,58,61,20,20.3,,21,13,12,6.6,14.2,4.2,12,8,4.6,3.2,4,4,29,22,35,23,17,9,10,3,43,4,16,12,7
2003-12-20 15:00:00,28,58,7,7,50,61,18,16.7,,20,11.9,8.4,8.4,10.1,5,12,9,2.8,1.3,2,3,24,13,29,21,12,6,8,3,35,3,13,11,3
2003-12-20 16:00:00,40,52,4,6,42,54,14,8.4,,19,10.2,7.1,4.6,6.5,4.4,7,10,1.5,,1,2,23,7,14,23,12,6,7,2,36,2,12,9,3
2003-12-20 17:00:00,44,58,7,9,46,53,14,9.9,,17,6.5,7.8,4,6.6,3.4,4,7,0.5,,1,2,23,10,10,29,11,4,6,1,32,2,13,8,2
2003-12-20 18:00:00,54,48,12,16,38,50,25,6.6,,15,5.8,7.8,4.7,7.2,1.3,5,5,0.8,,1,2,29,14,15,26,12,5,5,1,38,2,11,7,2
2003-12-20 19:00:00,58,36,15,24,34,52,28,11.5,,14,5.6,7.7,4.5,5.7,1.3,5,8,2.4,,1,2,23,2,13,14,12,9,5,1,41,2,10,7,2
2003-12-20 20:00:00,64,38,20,32,38,53,40,8.8,,12,5.3,5.9,5.1,3.9,1.9,5,7,3.6,1.4,1,2,22,2,8,4,13,11,6,1,46,2,12,8,3
2003-12-20 21:00:00,67,44,28,36,37,53,47,10.2,,11,5.2,6.1,6.4,4.5,1.3,5,4,1.5,0.5,2,3,16,1,4,4,12,16,10,1,52,2,18,9,7
2003-12-20 22:00:00,70,42,32,42,40,45,44,0,,13,5.1,8.2,4,5,1.1,8,2,2.9,2.2,2,5,13,1,4,6,14,11,13,2,61,4,20,10,12
2003-12-20 23:00:00,75,49,28,42,44,47,40,4.1,,11,4.9,8.7,4.7,4.4,1,14,1,5.3,3.1,2,6,17,2,8,11,23,15,11,2,58,2,18,11,19
2003-12-21 00:00:00,78,60,37,50,48,52,42,3.1,,13,4.8,10.6,3.4,8.9,0.8,8,0,5.8,,3,4,22,3,12,9,27,13,7,1,64,3,9,16,23
2003-12-21 01:00:00,80,64,46,58,42,59,58,5.8,,10,5.9,17.3,5.4,27.4,7,8,1,5.5,4.2,2,3,21,3,9,9,30,11,5,2,67,2,4,40,19
2003-12-21 02:00:00,78,61,52,58,46,47,68,10.7,,6,11.8,17.8,23.6,20.4,11.7,5,6,3.8,1.6,1,3,19,4,7,8,34,25,5,1,71,2,4,26,21
2003-12-21 03:00:00,73,66,54,56,36,50,66,7.6,,9,17.7,35.3,39.7,15.8,16.3,3,19,1.5,0.1,1,2,23,4,8,9,36,38,5,1,73,3,2,31,18
2003-12-21 04:00:00,66,66,50,55,24,33,60,10.6,,15,19.7,45.4,42.8,25,19.3,4,29,6.6,6.6,2,3,26,6,10,11,38,43,9,2,75,4,6,35,18
2003-12-21 05:00:00,66,64,52,56,28,55,64,11.9,,21,22,46.3,35.2,25.7,21.3,3,35,25.6,27.4,8,8,29,6,18,13,40,44,17,19,73,11,9,41,16
2003-12-21 06:00:00,69,62,50,58,44,59,,19.1,,24,24.1,47.2,38.1,24.1,23.9,3,40,38.9,34.5,13,20,33,9,25,21,46,41,23,36,66,6,16,42,25
2003-12-21 07:00:00,70,60,54,60,40,63,,21.8,,29,27.7,47.9,44,37.4,19.2,3,42,41.2,36.7,16,24,37,11,29,29,50,15,22,41,69,6,15,43,27
2003-12-21 08:00:00,71,57,56,60,20,63,,16.3,,30,27.8,48.5,44.5,47,23.6,4,44,,37.9,20,28,40,16,34,36,54,25,32,40,73,7,16,45,28
2003-12-21 09:00:00,72,59,52,62,14,63,,15.5,,32,32.6,50.8,45.8,49.2,27.4,3,51,44,38.3,19,29,41,21,36,37,58,25,33,15,68,13,22,46,40
2003-12-21 10:00:00,68,62,56,62,16,60,,18.4,,34,36.8,53.7,48.8,44.5,34.3,5,57,46,40.4,21,30,41,26,37,36,61,41,28,22,68,18,27,48,26
2003-12-21 11:00:00,64,63,56,60,18,53,,18.5,,40,41.5,52.3,54,42.4,32.8,9,60,47.8,40.9,22,32,41,20,38,39,64,58,26,34,68,18,32,48,47
2003-12-21 12:00:00,62,60,51,55,22,48,,17,,45,44.4,53.1,41.6,45.7,39.4,20,60,48.3,39.7,20,34,42,21,40,40,65,58,37,40,69,35,38,49,55
2003-12-21 13:00:00,61,65,50,60,54,39,56,14.2,,,47.5,55.1,38.9,51.2,46.8,44,64,49.8,41.2,30,35,39,15,39,40,73,54,40,44,69,39,39,48,61
2003-12-21 14:00:00,66,80,62,68,72,55,58,9.5,,51,49,56.8,45.9,48.7,45.4,27,61,50.7,42.7,32,36,40,20,37,41,72,50,36,43,70,38,43,48,52
2003-12-21 15:00:00,64,78,58,66,82,59,65,28,,54,48.4,55.7,48.4,48.2,39.7,26,59,50.3,43.7,29,33,48,22,42,43,69,47,31,39,70,29,47,47,54
2003-12-21 16:00:00,60,76,50,72,78,28,78,23.5,,54,50,54.3,51.8,49.8,37.9,27,56,49,42.3,36,42,66,27,46,47,68,42,32,31,67,27,50,42,49
2003-12-21 17:00:00,68,73,26,72,78,33,76,15,,50,40.9,52.5,51,50.6,38.3,6,52,47.5,41.2,43,41,76,48,52,59,65,39,30,34,68,15,50,46,43
2003-12-21 18:00:00,67,68,40,68,74,58,73,12.2,,47,39.2,54.4,53.8,56.7,45.4,22,56,47.1,41.8,35,40,66,41,59,65,66,36,33,41,65,20,50,58,46
2003-12-21 19:00:00,70,68,45,66,70,51,71,18.8,,44,40.5,62.3,56.1,57.3,48.7,45,53,49.3,46.9,36,43,63,42,59,66,63,38,37,22,57,28,48,71,48
2003-12-21 20:00:00,73,64,54,64,66,57,70,30.8,,44,41.8,66.7,56.2,54.6,45,44,49,55.5,53.3,44,46,68,47,62,65,64,50,32,28,,29,47,72,51
2003-12-21 21:00:00,71,60,58,60,64,69,67,34.2,,47,42.2,68.6,57.2,56.2,48,62,53,60.1,57.9,49,47,65,48,58,66,66,55,25,33,81,25,47,70,52
2003-12-21 22:00:00,70,58,56,56,62,68,65,19.5,,46,43.5,67.4,57.6,58.5,50.8,67,57,61.6,58.5,47,45,60,49,56,58,72,55,28,39,83,29,52,66,49
2003-12-21 23:00:00,68,56,55,54,48,65,64,14.5,,47,41.6,64.1,60.8,60.3,52.6,67,56,59.5,56.4,46,44,55,40,50,54,76,55,32,38,81,31,56,62,48
2003-12-22 00:00:00,66,58,58,56,40,63,61,15.4,,48,40.8,61.1,61.3,60.7,52.9,68,55,54.5,,51,48,60,42,43,46,75,53,30,37,81,37,57,58,53
2003-12-22 01:00:00,62,62,62,60,67,68,58,27.5,,55,42.7,55.3,60.5,60.2,45.8,68,53,50.6,47.8,54,51,65,53,56,53,76,51,36,44,81,37,57,54,55
2003-12-22 02:00:00,60,65,62,64,72,77,62,27.5,,55,46.8,51,53.5,56.8,52.9,67,51,46.4,43,56,51,64,60,63,64,74,56,40,46,76,37,57,52,57
2003-12-22 03:00:00,63,67,58,64,72,78,70,13.2,,54,49.9,51.2,50,53.9,50.5,65,51,43.5,41.1,55,53,61,60,62,64,72,54,39,45,76,36,53,53,57
2003-12-22 04:00:00,66,69,64,66,74,81,72,27.7,,54,50.7,52.2,53.3,54.6,47.3,64,56,43.4,39.5,50,48,56,57,59,61,68,50,39,45,75,35,55,57,56
2003-12-22 05:00:00,68,69,59,63,72,80,70,29.6,,53,49.6,57.7,58.5,60.1,52.3,62,66,45.8,42.5,49,47,43,51,50,56,71,46,46,41,71,46,57,62,51
2003-12-22 06:00:00,67,68,54,60,70,78,64,27.1,,48,48.8,65,55.5,60.9,54.3,43,65,48.3,47.5,50,47,38,46,46,52,71,40,45,41,69,39,58,66,46
2003-12-22 07:00:00,62,68,52,60,70,77,62,26.3,,59,47,65.7,54.4,64.8,54,42,62,,,50,45,46,41,41,46,77,32,46,32,68,14,53,65,41
2003-12-22 08:00:00,58,68,63,59,67,77,54,23.1,,58,48.3,64.3,54.3,65,54.4,37,64,55.4,54.2,56,47,51,37,35,41,78,14,37,21,64,5,48,64,41
2003-12-22 09:00:00,56,70,58,56,62,71,51,29.3,,53,51.7,63.3,52.9,63.5,53.3,34,66,53.8,52.6,57,46,53,33,31,39,79,24,38,9,55,9,48,64,40
2003-12-22 10:00:00,59,68,58,64,74,66,49,26.7,,53,51.2,63,52.2,63.1,51.7,38,66,53.5,53.2,56,46,58,31,30,36,80,34,34,5,56,12,48,64,33
2003-12-22 11:00:00,58,63,57,60,70,77,66,14.7,,64,54.8,64.2,42.4,62.2,54.6,42,65,52.8,51.6,54,,61,47,37,31,81,36,37,10,61,19,49,62,34
2003-12-22 12:00:00,54,62,57,60,72,77,72,19.9,,66,58,62.7,55.1,68.4,58.7,48,65,52.5,50.2,54,,61,76,51,36,80,41,39,18,71,23,48,59,37
2003-12-22 13:00:00,61,62,57,57,70,77,70,10.4,,66,58.4,61,56.4,57.4,56.7,55,64,50.8,48.5,54,,59,69,53,42,83,44,37,26,75,27,49,55,36
2003-12-22 14:00:00,69,64,51,54,70,73,70,21,,67,0,58,57.5,61.1,56.5,58,58,49.4,47,51,,58,69,53,42,85,43,43,30,74,20,48,49,33
2003-12-22 15:00:00,68,61,45,50,64,70,66,14.6,,68,64.8,53.8,46.6,62.4,53.1,49,53,49,46.8,47,,61,72,53,43,83,29,48,31,63,25,46,43,37
2003-12-22 16:00:00,68,56,52,52,58,62,60,10.7,,67,56.5,50.3,28.3,57.1,38.9,33,52,47.8,44.8,39,20,65,61,54,42,72,15,52,36,58,22,46,41,36
2003-12-22 17:00:00,66,56,52,54,57,49,56,7,,62,55.6,46.8,34.2,53.9,36.4,25,49,45.2,41.8,37,12,65,64,61,47,72,14,36,8,52,6,48,40,34
2003-12-22 18:00:00,62,57,52,53,58,40,54,16.3,,55,46,46.8,32.9,50.1,35.1,22,49,42.7,40.1,38,19,66,61,62,53,78,17,29,3,53,5,50,40,28
2003-12-22 19:00:00,59,56,51,52,60,31,54,21.1,,48,46.2,43.8,31.6,49,38.4,30,49,39.3,37.2,39,13,66,60,65,55,72,21,33,12,56,11,54,38,40
2003-12-22 20:00:00,56,57,54,50,62,31,54,16.8,,46,44.1,42,35.8,49.1,38.5,18,48,42.8,40.7,40,29,67,66,64,54,69,21,29,11,52,14,58,40,40
2003-12-22 21:00:00,56,55,54,48,57,29,54,18.2,,44,41.1,44.3,33.9,50.3,40.7,14,47,41.5,39.5,35,24,67,68,61,58,68,27,28,9,39,14,63,40,35
2003-12-22 22:00:00,56,52,53,48,56,28,54,26.3,,45,41.5,46.1,23.5,49,38.9,7,45,42.8,40.7,41,29,67,62,63,56,67,25,28,21,32,18,66,44,40
2003-12-22 23:00:00,56,54,51,53,56,30,54,24,,42,45,50.2,26.5,47.9,37.8,13,56,49.5,44.8,41,33,65,65,64,57,70,26,31,25,34,23,70,51,28
2003-12-23 00:00:00,56,58,50,53,60,33,56,30.9,,40,47.3,52.5,43,45.7,38.1,19,60,52.6,,47,38,66,64,63,58,65,27,40,31,30,30,71,56,31
2003-12-23 01:00:00,57,55,49,51,60,33,56,32.4,,46,46.2,55.4,45.1,44.8,38,37,61,55.3,44.7,48,45,70,60,62,59,64,29,41,31,31,29,72,44,41
2003-12-23 02:00:00,56,54,48,50,58,34,58,30.2,11.2,48,39.3,54.1,54.4,46,42.7,42,62,53.8,51.1,54,53,71,62,60,57,61,30,38,30,39,30,70,61,42
2003-12-23 03:00:00,58,54,49,46,60,33,56,20.7,9.3,49,33.1,56.9,53.4,53.4,49.4,45,62,53.4,47.5,55,54,70,58,60,60,62,32,38,32,30,31,69,64,42
2003-12-23 04:00:00,59,52,44,42,60,33,59,27.8,10.8,50,43.6,55.9,54.8,55.5,49.9,38,63,53,47.8,58,56,70,60,63,59,74,35,43,35,32,33,67,64,37
2003-12-23 05:00:00,60,52,50,40,56,31,60,25.2,7.7,55,48.5,55.7,55.6,55.4,49,39,59,50.2,51,56,55,71,52,64,55,79,31,43,39,33,35,62,63,13
2003-12-23 06:00:00,60,50,46,39,57,30,60,24.4,14.6,57,56.5,53.2,55.4,57.5,46.8,28,60,,44.4,55,48,71,47,63,55,82,28,40,37,36,31,63,51,6
2003-12-23 07:00:00,60,49,44,40,58,25,60,24.6,18.8,55,56.3,53.7,50,58.4,46.8,22,62,46.3,40.5,52,42,74,49,64,53,82,25,39,31,32,31,58,36,4
2003-12-23 08:00:00,62,50,45,37,59,18,59,12.7,15,58,50.4,48.7,42.8,59.6,45.4,13,58,45.2,38.4,49,32,72,47,63,47,84,26,40,30,28,28,62,22,5
