Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-09-13 05:00:00,68,51,19,31,74,55,33,48,39,,29.3,24.7,52.2,,8.1,36,13.3,17.2,37.6,31.8,,,44.5,8.7,29,53,52,56,2,10,14,27,26,35.7,22.1,36.8,45.9,23,16,29.7,31,0,31,21,1.13,49,55,46.5,34.7,41.8,40.6,0.5,21,23,32,2,14,12,14,12,56,48,49.6,49.1,52.3,49.2,46.7,,36.6,44.9,,44.5,49,49,54
2011-09-13 06:00:00,68,45,35,36,76,40,30,33,29.9,,25.5,17.2,50.1,,4.9,36,6.2,3.4,38.1,26.2,,,39,8.9,11,53,50,46,4,5,10,15,27.1,32.9,15.6,32.7,38.4,29,6,22.9,17.3,0,33,23,2.79,47,52,41.2,29,35.6,32,0.8,13,31,20,3,9,14,15,12,50,43,46.1,46.2,49.8,45.4,43,,33,45.8,,43.3,47,48,53
2011-09-13 07:00:00,68,44,48,39,72,45,33,22,27,,23.8,18.4,47.4,,30.8,37,11.8,8.8,41,28.4,,,46.5,21.3,16,51,47,40,5,8,10,6,30.4,33.4,17.8,33.1,39.3,37,13,22.6,23.9,5,37,33,3.49,55,46,38.8,27,29,40.8,1.5,25,36,24,5,29,28,13,16,48,33,41.6,45.2,42.7,42.8,41.8,,33.4,46.4,,42.1,46,42,50
2011-09-13 08:00:00,67,57,48,39,75,48,29,30,36.9,,33.7,26.7,47.5,,49.1,42,25.8,13.7,47.6,42.7,,,50.8,36.2,33,49,46,36,4,18,17,18,37.7,42.1,23.5,35.1,52.4,45,25,35.2,31.7,25,44,44,10.31,63,38,44.8,31.3,31.3,40.9,21.4,47,34,46,,,45,,,49,31,37.3,40.7,36,39.7,40.2,,37,50.3,,42.7,42,39,52
2011-09-13 09:00:00,68,62,51,49,72,57,35,45,51.9,,32.4,34.1,51.4,,60.3,52,41.5,37.2,50.2,47.4,,,51.9,47,45,57,49,47,17,35,43,35,45.7,56.6,41.8,37.8,66.2,55,38,51.2,40.5,40,50,51,29.71,65,40,52.4,34,34.5,47.9,40.3,69,,56,30,49,50,43,29,58,34,38.9,43.3,43.5,43.1,48.1,,42,55.3,,48,40,46,53
2011-09-13 10:00:00,70,63,55,57,71,62,60,58,56.9,,43.3,41,53.4,,75,62,63,56.7,57,63.3,,,62.6,65.2,51,62,54,53,32,43,63,41,59.1,58.5,50.1,42.7,74.3,62,46,58.3,48.2,57,53,55,66.38,66,55,57.2,39.4,36.3,51.3,55.3,75,80,65,37,58,60,52,62,70,42,50.3,47.6,53.9,48.9,55.6,,51.1,62.2,,53.1,45,52,53
2011-09-13 11:00:00,70,67,60,64,71,65,71,71,56.7,,49.3,46.7,59.1,,79.4,72,70.6,64.1,66.8,,,,71.8,70,54,67,57,57,38,48,68,43,65.7,65.6,58.8,49.1,82.6,72,55,66,54.1,72,59,61,76.42,69,54,62.5,42.9,44.1,55.4,71.3,75,83,67,59,74,77,67,80,83,48,56.4,59.6,59.7,55,60.2,,54.2,71.5,,61,53,56,58
2011-09-13 12:00:00,66,68,68,75,70,69,74,75,61.9,,55.8,53.1,63.8,,85.5,79,73.3,69.8,74.7,78.2,,,68.6,74.8,61,72,63,57,48,50,59,38,58.1,77.8,66.6,53.6,82.2,75,66,77.5,65.3,81,69,70,75.37,72,61,60.9,50.3,51.8,57.9,75.5,78,83,76,80,88,78,69,87,85,56,59.7,66.8,64.9,61.1,65.4,,62.6,74.6,,65.2,53,57,64
2011-09-13 13:00:00,66,65,68,71,74,70,77,77,71.9,,59.2,55.8,70.2,,87.1,81,77.2,70.4,82.1,80.4,,,78.8,78.1,68,73,70,63,47,53,58,31,71.8,82,75.7,63.3,89.7,79,69,79.8,72.3,82,79,76,66.71,74,64,67.1,46.8,53.2,61.7,81.4,80,89,84,81,82,82,74,87,93,59,60.4,75.4,72.8,69.7,73.4,,66.9,79.9,,69.9,56,60,68
2011-09-13 14:00:00,76,69,67,76,,80,77,78,75.4,,61.4,61.5,72.9,,91.1,85,76.9,71.5,85.2,84.8,,,88.5,83.1,72,80,68,69,52,56,62,32,78.1,85.1,79.2,65.9,95.3,81,75,86.8,74.6,81,81,84,65.98,76,65,68.3,51.5,55.4,62.7,85.7,87,95,87,78,81,84,76,88,97,62,65.2,77,78.4,75.4,76.2,,71.1,86.9,,76.2,60,66,73
2011-09-13 15:00:00,77,73,70,75,71,78,74,75,76.4,,70.7,62.3,72.8,,92.8,87,81.6,77.6,87.7,88.2,,,94.3,87.9,60,,,,59,61,62,37,82.9,87.8,81.5,70,95.6,79,74,90,74.7,79,89,88,64.99,75,68,68.5,53.3,55.8,59.4,87.5,91,101,88,78,86,89,83,92,100,67,70.9,82.3,85.1,75.9,80.6,,72.2,89.1,,79.9,62,71,76
2011-09-13 16:00:00,71,72,68,63,50,74,71,74,76.2,,73.5,64.6,75.7,,95.3,89,79.2,78.4,91.9,86.2,,,95.1,89.9,77,78,72,68,60,65,64,45,85.1,90.5,81,73.1,96.8,78,74,87.9,70.9,77,92,88,62.6,75,64,68,53.8,54,60.8,90,93,105,88,84,92,85,80,94,97,66,74.3,84.5,84,75.6,83.8,,74.3,92.7,,81.1,67,76,78
2011-09-13 17:00:00,69,65,64,60,63,66,66,73,79.6,,69.7,59.2,75.5,,93.2,86,86.3,76.7,90.8,84,,,94.4,88.1,72,77,72,70,59,64,63,51,83.4,90.7,79.5,72.8,92.2,70,71,83.7,68.6,76,90,88,60.68,75,65,67.7,52.5,53.7,62.1,90.3,94,98,85,86,90,80,74,85,91,62,73.8,85.9,85.4,76.6,81.7,,71.2,92.8,,78.3,73,,79
2011-09-13 18:00:00,75,61,57,53,75,58,56,61,67.4,,66.7,56,72.4,,94.3,80,69.7,62.8,76.3,73.2,,,88.3,81.7,72,81,68,64,46,58,71,61,79.3,85.4,57.4,67.3,85.3,57,56,69.5,58.1,68,81,70,61.84,74,66,63.1,46.8,48.5,61,85.6,75,81,79,75,78,74,71,75,92,63,72.3,86.1,85.6,76.8,79,,62.6,88.8,,74.6,70,74,75
2011-09-13 19:00:00,78,60,44,50,93,54,43,46,44.1,,49.5,45.3,61.4,,88,75,46.3,39.2,64.3,68.8,,,77.4,73.8,70,76,67,53,16,51,61,51,68.6,70.3,35.5,55.8,71,38,33,43.1,48,24,67,49,64.88,70,61,53.9,29,26.8,42.4,76.8,29,68,72,51,39,,54,53,86,41,64.9,75.5,84.3,70.8,72.7,,56.7,80.9,,71.4,66,67,68
2011-09-13 20:00:00,82,67,4,44,96,40,34,35,29.5,,39.9,37.8,52.7,,86.8,67,39.1,34.8,65.2,54.7,,,66.7,57.6,66,70,65,59,6,52,36,23,61.2,63,34.1,50.7,73.5,45,20,43.9,38.1,9,71,51,51.77,69,57,26.7,31.8,8.2,35.3,66.8,6,58,68,8,9,54,31,26,80,23,57.2,60.8,67.1,62.2,69.6,,49.9,75.6,,49.6,61,58,67
2011-09-13 21:00:00,76,74,1,40,81,47,27,27,56.6,,56.1,48.3,54.2,,80.8,64,26.2,24.6,60.6,57.1,,,60.5,36.2,52,70,63,66,5,46,31,45,58.7,60.2,32.9,54,55.5,47,19,52.3,39.1,5,68,44,28.64,65,48,48.4,29.8,22.6,53,65.5,20,47,63,3,8,53,37,11,74,32,58.4,67.1,54.1,58.7,55.4,,45.9,64.8,,51.9,58,53,61
2011-09-13 22:00:00,67,70,4,54,79,63,38,38,55.5,,49.6,51.3,57.2,,76.4,60,34.8,33.5,58,63.8,,,61.3,31.6,53,67,54,66,4,36,27,41,53.5,56.3,33.6,53.2,61.1,56,34,58.5,40.9,2,67,38,26.17,64,56,59.3,25.9,33.1,55.1,61.6,36,55,57,3,11,57,17,13,70,28,63.6,60,51.5,57.9,32,,46.3,59,,46.1,51,49,60
2011-09-13 23:00:00,55,63,25,48,66,58,31,48,56.3,,38.2,51,58.4,,67.5,61,40.5,41,49.1,59.5,,,61.2,44.7,52,63,47,67,5,32,34,42,49.6,55.8,32.3,48.6,68.1,51,43,55.7,47.9,3,67,38,21.2,65,60,63.3,41.5,44.8,57.8,55.2,49,59,59,3,8,44,12,13,69,38,60.8,56.1,42.5,53.3,30.1,,59.7,67.3,,58.9,48,46,58
2011-09-14 00:00:00,55,53,26,39,66,60,23,45,60.9,,49.9,53,56.8,,66.1,59,55.7,55.8,49.9,52.6,,,51.4,40.9,45,59,42,64,4,29,29,51,48.5,49.1,33.7,43.6,68.9,52,,49.8,50.7,2,63,38,11.23,65,60,59.9,43.3,47.5,55.7,58.6,,35,50,3,9,35,12,6,,52,59.7,63.5,50.9,53.8,40.5,,56.8,69.5,,62.2,48,42,55
2011-09-14 01:00:00,59,52,27,35,78,61,36,55,58,,53,52.8,48.5,,60.3,53,53.8,55.1,45.5,44,,,47.4,40.7,33,51,39,59,4,19,31,42,45.9,43.1,36.1,41.2,67.8,48,39,50.5,52.4,7,61,33,5.72,65,62,61.3,39.1,44.9,53.2,52.7,53,42,43,3,13,51,10,4,52,58,58.5,61.4,59.2,53,48.6,,53.6,65.5,,58.8,45,42,50
2011-09-14 02:00:00,54,55,17,26,82,59,37,55,54.3,,45,49.4,46.2,,56.8,50,52,53.4,60.8,54,,,41.8,43.2,34,35,41,55,2,19,31,36,41.8,44.2,37.4,52.5,63.7,45,47,49.2,48.6,,56,31,5.74,60,61,59.8,39.4,42.9,50.2,18.6,63,35,42,3,29,48,12,6,51,54,57.2,63.4,60.6,59.4,49.9,,44,61.9,,48,,41,49
2011-09-14 03:00:00,46,45,41,24,76,50,35,52,50.3,,44.4,45.3,46.1,,53.2,49,46.3,48.8,61.2,58.1,,,48.2,44.5,28,34,44,53,2,14,29,26,40.1,51.7,42.4,53.6,58.8,54,41,48.2,45.7,,55,33,5.06,52,56,57,38,42.2,50.7,0.7,40,27,45,3,33,31,16,12,55,52,54.8,61.4,60.7,57.1,54.9,,28.5,53.8,,34.4,41,40,48
2011-09-14 04:00:00,45,33,40,18,83,44,27,49,38.4,,36.7,35.8,46.8,,38.6,46,39,41.1,52.9,54.5,,,48.7,44.6,22,23,36,52,1,17,29,16,39.7,57.8,48.8,48.1,58.1,47,47,48.6,39.3,2,50,31,4.21,49,51,52.5,34.6,39.1,46.7,1,41,34,41,3,29,19,18,16,55,48,53.6,62.4,61.7,54.7,55.5,,30.3,43.3,,35.1,41,38,47
2011-09-14 05:00:00,50,27,35,17,85,33,21,38,30.4,,24.9,22.5,42.9,,22.2,39,33.3,41.4,44.1,50.4,,,51.2,45.9,8,33,39,50,1,7,24,21,52.9,50.1,44.4,39.2,46.1,32,48,49.1,36,6,45,27,2.59,46,49,50.6,31,35.4,40.1,0.8,46,25,37,3,16,23,22,35,49,43,52.7,59.3,57.5,51.6,53.6,,27.5,32.5,,35.4,42,36,43
2011-09-14 06:00:00,56,20,6,27,91,11,13,20,23.6,,21.5,18.7,41.7,,11.2,39,25.8,23.5,41,40.8,,,51.3,35.6,7,40,39,40,3,9,19,19,51.2,45.5,33.9,31.7,29.4,32,27,30.9,32.7,18,39,31,0.95,44,45,42.8,26.7,28.2,26,3.8,57,24,46,4,9,29,29,12,44,33,50.6,49.8,48.6,47.6,49.6,,20.1,26.8,,27.8,42,34,40
2011-09-14 07:00:00,57,15,5,28,78,7,11,14,21.8,,24.3,20.7,40.8,,31.5,36,16.4,13,40.1,29.6,,,49.2,25.2,16,42,41,30,3,15,18,16,42.8,39.7,28,30,30.3,41,18,28.7,25.3,25,46,43,4.44,46,40,35.3,27.1,24.9,27.3,8.9,33,19,25,,,35,,,34,30,47.4,44.8,38.8,40.1,46.3,,19.4,29.4,,28.7,41,32,36
2011-09-14 08:00:00,59,31,15,39,74,42,21,28,33,,30.4,25.7,40,,34.6,44,19.3,15.4,48.1,39.8,,,52.6,38.6,32,45,40,36,4,10,23,15,47.3,47.6,35.4,35.5,47.3,50,35,40,30.2,28,53,55,14.72,45,36,37.3,29,25.8,35.9,13,19,17,32,20,21,37,39,39,48,29,46.4,48.1,33.2,41.3,50.9,,31.7,37.6,,38.8,40,37,35
2011-09-14 09:00:00,61,60,,49,78,55,45,50,44.2,,41.7,35.1,40.9,,40.2,53,18.6,14.3,58.2,52.2,,,60.5,56.6,,53,44,42,9,14,41,14,52.2,57,53.8,41.2,58,58,44,52.4,42.2,35,62,62,43.48,47,34,41.9,29,29.2,38.5,29.7,18,25,,39,36,41,38,52,58,32,52.2,53,45.6,43.4,54.9,,40,51.8,,46.5,43,39,41
2011-09-14 10:00:00,49,66,,59,61,62,54,58,49.6,,52.4,41.6,45.8,,54.8,64,19.2,15.3,64.2,66.6,,,61.9,66.2,,58,52,52,11,18,52,14,62.3,61.8,61,50,70.4,67,52,63.2,54.4,43,70,66,58.6,59,40,50.3,36.2,29.4,43.2,47.4,29,,61,35,38,53,49,44,62,40,53.1,58.2,54,49.8,59.2,,47,58.2,,51.1,46,44,50
2011-09-14 11:00:00,56,66,,63,81,73,66,66,56.6,,57.2,44.5,54.8,,72.3,72,22.8,18.2,,68.3,,,64.9,71.9,50,65,57,56,18,29,63,23,70.3,72.1,64.2,53,76.9,66,59,69.1,62.4,51,74,72,62.54,65,47,55.9,43.9,34.5,51.4,47.5,43,51,68,35,47,53,40,54,71,46,59.5,63.9,59,58.1,66.2,,54.3,68.9,,60.6,51,51,57
2011-09-14 12:00:00,66,71,,69,89,74,69,70,59.7,,60.2,50.8,63.1,,78,75,28.9,30.4,,66.7,,,67.9,70.9,63,70,61,60,23,35,64,27,73.7,68.6,69.5,57.6,81.7,63,62,73.4,62.1,57,77,75,71.29,61,52,56.5,45.3,35.8,55.9,59.1,38,51,67,47,51,51,37,60,78,51,64,68.7,63.6,56.8,67.8,,58.9,73.2,,64.8,58,58,62
2011-09-14 13:00:00,67,71,73,69,84,78,77,77,65,,62.8,54,68.2,,79.5,79,51.4,47.4,,79.2,,,78.8,72.8,,72,64,63,31,39,71,26,70.7,66.5,66.4,67.7,74.5,66,59,70.1,56.6,62,81,78,70.68,58,58,57,51.2,47.3,61.9,76.3,34,52,74,56,56,49,42,61,82,53,61.9,69.5,66.9,61.2,69,,61.5,76.9,,68.8,63,58,64
2011-09-14 14:00:00,73,73,78,71,91,78,76,76,72.1,,66.1,55.8,70.5,,77.2,77,64.4,67.2,,85.4,,,84.2,77.6,50,,,,22,38,68,25,72.8,79.6,70.2,69.8,84.2,72,62,69.3,59.6,63,83,83,60.26,55,55,61.7,49.5,46.4,56.9,76.7,52,62,75,53,41,47,32,53,81,58,64.5,71.7,74,68,66.5,,67.8,81.2,,73.5,64,61,63
2011-09-14 15:00:00,76,75,76,74,96,78,75,75,73.7,,78.5,64,67.3,,74.6,76,68.2,70.1,,82.4,,,88.2,82.1,65,77,65,69,15,27,53,23,82.1,84.2,78.9,68.2,88,70,68,76.8,66,73,85,81,38.01,51,52,56.5,48,42.9,55.1,75.2,52,61,79,50,51,46,37,60,82,67,62.5,79.6,75,67.7,71.5,,69,89.2,,81.3,65,63,64
2011-09-14 16:00:00,75,73,81,73,98,79,73,76,69,,77.7,62.7,62.7,,71.9,82,63.9,67.4,,84.1,,,89.2,82.3,62,77,66,66,22,25,47,19,82.8,82.8,76.1,71.7,91.3,68,70,80.5,66.2,62,84,86,39.93,51,49,52.1,44.3,39.8,52.2,77.5,60,59,82,55,51,49,39,55,88,63,68.1,80.5,79.9,71.9,77.6,,67.4,86.8,,79.8,66,59,63
2011-09-14 17:00:00,71,74,78,70,102,78,72,76,60.8,,68.7,56.8,60,,61.9,83,61.7,57.6,,79,,,86.9,75.3,56,77,62,60,23,32,47,21,80.4,81,72.8,72.4,88.6,59,62,72,60.8,61,85,84,41.66,52,46,51.1,42.3,36.9,49.7,81,49,53,82,40,41,42,31,58,90,57,73.2,82.5,80.5,73.6,77.4,,63,84.5,,76.9,65,58,61
2011-09-14 18:00:00,64,66,64,66,101,65,60,65,63.5,,65.6,49.8,61.1,,63.5,76,57.1,45.8,,72.9,,,79.9,55.6,50,71,56,55,14,29,45,20,74.3,78.3,62.2,72.4,80.2,51,55,59.1,47.8,50,76,81,30.35,52,48,48.6,42.6,23.8,47.3,68.8,40,51,71,22,35,,24,34,88,55,71.5,80.2,77.7,68.1,73.1,,56.9,80.2,,69.5,64,57,56
2011-09-14 19:00:00,58,44,32,52,100,45,48,58,64.4,,65.1,47.4,59.8,,53.8,60,36.6,27,,57.7,,,70.4,40.1,48,64,52,48,10,25,45,29,68,69,40.9,61.5,72.3,46,45,40.9,40.1,11,63,70,27.35,49,47,50,41.2,32.4,45,45.5,27,44,58,8,20,25,17,13,79,50,66,72.6,72.4,60.5,71,,51.7,75.3,,60.8,61,53,54
2011-09-14 20:00:00,60,26,12,42,97,16,38,44,63.5,,64,47.3,58.2,,35.6,58,15.2,10.4,,52.3,,,65.4,24.5,46,58,46,48,3,21,33,15,61.1,54.3,39.2,49.9,63.8,37,29,31.6,34.1,9,62,58,18.14,50,45,49.6,39.2,38.5,46.6,15.8,35,19,54,8,17,19,12,14,73,48,64.5,70.2,67.3,56.2,66.1,,40.6,69.5,,56.5,58,48,51
2011-09-14 21:00:00,63,25,13,33,86,14,16,24,59.9,,62.4,47,57,,33.1,52,10.5,5.9,,53,,,62.1,38.2,39,53,42,47,3,21,27,1,56.2,50.4,41.1,48.9,53.3,37,24,29.3,26,2,64,48,38.88,51,47,50.1,39.5,34.7,46.9,13.7,20,18,60,3,15,18,11,5,60,49,62.7,66.5,63.6,57.2,62.5,,34.3,63.9,,53,56,47,50
2011-09-14 22:00:00,64,27,7,26,88,7,7,14,55.1,,58.3,45.4,54.5,,26.7,46,23.9,15.8,,55.3,,,59.7,40.3,31,51,41,51,4,22,25,17,50.1,42.2,31.9,47.2,50.4,34,20,12.9,28.5,0,64,50,36.93,51,43,50.2,41.1,35.9,45.5,31.4,22,25,58,3,11,14,3,4,61,50,58.6,64.4,64.1,56.9,59,,38.3,55.6,,46.6,53,45,48
2011-09-14 23:00:00,63,27,2,23,84,4,9,19,51.1,,54.9,43.2,50.7,,24.7,41,38.5,33.6,,48.1,,,56.5,42.8,,49,43,53,2,15,31,11,44.3,35.5,29.7,48.7,49.2,39,12,21.6,30.2,0,63,48,32.72,49,44,48.5,40.4,35.5,44.5,44.4,,11,50,3,10,3,2,4,,50,56.1,63.2,62.1,56.9,58.1,,39.4,41.1,,43.3,49,35,46
2011-09-15 00:00:00,61,29,7,18,78,15,6,17,51,,50.6,41.3,44.2,,16.2,43,4.2,2.6,,46.9,,,49.8,27.3,36,46,39,50,1,16,31,12,45.2,25.4,34.7,48.2,51.1,42,,37.7,33.7,1,64,44,21.46,48,44,47.8,40,35.9,43.9,12.9,21,13,24,3,11,,2,5,49,51,55.9,62.2,61.3,56.2,57.6,,34,41.1,,42.2,,39,43
2011-09-15 01:00:00,58,26,10,17,82,16,4,24,47.5,,46.6,37.6,42.6,,9.8,47,11,6.6,,46,,,41.2,29.1,35,43,38,48,2,17,19,4,35.6,27.1,36.2,44.8,56.9,42,32,39.4,43.4,1,62,42,19.34,42,43,46.1,37.3,34.5,42.2,0.9,22,12,24,3,12,3,2,5,45,47,55.9,60.3,60.5,54.3,56,,37.7,43.2,,41.9,42,33,40
2011-09-15 02:00:00,61,17,5,21,84,20,6,27,41.6,,42.4,33.6,40.6,,8.6,45,24.7,18.6,,45.1,,,44.1,38.5,31,41,37,46,1,7,19,16,34.8,30.9,34.9,39.7,53.6,41,36,36.6,44.5,0,59,37,10.87,35,41,44.9,33.7,34.7,40.3,0.5,24,24,16,2,9,1,,4,57,47,54.7,58.7,57,50.8,54.4,,38.1,43.5,,41,,32,40
2011-09-15 03:00:00,60,10,8,21,82,20,7,26,39.3,,38.2,30.8,39.4,,12.7,41,11.5,12.9,,42.4,,,37.9,33.7,31,39,35,42,2,9,15,14,31.6,28.4,34.3,36.4,56.3,39,34,33.8,41.3,0,55,36,5.3,34,40,43.5,30.8,28.1,38.2,0.7,27,29,27,2,7,1,,6,56,43,51.9,56.6,53.8,48.3,51.7,,36.5,40.7,,38.5,23,32,40
2011-09-15 04:00:00,60,8,3,19,84,21,17,32,36,,35.3,25.8,38.1,,9.6,36,8.8,18.4,,39.5,,,37,25,30,36,34,39,2,15,12,12,28.3,23.4,29.4,32.9,52.4,34,34,32.5,39.5,0,49,36,3.04,35,38,40.3,28.5,28.7,36.7,0.8,22,28,36,2,4,1,,6,55,42,49.4,53.6,50.9,44.8,50,,33.5,39.4,,36.2,23,33,40
2011-09-15 05:00:00,64,15,1,20,83,9,12,24,29.1,,31.1,18.3,37.1,,5,34,7,6,,28.5,,,34.5,26.5,22,34,30,34,3,4,10,13,24.9,21.7,21.2,27.6,44.8,26,26,23.7,31.9,0,42,36,0.92,34,36,39.3,27.5,35.6,35.6,1.2,18,29,15,2,4,1,,9,48,37,48.2,49.7,46.8,42.2,47.4,,30.9,37.4,,35.1,21,24,38
2011-09-15 06:00:00,61,9,2,33,79,2,9,10,23.8,,27,19,35.3,,4.3,32,3.5,2.1,,15.5,,,29.9,6.6,17,32,31,27,4,4,7,5,22.4,23.2,12.8,24.1,33.4,20,8,13.5,22.2,0,35,36,2.8,35,37,39.6,24.7,25.8,34.1,1.1,18,25,2,,,2,,,33,29,46.2,44,43.4,39.9,44,,,,,,19,24,36
2011-09-15 07:00:00,56,4,2,36,81,4,7,12,24.5,,26.4,17.9,,,9.8,34,19.7,8.3,,17.2,,,29.7,9.9,20,33,30,23,4,6,6,4,26.1,27.1,13.4,23.6,38.1,23,7,12.9,17,0,33,36,0.9,46,36,40.3,26.8,30.2,35,1.6,17,24,3,3,3,5,3,11,28,26,41,41.5,38,34.4,42.1,,,,,,37,28,34
2011-09-15 08:00:00,54,15,7,37,80,31,16,22,31.9,,33.6,23.2,38,,22.5,36,35.3,28.2,,21.5,,,40.2,29.4,26,37,33,28,2,9,11,3,34.8,31.4,14.9,24.5,51.1,29,12,18,17.4,6,32,37,12.58,53,36,39.8,30.3,15.5,39.3,2.2,18,24,,6,12,14,8,13,51,25,39.1,41.4,32.6,31.9,40.7,,24.5,40.2,,30.6,36,31,33
2011-09-15 09:00:00,56,50,21,45,79,54,42,39,36.7,,41.8,30.7,43.6,,39.1,39,51.5,45.5,,35.8,,,45.6,41.1,35,44,37,34,8,12,31,1,36.4,33.9,19.7,28.2,64.2,36,18,30.7,24.4,18,35,38,32.61,45,35,46.5,31.6,21.4,43.8,20,23,24,47,9,16,18,8,18,55,27,38.7,42.3,36.1,33.6,40.2,,31.7,46,,37.6,38,36,36
2011-09-15 10:00:00,62,65,45,54,86,60,47,48,47.7,,49.4,35.9,50,,63.6,47,57.1,52.2,,43.7,,,53.9,52.7,45,50,49,43,17,25,50,16,37.5,39.5,27.8,36.2,66.9,45,29,39.2,28.9,38,42,46,50.91,61,39,50.5,37.3,45.9,46.9,50.6,28,32,63,19,31,25,18,21,68,40,40,44.1,37.7,40,42.7,,43.8,53.6,,43.8,43,42,43
2011-09-15 11:00:00,64,67,62,59,82,68,60,59,50.2,,55.1,40.2,53.4,,72.7,51,61.1,55.1,,46.8,,,62.2,64.1,50,59,54,50,29,34,66,67,51.6,50.1,41.8,46.4,73.2,58,36,46.8,41.3,67,48,48,69.69,64,47,53.9,43.6,38.6,51.1,66.2,52,,70,51,49,43,27,64,77,42,41.6,45,44.9,45.6,48.3,,49.4,59.8,,50.4,49,46,48
2011-09-15 12:00:00,64,64,66,65,83,77,71,72,58.6,,57.8,43,56.9,,77.4,58,61.6,53.9,,57.1,,,63.9,66.8,,64,52,54,38,41,78,74,58.8,62.5,56.9,54.5,76,60,50,58.1,54.2,73,56,55,85.28,68,45,56.8,40.1,28,53.5,69.5,63,77,73,67,58,62,57,74,81,52,45.6,51.5,51.3,54.6,51,,53,66,,58.2,52,53,54
2011-09-15 13:00:00,65,63,63,64,88,,65,65,57.3,,62.1,50.3,60.4,,79.3,62,63.3,56.7,69.9,66,,,69,67.6,46,,,,42,49,81,75,64.4,65.3,60.1,55.3,80.4,59,51,63.6,56,74,61,59,85.76,71,46,59.8,36.3,35.7,54.2,74.4,73,83,72,70,72,66,57,84,85,52,49.9,57.8,63.5,60.9,56.6,,54.8,69.3,,60.4,57,58,56
2011-09-15 14:00:00,67,65,73,68,92,72,63,65,56.2,,60.6,48.8,66.6,,83.8,68,64.9,58,73.5,72.3,,,70.9,67.2,60,64,58,57,53,53,83,74,67.3,69,62.1,57,79,61,49,63.5,53.8,78,61,62,85.58,70,58,61.7,39.4,40,57.6,78.9,77,85,73,77,79,66,55,88,85,51,52.9,64.2,70.4,59.8,63.7,,52,72,,61,60,62,55
2011-09-15 15:00:00,66,66,68,68,94,72,67,71,57.2,,60,47.8,63.9,,86.9,72,72.6,78.8,74.7,72,,,69.1,66.4,59,65,59,54,,57,84,66,69.1,72.9,64.9,58.7,77.6,60,54,66.2,58.3,81,68,64,82.71,67,66,66.2,43,53.1,60.4,80.1,80,80,74,79,78,68,65,87,83,37,59.8,68.7,69.4,58.7,63.5,,55.9,71.9,,60.1,61,58,58
2011-09-15 16:00:00,67,63,67,68,92,74,69,70,60.5,,62.1,48.6,64.3,,88.3,72,72.1,67.5,70.7,74.6,,,76.9,67.7,57,65,58,58,47,54,81,72,70.3,70.8,67.4,59.6,79.2,54,53,66,49.1,78,69,,80.95,69,57,66,48.4,35.7,61.1,72.8,77,76,78,79,75,77,61,90,81,40,58.1,63.4,68.7,63.2,60.2,,53.7,72.8,,61.1,60,58,57
2011-09-15 17:00:00,64,60,66,64,93,69,67,64,61,,64.6,51.1,61.7,,78.1,71,66.4,59.4,68.5,68.2,,,78,65.7,56,63,54,56,41,53,76,69,69.8,69.5,66.4,56.6,77.3,47,57,60.3,47.3,70,68,,68.78,71,60,61.6,44,38.3,57.8,71.5,67,69,73,78,78,,55,83,85,39,59.1,66.4,71.9,61.2,57.8,,48.9,72,,58.7,59,59,57
