Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-10-18 03:00:00,61,8,33,9,83,50,18,26,29,,1.7,13.6,,,,9.7,42,28.6,42,,30.8,28.6,37.8,40,18.5,29.9,17.6,9,5,21,28,,35,30,25.6,21.3,29.1,38.9,27.2,26.6,7.7,12.1,10.8,21.3,2.3,35,26,22,20.5,29,10,63.7,2.5,6.5,47.2,,,28,40,30,30,33,33,39,,,3.9,,,12.1,,8.3,,,,7,5,12,1
2010-10-18 04:00:00,61,3,32,5,81,50,17,22,22,,2,10.8,,,,6.9,29.1,25.5,37,,30.3,28.2,40.1,31.2,12,23.6,14,8,4,19,31,,36,30,15.1,21.9,22.1,29.4,24.4,10.6,5.7,13.8,4.3,20.6,1.4,37,28,23,19.5,27,9,59.6,1.6,4.8,40.8,,,33,34,,23,30,32,35,,,3.7,0.8,,12.4,,10.1,,,,5,9,12,0
2010-10-18 05:00:00,55,2,30,4,79,50,7,16,13,,3.5,11.5,,,,6.5,24.3,23.3,34,,24,26.3,30.4,30.3,8,19.6,9.6,4,4,15,29,,34,30,9.5,19.1,18.1,19.9,14.6,15.3,1.5,14.9,3.3,9.1,1.8,38,31,25,17.1,35,8,47.8,0.9,1,20,,,23,24,24,21,24,24,34,,,3.7,1.7,,12.3,,9.3,,,,9,9,13,0
2010-10-18 06:00:00,58,2,25,6,80,50,12,8,2,,1.5,12.3,,,,7.8,28.3,22.9,35,,23.8,22.6,23.2,17.9,5.4,12.4,4.4,2,4,8,23,,33,27,17.6,20.5,13.5,12,8.2,17.7,0.8,5.6,7.6,4.5,1.2,30,28,25,9.6,38,5,40.2,1.6,1,13.3,,,13,16,21,13,23,13,31,,,4,0.8,,12.5,,7.8,,,,10,7,19,0
2010-10-18 07:00:00,53,2,18,5,85,49,3,4,2,,2.9,12,,,,7.2,25.7,19.9,37,,19.2,18.8,22.5,18.2,5.5,13.9,4.6,2,3,8,19,,31,26,31.5,23.8,23.4,4.3,5.6,,2.3,2.1,18.4,4.1,2.1,20,13,23,6.9,40,4,36.7,3.5,1.7,9.7,,,8,9,11,11,18,8,28,,3,4.4,1,,11.9,,6.1,,,,4,2,18,0
2010-10-18 08:00:00,57,3,19,8,80,49,4,6,3,,5,13.4,,,,7.2,25.7,13.9,34,,16.1,22.1,26.8,21.1,10.7,22.4,15.5,7,5,9,18,,29,23,36.5,27.3,27.8,12.2,7.5,24.8,4.8,4.2,19.5,9.4,5.3,22,25,24,9.5,39,3,11.9,2.7,0.5,9.3,,,17,16,13,14,19,7,35,,3.9,5.2,1.4,,13.7,,5.9,,,,4,2,10,0
2010-10-18 09:00:00,58,4,18,11,77,48,12,15,7,,5.4,12.9,,,,9.9,25.5,15.6,35,,18.6,33.7,34.5,31,24.3,32.9,29.4,6,10,20,20,,28,24,35.8,31,37,27,4.7,38.6,15.1,8.6,28.2,23.6,14.3,26,44,29,8.3,39,5,26.3,3.7,3.8,13.4,,,22,14,15,16,18,11,,7.5,4.8,8.9,2.5,,15.6,,31.3,,,,3,1,9,3
2010-10-18 10:00:00,49,5,15,25,83,49,16,20,9,,3.8,16.6,,,,7.6,24.9,17.1,35,,20.4,44.4,42.2,34.8,34,39.9,39.5,14,26,33,,,28,25,29,28.3,43.1,48.8,6.5,46,29.8,16.6,34.7,37.7,,37,59,43,9.3,38,25,48.1,5.5,32.1,14.5,,,19,13,16,13,17,12,39,12.9,14,8.1,8.5,,23.2,,46.6,,,,7,2,14,2
2010-10-18 11:00:00,48,5,23,43,78,50,22,23,9,,4.1,27.1,,,,39.2,23.5,14.5,37,,19.1,55.4,53.9,48,44.3,46.2,41.4,33,52,45,18,,24,25,29.5,41,55.3,65.4,13.6,53.5,29.8,30.4,30.3,42.9,37.8,31,65,52,9.4,46,47,64.4,9.4,35.8,12.3,,,20,11,12,12,16,12,38,36,25.5,18.4,18.8,,34.4,,59.2,,,,9,10,21,8
2010-10-18 12:00:00,57,9,24,59,78,49,21,23,7,,17,41.8,,,,70.6,22.1,13.4,36,,16.1,61.1,55.7,56.2,52,51.8,49.4,46,59,56,16,,22,23,25.7,46.2,59.8,66.5,14.9,51.6,32.1,32.1,26,34.6,39.8,28,64,50,8.5,60,62,68.1,31.8,64.8,12.7,,,22,9,11,11,12,10,38,55.1,53.8,48.6,45.1,,63.7,,73.9,,,,12,33,31,55
2010-10-18 13:00:00,52,19,22,64,67,53,27,25,8,,25.7,59.2,,,,79.7,21.4,10.2,37,,11.3,62.8,50.5,55,54.6,48,39,66,65,58,17,,22,22,27.8,35.1,54.9,72.1,10.9,32.8,37.7,36.6,27.1,30,40.6,29,62,56,7.3,72,67,65.7,54,66.2,10.3,,,18,8,9,6,11,9,35,60.6,60.3,59.5,63.3,,62.2,,76.6,,,,27,53,69,61
2010-10-18 14:00:00,53,27,22,66,58,48,28,27,10,,30.3,64,,,,80.7,21.9,8.5,33,,11,62,43,48.7,40.6,39,31.9,61,67,64,14,,21,21,25.5,41.9,59,78.8,10.2,35,30.6,26.9,16.3,34,37.4,27,57,57,5.2,76,67,65.3,56.7,64.6,8.3,,,14,6,7,6,11,7,33,68,62.9,56.8,67.4,,,,77.3,,,,56,65,80,68
2010-10-18 15:00:00,49,47,24,68,67,49,23,28,10,,28.1,,,,,86.2,20.5,8.4,30,,10.1,53,27.7,30.8,35.6,35.2,28.2,72,72,60,11,,20,22,19.2,53.4,51.7,79.1,9.5,39.9,26.6,25,11.9,34.4,30.9,16,54,52,4,79,66,66.7,57.5,65,6.4,,,10,4,6,,10,3,29,68.3,62.7,57.8,64.6,,60.5,,76.4,,,,65,71,82,75
2010-10-18 16:00:00,49,45,23,57,64,47,19,21,7,,32.6,64.6,,,,84.2,18.5,6.6,28,,6.9,53.6,15.5,19.1,22.7,34.7,22.5,62,70,57,9,,18,19,13.6,47.4,46.9,65.9,7.9,37.3,24.1,20.8,7.6,30.8,27.5,20,50,38,3.8,79,63,57.9,56.1,56.5,4,,,,,4,6,,,27,66.1,60.3,52.9,63.1,,53.2,,74.1,,,,71,71,81,70
2010-10-18 17:00:00,43,31,13,41,70,49,10,15,3,,31.9,61.6,,,,80.5,15.5,5.5,25,,4.1,40,13,11.1,21.7,27,24.1,21,43,32,7,,15,18,13.5,30,40.1,34.8,6.8,33.2,22.3,15.3,6.5,20.7,22.1,16,42,28,3.7,77,39,23.8,19.5,9.1,3.4,,,5,2,3,4,4,2,23,56.9,53.1,42.9,55.2,,24,,46.7,,,,72,68,80,64
2010-10-18 18:00:00,42,7,10,33,69,59,4,4,3,,17.2,46,,,,59.8,14.7,6.7,20,,5.1,29.5,17.4,10.8,13.9,19.7,16.5,12,23,13,6,,13,16,11.5,25,36.7,15.3,5,30.5,13.9,,5.4,16,16.2,10,39,32,1.8,66,17,7.5,4.3,0.4,2.7,,,6,2,1,4,4,2,20,30,43.9,15.2,26.4,,14,,13.2,,,,70,54,73,46
2010-10-18 19:00:00,33,7,9,21,70,59,4,2,3,,4.9,33.5,,,,46.5,16,5.6,18,,5.2,29.5,16.2,11.6,12.9,18.6,9.1,18,13,11,4,,13,15,8.6,22.9,31.6,18.2,7.1,27.3,9.7,6.8,4.3,10.3,12.6,10,38,28,1.3,53,21,7.6,5.9,4.2,3.2,,,6,2,2,4,3,1,15,12.5,38.9,6.3,12.5,,13.7,,9.2,,,,66,51,33,12
2010-10-18 20:00:00,38,5,6,12,74,53,,3,3,,3.7,31.1,,,,35.8,13.4,10.5,18,,4.5,26.7,12.5,10.5,14.5,12.7,8.2,15,9,12,4,,12,16,5.5,19.8,27.4,16.2,5.6,22.9,9.8,6.3,3.3,11.9,11,10,36,25,1.8,51,19,13.1,4.5,17.8,2.7,,,4,2,2,3,4,2,10,7.5,19.5,6.9,2.7,,16.1,,11.9,,,,65,45,28,7
2010-10-18 21:00:00,43,5,8,7,74,55,,2,3,,10.4,31.1,,,,21.6,11.5,9.6,19,,4,19.5,9.5,8.4,8.2,7.5,4.3,10,7,17,3,,9,14,4.5,15.4,24.1,12,5.4,21,6.1,4.4,3.3,7.3,10.1,12,34,22,0.6,50,16,22.1,13,31.1,2.2,,,4,2,1,2,4,2,9,7.3,26.3,22.9,3.9,,15.7,,5.5,,,,58,32,20,19
2010-10-18 22:00:00,59,3,4,3,72,60,3,3,4,,3.8,28.9,,,,19.9,8.3,6.9,20,,2.4,14.5,4.5,7,7,5,2.9,6,6,23,4,,7,15,3.5,12.8,21.3,9,2.4,18.9,3.5,2.7,3.3,5.9,6.8,15,32,19,1,48,25,30.2,26.2,17.7,1.4,,,3,2,2,2,4,2,14,16.7,38.1,29.1,1.5,,15.1,,5.7,,,,53,37,19,24
2010-10-18 23:00:00,52,5,4,3,66,58,2,3,4,,6,20.1,,,,24.2,9.7,5.4,18,,3.1,9.4,6.1,7.8,5.8,3.3,3.6,,,,3,,7,13,1.8,9.2,16.6,9.5,2.1,17.9,1.3,1.8,7.6,4.5,3.8,23,29,17,0.4,46,33,37.7,35.9,41.6,0.9,,,4,1,5,2,5,2,12,29.8,30.4,34.5,17.2,,15,,10.3,,,,48,52,22,32
2010-10-19 00:00:00,58,4,1,3,71,62,3,3,4,,3.4,19.5,,,,24.2,9.6,6.3,18,,5.4,7.6,6.2,6.2,6.1,2.2,3.4,3,9,19,5,,7,12,1.4,10.3,13.5,9.6,1.7,19,0.2,1.1,5.4,3.5,3.7,12,29,16,0.2,46,37,33.4,34.6,44.1,0.6,,,4,1,6,1,10,2,11,36.9,29.3,31.1,33.2,,15.3,,21.2,,,,52,51,23,60
2010-10-19 01:00:00,56,4,1,4,69,64,13,3,4,,2.3,16.6,,,,20.7,13.6,5.4,19,,5.2,6.4,5.6,6.1,5.1,1.9,2.1,4,8,15,3,,6,12,0.7,9,13,8.8,1.6,12.7,0.2,0.9,3.3,2.9,2.6,16,27,8,0.3,46,35,36.7,24.2,43.4,1,,,3,1,7,2,10,1,8,32,23.2,31.3,31.2,,13.5,,11.8,,,,52,45,27,55
2010-10-19 02:00:00,58,3,1,3,73,67,16,3,3,,1.9,12.5,,,,18.7,22.9,4.5,18,,4.7,3.8,4,6.2,3.3,1.9,1.5,5,7,14,2,,5,11,0.5,6.6,12,8.5,1.5,10.4,0.5,1.4,1.1,2.4,2.2,16,27,12,0.8,44,33,30.2,18.1,36.4,0.4,,,3,1,6,2,8,1,8,27.7,,29.4,25.2,,12.7,,8.1,,,,,43,,53
2010-10-19 03:00:00,52,2,1,3,68,61,4,2,2,,2,10.3,,,,15.9,13.3,6.8,17,,3.3,3.2,3.1,6,3.3,2.1,1.6,7,6,11,2,,6,9,0.1,3.9,10.6,7,1.3,7.6,0.5,1.3,2.2,2.9,1.9,13,27,19,1.3,44,36,25.5,11.2,28.6,0.5,,,2,1,,2,8,1,6,23.6,,26.8,17.8,,13.3,,6.1,,,,45,42,27,52
2010-10-19 04:00:00,57,2,1,4,48,56,5,2,2,,0.6,10.1,,,,16.3,13.9,6.2,15,,3.7,2.1,1.8,5.5,2.7,2,1.9,9,6,11,2,,5,8,0.1,2.6,9.4,4.5,1.6,5.4,0.5,1,2.2,2.8,1.3,12,25,21,0.8,44,40,29.9,10.7,29.3,0.6,,,1,1,2,2,7,1,3,21.7,,23.2,14.2,,14.7,,4.2,,,,47,41,28,48
2010-10-19 05:00:00,52,2,2,5,56,44,14,3,2,,1.6,9,,,,14.1,14.4,5.3,13,,0.7,1.8,1,5.9,2.9,1.9,1.7,5,5,12,2,,5,11,0.4,2.6,5.5,3,1.4,6.1,0.2,0.8,2.2,3,0.9,7,24,20,0.8,44,44,23,4.8,25.6,0.3,,,2,1,5,2,4,1,3,16.3,,19,10.4,,14,,2.8,,,,42,37,34,41
2010-10-19 06:00:00,59,2,2,9,60,43,20,2,2,,1.8,7.9,,,,13.3,13.6,6.5,11,,0.3,2,1.2,5.9,2.7,1.9,1.9,3,6,11,2,,5,11,0.5,2.2,3.6,1.1,1.8,5,0.4,1.4,2.2,2.4,0.5,21,20,23,0.6,43,41,24,1.6,12.6,0.2,,,2,1,5,2,3,1,3,9.1,,12.3,8,,11.9,,2.7,,,,37,31,35,38
2010-10-19 07:00:00,62,2,2,8,67,50,23,2,3,,2.5,8.3,,,,11.2,12.2,7.3,8,,0.3,2.8,1.1,6.6,3.7,2.5,2,3,7,9,2,,5,10,2.6,2.6,4,1,1.4,6.1,0.7,0.8,3.3,3,0.9,21,19,26,0.5,44,34,9.1,1.6,14.8,0.7,,,2,1,6,2,4,2,4,3.4,,8.2,3.4,,12.3,,2.9,,,,31,24,32,28
2010-10-19 08:00:00,51,2,5,9,72,53,25,3,4,,2.2,9.5,,,,9.8,15.1,3.5,8,,0.6,5.1,2.8,6.4,7.2,5,3,5,15,9,2,,7,12,6.3,2.2,2.1,1.4,1.8,5,0.2,1.2,,2.4,0.5,34,19,27,1.1,44,34,24.8,4.3,18.2,2.5,,,2,2,6,3,7,5,,3.5,,4.2,5.8,,12.3,,10.2,,,,25,21,34,22
2010-10-19 09:00:00,43,2,5,12,71,52,,5,5,,1.4,11.5,,,,14.9,15.2,8.6,8,,1,9.3,6,7.6,9.9,13.6,4.2,9,19,17,3,,8,16,9.1,8.1,3.8,2,,5.6,0.3,,3.3,2.8,0.8,33,21,27,2,44,38,38,8.3,32.8,2.3,,,3,3,9,3,7,2,10,5.3,3.8,5.3,5.9,,15.1,,22.9,,,,23,18,34,20
2010-10-19 10:00:00,41,3,12,19,65,52,47,14,7,,4.6,15.4,,,,28.1,15.7,8.4,9,,2,22.1,8.2,8.2,13.4,15.5,6.9,16,24,18,4,,8,16,10.1,8.1,4.8,4,2.9,7.4,0.8,,4.3,4.1,1.2,32,24,28,2.3,46,39,48,14,48.5,4.3,,,4,4,11,6,12,7,14,11.5,5.8,7.6,9.3,,17.6,,30.1,,,,20,17,37,18
2010-10-19 11:00:00,46,10,39,36,62,58,45,31,19,,10.9,24.1,,,,37.9,15.1,5.3,10,,1.8,38.2,17.4,11.6,21.8,18.2,9.1,18,31,18,5,,9,15,13.3,8.1,3.8,10,4.9,5.6,0.9,,5.4,3.7,1,49,25,30,2.2,50,39,54.6,26.6,50.3,10,,,6,8,16,10,23,9,25,,6.3,12.6,14,,23.2,,33.8,,,,19,19,38,20
2010-10-19 12:00:00,52,28,41,38,66,60,43,40,31,,14.8,38.6,,,,43.7,13.6,5.8,12,,3.8,48.5,26.6,15.7,32.6,29.8,16.1,24,29,26,7,,10,19,17.2,8.1,4.8,19.6,2.9,7.4,1,,7.6,6.6,1.6,40,28,32,3.7,49,38,49.5,26.2,45.5,15.5,,,10,19,17,14,29,16,35,,7.9,16.9,25.9,,26.9,,42.8,,,,22,20,35,21
2010-10-19 13:00:00,58,25,39,45,70,66,42,48,37,,13.6,46.8,,,,44.4,12,8.8,12,,4,54.2,40.4,22.7,45.6,40.7,26.1,22,27,29,8,,9,22,19.4,13.9,4.8,32.8,11.9,11.3,1.8,,7.6,8.3,2.7,43,27,32,1.9,48,37,43,33.3,41.6,16.3,,,19,22,18,16,24,22,43,,10.2,16.6,35,,,,44.7,,,,22,24,33,23
2010-10-19 14:00:00,56,38,34,48,67,62,44,43,32,,12.8,,,,,44.5,11.9,7,13,,2.7,55.3,45.8,31.2,43.6,42.9,31.9,25,32,23,8,,9,22,19.5,17.2,6.3,37.3,17.1,14.8,3,,5.4,12.4,4.4,53,26,32,2.4,49,36,39.7,35.7,38.9,18.2,,,20,20,19,,24,22,39,,8.4,20.9,29.2,,,,44.6,,,,25,23,34,23
2010-10-19 15:00:00,57,43,41,49,61,49,46,35,28,,14.5,45.1,,,,44.9,13.6,6.5,11,,0.8,58.3,35.9,31.4,36.1,46.6,29.4,20,33,26,5,,10,18,11.4,18.3,6.1,31.1,13.3,19.1,3.9,,2.2,15.4,5.4,51,24,30,2.1,48,34,30.2,29.8,35.2,13.7,,,,,19,17,,,38,,10.9,16.1,34.2,,,,42,,,,24,23,34,22
2010-10-19 16:00:00,60,45,39,55,54,43,44,35,22,,15.6,45.6,,,,42.2,14.1,7.7,11,,1.2,52.3,24.2,21.2,29.8,41.6,23.6,12,29,28,3,,10,19,4.1,20.9,6.7,17.9,4.5,18.6,3.7,,1.1,15.4,4.6,35,22,29,1.9,48,31,33,26.7,37.4,3.6,,,9,10,12,12,30,16,31,,9.6,16.2,31.9,,,,45.8,,,,24,23,36,21
2010-10-19 17:00:00,51,48,,52,54,47,47,26,27,,15.4,38.1,,,,42.7,16.6,5.5,9,,0.5,42.3,19.3,12.1,19.1,21.9,13.3,10,29,28,2,,6,17,0.2,16.8,3.3,14.3,2.6,15.9,0.5,,1.1,6.3,1.4,25,20,28,1.1,44,23,25.7,24,34.7,3.3,,,3,4,15,5,23,5,23,,8,14.1,29.5,,,,38.8,,,,22,20,34,17
2010-10-19 18:00:00,47,50,,51,54,37,45,17,23,,11.4,31.5,,,,39.7,21.5,7.8,7,,2.4,27,17.2,9.2,18.3,13.6,11.6,15,20,26,3,,7,16,0.5,6,2.5,7.7,2.2,11.4,5.4,,2.2,4.1,0.8,13,22,32,1.4,38,21,28.7,18.5,35.9,1.4,,,3,2,14,4,12,3,10,,8.4,11.3,25.8,,,,31.2,,,,21,18,33,13
2010-10-19 19:00:00,48,45,30,46,48,32,39,9,8,,4.8,22.6,,,,40.4,23.4,12.8,7,,10.1,16.9,15.4,7.9,16.6,15.5,11.4,13,23,24,3,,7,17,0.1,1.5,2.3,9.7,2.7,8.8,0.2,,2.2,2.6,0.6,7,30,37,1.8,28,21,26.3,22.1,31.5,0.9,,,2,2,4,4,16,2,5,,12.2,10.8,26.5,,,,18.9,,,,19,19,30,6
2010-10-19 20:00:00,43,43,45,42,47,31,,14,5,,8.8,23.9,,,,43.9,23.3,16,5,,13.1,10.9,6.2,7.7,11.7,6.1,7.1,11,24,30,4,,9,14,0.1,1.4,2.5,16,2.5,5.6,0.2,,2.2,2.8,1,10,35,43,1.3,23,,25.1,36.1,33.2,3.1,,,3,2,8,3,12,2,4,,11.8,14.9,22,,,,18,,,,18,16,28,4
2010-10-19 21:00:00,40,38,47,41,44,30,,10,7,,8.1,28.5,,,,37.6,24.1,15.5,4,,22.4,9.1,4.6,7.7,10.2,4.8,4.4,9,26,36,4,,7,12,0.8,1.5,2.8,13.6,2.3,4.1,0.6,,1.1,3.2,4,3,41,43,1.3,23,20,26,32.2,36.3,1.8,,,5,2,11,3,8,2,4,,9.2,15.2,19.4,,,,27.7,,,,16,16,28,4
2010-10-19 22:00:00,37,31,45,30,42,23,33,7,10,,12.6,29.8,,,,36.6,23.6,18.3,6,,20.7,10.1,3.5,7.3,7.4,3,6.4,,,,3,,6,14,2.6,1.4,3,13.8,2,6.3,0.2,,2.2,2.4,1.6,4,39,41,1.1,21,20,28.1,22.9,33.3,1.2,,,3,2,11,3,8,2,3,,8,11.8,16.2,,,,25.6,,,,15,16,26,7
2010-10-19 23:00:00,36,31,48,27,37,21,36,6,20,,11.9,30.5,,,,33.2,23.1,14.5,10,,16.9,4.9,1.9,7,5,2.9,3.8,11,24,27,3,,5,10,3.1,1.6,2.8,17.6,2,4.1,0.1,1.3,2.2,2.6,1.5,3,40,39,0.6,19,19,25.1,21.4,29.3,1,,,3,2,6,4,8,1,3,,5.9,10.8,11.9,,,,28.7,,,,15,18,26,11
2010-10-20 00:00:00,34,29,43,25,34,24,40,6,20,,12,27.7,,,,29.6,22.2,17.8,10,,18,4.5,1.5,6.7,3.6,3.1,4,14,21,24,2,,5,9,1.6,1.9,2.9,14.3,1.6,3.5,3.8,1.4,2.2,2.2,2.1,3,43,31,0.4,17,18,20,20.9,26.3,1.1,,,2,1,2,4,12,1,4,,2.6,12,11.9,,,,27,,,,17,16,27,9
2010-10-20 01:00:00,35,28,38,22,31,21,33,5,21,,13,22.6,,,,27.1,28.9,15.7,9,,15.6,3.3,1.9,6.4,3.1,3.1,2.9,14,19,22,2,,6,16,0.7,1.5,3,10.7,1.6,4.9,3.8,1.6,3.3,2.9,1.1,3,42,37,,17,17,18.9,18.3,23.9,0,,,1,1,3,11,11,1,4,,2.2,11.6,14,,,,20.3,,,,16,15,26,9
2010-10-20 02:00:00,35,27,34,16,35,26,27,6,12,,12.6,20.2,,,,26,19.6,13.9,7,,16,2.9,1.9,5.9,2.7,3.2,2.2,11,17,20,2,,6,26,0.1,1.4,2.9,8.5,1.7,2.8,0.3,1.3,2.2,2.8,2,,39,38,,15,17,14.6,18.2,21.7,0.4,,,2,1,,5,12,1,3,,0.7,11.6,15.7,,,,20.6,,,,,15,,8
2010-10-20 03:00:00,41,28,29,16,,35,20,4,2,,13.5,19.4,,,,25.5,17.6,9.8,7,,8.5,4.2,1.8,6.2,2.8,2.8,2.3,10,14,18,2,,7,28,0.1,1.4,4.1,6.1,1.4,3.2,0.1,1.4,2.2,2.5,1.3,,36,38,,14,17,14,19.3,19.3,0.4,,,2,2,5,3,6,2,4,,3.2,11.9,14.4,,,,23.3,,,,16,16,24,5
2010-10-20 04:00:00,48,32,25,20,,54,20,2,2,,12.3,19.8,,,,25,16.7,6.7,7,,6.2,3.2,1.7,6.4,2.6,2.9,2.3,9,13,16,2,,6,29,0.1,1.4,3.1,4.8,1.5,3.2,6.4,1.3,2.2,2.5,0.7,4,36,34,,14,16,10.9,16.2,16.5,0.7,,,2,2,3,2,5,2,3,,4.5,11.1,9.9,,,,19.3,,,,16,14,21,9
2010-10-20 05:00:00,43,33,20,18,64,57,17,2,5,,10.8,14.8,,,,24.1,14.8,5.9,7,,3.9,2.8,1.6,6.6,3.1,4.7,2.2,5,14,14,2,,5,28,0.1,1.3,2.7,1.3,1.6,3.4,0.4,1.3,2.2,2.3,1.3,3,30,26,,13,18,3.9,4.3,10.6,1.1,,,2,2,8,3,4,1,6,,3.5,9.4,10.7,,,,16.8,,,,13,15,19,14
2010-10-20 06:00:00,45,18,8,20,56,51,10,3,4,,5.6,13.9,,,,23.3,12.4,8.3,6,,1.4,2.9,1.9,6.4,4.2,5.7,2.7,4,12,14,3,,7,26,0.8,1.2,2.7,2.1,2.1,3.5,6.8,,3.3,2.5,1.3,2,24,22,,12,21,2.4,1.2,5.5,1.9,,,2,2,2,3,5,2,5,,2.6,6.8,2.3,,,,13.9,,,,17,21,26,29
2010-10-20 07:00:00,45,16,11,22,43,38,12,3,2,,3,14.2,,,,26,9.7,6.6,5,,4.4,5.9,1.9,6.4,4,5,3.7,4,13,12,2,,10,31,4.2,1.6,3.1,2.5,2.7,4.4,0.7,,4.3,3.3,1.3,2,13,22,,10,15,1,1.2,6,5.1,,,2,1,2,3,6,2,,,1.6,5.6,5.8,,,,10.7,,,,31,22,26,37
2010-10-20 08:00:00,43,23,11,25,43,41,16,3,5,,1.6,14.6,,,,37.2,11.8,7,9,,5.1,8.6,2.5,6.7,6.4,6.7,2.2,5,15,12,3,,10,24,9.2,1.9,2.6,1.9,4.1,5.3,0.8,,6.5,3.3,1.1,3,15,20,,15,12,3.9,7.7,11.1,1.8,,,3,2,3,3,8,2,14,,0.7,5,3.5,,,,11.9,,,,22,21,26,32
2010-10-20 09:00:00,41,26,20,29,34,28,30,12,11,,2.3,14.1,,,,33.5,16.1,8.7,13,,7.3,14.1,3.3,7.2,7.9,13.3,2.7,12,17,16,2,,11,26,23.2,3.1,3.3,4.7,5.3,7.1,1.7,,8.7,4.2,1.7,6,12,29,,17,11,16.7,20.1,19.9,1.5,,,5,6,11,5,6,5,18,,4.5,5,11.8,,,,16.2,,,,18,19,27,27
2010-10-20 10:00:00,45,27,32,28,44,34,28,15,13,,4.7,15.1,,,,25.6,19.6,15.4,14,,11.1,19.4,11.1,10.9,13.6,24.4,7.1,14,24,23,4,,24,42,23.1,3.3,4.6,5.6,15.3,6.8,3.7,,9.8,5.7,3.8,24,18,27,,18,17,16,19.9,20.4,1.3,,,13,11,22,9,8,9,28,,,12.2,13.9,,,,18.7,,,,22,22,29,31
2010-10-20 11:00:00,45,35,32,30,45,42,23,21,15,,7.3,17.8,,,,25.3,21.7,17.7,23,,17.7,25.8,17.2,16,22.2,30.4,20.4,14,32,28,10,,24,49,34.5,8.1,6.4,16.8,16.1,8.8,9.1,,14.1,11,9.7,40,26,24,,21,21,23.7,20.6,28.1,7,,,15,14,27,22,11,13,39,,,14.4,13.7,,,,23,,,,30,36,28,38
2010-10-20 12:00:00,47,38,31,33,50,38,31,25,26,,11.2,20.4,,,,27.5,26.1,25.7,36,,32.1,30.3,29.6,25.4,29.9,37.5,30.6,18,38,36,18,,33,61,50.5,15.1,7.7,30.3,19.6,9.1,11,,19.5,16.2,11.8,50,45,31,,31,27,22.9,22.1,26.3,26.9,,,23,32,46,31,17,32,48,,,6.9,16.5,,,,25.7,,,,42,48,35,53
2010-10-20 13:00:00,45,42,33,47,50,35,29,36,38,,12.8,,,,,29.1,36,35,34,,37.8,36.1,39.4,32.7,40.4,47.4,38,37,44,41,32,,44,62,47,33,15.5,30.8,22,11.6,14.2,,24.9,21.6,15.4,49,53,48,,41,30,31.1,21.8,26,37.6,,,38,45,53,,20,45,57,,,13.6,27.1,,,,30.8,,,,49,54,38,55
2010-10-20 14:00:00,56,48,37,61,58,45,36,36,38,,14.4,26.7,,,,35.1,29.7,22.5,19,,20.9,51.9,45.3,40.2,49.1,49.5,43.8,51,50,43,29,,54,64,42.1,,19.1,28.3,29.9,20.4,22.8,,20.6,31.5,19.8,53,48,54,,43,29,26.6,24.6,22.3,53,,,,,50,44,,,57,,,19.1,31.3,,,,35.7,,,,58,64,38,63
2010-10-20 15:00:00,60,61,41,58,64,54,38,39,36,,14.5,32.2,,,,36.4,27.4,21.3,41,,22.2,51,40.9,41.1,40.2,46.8,43.5,37,50,51,22,,48,55,39.4,,27.4,39.5,25.8,33.2,24.3,,7.6,29.9,19.2,49,47,50,,47,32,22.9,26.3,24.4,59.1,,,39,43,43,39,10,39,47,,,21.8,32.2,,,,37.7,,,,63,61,46,61
