Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-10-25 23:00:00,,61,54,54,,13,39,28,26,52,40,25,42,55,83,38,57
2002-10-26 00:00:00,,70,69,58,,45,40,31,28,49,41,26,40,50,80,39,55
2002-10-26 01:00:00,,62,63,60,,33,44,35,,47,38,28,39,53,79,40,52
2002-10-26 02:00:00,,56,48,57,,,48,37,37,46,36,29,37,60,77,40,
2002-10-26 03:00:00,,,58,55,,54,49,40,39,44,40,29,38,56,74,40,53
2002-10-26 04:00:00,,,73,50,,16,50,40,45,43,41,27,39,58,69,39,57
2002-10-26 05:00:00,,,77,47,,10,52,41,46,42,39,27,38,53,65,39,52
2002-10-26 06:00:00,,,91,49,,32,56,41,49,42,38,26,38,40,63,38,51
2002-10-26 07:00:00,,,88,48,,52,52,34,48,45,40,25,39,48,64,37,52
2002-10-26 08:00:00,,,85,46,,51,46,25,46,51,29,22,38,48,60,36,53
2002-10-26 09:00:00,,,83,44,,52,42,26,33,53,39,22,42,45,68,38,55
2002-10-26 10:00:00,,,84,43,,50,42,32,26,55,52,31,46,39,84,38,65
2002-10-26 11:00:00,,74,81,39,,48,55,36,34,54,50,32,49,53,76,35,72
2002-10-26 12:00:00,,72,76,39,,61,70,38,36,70,55,30,51,52,80,33,67
2002-10-26 13:00:00,,76,79,56,,64,73,47,40,76,58,29,52,57,88,35,69
2002-10-26 14:00:00,,78,83,68,,67,71,54,56,71,55,35,53,57,89,37,73
2002-10-26 15:00:00,,79,84,72,,73,73,52,56,71,70,41,61,60,87,40,71
2002-10-26 16:00:00,,78,82,70,,70,79,53,48,70,64,41,64,67,85,46,73
2002-10-26 17:00:00,,77,87,74,,70,72,50,58,77,65,43,61,66,83,44,74
2002-10-26 18:00:00,,74,84,68,,68,75,44,53,81,65,45,61,67,80,50,72
2002-10-26 19:00:00,,66,85,67,,64,78,54,50,74,68,45,60,65,75,53,75
2002-10-26 20:00:00,,64,83,75,,62,67,55,52,71,67,45,64,63,76,49,77
2002-10-26 21:00:00,,71,82,71,,62,69,56,52,72,72,46,69,52,77,44,72
2002-10-26 22:00:00,,71,80,69,,63,75,60,50,76,71,46,64,70,89,45,72
2002-10-26 23:00:00,,69,81,69,,70,73,62,61,81,70,44,66,69,79,47,68
2002-10-27 00:00:00,,69,78,69,,66,70,61,,81,71,43,65,60,79,48,64
2002-10-27 01:00:00,,65,76,67,,63,70,64,61,80,73,44,70,55,76,49,
2002-10-27 02:00:00,,62,78,65,,,68,61,57,80,73,47,67,43,81,50,61
2002-10-27 03:00:00,,61,75,64,,58,62,57,55,82,74,50,68,34,79,46,61
2002-10-27 04:00:00,,57,73,63,,61,62,53,56,85,73,51,,38,75,45,62
2002-10-27 05:00:00,,57,75,60,,62,64,48,50,85,72,49,64,44,75,45,61
2002-10-27 06:00:00,,58,77,58,,60,54,43,50,68,73,50,66,42,76,46,59
2002-10-27 07:00:00,,58,81,54,,58,49,41,50,61,71,48,63,42,73,46,56
2002-10-27 08:00:00,,48,84,53,,50,62,34,44,60,69,47,63,41,75,44,52
2002-10-27 09:00:00,,42,64,59,,45,53,40,37,60,68,45,63,44,73,44,49
2002-10-27 10:00:00,,50,52,64,,45,56,45,43,62,66,40,60,47,75,45,50
2002-10-27 11:00:00,,51,60,60,,53,65,46,48,64,68,40,60,55,74,47,52
2002-10-27 12:00:00,,50,65,58,,56,63,48,53,68,68,38,61,59,78,48,52
2002-10-27 13:00:00,,58,61,62,,62,60,45,53,68,64,30,61,57,81,49,53
2002-10-27 14:00:00,,63,61,59,,68,60,44,50,62,68,25,63,59,86,51,55
2002-10-27 15:00:00,,61,63,60,,68,68,40,46,59,48,33,65,64,87,53,57
2002-10-27 16:00:00,,58,60,57,,68,54,47,49,58,50,41,59,59,,49,58
2002-10-27 17:00:00,,56,45,56,,65,61,34,52,58,47,39,54,54,87,46,61
2002-10-27 18:00:00,,54,32,58,,61,69,34,41,57,46,35,45,49,85,44,61
2002-10-27 19:00:00,,64,67,57,,48,66,38,37,54,47,31,51,59,80,41,60
2002-10-27 20:00:00,,76,74,58,,60,60,37,45,55,38,37,52,58,76,40,61
2002-10-27 21:00:00,,78,79,59,,62,57,43,50,68,36,36,50,57,80,40,66
2002-10-27 22:00:00,,80,76,57,,61,59,41,48,74,33,30,51,54,86,42,70
2002-10-27 23:00:00,,81,83,55,,58,68,48,,73,50,28,52,56,88,41,76
2002-10-28 00:00:00,,80,82,63,,62,77,54,58,70,58,38,54,53,89,41,
2002-10-28 01:00:00,,77,81,67,,73,77,55,68,68,68,37,62,56,90,43,80
2002-10-28 02:00:00,,75,79,66,,,76,59,71,65,59,34,63,65,93,47,79
2002-10-28 03:00:00,,72,81,67,,76,72,55,75,64,57,33,65,66,91,48,75
2002-10-28 04:00:00,,,83,64,,76,71,56,74,64,64,31,60,61,87,47,71
2002-10-28 05:00:00,,,84,63,,74,69,53,70,67,62,33,58,69,88,47,69
2002-10-28 06:00:00,,,86,67,,74,67,55,66,63,59,33,59,72,87,46,69
2002-10-28 07:00:00,,,86,66,,71,68,53,60,60,58,39,59,71,85,45,72
2002-10-28 08:00:00,,,86,65,,67,71,54,54,66,65,42,65,68,81,43,75
2002-10-28 09:00:00,,,83,69,,66,73,53,56,73,60,39,60,63,81,39,76
2002-10-28 10:00:00,,,82,72,,59,,61,58,80,54,44,54,65,81,39,77
2002-10-28 11:00:00,,,82,74,,59,,63,62,79,62,52,54,61,84,40,76
2002-10-28 12:00:00,,,83,76,,63,,68,63,84,72,59,63,60,83,40,76
2002-10-28 13:00:00,,,83,76,,65,,69,63,84,78,55,71,62,82,39,77
2002-10-28 14:00:00,,,85,74,,59,,67,62,81,78,54,,59,79,39,76
2002-10-28 15:00:00,,,83,73,,,,65,60,81,83,57,72,66,77,42,73
2002-10-28 16:00:00,,,84,73,,59,,70,59,81,79,53,73,63,77,46,71
2002-10-28 17:00:00,,,82,74,,55,74,67,63,81,78,49,72,58,77,53,67
2002-10-28 18:00:00,,,80,70,,53,72,61,54,81,72,46,68,57,73,57,67
2002-10-28 19:00:00,,,78,70,,42,72,63,48,80,69,43,64,53,76,58,67
2002-10-28 20:00:00,,66,76,70,,48,70,65,52,80,64,44,63,54,71,58,69
2002-10-28 21:00:00,,69,81,68,,53,68,59,53,81,72,41,61,59,68,55,71
2002-10-28 22:00:00,,67,85,67,,57,64,64,,83,75,46,61,58,69,55,71
2002-10-28 23:00:00,,70,85,67,,57,70,61,56,86,76,44,63,54,68,52,
2002-10-29 00:00:00,,68,81,67,,58,67,63,58,83,70,46,71,57,71,45,74
2002-10-29 01:00:00,,65,77,67,,58,69,66,61,81,73,42,77,68,66,43,73
2002-10-29 02:00:00,,62,79,68,,,74,73,66,82,84,48,78,69,64,41,71
2002-10-29 03:00:00,,60,80,72,,65,69,76,72,82,81,49,74,66,65,43,70
2002-10-29 04:00:00,,60,83,74,,67,67,73,74,81,80,48,75,67,74,45,70
2002-10-29 05:00:00,,56,82,70,,63,67,68,69,80,78,47,75,66,75,44,69
2002-10-29 06:00:00,,55,82,68,,63,68,66,66,79,79,46,75,62,75,39,68
2002-10-29 07:00:00,,56,82,68,,53,69,64,61,79,71,45,72,56,72,41,69
2002-10-29 08:00:00,,55,81,67,,49,67,59,54,79,52,41,67,55,67,43,67
2002-10-29 09:00:00,,53,75,66,,45,66,53,43,79,60,36,60,45,62,44,65
2002-10-29 10:00:00,,52,79,65,,48,66,55,41,80,65,35,60,49,59,45,65
2002-10-29 11:00:00,,58,82,63,,46,67,59,42,81,70,42,63,45,58,42,65
2002-10-29 12:00:00,,62,82,62,,55,70,54,48,84,72,45,68,39,62,43,67
2002-10-29 13:00:00,,63,83,61,,55,72,53,41,86,75,48,69,43,64,46,69
2002-10-29 14:00:00,,71,83,63,,52,75,54,43,85,79,50,71,56,68,45,73
2002-10-29 15:00:00,,73,81,64,,49,75,54,,85,81,49,74,59,77,47,72
2002-10-29 16:00:00,,75,75,63,,47,73,58,,86,83,48,72,51,78,46,67
2002-10-29 17:00:00,,61,81,57,,32,69,58,,86,81,48,70,48,70,47,60
2002-10-29 18:00:00,,42,81,60,,21,62,39,,88,69,46,65,31,56,47,56
2002-10-29 19:00:00,,18,85,62,,8,57,42,,80,63,41,46,13,54,47,52
2002-10-29 20:00:00,,23,78,52,,7,52,38,27,72,46,42,39,9,46,49,48
2002-10-29 21:00:00,,49,71,50,,9,50,29,,69,46,42,57,4,45,47,42
2002-10-29 22:00:00,,51,69,46,,11,39,23,11,66,54,37,55,14,46,47,
2002-10-29 23:00:00,,56,85,46,,10,38,23,17,65,62,36,46,9,48,47,25
2002-10-30 00:00:00,,47,84,39,,9,38,28,28,59,58,35,57,7,62,44,27
2002-10-30 01:00:00,,44,79,39,,6,36,35,22,56,59,32,53,12,77,44,30
2002-10-30 02:00:00,,44,78,36,,,33,29,24,54,56,32,53,21,80,43,32
2002-10-30 03:00:00,,38,80,34,,4,37,6,20,72,55,32,50,19,83,36,33
2002-10-30 04:00:00,,44,76,36,,4,33,4,29,78,53,32,49,22,83,31,33
2002-10-30 05:00:00,,40,73,35,,3,31,4,30,75,48,33,49,20,82,29,29
2002-10-30 06:00:00,,36,73,36,,3,30,5,30,76,40,31,49,24,83,30,24
2002-10-30 07:00:00,,13,70,35,,2,29,4,26,73,58,39,59,30,85,29,20
2002-10-30 08:00:00,,28,68,32,,17,21,6,15,76,60,41,39,27,81,29,20
2002-10-30 09:00:00,,38,65,33,,10,20,10,9,73,31,31,8,19,82,29,29
2002-10-30 10:00:00,,29,56,33,,4,25,5,8,73,12,22,22,15,80,29,28
2002-10-30 11:00:00,,29,41,32,,6,27,5,,68,39,25,40,25,74,26,25
2002-10-30 12:00:00,,38,41,35,,8,29,5,9,62,63,36,54,26,72,28,34
2002-10-30 13:00:00,,50,43,37,,14,29,4,8,77,66,39,54,27,60,32,35
2002-10-30 14:00:00,,60,52,44,,18,24,4,8,85,66,39,57,21,48,35,37
2002-10-30 15:00:00,,63,54,45,,19,27,6,23,86,74,41,70,22,,35,42
2002-10-30 16:00:00,,64,62,35,,17,33,9,10,85,72,40,64,21,33,39,37
2002-10-30 17:00:00,,61,68,30,,17,27,3,9,86,58,44,52,28,36,42,31
2002-10-30 18:00:00,,53,65,26,,29,22,7,5,87,54,43,48,31,50,45,32
2002-10-30 19:00:00,,59,51,25,,21,27,11,5,85,59,39,14,27,43,49,29
2002-10-30 20:00:00,,53,41,24,,30,34,18,5,82,44,40,28,40,43,40,25
2002-10-30 21:00:00,,27,60,24,,32,36,25,,81,43,35,41,33,44,36,
2002-10-30 22:00:00,,26,68,19,,29,37,24,15,79,55,37,36,25,43,34,29
2002-10-30 23:00:00,,13,71,23,,18,45,25,20,71,57,38,42,28,51,48,28
2002-10-31 00:00:00,,9,76,26,,25,47,28,25,32,41,36,34,26,42,46,27
2002-10-31 01:00:00,,13,78,27,,17,49,28,28,35,41,36,40,23,46,44,28
2002-10-31 02:00:00,,15,79,31,,,48,30,30,45,45,32,45,27,54,40,27
2002-10-31 03:00:00,,17,79,37,,19,49,34,31,31,34,36,45,33,56,38,36
2002-10-31 04:00:00,,17,81,33,,13,45,36,32,35,46,39,47,32,52,38,45
2002-10-31 05:00:00,,4,80,35,,21,48,38,36,35,54,38,47,20,59,37,45
2002-10-31 06:00:00,,6,84,35,,26,55,41,42,33,55,38,44,14,54,35,46
2002-10-31 07:00:00,,2,84,38,,5,51,45,42,34,50,39,43,14,52,34,45
2002-10-31 08:00:00,,2,83,39,,3,62,39,45,37,35,35,42,8,50,32,43
2002-10-31 09:00:00,,5,79,45,,5,63,34,32,43,28,22,39,6,44,32,40
2002-10-31 10:00:00,,16,78,54,,9,60,38,40,47,34,24,43,18,60,32,35
2002-10-31 11:00:00,,32,79,59,,14,65,48,44,53,54,31,50,39,75,33,33
2002-10-31 12:00:00,,44,76,63,,26,68,46,45,68,63,34,59,38,78,37,40
2002-10-31 13:00:00,,68,79,65,,40,76,51,45,64,71,40,69,39,79,39,50
2002-10-31 14:00:00,,73,77,70,,44,75,50,47,62,76,41,74,45,80,41,51
2002-10-31 15:00:00,,64,75,70,,49,63,43,48,67,75,41,67,45,77,39,56
2002-10-31 16:00:00,,66,77,60,,28,51,48,46,64,70,40,59,56,74,40,60
2002-10-31 17:00:00,,57,76,48,,21,28,42,42,61,60,37,41,31,69,37,53
2002-10-31 18:00:00,,50,77,37,,23,17,44,42,63,45,25,35,18,64,23,37
2002-10-31 19:00:00,,45,80,20,,11,14,39,20,57,44,24,42,30,63,18,36
2002-10-31 20:00:00,,28,75,16,,8,12,12,,51,45,26,44,12,69,30,
2002-10-31 21:00:00,,22,70,28,,7,32,2,11,52,46,27,51,7,65,34,29
2002-10-31 22:00:00,,27,68,41,,5,22,3,6,51,48,30,53,7,68,38,28
2002-10-31 23:00:00,,43,66,41,,8,24,3,5,57,52,30,59,9,62,39,30
2002-11-01 00:00:00,,40,64,33,,14,21,2,8,58,44,29,55,12,65,39,33
2002-11-01 01:00:00,,47,57,27,,26,21,2,7,54,39,29,53,22,65,38,27
2002-11-01 02:00:00,,40,50,27,,,21,4,8,47,44,31,54,25,64,39,22
2002-11-01 03:00:00,,27,55,26,,17,21,5,8,60,46,31,53,32,60,41,23
2002-11-01 04:00:00,,16,64,23,,26,19,12,10,75,53,32,45,29,57,40,22
2002-11-01 05:00:00,,13,60,22,,10,15,12,6,79,48,32,49,15,57,40,19
2002-11-01 06:00:00,,12,66,19,,18,12,9,4,81,65,34,57,19,49,41,
2002-11-01 07:00:00,,18,73,17,,20,15,11,4,83,62,39,59,18,40,40,
2002-11-01 08:00:00,,20,90,17,,18,19,15,6,84,63,48,64,12,31,39,
2002-11-01 09:00:00,,28,92,22,,17,27,20,11,84,61,47,67,12,27,35,
2002-11-01 10:00:00,,35,91,33,,13,41,23,21,85,68,43,68,17,17,34,
2002-11-01 11:00:00,,40,90,42,,16,52,25,22,86,71,43,70,33,22,37,
2002-11-01 12:00:00,,42,91,51,,22,50,27,20,86,80,48,77,48,34,41,
2002-11-01 13:00:00,,50,87,50,,28,58,35,20,86,84,50,79,57,44,48,
2002-11-01 14:00:00,,52,94,48,,38,64,38,31,86,87,51,78,61,55,49,
2002-11-01 15:00:00,,59,94,48,,49,62,43,34,86,86,52,76,67,61,49,
2002-11-01 16:00:00,,43,102,51,,54,61,39,39,86,85,51,77,68,65,50,
2002-11-01 17:00:00,,41,103,49,,56,55,29,37,86,84,48,77,69,52,50,
2002-11-01 18:00:00,,45,104,48,,50,53,26,16,87,80,47,72,39,44,50,
2002-11-01 19:00:00,,36,106,46,,40,50,25,,90,66,48,63,36,47,48,
2002-11-01 20:00:00,,34,97,42,,7,51,23,19,88,69,45,70,35,49,46,
2002-11-01 21:00:00,,35,79,40,,8,52,29,14,81,78,46,74,31,52,44,
2002-11-01 22:00:00,,36,70,41,,10,52,38,27,84,83,52,,19,55,43,
2002-11-01 23:00:00,,36,53,47,,11,47,37,41,81,87,52,80,19,56,43,
2002-11-02 00:00:00,,34,49,48,,7,45,33,37,80,88,53,80,20,56,42,
2002-11-02 01:00:00,,24,35,45,,6,44,34,37,77,85,51,80,20,55,43,
2002-11-02 02:00:00,,16,44,45,,,38,38,38,75,81,50,77,24,52,43,
2002-11-02 03:00:00,,7,41,42,,5,29,40,41,82,81,50,75,28,53,45,
2002-11-02 04:00:00,,8,30,38,,11,23,41,43,82,77,47,70,19,54,45,
2002-11-02 05:00:00,,15,36,31,,5,19,39,37,81,73,44,67,20,56,44,
2002-11-02 06:00:00,,16,44,24,,7,18,31,35,82,77,42,62,35,53,44,
2002-11-02 07:00:00,,14,55,24,,8,15,45,27,81,85,42,59,26,53,40,
2002-11-02 08:00:00,,16,63,20,,19,23,69,22,77,85,44,63,25,50,35,
2002-11-02 09:00:00,,20,51,19,,16,48,70,59,70,79,44,65,23,51,34,
2002-11-02 10:00:00,,17,62,26,,15,57,72,57,67,81,40,61,28,53,42,
2002-11-02 11:00:00,,38,69,53,,26,53,76,55,61,69,42,58,25,52,44,
2002-11-02 12:00:00,,54,54,58,,,56,76,61,59,69,41,61,18,48,48,
2002-11-02 13:00:00,,52,23,72,,,68,76,64,65,66,38,60,18,47,48,
2002-11-02 14:00:00,,50,26,75,,26,76,72,62,68,60,36,54,17,,48,
2002-11-02 15:00:00,,52,25,68,,20,72,73,58,71,67,40,55,19,45,48,
2002-11-02 16:00:00,,54,23,56,,31,60,68,52,71,68,38,56,35,36,45,
2002-11-02 17:00:00,,63,23,42,,46,54,57,49,66,72,43,54,51,28,41,
2002-11-02 18:00:00,,67,22,43,,49,54,58,,66,72,42,52,47,37,38,
2002-11-02 19:00:00,,68,32,37,,33,55,57,27,71,72,43,45,58,56,36,
2002-11-02 20:00:00,,61,41,44,,54,49,49,23,64,67,42,50,64,60,34,
2002-11-02 21:00:00,,55,50,47,,61,50,40,26,66,72,38,49,62,61,31,
2002-11-02 22:00:00,,56,66,42,,57,48,42,26,72,74,40,58,54,74,29,
2002-11-02 23:00:00,,51,77,39,,44,43,43,25,73,74,43,58,41,74,32,
2002-11-03 00:00:00,,48,78,33,,27,47,41,28,72,76,45,50,35,69,36,
2002-11-03 01:00:00,,36,93,33,,24,46,40,33,63,74,45,60,46,70,30,
2002-11-03 02:00:00,,29,93,36,,,43,39,29,63,70,47,56,45,57,29,
2002-11-03 03:00:00,,31,97,38,,37,44,38,26,71,65,41,61,41,57,29,
2002-11-03 04:00:00,,28,99,34,,28,44,40,32,58,61,39,60,41,52,29,
2002-11-03 05:00:00,,23,99,38,,50,41,41,34,53,57,38,55,41,46,28,
2002-11-03 06:00:00,,30,98,39,,50,40,44,35,43,58,36,45,26,50,28,
2002-11-03 07:00:00,,25,97,36,,47,43,46,38,36,61,34,35,23,53,25,
2002-11-03 08:00:00,,27,91,29,,36,44,53,38,32,44,33,23,23,55,24,
2002-11-03 09:00:00,,29,82,27,,35,45,52,43,45,43,32,30,26,54,24,
2002-11-03 10:00:00,,34,73,30,,36,48,49,43,55,44,39,37,34,53,24,
2002-11-03 11:00:00,,45,74,33,,42,50,45,37,61,55,34,55,39,47,23,
2002-11-03 12:00:00,,51,80,35,,49,59,42,33,63,50,28,60,32,53,28,
2002-11-03 13:00:00,,56,82,42,,51,58,47,39,63,61,27,60,38,58,34,
2002-11-03 14:00:00,,59,84,50,,53,56,52,38,61,60,24,45,43,62,40,
2002-11-03 15:00:00,,62,84,47,,49,59,53,45,61,56,23,47,45,63,39,
2002-11-03 16:00:00,,57,83,38,,44,49,50,42,55,53,24,50,46,68,35,
2002-11-03 17:00:00,,56,86,28,,49,35,40,33,47,45,27,51,49,59,33,
2002-11-03 18:00:00,,52,83,15,,48,35,33,,,43,25,45,39,52,26,
2002-11-03 19:00:00,,49,72,17,,41,33,24,23,,39,17,22,36,43,22,
2002-11-03 20:00:00,,44,74,26,,40,26,9,11,33,28,14,12,29,46,19,
2002-11-03 21:00:00,,38,77,28,,31,24,10,12,33,40,7,26,28,30,20,
2002-11-03 22:00:00,,37,75,36,,39,17,18,13,32,39,6,20,34,35,21,
2002-11-03 23:00:00,,32,67,55,,28,12,27,16,36,42,5,35,31,54,19,
2002-11-04 00:00:00,,30,60,56,,26,8,33,17,39,29,6,32,31,61,17,
2002-11-04 01:00:00,,28,58,52,,29,20,38,31,34,17,11,36,33,62,20,
2002-11-04 02:00:00,,26,54,52,,,35,43,45,37,12,16,34,29,44,27,47
2002-11-04 03:00:00,,28,64,52,,38,46,49,50,43,20,12,28,33,36,29,50
2002-11-04 04:00:00,,29,59,53,,35,47,57,51,35,15,15,31,31,26,28,47
2002-11-04 05:00:00,,31,48,50,,40,,55,57,29,4,20,28,38,19,26,41
2002-11-04 06:00:00,,30,37,53,,37,,46,57,26,9,23,31,33,36,26,31
2002-11-04 07:00:00,,27,38,59,,34,,25,44,25,10,16,32,36,21,27,22
2002-11-04 08:00:00,,25,37,54,,31,47,22,21,26,19,6,31,39,19,26,24
2002-11-04 09:00:00,,24,37,53,,23,52,37,16,33,9,5,30,26,11,20,30
2002-11-04 10:00:00,,28,40,57,,28,54,55,32,36,9,3,31,34,17,22,37
2002-11-04 11:00:00,,28,38,59,,38,57,49,49,45,19,2,32,41,19,25,47
2002-11-04 12:00:00,,30,36,67,,44,61,62,54,49,20,,33,42,25,26,56
2002-11-04 13:00:00,,34,31,73,,44,64,67,54,43,36,,35,47,38,26,60
2002-11-04 14:00:00,,36,34,80,,46,70,65,49,41,42,7,39,48,41,27,59
2002-11-04 15:00:00,,41,34,72,,46,72,66,49,47,41,10,39,44,38,28,62
2002-11-04 16:00:00,,48,30,67,,42,65,58,46,47,44,25,,40,29,26,
2002-11-04 17:00:00,,44,34,60,,33,54,43,,44,57,52,40,42,24,25,55
2002-11-04 18:00:00,,37,45,53,,33,53,31,25,37,49,55,46,40,19,24,49
2002-11-04 19:00:00,,36,47,53,,31,52,37,24,35,66,64,51,31,36,21,52
2002-11-04 20:00:00,,34,45,61,,30,49,37,26,35,65,63,57,27,66,21,54
2002-11-04 21:00:00,,35,43,62,,33,54,44,28,37,64,61,59,28,60,25,53
2002-11-04 22:00:00,,37,47,61,,38,51,40,36,41,64,59,53,29,48,27,55
2002-11-04 23:00:00,,38,54,58,,44,49,43,38,38,56,61,48,33,43,31,59
2002-11-05 00:00:00,,36,57,54,,49,49,49,42,31,40,58,50,41,55,36,59
2002-11-05 01:00:00,,35,58,53,,51,48,47,44,38,29,61,42,37,44,36,58
2002-11-05 02:00:00,,35,55,54,,,47,47,46,41,42,64,36,42,45,35,57
2002-11-05 03:00:00,,36,54,56,,55,45,52,47,33,46,42,40,48,50,34,58
2002-11-05 04:00:00,,36,52,56,,51,45,50,51,31,40,47,42,50,55,34,56
2002-11-05 05:00:00,,37,50,50,,48,46,50,51,30,42,43,40,48,55,33,54
2002-11-05 06:00:00,,38,39,44,,45,40,43,45,30,36,39,30,41,55,24,51
2002-11-05 07:00:00,,38,35,46,,43,38,40,41,36,29,38,26,38,50,21,48
2002-11-05 08:00:00,,36,35,53,,38,43,33,30,36,14,43,12,31,46,19,50
2002-11-05 09:00:00,,35,40,59,,36,47,31,24,38,10,37,10,29,46,16,51
2002-11-05 10:00:00,,44,48,59,,38,51,41,21,48,11,30,11,30,45,14,53
2002-11-05 11:00:00,,53,52,58,,42,58,52,30,58,17,24,,31,43,38,56
2002-11-05 12:00:00,,56,54,60,,45,59,54,39,70,69,48,,41,44,40,57
2002-11-05 13:00:00,,60,59,58,,47,59,53,38,76,,63,52,45,,41,53
2002-11-05 14:00:00,,59,61,57,,51,58,54,41,77,,67,58,48,51,41,51
2002-11-05 15:00:00,,58,59,60,,48,58,56,37,76,49,69,51,53,57,42,
2002-11-05 16:00:00,,58,79,60,,48,60,52,,66,49,67,53,50,60,42,52
2002-11-05 17:00:00,,55,91,59,,44,51,55,35,51,36,65,51,45,66,41,52
2002-11-05 18:00:00,,53,93,48,,38,56,34,29,37,8,46,36,46,66,36,52
2002-11-05 19:00:00,,53,94,45,,36,55,10,26,21,4,20,13,45,66,30,51
2002-11-05 20:00:00,,49,93,42,,40,47,7,20,35,5,19,10,38,72,30,51
2002-11-05 21:00:00,,50,97,31,,42,42,7,22,35,7,9,16,41,66,26,51
2002-11-05 22:00:00,,53,97,29,,44,38,7,19,33,6,10,19,40,62,21,51
2002-11-05 23:00:00,,51,101,28,,47,29,8,10,30,6,11,27,44,61,22,57
2002-11-06 00:00:00,,51,100,29,,49,18,9,9,31,7,14,35,41,62,22,66
2002-11-06 01:00:00,,53,100,30,,51,8,8,7,36,24,35,46,49,62,21,66
2002-11-06 02:00:00,,47,100,30,,,5,8,6,37,41,49,49,48,62,21,55
2002-11-06 03:00:00,,51,101,25,,49,6,6,14,32,50,54,51,52,58,19,47
2002-11-06 04:00:00,,50,101,24,,47,4,6,18,30,44,54,53,47,53,18,51
2002-11-06 05:00:00,,48,100,22,,48,4,5,24,29,19,54,44,45,53,23,51
2002-11-06 06:00:00,,48,99,16,,43,4,5,21,32,5,47,42,49,54,19,55
2002-11-06 07:00:00,,48,98,19,,39,4,5,12,31,4,44,44,49,51,16,58
2002-11-06 08:00:00,,48,95,21,,,14,6,4,32,6,44,44,46,46,22,44
2002-11-06 09:00:00,,46,93,34,,,38,7,5,41,10,44,41,29,44,27,33
2002-11-06 10:00:00,,50,95,51,,,54,11,11,45,19,40,40,35,50,31,36
2002-11-06 11:00:00,,53,92,60,,,62,18,17,49,31,45,47,37,62,33,42
2002-11-06 12:00:00,,52,97,67,,,66,31,31,58,42,50,46,47,67,37,52
2002-11-06 13:00:00,,54,97,67,,,68,29,46,63,47,54,52,43,69,39,63
2002-11-06 14:00:00,,57,94,64,,,64,40,51,65,54,54,58,43,67,40,
2002-11-06 15:00:00,,58,95,61,,,64,43,,63,54,54,59,42,68,41,63
2002-11-06 16:00:00,,57,96,61,,,61,29,45,60,50,52,56,40,64,41,61
2002-11-06 17:00:00,,38,100,55,,41,54,34,33,58,45,50,52,35,41,38,58
2002-11-06 18:00:00,,13,103,56,,33,51,29,29,54,43,43,51,24,19,36,48
2002-11-06 19:00:00,,22,103,64,,21,44,24,23,52,37,49,50,14,14,36,34
2002-11-06 20:00:00,,18,98,59,,11,44,30,22,55,32,,47,15,23,35,26
2002-11-06 21:00:00,,6,79,55,,6,52,19,17,55,27,,41,14,39,34,29
2002-11-06 22:00:00,,11,72,55,,5,50,28,21,56,26,,39,15,48,32,41
2002-11-06 23:00:00,,9,69,48,,5,42,34,27,55,19,,40,14,41,31,45
2002-11-07 00:00:00,,14,74,46,,8,39,34,30,52,25,,37,10,33,31,48
2002-11-07 01:00:00,,2,79,44,,7,37,30,32,48,27,,33,10,34,31,45
2002-11-07 02:00:00,,5,79,44,,,38,31,33,48,22,,31,11,52,31,41
2002-11-07 03:00:00,,11,78,44,,11,42,34,36,50,12,,27,5,51,33,38
2002-11-07 04:00:00,,6,74,42,,12,37,31,34,45,18,,24,5,47,33,36
2002-11-07 05:00:00,,1,76,43,,12,33,30,31,39,21,,32,6,44,34,34
2002-11-07 06:00:00,,5,74,42,,9,33,22,31,36,20,,34,5,43,33,31
2002-11-07 07:00:00,,14,74,40,,7,31,16,26,32,21,,31,4,44,32,30
2002-11-07 08:00:00,,14,71,46,,5,34,10,12,32,16,,27,5,36,31,27
2002-11-07 09:00:00,,18,65,48,,5,41,12,10,33,15,,21,6,33,30,26
2002-11-07 10:00:00,,30,58,47,,8,38,19,19,36,22,,22,8,37,28,27
2002-11-07 11:00:00,,44,54,46,,,38,16,29,39,25,,31,14,36,30,30
2002-11-07 12:00:00,,54,53,47,,21,38,28,23,46,32,,33,19,41,30,35
2002-11-07 13:00:00,,62,55,47,,22,36,26,23,53,34,,37,24,33,31,
2002-11-07 14:00:00,,62,56,46,,25,37,22,21,58,34,,39,34,36,30,42
2002-11-07 15:00:00,,54,56,40,,25,36,24,,56,36,,41,39,52,27,45
2002-11-07 16:00:00,,40,56,36,,22,31,18,17,55,33,,36,23,54,26,47
2002-11-07 17:00:00,,36,50,35,,16,26,15,16,50,24,,22,12,27,26,48
2002-11-07 18:00:00,,29,49,36,,14,22,13,11,42,14,,22,5,29,24,41
2002-11-07 19:00:00,,12,54,37,,11,26,9,13,35,16,,9,5,31,23,30
2002-11-07 20:00:00,,25,61,40,,9,25,8,12,30,12,,7,4,25,21,25
2002-11-07 21:00:00,,37,62,40,,9,25,9,14,24,19,,20,5,18,22,18
