Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-10-03 00:00:00,,23,35,2,69,62,11,15,11,0,,20.4,,39,3,5,2,15,72,3,12,,,,,5,10,2,5,10.8,,,2,2,11,1.3,5,2,11,6,7,,,12,27,24,12,39,3,9,5,,2,14.7,,,16,5.6,13.6,11,2,1,3,16,3,,,13,3
2005-10-03 01:00:00,,27,28,2,65,65,8,7,7,0,,17,,47.7,2,7,3,8,70,7,15,4,25,12,,5,15,2,4,24,17.3,,2,2,11,1.3,1,2,20,8,11,,11,3,30,18,2,47,2,16,4,,2,14.2,,,14,17.4,4.1,19.7,1,1,2,12,2,,,10,5
2005-10-03 02:00:00,,24,25,1,68,74,6,7,4,0,,15.2,,45.5,1,6,3,8,66,8,14,3,21,9,,5,12,2,2,24.3,22.3,,2,2,12,1.3,1,2,19,7,8,,9,10,33,15,3,42,2,21,7,,1,13.7,,,9,19.8,8.6,11.3,1,1,1,10,3,,11,9,8
2005-10-03 03:00:00,,24,25,1,77,74,5,4,5,0,,11.2,,46,1,5,3,4,63,10,18,2,17,10,,10,10,2,2,18.4,24.5,,2,2,11,1.1,1,2,15,3,8,,9,9,34,25,2,45,2,22,5,,2,14,,,7,14.3,6.1,12.6,1,2,1,,3,,12,11,2
2005-10-03 04:00:00,,24,20,2,80,68,4,2,5,0,,7.8,,38.2,1,8,2,14,63,11,30,2,13,10,,13,13,2,3,17.3,16.6,,2,2,9,1.8,2,2,10,3,3,,11,9,34,17,2,47,2,20,2,,2,13.9,,,4,11.3,4.1,18.9,2,1,2,14,1,,17,13,1
2005-10-03 05:00:00,,20,18,2,79,63,17,2,6,0,,5.4,,18.3,0,8,2,23,55,13,21,3,10,11,,9,10,2,2,13,13.1,,2,2,10,2.1,6,2,7,3,1,,7,6,33,16,2,49,2,5,2,,1,14.5,,,4,6.2,5.6,19.9,1,1,3,24,1,,20,10,0
2005-10-03 06:00:00,,20,15,2,76,73,18,2,4,0,,6.5,,5.9,0,6,2,16,45,6,6,7,10,9,,6,4,2,2,,9.5,,2,2,10,1.2,3,2,3,3,2,,5,4,31,11,1,46,2,5,3,,,14.9,,,5,10.9,10.3,20.4,1,2,1,28,0,,13,9,0
2005-10-03 07:00:00,,18,15,1,68,76,17,2,5,0,,8.5,,4.1,0,11,2,11,46,7,5,4,14,8,,7,9,2,2,6.1,4.7,,2,3,9,1.3,1,2,3,5,1,,11,3,24,8,2,40,4,5,3,,2,16.1,,,11,9.8,3,15.9,2,1,1,22,1,,7,10,0
2005-10-03 08:00:00,,18,16,3,87,57,16,3,4,0,,11.1,,11.6,0,11,2,18,37,12,10,8,23,8,,10,17,2,2,4.9,,2.5,3,4,9,3.2,2,3,4,7,2,,15,3,21,8,2,44,4,8,5,,1,17,,,18,6,12.8,19,3,2,2,19,2,,7,10,0
2005-10-03 09:00:00,,22,25,9,92,54,21,6,6,0,,16.7,,20.2,1,14,3,32,38,18,16,9,28,13,,12,27,3,3,16.3,,16.1,8,8,10,2.9,5,6,,9,9,,20,4,25,18,8,40,6,17,8,,1,16.6,,,23,2,7.5,14,3,2,7,27,,,24,12,2
2005-10-03 10:00:00,,31,34,15,83,59,15,14,8,3,,21.1,,10.3,12,18,4,52,46,33,26,19,29,17,,14,35,11,4,21,19.3,27.4,17,16,11,7.5,10,8,7,5,33,,30,9,37,46,32,42,,19,10,,2,16.7,,4,,2.4,6,12.2,5,4,22,,,,24,16,2
2005-10-03 11:00:00,,44,38,16,86,54,18,23,9,21,,26.3,,18,38,27,10,57,57,44,35,26,40,30,2,17,50,17,7,27.6,30.9,28.5,19,24,14,11.9,9,15,9,14,36,,58,22,49,47,43,54,7,27,17,,3,17.3,,3,33,5.8,6.7,2.8,9,12,31,38,17,,44,23,13
2005-10-03 12:00:00,,40,43,27,85,63,32,25,15,26,,29.5,,22.5,46,35,13,56,67,58,49,36,50,44,3,19,58,20,17,40,51.3,38,25,30,23,19,14,18,15,24,44,,65,55,55,57,46,60,15,38,19,,5,18.8,,13,36,13.2,20.9,14.1,23,39,43,39,28,,62,36,20
2005-10-03 13:00:00,,35,47,30,82,76,32,30,25,37,,31,,19,60,37,17,76,79,69,58,38,58,49,4,25,58,36,29,50,82.3,55.2,35,44,29,29.7,23,26,25,31,51,,68,51,59,49,51,70,25,37,24,,12,18.2,,12,41,26.7,27.8,42.9,57,52,51,33,48,,60,55,26
2005-10-03 14:00:00,,35,46,28,87,78,26,39,31,44,,36.5,,19.8,63,49,24,69,74,68,64,24,63,49,9,38,59,47,43,52.8,63.2,37.7,37,56,40,36.9,38,41,34,31,44,,69,55,62,59,56,80,22,49,27,,7,16.6,,14,43,36.8,31.9,59,70,64,65,30,53,,62,45,43
2005-10-03 15:00:00,,35,38,32,85,72,13,44,37,48,,40.1,,16,65,50,17,67,71,68,65,30,62,44,7,39,62,55,42,,65.8,43.9,30,64,42,37.3,40,45,29,39,43,,70,56,61,57,49,78,14,52,30,,8,15.1,,15,47,42.4,43.2,63.2,72,70,71,,59,,62,42,52
2005-10-03 16:00:00,,32,38,28,91,74,14,42,37,44,,38.4,,25.8,62,43,17,61,69,67,65,23,55,38,5,39,41,41,58,53.3,67.2,41.5,28,50,49,34.4,24,31,24,40,42,,65,54,60,54,41,73,10,45,25,,,15,,,45,48.4,58.9,66.5,73,74,77,,55,,78,44,53
2005-10-03 17:00:00,,29,41,21,92,76,,47,39,58,,41.2,,32.3,55,33,6,52,63,67,62,10,43,20,2,37,27,20,52,50.3,68,49.1,25,26,33,21.9,18,10,17,37,48,,54,52,60,44,40,63,7,24,,,8,15.1,,,33,62.5,68.8,65,67,65,77,19,33,,67,42,35
2005-10-03 18:00:00,,25,35,8,96,73,10,42,29,56,,35,,34.3,42,22,4,30,50,55,42,3,34,21,1,28,16,17,40,38.8,51.7,41.2,22,15,13,4.9,5,6,4,23,44,,46,46,47,47,44,47,12,26,9,7,4,15.6,,,20,61.7,67,65.2,43,44,54,25,10,,49,42,30
2005-10-03 19:00:00,,20,29,5,95,63,7,38,28,34,,36.7,,48.6,34,15,3,20,37,42,46,1,25,19,1,20,14,18,21,27.1,50.6,28,19,3,15,1.4,2,3,4,4,17,,29,17,41,38,48,32,5,,6,6,2,15,,,28,61.6,64.8,60.4,4,9,39,25,14,,45,31,27
2005-10-03 20:00:00,,19,26,7,92,54,10,47,33,2,,31.2,,34.8,19,11,3,18,45,40,42,2,20,25,1,18,9,11,5,26.2,57.7,16.4,3,4,18,1.7,4,2,3,3,12,,24,7,52,29,35,42,4,41,6,4,1,14.4,,,42,57,54.4,57,8,21,19,25,5,,39,34,29
2005-10-03 21:00:00,,31,29,9,73,51,3,43,38,2,,26.4,,27.6,10,13,4,29,49,35,34,4,22,26,1,14,6,5,9,22.1,57.3,0.4,6,3,17,1.9,1,2,3,3,8,,19,7,40,27,7,40,4,39,23,4,2,14.2,,,36,20.9,15.5,52.3,14,18,11,25,9,,35,24,31
2005-10-03 22:00:00,,43,31,6,51,58,3,40,35,0,,22.8,,31,5,12,3,38,50,37,40,13,22,25,1,20,5,2,4,27.7,48.8,0.4,6,16,15,6.5,1,2,3,7,6,,17,4,48,18,5,34,22,33,30,9,2,14.1,,13,35,12.3,14.2,32.2,2,4,5,25,21,,29,20,28
2005-10-03 23:00:00,,43,28,5,75,50,4,46,34,1,,19.6,,29.6,4,12,3,36,53,37,40,,,,1,22,3,3,8,31.7,42.4,0.4,4,29,26,22.6,19,3,3,11,5,,20,4,50,6,6,35,38,32,28,11,6,14.4,,12,26,6.3,10.3,26.7,2,2,6,26,11,,,21,18
2005-10-04 00:00:00,,48,28,3,73,50,3,46,37,5,,16.9,,37.2,3,13,2,33,48,28,33,27,15,29,1,14,2,10,17,30.3,,0.5,7,30,32,26.5,25,33,11,16,23,,,4,50,6,6,34,39,19,27,16,9,16.6,,8,22,2.3,12.8,18,1,2,11,26,21,,,23,13
2005-10-04 01:00:00,,46,32,1,71,54,6,42,41,7,,15.1,,10.3,2,18,3,35,46,22,27,27,23,25,1,9,4,3,38,29.7,30.4,5.1,10,31,31,24.9,32,39,20,20,23,,16,9,52,31,34,30,22,25,27,15,9,17.3,,10,18,2,9.2,15.7,1,1,24,27,21,,34,27,14
2005-10-04 02:00:00,,45,24,3,74,51,9,41,43,5,,13.2,,22.2,1,24,3,31,47,26,27,28,24,23,2,15,13,2,39,27.9,28.9,5.7,11,30,31,25.4,32,40,20,21,20,,14,3,51,31,31,36,17,23,23,19,11,20.8,,8,11,10.8,17.2,29.2,2,1,26,25,15,,35,23,19
2005-10-04 03:00:00,,40,27,2,79,55,9,36,44,2,,14.8,,12.4,1,26,4,36,46,25,23,27,21,23,17,26,20,3,38,28.5,31,5.7,8,31,27,24.2,26,38,22,20,17,,12,3,55,32,30,58,17,17,20,14,20,20.7,,14,9,11,27.6,27.2,1,1,17,25,12,,33,21,
2005-10-04 04:00:00,,41,28,3,90,59,6,34,37,1,,12.6,,20.1,1,31,5,39,34,28,11,19,21,22,20,15,25,4,40,26.5,27.6,13.7,14,31,25,21.9,24,22,22,25,11,,12,3,53,30,26,41,13,14,14,7,14,21.4,,3,5,10.1,26.7,26.6,2,1,8,25,21,,27,33,21
2005-10-04 05:00:00,,45,26,2,93,68,5,30,32,1,,9.8,,12.3,2,31,5,39,25,19,10,8,20,22,12,14,22,4,36,23,24.2,5.7,8,28,24,22.8,19,14,20,15,7,,12,5,54,16,16,32,9,12,3,2,9,17.1,,,6,3.8,26,25.9,1,1,7,28,14,,22,36,18
2005-10-04 06:00:00,,43,23,2,91,69,5,23,14,0,,8.1,,12.4,1,30,5,35,32,14,11,4,18,19,3,6,19,2,26,,21.3,4,2,26,18,13.8,10,14,10,7,6,,12,8,53,8,6,24,8,14,7,,6,17.6,,,6,1.2,21.6,21.7,1,1,5,28,9,,22,32,18
2005-10-04 07:00:00,,36,24,1,89,66,2,20,9,0,,8,,14.9,4,26,8,34,36,20,15,8,26,22,3,11,27,3,13,,16.8,9.9,4,27,13,10.1,5,11,6,14,13,,14,4,53,9,3,25,7,13,17,,8,19.3,,,9,1.3,22,22.8,1,2,4,24,4,,22,30,11
2005-10-04 08:00:00,,39,29,2,91,71,6,24,14,0,,9.2,,9.7,6,20,8,33,40,31,24,16,40,24,6,17,33,15,17,17.3,16.9,13.7,7,27,14,9.9,7,14,,19,21,,26,4,49,18,7,28,13,19,9,4,10,29.5,,6,21,1.3,13.6,26.4,3,3,3,24,,,25,25,4
2005-10-04 09:00:00,,44,37,1,83,74,9,35,29,1,,11.4,,18.9,9,24,11,38,45,42,29,27,49,26,16,29,48,13,16,,24.3,25.4,12,32,22,17,11,17,,23,33,,29,5,45,30,23,34,,21,25,10,12,33.8,,4,,1.1,8.5,16.5,5,3,7,25,,,30,25,2
2005-10-04 10:00:00,,43,43,10,87,76,13,51,37,12,,17.8,,23.1,36,32,18,42,57,55,36,32,57,35,21,46,59,18,21,31.9,35.1,18.5,17,36,27,23.4,20,23,13,30,43,,45,12,51,49,47,38,41,28,43,14,17,50.5,24,8,41,2.4,3.9,11.9,20,10,28,24,23,,41,29,7
2005-10-04 11:00:00,,51,50,23,88,80,25,64,47,26,,23.1,,12.5,46,41,26,49,65,64,53,34,68,44,24,44,64,30,38,37.6,40.4,25.7,18,45,30,29.7,28,42,18,35,47,,65,17,57,56,52,45,48,40,38,29,26,57.4,30,18,51,3.4,12.7,12.8,48,35,58,23,34,,55,41,18
2005-10-04 12:00:00,,48,58,34,88,81,29,72,55,35,,28.6,,15.6,74,47,33,53,69,74,71,45,71,49,27,38,74,44,44,41.3,43.4,37.8,27,52,39,37.2,37,53,33,41,54,,69,39,64,54,54,46,49,50,46,37,31,59,35,37,63,6.2,23,17.8,62,58,65,22,48,68,62,44,33
2005-10-04 13:00:00,44,60,,52,92,81,29,79,67,39,,34.5,,20.8,75,52,34,57,70,80,78,51,78,56,29,33,78,45,46,44.8,48.9,46.1,32,59,46,44.7,41,48,51,46,59,,69,51,66,60,60,53,50,57,48,48,39,53.5,39,61,69,35.1,41.4,27.7,63,60,65,22,51,74,65,50,45
2005-10-04 14:00:00,48,61,,50,88,78,42,84,71,44,,39.6,,21.3,75,62,35,57,73,82,82,48,76,60,31,30,77,48,53,47.5,50.8,60.8,45,56,51,46.7,46,62,58,46,58,,70,59,67,67,61,61,42,66,61,46,39,41,20,60,69,60.8,,35.9,68,66,67,,55,79,70,54,53
2005-10-04 15:00:00,56,60,,46,71,76,43,85,72,46,,45,,19.9,79,66,37,61,74,83,84,53,71,63,28,30,70,47,54,48.6,57.3,65.5,54,51,50,42.1,41,60,65,46,54,,69,59,67,67,60,59,37,58,73,54,,27.6,29,61,62,65.2,,47.4,65,64,67,,53,78,74,57,55
2005-10-04 16:00:00,89,61,,30,89,79,42,85,73,,,50.1,,16.8,80,57,22,63,71,85,78,49,65,50,20,35,56,45,54,48.4,60.7,61.9,51,51,44,37.1,30,64,65,51,51,,68,56,65,55,51,55,30,43,,,19,20.3,,,55,65.8,,54.4,66,62,69,23,57,71,75,61,54
2005-10-04 17:00:00,87,52,,13,84,77,34,78,67,,,48.2,,18,79,46,15,60,64,78,66,37,55,39,10,36,44,41,57,48.3,56.5,53,38,47,38,31.1,19,45,33,37,22,,58,57,60,38,41,45,25,16,17,19,8,17.4,16,9,46,65.9,,56.6,60,61,67,26,53,72,71,67,53
2005-10-04 18:00:00,86,45,,8,78,75,49,66,51,,,45.1,,13.1,71,31,10,53,50,65,46,16,39,28,3,34,42,31,54,43,47.8,45.5,29,21,28,24.7,5,29,9,13,15,,44,50,35,13,15,32,28,,17,12,6,20.8,23,15,49,66.2,,53.7,41,45,52,28,36,66,65,67,54
2005-10-04 19:00:00,85,50,,4,82,72,44,59,43,,,46.7,,14.8,65,26,9,45,46,60,34,14,40,34,7,31,35,22,42,35.5,35.7,33.4,25,16,22,22,6,24,19,5,11,,23,20,28,19,5,32,25,31,27,18,9,19.1,37,9,43,65.5,,50.6,7,8,28,29,41,55,56,63,36
2005-10-04 20:00:00,82,44,,1,82,67,46,50,39,,,41.3,,22.3,58,22,12,38,44,55,24,17,50,34,8,19,28,20,15,31.8,29.7,25,21,22,24,19.6,11,28,25,37,12,,15,18,22,11,5,38,24,17,25,18,10,20.5,32,9,28,56.8,,42.6,5,14,15,28,35,56,49,52,12
2005-10-04 21:00:00,80,42,,3,88,75,31,42,34,,,36.4,,20.2,53,20,14,38,42,48,41,20,47,33,8,10,28,9,22,27.5,26.9,18.8,13,32,19,9.8,12,28,18,38,14,,9,22,21,6,4,35,17,18,27,12,3,18.6,35,6,19,30.6,,42.5,8,20,28,28,36,53,45,46,6
2005-10-04 22:00:00,74,51,,7,96,81,15,40,17,,,30.8,,23,53,20,14,37,43,41,41,,,,,,23,9,31,25.4,17.6,13.7,10,33,18,9.2,20,31,11,36,14,,16,25,23,10,3,30,19,25,35,13,6,19.4,30,,16,10.9,,33.8,18,30,18,23,39,49,,42,13
2005-10-04 23:00:00,69,54,,3,102,81,23,34,19,,,26.5,,20.2,41,19,12,29,43,34,39,28,41,32,15,9,24,3,28,22.4,21.2,10,4,29,16,12.9,21,28,10,24,10,,5,8,18,5,2,28,23,28,45,28,21,19.9,22,10,19,37.9,,24.1,24,28,9,23,36,45,,39,22
2005-10-05 00:00:00,67,51,,3,103,85,37,32,31,,,21.6,,22.2,28,21,9,28,40,28,33,34,40,33,27,7,21,3,18,24.5,,9,4,24,14,10.8,22,31,20,28,10,,,6,18,5,2,27,24,25,40,43,29,20.2,14,27,22,55.8,,27.8,22,8,6,21,34,44,35,40,5
2005-10-05 01:00:00,78,54,,3,100,87,31,29,30,,,15.8,,20.3,21,24,8,27,37,24,25,36,35,34,29,7,20,2,29,28.7,31.4,10.4,5,20,13,8.7,19,32,20,22,12,,21,21,35,9,2,28,18,13,37,44,25,21,13,36,21,58.1,,32.1,18,5,4,17,31,40,32,31,1
2005-10-05 02:00:00,68,55,,5,103,88,35,28,30,,,13,,20.9,15,22,7,28,31,24,18,34,31,29,29,10,18,3,28,27.5,28.7,8.2,6,18,13,7.9,23,31,21,18,7,,25,10,28,7,1,28,19,14,32,38,25,21.2,18,22,18,56.8,,30.3,9,2,3,14,30,36,30,31,2
2005-10-05 03:00:00,67,53,,5,105,86,30,27,29,,,10.6,,18.3,17,22,6,24,32,22,25,31,30,28,28,12,16,7,25,26.6,27.6,10.3,6,19,12,9,22,30,21,17,7,,18,5,38,5,1,31,20,20,34,35,25,19.3,25,20,14,53.6,,26.9,3,1,3,16,29,35,29,32,8
2005-10-05 04:00:00,61,50,,4,105,82,27,26,25,,,11.1,,19.7,25,21,5,23,32,20,24,31,27,26,26,16,16,5,26,23.2,23.9,7.2,5,19,13,9,20,29,22,21,7,,17,3,46,6,2,26,19,16,32,33,21,18.6,27,23,15,46.4,,20.9,2,1,3,15,27,31,27,27,2
2005-10-05 05:00:00,64,45,,1,102,82,22,27,27,,,9.4,,11.6,21,20,5,23,26,18,21,26,24,24,27,31,13,6,26,21.7,21.5,6.6,5,17,13,7.2,13,21,18,19,7,,16,3,34,9,2,27,12,11,30,29,17,18,29,23,16,22.6,,15.4,1,1,2,28,22,,24,32,0
2005-10-05 06:00:00,63,44,,3,102,78,16,26,22,,,6.5,,6.6,26,17,4,22,23,21,17,20,22,18,22,42,11,6,25,21.1,22.5,5.6,2,16,10,3.4,6,6,10,17,8,,13,5,44,5,3,56,16,14,24,21,12,18.8,29,14,16,9.7,,15,1,1,2,33,17,,23,29,2
2005-10-05 07:00:00,67,44,,1,101,77,12,25,14,,,7.1,,5.1,21,18,4,22,21,23,15,17,25,16,16,40,16,7,22,19.4,20.6,2.3,2,14,10,2.7,4,7,19,20,8,,11,4,39,3,5,35,19,15,27,19,13,19.6,29,19,22,6.3,,14.6,1,1,3,39,,21,22,26,5
2005-10-05 08:00:00,71,45,,2,98,78,18,25,12,,,12.5,,9.3,21,18,6,27,23,23,12,18,27,19,10,40,20,9,21,17.9,21.2,5.6,3,24,12,5.3,8,12,,28,14,,21,5,41,10,3,27,,24,32,23,18,28.8,27,16,,12.7,,13.2,3,2,5,44,,21,25,24,0
2005-10-05 09:00:00,79,48,,6,104,80,28,29,14,,,18.5,,14.5,25,24,5,32,26,28,15,20,31,22,17,39,31,14,26,,26.6,13.5,10,34,13,10.3,13,20,25,42,37,,48,7,25,38,6,30,27,27,45,30,21,51.8,29,,33,1.8,,11,4,3,9,48,22,24,33,26,0
2005-10-05 10:00:00,77,49,,31,103,81,41,30,19,14,,22.6,,16,36,35,8,38,29,30,20,26,40,28,19,36,42,23,32,30.5,34.9,13.7,,46,20,18.6,23,33,29,56,58,,62,34,41,52,18,32,35,35,66,43,36,60.8,37,,38,2.4,,12.7,17,6,40,50,30,27,48,34,4
2005-10-05 11:00:00,70,52,,47,100,82,43,33,26,17,,36.4,,24.8,53,48,19,50,43,32,25,35,52,36,31,38,56,34,42,35.6,41.9,16.7,,56,33,23.1,30,52,36,61,64,,65,48,61,61,31,38,50,49,84,63,49,68.8,51,,53,4.1,,11.8,43,28,62,46,43,33,57,39,15
2005-10-05 12:00:00,71,78,,56,101,84,46,43,33,22,,28.8,,34,64,59,33,57,52,38,36,41,66,44,40,,65,44,54,31.3,46.4,33,,61,40,28.4,41,59,43,62,66,,65,53,68,61,39,49,60,59,93,81,59,73,59,,72,10.1,,14.8,59,56,60,44,53,42,66,44,39
2005-10-05 13:00:00,60,88,,60,101,84,54,54,43,,,33.5,,39.1,69,64,44,64,56,56,60,47,73,54,53,54,70,52,58,44.6,52.1,36.4,,64,46,40.5,46,67,54,64,66,,68,,68,62,49,62,59,68,93,87,68,68,69,,87,51.2,,49,61,61,63,19,62,60,74,52,55
2005-10-05 14:00:00,58,69,,55,100,81,63,65,55,36,,38.4,,34.2,73,68,48,65,72,78,77,50,82,60,62,71,73,54,67,47.6,60.1,48.4,39,67,50,44.9,49,73,84,63,70,,73,,67,67,48,70,54,74,98,93,,56.9,73,,96,66.9,,51,64,63,65,,66,71,78,65,61
2005-10-05 15:00:00,63,70,69,62,97,78,63,75,67,37,,45.6,,28.1,75,67,50,68,77,81,75,51,82,58,67,79,71,56,70,48.2,60.7,48.4,40,69,52,46.4,46,70,90,65,70,,72,,67,59,52,69,49,57,,,72,41.3,,,98,68.4,,55.4,61,64,65,29,61,83,85,75,62
2005-10-05 16:00:00,64,66,72,60,103,81,61,84,67,38,,49.5,,35,76,67,47,70,75,75,69,48,71,52,61,78,50,58,70,49.7,61.7,52.3,40,66,50,47.3,41,62,97,64,61,,65,67,67,58,50,60,51,57,76,84,46,28.9,71,,96,68,,55.5,59,65,65,25,59,87,84,80,66
2005-10-05 17:00:00,71,57,57,51,97,83,53,79,48,42,,51.6,,9.7,77,62,29,65,69,65,53,39,54,33,49,73,40,49,66,50.3,61.2,39.7,31,60,45,39.2,23,53,89,32,22,,54,64,65,38,37,55,43,,57,44,15,30,53,,67,67.2,,51.9,51,62,62,25,58,76,80,81,62
2005-10-05 18:00:00,78,49,41,40,99,83,24,54,34,45,,50.8,,5.6,75,52,30,54,60,50,25,41,45,42,14,61,38,42,66,46.8,56.5,16.9,11,47,34,29.7,18,39,43,22,19,,46,41,59,10,25,52,27,49,39,28,11,,48,,61,65.9,,46.8,36,50,43,27,42,71,78,77,55
2005-10-05 19:00:00,82,46,33,13,99,82,3,57,24,24,,47.2,,10.1,54,42,26,48,47,34,35,36,41,52,5,34,31,32,61,39.7,47,15.5,16,37,24,19.8,16,24,14,4,8,,47,20,57,16,8,49,24,30,45,28,17,27.3,41,,45,64.1,,41.4,14,38,24,27,39,67,54,65,26
2005-10-05 20:00:00,88,56,30,3,101,81,2,57,15,13,,42.4,,17.2,52,39,23,45,40,25,38,42,39,47,9,31,17,29,56,,41.4,19.4,24,31,25,15.8,15,17,10,4,5,,49,7,55,49,8,46,28,29,47,34,15,28.6,36,,39,56.6,,40.3,3,19,13,26,31,65,54,,3
2005-10-05 21:00:00,89,66,33,2,99,83,3,53,34,20,,36.8,,14.3,49,35,19,38,41,23,41,,,,24,22,16,26,53,,37.3,14.3,26,34,19,12,17,18,8,13,10,,45,25,14,42,8,41,29,30,39,36,25,36.5,32,,23,45.7,,37.2,3,8,9,25,25,61,,31,1
2005-10-05 22:00:00,85,68,19,1,100,86,3,52,45,9,,34.6,,9.3,39,26,19,32,44,22,37,44,39,40,20,20,8,22,45,,37,13.6,21,31,14,9.4,16,24,28,23,8,,42,34,30,28,2,41,28,27,36,31,23,29.5,25,,17,49,,32,2,11,7,23,29,51,,25,0
2005-10-05 23:00:00,85,71,18,1,99,90,3,47,44,2,,30.7,,12.2,35,24,18,29,44,23,37,44,29,38,14,19,10,15,37,,34.5,10.2,24,30,11,8.9,18,24,36,14,5,,42,30,25,33,2,44,25,21,34,32,22,39.9,19,,7,49.2,,25.3,2,3,8,20,28,42,42,31,0
2005-10-06 00:00:00,91,73,25,3,104,94,3,36,38,4,,24.3,,14.4,32,25,15,23,45,23,32,37,23,37,16,12,10,11,33,,,2.6,16,25,10,5.7,19,28,25,8,4,,,25,25,33,2,51,32,16,40,28,21,48.6,16,,6,49.8,,25.5,6,1,8,18,24,38,39,41,11
2005-10-06 01:00:00,93,80,21,2,109,86,2,33,27,18,,19.1,,15.1,27,20,11,19,45,20,21,22,18,34,26,14,12,6,31,,32.6,3.6,11,19,10,4,22,30,5,12,4,,39,13,6,30,2,51,31,13,36,33,21,37.7,16,,3,51.4,,21.7,2,1,6,16,18,34,36,39,32
2005-10-06 02:00:00,90,84,17,2,110,87,3,31,25,21,,21.2,,18.3,19,19,12,18,41,15,15,22,14,33,32,16,11,3,23,,30.5,3.7,20,12,10,3,21,25,3,6,5,,37,17,11,29,1,57,27,18,29,33,19,36.6,18,,10,52.6,,17.4,1,1,4,15,25,31,32,34,26
2005-10-06 03:00:00,86,88,19,2,105,88,7,30,30,17,,18.6,,16.8,6,20,10,15,38,15,14,27,11,27,32,16,10,2,22,,26.3,4.6,13,6,8,2.6,17,16,2,13,13,,37,17,14,22,2,60,23,21,34,31,22,28.8,23,,19,51.7,,16.4,2,1,4,12,20,27,30,30,17
2005-10-06 04:00:00,83,89,14,3,102,89,5,27,24,16,,17.1,,13.8,5,20,7,13,34,15,15,25,10,21,29,16,12,2,18,,22,3.1,8,4,8,2.1,7,14,3,11,14,,35,17,30,25,1,61,16,21,40,16,17,26.6,29,,20,47.5,,13,1,1,3,11,15,,26,26,16
2005-10-06 05:00:00,76,84,18,3,106,83,4,26,22,10,,15.6,,11.2,5,17,3,9,36,10,11,16,9,15,19,19,5,2,18,,15.5,0.2,6,2,8,1.6,3,14,10,8,11,,32,19,38,25,2,45,15,22,35,7,10,31.5,28,,23,45,,5.2,1,1,3,14,14,,21,26,12
2005-10-06 06:00:00,73,80,22,3,103,80,4,28,20,3,,14.2,,14.7,2,19,2,9,27,8,3,10,15,8,9,17,4,2,16,,13.3,0.2,3,2,9,1.1,1,6,18,4,7,,30,17,43,10,5,50,12,19,28,3,11,23.8,22,,23,30.2,,19.2,2,1,2,19,,17,13,26,2
2005-10-06 07:00:00,78,85,19,2,100,82,2,30,15,1,,9.3,,8.9,1,18,3,13,22,6,3,9,18,10,10,15,15,2,14,,10.9,0.4,3,7,9,1.3,2,4,,5,5,,30,13,23,6,5,60,,16,26,5,13,20.5,18,,,20.2,,9.7,2,1,2,26,,16,13,22,0
2005-10-06 08:00:00,79,75,17,2,99,91,2,27,15,2,,10.5,,9.2,4,25,9,18,22,14,8,14,24,11,9,15,27,2,12,,9.9,2.8,6,23,9,1.8,5,11,,17,10,,33,9,8,10,9,61,11,20,29,4,13,22.8,20,,28,8.7,,3.4,3,2,3,35,5,17,17,20,1
2005-10-06 09:00:00,96,88,23,4,110,91,3,27,20,4,,13.5,,13.6,20,38,23,24,25,21,17,16,34,13,14,17,37,6,18,,16.9,12.9,16,36,10,2.9,11,22,30,23,14,,47,11,16,24,3,53,12,22,37,10,16,25,20,,27,2.1,,6.9,4,4,5,47,9,20,22,22,0
