Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-09-28 08:00:00,90,67,29,12,,87,16,7,7,,5,,,,7,9,7,16,10,7.9,,28.6,29.3,11.2,3,18,13,6,,38.3,5.7,6.4,29.5,11.3,21.5,34.6,11,10.6,8,21.1,28,35,24,41,29,49.8,30.4,20.2,36.9,,7,96,6,19,6,15,57,12.3,39.3,14,17,33.8,36.8,13,30.5,24.1,32.9,31,0
2006-09-28 09:00:00,93,68,41,14,,84,23,15,17,,13,,,,5,10.7,14,58,36,17,33.6,,31.4,11,,,,10,,44.7,12,11.6,31.3,30.8,34.2,60.4,11,14.8,10,31.7,27,51,50,46,32,49,39.1,30.8,46,,12,91,22,37,16,37,76,11.3,46.6,19.6,13.5,24.3,48.2,20.9,41.1,28.3,53.2,33,1
2006-09-28 10:00:00,94,70,51,32,,63,22,42,32,,18,,,,8,8.6,20,77,66.3,49.8,37.1,,75,28.7,12,42,40,16,,57.9,21.3,19.4,40.6,36.4,41.9,,17,19.2,12,40.2,14,61,72,48,44,62.4,49.2,42.6,58.3,,56,93,32,37,32,57,95,28.8,50.3,40.7,29.9,27.3,53.4,30.3,50.2,36,59.2,40,1
2006-09-28 11:00:00,92,60,54,51,,57,42,50,37,,34,,,,23,10.4,23,87,82.3,67.1,47.4,,86,55.2,26,57,41,25,,58.5,37.1,24.5,45.4,58.1,66.2,73.9,26,21.7,11,30.2,24,76,90,52,,66.7,58.8,56.7,64,,93,89,60,65,41,69,108,33.3,59.9,58.3,40,35.2,65.1,48.5,60.9,52.5,57.9,42,15
2006-09-28 12:00:00,86,61,66,59,,56,38,47,32,,38,,,,29,13,27,106,92.6,96.9,55.8,,90,61.7,46,67,48,37,,59.5,29.4,23.9,41.2,77.5,88.6,52.2,23,21.7,16,28.3,25,99,97,62,62,71.4,63.9,61.2,68,,95,83,69,,53,71,107,38.1,76.5,41.3,55,57.6,79,58.1,64.9,61.5,68.2,51,42
2006-09-28 13:00:00,81,63,76,58,,60,51,52,50,,44,,,,40,12.5,28,108,102.9,102.2,55.7,,101.2,71.9,58,76,56,,,67.1,36.5,28.5,43.3,73.4,84.8,45.2,23,26,21,35.5,18,112,106,60,53,69.1,68.9,61.8,66,,76,91,88,77,56,68,99,46.5,64.1,47.3,65.6,75.7,60.6,70.8,71.3,63.8,74.4,63,51
2006-09-28 14:00:00,86,69,78,59,,62,61,70,56,,51,,,,45,11.8,27,105,111.8,122.8,63.5,,94.3,71.1,60,82,55,38,,71.5,42.4,24.5,47.7,,84.9,35.6,24,30.2,14,22.6,34,117,111,56,51,77.6,77.7,65.9,71.7,,59,82,87,73,45,61,89,52.1,48.2,56.5,69.4,82.2,51.4,65.8,67.9,70.8,73,71,62
2006-09-28 15:00:00,87,76,82,63,,62,67,76,61,,48,,,,42,14.7,21,68,104.3,127.2,68,57.3,87.4,66.5,50,85,48,54,,66,35.4,29.2,58.3,76.3,91.9,34,34,17.2,25,28.1,50,88,97,67,47,65.3,68.2,42.9,61.7,,58,59,80,68,38,64,88,61.4,50.3,66.2,71,66.4,64.1,57.7,69.4,66,71.6,81,65
2006-09-28 16:00:00,84,75,85,61,,63,46,79,56,,37,,,,33,15.4,23,55,100.4,125.3,62.4,,74,56.4,52,83,65,26,,57.9,29.3,30.4,53.3,60.6,80.8,41.8,29,17.4,14,16,45,73,76,72,43,67.2,57.3,44.9,35.1,,68,62,70,56,29,47,77,61.2,57.2,59.2,39,60.6,76.6,51,64,56.5,61.4,88,58
2006-09-28 17:00:00,79,60,76,52,,64,24,71,39,,36,,,,23,9.3,16,58,39.8,100.8,61.9,,62.3,48.7,52,79,65,9,,42.6,37.2,21.7,,42.7,67.9,28,22,15.1,13,12.6,,73,63,71,34,51.7,49.1,25,34.6,,41,44,51,39,17,15,62,64.5,59.7,48.4,40.1,60.9,71.6,55,40,50.9,38.6,85,67
2006-09-28 18:00:00,72,39,47,33,,71,7,51,9,,27,,,,22,7.9,12,55,23.3,64,49.8,,46.1,22.5,29,57,45,3,,32.5,21,9.8,18.8,26.2,42.2,18.4,16,7.4,10,5.3,28,59,59,64,36,46.8,34.8,9.8,31.3,,,36,28,34,13,12,,43,54.4,39.9,46,57.2,64.5,6.9,22.1,32.5,16.4,79,72
2006-09-28 19:00:00,69,53,26,5,,70,3,18,3,,13,,,,,8.7,3,46,10.1,51.8,25.1,,42.4,15.5,2,43,5,2,,18.4,4.7,10,14.8,14.5,35.4,16.8,13,1.8,11,3.4,10,57,68,52,9,48.6,9.3,4.3,23.8,,19,39,8,15,15,9,48,38.6,42.2,40.2,15.1,32,57.1,2.2,7.3,23.5,7.3,,60
2006-09-28 20:00:00,69,54,24,4,,78,2,4,3,,3,,,,,9.3,0,39,17,48.5,1.4,,37.1,9.3,2,31,17,2,,15,4,1.1,10.7,10.8,18.5,9.4,8,4.4,4,1.3,2,55,57,47,27,50.5,12.6,5.1,29,,5,33,5,4,8,10,38,14.8,40.6,37.7,2.6,3.2,31.9,2,1.4,16,9.3,50,42
2006-09-28 21:00:00,78,71,10,11,,85,3,4,4,,2,,,,,8.7,0,27,25.9,44.5,2.2,,30.4,2.5,2,22,24,2,,13.8,3.8,6.9,9.9,10.5,17.7,13.6,9,4.9,12,1.2,2,51,59,39,17,44.6,11.1,3.7,15.5,,7,29,1,1,4,5,35,0.7,46.5,43.5,1.8,8,31.3,1.6,1.7,12.6,4.5,48,11
2006-09-28 22:00:00,85,67,6,15,,89,3,3,4,,2,,,,,8.3,0,23,29.2,36.3,3.2,,28,4.5,2,16,30,2,,18.5,4.1,16.4,10.4,13.8,10.7,12,10,7.1,5,1,2,41,53,40,20,34.3,28.8,12.2,12.5,,12,38,1,2,5,5,29,12.3,38.8,44.6,1.6,20,21.4,1.4,2,11.2,3.2,61,20
2006-09-28 23:00:00,87,73,10,6,,87,3,2,4,,8,,,,,8.1,0,22,29,37.6,1.3,,28.8,2,2,12,44,2,,22.6,2.9,16.7,12.5,16.9,15.9,16.2,13,2.1,14,4.9,3,28,47,57,24,28.3,27.9,27,13.7,,6,36,2,2,8,6,36,4.7,44.2,39,1.3,35.9,16.7,1.5,2,10.4,4.5,68,44
2006-09-29 00:00:00,80,76,21,4,,79,3,2,3,,6,,,,,8.4,0,28,28.9,31.2,1.2,,30.6,,2,9,58,2,,25,0.7,3.2,6.4,12.7,22.9,16.6,11,3,24,11.1,2,30,42,58,25,50.8,25.4,26,30.4,,11,33,4,9,14,6,28,2,42.1,38.9,1.1,35.9,10.2,,1.3,9.1,4,68,60
2006-09-29 01:00:00,82,69,3,4,,83,3,2,3,,6,,,,,9.6,0,29,33.8,40.3,1.4,,26.7,,2,7,61,2,,29,0.7,3.3,2.9,10.6,22.2,21.9,12,4.3,31,2.5,3,38,42,43,19,56.3,26.1,31.9,29.1,,20,26,,,,,20,3.5,28.1,30.6,1.1,26.1,5.8,,1.5,8.2,2.7,66,63
2006-09-29 02:00:00,85,62,5,4,,91,2,3,3,,6,,,,,9.5,0,28,45.5,48.7,1.1,,26.5,,2,5,61,2,,34.2,1,7.3,3.1,15.4,23.1,19.1,10,6.9,37,0.9,2,30,53,42,15,60.3,37.4,29.8,39.4,,17,5,2,9,6,7,31,4.2,24.3,23.1,1.2,22.2,7.6,,2,7.4,3.3,50,68
2006-09-29 03:00:00,81,57,4,6,,98,2,2,3,,8,,,,,9.5,0,28,47.1,51.6,0.8,,15.2,,2,4,65,2,,32.7,2.2,1.6,2.4,13.5,26.4,8,9,5.6,22,0.8,3,41,49,38,14,61.9,35.7,43.8,45.6,,24,,3,1,2,5,33,6.8,17.4,12.8,1.5,3.4,15.3,,2,8.2,2.6,49,70
2006-09-29 04:00:00,77,65,2,6,,94,2,2,4,,5,,,,,9,0,31,44.9,55.6,0.8,,24.2,,0,4,63,2,,31.5,1,1.1,1,19.7,31.3,6.3,11,3.1,0,1.8,2,47,47,32,18,60.9,40.4,42.7,47.4,,12,5,3,1,3,5,32,13.1,12.7,11,3.6,0,13,,2,9.5,3.1,42,57
2006-09-29 05:00:00,87,71,2,4,,90,2,2,4,,2,,,,,8.2,0,42,48.6,57.9,1.1,,19.3,,0,3,49,4,,21.1,0.5,1.6,3.7,8.9,24.2,4.8,10,2.1,3,4.4,3,55,60,26,15,60,39.2,44.1,39.7,,9,5,4,1,9,5,21,18.6,24.4,17.6,3,1.3,18.8,,1.3,6.7,2,37,48
2006-09-29 06:00:00,97,71,5,6,,95,2,2,4,,1,,,,,8,0,44,25.1,50.5,1.3,,23.1,,0,3,36,6,,26.7,0.8,1.7,9.1,17.7,18.5,3.9,6,3.3,0,2.5,4,53,60,26,9,50.9,30.1,40,33,,8,5,2,2,4,6,16,9.5,35,22.7,1.1,9.3,20.5,,1.8,4.4,2.3,29,44
2006-09-29 07:00:00,101,72,6,3,,93,2,3,4,,1,,,,,8.3,0,38,30.5,60.8,3.8,,21,,1,3,19,13,,37.1,2.9,2.6,15.8,14.6,14,6.4,7,3.5,1,4.3,4,51,60,24,4,31.5,25.3,25,18.1,,9,7,4,3,5,8,35,1.6,31.9,5.6,1.5,9.6,16.1,4.5,2.5,3.5,2.8,23,11
2006-09-29 08:00:00,96,63,18,2,,90,2,6,4,,1,,,,,8.4,0,38,54.4,71.6,6,,23.6,2.5,,,,13,,37,5.7,4.3,21.1,14.4,12.1,18.2,7,4.3,3,7.7,2,32,62,28,18,26.4,22.9,25.1,13.5,,23,10,11,5,9,9,35,1.4,26.3,2.1,2.1,10.6,33,10.2,2.3,3.7,2.6,22,3
2006-09-29 09:00:00,91,73,36,4,,85,9,9,6,,4,,,,5,9.4,1,39,61.8,73.7,20.3,,42.4,7.2,6,27,33,28,,40.2,10.4,7.9,30.5,27,22.4,21.7,8,8,6,10.2,10,32,63,34,27,29.9,44.2,29.4,22.6,,32,11,26,7,20,9,44,3.4,33.9,12.7,2.3,15.3,52.4,35.3,6.3,6,21.6,25,1
2006-09-29 10:00:00,90,76,68,9,,73,51,31,23,,14,,,,15,15.7,10,48,61.3,77.2,48.9,,65.4,33.8,18,58,53,41,,60,26.3,10.3,48.4,33.7,35.8,30.5,9,15.4,9,17.8,18,23,65,41,36,42.1,63.1,47.6,40.1,,50,22,30,19,30,15,62,17.3,43.2,29,50,20.2,56.6,75.2,21.7,16.4,43.9,37,
2006-09-29 11:00:00,80,71,74,26,,68,77,64,50,,26,,,,39,26.9,31,49,69.9,76.5,73.6,,73.9,67.3,38,79,65,30,,71,38.2,18.4,58.7,55.5,56,38.6,14,35.6,17,30.6,14,32,66,50,52,68.8,73.8,73,63.8,,61,50,41,31,39,26,78,32.3,54.1,30.7,91.4,42.1,59.1,85,56.8,61.7,68,49,24
2006-09-29 12:00:00,80,76,86,57,78,67,85,78,75,,39,,,,51,30.7,40,56,73.2,84,85.6,,84.6,73.2,53,97,72,38,,74.7,57.1,41.2,65.3,68.9,68.4,47.3,32,48.5,32,44.7,33,55,69,63,71,81.2,76.9,80.3,73.5,,66,60,46,45,49,35,87,44.8,58.5,50.7,47.6,50.9,55.4,91.4,76.9,80.9,85.9,55,38
2006-09-29 13:00:00,80,81,95,86,81,61,92,88,84,,50,,,,56,32.2,45,65,66.5,83.2,93.3,,90.2,81,72,105,82,46,,81.5,63.3,57.7,68.3,,70.1,55.7,57,53.8,58,62.9,64,43,68,76,77,87,79,79.3,82.9,,76,71,56,52,54,49,89,64.2,56,67.7,66.8,67.2,56.2,95.6,86.2,87.6,91.1,67,40
2006-09-29 14:00:00,76,84,98,94,83,59,97,96,93,,65,,,,62,24.9,47,71,64.3,78.1,97.1,,93.1,89,78,107,87,46,,84.8,79.2,65.2,70.4,69.3,74.4,67.6,65,58.8,64,71.2,71,59,68,75,81,93.3,83.8,82.8,82.8,103,89,78,72,54,58,63,90,77,59.3,77.7,76.9,74.7,70.3,94.2,91.6,94.4,96.2,93,48
2006-09-29 15:00:00,82,92,101,91,86,64,90,101,98,,68,,,,69,24.6,48,64,62.5,83.7,100.1,,84.4,89.8,80,111,90,57,,87.9,87,67.1,70.6,73.7,78.3,63.7,67,45.9,64,70.7,71,70,70,81,80,91.2,81.1,84.7,84,98,89,88,58,43,70,56,92,78.5,56.6,78.8,78.2,85.5,71.9,90.5,95.2,97.4,100.9,108,56
2006-09-29 16:00:00,83,62,103,88,87,69,83,100,97,,60,,,,,18.3,40,62,61.4,84,100.2,,90.7,86.7,80,109,89,46,,84.7,79.5,69.1,59.8,64.9,76.8,66.8,65,33.5,65,60.9,,65,62,83,82,91.6,84.1,84.8,87.8,97,84,70,35,16,64,46,86,78.6,68.4,81.5,78.1,88.8,72.6,59.4,89.1,93,99.3,114,60
2006-09-29 17:00:00,82,61,88,50,90,69,70,90,85,,54,,,,,13.7,33,44,51.3,79.8,97.2,,88.7,72.1,68,106,82,43,,50,39.4,55.3,,40.5,66.1,66.5,51,9.9,48,50.8,,47,25,78,63,80.2,39.2,54.4,87.7,89,,26,2,2,42,18,,75.7,62.6,81.2,77.3,84.9,83,24.6,75,67.3,69.4,119,81
2006-09-29 18:00:00,72,68,22,19,88,73,20,70,49,,26,,,,,9.7,33,27,6.4,70.1,61.2,,70.8,18.1,9,85,65,24,,41.5,24,42.3,42.7,,15.1,41.7,24,1.5,16,12.9,26,17,20,61,25,72.4,12.7,12.4,81.6,91,21,13,2,1,39,9,51,54.9,49.4,66.3,64.4,64.7,48.1,14.5,35.9,27.5,39.9,112,92
2006-09-29 19:00:00,74,83,36,18,96,76,3,56,42,,13,,,,,11.1,24,18,1,45.7,26.3,,36.3,28.4,2,72,74,3,,30.9,11.3,37.4,45.7,,2.7,33.1,18,1.4,1,1.9,6,3,17,50,19,,14.5,3.9,79.7,98,26,25,2,3,40,9,37,17,37.5,37.7,7.1,22.9,15.6,19.4,4.1,34.1,23.5,95,88
2006-09-29 20:00:00,80,85,51,15,101,77,4,40,42,,5,,,,,11.3,4,16,1.1,10.3,7.1,,49.2,29.8,3,63,78,3,,33.8,4.1,24.1,42.7,,2.9,10.5,17,1.4,0,2.3,5,1,15,41,5,13.1,16.7,3.2,52.6,98,27,22,1,15,36,15,37,3.6,36,31.3,1.9,43.8,11.5,26,2,37.7,12.6,79,39
2006-09-29 21:00:00,85,79,46,2,102,84,3,34,34,,3,,,,,10.3,1,10,1.2,0.5,3.7,,30.8,30.1,2,57,65,2,,40.4,1.3,7.8,34.5,,3.6,2.5,14,1.6,0,2.2,6,0,15,38,12,24.9,13.5,3.6,22,100,26,14,3,5,23,6,32,3.5,19.4,24,2.2,12.2,7.8,40.7,2,32.4,11.8,81,19
2006-09-29 22:00:00,83,84,23,3,103,89,2,36,40,,4,,,,,8.6,0,9,1.5,0.9,2.7,,34.1,24,2,48,56,2,,45.1,0.5,1.6,30,,3.4,0.9,9,1.6,0,4.5,7,0,13,42,22,39.1,10.2,2.7,4.5,100,34,6,6,1,15,6,31,6,6.4,29.7,1.9,0,5.9,34.9,2,28.3,11.5,74,22
2006-09-29 23:00:00,80,86,18,2,102,90,3,29,41,,2,,,,,6.3,0,9,1,0.9,1.4,,39.7,15.1,4,32,58,2,,55.3,0.4,1.8,16.8,,2.1,1,10,1.6,0,1.6,3,1,12,37,19,59,11.6,2.7,16.3,100,48,5,9,1,7,5,39,6.5,16.7,21.7,1.6,0,6.5,30.8,2,30.9,12.4,44,
2006-09-30 00:00:00,84,84,25,2,98,86,1,25,24,,2,,,,,5.8,0,9,0.6,0.7,1.3,,40.1,18.5,15,31,54,3,,44.6,0.3,3.9,10,,1.6,1.2,15,2,0,1.9,5,1,12,37,16,56.6,25.4,3,19.2,102,44,4,7,,,,46,9.7,9.4,23.1,1.5,0,6.8,27.8,2.6,28.5,12.5,29,25
2006-09-30 01:00:00,79,74,31,2,89,77,15,24,16,,2,,,,,6.6,0,5,0.5,0.9,1.3,,33.2,21,31,25,49,2,,35.9,0.1,2.3,12.4,,1.5,0.9,19,14.9,4,1.3,5,1,13,38,13,54.9,39,2.7,27.3,104,47,4,11,1,7,5,51,10.8,4.3,23.2,1.5,0,5.1,12.8,2,34.5,9.5,59,
2006-09-30 02:00:00,76,77,7,2,88,73,23,20,26,,1,,,,,5.9,0,7,0.5,0.8,2.6,,,9.2,39,19,43,2,,39.6,0.4,1.9,15.4,,1.5,0.7,15,13.5,2,1.6,4,2,12,33,14,59.8,50.9,3.5,44.4,105,54,,2,1,5,5,37,11.9,10.3,22.5,1.5,0,5.1,17.1,1.7,33.3,5.9,77,65
2006-09-30 03:00:00,81,70,12,3,88,75,13,15,29,,1,,,,,5.8,0,4,0.4,1,1.2,,22.9,4.2,33,14,43,2,,44.3,0.3,2.4,11.6,,1.2,1.8,14,12.6,4,2,4,4,12,34,15,64,66.5,4.3,50.9,105,48,7,2,1,3,6,24,16.8,9.3,25.9,1.5,0,4.8,9.3,1.4,24.6,2.8,56,51
2006-09-30 04:00:00,97,79,7,2,91,75,22,14,16,,1,,,,,5.9,0,5,0.4,0.9,1,,8.3,5.2,29,10,41,2,,40.5,0.5,1.6,7.3,,1.2,4.9,13,2.7,3,6,5,3,2,38,16,67,68.2,3.8,55.9,100,45,22,1,1,2,7,48,25.2,8.8,29.6,1.6,0,4.3,3.8,1,23.5,8.2,71,33
2006-09-30 05:00:00,103,80,12,2,83,79,20,10,9,,1,,,,,17,0,7,0.5,1,1.2,,14.7,3.7,18,9,35,2,,33.3,0.3,1.9,7.2,,1.4,2.7,13,13,4,6.9,4,5,3,38,17,67.6,70.4,3.8,55.4,98,39,12,2,1,2,4,34,16.5,7.1,26.8,1.4,0,4,14.8,1.9,18.9,12.4,69,31
2006-09-30 06:00:00,105,87,4,3,97,74,18,5,4,,0,,,,,17,0,9,0.5,1,2.4,,11.3,1.4,10,7,33,2,,35.4,0.3,1.9,11.1,,1.6,1.9,11,2.4,1,2,3,1,4,40,22,62.5,48.8,2.5,56.9,101,36,5,2,2,3,7,10,14.6,2.3,22.2,1.5,0,4.2,8.6,3.6,14.8,11.2,44,39
2006-09-30 07:00:00,107,93,26,2,98,83,19,7,5,,1,,,,,23.4,0,4,0.8,0.9,1.6,,15.1,1.9,,,,3,,42.8,1,2.3,15.3,,2,8.3,9,10.5,2,1.9,5,2,5,41,18,63.2,33.3,3.4,54.1,103,36,9,6,10,7,13,26,21.8,5.6,18.5,1.6,0,4,21,5.4,16.2,24.4,39,34
2006-09-30 08:00:00,104,89,42,4,95,91,65,12,10,,2,,,,,26.7,0,15,3.9,0.7,7,,36,13.7,11,8,17,5,,42.2,1.5,2.6,21.7,,9.2,11.6,6,24.6,3,11.3,5,5,6,42,18,55.9,30.5,4.7,38.5,102,41,19,24,24,24,21,50,20.1,5,11.1,1.7,0,4.2,51.9,9.1,17.3,28.5,39,12
2006-09-30 09:00:00,102,82,60,3,89,87,82,21,17,,2,,,,,25.8,0,33,40.4,16.8,26.3,,53.1,32.2,15,28,34,8,,51.4,16.8,9,32.3,,26.4,28.4,10,39.6,3,6.2,12,11,20,49,43,48.6,31,6.4,50.9,98,55,36,26,44,54,35,76,32.1,5.5,7.2,60,4.1,5.8,70.5,15.1,26.5,36.8,50,9
2006-09-30 10:00:00,104,76,60,18,88,79,80,37,35,,4,,,,,30,15,59,65.5,61.8,58.8,,72.4,54.3,8,48,44,12,,63.6,51.7,32.2,48.5,60.1,58.1,51.2,33,48.4,14,20,14,39,29,60,,61.4,60.8,11.3,64.7,101,69,59,39,66,68,61,96,39.5,28,26.1,82.2,12.1,24.9,81.9,30.8,42.3,50.7,57,18
2006-09-30 11:00:00,99,80,70,32,92,76,78,58,48,,25,,,,,41.4,35,78,80,80.7,86.6,,85.1,76.8,14,61,50,30,,83.8,74.6,60.6,64.9,75,78.9,74.8,52,54.2,54,67.5,54,68,62,69,76,73.8,75.7,34,52,106,97,83,59,80,75,82,108,54.5,64.6,51.5,41.1,59.2,56.9,91.9,50.6,55.3,64.7,55,43
2006-09-30 12:00:00,97,86,57,55,95,77,83,71,62,,40,,,,,57,52,82,89.6,95.4,83.8,,92.8,86.1,34,74,64,44,,82.9,89.4,77.2,70.4,,85.7,84.5,59,68.3,77,85.7,76,90,85,80,80,78.5,81.8,72.8,57.7,105,98,95,74,75,95,90,116,63.4,73.3,83.7,79.4,92.2,75.4,97.7,69.3,69.5,84.2,59,23
2006-09-30 13:00:00,98,89,71,81,98,80,88,93,76,,64,,,,,53.9,48,92,91.6,103.5,77.8,,109,92.7,51,86,72,65,,93.1,97.4,80,63.7,71.7,78.3,85.8,72,74.4,86,91.1,92,99,97,87,83,66.3,89.7,85.8,78,110,100,102,85,98,97,93,119,82,79.7,94.9,89.9,95.2,94.9,103.2,79.4,75.8,91,68,37
2006-09-30 14:00:00,98,88,71,88,101,89,92,94,82,,65,,,,,45.9,51,96,96.4,107.7,92,,109.7,103.2,68,97,75,74,,96.5,99.5,87.4,61,90.4,96,100.2,82,73.3,90,95.3,99,98,100,89,84,88.6,94.4,87.2,87.4,112,97,98,89,102,96,92,113,92.5,83.3,97,95.8,92.9,98.4,96.7,87.3,86.1,95.9,84,41
2006-09-30 15:00:00,98,93,76,90,102,88,90,100,93,,69,,,,,47.5,55,101,102.5,112.1,99.9,,111.6,107.1,74,104,83,82,,94.2,99,93.9,72.2,91.1,95.8,104.7,82,67.6,91,96.8,96,102,96,89,85,92.3,85.8,85.7,89.9,107,94,96,88,85,87,87,123,94.2,88.1,101.4,97.4,91.4,99.8,88.7,94.5,86.3,102,103,53
2006-09-30 16:00:00,94,93,80,89,102,92,93,100,89,,68,,,,,43.3,64,99,91.4,108.5,105.7,,110.6,107.3,94,107,86,58,,88,88.6,90.4,68.9,88.5,91.5,102.4,79,56.9,84,93.4,,100,74,87,73,84,71.9,70.2,78.9,107,,90,65,56,91,73,113,92.8,85.9,94.9,97.4,93.7,99.8,85.1,92.2,79.3,101.4,111,68
2006-09-30 17:00:00,90,94,80,71,102,86,85,90,77,,47,,,,,34.3,40,76,65.1,84,103.8,,95.4,77.1,73,93,73,31,,68.5,43.8,80.1,,82.2,78.9,90.3,65,17.2,63,79.7,85,48,42,68,59,75.4,67.4,69.8,55,100,50,60,11,8,69,51,86,86.1,83.5,89.1,93.5,91.4,93.2,45.9,81.2,61.4,72.9,115,79
2006-09-30 18:00:00,90,97,65,24,106,92,50,56,44,,34,,,,,30.9,30,46,5,32.9,84.2,,93.4,29.7,11,61,39,9,,56.2,30.5,67.7,59.5,68,41.6,66.9,28,1.8,16,23.5,58,25,19,51,53,41.5,44.8,23.4,58.5,99,32,23,2,6,51,9,77,56.6,67.5,75.8,75.4,77,43.5,44.5,39.9,38.4,43.6,107,83
2006-09-30 19:00:00,94,97,59,15,105,99,33,18,22,,17,,,,,25.6,24,32,1.6,6,69.1,,79.2,33.2,3,59,41,3,,56.1,21.5,44.5,54.5,52.6,8.2,40.6,15,2,10,28.4,33,25,12,50,34,36.5,33.7,6.1,59.9,105,33,12,3,4,34,9,68,15.8,47.3,49.7,46.9,33.3,12.6,42.2,18.3,33.9,28.4,91,78
2006-09-30 20:00:00,96,100,38,6,103,105,7,15,22,,15,,,,,29.5,11,28,1.1,0.8,53.6,,56.5,36.3,3,48,51,4,,54.8,13.5,17.2,49.2,42.9,7.4,26.3,12,3.9,12,52.5,21,22,9,57,16,29.4,35.3,5,61.6,114,50,8,5,11,32,9,64,31.5,51.9,42.1,50.2,15,16.4,40.3,10.4,24.1,19.5,73,34
2006-09-30 21:00:00,96,97,64,1,108,100,5,12,19,,9,,,,,28.9,4,37,2,0.9,35.8,,51.5,33.4,2,34,52,3,,53,7,4.2,44.6,36.4,10.3,23.2,9,24.4,3,60.6,16,18,9,58,14,26,56.1,5.2,41.6,115,49,5,3,1,35,15,56,60.1,46.3,35.7,22.6,47.1,24.1,35,4.2,17.5,17.2,76,23
2006-09-30 22:00:00,99,100,77,1,107,96,5,12,18,,3,,,,,31.2,1,24,0.9,0.8,19.6,,54.9,49.6,5,24,50,3,,38.3,5.4,6.5,38.5,31.1,3.6,37.6,7,29.5,4,55.4,16,20,3,58,14,41.3,52.4,4.1,41,113,56,7,13,1,35,21,51,67.9,39,46.7,21.9,57.3,41.9,38.6,7.5,14,8.6,58,25
2006-09-30 23:00:00,103,102,75,1,99,92,5,10,24,,3,,,,,26.1,0,38,0.7,0.9,11.6,,58.6,57.3,3,20,49,2,,33.5,6.8,14.7,35.6,23,15.5,41.5,19,30.1,4,52.1,8,32,3,59,16,43.9,42.4,3.9,38.6,109,62,8,,,,26,56,65.5,44.3,47.6,11,65.5,47,42.6,4.8,10.5,8.3,63,26
2006-10-01 00:00:00,102,97,70,2,97,88,12,9,20,,2,,,,,33.7,0,43,8.2,0.9,4.1,,53.3,48.8,2,15,45,4,,33.3,,10,33.1,19,12.4,48.6,25,34.2,2,54.5,4,38,6,56,13,43.2,45,6.9,45.3,102,58,17,28,16,41,34,66,63.6,56.1,55.5,21.6,62.7,43,42.6,2,14.4,8.6,51,35
2006-10-01 01:00:00,102,94,68,1,100,84,15,9,4,,3,,,,,19,0,39,8.2,0.6,7,,45,47,2,10,51,6,,37.3,8,8.1,29.4,26.8,10.9,56.1,19,33.5,7,45.1,3,41,6,52,19,59.9,54.3,6,50.9,104,56,,24,20,32,31,66,60.7,53.6,51.5,56.7,50.5,27.6,35.7,2.4,15.4,6.2,45,28
2006-10-01 02:00:00,100,93,14,1,99,81,17,11,4,,5,,,,,9,0,36,3,13.1,2.5,,41.4,43.3,2,6,54,7,,39.7,10.4,11.2,26.3,18.3,10.9,56.7,36,31.2,13,43.3,4,40,4,50,20,69.4,64.4,3.8,55.6,100,58,22,13,9,33,33,61,57,52.2,40.4,53.4,44.8,55.5,35,10.1,15.1,6.7,40,59
2006-10-01 03:00:00,99,93,24,3,101,82,11,7,6,,6,,,,,9,0,28,1,34,2.8,,37.4,36.4,2,4,53,7,,40.3,6.3,13.9,24.1,25.3,21.8,51.4,35,28.2,16,38.1,6,40,2,48,23,70.3,67.9,5.5,57.8,102,59,17,19,11,34,28,62,52,58.7,34,49.5,38.6,55.7,26.7,17.6,10.8,9.1,32,4
2006-10-01 04:00:00,105,93,32,1,103,84,10,9,8,,1,,,,,16.4,0,13,10,29,2.3,,32.5,30.6,2,3,55,5,,45.6,10.2,10.6,20.5,27.4,21.7,47,29,20.7,13,25.5,4,41,5,46,19,68,64.8,11.6,57.5,103,60,8,21,10,36,28,63,48.1,58.9,37.6,41,27.7,53.2,18.1,14.2,10.4,8.8,37,2
