Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-11-20 19:00:00,42,35,65,13,12,5,7,63,43,40,14,15,39,22
2001-11-20 20:00:00,40,36,69,16,14,4,5,56,34,41,33,18,35,24
2001-11-20 21:00:00,38,33,72,15,29,4,6,51,48,47,49,17,32,26
2001-11-20 22:00:00,46,29,76,16,28,5,6,47,51,49,47,14,36,29
2001-11-20 23:00:00,50,15,79,17,19,4,4,41,55,49,49,14,36,33
2001-11-21 00:00:00,52,10,78,15,16,5,6,39,57,44,47,19,36,36
2001-11-21 01:00:00,50,21,86,19,20,4,4,35,53,43,47,19,36,38
2001-11-21 02:00:00,47,24,88,16,17,3,3,34,52,39,44,17,39,
2001-11-21 03:00:00,51,24,88,17,18,5,5,56,43,38,39,18,38,47
2001-11-21 04:00:00,57,24,78,11,14,9,5,44,44,40,41,16,38,49
2001-11-21 05:00:00,55,27,78,6,8,8,4,34,48,41,44,13,36,47
2001-11-21 06:00:00,39,30,80,6,7,6,3,28,48,41,44,16,35,47
2001-11-21 07:00:00,31,26,76,8,25,8,3,24,45,35,40,15,34,44
2001-11-21 08:00:00,29,18,56,9,33,6,3,20,44,30,35,15,31,42
2001-11-21 09:00:00,33,17,53,9,26,8,4,17,39,25,29,17,28,41
2001-11-21 10:00:00,25,18,58,11,24,17,9,18,27,18,21,24,24,40
2001-11-21 11:00:00,33,25,55,14,27,21,11,20,27,22,19,25,21,41
2001-11-21 12:00:00,43,26,61,15,31,19,13,21,32,24,20,16,18,40
2001-11-21 13:00:00,40,27,61,22,27,18,12,22,25,22,22,15,14,40
2001-11-21 14:00:00,40,26,64,24,25,17,7,19,22,19,23,13,16,38
2001-11-21 15:00:00,38,29,69,25,15,13,6,18,,16,19,14,24,34
2001-11-21 16:00:00,44,33,66,21,12,14,,25,11,16,,11,29,36
2001-11-21 17:00:00,45,33,74,19,9,13,,28,18,22,,8,23,47
2001-11-21 18:00:00,47,32,67,16,9,9,3,27,24,24,21,7,18,58
2001-11-21 19:00:00,47,32,64,14,11,10,4,29,26,24,24,7,20,64
2001-11-21 20:00:00,44,31,62,12,9,8,4,30,28,24,25,10,17,58
2001-11-21 21:00:00,49,32,54,12,11,9,3,33,26,25,26,17,12,68
2001-11-21 22:00:00,57,29,64,11,17,7,5,36,30,28,27,15,10,69
2001-11-21 23:00:00,56,31,62,10,17,10,8,36,31,27,25,9,14,62
2001-11-22 00:00:00,57,29,53,14,22,16,14,35,29,29,23,9,16,70
2001-11-22 01:00:00,52,22,61,18,27,17,23,34,32,28,25,15,19,
2001-11-22 02:00:00,47,13,56,24,26,25,30,29,34,25,26,21,20,66
2001-11-22 03:00:00,50,19,52,28,30,27,36,29,32,21,28,22,18,65
2001-11-22 04:00:00,56,17,54,31,32,31,38,31,32,23,29,25,22,68
2001-11-22 05:00:00,48,24,46,18,35,30,39,47,33,28,29,30,26,65
2001-11-22 06:00:00,46,15,46,13,33,30,36,67,45,46,37,34,27,59
2001-11-22 07:00:00,48,18,49,19,31,30,33,70,67,63,60,36,28,49
2001-11-22 08:00:00,46,31,46,27,30,25,26,73,72,64,63,36,31,48
2001-11-22 09:00:00,44,30,49,26,30,23,20,75,72,66,66,35,34,52
2001-11-22 10:00:00,41,29,46,29,30,22,19,78,72,65,63,34,41,50
2001-11-22 11:00:00,38,24,46,29,31,21,19,79,73,69,67,35,57,55
2001-11-22 12:00:00,36,24,45,29,31,21,17,80,76,69,69,34,67,58
2001-11-22 13:00:00,35,26,43,30,33,19,13,79,73,66,65,32,67,53
2001-11-22 14:00:00,32,23,41,31,32,19,10,78,71,69,65,31,69,49
2001-11-22 15:00:00,30,19,39,28,30,18,,81,71,66,61,29,69,46
2001-11-22 16:00:00,30,15,38,15,30,17,,82,72,66,66,30,65,47
2001-11-22 17:00:00,29,17,35,20,27,15,12,79,74,71,66,26,62,49
2001-11-22 18:00:00,31,28,33,23,26,14,12,77,75,65,66,29,55,51
2001-11-22 19:00:00,28,65,30,27,23,17,13,77,74,65,64,30,53,49
2001-11-22 20:00:00,63,70,36,26,21,21,16,79,74,65,61,34,54,52
2001-11-22 21:00:00,68,65,70,25,20,19,11,75,75,64,60,30,60,56
2001-11-22 22:00:00,66,64,68,24,22,19,19,71,70,64,63,25,66,59
2001-11-22 23:00:00,66,62,74,18,31,31,22,72,65,68,62,26,69,62
2001-11-23 00:00:00,65,60,76,23,34,48,57,72,72,65,64,32,67,
2001-11-23 01:00:00,66,62,77,29,53,54,61,70,68,63,66,52,67,63
2001-11-23 02:00:00,65,62,79,35,60,55,59,69,70,59,62,52,67,64
2001-11-23 03:00:00,66,61,78,42,61,53,61,71,68,60,63,55,68,62
2001-11-23 04:00:00,64,56,77,53,59,57,64,71,67,60,62,55,69,59
2001-11-23 05:00:00,64,55,63,58,57,55,64,72,67,61,61,54,68,57
2001-11-23 06:00:00,60,55,54,57,59,52,53,72,66,63,63,49,66,56
2001-11-23 07:00:00,62,53,57,52,58,47,44,70,67,61,63,36,63,53
2001-11-23 08:00:00,61,52,59,48,57,37,30,69,64,59,59,35,61,50
2001-11-23 09:00:00,59,51,64,50,54,33,31,67,59,53,54,36,61,47
2001-11-23 10:00:00,57,51,64,50,57,39,35,66,59,51,,34,60,46
2001-11-23 11:00:00,57,52,64,50,54,37,33,63,50,48,,37,60,49
2001-11-23 12:00:00,57,47,64,53,52,35,23,61,51,45,,37,58,50
2001-11-23 13:00:00,58,47,68,52,51,36,31,47,45,34,,38,59,49
2001-11-23 14:00:00,55,46,69,49,51,35,,44,34,30,,37,58,49
2001-11-23 15:00:00,53,47,66,48,51,36,,49,26,31,,35,57,47
2001-11-23 16:00:00,51,48,67,47,48,31,24,55,28,32,,30,53,53
2001-11-23 17:00:00,51,46,64,43,45,34,22,61,28,32,26,39,50,51
2001-11-23 18:00:00,51,47,62,42,47,32,14,66,36,44,27,41,44,48
2001-11-23 19:00:00,51,47,61,41,44,30,9,66,54,56,41,32,39,49
2001-11-23 20:00:00,51,48,59,40,43,28,20,67,56,56,52,24,34,48
2001-11-23 21:00:00,51,46,58,39,39,26,21,68,59,57,51,33,30,53
2001-11-23 22:00:00,53,46,57,36,35,25,17,65,59,54,54,28,30,45
2001-11-23 23:00:00,46,45,57,34,34,28,25,62,58,49,54,32,29,
2001-11-24 00:00:00,51,44,55,30,40,32,32,59,57,50,53,33,25,49
2001-11-24 01:00:00,51,46,57,28,47,39,42,55,54,48,48,29,24,48
2001-11-24 02:00:00,52,46,59,31,52,43,49,53,56,53,48,28,26,46
2001-11-24 03:00:00,54,47,60,36,53,48,55,56,57,57,48,29,27,41
2001-11-24 04:00:00,55,48,65,38,55,50,55,62,65,59,49,45,25,48
2001-11-24 05:00:00,53,46,61,39,55,50,56,62,68,59,58,48,28,51
2001-11-24 06:00:00,53,40,63,40,53,46,53,59,61,50,57,32,36,48
2001-11-24 07:00:00,51,38,65,41,50,44,47,54,55,46,48,27,38,47
2001-11-24 08:00:00,49,37,61,38,46,41,39,50,69,54,45,26,38,41
2001-11-24 09:00:00,47,35,62,36,45,40,34,52,65,65,50,27,42,47
2001-11-24 10:00:00,47,34,57,34,42,34,31,65,77,63,56,31,48,51
2001-11-24 11:00:00,47,34,56,36,41,39,35,71,74,60,51,32,49,55
2001-11-24 12:00:00,47,38,59,44,41,42,37,63,69,61,57,28,47,47
2001-11-24 13:00:00,48,40,58,46,43,49,,59,72,61,62,30,45,45
2001-11-24 14:00:00,52,44,58,45,57,52,,59,67,60,64,29,42,45
2001-11-24 15:00:00,29,44,54,41,52,58,32,58,65,58,59,28,38,58
2001-11-24 16:00:00,52,44,53,40,52,53,24,59,54,59,44,31,37,55
2001-11-24 17:00:00,53,43,53,38,46,52,25,60,68,,42,28,42,52
2001-11-24 18:00:00,52,42,50,39,46,51,18,58,59,52,42,29,44,52
2001-11-24 19:00:00,49,41,48,37,45,47,25,59,65,50,39,26,41,42
2001-11-24 20:00:00,47,39,51,35,45,46,22,58,53,49,41,28,35,46
2001-11-24 21:00:00,47,36,47,31,45,44,29,59,59,46,45,33,34,50
2001-11-24 22:00:00,46,35,46,28,44,45,30,58,51,52,40,44,32,
2001-11-24 23:00:00,41,32,47,27,43,48,33,58,44,50,37,47,30,45
2001-11-25 00:00:00,40,28,46,26,45,50,44,60,42,47,43,40,28,46
2001-11-25 01:00:00,43,25,46,26,47,48,42,59,45,41,40,47,25,47
2001-11-25 02:00:00,45,22,47,25,46,46,43,62,44,40,38,47,24,45
2001-11-25 03:00:00,49,16,49,25,44,43,43,61,51,39,41,44,25,49
2001-11-25 04:00:00,51,13,46,29,40,41,40,60,48,44,44,48,28,54
2001-11-25 05:00:00,49,21,49,32,34,37,38,61,45,45,43,51,29,30
2001-11-25 06:00:00,53,24,50,30,25,36,35,55,42,45,37,47,31,39
2001-11-25 07:00:00,54,28,54,30,24,33,32,41,41,47,34,46,33,42
2001-11-25 08:00:00,54,30,56,31,29,32,32,40,27,42,27,43,34,31
2001-11-25 09:00:00,56,32,57,35,30,33,32,38,14,44,12,44,37,31
2001-11-25 10:00:00,57,33,53,39,33,38,31,43,15,54,15,40,36,31
2001-11-25 11:00:00,60,34,50,41,36,41,36,51,25,57,14,44,42,34
2001-11-25 12:00:00,64,47,47,42,39,40,,49,28,59,24,40,44,36
2001-11-25 13:00:00,66,51,46,45,40,43,,50,30,58,21,45,47,36
2001-11-25 14:00:00,65,52,48,43,40,45,41,53,29,56,24,47,50,33
2001-11-25 15:00:00,57,39,52,41,43,46,40,52,21,52,28,43,53,32
2001-11-25 16:00:00,55,25,51,43,45,45,27,48,27,51,13,38,52,28
2001-11-25 17:00:00,56,24,49,44,45,46,23,41,36,48,17,21,47,24
2001-11-25 18:00:00,55,12,58,44,45,47,22,44,40,50,28,18,42,22
2001-11-25 19:00:00,56,17,55,45,45,47,32,34,53,55,47,16,39,19
2001-11-25 20:00:00,59,8,56,43,44,48,31,40,55,54,52,27,35,12
2001-11-25 21:00:00,61,7,58,41,44,47,38,42,41,53,46,32,32,
2001-11-25 22:00:00,60,14,57,39,44,46,40,40,21,53,30,40,31,19
2001-11-25 23:00:00,60,11,67,35,42,45,40,44,22,52,21,33,30,19
2001-11-26 00:00:00,61,11,68,31,41,43,42,49,64,57,27,32,26,17
2001-11-26 01:00:00,59,8,75,29,38,40,39,51,65,57,47,32,21,17
2001-11-26 02:00:00,55,14,84,26,36,38,34,48,62,53,54,35,18,19
2001-11-26 03:00:00,48,17,90,25,34,35,26,49,62,51,52,37,16,18
2001-11-26 04:00:00,51,27,89,23,31,31,28,47,62,53,53,41,16,17
2001-11-26 05:00:00,61,34,89,20,28,28,25,47,62,56,52,36,17,18
2001-11-26 06:00:00,71,33,80,17,27,24,18,48,58,51,51,36,18,12
2001-11-26 07:00:00,74,23,85,15,24,18,11,51,49,43,43,32,18,17
2001-11-26 08:00:00,76,20,83,15,21,10,6,46,44,35,30,22,18,17
2001-11-26 09:00:00,81,19,89,15,17,9,6,45,46,31,25,23,18,21
2001-11-26 10:00:00,83,26,92,18,13,10,,48,46,42,27,23,19,31
2001-11-26 11:00:00,85,34,89,25,12,10,,56,45,42,29,22,20,25
2001-11-26 12:00:00,78,37,89,37,14,8,9,54,31,44,29,25,21,25
2001-11-26 13:00:00,70,34,92,43,16,11,8,53,16,33,16,26,22,25
2001-11-26 14:00:00,58,37,88,47,15,13,8,52,15,5,17,15,26,30
2001-11-26 15:00:00,43,31,86,46,14,7,7,48,13,5,15,12,30,33
2001-11-26 16:00:00,49,27,89,36,19,6,5,47,10,2,4,10,35,33
2001-11-26 17:00:00,53,21,89,30,20,14,5,45,10,2,3,9,33,35
2001-11-26 18:00:00,49,20,88,26,28,7,5,47,10,1,3,9,30,36
2001-11-26 19:00:00,10,19,82,20,32,5,5,42,12,3,4,7,32,32
2001-11-26 20:00:00,2,15,81,18,29,5,6,33,11,2,6,7,34,
2001-11-26 21:00:00,2,14,67,18,26,3,7,23,11,2,7,7,34,23
2001-11-26 22:00:00,11,11,30,11,30,4,5,18,13,3,12,7,31,25
2001-11-26 23:00:00,18,14,18,9,41,4,5,16,18,9,17,8,31,25
2001-11-27 00:00:00,18,4,18,9,37,4,6,15,20,10,17,7,34,24
2001-11-27 01:00:00,20,3,35,9,28,5,5,11,,11,16,7,36,23
2001-11-27 02:00:00,28,1,67,12,21,7,5,10,,11,17,6,29,21
2001-11-27 03:00:00,29,1,81,17,22,7,5,13,,14,17,7,23,20
2001-11-27 04:00:00,35,1,85,17,25,7,5,17,,13,18,7,21,17
2001-11-27 05:00:00,45,1,85,16,28,6,4,20,,15,18,7,23,17
2001-11-27 06:00:00,34,1,87,14,39,4,4,21,,14,17,7,31,18
2001-11-27 07:00:00,32,3,75,19,39,4,23,17,,10,16,7,33,16
2001-11-27 08:00:00,36,5,82,20,34,6,8,11,,7,17,8,29,15
2001-11-27 09:00:00,22,6,77,20,37,5,7,14,,9,10,11,31,14
2001-11-27 10:00:00,35,7,79,34,40,13,,19,,6,17,14,,14
2001-11-27 11:00:00,49,7,92,40,42,10,21,23,,7,17,15,,14
2001-11-27 12:00:00,50,10,91,33,41,9,16,24,23,9,18,16,,15
2001-11-27 13:00:00,43,11,75,25,42,11,14,25,23,7,21,19,29,12
2001-11-27 14:00:00,37,11,69,35,42,10,15,26,23,15,24,16,27,11
2001-11-27 15:00:00,37,9,62,44,41,15,23,30,23,17,23,14,25,9
2001-11-27 16:00:00,37,3,64,36,41,6,20,29,20,6,15,10,26,9
2001-11-27 17:00:00,32,1,74,32,32,8,15,25,20,3,21,6,23,9
2001-11-27 18:00:00,26,1,84,42,32,6,6,24,29,3,28,7,27,9
2001-11-27 19:00:00,20,2,78,48,33,5,19,26,33,8,28,6,23,
2001-11-27 20:00:00,18,2,73,49,35,8,31,27,35,13,31,6,22,12
2001-11-27 21:00:00,22,2,65,41,37,14,27,31,35,15,31,7,22,11
2001-11-27 22:00:00,13,2,53,36,28,12,13,34,34,19,32,7,21,13
2001-11-27 23:00:00,6,1,35,43,23,11,25,32,37,21,31,6,20,16
2001-11-28 00:00:00,14,2,29,43,25,23,32,32,36,25,31,6,21,15
2001-11-28 01:00:00,15,2,21,41,26,27,36,33,35,25,30,7,20,15
2001-11-28 02:00:00,11,3,17,39,25,24,35,32,31,26,28,6,21,20
2001-11-28 03:00:00,8,3,12,37,22,22,35,29,17,22,21,5,24,24
2001-11-28 04:00:00,16,1,9,37,21,24,32,27,17,13,12,5,23,24
2001-11-28 05:00:00,28,2,28,36,21,22,29,29,24,8,8,5,23,23
2001-11-28 06:00:00,41,1,49,34,21,15,22,29,26,7,11,6,31,20
2001-11-28 07:00:00,49,4,53,33,20,10,21,27,27,7,14,6,41,14
2001-11-28 08:00:00,52,7,62,32,20,9,14,26,25,8,17,5,49,16
2001-11-28 09:00:00,53,19,82,32,19,7,,24,22,9,17,6,48,18
2001-11-28 10:00:00,52,27,62,30,23,8,14,23,23,7,17,8,44,24
2001-11-28 11:00:00,47,29,52,33,25,11,17,23,25,9,17,11,46,24
2001-11-28 12:00:00,44,20,48,39,29,10,16,22,26,8,14,14,45,27
2001-11-28 13:00:00,41,16,52,43,29,19,20,21,27,5,15,19,47,30
2001-11-28 14:00:00,40,,51,44,28,17,19,18,24,5,13,22,49,38
2001-11-28 15:00:00,39,17,48,42,28,5,13,13,24,2,10,18,50,35
2001-11-28 16:00:00,35,18,50,41,28,6,8,10,20,4,7,13,49,29
2001-11-28 17:00:00,33,14,52,37,27,5,15,9,20,2,6,8,49,34
2001-11-28 18:00:00,37,14,69,30,26,8,21,7,18,2,5,8,50,
2001-11-28 19:00:00,38,9,75,28,27,8,20,5,18,3,6,8,50,43
2001-11-28 20:00:00,40,8,79,30,26,9,19,5,20,4,4,9,48,44
2001-11-28 21:00:00,38,12,75,29,22,8,18,4,20,5,3,7,48,35
2001-11-28 22:00:00,30,14,74,32,21,7,12,4,20,3,4,7,48,32
2001-11-28 23:00:00,34,14,70,33,20,7,11,4,18,5,4,7,49,28
2001-11-29 00:00:00,34,21,66,35,14,6,16,7,18,2,3,8,50,23
2001-11-29 01:00:00,39,22,70,34,10,8,19,8,17,0,3,15,49,23
2001-11-29 02:00:00,35,32,70,33,7,8,19,9,,1,4,14,48,34
2001-11-29 03:00:00,37,33,52,32,5,6,16,10,17,,3,11,47,35
2001-11-29 04:00:00,39,30,61,30,4,4,7,11,18,,4,9,48,31
2001-11-29 05:00:00,46,36,63,28,5,3,4,12,19,,2,11,48,31
2001-11-29 06:00:00,51,37,70,26,8,3,3,13,18,2,2,8,48,36
2001-11-29 07:00:00,53,37,76,24,12,3,3,19,21,2,4,8,47,39
2001-11-29 08:00:00,51,34,77,21,13,5,,15,23,,4,7,45,31
2001-11-29 09:00:00,54,31,76,19,12,4,4,15,35,1,7,10,44,31
2001-11-29 10:00:00,50,26,75,19,16,3,4,18,24,5,8,10,45,32
2001-11-29 11:00:00,47,25,74,19,21,4,4,26,17,4,10,10,46,35
2001-11-29 12:00:00,39,29,77,17,21,5,4,30,17,4,17,13,46,40
2001-11-29 13:00:00,36,28,71,14,16,5,4,31,19,4,20,12,47,42
2001-11-29 14:00:00,37,15,52,14,16,5,5,28,17,4,15,9,47,36
2001-11-29 15:00:00,39,15,47,12,18,5,3,27,17,6,17,9,48,33
2001-11-29 16:00:00,41,16,51,12,14,4,4,25,15,5,11,8,47,39
2001-11-29 17:00:00,37,15,40,15,18,4,22,21,16,4,13,8,46,
2001-11-29 18:00:00,34,12,32,14,19,3,13,19,15,4,8,8,46,47
2001-11-29 19:00:00,20,14,28,13,12,4,10,17,20,5,7,8,43,49
2001-11-29 20:00:00,16,11,34,14,21,4,7,22,13,8,6,7,43,50
2001-11-29 21:00:00,15,14,46,17,23,4,5,20,13,9,4,9,46,52
2001-11-29 22:00:00,17,11,43,21,23,4,4,14,12,9,2,9,46,52
2001-11-29 23:00:00,26,4,44,27,20,7,4,11,12,11,2,7,48,52
2001-11-30 00:00:00,25,2,49,33,13,3,5,8,12,9,2,7,49,53
2001-11-30 01:00:00,25,4,52,34,5,3,5,9,15,,3,6,50,54
2001-11-30 02:00:00,22,3,44,36,8,3,7,9,20,10,3,7,46,49
2001-11-30 03:00:00,20,11,30,38,19,5,19,14,18,10,4,6,38,48
2001-11-30 04:00:00,18,20,29,42,29,8,21,15,17,1,6,7,35,52
2001-11-30 05:00:00,21,26,44,49,37,16,23,15,22,,6,8,35,51
2001-11-30 06:00:00,14,33,54,46,34,23,31,14,24,2,8,13,39,48
2001-11-30 07:00:00,11,35,53,39,33,28,,11,23,,7,11,45,45
2001-11-30 08:00:00,13,33,58,37,38,27,16,9,18,,7,11,41,42
2001-11-30 09:00:00,19,34,58,41,49,15,9,4,,1,6,12,35,37
2001-11-30 10:00:00,21,44,59,43,44,17,12,6,,3,11,13,33,35
2001-11-30 11:00:00,29,48,70,44,39,20,13,16,,,16,17,35,36
2001-11-30 12:00:00,34,49,73,42,36,17,21,23,,,17,20,43,37
2001-11-30 13:00:00,34,45,81,45,39,27,21,26,,1,17,22,45,37
2001-11-30 14:00:00,35,47,82,52,44,23,16,28,,5,21,17,44,38
2001-11-30 15:00:00,31,41,85,55,45,23,17,22,32,5,27,16,41,36
2001-11-30 16:00:00,40,27,86,55,43,22,16,18,43,7,34,17,39,
2001-11-30 17:00:00,47,29,87,54,47,37,26,23,38,8,29,18,37,27
2001-11-30 18:00:00,54,25,88,53,,38,33,34,37,17,32,22,37,29
2001-11-30 19:00:00,57,20,94,51,50,34,29,38,31,25,37,26,37,31
2001-11-30 20:00:00,53,13,94,45,46,37,27,44,25,18,24,23,36,27
2001-11-30 21:00:00,54,14,91,41,49,31,34,50,39,13,28,35,35,29
2001-11-30 22:00:00,51,14,86,35,48,33,32,53,35,14,22,42,32,27
2001-11-30 23:00:00,50,13,52,38,37,30,26,50,22,11,22,37,33,25
2001-12-01 00:00:00,49,15,38,37,33,32,29,44,27,10,25,38,37,23
2001-12-01 01:00:00,50,5,55,38,31,32,36,44,45,23,33,36,39,24
2001-12-01 02:00:00,49,10,68,35,31,34,38,49,48,30,43,36,42,22
2001-12-01 03:00:00,50,13,67,35,32,33,39,49,46,32,47,36,41,25
2001-12-01 04:00:00,55,13,55,35,32,33,39,48,49,38,47,34,40,26
2001-12-01 05:00:00,58,12,53,36,33,32,38,48,45,35,44,30,38,27
2001-12-01 06:00:00,61,20,55,38,34,31,,47,46,31,46,32,37,27
2001-12-01 07:00:00,61,15,56,42,32,26,30,48,46,28,44,28,36,28
2001-12-01 08:00:00,56,15,68,42,31,21,22,48,46,23,42,23,36,27
2001-12-01 09:00:00,61,18,81,42,32,25,23,48,42,22,42,19,33,26
2001-12-01 10:00:00,65,29,84,43,34,27,27,46,36,20,40,22,32,25
2001-12-01 11:00:00,67,33,85,43,38,24,27,43,40,20,39,22,34,24
2001-12-01 12:00:00,61,39,87,42,37,25,31,42,44,21,39,21,36,24
2001-12-01 13:00:00,63,41,89,43,36,26,21,43,43,24,37,19,38,24
2001-12-01 14:00:00,57,37,90,41,39,26,22,45,40,22,37,20,38,28
2001-12-01 15:00:00,60,27,76,39,37,29,19,43,37,20,36,22,38,27
2001-12-01 16:00:00,53,30,80,37,33,26,17,39,39,18,35,16,38,31
2001-12-01 17:00:00,54,27,91,33,33,26,15,37,36,10,35,16,43,32
2001-12-01 18:00:00,47,20,91,30,30,23,11,36,37,8,33,17,43,29
2001-12-01 19:00:00,42,12,91,29,28,23,14,33,37,13,34,12,38,24
2001-12-01 20:00:00,50,12,90,26,28,22,17,33,38,20,34,12,34,16
2001-12-01 21:00:00,68,5,91,24,22,20,21,34,34,28,31,14,39,13
2001-12-01 22:00:00,62,7,91,22,19,18,19,41,37,25,35,15,42,12
2001-12-01 23:00:00,74,7,91,22,20,18,22,48,38,25,36,17,40,15
2001-12-02 00:00:00,76,4,89,22,19,19,24,49,24,21,31,13,40,14
2001-12-02 01:00:00,78,7,86,20,16,18,24,51,32,19,29,15,42,17
2001-12-02 02:00:00,82,16,89,20,17,15,22,51,35,19,31,14,43,28
2001-12-02 03:00:00,85,18,90,20,14,17,21,51,40,28,39,11,43,28
2001-12-02 04:00:00,84,22,90,18,13,17,20,43,39,32,36,16,42,34
2001-12-02 05:00:00,80,25,90,16,12,14,,40,37,30,33,18,40,36
2001-12-02 06:00:00,72,27,90,18,11,11,15,38,34,29,30,19,38,38
2001-12-02 07:00:00,80,27,91,16,10,8,13,37,32,27,30,20,36,37
2001-12-02 08:00:00,71,27,91,17,9,8,12,42,30,23,27,17,32,30
2001-12-02 09:00:00,82,27,92,20,12,10,12,41,25,23,29,13,28,33
2001-12-02 10:00:00,83,29,91,20,13,10,13,38,24,23,25,12,26,38
2001-12-02 11:00:00,73,31,90,21,13,12,16,37,32,22,23,12,25,38
2001-12-02 12:00:00,72,33,88,24,12,13,14,35,32,23,25,11,23,37
2001-12-02 13:00:00,75,34,87,24,11,13,15,34,33,20,25,12,22,34
2001-12-02 14:00:00,75,28,85,25,10,12,12,33,32,20,26,12,21,29
2001-12-02 15:00:00,77,28,84,24,8,13,11,34,29,20,19,13,20,34
2001-12-02 16:00:00,54,27,83,20,8,11,7,35,19,19,15,9,19,31
2001-12-02 17:00:00,48,23,89,19,15,7,5,33,16,8,17,8,22,32
2001-12-02 18:00:00,74,25,89,18,15,8,6,36,16,10,17,7,23,36
2001-12-02 19:00:00,85,27,85,17,13,7,8,38,21,12,17,7,21,37
2001-12-02 20:00:00,83,29,83,15,12,5,7,36,20,17,17,8,16,44
2001-12-02 21:00:00,81,26,81,17,13,5,8,31,18,16,17,11,11,52
2001-12-02 22:00:00,79,25,80,22,9,6,9,29,16,12,17,13,9,47
2001-12-02 23:00:00,81,23,78,26,9,8,12,31,14,8,17,14,10,44
2001-12-03 00:00:00,79,25,80,30,10,12,15,33,11,8,15,12,11,37
2001-12-03 01:00:00,79,26,61,33,17,16,20,30,11,6,11,16,11,33
2001-12-03 02:00:00,77,23,58,33,23,22,24,31,13,,12,16,12,40
2001-12-03 03:00:00,81,22,44,33,21,27,33,23,11,,13,22,12,37
2001-12-03 04:00:00,79,24,39,33,15,30,,15,10,,13,28,13,37
2001-12-03 05:00:00,76,22,43,34,17,28,35,18,19,,15,23,14,40
2001-12-03 06:00:00,76,20,48,33,16,28,31,25,17,5,12,14,16,45
2001-12-03 07:00:00,77,24,50,33,19,27,22,36,18,3,13,13,18,45
2001-12-03 08:00:00,76,22,46,28,25,14,9,40,15,2,18,12,22,42
2001-12-03 09:00:00,73,18,53,31,23,8,11,38,13,,15,15,22,43
2001-12-03 10:00:00,73,18,74,31,21,10,13,30,15,,16,18,23,46
2001-12-03 11:00:00,71,21,75,32,23,12,12,26,14,,16,17,24,50
2001-12-03 12:00:00,77,22,73,37,24,14,14,27,19,4,18,19,25,45
2001-12-03 13:00:00,58,21,74,42,29,19,14,27,22,4,19,18,27,
2001-12-03 14:00:00,44,18,70,50,41,19,18,23,24,6,27,15,28,42
2001-12-03 15:00:00,36,18,71,48,28,26,20,21,27,10,30,12,31,34
2001-12-03 16:00:00,32,14,71,49,29,29,22,25,26,10,24,9,32,33
2001-12-03 17:00:00,55,14,74,47,38,24,24,26,31,8,31,10,43,47
2001-12-03 18:00:00,60,15,76,40,37,24,27,29,34,14,34,13,45,47
2001-12-03 19:00:00,30,14,83,42,39,34,29,32,37,20,38,15,46,41
2001-12-03 20:00:00,55,17,83,44,36,29,21,34,43,21,39,13,42,39
2001-12-03 21:00:00,53,17,85,47,38,27,28,35,48,27,41,24,40,37
2001-12-03 22:00:00,53,15,85,46,38,30,26,38,50,34,47,14,38,31
2001-12-03 23:00:00,61,15,83,47,22,33,37,42,56,40,49,12,39,26
2001-12-04 00:00:00,47,17,85,46,33,37,43,43,46,39,48,10,38,23
2001-12-04 01:00:00,39,17,83,53,48,41,38,45,41,34,46,11,37,20
2001-12-04 02:00:00,24,17,84,58,49,42,36,46,46,32,43,12,37,21
2001-12-04 03:00:00,48,18,84,55,44,42,,50,42,26,43,21,38,20
2001-12-04 04:00:00,42,21,84,52,49,38,57,51,41,21,40,22,48,15
2001-12-04 05:00:00,47,22,84,51,52,50,53,46,38,26,36,20,56,14
2001-12-04 06:00:00,48,23,81,54,55,37,54,43,33,15,34,15,62,13
2001-12-04 07:00:00,41,21,81,54,52,35,40,41,31,18,31,15,63,11
2001-12-04 08:00:00,45,18,81,55,51,31,36,39,32,16,32,17,66,11
2001-12-04 09:00:00,45,20,80,55,48,27,34,35,39,12,32,21,67,12
2001-12-04 10:00:00,43,23,70,53,43,28,36,35,40,13,32,24,66,12
2001-12-04 11:00:00,50,25,73,51,42,32,43,34,43,18,34,31,65,12
2001-12-04 12:00:00,59,27,72,51,44,27,39,39,49,20,41,29,63,11
2001-12-04 13:00:00,59,27,72,53,42,25,36,42,48,25,41,25,62,11
2001-12-04 14:00:00,62,25,70,52,44,22,31,39,44,20,37,25,57,10
2001-12-04 15:00:00,54,24,64,54,42,22,33,38,37,17,36,29,53,9
2001-12-04 16:00:00,53,16,63,54,41,23,32,39,33,11,,23,53,9
2001-12-04 17:00:00,45,4,63,53,41,25,37,39,35,15,,18,52,9
2001-12-04 18:00:00,40,4,55,52,39,21,31,41,38,20,35,15,52,9
2001-12-04 19:00:00,34,4,50,50,37,28,33,40,43,21,35,15,53,9
2001-12-04 20:00:00,20,11,44,52,37,31,31,43,42,24,37,13,54,10
2001-12-04 21:00:00,,13,34,51,40,24,31,43,41,26,40,9,57,9
