Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-09-30 04:00:00,113,43,116,31,37,53,62,41,27,46,23,3,68,74,48
2000-09-30 05:00:00,112,48,118,32,36,49,65,40,33,52,28,3,81,67,47
2000-09-30 06:00:00,112,41,115,32,33,46,57,38,32,50,27,4,87,67,46
2000-09-30 07:00:00,111,20,111,36,34,40,48,36,35,53,27,5,91,65,44
2000-09-30 08:00:00,110,33,109,38,39,42,45,40,31,51,27,5,98,69,44
2000-09-30 09:00:00,111,64,106,41,43,48,53,52,39,50,27,12,83,82,47
2000-09-30 10:00:00,110,77,107,45,47,59,59,63,47,55,29,20,70,95,
2000-09-30 11:00:00,110,92,107,49,47,66,63,71,54,67,33,40,83,105,61
2000-09-30 12:00:00,112,97,110,52,57,71,69,79,61,74,36,82,98,110,72
2000-09-30 13:00:00,115,101,111,56,68,78,76,76,69,80,39,95,100,114,86
2000-09-30 14:00:00,115,106,108,56,79,81,82,78,77,85,42,106,99,115,97
2000-09-30 15:00:00,116,110,113,54,84,82,87,79,83,88,44,111,99,116,104
2000-09-30 16:00:00,120,109,115,52,83,77,89,74,84,88,46,111,92,112,104
2000-09-30 17:00:00,120,108,116,50,66,69,84,75,83,91,47,111,94,104,98
2000-09-30 18:00:00,115,90,116,44,52,58,76,73,76,92,47,104,105,99,91
2000-09-30 19:00:00,114,57,114,39,53,54,62,68,70,92,45,88,110,91,85
2000-09-30 20:00:00,116,68,116,38,56,51,58,64,72,93,45,37,97,91,76
2000-09-30 21:00:00,117,60,108,40,50,52,64,61,71,96,45,54,102,89,70
2000-09-30 22:00:00,115,68,104,39,48,50,61,63,67,91,42,64,101,88,62
2000-09-30 23:00:00,110,73,102,39,46,45,47,56,63,79,38,59,103,90,57
2000-10-01 00:00:00,108,78,98,38,45,44,62,53,,68,35,52,,90,54
2000-10-01 01:00:00,104,66,94,38,41,49,62,46,47,68,33,49,96,88,57
2000-10-01 02:00:00,101,58,91,,38,48,52,56,35,62,29,53,100,86,59
2000-10-01 03:00:00,97,67,89,,35,44,55,53,20,56,21,57,94,84,60
2000-10-01 04:00:00,94,60,86,,35,42,60,46,43,51,22,59,98,79,59
2000-10-01 05:00:00,91,55,81,,38,38,59,44,39,50,22,59,96,75,58
2000-10-01 06:00:00,87,46,74,,35,38,55,41,26,48,22,57,93,71,59
2000-10-01 07:00:00,78,41,69,,32,30,47,37,23,44,21,52,85,67,61
2000-10-01 08:00:00,73,42,69,,36,27,46,37,31,,20,49,75,64,59
2000-10-01 09:00:00,72,57,68,,52,35,51,43,32,44,21,46,55,,
2000-10-01 10:00:00,70,69,64,,62,37,58,50,38,42,22,51,62,,57
2000-10-01 11:00:00,67,70,63,,72,49,68,49,45,47,24,64,67,,60
2000-10-01 12:00:00,66,65,63,,76,56,77,58,51,54,28,65,68,,65
2000-10-01 13:00:00,66,64,66,,80,59,85,74,60,58,32,78,75,,65
2000-10-01 14:00:00,71,64,71,,85,71,87,80,65,72,36,84,80,,77
2000-10-01 15:00:00,74,66,75,,90,69,78,85,71,,39,81,74,,78
2000-10-01 16:00:00,78,68,76,,89,65,91,82,73,80,40,85,84,,83
2000-10-01 17:00:00,81,66,79,,79,54,85,71,73,79,38,85,84,,83
2000-10-01 18:00:00,81,29,77,,64,44,73,65,75,74,39,79,82,,76
2000-10-01 19:00:00,79,18,81,,55,28,57,62,67,73,40,60,74,,75
2000-10-01 20:00:00,79,27,85,,58,31,61,63,59,63,35,40,52,,75
2000-10-01 21:00:00,85,64,84,,60,41,59,64,56,60,32,28,71,,73
2000-10-01 22:00:00,85,71,82,,55,47,60,60,52,53,32,31,90,,77
2000-10-01 23:00:00,81,69,82,,49,46,60,56,49,49,29,31,87,,77
2000-10-02 00:00:00,83,52,80,,42,38,61,60,43,35,28,25,78,,76
2000-10-02 01:00:00,82,58,78,,40,26,63,57,29,27,27,29,84,,70
2000-10-02 02:00:00,80,52,75,,39,37,61,55,26,30,25,41,78,,67
2000-10-02 03:00:00,76,51,73,,40,36,59,53,29,38,24,43,81,,58
2000-10-02 04:00:00,72,61,67,,40,35,57,49,27,35,24,48,74,70,51
2000-10-02 05:00:00,69,58,63,,38,30,51,49,33,39,23,56,70,69,48
2000-10-02 06:00:00,62,60,60,,31,16,41,48,30,39,22,44,70,68,49
2000-10-02 07:00:00,58,54,60,,32,13,33,45,12,34,20,8,45,65,46
2000-10-02 08:00:00,55,42,57,,41,8,21,47,9,23,16,4,34,61,
2000-10-02 09:00:00,50,33,55,,39,13,27,45,11,18,14,6,25,60,51
2000-10-02 10:00:00,42,33,51,,33,12,26,45,11,17,15,15,40,59,52
2000-10-02 11:00:00,41,24,48,,33,11,30,39,22,19,18,34,40,61,52
2000-10-02 12:00:00,37,20,72,,39,14,25,34,18,25,18,55,31,64,53
2000-10-02 13:00:00,53,27,69,,47,26,29,34,11,16,14,69,51,67,60
2000-10-02 14:00:00,50,25,71,,58,36,39,35,11,15,15,69,47,66,65
2000-10-02 15:00:00,74,45,68,,66,38,48,32,10,11,14,65,46,64,64
2000-10-02 16:00:00,69,56,75,,68,43,58,33,10,9,13,70,59,64,58
2000-10-02 17:00:00,59,36,73,,57,25,55,34,9,15,12,72,71,65,55
2000-10-02 18:00:00,58,8,80,,47,9,32,30,5,7,8,67,68,62,34
2000-10-02 19:00:00,64,5,83,,46,3,18,28,3,6,8,45,70,60,17
2000-10-02 20:00:00,65,3,86,,39,10,15,30,4,10,10,9,71,58,16
2000-10-02 21:00:00,56,5,88,,38,10,18,34,5,4,9,15,67,55,17
2000-10-02 22:00:00,62,1,85,,29,7,18,50,7,15,11,12,68,52,21
2000-10-02 23:00:00,50,1,85,,17,4,13,51,18,26,17,3,66,48,20
2000-10-03 00:00:00,31,1,82,,14,1,12,44,17,32,18,3,61,42,28
2000-10-03 01:00:00,40,2,83,,10,1,12,38,26,45,26,3,39,37,20
2000-10-03 02:00:00,57,1,85,,22,1,15,39,37,55,31,3,27,32,13
2000-10-03 03:00:00,53,1,83,,23,2,15,37,36,44,29,2,33,19,11
2000-10-03 04:00:00,49,2,81,,29,11,10,34,16,38,22,2,30,12,10
2000-10-03 05:00:00,48,5,70,,24,8,15,36,21,38,20,2,27,9,8
2000-10-03 06:00:00,39,1,67,,16,1,12,35,21,36,18,2,23,7,9
2000-10-03 07:00:00,34,1,68,,12,1,10,29,4,36,15,2,10,5,
2000-10-03 08:00:00,31,1,73,,9,2,10,30,1,33,10,2,10,6,9
2000-10-03 09:00:00,44,9,73,,11,5,11,32,3,30,14,2,5,30,12
2000-10-03 10:00:00,50,17,73,,12,11,12,40,4,30,16,3,4,56,27
2000-10-03 11:00:00,57,24,79,,10,20,20,49,9,34,21,5,5,75,35
2000-10-03 12:00:00,53,34,73,,17,24,18,62,16,60,28,9,11,79,46
2000-10-03 13:00:00,55,40,77,,22,30,22,77,46,70,36,6,8,86,53
2000-10-03 14:00:00,63,51,81,,30,45,30,83,68,62,38,6,14,89,66
2000-10-03 15:00:00,67,58,80,,29,46,41,79,63,76,40,6,15,86,68
2000-10-03 16:00:00,56,53,74,,27,33,46,72,58,71,39,5,12,85,64
2000-10-03 17:00:00,46,39,70,,20,25,29,69,49,68,39,6,7,72,56
2000-10-03 18:00:00,48,31,68,,7,9,13,54,40,51,39,5,4,61,46
2000-10-03 19:00:00,59,28,59,,4,9,10,51,21,45,34,3,4,45,39
2000-10-03 20:00:00,57,23,54,,2,11,11,37,14,41,15,4,4,40,48
2000-10-03 21:00:00,53,23,56,,2,17,11,23,6,8,8,4,4,56,45
2000-10-03 22:00:00,51,19,68,,3,20,12,22,2,8,15,3,4,65,47
2000-10-03 23:00:00,48,17,62,,1,18,13,22,3,5,19,3,,71,44
2000-10-04 00:00:00,44,15,62,,1,18,16,27,3,8,18,3,9,51,36
2000-10-04 01:00:00,39,13,67,,1,21,19,31,4,19,16,2,9,50,39
2000-10-04 02:00:00,48,14,74,,1,21,21,30,2,21,15,3,11,43,35
2000-10-04 03:00:00,46,10,82,,3,18,21,28,2,34,22,3,10,39,33
2000-10-04 04:00:00,47,8,84,,4,12,22,27,3,39,24,4,8,34,27
2000-10-04 05:00:00,50,3,83,,2,5,17,24,2,42,27,3,5,39,21
2000-10-04 06:00:00,55,2,81,,2,1,13,22,2,29,22,3,4,44,
2000-10-04 07:00:00,61,3,85,,5,1,10,18,3,,11,4,3,57,19
2000-10-04 08:00:00,59,5,85,,7,2,11,18,3,13,9,4,4,74,20
2000-10-04 09:00:00,60,8,80,,9,2,11,27,2,8,10,5,6,86,19
2000-10-04 10:00:00,62,15,75,,26,6,15,37,1,9,20,6,13,87,17
2000-10-04 11:00:00,66,20,73,,45,8,26,55,4,9,29,14,11,89,23
2000-10-04 12:00:00,69,40,77,,56,22,46,67,15,36,32,10,19,92,45
2000-10-04 13:00:00,71,57,85,,69,45,62,75,32,,25,14,19,92,62
2000-10-04 14:00:00,74,62,84,,64,42,70,81,47,68,37,16,21,91,74
2000-10-04 15:00:00,71,54,83,,77,58,72,82,44,72,40,20,25,90,71
2000-10-04 16:00:00,59,50,81,,71,64,70,66,45,74,41,20,26,85,66
2000-10-04 17:00:00,57,43,81,,50,36,58,57,46,66,37,13,26,72,57
2000-10-04 18:00:00,50,33,87,,45,,15,39,47,57,38,10,20,50,23
2000-10-04 19:00:00,42,27,87,,46,,10,42,29,33,35,4,10,35,17
2000-10-04 20:00:00,45,24,81,,47,,9,39,27,40,23,9,18,32,15
2000-10-04 21:00:00,54,18,79,,34,,9,41,10,23,12,5,16,58,12
2000-10-04 22:00:00,49,18,81,,17,,10,44,4,5,14,4,9,67,12
2000-10-04 23:00:00,53,8,79,,15,,9,46,2,24,16,4,14,68,22
2000-10-05 00:00:00,57,3,79,,15,,11,42,2,37,14,4,17,67,11
2000-10-05 01:00:00,49,1,79,,20,,20,46,2,38,22,3,22,62,10
2000-10-05 02:00:00,47,1,75,,19,,33,44,2,29,17,3,16,55,11
2000-10-05 03:00:00,46,1,73,,20,,36,40,1,4,20,3,4,57,15
2000-10-05 04:00:00,45,1,84,,11,,19,37,2,5,17,3,4,51,17
2000-10-05 05:00:00,32,1,87,,8,,16,34,3,6,18,2,4,46,
2000-10-05 06:00:00,40,1,89,,20,,19,29,4,3,12,3,4,50,13
2000-10-05 07:00:00,37,1,88,,11,,11,25,3,3,10,3,5,47,12
2000-10-05 08:00:00,36,1,85,,15,,11,26,4,5,6,3,9,44,16
2000-10-05 09:00:00,37,2,83,,34,,12,28,3,5,8,6,19,47,20
2000-10-05 10:00:00,47,13,80,,48,,22,32,3,4,5,9,18,61,27
2000-10-05 11:00:00,54,28,77,,62,28,32,27,3,3,5,15,7,78,42
2000-10-05 12:00:00,60,60,82,,72,57,62,28,3,9,6,18,18,87,62
2000-10-05 13:00:00,69,76,84,,74,70,76,23,4,6,15,25,48,99,77
2000-10-05 14:00:00,74,86,93,,77,75,78,32,7,6,19,42,68,101,87
2000-10-05 15:00:00,84,93,91,,84,75,78,43,9,20,21,75,84,103,91
2000-10-05 16:00:00,104,94,92,,81,72,74,44,14,19,15,81,97,109,101
2000-10-05 17:00:00,108,72,105,,69,51,56,40,11,25,23,84,97,99,89
2000-10-05 18:00:00,103,42,110,,48,35,52,28,21,24,27,31,74,75,64
2000-10-05 19:00:00,98,24,107,,44,33,25,24,24,25,23,3,65,63,57
2000-10-05 20:00:00,103,5,102,,44,34,17,28,22,18,15,3,51,74,61
2000-10-05 21:00:00,97,11,92,,45,24,24,29,12,28,6,4,40,83,53
2000-10-05 22:00:00,93,7,98,,41,6,18,27,4,29,23,3,46,75,54
2000-10-05 23:00:00,95,5,97,,41,0,32,27,3,28,18,3,46,68,49
2000-10-06 00:00:00,91,5,99,,35,0,35,30,3,18,16,3,48,67,45
2000-10-06 01:00:00,85,4,91,,26,14,41,30,3,20,18,3,40,60,34
2000-10-06 02:00:00,82,20,90,,30,21,45,30,2,24,12,3,44,58,31
2000-10-06 03:00:00,81,6,91,,22,26,43,33,3,34,18,4,55,61,23
2000-10-06 04:00:00,71,2,87,,21,27,46,31,3,27,23,2,51,61,
2000-10-06 05:00:00,55,3,81,,17,24,41,31,3,31,19,3,45,61,17
2000-10-06 06:00:00,35,6,80,,18,12,30,33,2,15,15,4,48,60,10
2000-10-06 07:00:00,23,24,82,,16,0,17,30,6,12,13,4,34,59,11
2000-10-06 08:00:00,45,22,80,,18,1,16,28,6,7,13,4,23,60,11
2000-10-06 09:00:00,48,19,70,,29,9,20,31,4,7,8,4,32,67,12
2000-10-06 10:00:00,43,23,63,,37,17,32,37,5,6,7,3,25,75,20
2000-10-06 11:00:00,47,23,47,,45,19,41,46,8,6,11,20,46,86,35
2000-10-06 12:00:00,45,25,49,,54,40,41,48,11,12,15,43,88,98,65
2000-10-06 13:00:00,46,20,40,,58,60,59,50,20,22,19,61,94,107,85
2000-10-06 14:00:00,39,33,50,,35,67,69,49,41,34,26,73,85,113,97
2000-10-06 15:00:00,49,40,51,,39,71,72,46,50,53,32,58,84,107,75
2000-10-06 16:00:00,33,25,41,,44,62,67,51,54,59,33,74,63,102,42
2000-10-06 17:00:00,42,32,43,,25,50,51,51,48,58,37,62,46,90,38
2000-10-06 18:00:00,45,45,36,,28,18,39,42,24,51,38,51,47,76,39
2000-10-06 19:00:00,55,49,37,,37,9,13,45,11,38,29,34,72,77,49
2000-10-06 20:00:00,59,46,44,,32,8,13,46,14,30,11,42,78,91,41
2000-10-06 21:00:00,57,50,47,,11,7,16,48,17,35,8,15,65,93,34
2000-10-06 22:00:00,58,48,52,,22,7,17,46,,36,14,5,,94,31
2000-10-06 23:00:00,59,42,67,,23,4,18,40,26,42,15,2,50,94,21
2000-10-07 00:00:00,58,34,71,,21,3,21,35,27,46,22,3,59,91,35
2000-10-07 01:00:00,58,27,59,,30,3,26,32,34,43,20,3,43,87,45
2000-10-07 02:00:00,58,31,62,,20,5,31,33,48,43,16,4,33,83,50
2000-10-07 03:00:00,51,34,63,,22,10,44,38,49,44,21,4,27,77,
2000-10-07 04:00:00,44,36,66,,17,14,46,35,39,43,24,7,22,74,41
2000-10-07 05:00:00,50,21,64,,11,19,33,39,40,51,22,25,4,71,37
2000-10-07 06:00:00,53,21,66,,13,10,27,39,39,21,22,34,4,69,30
2000-10-07 07:00:00,59,13,72,,12,3,18,28,37,37,21,16,3,68,31
2000-10-07 08:00:00,57,10,81,,18,7,14,33,21,30,22,3,3,70,31
2000-10-07 09:00:00,56,28,75,,28,14,20,37,5,27,16,3,4,73,31
2000-10-07 10:00:00,55,31,81,,39,21,29,45,9,35,26,4,3,80,30
2000-10-07 11:00:00,57,31,75,,62,33,40,46,24,,25,4,4,87,34
2000-10-07 12:00:00,57,43,85,,75,67,50,45,40,42,26,5,4,96,51
2000-10-07 13:00:00,52,34,92,,71,81,67,52,53,48,32,8,4,101,64
2000-10-07 14:00:00,49,32,93,,74,85,84,57,50,63,32,21,4,105,72
2000-10-07 15:00:00,45,30,94,,87,86,91,54,41,67,39,29,4,104,75
2000-10-07 16:00:00,42,29,91,,62,81,89,52,63,69,38,9,4,100,71
2000-10-07 17:00:00,38,32,90,,,74,85,54,59,69,38,8,3,91,74
2000-10-07 18:00:00,35,32,80,,,60,66,49,51,56,37,13,3,67,66
2000-10-07 19:00:00,33,28,88,,41,33,34,39,23,33,20,6,3,62,73
2000-10-07 20:00:00,31,24,74,,27,24,23,36,4,28,19,5,3,66,62
2000-10-07 21:00:00,30,22,66,,29,38,38,35,3,25,16,3,3,73,51
2000-10-07 22:00:00,26,20,80,,39,48,39,34,2,18,15,3,4,78,42
2000-10-07 23:00:00,24,15,93,,34,44,50,28,2,10,22,3,3,83,53
2000-10-08 00:00:00,16,10,91,,41,38,53,22,2,9,22,4,3,87,56
2000-10-08 01:00:00,15,12,92,,42,45,62,32,2,23,22,3,4,86,51
2000-10-08 02:00:00,17,22,100,,34,48,67,34,1,22,18,3,4,83,
2000-10-08 03:00:00,26,29,99,,26,37,66,23,1,21,15,3,3,81,43
2000-10-08 04:00:00,26,34,99,,31,37,63,17,1,13,9,3,3,80,37
2000-10-08 05:00:00,32,39,96,,37,47,58,16,1,14,8,3,4,79,32
2000-10-08 06:00:00,31,41,82,,38,47,60,20,2,11,10,11,3,76,30
2000-10-08 07:00:00,27,41,90,,34,47,60,17,2,4,12,16,4,73,29
2000-10-08 08:00:00,31,41,82,,35,43,59,19,4,11,15,18,4,73,32
2000-10-08 09:00:00,30,39,74,,49,47,55,24,9,22,15,22,4,74,36
2000-10-08 10:00:00,30,37,75,,53,59,54,36,11,21,14,24,6,76,35
2000-10-08 11:00:00,31,36,78,,63,63,59,40,18,27,18,21,13,82,41
2000-10-08 12:00:00,36,36,70,,59,70,65,53,23,31,21,29,15,95,53
2000-10-08 13:00:00,33,33,72,,76,73,71,72,,34,22,31,16,98,62
2000-10-08 14:00:00,36,32,74,,77,72,84,75,39,43,24,28,11,101,67
2000-10-08 15:00:00,39,36,51,,78,76,83,58,48,47,29,34,9,107,68
2000-10-08 16:00:00,39,37,46,,75,74,87,54,52,52,32,35,10,105,70
2000-10-08 17:00:00,38,39,70,,68,64,75,47,47,60,40,37,16,104,53
2000-10-08 18:00:00,34,29,101,,52,36,67,49,36,59,33,22,16,101,40
2000-10-08 19:00:00,28,30,107,,42,18,49,43,24,34,25,6,9,97,33
2000-10-08 20:00:00,23,19,106,,45,27,28,36,17,32,25,15,3,92,13
2000-10-08 21:00:00,29,13,103,,44,49,33,34,13,28,22,18,4,87,24
2000-10-08 22:00:00,31,15,112,,40,51,51,32,26,10,12,21,5,83,12
2000-10-08 23:00:00,15,11,106,,38,52,48,31,20,14,14,9,8,80,10
2000-10-09 00:00:00,21,4,108,,36,57,57,30,18,21,17,12,15,76,12
2000-10-09 01:00:00,18,5,109,,39,54,65,30,16,27,20,13,10,72,
2000-10-09 02:00:00,17,13,110,,39,52,63,29,12,26,19,9,4,69,24
2000-10-09 03:00:00,17,13,108,,37,53,62,30,7,31,18,7,4,66,31
2000-10-09 04:00:00,19,15,106,,36,51,63,31,12,28,19,10,4,64,35
2000-10-09 05:00:00,23,15,100,,33,47,63,30,16,34,19,5,8,62,36
2000-10-09 06:00:00,26,13,83,,30,34,55,29,18,29,19,5,20,60,35
2000-10-09 07:00:00,21,8,78,,31,24,43,29,9,19,17,8,21,59,32
2000-10-09 08:00:00,16,8,70,,35,28,35,31,8,14,13,7,9,60,30
2000-10-09 09:00:00,20,14,55,,41,35,36,33,15,21,18,5,8,66,27
2000-10-09 10:00:00,21,17,38,,47,40,37,37,27,25,20,12,11,74,28
2000-10-09 11:00:00,29,15,46,,51,45,53,40,33,42,24,14,9,66,26
2000-10-09 12:00:00,33,19,39,,63,54,59,41,42,48,27,13,15,87,24
2000-10-09 13:00:00,39,27,43,,72,61,69,46,50,56,31,10,19,90,24
2000-10-09 14:00:00,55,31,60,,74,66,75,45,51,57,31,11,22,90,22
2000-10-09 15:00:00,58,32,80,,73,66,74,43,55,57,33,11,27,86,18
2000-10-09 16:00:00,59,35,68,,71,60,71,42,47,53,33,8,27,84,17
2000-10-09 17:00:00,66,45,71,,68,55,54,40,36,45,30,7,20,84,18
2000-10-09 18:00:00,74,47,80,,58,55,59,38,24,32,25,5,17,80,18
2000-10-09 19:00:00,74,37,80,,53,51,62,38,23,34,25,5,17,74,22
2000-10-09 20:00:00,72,33,83,,51,43,60,37,26,34,24,4,11,72,25
2000-10-09 21:00:00,71,19,75,,49,50,51,37,,27,24,3,,69,21
2000-10-09 22:00:00,67,12,71,,45,57,56,37,44,47,29,3,5,68,31
2000-10-09 23:00:00,63,29,68,,42,59,53,39,48,52,31,6,4,68,27
2000-10-10 00:00:00,59,15,65,,40,59,60,43,51,59,33,8,4,68,
2000-10-10 01:00:00,54,29,61,,37,58,64,43,44,62,31,12,4,66,31
2000-10-10 02:00:00,50,16,58,,34,54,61,42,37,55,27,10,4,64,19
2000-10-10 03:00:00,51,6,61,,34,52,62,40,36,47,26,8,4,61,15
2000-10-10 04:00:00,54,5,59,,33,49,61,39,33,45,24,9,15,59,14
2000-10-10 05:00:00,54,1,61,,28,44,58,37,34,,25,5,40,60,16
2000-10-10 06:00:00,56,1,60,,24,33,50,36,29,45,24,3,36,59,15
2000-10-10 07:00:00,54,11,63,,26,23,37,38,29,42,24,3,47,57,22
2000-10-10 08:00:00,56,11,66,,27,22,26,39,25,32,23,4,41,57,28
2000-10-10 09:00:00,62,27,72,,,19,27,48,20,,19,5,32,59,28
2000-10-10 10:00:00,67,43,72,,31,26,34,51,25,33,20,10,36,65,26
2000-10-10 11:00:00,66,60,70,,38,35,31,50,27,31,20,16,45,72,28
2000-10-10 12:00:00,65,61,69,,42,42,33,44,32,34,20,26,47,76,38
2000-10-10 13:00:00,61,60,66,,54,39,41,38,37,38,22,22,46,77,52
2000-10-10 14:00:00,61,53,63,,67,47,48,46,36,44,24,20,49,78,62
2000-10-10 15:00:00,61,49,64,,75,54,56,47,40,42,25,37,55,78,69
2000-10-10 16:00:00,59,43,69,,73,52,67,51,37,40,25,29,55,76,60
2000-10-10 17:00:00,62,49,66,,62,46,59,58,31,37,21,18,51,76,55
2000-10-10 18:00:00,58,48,63,,55,43,42,50,29,26,20,13,49,74,59
2000-10-10 19:00:00,56,40,56,,51,42,37,43,25,27,20,31,45,70,52
2000-10-10 20:00:00,58,34,55,,50,39,32,55,29,32,20,29,46,69,45
2000-10-10 21:00:00,68,33,84,,51,42,50,46,30,29,20,41,49,66,41
2000-10-10 22:00:00,87,46,82,,49,42,58,57,27,27,19,45,47,61,45
2000-10-10 23:00:00,85,36,89,,48,39,57,63,31,30,21,43,49,59,
2000-10-11 00:00:00,79,34,88,,45,45,54,62,35,39,22,31,46,59,40
2000-10-11 01:00:00,80,47,91,,44,40,42,45,30,38,21,35,45,58,42
2000-10-11 02:00:00,78,56,91,,41,34,52,41,23,41,22,29,45,56,37
2000-10-11 03:00:00,80,52,91,,38,35,53,39,24,42,21,38,45,52,39
2000-10-11 04:00:00,77,55,90,,35,28,45,38,28,38,20,34,49,48,39
2000-10-11 05:00:00,82,50,74,,31,22,48,37,29,30,17,28,48,44,31
2000-10-11 06:00:00,74,37,62,,28,12,43,40,26,27,16,21,48,42,29
2000-10-11 07:00:00,60,31,53,,25,6,34,41,22,29,17,18,47,41,27
2000-10-11 08:00:00,53,42,62,,26,9,22,33,20,19,12,18,42,40,29
2000-10-11 09:00:00,56,37,63,,27,10,18,33,17,15,12,13,53,39,30
2000-10-11 10:00:00,54,46,66,,30,11,25,33,18,19,14,17,52,40,38
2000-10-11 11:00:00,62,56,69,,37,11,31,40,,23,15,32,42,42,43
2000-10-11 12:00:00,67,56,73,,39,12,32,45,28,35,19,33,39,49,42
2000-10-11 13:00:00,67,63,75,,41,13,33,52,35,42,23,29,51,55,46
2000-10-11 14:00:00,69,,78,,46,22,33,52,43,50,26,56,57,58,48
2000-10-11 15:00:00,69,64,76,,51,26,38,52,40,54,28,63,55,60,50
2000-10-11 16:00:00,71,37,75,,52,21,41,45,37,53,27,64,60,61,54
2000-10-11 17:00:00,73,20,78,,52,11,38,40,28,38,22,54,61,59,52
2000-10-11 18:00:00,74,21,79,,53,11,41,40,26,27,18,56,62,58,44
2000-10-11 19:00:00,74,6,80,,53,11,40,39,28,26,18,60,58,58,47
2000-10-11 20:00:00,73,11,82,,50,25,40,38,28,28,19,64,68,57,46
2000-10-11 21:00:00,76,20,79,,48,16,43,38,27,26,17,50,75,56,45
2000-10-11 22:00:00,70,17,78,,44,21,44,39,27,28,19,45,74,56,
2000-10-11 23:00:00,72,14,75,,44,31,42,37,28,27,16,45,65,56,48
2000-10-12 00:00:00,71,3,74,,43,36,44,39,24,24,16,46,62,58,49
2000-10-12 01:00:00,68,8,70,,44,41,50,38,25,23,12,55,63,57,52
2000-10-12 02:00:00,60,2,65,,44,43,52,37,21,20,13,63,58,54,52
2000-10-12 03:00:00,58,3,62,,46,44,54,39,22,25,16,67,64,52,52
2000-10-12 04:00:00,53,14,57,,46,46,55,37,21,27,16,78,71,47,53
2000-10-12 05:00:00,48,19,56,,47,43,57,35,29,31,17,80,72,40,55
2000-10-12 06:00:00,48,16,57,,48,37,54,34,19,32,17,76,59,37,55
2000-10-12 07:00:00,46,17,57,,46,25,47,34,20,34,18,66,57,36,54
2000-10-12 08:00:00,39,3,56,,42,16,35,34,14,24,16,60,71,36,55
2000-10-12 09:00:00,41,7,53,,43,19,31,30,18,16,12,56,70,39,54
2000-10-12 10:00:00,37,30,56,,48,25,34,31,10,14,13,64,62,43,57
2000-10-12 11:00:00,49,36,63,,57,34,41,35,12,9,10,75,70,47,64
2000-10-12 12:00:00,48,38,66,,69,47,48,38,19,7,12,83,59,54,73
2000-10-12 13:00:00,64,39,63,,84,47,65,38,26,10,19,83,59,61,78
2000-10-12 14:00:00,61,44,62,,86,51,67,48,34,35,25,86,66,63,80
2000-10-12 15:00:00,64,45,68,,88,55,71,52,35,50,27,88,62,63,79
2000-10-12 16:00:00,62,45,75,,81,40,68,52,38,43,24,88,74,63,72
2000-10-12 17:00:00,55,22,80,,65,23,54,43,31,43,22,87,81,63,70
2000-10-12 18:00:00,61,6,82,,64,15,31,28,29,33,16,77,83,63,60
2000-10-12 19:00:00,45,1,85,,63,14,29,27,19,33,13,62,78,60,53
2000-10-12 20:00:00,46,1,83,,56,28,31,30,,28,10,16,,56,54
2000-10-12 21:00:00,53,1,79,,53,26,35,31,6,29,7,20,78,54,
2000-10-12 22:00:00,67,2,79,,52,28,39,28,4,12,11,42,84,53,42
2000-10-12 23:00:00,74,2,81,,52,40,42,28,11,5,6,46,82,53,39
2000-10-13 00:00:00,76,5,81,,54,43,42,24,3,4,17,51,83,52,50
2000-10-13 01:00:00,77,1,80,,52,47,54,26,3,6,10,46,70,51,47
2000-10-13 02:00:00,77,1,81,,43,49,63,23,5,14,8,56,87,49,55
2000-10-13 03:00:00,77,1,82,,38,48,60,25,3,11,14,55,85,47,56
2000-10-13 04:00:00,82,4,85,,36,44,60,24,7,,14,53,80,46,55
2000-10-13 05:00:00,81,1,91,,32,36,55,22,11,11,13,37,79,44,55
2000-10-13 06:00:00,78,6,91,,27,22,48,19,16,8,13,28,75,42,54
2000-10-13 07:00:00,81,2,91,,16,7,33,23,10,,7,16,76,42,52
2000-10-13 08:00:00,83,1,91,,20,7,21,24,10,5,8,14,64,42,51
2000-10-13 09:00:00,82,2,90,,35,12,21,26,2,9,11,13,,45,52
2000-10-13 10:00:00,84,14,81,,44,22,29,23,5,9,13,15,74,51,58
2000-10-13 11:00:00,82,32,68,,57,31,,30,18,11,11,25,57,56,62
2000-10-13 12:00:00,84,51,80,,74,37,49,38,25,14,19,63,60,65,67
2000-10-13 13:00:00,83,69,81,,76,42,58,41,36,23,21,81,54,72,68
2000-10-13 14:00:00,87,71,75,,85,47,59,44,44,22,27,86,70,76,69
2000-10-13 15:00:00,84,52,82,,86,51,74,47,52,41,34,86,73,75,79
2000-10-13 16:00:00,84,58,84,,81,38,66,43,52,52,37,81,77,74,73
2000-10-13 17:00:00,84,49,83,,66,22,56,35,47,50,35,81,82,74,67
2000-10-13 18:00:00,74,28,86,,60,4,30,25,18,36,29,55,79,72,66
2000-10-13 19:00:00,65,22,87,,57,5,17,37,14,37,26,7,84,71,59
2000-10-13 20:00:00,62,14,81,,54,4,13,36,16,22,22,5,79,67,
2000-10-13 21:00:00,72,2,81,,55,14,15,32,4,41,19,3,79,61,36
