Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-10-15 07:00:00,48,12,46,,1,61,39,11,6,1.6,17.4,10.5,10.2,21.3,31.1,17.1,27,0.2,19.4,18.7,27.6,15,30,30.8,8.7,1,8,20,8,,4,10,68,,30.7,23.1,11.6,11.3,17.4,7.5,7,10.9,17.4,7.7,45,43,46,47.67,33,40,20,1.2,5.9,0.1,5.9,7.73,7.67,11.36,,,35.5,80,,19,16,1,,70,9,4,53,21.2,29.9,,40.056,25.8,2,27.2,27,34,13.8,25,20
2012-10-15 08:00:00,49,25,47,,1,51,42,18,8,2.7,17.6,10.8,11.2,21.6,31,20.5,28,6,20.2,18.7,27.5,14.8,33.9,37.1,22.2,,,15,5,,5,11,68,,43.3,21.7,11.8,11.9,22.5,10.5,16,13.5,21.6,16.1,47,40,48,43.34,23,33,22.16,1.28,6.6,1.8,8.8,13.87,13.15,10.79,,,35.1,75,66,17,22,2,,70,29,11,,20.2,31.1,,43.304,25.1,3.3,28.6,40,40,9.5,20,13
2012-10-15 09:00:00,57,20,47,,1,49,42,20,11,4.1,18.9,14.1,15.4,22.7,34.6,33.6,33,15.7,23.2,27.5,31.4,19.1,38.4,44.8,33,1,20,22,10,,36,24,64,,52.4,25.9,16,18.1,32.6,13.5,21,16.8,27.5,19.4,52,42,47,48.38,44,30,22.83,0.98,6.5,4,12.3,14.34,20.69,15.35,,,48.9,75,69,32,41,36,,74,38,26,62,22.2,36.4,,44.872,36.1,4.9,28.5,48,47,10,24,11
2012-10-15 10:00:00,57,40,51,,1,50,49,27,23,7.3,23,15.9,22.1,25.4,38.7,30.8,42,18.7,28.8,45.5,41.9,29.6,41.9,54.1,44.1,4,25,24,11,,38,50,69,,60.7,32.6,20.1,20.7,41.9,19.5,26,22.6,32.9,20.9,62,45,47,46.77,48,30,26.51,1.9,8.6,7.2,15,15.39,26.12,,,,57.8,86,73,51,59,54,,76,48,47,68,22.9,37.7,,47.24,40.7,8.7,35.9,55,56,27.1,26,13
2012-10-15 11:00:00,55,50,54,,15,52,55,37,37,20.5,25.8,19.7,24.4,28.7,41.1,36.3,51,31.2,39.2,54.4,46.9,40.9,53.3,57.4,48.6,3,28,26,29,12,58,68,71,,74.4,40.8,27,24.2,49.8,26.5,37,29.8,44.3,29.4,66,49,48,52.91,56,31,30.17,3.63,7.6,6.8,13.3,19.55,24.35,25.51,,,62.4,89,,61,60,56,,79,48,48,75,20.8,38.3,,48.024,41.8,16.6,46.6,60,63,38.7,27,21
2012-10-15 12:00:00,54,57,52,,36,52,56,45,46,21.4,33.9,22.3,30.9,32.5,42.3,45.4,60,37.2,41.2,59,55.9,53.2,56.9,65,53.5,3,32,30,42,25,66,76,72,,77.9,57.2,35.6,34.2,58.3,35.5,50,38.8,58,40.9,63,50,48,57.48,57,35,32.12,2.29,14.6,9.5,13.7,20.92,27.17,23.56,,,67.1,89,81,68,71,59,47,78,57,43,76,19.5,39.3,,49.128,48.7,18.9,55.1,68,68,41.5,28,
2012-10-15 13:00:00,53,59,51,,45,49,54,50,48,26.9,42.1,23.4,32.2,35.5,50.9,55.6,66,40.2,46.9,66.1,58.7,60.6,62.9,72.8,54.5,17,34,34,,32,66,85,71,,76.4,71.8,46.8,44.1,65.6,42.5,50,46.3,68.2,56,64,50,50,58.98,64,39,31.46,4.06,16.4,11.7,18.1,20.88,27.42,19.67,,,67.4,89,83,63,78,57,63,78,65,26,77,22.5,40.2,,52.6,56.9,30.7,59.4,74,73,47.3,27,
2012-10-15 14:00:00,55,51,48,,50,46,51,51,56,26.8,53.9,25.3,37.5,40.2,52.3,60.5,70,47.2,52.7,68.2,60,60.1,65.6,73.4,70.8,15,41,33,38,42,61,86,79,,70.8,75.3,61.5,53.9,65.3,44.5,35,47.6,70.2,62.9,61,52,49,54.41,65,35,30.56,4.35,16.2,10.4,16.9,25.05,29.67,24.26,,,69,88,84,53,78,38,64,78,64,32,80,20.5,43.5,36.8,57.208,61.4,37.3,60.3,71,69,54.4,26,25
2012-10-15 15:00:00,55,54,45,,48,49,50,47,44,22.4,53.5,30.3,45.9,40,60.9,58.8,68,43.4,53.6,71,64.4,62.2,70.4,70.1,45.3,19,40,37,34,37,57,76,78,,63.1,68.9,47.5,61.6,58.9,31.5,14,35.2,70.1,50,63,52,49,49.1,62,36,25.52,2.15,17.2,10.5,17.6,20.88,32.57,18.04,,,66,88,81,52,74,39,65,76,65,55,72,23.6,43.4,34.4,59.112,60.3,24.7,58.9,66,65,52.7,27,23
2012-10-15 16:00:00,47,54,35,,42,53,41,40,38,18.4,54.6,29.6,43.6,39,46.1,56.9,65,35.5,51.2,70.5,58,59.9,65,69.6,46,10,42,36,34,36,37,78,75,,58.7,35.9,43,52.6,57.8,24.5,3,27.8,56,35,62,49,43,58.24,57,36,21.65,1.28,12.7,4.6,15.7,12.49,29.69,11.88,31.91,,63.3,84,76,57,72,42,60,72,53,53,57,20.8,42.8,37.8,58.712,49,14.8,54.4,54,66,38.7,28,24
2012-10-15 17:00:00,43,51,39,,32,56,39,31,31,9.6,39.7,26.1,20.1,35,42.1,54.4,64,15.7,45.1,60.9,55.4,47.7,58.8,66.2,40.8,20,37,34,25,27,7,57,68,,50.7,24.5,34.7,10,49.1,18.5,11,21.9,54.4,27.1,52,43,32,47.22,50,33,22.74,0.77,4.3,1.3,12.1,11.97,20.42,16.6,30.47,,56.1,,62,57,69,40,53,71,54,37,,17.2,46,38.4,55.896,31.8,8.5,47.4,51,56,26.5,32,30
2012-10-15 18:00:00,40,39,33,,31,61,39,27,36,10.9,24.7,24.3,19.8,30.2,40.6,49.9,62,5.4,38.1,49.3,40.8,38.9,45.8,57.4,30.6,32,49,36,30,22,4,46,65,,44.1,37.9,19.4,13.2,48.5,18.5,14,22.4,46.2,33.5,55,40,31,26.93,33,30,22.05,4.33,4.4,0.5,11.1,19.65,16.91,20.43,29.24,,51,85,45,47,54,32,42,71,37,9,43,10.9,45.4,15.9,52.856,30.4,21.2,35.7,44,50,27.7,39,35
2012-10-15 19:00:00,44,40,24,,41,67,36,34,39,12.1,28.5,22.9,30.5,27.7,42.3,46.2,61,10.9,40.2,33.4,33.6,21.9,32.4,52,22.6,24,53,44,29,30,10,45,62,,31.2,54,11.2,19.1,42.9,6.5,7,10.2,38.8,15.9,47,41,36,24.61,45,27,22.89,12.99,17.3,5.9,17.2,19.2,21.88,26.56,30.28,,45.9,85,56,46,46,18,27,69,30,38,31,12,42.4,16.8,50.008,20.7,28.7,29.8,44,46,36.4,36,40
2012-10-15 20:00:00,53,46,25,,39,82,31,31,37,16.3,33.3,20.4,29.8,28.4,40.4,49.9,54,14.4,39.3,24.6,22.4,22.1,25.8,50,22.9,21,49,48,35,36,14,31,69,,30.4,40.8,7.4,23.4,45.7,13.5,13,17.4,30.7,14.8,23,40,36,34.7,51,28,23.85,23.26,25.4,17.7,26.4,19.11,25.39,24.05,31.52,,47.3,65,49,32,39,8,42,63,30,40,45,12.7,40.7,34.7,47.864,16.7,25.2,31.9,42,43,31.1,35,40
2012-10-15 21:00:00,55,54,31,,33,87,33,29,34,26.9,33.5,19,30.2,29.8,40.5,42.3,51,15.8,37.5,26,17.5,20.4,28.2,41.2,18,22,43,42,38,37,4,47,73,,27.3,25.5,18.4,31,39.5,18.5,8,21.9,20.6,27.1,34,41,38,34.68,40,29,30.56,23.24,21.2,20.1,23.3,20.19,26.81,24.34,28.85,,46.2,54,46,13,11,2,35,48,15,34,54,13.9,40.6,40.3,47.912,29.3,24,34.7,37,40,34.9,28,36
2012-10-15 22:00:00,53,55,32,,33,84,40,32,41,32.5,28.3,17.6,26.3,34.5,35.9,39.4,51,17.8,34.7,23,16,21.6,21.7,42,10.1,19,35,34,20,36,4,31,71,,18,24.2,25.1,25,25.8,11.5,26,15.5,20.3,24.4,24,40,37,32.98,29,28,44.34,19.79,21,17.1,22.7,24.28,26.89,32.27,28.16,,36.6,46,45,24,14,8,25,45,22,29,51,14.6,42.6,35.3,46.44,28,28.3,35.7,37,36,36.1,28,32
2012-10-15 23:00:00,50,47,30,,33,81,39,32,37,38.8,29,16.3,30.2,42.3,35.3,42.9,46,27.2,30.7,21.3,17.6,16.5,25.3,34.2,17.3,16,25,31,30,36,4,41,70,,23.7,19.9,23,,24.8,13.5,29,16.8,29.1,23.9,4,37,34,33.66,44,38,41.42,25.69,22.3,18.9,31.9,35.85,28.34,40.29,35.99,,18,39,36,32,7,15,17,43,27,20,42,6.6,42.8,33.5,41.624,28.8,33.7,39.9,47,39,38.1,25,31
2012-10-16 00:00:00,47,40,30,,30,88,29,27,34,34.9,34.9,20,41.3,32.3,29.7,43.8,40,23.9,27,26.1,22.4,25.6,28.7,30.4,23.4,13,21,27,31,34,3,43,61,,27.2,13,24.3,26.2,26.5,25.5,25,29.1,19.1,22.4,12,34,32,28.08,25,47,34.82,41.62,42.5,44.4,44.4,35.67,30.97,39.33,41.92,,24.3,32,33,34,,,3,36,,,37,18.1,38,30.1,27.544,29.9,31.3,28.5,39,35,37.2,23,28
2012-10-16 01:00:00,44,32,22,,26,84,17,27,29,30.5,33.6,21.2,39.7,30.7,29.4,30,37,22.9,26.5,22.9,27.4,32.7,28.2,31,24.7,10,13,26,19,31,2,32,58,,20.6,8.4,19,25.3,23.2,19.5,27,23.3,14.1,19.9,22,32,29,19.17,10,41,32.68,37.76,34.3,43.8,42.9,30.45,41.64,34.24,35.31,,21.5,26,30,30,29,16,8,21,18,26,34,22.8,35.1,30.2,22.285,25.7,29.5,26,38,35,30.3,19,26
2012-10-16 02:00:00,35,27,14,,19,91,19,25,29,30,26,19.5,34,22.2,16.6,28.7,31,23.2,29.3,18.9,24.7,27.4,24.8,28,24.4,11,10,23,26,28,3,27,48,,18.1,11.5,15.8,28.1,16.2,25.5,25,28.9,11.3,22.4,29,30,27,10.56,4,35,31.08,33.45,26.9,35.8,35.7,25.31,38.66,31.45,31.11,,11.9,24,20,,25,21,12,16,12,30,29,25.8,32.1,31.2,33.672,27.3,24.8,31,38,33,28.1,19,25
2012-10-16 03:00:00,34,21,15,,15,96,26,25,28,28.4,19.9,17,29.4,22.8,10,27.3,20,20.9,22.2,26.9,28.1,30.7,27.1,28.9,21.3,5,8,18,25,24,2,18,40,,14.6,16.4,15.3,35.3,9.5,25.5,20,28.8,8.5,21.9,28,26,24,8.67,3,31,29.95,29.66,22.4,27.2,29.7,12.53,33.69,30.75,26.62,,10.5,21,14,26,28,25,12,19,13,27,29,39,26.9,32.9,35.048,25.4,21.2,26.8,33,30,25.2,19,24
2012-10-16 04:00:00,34,18,19,,12,97,24,23,25,23.9,19.1,13.3,24.6,17.1,5.9,16.1,12,9.8,19.8,28,30.5,27.8,17.9,32.2,18.4,0,6,17,23,21,4,10,35,,13.7,20.1,9.8,30.5,19.2,20.5,14,23.9,13.2,12.2,33,21,15,12.57,3,29,24.35,28.98,9.4,23.6,21.5,2.68,28.71,28.89,23.24,,17.8,18,16,24,26,19,29,16,18,24,29,35.2,27.7,37.1,35.4,19.3,18.6,24.8,31,24,21.3,14,22
2012-10-16 05:00:00,30,12,25,,10,96,10,19,18,15.4,13.3,14.5,19.8,14.8,9.2,13.5,8,0.2,19.9,,23.5,29.4,16.5,28.6,15.2,0,4,14,17,15,13,15,27,,12.1,22.2,7.7,22.2,10.2,13.5,7,17.3,8.9,4,33,15,12,25.5,3,28,16.72,25.73,12.9,17,14.7,1.22,21.4,22.77,20.71,,11.8,15,10,24,21,15,30,13,21,22,27,25.4,28.3,36.6,34.264,11.5,6.7,12.1,26,18,13.3,,18
2012-10-16 06:00:00,29,13,20,,5,97,12,10,11,6,4.1,8.8,10.6,11.2,3.6,14.2,8,0.1,16.1,24.7,17.4,20.9,19.4,30,8.6,0,4,11,9,13,5,14,,,13.9,23.6,3.9,16.8,1.9,6.5,4,9.6,5.1,0.8,29,7,11,21.03,3,26,8.61,16.97,4.4,12.2,8.9,0.97,19.07,12.51,22.63,,15.1,13,11,26,20,13,29,16,27,22,26,13.3,27.3,34.2,33.752,6.3,2.4,7.8,21,12,4.2,14,13
2012-10-16 07:00:00,27,9,19,,2,95,5,6,5,4.3,1.7,8.1,5.9,10.5,2.1,15.5,12,0.9,9.6,22.9,17.2,14.6,14.7,25.2,14.3,,,8,5,,,21,46,,9.2,20.1,2.3,9.7,2.9,2.5,6,6.2,0.8,0.8,23,7,13,6.12,3,23,2.23,8.02,6.1,1,7.4,2.83,15.08,2.8,17.78,,10.9,8,8,26,18,10,26,,24,17,28,3.8,20.3,27.2,20.525,3.8,2.6,5.6,19,15,1.5,13,11
2012-10-16 08:00:00,,13,16,,1,91,8,6,6,4.6,2.4,7.5,3.9,18.5,4.3,17.4,14,0.9,12.8,23.4,17.4,12,7.1,22.8,21,0,5,9,6,8,4,8,46,,7.1,16.8,3.5,6.6,7.7,3.5,10,7.2,3.8,3.5,22,9,15,40.14,3,19,6.51,6.25,6.4,2.1,7.7,10.26,12.73,5.87,16.44,,12.6,5,,25,16,7,27,12,21,10,27,0.9,11.2,17.7,22.894,0.8,3.9,6.2,18,19,1.9,12,
2012-10-16 09:00:00,28,15,15,,2,69,14,9,7,9.6,3.2,10.9,5,21.6,7.7,15,21,2,20.6,21.3,18.2,13.5,5,29.8,28,0,6,13,16,12,4,17,57,,15.6,18.9,9.8,11.2,12.2,5.5,14,8.9,6.6,8.2,21,14,17,54.61,4,19,16.26,13.38,11.5,10.5,10.9,19.44,11.99,13.4,24.81,,14.1,5,13,24,16,8,28,10,23,7,23,2,17.2,21.1,37.048,2,5,10.5,23,22,4.3,15,12
2012-10-16 10:00:00,38,20,13,,11,79,20,13,10,6.6,9.3,9.4,3.3,22.2,11.5,23.9,26,4.8,19.3,24.4,20.1,15.9,6.7,33.7,19.8,0,17,17,38,23,6,26,59,,17.6,21,13.2,16.1,13.2,6.5,17,9.6,7,13.1,20,21,21,42.88,8,23,26.09,19.12,13.2,11.7,16.8,21.73,15.61,22.71,28.9,,20.1,6,10,20,14,10,26,9,21,10,19,8,29.3,22.3,42.712,7,7,16.8,24,22,14.7,20,20
2012-10-16 11:00:00,34,22,13,,32,83,21,14,11,5.7,,11.5,5.5,24.7,14.5,29.2,30,7.8,15.6,22.5,25.8,18.4,10.4,28.4,17.2,3,30,22,41,26,7,29,55,,18.3,25,16.9,15.9,20,8.5,15,11.6,11.9,14.8,19,27,24,46.49,11,28,35.21,24.25,16.3,7.5,28.8,23.87,17.06,30.98,29.47,,29.3,6,9,17,14,8,,9,18,7,17,11.4,39.9,20.2,41,10.5,8.8,22.5,24,23,19.9,,23
2012-10-16 12:00:00,32,26,18,,36,85,27,15,11,9,17.1,12.2,10.9,27.8,19.3,31.8,40,10.5,22.1,23.4,26.4,20.4,11.1,28,15.8,11,38,33,39,31,4,23,58,,13.9,24.2,19,20.1,21.9,8.5,11,11.7,9.2,13.9,20,27,22,40.41,15,37,44.62,11.52,20.5,9,33.4,24.91,19.89,37.64,28.41,,32.4,8,9,26,12,4,23,8,16,9,16,13.2,36.3,21.5,37,14.9,14.1,25.8,24,24,21.6,24,29
2012-10-16 13:00:00,35,29,,,38,74,32,19,14,10.5,23.1,15.7,19,29.5,22.9,26.7,50,14,29.2,55.3,25.5,24.2,12.2,25.7,12.5,23,42,37,43,28,4,13,53,,10.6,23.1,12.6,35.9,22.4,7.5,9,11,12.3,11.6,21,34,26,23.32,14,45,52.63,2.91,23.8,14.3,26.2,21.61,23.78,43.47,26.63,,42.8,8,7,24,10,4,21,8,19,7,17,12.1,34.4,25.5,34.584,13.5,15.7,26.6,29,27,22.5,34,24
2012-10-16 14:00:00,34,35,,,38,59,32,21,15,11,23.6,18.2,15.8,31,38.4,26.4,47,16.7,29.2,44.7,21.6,19,9.6,22.8,10.8,,48,43,41,29,4,16,55,,6.4,21.5,11.2,30.8,8.5,7.5,6,11.1,7,7.7,18,40,28,17.19,17,55,50.34,9,22.8,13.9,23.8,21.88,25.16,37.5,27.95,,39.9,5,6,21,6,2,16,6,16,5,21,12.2,27.1,22.9,33.176,16.9,17.1,28.5,34,29,24,39,33
2012-10-16 15:00:00,35,36,,,39,57,35,20,15,8,23.7,19.5,15.6,36.7,26.8,29.2,43,6.7,21.3,30.1,22.9,19.3,9.3,16.8,8.8,21,46,45,45,28,3,22,60,,2.6,17.9,5.8,29.4,2.8,4.5,2,8.3,2.6,3.4,17,35,31,30.27,14,61,49.44,14.33,20.9,11.8,19.5,19.88,30.99,26.51,26.91,,32.2,4,5,12,4,2,13,4,13,4,22,10.2,19.3,22.9,31.8,17.8,13.9,29.8,38,30,18.1,53,46
2012-10-16 16:00:00,38,26,12,,35,63,28,18,14,6,26.2,20.1,19.6,38.6,23.6,29.6,33,8.9,22.7,36.1,25.2,18,7.5,9.1,6.5,17,48,45,45,26,2,25,61,,0.3,13.5,3.4,37,1.6,3.5,1,7.3,0.8,0.8,11,33,30,47.57,8,63,48.54,9.93,19.6,8.2,13.8,18.66,26.95,24.86,28.56,,24.8,,5,9,4,1,13,5,11,8,,9,19.1,18.7,29.24,20.9,8.3,23.2,38,37,12.7,56,51
2012-10-16 17:00:00,31,30,11,,31,56,15,12,14,6.7,30,21.5,23.2,33.2,21.8,18.6,25,3.1,21.8,34.7,20.4,13.9,6.6,7.9,4.5,8,42,38,33,25,2,22,67,,0.5,9.2,0.8,33.5,2.2,3.5,,7.2,0.8,0.8,19,29,31,27.59,7,53,28.1,3.17,17,3,6.3,10.76,15.21,19.42,33.54,,20.1,3,11,9,7,2,15,6,17,10,13,6.1,20.5,14.1,28.456,21.2,4,22.8,38,33,6.6,60,55
2012-10-16 18:00:00,19,33,5,,20,79,9,10,9,13.9,25.9,21.1,22.7,33.3,22.6,25.4,21,3.5,19.6,31.6,19,14.5,4.9,11.2,5,1,21,27,13,9,2,13,63,,0.2,6.2,0.8,34.5,13,5.5,1,9,0.8,0.8,21,29,31,28.04,7,39,18.13,0.9,7.1,3.9,1.1,14.91,10.93,9.26,32.81,,18.5,7,21,12,8,5,23,12,26,16,9,8.8,22.7,25.2,29.064,4,3.6,23.5,37,32,3.3,57,44
2012-10-16 19:00:00,44,43,10,,11,72,8,7,9,10.6,20.4,20.3,23.4,24.4,28.3,24.4,21,4.8,19.2,31.9,16.4,15.5,14.7,15.7,6.1,1,14,23,11,12,2,5,62,,0.4,5.2,1.8,31.4,15.7,5.5,1,8.7,0.8,0.8,21,28,30,36.41,5,26,7.52,1.13,5.4,11.2,1,22.12,13.97,4.36,28.98,,17.3,11,29,17,11,8,24,19,27,23,9,6.3,21.8,26.6,25.165,7.7,5,22,34,34,2.4,50,17
2012-10-16 20:00:00,47,35,15,,3,78,19,7,9,8.1,20.1,18.5,18.7,11.4,23.7,22.2,23,4.4,20.6,32.1,21.2,16.1,17.4,14.4,5.5,0,11,18,12,16,3,7,60,,0.5,4.2,2.9,14.1,17,3.5,,6.6,5.2,0.8,22,26,29,39.56,12,21,5.68,0.98,7.1,5.5,8.9,14.71,14.87,4.53,23.61,,15.6,18,31,26,14,16,27,28,26,24,12,11.1,17,23.3,30.488,16.9,6,22.3,33,33,2.4,47,14
2012-10-16 21:00:00,53,35,19,,1,91,13,8,6,6.7,16.7,13.8,18.5,8.1,25.9,23.2,22,8.8,20.3,31.4,21.6,19,20.4,26.1,2.8,0,10,21,7,16,6,11,56,,0.5,4.3,7.6,19.4,16.3,0.8,2,4.3,2.1,1.9,23,26,30,17.7,19,18,10.59,0.75,10.3,5,12.2,7.8,22.42,5.14,21.05,,6.5,25,25,27,20,11,24,30,19,18,21,5.7,20.9,19.8,29.064,22.7,4.1,20.2,41,27,2.9,42,38
2012-10-16 22:00:00,65,30,21,,1,91,19,4,5,5.3,16.9,15.7,21.5,7.4,28.9,24.2,20,11.6,19.3,33,23.1,23.1,27.1,28.7,17.5,0,6,25,13,22,11,16,6,,7.8,3.2,7.2,31.4,16,0.8,3,3.6,0.8,2.5,27,25,23,0.03,18,13,6.02,6.07,14.2,11,11.5,4.3,19.77,3.09,15.26,,0.2,26,22,22,22,10,29,27,24,17,28,17.1,19.8,26.5,30.456,22.7,3.3,26.1,34,35,3.3,39,33
2012-10-16 23:00:00,67,27,14,,1,84,20,4,5,4.8,20.7,21.7,26.4,7.6,28.5,27.2,19,8,17.5,31.2,30.4,31.6,30.9,31.2,25.1,0,6,24,20,19,10,17,4,,18,7.6,5.6,,16.8,0.8,2,4.5,0.8,2.6,26,27,22,4.93,5,10,2.85,18.06,17.7,13,8.9,6.62,17.09,2.12,16.42,,2,27,20,23,,,31,26,22,,23,24.8,23.5,28.6,31.656,20.4,3.3,20.1,31,28,3.2,40,38
2012-10-17 00:00:00,67,29,15,,1,76,15,4,6,3.2,23.7,19.8,26.1,12.5,26.5,22.7,20,6.9,18.4,28.6,22.7,32.8,29.9,29.5,28.1,0,5,20,26,20,12,17,9,,26.5,21.7,6.4,29.4,7.9,0.8,14,3.6,0.8,3.5,22,30,26,11.76,3,9,9.16,17.63,20.5,9.3,18.3,14.04,21.6,2.74,16.81,,8.8,32,26,26,22,21,26,25,12,26,26,26.7,25.4,32.4,29.144,18.2,4.8,6.3,31,28,3.5,40,40
2012-10-17 01:00:00,61,32,6,,1,71,16,4,5,4.1,21.4,16,22,8,24.1,18.8,14,10.6,17.5,35.4,21.3,31.8,30.9,30.8,22.4,2,8,23,29,32,21,20,15,,31.6,27.5,13.3,34.7,15.3,4.5,22,8.1,10.6,10.1,19,30,29,17.29,3,9,12.77,16.44,18,14.7,18.9,13.57,19.88,0.92,13.95,,17.7,31,25,,28,20,14,19,7,23,30,28,24.1,30.7,26.278,11.1,4.5,3,14,19,1.9,37,42
2012-10-17 02:00:00,56,22,8,,13,62,20,4,7,4.8,13.8,9.4,9.6,7.3,22.7,6.3,0,4.7,6.7,33,22.1,34.6,33.3,40.2,27.9,9,11,27,16,31,28,37,22,,41.5,29,20.6,42.1,20.4,15.5,28,18.8,22.2,20.3,17,28,29,23.37,8,8,14.5,16.6,13.1,13.7,13.1,14.44,23.42,,12.42,,19.4,25,27,39,26,18,7,18,2,21,39,31.8,23.3,35.7,20.854,1.2,4.9,3,10,12,3.4,32,40
2012-10-17 03:00:00,52,17,8,,23,56,22,6,9,2.4,7.2,6.7,5.9,6.9,20.6,10,13,5.3,7.7,25.2,33.2,31.7,33.2,42.9,37.3,1,6,26,28,27,23,33,31,,38.7,34.8,26.8,37.2,26.2,21.5,34,24.6,27.3,25.6,10,26,25,47.31,14,8,17.94,20.89,12.6,13.5,15.1,12.78,16.8,,14.43,,17.8,26,24,34,17,11,10,21,2,18,45,32,20.7,50.8,22.846,0.6,5.4,5.2,13,10,7.4,30,38
2012-10-17 04:00:00,49,16,7,,19,65,13,5,13,4.7,4.1,6.7,4.1,10.4,12.1,15.3,22,11.3,13.5,16.4,26.4,32.2,25.2,38.6,35.3,0,4,20,25,28,18,24,42,,28.9,38.1,37.1,22.4,29.6,26.5,37,30.2,29.5,33,5,22,23,44.14,14,11,13.98,24.3,15,13.8,16.1,11.63,10.18,1.6,15.53,,21.8,22,19,23,15,2,5,17,1,11,35,22.4,15.5,49.2,29.005,1.4,6.4,7.4,15,10,7.7,27,35
2012-10-17 05:00:00,49,18,8,,13,71,4,6,8,4.4,3.3,6.8,3.3,11.6,5.3,18.8,25,19.6,18.8,12.2,18.1,22.9,20.8,30.1,23.2,0,4,24,27,26,14,24,56,,19.9,32.8,36.6,12.6,37.5,29.5,22,33.5,37.3,31.3,6,13,22,30.49,13,16,16.97,24.02,18.6,15.8,22.8,14,11.09,13.42,16.27,,32.4,13,18,16,4,1,3,13,4,3,30,13.1,18.3,39,43.384,0.7,4,9.2,13,9,7.9,,
2012-10-17 06:00:00,50,22,4,,5,81,3,4,5,2,2.5,7.6,2.6,10.6,16.9,23,34,22.9,23,9.2,12.7,16.1,14.5,20.5,10.2,,,15,23,,8,21,50,,17,24.2,25,6.2,29.6,14.5,12,18.2,19.8,7.2,4,19,21,27.2,19,18,10.7,18.39,15.8,13.7,25.1,10.42,11.74,11.02,17.96,,34.6,4,10,7,2,1,1,28,2,2,22,4,30.6,24.4,57.656,0,3.2,9.5,13,9,6.8,27,32
2012-10-17 07:00:00,50,22,4,,1,84,8,4,5,2,3.2,6.4,2.3,12.7,23.9,28,33,24.8,27.9,10.1,4.3,10.1,7.7,19.7,8.1,0,3,14,22,5,4,16,42,,17.2,18.1,14.4,3.5,21.7,8.5,12,11.6,9.6,4.7,4,25,20,26.64,19,21,4.01,19.2,14.4,9.1,22.8,5.96,10.99,8.41,15.82,,32,7,22,4,3,2,4,31,2,3,22,0.4,38.7,14.1,64.552,0.5,2.9,7.9,21,15,7.2,26,30
2012-10-17 08:00:00,44,32,4,,1,85,21,6,7,4.4,8.2,10.2,5.8,13.8,33.4,38.7,26,22.9,32.5,13.7,6.1,12,12.8,20.8,11.8,0,4,15,23,21,5,20,38,,23.2,13.7,9.4,6.4,17.1,8.5,15,12.3,9.8,7.2,7,35,36,31.81,14,22,10.71,21.07,14.7,12.4,24.6,8.38,14.05,11.44,16.98,,22.6,22,31,10,5,5,11,,6,5,24,0.7,50.8,13.6,57.256,2.9,4.9,10.9,27,24,10.5,22,27
2012-10-17 09:00:00,53,34,14,,2,78,31,8,12,10.4,13.3,14.1,12.3,21,42.5,52.9,24,22.3,27.6,20.3,12.2,17.2,18,25.3,18.8,1,8,21,32,20,13,27,40,,26.1,16.7,15.5,13.4,23.6,9.5,16,13.2,13.6,11.2,13,39,44,41.32,13,24,21.09,24.76,22.5,17.2,25.7,15.84,19.56,24.5,21.75,,20.7,29,,22,9,11,15,40,8,8,25,2.7,46.5,15.4,45.736,13.6,11.2,18.9,35,31,19.6,23,28
2012-10-17 10:00:00,56,30,25,,17,81,36,13,21,18,20.5,17.3,22.6,29.6,37.7,43.3,28,18.2,24.8,25.2,21.7,26.5,25.1,32.5,25.4,8,30,28,39,27,29,44,54,,32.9,25.4,16,23.6,29.7,11.5,22,15.3,19.1,14.8,21,45,51,50.34,20,28,28.54,30.23,28.4,25.1,28.1,25.29,22.82,27.86,29.29,,28.6,39,38,35,16,18,,43,13,9,29,11.5,36.1,20.8,43.176,21.7,20.5,26.6,41,38,26.8,26,29
