Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-10-16 17:00:00,,14,,51,29,35,33,14,19.6,23.9,38.8,,,30.7,,,,29.1,25,2.1,15.9,28.1,13,5.9,10.5,,8.1,11,24,15,12,17,32,25.7,9.6,10.5,,9.7,12,,3,4.1,23,17,13,33.5,,17,38.3,31.4,51.8,14,,5,5,23,17,23,10,,10,,,16.7,28.4,,,,28.2,15.1,20,22,,64,,64
2009-10-16 18:00:00,56,21,,62,29,27,35,5,8.3,11.3,31.3,,,27.5,,,,20.1,20,1.1,19.5,18,5.9,4.4,10.1,,4.4,21,22,11,9,13,27,16.9,3.5,6.4,,12.7,7.6,,4,3.2,22,11,11,29.6,,16,21.4,18.2,32.2,9,8,6,9,14,18,21,13,,15,,,10.8,23.1,,,,23.6,17.6,21,24,,54,,45
2009-10-16 19:00:00,54,30,,62,35,24,34,9,4.7,6.7,25.2,,,22,,,,25.7,22,0.5,26,11.2,6.8,4,10.5,,5.2,24,21,12,5,9,17,12.1,2.2,3.1,,13.3,8.4,,4,3.3,27,11,9,27.4,,16,8.5,10.2,9.8,11,7,8,4,23,25,14,20,,10,,,17.9,22.2,,,5,20.3,19.1,27,25,,51,,37
2009-10-16 20:00:00,53,25,,42,27,22,31,12,3.2,4.5,21.6,,,19.1,,,,25.7,21,9.5,26.6,12.3,7.9,5,12.1,,6.8,20,20,10,5,7,13,7.4,2.7,6.2,,13.1,8.8,,3,3.7,26,4,7,25.3,,14,6.4,4.1,10.6,23,11,14,13,27,31,28,24,,12,,,9.2,14.9,,,4.2,,,33,28,,58,,22
2009-10-16 21:00:00,,5,,34,25,13,30,7,2.8,4.7,15.3,,,16.3,,,,26.4,21,16.1,20.5,15.9,12.7,8.4,17.4,,10,26,20,13,4,8,18,6.2,1.6,4.7,,13.6,8.2,,4,3,25,10,7,26.7,,11,6.5,3.8,13.4,35,15,23,9,27,28,35,23,,16,,,7.4,12,,,3.2,,,32,36,,58,,15
2009-10-16 22:00:00,,5,,31,21,,28,6,2.8,3.8,11.7,,,14.5,,,,20.6,17,12.5,18.1,18.1,12.1,7.1,11.9,,10.3,,,18,3,9,20,2.8,1.1,6.3,,12.6,8.8,,3,3.9,21,12,7,26.5,,8,7.1,3.7,14,37,15,21,14,25,24,38,21,,21,,,9.2,12,,,3.3,13.4,16.3,34,36,,36,,18
2009-10-16 23:00:00,30,15,,28,21,6,31,7,2.5,3.9,10.2,,,12.5,,,,17.4,16,13,15.7,19.7,9.8,4.8,10,,10,31,26,24,3,5,22,0.7,0.7,4.8,,11.8,7.5,,3,3.9,21,13,10,27,,6,7.4,3.5,12.5,36,10,12,19,27,31,37,19,,21,,,5.1,5.2,,,5.7,16.5,16.3,44,27,,38,,32
2009-10-17 00:00:00,33,22,,29,22,7,28,9,2.7,3.2,13.2,,,13.6,,,,21.6,20,11.4,14.3,22.3,6,3.9,10.5,,7.1,34,28,28,4,25,26,0.9,0.6,3.6,,11.4,5.2,,3,3.3,21,8,11,30.3,,7,5.4,3.6,11.7,38,14,18,21,30,32,38,23,,18,,,4.9,,,,9.6,19.6,14.3,43,29,,51,,32
2009-10-17 01:00:00,42,24,,36,31,25,31,16,4.4,4.8,11.8,,,16.3,,,,16.2,20,11.6,13.3,28.8,7.2,4.3,16.3,,4.8,36,29,33,11,29,28,1.5,0.5,2.9,,12.2,5.7,,3,3.1,20,9,12,31.9,,9,7.6,5.4,10.9,43,17,16,22,24,34,40,23,,16,,,6,,,,12.5,17.9,13,41,26,,51,,60
2009-10-17 02:00:00,47,31,,64,33,30,34,29,10.4,10.6,13.4,,,18.3,,,,10,18,11.9,11.4,33.2,8.4,6.5,16.7,,6.3,36,28,40,18,28,29,1,0.4,2.4,,14.7,6.3,,3,2.3,15,10,5,36.3,,9,13.3,7.1,10.1,42,19,16,20,,32,41,22,,17,,,6.6,,,,13.2,17.6,13.9,41,28,,46,,54
2009-10-17 03:00:00,47,37,,58,29,27,43,33,8.7,14.5,14.3,,,19.5,,,,22,17,10.3,9.7,24.4,14.4,13.1,29,,9.4,35,27,40,17,20,32,0.8,0.3,2.1,,14.2,4.7,,3,2.3,15,8,5,37.9,,9,13.9,6.1,9.4,42,18,15,15,30,32,44,17,,18,,,3.7,,,,11.4,20.6,12,37,26,,50,,47
2009-10-17 04:00:00,46,40,,52,29,34,41,27,11.6,11.8,11.7,,,19.7,,,,23.9,16,9.8,9.1,27.8,15.4,22.9,27.4,,22.9,36,29,40,12,20,33,0.2,0.3,1.3,,12,3.5,,3,1.6,16,7,4,40.9,,7,13.5,3.6,9,44,15,15,8,26,29,45,18,,18,,,3.9,,,,6.7,21.6,16.6,39,28,,54,,
2009-10-17 05:00:00,50,39,,57,28,39,39,25,9.7,13.4,15.1,,,17.7,,,,26.7,11,7.4,10,37.7,19.6,23.6,24.1,,23.5,38,29,38,17,14,35,0.2,0.3,1.5,,9.7,2.8,,3,1.7,14,8,4,42.7,,4,12.6,3.1,8.5,38,16,16,14,24,23,44,22,,15,,,4.1,,,,10.9,25.9,14.7,41,31,,54,,48
2009-10-17 06:00:00,50,39,,65,25,41,33,25,6.6,10.5,13.8,,,17.4,,,,24.5,10,4.6,10.3,34.7,25.7,19.9,16.9,,18.9,38,30,37,14,17,40,0,0.5,1.8,,8.1,3.6,,3,2.1,14,14,4,43.4,,1,11.6,2,8,31,14,11,11,20,21,43,18,,11,,,3.7,,,,12.8,30.4,12.7,39,26,,56,,37
2009-10-17 07:00:00,61,32,,68,22,43,28,18,6.7,6.8,11.6,,,15.5,,,,19.8,9,6.8,11.1,30.7,20.9,19.4,19.3,,15.6,36,29,34,10,7,40,1.2,1.7,2.3,,9.4,5.4,,6,3.9,18,12,7,44.1,26,1,10.4,1.7,8,,15,11,3,17,17,41,10,,,,,3.7,,,,14.3,28.9,11.8,31,28,,53,,40
2009-10-17 08:00:00,64,23,,69,22,40,29,17,6.7,7.1,10.5,,,14.3,,,,16.9,16,6.4,11.2,31.3,17.9,18.8,22.1,,18.2,29,28,30,12,17,42,8.7,13.4,3.2,,11.5,7.1,,5,5.2,24,14,13,40.7,20,2,14,3.4,8.3,15,19,15,2,19,9,35,11,,18,,,4.2,,,,15.2,28.1,16.3,33,33,,50,,22
2009-10-17 09:00:00,64,24,,67,26,33,35,22,6.8,5.6,13.5,,,14.9,,,,24.6,17,7.3,11.7,29.1,27,19.8,24,,27,32,29,28,16,22,43,16.7,23.4,4.4,,14.6,10,,4,6.5,27,16,15,40.9,17,6,12.9,6,9,16,31,17,5,28,13,21,21,,25,,,5.1,,,,15,29.5,24.8,35,34,,45,,17
2009-10-17 10:00:00,63,38,,69,25,34,43,27,9.2,10.2,15.1,,,16.5,,,,25,20,9.7,13.5,34,24.4,23.5,32.6,,28.4,25,30,32,12,19,,23.3,27.4,6.1,,14.5,13.8,,5,11.8,30,19,19,41.4,24,15,15.2,7.3,10.3,12,41,19,10,28,16,17,28,,30,,,6.3,2.4,,,12.6,32.1,27.8,37,36,,43,,26
2009-10-17 11:00:00,66,47,,74,27,40,40,23,8.8,12.3,17.8,,,17.1,,,,27.3,22,11.1,16.5,35.2,22.3,27,32.4,,27.9,31,30,25,9,20,46,16.4,32.3,8.9,,18.3,16.3,,8,6.6,36,25,24,41.8,30,32,22.8,8.8,14.4,12,44,23,20,30,20,15,33,,34,,,10.2,3.2,,,8.5,34.6,34,40,39,,43,,47
2009-10-17 12:00:00,61,56,,76,28,39,38,22,11.5,12.2,21.1,,,21.5,,,,23.3,26,6.1,15.9,35.1,25.6,18.6,37,,26.1,35,30,28,8,18,48,17.4,34.7,15.1,,22,18,,8,6.5,34,27,28,43.7,39,38,28.7,13.7,30.3,11,46,30,23,43,31,13,35,,45,,,11.3,5.2,,,3.3,32.4,38.6,34,42,,47,,48
2009-10-17 13:00:00,58,51,,67,28,44,38,20,12.9,11.2,25.3,,,24,,,,28.2,30,9.2,14.3,36.7,19.2,21.3,36.1,,25.3,36,29,25,11,9,51,17.5,35.9,18.6,,20.9,15.3,,8,5.3,32,29,26,48.1,45,33,30.6,20.7,41,10,45,36,25,50,,13,38,,49,,,14.3,9.8,,,8,31.6,36.9,35,38,,46,,54
2009-10-17 14:00:00,54,52,,66,28,37,39,22,14.9,13.9,29.9,,,25.9,,,,28.3,25,10.4,13.7,35.6,18.7,26.8,35.5,,23.2,38,30,30,15,13,48,14.4,34.3,13.8,,12.5,12.7,,7,3.5,30,30,29,47,45,36,40.2,26.2,42.7,12,46,,,47,32,16,,,48,,,15.9,11.5,,,10.1,29.4,37.5,33,34,,53,,64
2009-10-17 15:00:00,55,46,,67,31,39,36,21,15.8,16.7,34.2,,,26.3,,,,22.7,25,8,13.8,32.3,18.4,25.7,36.7,,26,39,28,28,16,13,44,12.6,29.5,11,,9.4,12.8,,5,3,24,31,28,42.4,43,32,42.5,29.3,44.4,13,41,25,23,41,32,17,30,,41,,,16.4,13.8,,,16.1,28.9,38.8,32,27,,61,,68
2009-10-17 16:00:00,52,38,64,66,32,32,35,22,14.3,17.7,34.6,,,27.9,,,,17.9,21,5.8,10.9,28.8,14.3,17.1,30.1,,19.5,37,27,20,10,13,40,8.8,16.2,9.2,,8.9,7.8,,4,3,25,30,23,36.7,49,26,47.3,32,43.1,11,,15,20,35,27,15,23,,38,,,18,18.5,,,17.4,24.3,31.1,18,30,,56,,68
2009-10-17 17:00:00,50,29,64,60,23,24,32,13,12.3,18.7,33.8,,,28.3,,,,13.9,15,1.1,5.8,27.1,12.2,11.4,25.5,,13,32,22,19,7,10,33,6.7,11.9,6.6,,9.1,5.8,,4,2.9,20,28,10,31.1,50,16,39.6,30.1,37.3,8,32,20,10,25,20,12,15,,31,,,18.4,19.2,,,4,20.2,26.2,21,29,,56,,52
2009-10-17 18:00:00,44,25,61,58,22,24,20,7,10.6,15.3,27.9,,,25.5,,,,8.5,12,0.5,2.2,21.1,11.1,7.2,15.4,,10.3,11,17,17,4,7,30,4.8,4.6,5.5,,9.6,6.7,,3,3,8,13,5,29.7,48,8,30.2,12.6,18.1,9,30,27,4,15,14,15,13,,25,,,18.8,6.4,,,1.7,17.6,29,24,26,,47,,45
2009-10-17 19:00:00,43,26,55,56,16,23,25,12,8.8,9.7,25.3,,,18.5,,,,7.7,12,0.3,0.6,16.7,9.2,8.7,11.7,,8.2,4,15,16,5,8,19,1.2,3,6.1,,8.9,7.5,,4,3,7,0,4,26.1,45,4,29.2,10.8,9.1,8,30,20,2,7,13,18,6,,20,,,16.9,8.5,,,1,19.3,29.8,22,29,,45,,36
2009-10-17 20:00:00,37,19,53,50,16,21,25,9,7.5,8.2,21.3,,,19.3,,,,3.2,12,1.2,0.6,12,8.1,8.4,11.1,,10.9,6,14,11,5,6,12,0.1,2,7.6,,12,5,,3,3.4,8,0,1,25.7,40,13,27.1,9.7,14.2,9,29,17,2,20,10,20,5,,19,,,15.4,3.4,,,1.6,12.3,19.8,18,30,,41,,34
2009-10-17 21:00:00,42,20,54,49,19,17,19,8,3.8,6.5,17.5,,,20.9,,,,6.2,11,1,0.7,10.2,7.3,6.9,9,,8.4,,,,4,7,11,0,1.6,11.3,,9.1,3.7,,3,2.7,11,0,1,20.4,39,22,23.9,13.1,16.5,8,14,14,2,14,10,24,3,,19,,,15.7,,,,1.2,7.9,13.7,16,32,,34,,31
2009-10-17 22:00:00,42,16,55,54,20,,23,15,3.4,9.8,19.4,,,22.1,,,,5.9,10,0.1,0.7,8.1,6.8,4.9,6.9,,7.5,21,13,6,4,5,8,0,1.2,14.2,,7.6,4.7,,3,2.5,7,4,1,13.5,35,23,26.1,9.3,17.3,9,6,12,2,9,7,24,4,,16,,,11.6,,,,2.2,7.9,12,15,35,,,,18
2009-10-17 23:00:00,43,26,57,55,15,27,27,14,4.1,7.1,19,,,20.9,,,,5.7,9,1.9,0.7,2.9,4.7,4.9,7,,5.7,24,14,7,3,6,6,0,0.4,7.2,,7.6,3.1,,3,2.4,22,4,4,7.4,33,,27,6.9,18,6,7,8,4,14,6,24,4,,16,,,13,,,,5.3,9.5,13.1,15,32,,40,,33
2009-10-18 00:00:00,46,23,62,57,18,21,26,18,3,3.3,13.4,,,21.9,,,,7.6,10,0.6,0.7,3.2,5.4,4.6,7.9,,5.6,21,14,18,3,5,3,0.1,0.5,2.8,,8.8,3.2,,4,3.2,25,5,6,7.3,29,11,22.6,7.9,14.6,6,10,8,6,18,6,24,13,,18,,,17.2,3,,,8.2,11,14.9,12,24,,46,,42
2009-10-18 01:00:00,48,32,65,61,19,15,26,16,4.4,3.7,14.6,,,23.3,,,,2.4,9,0.4,0.6,4.1,4.9,5.5,10.3,,6.3,23,14,27,3,3,3,0,0.4,1.5,,7.5,2.7,,4,3.3,26,4,6,9,24,12,18.5,15.1,7.9,6,13,8,14,,5,20,8,,11,,,18,1.2,,,7,9,9.3,10,24,,39,,45
2009-10-18 02:00:00,47,32,62,60,22,38,24,16,4.4,4.7,14.1,,,26.7,,,,6.2,9,0.2,0.5,10,10.9,7.1,14.5,,5.2,26,14,29,3,3,6,0,0.6,1,,8.6,3.4,,4,3.6,25,3,1,13.3,21,13,17.4,22.2,8.9,12,10,6,10,28,6,21,14,,12,,,14,1.5,,,5.3,8.3,9.8,8,22,,36,,47
2009-10-18 03:00:00,51,23,57,58,22,35,27,19,7.3,8.3,14.6,,,26.7,,,,4.4,8,0.1,0.6,8.9,12.3,7.5,14.3,,8.1,28,15,22,3,3,6,0,0.6,1.2,,7.5,3,,3,2.9,23,3,0,20.5,27,12,15.9,14.7,6.6,14,5,5,9,27,5,19,25,,13,,,13.5,,,,4.6,10.3,9.1,11,20,,39,,42
2009-10-18 04:00:00,49,23,55,54,21,25,27,23,9.2,11.8,12.1,,,22.2,,,,6.8,9,1,0.7,13.4,15.4,11,8.8,,10.2,27,17,19,3,3,5,0,0.8,1.1,,7,2.8,,3,2.9,24,2,0,14.9,29,6,16.3,4.7,8.4,9,10,5,7,26,6,15,24,,14,,,12.7,,,,3.3,14.5,8.3,13,20,,42,,48
2009-10-18 05:00:00,42,26,49,51,24,20,31,22,10.5,13.9,10.3,,,23.2,,,,0.5,5,0.7,0.6,10.7,17.5,10.5,9.3,,10.8,28,19,20,3,3,4,0,0.8,1.3,,6.9,3,,3,2.5,27,4,4,18.9,22,1,15.8,13.9,10.4,13,11,4,5,28,5,15,20,,11,,,11.2,,,,4,15.8,4.8,13,21,,46,,64
2009-10-18 06:00:00,36,24,49,51,23,18,31,17,11.2,15.7,10.2,,,23.2,,,,6.5,6,0.3,1.4,11.4,16.3,10.2,11.8,,9.8,30,20,19,3,3,6,0,0.8,1.9,,7,4.6,,3,2.5,28,6,6,9.6,31,1,12.2,12,3.4,,4,4,5,27,6,15,18,,,,,11.6,2.2,,,2.9,14.8,7.4,12,17,,46,,54
2009-10-18 07:00:00,39,21,49,47,22,33,24,10,7.3,10.9,9.9,,,19,,,,3.5,6,0.1,2.6,11,16,11.7,13.3,,5.4,32,21,19,3,3,3,0.5,1.5,3.2,,8.2,5.4,,4,2.8,23,10,5,9.3,49,1,10.4,12.1,7,6,4,4,6,27,9,16,21,,10,,,12.7,1.6,,,6.2,12.6,6.6,22,17,,49,,59
2009-10-18 08:00:00,43,19,52,50,29,33,27,26,5.2,8.4,9.9,,,19.3,,,,6.5,7,1.3,5.2,13.6,12.4,9.6,13.3,,7.4,33,23,22,4,4,7,3.5,3.3,3.8,,13.1,8.9,,7,3.5,21,15,5,7.4,56,4,11.9,14.6,9.3,7,5,5,8,28,13,11,28,,14,,,13.8,2.2,,,5.1,11.7,8.2,27,17,,58,,67
2009-10-18 09:00:00,41,24,,54,31,36,34,25,6.1,6.8,12.6,,,19.8,,,,11.4,13,3.8,7.3,14,14.4,8.6,14.8,,10.5,28,25,23,6,5,21,12.5,8.4,6.1,,17.4,14,,12,6.9,22,16,8,11.5,57,17,13,12.2,7.9,12,13,8,18,23,16,12,28,,23,,,15.7,4.5,,,10.6,13.1,15.5,33,18,,56,,69
2009-10-18 10:00:00,43,34,56,48,27,33,36,21,9.9,10.7,20.8,,,22.4,,,,16.6,16,8.2,9.7,18.9,22.1,9.2,24.3,,15.7,30,26,25,7,7,26,19.4,16.9,12.3,,24.6,21.9,,17,13.4,21,15,10,13.9,58,34,21.5,9,7.8,23,23,9,26,24,19,15,30,,35,,,16.6,6.4,,,11.3,16.6,27.7,42,22,,49,,67
2009-10-18 11:00:00,44,38,57,57,31,33,36,23,17.6,23.4,27.3,,,23.6,,,,30.6,19,11.9,14.1,26.1,23.3,17.3,33.3,,23.1,32,31,27,12,11,27,20.2,27.2,14.9,,27.9,29.9,,16,17.3,28,13,9,13,57,42,28.9,13.8,11,26,28,8,31,35,33,19,35,,38,,,18.9,10.5,,,7.3,22.8,39.2,44,26,,52,,66
2009-10-18 12:00:00,40,37,56,56,31,37,37,27,30.5,28,28.5,,,30.7,,,,32.8,25,9.4,16,28.2,27.2,17.4,27.8,,23,35,36,30,15,13,26,26.9,28.3,13.3,,28.8,32.3,,12,15.6,37,14,11,14.9,58,40,40.6,20.1,20.8,19,29,11,31,44,,22,43,,29,,,22.9,17.4,,,8.2,24.9,48.9,44,35,,54,,67
2009-10-18 13:00:00,38,35,49,52,26,37,36,23,25.8,26.3,36.1,,,37.8,,,,24.3,33,6.5,15.4,25.3,33.6,20.8,33.1,,24.7,36,37,31,16,16,27,30.6,20.7,14.7,,38,32.1,,14,19.5,47,20,15,16,59,42,45.2,20.4,30.4,18,36,,,44,25,18,,,27,,,29.5,27,,,5.2,30.2,51.5,48,39,,56,,66
2009-10-18 14:00:00,44,31,55,48,27,38,35,23,24.1,26.5,41.6,,,42.6,,,,32.4,37,7.9,14.3,25.7,36.6,19.9,38.3,,24.3,39,35,32,16,18,29,27.1,22.7,12.5,,38.9,29,,10,20.4,53,25,12,22.7,60,45,46.1,23.9,37.1,20,40,25,31,53,18,18,50,,31,,,35.4,33,,,2.8,33.2,57.9,48,41,,64,,55
2009-10-18 15:00:00,47,34,58,52,29,37,34,20,22.8,25.2,46.1,,,40,,,,16.5,37,8.3,19.4,33.2,33,19.4,32.2,,16.8,41,31,34,16,17,33,23,18.8,5.2,,32,21.8,,7,20.1,51,23,14,21,59,51,42.5,28.9,40.1,25,,17,25,57,20,23,52,,35,,,35.1,35.1,,,2.3,27.1,60.4,41,33,,60,,66
2009-10-18 16:00:00,45,37,56,52,24,32,32,16,15,21.9,44.1,,,41.2,,,,24.8,36,3.4,16.6,35.7,33,12.4,33.5,,17.3,41,30,29,8,9,33,16.7,13.4,6.5,,10.4,13.8,,5,13.5,49,18,7,13.6,58,41,40.9,32.4,42.7,27,47,7,23,52,19,28,50,,34,,,29.7,37,,,2.1,19.2,53.5,38,27,,54,,59
2009-10-18 17:00:00,46,36,56,53,16,24,21,5,14,25.4,42.3,,,37.6,,,,10.7,27,0.6,13.2,25.1,24.9,13.7,24.9,,15.3,34,28,20,4,5,27,6,7,13.4,,14.6,8.2,,5,4,37,13,2,7,56,28,33.6,32.2,37,11,36,5,9,40,10,35,41,,37,,,24.4,34.6,,,2.1,16.6,20.2,39,33,,55,,47
2009-10-18 18:00:00,48,31,55,53,16,23,16,2,12.8,19,35,,,34.4,,,,5.3,24,2.3,9.5,13.3,11.7,8,16.7,,12.3,11,19,9,3,5,18,0.9,4.8,5.8,,10.8,6.5,,5,3.3,18,0,0,5.4,53,6,32.8,25.3,25,5,19,5,11,25,6,35,30,,26,,,20.2,22.2,,,2,16.3,9.9,16,34,,34,,30
2009-10-18 19:00:00,47,26,51,51,5,30,11,1,5.7,8.6,24.6,,,29.6,,,,7.3,24,0.4,4.8,7.6,5.3,5.2,12.9,,7.5,17,18,4,3,4,16,2.3,2.4,1.9,,6.3,6.3,,4,5.4,10,0,0,4.8,50,2,30.1,28,15.6,6,10,5,7,28,5,37,18,,28,,,14,18.9,,,1.9,10.1,8.1,12,20,,20,,27
2009-10-18 20:00:00,46,26,54,49,2,30,18,3,8.3,11.1,22.5,,,21.7,,,,8.1,14,2.7,1,2.3,5.3,4.4,9.7,,7.3,,,,4,6,16,15.4,1.6,2.9,,4.6,3.6,,5,7.1,5,1,0,7.9,52,4,34.3,20.5,24.6,6,4,5,7,22,5,19,16,,20,,,13.5,20.7,,,1.3,7.1,8.8,7,12,,11,,11
2009-10-18 21:00:00,47,26,55,48,10,33,18,4,12.6,15.6,25.8,,,20.1,,,,2.9,,2.2,0.7,1.8,4.2,5.7,8.2,,6.1,5,18,15,5,6,12,13.3,1.2,3.2,,6.4,3.9,,5,5.3,13,4,0,3.8,53,2,33.7,15.6,19.3,6,5,5,7,12,8,16,6,,17,,,14.2,18.4,,,1.3,6.4,8.1,6,13,,9,,12
2009-10-18 22:00:00,48,25,55,52,17,34,14,6,5.8,15.9,22.1,,,20.3,,,,2.3,9,1,0.7,1.4,4.3,4.6,10.4,,5.6,17,12,13,4,4,16,9,1.4,3.4,,4.9,2.8,,4,4.1,4,2,0,3.2,48,3,32.4,13.3,12.7,7,6,5,2,8,6,16,3,,11,,,15.2,23.5,,,1.1,5.8,8.8,9,17,,19,,21
2009-10-18 23:00:00,51,21,54,52,16,29,19,9,2.5,2.3,31.6,,,21.8,,,,5.3,10,1.7,0.7,2,4,4.1,9.2,,4.8,23,10,9,4,4,16,5.8,0.7,2.1,,4.5,3.6,,4,6.1,2,1,0,5.4,48,7,33.2,15.2,13.1,6,6,6,3,15,5,20,4,,9,,,13.3,28,,,0.5,5,8.5,6,13,,15,,37
2009-10-19 00:00:00,52,19,56,52,14,25,20,9,3.9,2.7,36.3,,,22.4,,,,5.5,10,3.3,0.7,1.9,3.6,5,11.1,,4.8,12,10,24,2,3,13,4.3,0.9,4.1,,5.7,3.4,,5,5.3,8,1,0,5.3,35,19,34,19.4,24.5,5,6,6,3,,6,20,4,,6,,,12.3,30.2,,,0.9,5.4,10,7,18,,12,,37
2009-10-19 01:00:00,55,13,,57,16,23,21,12,5.3,4.7,23.6,,,22,,,,8,10,2.7,0.5,1.6,4.6,4,17,,4.4,8,10,27,2,3,12,3.7,0.7,4.2,,4.6,3.7,,4,4.9,16,0,0,5.5,34,24,34.2,19.1,28.9,5,7,6,1,25,5,21,11,,5,,,13.9,28.4,,,1.5,6,12.6,7,10,,14,,40
2009-10-19 02:00:00,57,11,63,59,21,22,25,18,5.4,5.7,18,,,22.4,,,,6.1,9,1.4,0.6,1.8,3.8,7.3,17.8,,3.5,7,12,33,2,3,11,9.2,0.5,2.1,,4.7,4.3,,3,4.2,18,1,0,5.2,38,27,32.7,21.4,32.2,4,9,6,2,17,5,18,8,,11,,,15.8,23.5,,,1.1,5.1,6.7,12,9,36,13,14,43
2009-10-19 03:00:00,54,14,61,60,25,10,30,23,4.6,5.2,13.1,,,22.9,,,,7.3,9,1.1,0.7,1.6,3.3,5.5,13.2,,4.3,8,11,36,2,3,9,11,0.7,2.1,,4.5,3.6,,3,4.3,17,1,0,5.6,39,29,35.4,23.6,37.3,6,13,6,3,14,5,13,9,,7,,,12.9,14.6,,,0.7,5.3,4.7,9,14,27,9,14,23
2009-10-19 04:00:00,53,11,62,61,28,13,31,20,3.6,5.3,9.9,,,21.3,,,,5.6,9,0.6,0.6,1.6,3.1,6.9,9.4,,2.7,9,11,32,2,3,8,11.5,0.7,2.1,,4.5,3.9,,3,3.8,13,0,0,3.6,39,28,37.4,23.6,39.4,8,15,6,6,22,6,13,14,,8,,,10.6,12.1,,,1,8.8,4.8,6,22,29,9,14,34
2009-10-19 05:00:00,53,6,64,61,21,3,31,18,3.8,3.6,9.4,,,21,,,,8.1,9,0.5,0.6,1.5,3.3,2.9,7.1,,3.6,5,12,13,2,3,6,9.4,0.8,2.5,,5.6,3.9,,3,3.8,11,1,0,2.4,39,28,36.1,25,37.8,,6,5,7,26,5,,17,,,,,12.5,10.4,,,1.4,9.3,4.7,5,24,27,8,14,37
2009-10-19 06:00:00,51,2,65,64,17,1,33,11,3.6,2,8.8,,,19.1,,,,6,8,0.7,0.6,2.8,3.1,2.9,5.1,,4.2,8,12,8,2,3,4,6.4,1.6,2.2,,5.3,7.3,,4,5.6,4,1,0,1.4,39,27,32.1,20.4,29.2,2,5,5,8,16,5,13,13,,6,,,8.2,9.5,,,2.1,8.7,2.5,5,17,24,11,14,31
2009-10-19 07:00:00,42,2,64,64,10,1,27,2,2.6,1.6,8,,,20.3,,,,8.3,9,1.2,0.7,2.7,3.7,3.3,6.7,,3.2,6,12,4,2,4,2,2.2,5,2.4,,6.6,10.9,,4,5.2,2,1,0,2.5,40,21,28.9,16.7,20.9,4,5,5,9,11,7,9,15,,9,,,4.6,10,,,6,9.2,2.8,9,17,21,12,14,18
2009-10-19 08:00:00,43,3,64,66,16,2,18,3,2.3,2.5,7.9,,,19.8,,,,8.4,11,1.2,1.4,20.9,4.4,5,7.9,,5.4,6,13,5,4,5,5,5.9,6.9,3.1,,8.7,13.2,,5,6.8,4,3,0,5.2,42,21,26.5,16.6,20.5,5,4,5,10,7,7,8,7,,10,10,,4.4,,,,8.1,5.5,3.8,10,20,20,,14,24
2009-10-19 09:00:00,46,8,65,66,24,19,17,13,3.4,3.8,10.9,,,20,,,,19.5,14,1,3.4,17.1,5.1,4.2,10.6,,6.9,11,18,12,4,5,9,19.1,10,2.7,,23.3,15.9,,7,7.2,14,3,0,12.6,46,24,25.8,14.1,21.9,10,6,6,11,12,6,10,6,,23,20,,8.3,9.7,,,11.5,8.6,6.3,12,23,20,9,18,32
2009-10-19 10:00:00,48,21,66,63,27,34,25,12,5.3,4.7,13,,,21.3,,,,30.2,16,2.1,7.2,15.6,9.6,6,18.6,,11.3,12,24,18,5,9,17,32.5,15.8,5.5,,30,21.7,,11,,22,9,2,19.2,49,34,33,13.4,22.7,18,18,9,13,16,9,15,12,,33,,,14.1,18.6,,,22.6,15.2,11.2,22,25,27,14,34,47
