Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-09-21 12:00:00,70,69,,72,,87,,41.7,35.8,55.3,5.5,70,56,38,63,56,58,50,,,60,58,48,66.9,56.7,21.9,48,56,51,51.6,46,55,70.7,80.4,99.9,77.55,45,45,68,60,68,59,55,60,,48,84,,48,55,54,,57,46
2004-09-21 13:00:00,75,68,,72,,83,,42.8,35,67.2,7.7,70,54,42,67,60,65,57,,,61,63,53,71.7,60.6,18.7,46,70,57,55.9,54,60,,,,,52,49,66,56,67,58,57,60,,56,87,,60,64,57,,52,41
2004-09-21 14:00:00,72,68,,70,,80,,42.8,11.9,56.7,5.4,66,53,46,72,68,67,,,,70,64,47,75.1,61.2,16.1,55,69,55,59.4,52,59,81.9,82,97.7,78.6,56,52,60,55,61,49,62,56,,53,77,,64,66,60,,50,43
2004-09-21 15:00:00,73,68,,67,,80,,42.8,31,49.5,5.4,66,60,39,71,62,67,,,,65,66,51,74.3,58,,46,74,53,54.3,44,61,,,,,62,63,55,50,55,48,62.5,60,,47,94,,63,64,74,,50,41
2004-09-21 16:00:00,68,70,,60,,78,,40.7,23,47.4,3.1,62,60,48,71,65,73,65,,,62,65,48,70.3,60.8,20.2,52,66,56,56.4,47,58,74.15,79.4,87.5,73.9,57,61,53,49,53,40,64,57,,47,88,,58,54,78,,57,42
2004-09-21 17:00:00,70,68,,58,,76,,38.5,22.4,40.3,5.2,61,55,48,73,68,60,56,,,65,67,54,73.8,65,22.4,55,64,59,58.9,50,64,,,,,57,58,67,51,49,40,66.5,62,,49,89,,52,52,85,,52,45
2004-09-21 18:00:00,75,66,,62,,74,,37.5,19.5,42.6,3.8,60,60,48,68,65,62,58,,,63,66,48,70.1,61.4,22.9,52,66,57,62,38,54,72.4,80.9,89.25,76.95,58,49,71,53,52,40,63,56,,56,86,,50,51,88,,51,46
2004-09-21 19:00:00,70,61,,62,,73,,36.4,10.1,37.5,4,57,56,47,63,60,56,53,,,57,60,44,66.2,57.8,20.2,45,61,50,60.9,33,52,,,,,59,50,70,53,51,40,64,50,,50,84,,47,49,85,,55,41
2004-09-21 20:00:00,68,64,,62,,72,,40.7,18.8,36.4,1.9,61,50,49,57,57,58,45,,,53,54,46,61.7,52.8,18,42,58,45,54.3,39,52,50.7,66.8,95.9,72.45,54,49,69,53,51,40,61,54,,41,87,,49,50,76,,54,41
2004-09-21 21:00:00,68,61,,60,,72,,35.3,19.4,35,2.2,61,48,47,55,61,60,47,,,52,51,39,56.2,48.2,16.9,49,54,46,45.8,41,54,,,,,51,52,75,51,50,35,62,48,,41,79,,50,51,70,,51,45
2004-09-21 22:00:00,66,62,,54,,73,,38.5,19.6,32.1,1.5,59,50,46,52,54,54,53,,,52,50,41,48.8,40.9,19.8,48,52,49,44.8,45,53,57.35,71.85,91.95,70.5,51,50,67,58,57,42,60,53,,41,75,,51,52,69,,43,46
2004-09-21 23:00:00,61,58,,48,,71,,46,33,42.6,3.3,63,52,41,58,48,49,53,,,51,51,44,47.7,42.4,20.4,51,52,52,47.1,49,52,,,,,51,47,65,56,56,46,58.5,53,,46,72,,53,51,65,,48,44
2004-09-22 00:00:00,63,61,,56,,72,,49.2,35.8,42.3,2.5,65,49,39,62,56,60,54,,,50,55,48,52.4,46.9,20.2,48,56,57,49.4,56,60,68.55,68.55,82.65,69.05,48,48,67,56,55,48,57,54,,52,75,,51,50,66,,47,47
2004-09-22 01:00:00,62,58,,50,,72,,47.1,23.5,42.2,5.5,64,49,39,57,61,63,56,,,48,56,55,56.7,,19,50,59,59,53.5,56,58,,,,,46,44,69,55,55,40,54.5,49,,45,70,,52,56,67,,55,49
2004-09-22 02:00:00,58,54,,53,,70,,46,18.7,44.4,4.2,62,46,42,57,63,63,57,,,56,52,52,,53.3,18.7,55,62,55,54.3,55,58,53.15,50.05,52.5,54.55,45,42,66,54,55,47,54.5,45,,47,,,57,58,63,,62,48
2004-09-22 03:00:00,56,59,,59,,69,,44.9,13.7,43.4,4.1,62,53,41,54,63,61,59,,,58,52,50,60.4,53.8,20.1,55,59,55,50.9,56,58,,,,,47,44,65,55,54,42,57,40,,43,64,,58,56,64,,58,53
2004-09-22 04:00:00,57,66,,64,,70,,43.9,16.9,38.1,3.1,62,56,44,,62,60,,,,57,51,48,59.6,51.7,19.7,58,58,53,50.8,55,57,,40.75,27.45,51.05,50,47,65,56,52,44,57.5,55,,47,66,,56,54,65,,55,54
2004-09-22 05:00:00,61,68,,56,,80,,42.8,17.9,32.9,2.1,60,56,46,,60,58,,,,56,52,46,56.3,47.1,21.6,55,54,51,48.5,50,56,,,,,52,50,66,55,53,42,54,35,,43,64,,53,52,65,,50,54
2004-09-22 06:00:00,66,62,,56,,81,,42.8,23.3,33,1.2,63,56,46,,57,52,47,,,55,51,44,49.5,39.4,20.9,50,55,47,48,41,52,50,50.65,55.15,48,52,51,68,57,52,41,51.5,31,,30,65,,50,50,70,,51,50
2004-09-22 07:00:00,69,61,,51,,77,,41.7,25.9,26.3,3.6,67,48,42,,55,48,50,,,51,49,44,50,38.5,17.9,44,53,43,44.8,34,48,,,,,50,51,66,52,54,44,47.5,37,,26,61,,45,51,71,,53,48
2004-09-22 08:00:00,64,60,,57,,75,,40.7,20.7,25.9,1.6,65,49,45,49,51,50,50,,,50,48,43,54,40.4,16.8,46,54,42,42.3,34,47,53.85,52.9,68.85,52.15,48,49,66,53,53,48,51.5,44,,35,57,,44,53,69,,53,46
2004-09-22 09:00:00,56,62,,64,,69,,39.6,23,29.6,1.7,66,51,47,50,51,63,51,,,49,49,39,54.5,46.6,17.2,43,53,43,44,35,48,,,,,50,50,65,49,53,38,54,39,,33,60,,49,57,67,,62,45
2004-09-22 10:00:00,57,60,,62,,72,,42.8,11.6,34.5,0.1,63,50,55,58,53,67,56,,,51,52,43,57,46.3,17.3,43,54,47,44,44,52,51,57.75,76.5,56.35,51,52,67,51,52,46,62.5,61,,38,68,,54,56,68,,64,45
2004-09-22 11:00:00,60,60,,61,,75,,42.8,31,43.4,2.2,63,53,58,61,63,67,61,,,55,62,49,61.2,52.4,17.3,52,51,54,48.1,47,58,,,,,48,53,69,53,54,48,70.5,58,,45,63,,54,56,65,,66,49
2004-09-22 12:00:00,64,60,,62,,73,,43.9,30.3,39.7,1.5,63,59,54,66,62,63,63,,,58,63,58,64.8,58.1,19.8,56,62,59,54.9,46,61,58.75,58.1,75.55,55.95,53,51,70,58,54,47,68.5,54,,39,64,,52,54,65,,70,52
2004-09-22 13:00:00,68,62,,62,,75,,41.7,22,39.6,3.6,63,62,58,71,65,66,59,,,65,65,56,65.8,59.3,20.4,65,66,58,60.8,49,64,,,,,55,54,71,57,54,47,67.5,58,,39,70,,55,54,70,,73,53
2004-09-22 14:00:00,66,64,,67,,79,,40.7,22.3,38.5,3.3,64,65,63,71,66,71,63,,,69,64,57,65.6,57.3,24.7,64,65,57,57.4,47,64,56.1,59.2,75.55,55.3,55,55,71,58,58,47,75,58,,51,79,,56,57,72,,75,56
2004-09-22 15:00:00,71,66,,64,,82,,42.8,18.6,39.9,6.8,68,69,62,66,66,67,66,,,69,63,56,57.3,54.2,24,65,65,55,58.5,50,60,,,,,53,58,72,58,62,47,73,57,,41,77,,55,55,73,,78,57
2004-09-22 16:00:00,70,66,,61,,78,,41.7,10.9,39.2,5.3,63,67,58,64,60,68,65,,,66,59,53,56.6,53.1,24.1,57,63,51,56.9,45,54,52.8,58.05,74.2,51.6,55,55,74,63,61,50,69,45,,27,73,,53,54,74,,78,54
2004-09-22 17:00:00,64,65,,52,,78,,43.9,21,42.4,6.6,67,59,51,65,60,70,54,,,64,56,48,56.3,53.2,19.9,43,59,48,53.8,36,52,,,,,56,56,74,60,61,48,61,50,,21,78,,53,54,72,,76,55
2004-09-22 18:00:00,63,63,,48,,73,,46,9.9,39.5,6.7,61,56,52,66,62,66,54,,,61,55,42,58.3,53.8,18.7,39,54,46,50.8,31,49,53.05,43.2,52.65,43.15,55,54,74,62,59,49,59.5,44,,28,75,,54,54,71,,73,58
2004-09-22 19:00:00,59,62,,48,,74,,47.1,23.6,45.6,7.7,55,53,50,65,47,61,39,,,61,54,40,58.5,52.5,14.4,44,54,45,48.9,33,50,,,,,54,52,73,63,59,51,55.5,51,,31,74,,54,53,73,,67,50
2004-09-22 20:00:00,58,61,,53,,71,,40.7,29.1,40.8,7.1,50,53,48,66,39,56,31,,,54,56,41,57.6,52.4,14.2,43,53,49,47.2,36,53,50.25,38.85,55,,53,51,75,63,60,52,54,44,,29,70,,54,50,72,,55,48
2004-09-22 21:00:00,57,62,,50,,71,,43.9,31.2,45.4,9.6,50,48,46,65,43,59,44,,,49,58,46,58.8,54.7,14.2,47,59,52,50.9,43,57,,,,,51,52,74,66,60,50,54.5,37,,24,72,,53,53,71,,58,49
2004-09-22 22:00:00,58,59,,46,,66,,52.4,17.5,43.9,8.1,54,44,40,64,58,56,49,,,44,58,51,60.6,55.7,15.3,49,60,54,52.4,47,51,43.45,46.3,61.85,44.6,51,50,75,73,59,51,54.5,38,,23,74,,54,52,73,,59,50
2004-09-22 23:00:00,54,56,,46,,57,,46,27.4,43,4.9,51,41,40,64,62,56,51,,,49,57,51,56.2,51.9,17.3,51,61,53,52.7,47,48,,,,,52,50,71,72,61,53,54.5,35,,23,72,,54,55,77,,54,49
2004-09-23 00:00:00,51,54,,50,,54,,38.5,23.7,37.5,1.4,48,42,43,53,53,54,51,,,53,57,55,62.3,57.8,17.8,50,55,53,53.5,46,45,44.45,55.65,,50.85,51,51,67,65,65,57,54,37,,26,73,,56,59,73,,43,47
2004-09-23 01:00:00,56,52,,53,,55,,47.1,18,41.5,3,47,39,40,49,51,52,47,,,52,52,52,55.3,,17.7,50,57,54,52.9,52,50,,,,,51,48,67,58,66,55,50,39,,19,65,,57,59,71,,34,46
2004-09-23 02:00:00,62,52,,46,,56,,49.2,17.6,40,0,51,36,40,47,52,52,49,,,49,48,47,46.7,42.6,17,48,58,50,51.3,50,49,64.35,,85,60.75,50,46,63,58,61,52,41,39,,25,59,,58,56,72,,39,40
2004-09-23 03:00:00,64,53,,44,,57,,46,23.4,33,1.1,51,39,38,46,49,48,47,,,45,44,39,,40.1,15.9,46,50,44,47,46,46,,,,,48,48,58,58,58,50,33,41,,32,61,,57,55,75,,49,36
2004-09-23 04:00:00,70,58,,48,,63,,42.8,12.8,25,0,51,39,33,39,48,44,45,,,43,42,32,42,38,15.6,40,43,45,43.6,44,45,71.7,76.05,92.15,65.95,48,47,57,55,57,50,33,42,,27,76,,56,54,73,,37,37
2004-09-23 05:00:00,70,63,,51,,68,,41.7,4,19.6,1.2,49,34,24,37,47,40,34,,,43,39,27,39.3,35.1,14.2,32,39,39,43,32,39,,,,,44,44,56,52,55,45,35,41,,21,81,,56,53,70,,44,37
2004-09-23 06:00:00,62,66,,52,,77,,34.2,22,10.4,0,47,36,20,37,42,39,27,,,43,36,22,35.7,31.2,9.6,25,32,28,38.7,21,32,79.8,80.5,96.3,71.55,41,39,58,48,54,45,33.5,36,,25,73,,54,52,69,,41,34
2004-09-23 07:00:00,60,64,,48,,78,,32.1,12.2,13.3,0.9,49,36,21,35,35,39,26,,,43,35,15,34,27,9.4,13,34,18,32.9,12,25,,,,,38,42,52,42,50,40,36,35,,24,70,,52,51,68,,40,29
2004-09-23 08:00:00,60,62,,44,,72,,30,19.9,29,0,50,39,25,34,25,37,21,,,39,36,15,33.2,26.3,6.5,16,31,12,23.6,10,28,79.05,85.4,99.35,75.95,43,50,49,43,47,37,47.5,36,,22,66,,52,52,68,,38,25
2004-09-23 09:00:00,62,62,,54,,74,,28.9,25.9,33.4,1.4,52,43,31,39,35,43,,,,38,39,16,36,32.4,,30,28,24,19.4,16,30,,,,,45,51,49,40,48,35,52,44,,22,63,,50,51,67,,41,24
2004-09-23 10:00:00,61,62,,53,,72,,33.2,23.9,40.7,0.7,50,45,30,45,41,51,36,,,43,53,33,50.3,46.8,12.5,38,30,39,29.4,35,49,88.75,95.65,110.6,85.35,58,53,48,29,48,39,55.5,51,,29,67,,51,52,71,,43,30
2004-09-23 11:00:00,61,,,52,,67,,30,16.9,38.1,2.4,48,52,40,,51,59,49,,,50,54,44,54.3,49.7,,40,50,48,41.9,41,50,,,,,60,62,52,41,48,37,55.5,49,,37,69,,48,56,72,,45,35
2004-09-23 12:00:00,62,61,,54,,63,,32.1,13.4,29.2,1.9,47,64,46,,59,64,54,,,56,57,46,57.3,55.9,16.5,54,59,50,49.8,44,52,94.85,95.3,113.35,84.55,60,65,52,45,48,35,60,53,,30,73,,56,55,75,,45,38
2004-09-23 13:00:00,58,60,,50,,64,,31,16,37.1,4.1,51,65,53,51,56,68,55,,,60,,45,57.7,55.7,20,55,61,53,52,42,52,,,,,58,63,52,,49,35,69,61,,37,71,,52,51,78,,49,44
2004-09-23 14:00:00,58,59,,52,,65,,34.2,15.2,33.4,3.8,57,65,45,54,57,64,57,,,65,63,54,54.3,51.4,20.5,61,62,58,55.8,52,61,96.35,101.2,119.25,92.2,62,57,60,,49,38,72.5,52,,47,73,,53,49,79,,52,47
2004-09-23 15:00:00,58,58,,54,,58,,35.3,8.6,31,6.6,56,60,51,54,50,61,55,,,65,65,48,50,43.3,20.7,59,69,56,58.5,47,61,,,,,64,58,63,,59,52,70,49,,40,67,,47,46,76,,57,49
2004-09-23 16:00:00,60,62,,48,,60,,34.2,6,29,6.5,58,61,42,52,46,60,54,,,62,61,38,45.3,36.7,22.8,54,64,56,58.3,45,62,93.4,102.7,116.5,94.9,60,59,61,57,59,52,66,46,,37,63,,40,47,74,,52,46
2004-09-23 17:00:00,64,66,,38,,74,,31,13.8,25.8,8.8,51,50,38,47,41,60,51,,,53,57,38,43.3,37.8,20.5,47,48,46,59,36,50,,,,,56,51,60,54,57,45,62,41,,31,65,,29,44,72,,42,50
2004-09-23 18:00:00,69,67,,34,,77,,22.5,14.8,24,8.5,45,46,28,49,31,58,39,,,50,51,23,36,28,15.3,42,29,40,54.7,19,44,87.75,91.6,108.2,86.95,39,35,56,43,50,28,53.5,37,,25,67,,20,40,68,,23,41
2004-09-23 19:00:00,72,64,,35,,69,,9.6,3.1,13.7,9.3,21,48,22,53,20,51,30,,,46,38,29,28,25.9,13.1,33,25,24,46.7,7,27,,,,,36,27,58,31,45,18,51,46,,16,70,,18,43,68,,25,20
2004-09-23 20:00:00,72,62,,34,,60,,9.6,14.3,22.9,8.8,14,40,31,42,18,42,29,,,41,27,24,32.8,27.6,10.2,30,35,7,31.9,6,14,85.4,87.5,104.45,81.5,36,36,61,31,35,12,47,44,,12,78,,41,41,66,,44,6
2004-09-23 21:00:00,68,57,,40,,63,,20.3,14.2,20.8,9.1,18,35,29,40,24,39,16,,,36,28,22,30.1,27.3,7.2,24,35,10,12.6,12,25,,,,,37,34,55,31,35,15,42.5,51,,22,83,,29,47,60,,45,32
2004-09-23 22:00:00,65,52,,46,,63,,16.1,14.8,28.3,3.8,12,35,28,34,31,34,14,,,33,24,16,43.9,40.5,4.4,34,30,20,19.3,11,27,78.25,82.4,99.45,76.5,35,35,55,36,38,33,37,39,,19,83,,19,34,55,,39,27
2004-09-23 23:00:00,61,54,,46,,64,,9.6,10.4,24.2,3.3,20,35,27,30,30,32,6,,,34,17,13,36.7,34.6,10.8,36,22,15,22.2,8,24,,,,,35,32,47,36,47,35,35,43,,34,60,,12,32,50,,31,25
2004-09-24 00:00:00,53,54,,46,,68,,15,7.6,20.3,3,23,33,26,33,46,30,14,,,30,28,12,27.3,30.1,12.1,27,20,17,17.7,10,23,74.35,80.9,97.6,74.05,31,22,46,40,42,32,35.5,43,,30,44,,21,30,49,,32,28
2004-09-24 01:00:00,52,55,,47,,66,,16.1,7.6,17.8,6.2,33,29,19,35,43,34,15,,,26,26,15,25.3,,9.4,20,19,26,21.1,19,18,,,,,28,15,49,35,42,35,32.5,44,,32,49,,18,29,46,,34,26
2004-09-24 02:00:00,54,56,,47,,69,,20.3,11.3,13.1,3.2,40,27,18,31,42,36,15,,,30,23,15,21.1,24.7,6.4,20,16,26,24,22,20,73.35,74.05,91.6,67.7,26,20,45,34,39,34,28.5,41,,31,49,,18,26,40,,37,23
2004-09-24 03:00:00,56,56,,45,,68,,22.5,15.6,19.7,4.9,32,25,17,37,41,32,19,,,27,23,17,,22.5,6.1,20,14,26,23.3,27,31,,,,,25,16,41,36,,33,24.5,38,,31,52,,19,30,40,,29,24
2004-09-24 04:00:00,57,56,,40,,70,,23.5,20.2,27,3.6,33,24,16,36,41,38,26,,,19,26,19,24.3,22,6.7,17,12,29,23.4,31,29,65.65,67.35,79.85,56.35,17,16,40,38,35,27,27,40,,30,43,,17,34,23,,39,28
2004-09-24 05:00:00,58,56,,44,,67,,23.5,13.1,23.4,5.1,32,23,15,35,31,40,27,,,27,25,16,25.1,22.2,6.6,10,13,23,22.3,18,22,,,,,16,15,39,44,38,27,31.5,37,,28,36,,11,29,15,,33,28
2004-09-24 06:00:00,56,54,,36,,66,,24.6,11.7,16.7,4.4,31,24,15,27,28,41,26,,,29,29,16,27.8,21.4,2.3,15,17,18,20.7,17,23,65.3,63,79.1,53.65,14,14,42,37,38,16,37,33,,22,35,,13,29,14,,29,28
2004-09-24 07:00:00,54,56,,40,,71,,17.1,14.5,12.6,5.7,30,24,17,27,26,40,25,,,23,30,14,37.2,24.3,5.5,10,24,19,17,14,16,,,,,13,21,42,28,36,20,35.5,29,,16,41,,23,32,11,,25,26
2004-09-24 08:00:00,50,52,,36,,62,,12.8,15.2,18.1,5.1,31,29,26,33,27,46,21,,,27,30,22,36.7,27,5,15,38,21,20.6,14,22,58.65,53.65,69.4,50.1,15,23,43,30,37,39,33.5,33,,23,44,,24,34,20,,29,20
2004-09-24 09:00:00,53,48,,38,,52,,16.1,18.2,21.9,7.1,30,31,32,40,29,49,,,,36,35,28,32.9,27.4,8,23,36,26,24.7,21,30,,,,,26,31,40,35,40,40,34.5,39,,36,54,,23,34,29,,35,18
2004-09-24 10:00:00,51,44,,39,,48,,19.3,9.5,32.8,7.8,33,34,35,47,33,45,37,,,40,34,33,35.3,33.9,9.8,34,43,36,26.4,29,38,50.35,43,56.35,52.4,36,36,39,37,41,41,41.5,48,,40,55,,22,32,34,,40,23
2004-09-24 11:00:00,47,46,,46,,49,,23.5,22.3,29.6,9.9,33,38,37,46,42,50,39,,,43,45,30,43.5,41.8,13.4,44,49,30,35,19,34,,,,,41,45,48,39,45,45,47,51,,44,47,,30,33,41,,46,25
2004-09-24 12:00:00,44,51,,52,,50,,27.8,25.9,33.3,8.4,35,46,36,50,44,53,43,,,53,51,34,47.4,46.4,17.4,45,44,41,28,29,43,50.15,55.35,76.1,57.45,50,51,66,40,50,47,53,52,,39,55,,35,32,45,,53,30
2004-09-24 13:00:00,44,54,,52,,64,,28.9,12.6,33.5,10,44,53,40,51,45,61,49,,,54,53,39,51.9,50.2,16.9,45,45,44,42.3,39,48,,,,,54,53,69,43,53,49,52.5,52,,39,58,,37,36,47,,57,33
2004-09-24 14:00:00,44,54,,54,,62,,27.8,23.1,33,8.9,50,57,37,58,51,58,52,,,49,56,42,49.5,46.9,17.7,50,55,48,46.3,40,53,36.4,57.6,83.5,62.25,55,52,68,56,53,46,57,43,,33,60,,39,39,48,,53,41
2004-09-24 15:00:00,45,58,,55,,54,,25.7,11.5,34,9.9,52,51,36,52,53,59,48,,,50,55,39,51.3,45.7,21.1,51,58,47,48.5,35,52,,,,,58,60,70,53,53,47,56,32,,30,59,,36,37,48,,55,44
2004-09-24 16:00:00,46,59,,54,,53,,25.7,10.2,31.5,8.9,48,52,36,54,51,59,53,,,55,55,31,51,45.7,21.5,44,54,45,50.7,34,51,53.9,57.2,81.9,60.8,58,54,68,53,47,40,60.5,30,,25,53,,36,40,50,,55,46
2004-09-24 17:00:00,58,58,,44,,69,,22.5,14.6,30.5,11,39,49,14,52,51,52,44,,,57,56,21,50.4,46.4,20.4,30,39,39,48.4,23,42,,,,,53,44,66,54,45,34,63.5,18,,16,46,,36,37,54,,51,40
2004-09-24 18:00:00,62,54,,42,,69,,19.3,10.1,21.9,9,32,40,9,49,45,46,26,,,46,41,24,48.2,42.2,15,19,31,28,45.8,12,29,55.3,43.95,35,50.45,45,27,62,46,31,28,53,11,,6,41,,18,28,57,,50,43
2004-09-24 19:00:00,61,54,,38,,68,,7.5,7.2,18.2,10.6,16,39,9,46,33,36,20,,,34,29,20,41,30.8,7.7,11,31,16,36.1,5,11,,,,,44,27,59,33,30,30,47,8,,3,39,,9,28,53,,44,35
2004-09-24 20:00:00,56,52,,34,,67,,7.5,10.8,22.3,8.7,23,30,10,37,16,36,9,,,26,21,10,36.5,27.8,1.3,7,23,9,29.4,3,7,47.8,34.1,19,40.15,41,33,53,36,34,28,43,11,,3,40,,6,36,49,,44,26
2004-09-24 21:00:00,55,49,,31,,67,,9.6,5.4,19.4,8.6,21,27,11,28,10,34,7,,,24,17,9,30.6,25.8,0.4,14,22,8,16.3,7,16,,,,,35,24,48,35,40,24,36.5,12,,2,34,,18,37,45,,40,23
2004-09-24 22:00:00,55,48,,30,,64,,13.9,9.9,22.3,5.6,17,29,11,35,14,30,3,,,25,14,16,23.1,18.1,3.4,15,20,17,16.6,2,9,36.75,33.05,53.55,42.4,29,21,48,37,43,16,27,10,,2,27,,22,33,42,,39,27
2004-09-24 23:00:00,56,48,,28,,63,,18.2,16.3,14.9,7.9,25,29,13,26,19,28,12,,,25,12,13,24.2,19,5.7,15,17,17,19.6,2,16,,,,,24,22,46,35,42,25,21,7,,2,27,,21,27,43,,35,27
2004-09-25 00:00:00,54,47,,25,,66,,17.1,8.1,11.3,8.1,23,25,12,27,21,36,17,,,19,9,10,19.9,14.1,4.8,12,16,15,17.3,2,15,45.1,39.65,,52.2,23,22,42,32,38,32,19.5,5,,1,22,,15,27,40,,34,29
2004-09-25 01:00:00,53,46,,28,,61,,16.1,0,19.5,11.2,18,21,10,20,23,43,22,,,15,8,7,16.2,,5.1,10,17,16,14.5,3,14,,,,,23,17,38,32,36,29,25.5,6,,1,,,15,28,39,,31,30
2004-09-25 02:00:00,54,47,,28,,63,,15,10.8,16,8.5,16,18,10,19,26,42,27,,,15,7,9,13.8,14.5,4.1,14,16,14,14.9,3,9,65.5,64.65,80.8,59.9,22,15,37,33,32,29,39,5,,1,17,,14,28,18,,31,28
2004-09-25 03:00:00,54,47,,28,,66,,12.8,1.7,13.9,9,15,15,10,19,25,31,19,,,17,9,6,13.8,13.6,3.8,13,14,14,14.8,3,10,,,,,19,11,34,32,33,29,42,5,,1,19,,15,28,24,,31,27
2004-09-25 04:00:00,53,44,,24,,69,,13.9,12,12.1,6.5,12,12,9,19,25,27,20,,,17,8,5,,13.7,2.8,11,13,14,13.8,3,10,77.5,79.75,96.15,76.85,16,9,31,28,26,26,48.5,6,,2,16,,14,27,24,,28,26
2004-09-25 05:00:00,52,48,,24,,63,,10.7,0,5.1,8.7,13,13,9,18,20,28,20,,,16,7,5,14,15.6,2.3,9,11,12,14.1,2,9,,,,,12,11,30,25,26,29,54,5,,1,17,,15,27,23,,27,22
2004-09-25 06:00:00,57,40,,20,,59,,6.4,0,4.1,5.5,16,13,9,18,13,28,13,,,19,5,2,13.8,13.6,3,7,11,4,12.4,2,4,83.55,88.15,104.4,82.95,13,10,29,21,29,27,57,5,,1,11,,18,25,25,,25,16
2004-09-25 07:00:00,52,44,,20,,58,,6.4,22.7,7.5,7.6,18,14,12,17,8,25,11,,,17,4,3,,,2.2,9,12,5,10.5,2,5,,,,,16,16,26,16,27,26,57.5,13,,1,17,,18,25,24,,25,10
2004-09-25 08:00:00,48,46,,23,,54,,5.4,9.5,10.8,6.6,18,15,17,16,13,25,5,,,15,5,9,,,5,17,19,6,11,6,7,81.65,87.3,98.4,78.8,17,18,26,17,31,27,54,21,,4,40,,23,25,22,,22,18
2004-09-25 09:00:00,50,48,,27,,59,,7.5,2.1,16.7,6.8,17,19,20,24,15,32,15,,,20,21,11,15.2,13.3,9.1,23,20,12,12,14,14,,,,,18,19,30,26,32,29,49.5,25,,20,60,,22,24,23,,36,22
2004-09-25 10:00:00,50,50,,21,,58,,7.5,0,19.1,5.8,16,28,24,29,27,38,,,,24,29,20,19.6,18.9,10.3,24,24,21,14.7,19,21,76.9,72.45,86.8,71.15,23,24,36,34,39,29,34,30,,32,58,,31,25,24,,41,28
2004-09-25 11:00:00,46,44,,30,,57,,6.4,23.2,34.6,7.3,21,43,27,38,35,41,,,,27,38,30,28.6,26.6,11,30,36,29,26.1,23,27,,,,,28,28,47,43,43,38,44,40,,41,68,,35,32,27,,45,32
2004-09-25 12:00:00,46,42,,34,,54,,7.5,12,38.5,6.3,30,48,29,48,47,47,,,,33,45,46,39.1,38.7,12.5,47,49,33,37.3,32,38,79.35,73.4,88.5,71.1,37,36,55,52,47,,57,48,,42,71,,44,39,31,,50,36
2004-09-25 13:00:00,42,44,,40,,51,,10.7,15.8,39.8,7.6,39,53,36,57,55,56,,,,49,56,46,47.2,42.7,17.1,60,56,39,38.1,39,49,,,,,42,38,60,57,50,,63,63,,47,77,,44,42,38,,52,38
2004-09-25 14:00:00,44,49,,44,,48,,10.7,14.8,44,5.8,48,59,40,60,63,58,,,,63,62,48,52,50.6,22.7,61,53,56,44.1,50,55,84.6,85.4,106.2,86.3,49,44,68,59,55,,68.5,62,,55,78,,46,42,45,,56,40
2004-09-25 15:00:00,48,53,,40,,49,,15,11.5,41.5,6.9,51,64,35,55,70,55,,,,68,66,52,56.4,54.3,22.1,60,63,57,56.9,54,55,,,,,51,46,65,54,54,,61.5,66,,53,71,,40,43,55,,53,44
2004-09-25 16:00:00,50,56,,42,,43,,19.3,8.7,28.8,4.9,43,63,36,57,63,67,,,,67,69,59,54.5,52.9,22.4,53,69,59,56.6,52,60,100.45,100.95,118.1,94.25,50,47,54,52,61,,64,63,,62,60,,29,48,59,,53,46
2004-09-25 17:00:00,50,56,,36,,44,,25.7,10.1,30.7,6.5,34,64,15,53,65,68,,,,40,56,58,49.3,46.3,23.4,35,49,47,56.3,41,53,,,,,43,35,48,46,62,,68,46,,46,60,,26,37,62,,53,47
2004-09-25 18:00:00,44,51,,16,,58,,20.3,14.8,28.6,6.3,21,39,9,51,50,60,,,,36,38,39,45.3,44.4,21,7,34,17,50.1,20,27,55.9,98.2,116.3,93.7,33,20,49,47,49,,67.5,10,,13,51,,20,23,60,,43,46
