Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-12-14 19:00:00,,15,3,7,10,15,97,,7,1,2.1,1.7,2.5,1.3,9.4,14,,1,1.4,2.2,,4.3,7.5,5.1,3.7,8,,8,19,,2,1,26,7,1.4,2.3,,0.8,2.7,7.7,0,5.6,1.8,30,47,,3,3.5,0.5,6.7,2.5,0.4,7.1,3.3,,5.7,4,7,2,2,7,11,13,12,4,10,9.6,43.6,17,4.3,4.5,54.47,6.3,8.9,8.7,18.1,5,
2013-12-14 20:00:00,,11,7,9,12,16,90,,8,1,2.4,1.7,2.8,1.1,7.1,14.2,,1,1.7,2.6,,5,7.9,10.9,6,,,,13,,4,2,26,6,6.1,4.5,,0.8,2.7,7.4,0,5.8,1.9,30,45,,7,4.9,1,6.4,2.2,0.4,14.8,2.7,,5.8,9,6,3,2,7,13,17,12,5,12,9.9,39.3,17,2.8,4.4,56.01,11.1,16.2,8.3,20.4,5,
2013-12-14 21:00:00,,12,7,9,15,15,88,,11,5.2,2.2,1.9,4,2.1,4.3,13.8,,1,1.4,2,,9.2,9.1,11.6,8.8,8,,30,20,,8,7,27,4,2.3,2.1,,0.8,2.7,7.8,0,6.1,2.9,31,43,,11,3.8,1.4,4.9,2.7,1.1,17.5,6.7,,5.5,14,9,2,2,6,11,18,7,4,13,9.9,36.2,18,2.5,3.3,59.06,15.3,15,9.1,21.1,4,
2013-12-14 22:00:00,,11,6,10,16,15,88,,8,5.1,5.6,3.3,5.3,3.6,19.4,12.8,,1,1.2,1.5,,20.1,14,13.1,12.5,10,,26,17,,6,9,25,3,3,4.2,,0.8,3.8,6.4,3,5.7,3.8,29,41,,16,3.5,1,4,2.2,2.5,24.9,23.1,,3.7,11,28,6,2,5,13,16,4,4,11,9.5,31.8,15,2.3,2.8,60.99,18.2,12.6,15.9,20.1,2,
2013-12-14 23:00:00,,14,9,18,16,16,88,,12,4.7,8.2,3.4,8.2,5.8,19.2,12.7,,1,0.9,1.5,,23,13.8,17.7,11.2,9,,20,16,,8,6,,6,5.9,6.6,,0.8,7.9,4.4,2,6.7,3,27,38,,13,4,8.3,8.7,11.1,4.3,27.8,34.1,,3.1,13,30,10,2,5,11,20,7,4,19,10.4,25.7,13,2.3,3.1,61.73,16.8,13.3,23.1,18.6,5,
2013-12-15 00:00:00,,18,4,17,20,15,84,,13,7.9,9.2,3.7,16.9,12,12.9,13.2,,6,0.6,1.5,,17.7,11.1,21,12.8,8,,17,12,,11,5,23,5,16,6.5,,1.2,13.2,1.7,3,7.7,4.1,25,36,,16,19.4,25,30.3,27.6,6.9,15.5,26.3,,2.5,18,28,9,2,5,,27,11,4,20,11.5,22.6,13,1.8,3.2,62.86,20.7,13.9,19.6,17.4,8,
2013-12-15 01:00:00,,18,5,18,18,12,80,,20,20.8,10.8,4.7,17.3,11.3,15,14.4,,3,0.7,2.5,,9.5,13.8,24.7,17.2,5,,18,7,,14,11,21,5,23.5,11.3,,2.2,17.4,2,3,9,5.3,25,35,,12,28,27.2,37.5,31.4,18,12.3,21.7,14,2.4,24,14,12,2,4,8,29,12,5,21,10.4,24.8,10,0.8,3.1,65.15,22.4,13.7,19.4,19.6,22,
2013-12-15 02:00:00,,18,3,21,18,10,71,,21,21.7,10.8,11.7,18.6,14.3,13.9,14.6,,9,1.6,2.4,,31.6,18.1,28.7,21.3,8,,24,9,,16,12,19,7,19.9,17.3,,4.7,17.8,2.2,5,11.3,6.5,22,34,,14,17.7,20.1,25,19.7,19.9,14.2,18.3,17.6,2.6,26,11,14,2,7,9,29,11,5,21,21.2,24.1,7,1,3.1,65.81,20,12.5,17.3,17.9,26,
2013-12-15 03:00:00,,16,3,20,12,8,64,,24,15.3,10.2,10.2,19.5,15,12.4,10,,14,3.6,5.9,,29.1,20.4,30.3,22.7,18,,28,14,,12,17,19,8,19.5,16.1,,10.4,21.6,2.1,6,20,17.8,21,34,,14,12.1,13.6,18.9,15.8,16.8,13,15.9,20.5,4.3,29,22,10,5,8,4,35,11,4,16,29.7,21,3,0.7,4.3,65.04,15.6,12.1,15.5,14.6,30,
2013-12-15 04:00:00,,12,2,17,11,8,72,,22,11.9,10.3,9.2,16.8,13.3,9.6,9.3,,20,5.5,3.5,,14.4,18.4,25.5,21.5,27,,31,17,,14,21,17,6,28.6,13.9,,15.1,27,3.8,21,20.3,19.9,18,33,,12,9.6,9.8,15.2,11.1,15.1,11.5,12.1,25.5,21,36,40,11,6,10,2,40,8,4,15,26.8,18.5,0,3,15.1,65.35,12.1,11.1,15.3,12.1,37,
2013-12-15 05:00:00,,10,2,17,12,13,72,,22,10.9,10.1,5.1,14.6,9.1,8.7,10.7,,22,8.5,11,,10.3,17.1,22.7,19.4,34,,33,8,,13,22,17,4,28,18.2,,15.2,28.6,12.9,18,22.6,11.5,12,28,,11,8.1,7.2,10.6,9.5,10.7,14.2,9.9,26.5,25.3,,39,12,4,7,7,41,10,5,,24.4,16.3,0,5.5,25.2,65.64,11.2,9.8,13.2,10.5,37,
2013-12-15 06:00:00,,12,1,12,16,13,73,,17,11.6,9.2,3.7,13,7,11.4,15.5,,21,20.8,17.2,,9.4,17.1,17.2,19.1,22,,36,15,,18,20,17,5,20.7,17.1,,12.1,27.5,19.9,16,19.9,12.1,1,23,,23,12.8,10.7,11.6,14.4,8.9,23,13.9,20.4,28.6,34,32,13,4,8,16,33,6,5,26,18.6,12.3,1,10.9,24.1,66.91,10.2,16.1,13.4,13.9,27,
2013-12-15 07:00:00,,16,1,11,14,9,74,,11,10.6,21.4,3.7,13.2,8.4,28.9,18.5,,23,23.8,22.9,,9.9,15.5,15.3,20.2,17,,39,19,,14,19,16,10,14.5,15.7,,8.1,27.7,22.8,15,18.7,17.5,0,13,,42,23.6,19.8,16.8,30.6,8.3,38.8,22.1,15,24,35,27,17,5,12,13,,9,4,30,14.7,8.9,9,17.5,15.4,67.6,8.6,24.6,18.3,23.7,22,
2013-12-15 08:00:00,,19,1,8,10,9,64,,17,13.7,26.1,5.4,23,15.8,41.4,19.3,,25,22.6,25.9,,8.3,13.9,18.2,20,13,,41,25,,7,21,16,14,11.3,11,,5.9,23.7,22.8,18,16.9,15.2,1,4,,48,36.1,30.9,33.6,41.6,9.7,51.2,38.6,17.8,19.4,31,,16,7,16,10,36,11,4,28,13.8,7.8,15,12.5,12.2,67.69,11.1,31.1,23.5,33.4,18,
2013-12-15 09:00:00,,16,2,10,4,18,76,,17,20,29.8,16.2,33.9,22.7,45.6,15,,23,20.5,26.2,,8.8,14.1,18.2,17.9,14,,42,24,,14,32,17,16,11.3,9.6,,4.7,18.1,17.5,14,11.8,9.1,5,6,,52,45.3,39.6,48,45.5,17.9,48.5,52.3,22.7,19.1,32,25,14,5,15,5,42,6,3,24,12.6,6.4,15,9,12.1,68.33,20,27.8,30.7,33.2,18,
2013-12-15 10:00:00,,19,2,21,13,30,90,,17,24.5,23.9,19.2,40.9,28.3,42.1,23.7,,19,20.6,27.1,,12.1,14,17.5,13.8,17,,44,27,,18,34,21,22,11.3,9,,6.5,15.4,14.1,9,10.4,7.7,6,8,,51,42.8,42.1,52.6,47.8,34.9,46.8,53.7,21.8,24.4,29,22,14,7,12,7,41,6,4,25,18.9,10.9,15,10.6,19.8,67.77,28.4,24.3,35.8,26.1,19,
2013-12-15 11:00:00,,30,4,34,19,42,95,,21,32.1,22.1,19.9,41,28.8,39.8,21.4,,15,19.6,25.6,,19.3,29.3,26.8,18.1,19,,40,31,,21,37,27,25,12.7,9.3,,14.9,15.1,12.7,8,10.8,6.7,8,11,,48,42.2,43.2,51.3,44.3,39,39.6,49,16.3,25.9,34,16,14,8,12,6,44,8,4,24,22.6,18,13,16.1,28.2,67.21,31.1,23.2,36.4,28,22,
2013-12-15 12:00:00,,33,7,47,22,44,91,,25,34.5,21.9,20.6,39.9,25.3,39.9,17.1,,13,16.3,19.8,,41.2,44.4,34.7,21,20,,37,35,,19,36,30,26,21.7,18.7,,20.3,13.7,10.3,7,10.3,6.1,12,12,,46,38.7,38.3,45.3,39.5,43,36.7,47.2,13.8,24.6,31,20,18,,,8,43,,,24,35.1,15.3,12,26,35.9,66.5,,,,,26,
2013-12-15 13:00:00,,34,13,47,18,46,88,,28,36.4,22.5,23.6,36.2,24.2,37.4,15,,11,14.5,16.5,,40.1,38.3,41.8,26.3,27,,38,37,,24,38,30,22,22.7,20.4,,19.5,13.9,8.5,7,15.9,11.6,7,13,,45,34.1,32.9,39.5,37.3,40.5,35.2,44.3,14.1,24.2,29,22,21,5,10,12,36,14,4,31,45.1,15.5,18,28.3,41.3,65.65,,,,,28,
2013-12-15 14:00:00,,36,23,44,12,39,85,,27,31.3,17.9,23.5,34.6,24.1,33.4,12.6,,9,13.7,15.9,,32.9,32.1,36.6,29.3,23,,39,40,,22,28,28,20,31.1,26.4,,17.6,18.8,5.9,16,13.6,12.3,7,15,,45,26.8,31.4,35.5,33.3,36.8,37.9,41.9,24.5,26.5,25,28,,5,9,15,31,16,4,31,42.9,15.5,26,37.3,42.6,62.84,31.9,24.6,32.1,33,34,
2013-12-15 15:00:00,,40,25,42,11,44,85,,31,29.2,14.8,19.6,27.7,19.4,30.2,9.7,,10,13.4,14.5,,23.6,30.3,38,28.6,29,,40,38,,20,28,27,14,35.7,32.1,,17.6,24,6.1,16,20.2,17.1,7,13,,45,30.7,31.2,36.4,32.8,32.9,36.6,38.6,32.5,23.4,24,25,11,4,12,14,28,16,4,25,38.5,16.2,33,25.5,37.8,61.24,32.6,21.6,30.8,31.6,38,
2013-12-15 16:00:00,,38,4,39,13,40,84,,26,28.7,10.9,16.9,23.3,13.9,27.9,17.8,,20,11.6,19.6,,22.3,34.2,33.1,26.7,27,,41,28,,10,22,24,7,31.7,27.3,,14.4,20.3,13.2,20,19.4,18.8,5,12,,42,30.3,28.5,33.9,29.2,30,33.6,35.2,24.3,19.8,23,27,7,3,12,13,26,7,4,8,32.3,18.5,34,20.1,35.1,61.97,31.5,17.8,30,30.1,42,
2013-12-15 17:00:00,,40,41,34,30,42,78,,23,28.1,14.4,17.5,20.1,15.4,28.8,20.9,,25,10.5,11.2,,21.7,28.1,23.2,22.2,31,,40,40,,5,12,23,9,27.1,22.5,,14.1,23.6,16.6,21,13.5,14,3,11,,39,27.6,25.6,30.8,26.5,25.9,30.3,33.4,24.3,16.3,17,30,3,6,13,11,18,8,3,5,26.5,26.3,30,23.1,31.3,60.76,25.2,27.6,31.5,31.1,38,
2013-12-15 18:00:00,,45,43,34,35,46,78,,12,28.6,18.6,16.9,24.5,17.4,32.2,20.7,,24,19.1,23.7,,16.2,25.1,15.9,11,34,,40,23,,12,9,25,5,26,19.9,,9.5,20.6,18.8,7,12.4,11.6,1,10,,37,25.6,22.8,29.3,24.7,21.7,29.3,34.2,14.8,14.5,17,23,3,8,17,10,27,16,4,6,24.6,35.4,32,16.9,29.1,60.79,22.9,30.9,33.1,34.9,37,
2013-12-15 19:00:00,,43,42,25,37,45,75,,14,27.6,23.6,17.7,28.8,16.1,32.1,19,,25,18.4,30.5,,14.7,23.3,14,8.1,,,,36,,6,10,27,5,22.9,15.1,,8.1,19,12.9,4,14.9,9.8,18,7,,37,26.7,21.1,22.4,21.4,21.4,30.5,36.4,,11.3,22,26,4,6,14,19,33,22,4,9,24,39.3,29,19.5,25.1,60.93,30.6,31.3,37.3,40.9,32,
2013-12-15 20:00:00,,45,40,29,38,43,78,,24,30,27.6,19.5,35.1,20.1,33.4,17.5,,27,14.3,27.9,,16.8,26.4,17,7.8,30,,29,43,,5,13,25,4,19.9,16.2,,11.1,12,16.9,5,13,7.9,26,8,,40,28,21,22.9,28,25.3,30.8,36.9,,12.2,26,28,5,8,14,,33,28,5,14,26,39.2,27,20.2,24.8,60.45,33.7,31.6,37.2,41.6,35,
2013-12-15 21:00:00,,46,38,33,38,38,82,,33,32.3,30.9,18.7,40.7,25.6,33.6,15.4,,26,14.4,22.1,,18.5,29.9,19,21.7,29,,27,40,,7,10,24,9,17.3,17.9,,14.6,7.5,20.5,7,10.9,7.8,25,19,,45,31.3,27.7,28.9,32.6,27.9,36.5,38.1,,14,26,22,11,4,18,33,34,20,5,15,26.7,36.4,25,21.2,27.2,58.35,34.4,33.5,35.7,38.8,35,
2013-12-15 22:00:00,,46,33,33,36,37,82,,30,36.5,32.3,19.9,41.8,28.3,33.3,19.4,,23,18.9,23.2,,21.6,30.2,20.6,25.9,24,,27,50,,4,9,24,16,22.9,21.6,,17.7,9.9,21.5,12,11.3,13.6,23,29,,48,35.4,31,32.8,35.8,29,42.6,39.1,,13.1,17,17,16,4,29,36,32,17,7,11,30.6,34.7,24,22.3,28.4,56.44,32.6,32.6,35.4,38.4,43,
2013-12-15 23:00:00,,45,34,24,35,32,82,,23,37.5,32.1,22.8,41.8,28.5,34.9,17.9,,16,16.1,17.3,,23.1,31.6,25.2,24.8,11,,26,49,,3,5,23,11,26.5,23.6,,24.5,10.9,21.4,13,15.2,13.4,21,29,,49,41,33.4,34,42.1,29.6,46.1,44.2,12.1,8.9,12,28,20,16,27,,38,18,4,14,33.7,30.6,24,25.7,29.1,53.78,36.4,30.5,38.9,36.2,41,
2013-12-16 00:00:00,,44,25,3,32,31,84,,27,37.5,32.2,24.3,41.7,29.7,34.1,16.9,,16,13.7,11.9,,30.8,29.5,28.3,30.3,18,,23,40,,3,12,23,12,25.9,25.3,,27.3,17.2,19,14,20.7,19.8,17,26,,48,44.4,39.4,38.6,47.1,29.8,47.9,51.4,17.9,7.5,38,31,26,18,23,34,42,20,6,24,36.4,27.2,23,25.6,30.8,52.11,34.5,30.6,39.6,36.1,50,
2013-12-16 01:00:00,,52,15,4,24,26,91,,36,36.3,33.4,24.1,41.2,31.7,33,20.2,,21,14.3,11.2,,30.9,32.3,34.3,30.5,28,,21,36,,7,12,22,14,27.5,26.3,,27.8,23.8,19.2,22,25,22.5,16,22,,46,48.1,46,51.6,50.4,33.3,48.8,56.3,17,11.9,48,31,31,12,19,34,44,19,8,31,37.6,26.7,23,28.1,31.1,50.02,34.3,33,36.8,38.4,45,
2013-12-16 02:00:00,,51,15,3,7,16,93,,29,37.7,36.4,25.5,42.7,32.5,34.1,18.7,,26,16.4,10.4,,34,33.2,38.5,31.1,29,40,21,30,46,10,12,22,12,28.2,27.1,,27.2,23.9,20.8,24,24.8,24.6,14,20,,49,51.2,52.5,60.9,52.9,37.4,48.5,60.1,19.4,11.6,46,28,26,11,23,29,42,4,9,34,36.4,26.7,27,26.8,32,48.64,33.9,38.4,33,38.9,40,
2013-12-16 03:00:00,,46,14,2,9,13,101,,26,35.8,38.6,27.3,43.3,33,37.3,20.8,,25,16.4,11.5,,37.1,40.2,39.8,32.5,29,46,23,26,39,8,12,23,14,27.9,27,,27,25,22.8,27,24.4,25.2,14,18,,46,53.3,51.8,60.9,52.8,41.6,46.9,60.2,20.4,9.8,38,20,23,17,19,27,35,4,7,32,38.9,28.8,31,35.9,34.4,46.62,31,36.3,31,40,31,
2013-12-16 04:00:00,,41,9,2,17,12,110,,30,33.8,31.7,24.5,41.9,31.1,39,22.3,,25,17.8,16.3,,37.1,38,37.3,34,24,45,31,27,34,12,13,23,18,28,27.3,,28.1,26,21.1,27,23.9,23,17,16,,46,50.5,51.2,58,50.6,46.2,48.6,60.2,21.9,16.5,,12,22,13,13,14,32,6,8,,39.4,31.2,33,37.8,35,44.3,33.8,37,35.7,42.8,27,
2013-12-16 05:00:00,,27,10,1,18,8,109,,21,30.9,27,23.5,36.5,30.1,44.8,22.4,,23,20.2,17.9,,34.5,29.8,35.5,29.5,16,48,37,26,27,15,19,22,22,29.6,28.1,,29.8,24.9,20.3,26,24,22.1,17,17,,48,53.5,54.9,59.7,53.6,41.9,54.4,59.3,23.8,21.6,33,21,20,10,8,4,34,6,6,31,38.8,36.1,29,34.6,35.2,41.77,32.1,39.9,46.6,43.1,24,
2013-12-16 06:00:00,,30,2,2,13,6,104,,14,31,32.4,21,34.8,23.3,57.1,20.9,,23,18.7,17.4,,23.1,30.3,26.5,23.4,4,47,39,23,22,18,22,21,19,31,26.1,,24.6,21,18.5,26,22.8,16.9,13,16,,54,50.2,53.8,58.9,48,38.4,56.6,58.7,22.5,22.7,23,20,15,3,9,4,36,13,3,32,39,38.2,25,26.5,37.4,39.93,44.9,30.3,44.3,37.4,22,
2013-12-16 07:00:00,,25,1,5,13,4,93,,7,31.9,32.2,20.7,37,23,53.4,19.2,,25,15.7,18,,19.4,28.2,31.8,16.5,3,55,40,22,18,3,17,20,10,31.6,25.8,,17,16.8,15.1,24,18.6,10.4,10,14,,59,44,47.9,53.4,42.7,48.8,54.8,60.3,19.6,19.5,22,21,8,2,6,11,38,9,4,33,35,37.6,26,26.6,37.7,39.82,30,18.3,39.4,36,24,
2013-12-16 08:00:00,,22,1,6,6,6,88,,7,50.6,38.5,25.3,41.6,26.6,59.3,17.1,,23,12.5,18.1,,14.6,25.3,31.6,9.7,2,52,41,25,15,3,8,19,4,35.3,24.6,,13.2,15.1,11.3,18,13.5,10,8,18,,59,46.3,43.7,48.9,41.8,47.5,52.8,57.3,17,15.9,21,20,4,2,4,7,,8,4,23,40.1,34,23,,37.8,40.65,,15.3,45.1,30.1,24,
2013-12-16 09:00:00,,23,3,6,7,7,86,,8,55.7,22.5,48.4,52.8,38.2,58.8,17,,24,13.1,17.6,,34.4,49.8,46.9,16,2,44,39,28,20,3,11,19,5,34.6,23.4,,16.5,19.5,9.5,12,10.7,9.2,4,24,,58,38.6,43.4,43.9,43.8,48,51.7,59.9,11.9,14.2,14,,5,4,7,8,46,8,4,16,43.3,34.2,20,,43.9,41.59,,12,43.9,29.3,26,
2013-12-16 10:00:00,,23,4,3,15,10,89,,12,51.5,27.4,44.9,57.2,37.6,52.9,17.4,,30,14,18.3,,41,37.5,43.9,31.5,4,58,34,31,26,4,25,21,6,37.3,26.3,,26.8,36.1,9.7,9,14.4,7.3,9,23,,58,41.6,45.4,49.1,42.8,49.6,43.2,62.2,12.5,16,25,31,9,11,18,11,52,9,6,30,45.4,39.2,21,,,44.72,38.8,15.4,39.9,22.2,30,
2013-12-16 11:00:00,,23,5,6,27,44,100,,19,45.7,36.1,38.2,53.6,38.9,48.9,18.5,,37,15.1,20.1,,43.3,43,34.7,39.4,7,48,29,35,,21,37,22,7,46.9,34.9,,37.1,42.8,14.1,7,28.8,18.3,11,20,,56,44.7,46.5,51.7,47.2,53.2,46.7,52.6,17.6,17.3,43,37,16,,,23,56,,,25,52.8,40.8,46,47.7,,47.74,40.6,20.6,39.5,26,32,
2013-12-16 12:00:00,,30,10,20,28,55,95,,24,44,39.2,35.6,51.7,40.4,47.7,19.9,,42,14.6,21.2,54.3,48.9,48.5,38.2,38.5,7,39,24,39,,42,44,23,20,46.8,,,35.3,46.6,18.6,23,37.6,37.7,23,16,,55,42.9,43,46,41.8,49.3,41,51.1,28.2,19,52,36,27,37,35,31,59,30,10,34,55.9,48.6,53,48.8,,49.34,43.7,25,44.7,32.4,34,
2013-12-16 13:00:00,,34,7,47,26,58,92,,26,47.2,35.6,36.2,52.2,40.2,47.6,20.1,,36,15.5,21.1,56,44.2,45.2,36.4,33.9,15,34,24,43,,45,50,24,26,53.1,,,37.9,,24.4,38,33.2,38,26,21,,52,40.3,41.8,46.4,41.1,46.2,35,49.9,21.4,23.1,58,39,,50,36,35,57,31,9,44,53.4,50.4,56,46.2,,49.92,46.1,27.8,44.2,32.8,37,
2013-12-16 14:00:00,,32,9,51,21,59,95,,23,45.6,32.7,32.6,47.4,35.5,46.8,35.4,,48,15.8,33,54.6,36,36,33.4,31.8,24,,23,40,,44,50,24,29,51,,,30.9,44.8,28,37,,28.3,27,27,,47,38.6,38,42.1,,45.3,38.9,50.7,33.2,18.9,56,42,28,43,38,32,56,36,12,42,52.7,55.6,53,39.2,53.2,50.63,44,28.6,47.1,29.1,37,
2013-12-16 15:00:00,,30,8,49,22,59,98,,18,43.6,30.5,26.3,44.6,29.6,42.3,41.1,,53,16.8,45.5,49.3,23.8,30.6,27.8,21.5,23,42,26,36,,21,38,23,24,43,,,27,33.2,29.7,21,29.5,19.4,39,40,15.09,45,35.1,34.5,35.6,33.4,40.4,27.8,48.5,26.9,27.5,51,40,14,41,42,32,55,31,10,28,47.4,54.1,44,35.5,52.2,50.37,39.6,21.1,45.5,25,38,
2013-12-16 16:00:00,,19,4,45,16,59,98,,10,42.6,20.1,20,36.3,21.1,38.4,33.9,,55,19.1,45.2,40.2,11.5,19.7,22.1,8.1,5,31,27,33,,4,18,24,18,35.7,,,18,18.3,28.5,10,25.2,8.5,33,45,13.17,43,29,33.4,34.7,31,38.5,29.8,43.7,18.3,28.3,39,36,5,38,35,22,53,17,8,30,37.3,51.3,44,32.7,49.5,48.44,31.5,9.5,41,16.2,34,
2013-12-16 17:00:00,,18,6,45,7,58,97,,9,41.2,10.8,17.6,24.1,7.3,35.7,42,,49,18.8,42.5,31.1,4.6,16.6,13.8,8.9,7,20,28,32,,,15,25,14,30.6,,,12.1,20.6,32.9,3,23.8,5.2,42,46,10.89,42,20,27.7,28,28.1,36.4,32.2,38.2,5.9,21.5,25,32,3,28,30,17,51,13,6,37,35.9,51.8,47,,51.7,44.94,25.5,6.7,38,11.1,37,
2013-12-16 18:00:00,,31,5,36,10,59,100,,10,41.7,6.2,16.4,29.7,20,30.8,43,,46,20.8,43.1,32.8,5.3,18.1,10.2,9.3,,,,33,,9,15,24,18,27,,,12.9,15.1,22.7,4,19.2,3.3,47,50,10.05,41,23.8,28,23.3,24.2,33.4,32.8,35,2.7,22,30,31,6,6,25,11,50,11,6,39,32.8,55,42,,51.2,44.37,25.3,5.7,31.3,12.7,36,
2013-12-16 19:00:00,,37,2,23,5,58,97,,10,37.3,8.7,20.5,28.3,9.6,29,41.7,,35,21.6,41.5,31.9,13.2,21.8,5.9,8.5,11,30,29,31,,11,25,26,20,24.2,,,16.2,19.1,26.4,3,15.7,2.8,44,52,11.96,41,16.3,28.4,23.1,25.7,31.3,33.6,33.7,3.6,18.9,30,29,11,4,18,,48,12,6,37,27.4,57.1,37,19.9,46.6,46.87,22.3,6.4,27.2,9.7,35,
2013-12-16 20:00:00,,32,3,10,9,47,93,,9,34.9,11.7,15.6,25.1,8.4,27.1,40.5,,27,18.4,28.8,33.4,17.8,25.8,12.6,7.9,8,29,31,31,,10,24,27,24,23.1,,,13.6,15.4,19,1,11.9,2.3,44,51,13.88,39,24.5,28.6,24.5,30.1,28.4,35.7,33.3,3.3,19.3,25,30,12,4,11,22,48,8,7,37,21.9,53.1,32,19.8,44.9,47.63,18.9,12,23.5,13.8,34,
2013-12-16 21:00:00,,23,9,18,9,33,93,,10,32.7,10.1,14.2,25.5,9.7,26.3,35.4,,19,15.9,21.6,34.7,27.9,24.6,26.5,7.4,7,27,30,34,,6,21,28,26,22.2,,,18,13.8,18.2,1,12.1,2.1,41,46,14.44,40,26.4,28.1,31,31.8,27.9,38.8,33.3,2.6,20.2,35,26,10,3,12,21,53,20,7,37,23.3,44,26,18.8,38.7,47.47,21.5,12.1,24.2,17.1,37,
2013-12-16 22:00:00,,20,5,21,7,25,95,,9,32,9.2,13.6,25.9,11.9,26.1,31.3,,16,14.7,20.3,35.7,26.6,29.2,24.9,7.1,6,27,25,35,,8,16,30,26,21.8,,,,12.3,16.5,1,12.5,2.4,38,44,17.45,42,35.2,28,34.2,33.5,26.6,39,34.2,1.6,21.1,38,24,13,6,13,,55,23,7,38,27.1,36.2,22,18.4,33.2,47.89,23.3,15.3,23.6,20.3,37,
2013-12-16 23:00:00,,23,7,20,4,26,95,,11,31.4,8,16.6,24.7,15.3,24,30.2,,15,16.5,21.2,36,35.6,31.5,,7.2,9,23,22,32,,6,15,35,29,21.7,,,,11.6,14.7,1,11.8,2.1,32,40,19.46,44,33.8,33.6,38.1,35,26.6,42.2,39.8,2.2,23.1,40,26,16,5,7,22,56,22,9,40,27.7,32.1,20,20.8,31.1,49.1,27,21,23.8,24.9,35,
2013-12-17 00:00:00,,20,5,20,3,30,97,,12,32.4,8.4,19.6,20.7,12.9,21.9,23.6,,14,18.8,24.6,34.6,36.1,31.6,,9.1,11,12,21,41,,6,11,38,33,20.4,,,22.1,15.2,14.2,1,15.4,2.3,28,36,21.77,45,39.5,40.8,43.1,37.7,25.6,47,40.2,4.5,23.8,48,24,6,5,6,21,56,20,9,33,28.2,28.9,22,21,29,50.37,27.7,25,27.6,24.1,29,
2013-12-17 01:00:00,,24,3,20,4,44,98,,9,32.8,10.8,21.1,21.8,16.4,19.8,18.9,,13,20.6,24.7,33.5,34.3,29.9,20.7,11.2,9,12,23,43,,3,8,39,32,19.3,,,26.4,15.1,12.4,1,16.3,2.4,25,31,20.8,46,43,32.7,29.9,38,23.5,47,34.4,8.4,24,53,30,11,4,25,22,54,24,22,32,30.6,29.5,25,21.1,27.5,50.92,28.3,25.8,24.2,28.7,29,
2013-12-17 02:00:00,,26,3,25,3,40,96,,9,32.2,12.8,21.5,22,23.7,19.1,17.4,,14,23.3,26.4,33.3,31.2,28.1,24.8,6.8,6,13,24,44,43,3,7,36,34,19.5,,,26.3,16.4,13.1,1,16.2,3.1,21,27,18.07,47,39.6,22.1,26.4,38.1,24.3,44.8,32.6,10.8,26,54,28,15,3,28,26,53,15,24,34,27.8,29.9,24,21.9,27.7,50.04,26.8,26.4,22.8,29.2,29,
2013-12-17 03:00:00,,24,1,21,2,29,94,,8,32.3,15,22.5,27.7,21.4,19.1,16.7,,14,25.7,26.9,32,27.2,27.1,20.3,3.3,6,20,27,44,42,2,7,36,34,20.4,,,25.5,17.6,13.3,2,16.6,4.8,18,23,17.45,48,32.4,19.7,25.5,37,21.8,45.2,32.2,4.2,28.9,,14,18,6,22,28,52,22,20,,24.6,28.3,22,20.4,28.5,49.19,25.6,28.3,27.2,31.1,26,
