Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-10-22 03:00:00,44,51,35,,56,33,22,33,34,,9.5,10.7,7.9,,,1.2,11,7,12.6,12.7,19,,20.8,27.4,27.4,15.9,17.9,6,22,30,33,35,15.1,3.3,26.1,7,12.4,9,7,12,8,33,15,,33.46,40,5,36.7,26.6,25.1,,22,26,31,26,19,,55.3,21,24,30,27.1,6.6,22.8,44.1,16.9,6.8,,22.5,7.3,20.3,36,5
2007-10-22 04:00:00,46,50,35,,61,35,23,31,30,,6.8,13.5,16,,,7.5,12,15,12.7,7.6,19,,15.2,24.4,22.8,12.5,16.6,4,26,29,28,34,14.8,1.2,12.4,7.8,9.3,2,3.6,7,8.1,35,12,,32.2,37,8,38,34.8,16.4,,32,27,,,17,27,48.8,21,,26,16.7,4.4,19.7,33.5,19.3,6.3,,12.8,7.3,16.7,33,2
2007-10-22 05:00:00,48,48,32,,56,50,23,27,21,,5.8,8.2,13.8,,,6.8,9,13,11.7,4.6,17,,12.9,26.7,20.8,8.4,11.3,2,27,28,26,34,12.8,3,9.9,7,8.5,1,1.9,2,6.6,29,8,,32.24,42,5,32.6,37.4,15.9,,31,17,19,19,14,21,39.8,8,18,28,16.2,7,17.5,33,15.7,15.9,,3.4,6.8,16,30,2
2007-10-22 06:00:00,44,54,27,,53,38,14,23,15,,7,7.4,12.1,,,4.9,4,11,9.5,5.7,18,,10.8,24.4,18,5.2,7.2,5,28,24,22,35,13.2,3.5,20.3,8.5,4.9,2,2.3,2,3.8,19,7,,27.82,39,5,34.5,33.2,9.4,,27,,14,12,10,14,39.8,4,12,27,20.2,5.7,14,33.9,12.2,17.3,,9.4,6.9,15.5,28,2
2007-10-22 07:00:00,44,54,29,,55,41,6,21,8,,8.4,6.3,14.5,,,3.5,2,14,8.4,12.1,20,,11.6,25.8,13.6,4.7,7.4,3,24,10,21,33,14,8.9,19.3,9.2,6.1,1,3.4,2,6.2,14,7,,22.43,35,2,31.7,32.6,2.6,,24,17,12,9,9,11,35.9,5,15,21,23,3.9,8,25.8,11.8,14.7,,4.5,5.5,17.5,22,3
2007-10-22 08:00:00,43,45,29,,59,35,13,26,13,,7.5,8.1,19,,,5.7,2,18,8.3,21,20,,12.1,27.6,19.9,10,8.8,5,23,8,19,32,17.4,18.7,22,13.7,9.7,,5.8,4,10.1,18,6,,16.08,36,4,24.9,18.8,2.4,,22,19,14,10,9,12,29,5,11,26,19,6,5.2,23.7,8.5,12.4,,3.6,5.9,16,23,4
2007-10-22 09:00:00,47,47,35,,61,29,22,30,35,,10,11,24.3,,,5.9,3,23,7,22.3,21,,18,34.8,22.1,13.4,12.1,4,26,17,23,30,19.1,29.1,27.5,12.3,18.2,,11.2,17,21,23,8,,15.14,35,14,13.5,19.6,3.5,,14,25,17,12,14,14,25.5,10,13,34,21.3,9,9.1,24.4,8,16.2,,5.1,8.8,16,24,5
2007-10-22 10:00:00,48,49,35,,61,30,26,33,37,,12.6,19.3,26.8,,,7.4,7,25,7.1,27.1,23,,23.6,36.8,25.9,16.7,16.6,5,25,14,24,30,29.8,38.1,35.7,15.8,29.5,,16.4,22,27.7,31,11,,11.39,40,9,11.3,25.4,7.2,,16,30,23,16,19,20,39.5,10,18,34,27.9,8.4,13.4,34.6,13.6,17.2,,6.5,9.9,17.8,28,3
2007-10-22 11:00:00,45,50,38,,56,32,33,41,42,,,29.1,27.8,,,16.9,14,26,16.7,33.5,27,,26.7,44.8,29.7,20.6,17.3,,,,25,28,37.7,44.2,32.4,25,31.8,,14.1,20,34,32,13,8,19.31,52,38,13.9,46.4,20.5,,15,27,24,,23,24,28.3,16,27,31,34.4,12.9,12.5,45.2,23.7,17.4,,10.5,11.6,22.2,35,4
2007-10-22 12:00:00,45,52,46,,56,23,35,47,45,,,35.1,28.9,,,25.2,9,27,33.3,32.2,36,,26.5,43.7,35.4,25.5,23.4,18,32,17,22,28,42.7,39.8,35.5,30.7,30.6,,12.9,18,36.9,37,18,12,23.34,59,52,20.6,51.5,32.4,,23,22,25,17,27,25,29.4,16,23,28,47.2,12.6,12.3,51.5,26.9,17.2,,16.9,12.9,33.5,35,6
2007-10-22 13:00:00,41,53,53,,54,27,35,48,48,,,32,33.1,,,27.4,16,31,42.3,29.4,38,,29.2,40.6,40.3,29,28.2,25,31,18,15,28,43.5,36.8,38,29.5,29.4,,10.9,15,37.6,39,20,20,23.93,59,48,51.1,58.5,40.4,,19,20,21,15,26,19,30,18,26,28,50.5,18.7,12.9,53,35.6,20.6,,17.2,25.7,36.6,45,8
2007-10-22 14:00:00,43,52,53,,58,29,,51,47,,,36.4,39.7,,,23.8,15,37,43.6,29.8,37,,27.3,41,35.9,35,31.3,24,34,22,15,32,40.8,37.8,35.4,26.5,26.6,,8.4,14,26.1,37,28,18,28.71,60,47,56.8,58.5,45.2,,18,20,19,10,24,13,29.3,15,20,28,52.9,19.3,14,54.4,45.1,26.1,,27.3,31.7,38.2,49,10
2007-10-22 15:00:00,46,53,47,,58,46,,44,43,,,33.6,42.2,,,18.2,19,40,44.9,30.4,37,,25.2,39.1,38.2,41.2,33,32,42,33,19,29,42.4,36.4,27.2,17.7,23.5,,7,8,19.3,30,25,19,25.9,62,43,58,63.1,48.5,,14,20,14,7,,8,28.7,7,18,31,55.4,20.4,16.9,52.2,42.4,27.7,,28.8,34.5,34.8,53,31
2007-10-22 16:00:00,40,47,46,,54,45,,41,37,,,34.9,40,,,17.3,24,38,44.1,29.4,36,,25.1,35.1,35.1,38.7,31,31,39,25,14,27,40,31.1,25.5,22.5,16.4,,5.6,4,15.8,26,18,15,23.83,60,38,57.1,60.8,44.4,,9,27,16,5,12,6,25.2,4,16,27,48.6,24.2,14,48.8,40.2,25.7,,27.5,34.5,37.5,57,32
2007-10-22 17:00:00,34,42,43,,51,40,,41,34,,,34.9,34.5,,,10.1,10,32,36.5,31.1,34,,24.1,30.2,35.7,35.8,32.9,18,33,19,16,29,33.5,25.5,25.7,24.6,20.8,,10.2,6,13.8,24,18,13,24.03,57,18,55.8,53.3,40.8,,12,30,17,10,10,6,19.9,2,17,25,40.1,25.6,14,49.5,33,23.2,,29.5,30.2,37.4,56,32
2007-10-22 18:00:00,29,43,39,,48,40,,39,36,,,16.2,30.5,,,10.3,7,29,25,29.9,32,,25,25.3,30.4,34.2,32.8,10,28,17,17,29,30.7,23.9,25.1,19.9,30.6,,14.7,11,24.2,25,18,12,27.4,53,7,53.7,49,20.2,,13,29,19,11,10,7,16.8,2,17,33,16.5,27,11.8,48.7,31.8,22.8,,31,28.9,32.1,50,15
2007-10-22 19:00:00,31,40,45,,45,34,,38,33,,,15.4,29.1,,,9.2,5,27,21.6,30.3,32,,23.4,20.5,27.1,32.9,32.2,13,25,12,16,28,30.1,27.7,30.7,21.4,28.3,,12,13,24,30,16,11,26.75,47,7,51.4,21.3,10.6,,15,29,19,11,13,9,19.4,3,17,34,18.3,26,11.6,47,32.2,24.7,,30.2,35.4,35.3,38,4
2007-10-22 20:00:00,29,40,41,,41,34,,37,36,,,21.8,27,,,10.9,11,25,15.6,28.3,31,,27.4,18.6,25.8,35.2,27.9,17,30,15,16,27,30,33.6,29.1,20,24.5,,10.2,13,21.4,33,16,,24.17,42,8,51.4,19.6,3.9,,,29,16,9,13,8,20.1,3,11,,33.2,25.5,13.4,45.1,32.4,25.6,,25.6,32,33.6,31,7
2007-10-22 21:00:00,30,40,42,,41,40,,36,35,,,23.3,24.3,,,12.1,9,23,12,32.3,30,,29.6,20.9,21.9,33,32.2,7,42,23,18,27,29.9,30.3,22.9,19.4,16.9,,7.7,13,20.1,32,15,2,25.6,53,12,57,21.5,7.6,,16,28,14,7,11,8,19.1,6,17,32,35,22.8,20.9,42.4,31.5,25.5,,21.7,23.3,29.3,26,6
2007-10-22 22:00:00,31,38,39,,40,42,,33,33,,,29.9,23.9,,,12.1,11,23,11.1,34.6,29,,31,23.9,27.3,31,26.4,6,44,31,20,28,30.6,23,16.8,25.9,13.3,,6.8,10,18.4,30,19,6,26.48,56,14,59.7,19.9,29.5,,14,26,9,8,11,10,18.7,2,17,32,41.1,21.3,27.3,42.1,29.2,25.3,,23,19.3,25,30,5
2007-10-22 23:00:00,28,38,38,,39,40,,29,31,,,30.9,25,,,11.3,13,24,9.4,35.6,29,,32.4,23.2,29.9,30,29.1,12,39,28,21,28,29.1,21.4,17,27.8,13.9,,8.3,9,13.1,31,23,14,26.79,62,16,56.6,19.7,38.4,,16,24,16,10,11,21,19.4,1,18,31,46.7,20,26.2,42.7,24.6,24.9,,21.5,18.5,26,35,4
2007-10-23 00:00:00,26,36,36,,39,27,,29,31,,,36.5,23.7,,,11.3,14,22,7.2,37.4,31,,33.8,26.4,31.5,27.9,30.3,16,39,32,22,28,27.3,20.6,19.8,26.1,16.6,,9.1,12,9.6,31,23,18,26.71,62,19,54.9,38.1,36.5,,18,23,11,11,12,24,18.5,2,19,31,45.7,19.4,24.4,43.8,25.4,22,,22.6,16.1,24.2,32,4
2007-10-23 01:00:00,25,33,32,,36,24,,25,28,,,36.6,22.2,,,10.8,15,21,7.1,38.8,31,,33.5,24.1,29.3,27.4,31.3,16,36,29,23,29,24.9,22.3,20.7,23.2,19,,10.5,15,17.8,30,26,21,26.48,60,40,54.2,50.6,40.2,,21,23,14,16,14,24,20.4,4,18,31,40.8,13.8,22.2,43.5,24.5,20.8,,24.8,15.7,25.4,25,3
2007-10-23 02:00:00,23,30,30,,33,24,,23,26,,,34.5,21,,,9.4,17,20,10.8,40.4,31,,31.9,23.8,25.8,28.6,26.1,17,33,23,25,29,25.4,24,23.8,27.4,27.5,,13.1,18,21.8,29,29,18,26.22,59,42,52.3,55.8,41.8,,23,25,21,11,16,,20.9,4,20,30,37.2,17.9,22.9,42,25.6,19.4,,24.9,14.5,26.2,23,3
2007-10-23 03:00:00,22,30,28,,40,37,,26,28,,,30.8,20.1,,,9.1,16,19,14.8,39.1,32,,33.8,22.7,24.4,26.3,25.6,17,31,21,24,30,27.5,25.6,31.2,25.9,32.1,,13.3,25,21.7,28,27,17,27.91,52,31,51.9,48.2,31.4,,24,23,,,14,11,22.6,,,30,34.6,19.9,22.4,38.1,25.6,19.9,,25.1,14.8,23,20,2
2007-10-23 04:00:00,21,29,24,,70,39,,27,30,,,25.6,19.8,,,8.8,15,19,17.8,35.9,31,,33,27.2,25.2,27.3,25,16,29,22,23,31,30.5,28.5,35.4,24.7,34.8,,11.8,27,21.2,27,26,16,27.49,45,24,52.9,44.8,30,,25,21,18,11,13,14,23.1,5,18,30,31,25.2,23.2,40.4,22.4,23.1,,25.1,17.2,19.5,21,2
2007-10-23 05:00:00,20,27,24,,45,29,,26,28,,,25.8,22.1,,,8.8,13,21,16.9,36.1,32,,31.3,26.4,25.8,29.1,23.7,13,27,20,22,30,34.1,33.2,35.9,23.3,31.8,,8.7,20,24.4,25,19,15,27.12,42,27,52.4,46.9,35.9,,23,,16,7,13,11,24.6,4,16,30,28.6,26.2,31.5,37.6,19.7,24.9,,21.5,16.7,21.2,21,3
2007-10-23 06:00:00,20,26,21,,28,31,,25,24,,,19.9,23,,,10,9,22,20.3,36,32,,31.8,26.8,27,29.6,24.9,8,29,22,18,31,34,33.2,34.9,22.1,31.1,,9.2,11,21.3,23,21,15,24.83,43,17,50.6,46.5,41,,22,21,15,6,12,8,25.2,3,16,30,26.7,25.3,36,38.9,16.2,28,,18.2,16.1,23.6,22,8
2007-10-23 07:00:00,21,24,22,,26,37,,23,20,,,15.4,24.6,,,7.2,8,23,15.2,33.5,32,,32.9,29.4,24.5,29.8,22.2,5,29,17,15,32,30.9,32.2,35.2,18.9,30.1,,10.3,10,21.4,20,20,17,20.84,53,10,50.9,36.1,36.2,,18,19,12,6,9,6,24.3,3,11,31,26,27.4,34.7,39.2,18,29.3,,12.2,16,19.1,27,2
2007-10-23 08:00:00,21,24,25,,26,43,,22,20,,,11.6,21.9,,,11.4,5,21,11.8,35.9,32,,31.8,32,24.4,29.9,23.7,3,27,13,14,33,31.6,33.7,37.9,18.5,33.1,,12,14,24.5,20,24,18,17.94,59,9,48.7,39.3,35.4,,17,19,15,4,10,6,23.3,1,11,32,26.9,23.4,33.2,43.1,19.9,34.7,,14.2,15.9,21.9,24,
2007-10-23 09:00:00,19,25,26,,28,49,,22,21,,12.7,11.4,22.2,,,23.3,5,21,10.4,29.6,33,,31.5,31.8,26.9,32,26.8,8,29,15,14,33,33.8,37.9,40.2,21.5,35.1,,14.9,17,24.7,22,25,24,16.96,63,,49.4,47.5,35.8,,17,19,12,7,9,8,22.3,2,12,34,26.6,34.8,38.3,49.2,22.5,40.4,,19.8,16,24.6,27,3
2007-10-23 10:00:00,19,26,28,,30,39,,25,22,,13.7,13.6,26.4,,,22.5,6,25,17.5,23.4,33,,30.1,33.2,26.7,33.3,24.9,,,,15,33,33.7,38.9,39,20,34.8,,14.7,15,20.9,21,26,23,18.59,59,35,48.3,56.2,39,,17,22,12,7,9,11,21.6,2,12,34,34.3,36.5,41.1,53.7,29.1,43.6,,20.9,15.3,25.8,32,7
2007-10-23 11:00:00,19,25,27,,28,37,,26,24,,18.5,20.2,38.3,,,27.5,9,36,28.6,22.5,34,,28.5,38,25.4,27.7,24.9,19,35,27,16,31,34.7,37.6,39.1,25.7,38.1,,15,15,15.9,22,26,28,16.55,54,40,49.1,54.4,31.6,,18,22,18,9,10,13,21,2,14,34,36.3,40.5,39.7,55.6,37.4,47.6,,19.7,18.4,33.1,46,24
2007-10-23 12:00:00,,25,26,,28,40,,28,26,,24.5,27.6,44.7,,,29.6,15,42,34.3,21.2,35,,26.2,41,28.4,26.6,24.4,28,41,24,18,29,35.2,38.4,39.9,25.1,35.5,,12.5,18,21.7,24,32,34,12.87,55,47,48.3,59.7,29.8,,22,23,18,9,12,10,23.2,3,16,33,38,43.9,48.8,57.5,44.2,50.8,,20.9,19.8,34.5,51,34
2007-10-23 13:00:00,,24,23,,28,42,,29,26,,28.1,31,45,,,31.7,17,42,41.8,22.1,36,,24.6,39.8,31.6,27.6,24.7,29,40,24,17,27,35.7,37.6,39.9,22.4,32.9,,12.5,16,22.9,25,34,35,11.91,56,48,48.1,45.7,30.8,,21,23,17,5,12,8,26.2,2,14,29,41,49,51.6,66,46.1,51.7,,23.9,21.9,37.1,53,38
2007-10-23 14:00:00,22,24,23,,26,31,,29,26,,31,32,45.9,,,34.9,23,43,41.2,24.7,36,,24.3,38.9,32.1,25.5,20,27,35,22,,,35.9,37.8,36.8,21.5,29.9,,11.9,12,20.2,25,33,37,10.27,58,44,46.3,44.4,37.1,,18,23,15,6,,8,24.7,3,12,31,45.2,47.9,54,67.4,46.2,49.3,,26.5,22.4,39.7,58,39
2007-10-23 15:00:00,23,24,25,,26,43,,26,23,,32.2,34.7,43.9,,,30.9,22,41,39.2,25.3,36,,25.2,36.9,32.2,21.2,20.8,28,36,21,12,22,33.5,34.8,35.8,23.6,28.5,,12.3,9,19.1,22,36,36,9.45,63,41,47.2,40.7,33.7,,15,21,17,6,10,6,26.3,5,13,30,44,44.3,51.8,67.5,49.6,47.1,,31.2,19.6,40.5,58,38
2007-10-23 16:00:00,23,24,24,,24,32,,25,18,,33.9,37.5,41.8,,,30.9,17,39,40.7,28.7,36,,27.3,36.2,30.8,22.3,19,27,40,22,11,17,29.9,34.1,35.6,22.6,27.3,,11.3,11,17.8,24,35,32,10.3,64,44,50.3,40.7,34.5,,12,20,15,7,10,5,26.1,2,14,31,40.6,39.7,48.4,65.1,48.2,44.1,,33,20.1,42.3,57,30
2007-10-23 17:00:00,23,26,23,,25,17,,29,14,,33.7,39.6,39.8,,,25.2,19,37,39.3,29.3,35,,27.8,36.4,30.9,22.1,18.6,29,41,25,11,17,25.9,36.1,35.4,22.2,28.3,,10.3,10,14.7,23,35,32,11.77,66,48,51.8,38.9,35.8,,12,20,13,5,8,6,23.1,3,11,32,36.8,36.5,45.2,64.1,42.8,41.4,,33.9,21.1,43.7,55,28
2007-10-23 18:00:00,25,27,21,,26,13,,31,20,,31.8,37.8,37.1,,,21.2,19,35,38.8,28.4,32,,26.8,34.2,28.8,18.1,15.8,25,43,27,12,18,25.5,34.8,33.6,17,30.4,,10.8,13,17.9,19,35,31,8.46,68,52,54.1,44,40.8,,11,21,12,4,7,4,21.4,3,11,32,36.8,30.6,41.9,60.4,40.3,36.8,,35.1,20.8,44.4,56,30
2007-10-23 19:00:00,25,26,23,,28,11,,31,25,,32.7,34.7,35.6,,,19.8,18,34,38.7,25.8,31,,27,32.9,29.7,18.7,11.9,26,46,29,14,19,26,32.9,32.6,18,29.9,,12.2,15,21,19,33,11,9.42,67,56,54.7,50.9,46.2,,,20,8,3,7,5,17.9,3,11,,34,32.8,38.9,61,41.1,32.4,,36.4,22.2,45.6,53,37
2007-10-23 20:00:00,26,25,27,,30,15,,27,27,,31.8,33.8,34.2,,,23.3,17,32,38.1,26,29,,26,33,25.8,24.6,18.2,29,45,34,14,19,26.6,31.1,31.2,16.3,28.8,,12.6,16,20.3,20,31,20,12.61,66,56,52.1,53.3,44.3,,7,21,6,4,6,5,15.8,2,10,31,42.6,30.6,34.1,57.5,42.8,36.8,,37.7,25.7,41.4,57,38
2007-10-23 21:00:00,24,28,29,,32,19,,26,28,,30.3,33.2,33.7,,,22.1,23,32,40,25.5,29,,25.9,31.8,23.5,24.3,13.4,28,44,36,14,19,25.5,30.3,31.4,13.2,27.6,,12.6,16,11.3,20,29,12,11.36,65,57,50.5,55.3,44.9,,6,18,5,5,5,7,12.2,2,9,30,42.8,31.9,34,50.6,36.5,34.8,,35.3,23,37.3,57,38
2007-10-23 22:00:00,21,30,29,,34,23,,25,26,,29.2,31.6,31.8,,,20.3,22,30,39,22.9,28,,25.4,30.4,22,22.3,15.4,31,43,36,16,19,25.6,30.1,30.9,16.1,26.3,,13.4,17,13.7,20,27,16,13.38,62,57,47.2,53.4,41.2,,6,15,5,6,5,7,10.4,2,10,30,36.6,35.1,34.7,47.1,32.7,34.9,,30.7,22.3,32.2,55,42
2007-10-23 23:00:00,19,30,32,,34,28,,23,25,,31.6,35.7,31.5,,,17.3,23,30,38.9,24.6,28,,26.2,29.1,23.3,20,18.2,38,42,35,15,19,25.2,28.9,30,19.4,24.5,,12.6,16,13.3,19,26,19,14.05,58,53,45,49.2,38.1,,2,16,12,4,5,7,9,3,8,30,36.3,35.6,34.3,46.1,29.1,35.6,,30,23.6,30.6,54,42
2007-10-24 00:00:00,18,29,31,,33,26,,23,25,,34.6,35.1,27.6,,,17,24,26,36.1,24,28,,26.1,28,23.3,19.3,23.7,37,40,32,16,15,24.1,28.7,28.6,20.7,24.4,,12.3,18,12.5,19,24,19,15.54,56,49,49.7,52.9,41.1,,4,17,13,7,5,8,8.8,2,7,28,35.2,33.5,34,44,24.9,35.2,,30.3,23.2,29.6,54,43
2007-10-24 01:00:00,16,28,29,,30,26,,23,25,,31.4,31.4,24.1,,,17.1,21,,31.3,21.3,28,,27,27.7,23.5,17.7,23.1,37,38,32,17,16,23.8,27.2,27.4,19,23.7,,10.6,16,15.7,18,22,17,15.43,60,42,52,57.1,46.4,,6,16,16,7,5,,7.6,3,9,27,31.8,30.1,34.4,43,24.2,32.9,,31.2,21.6,31,52,39
2007-10-24 02:00:00,15,27,27,,29,30,,22,24,,28,29.8,22.6,,,14.8,19,,30.4,23.9,27,,27,27.5,23.5,17.2,21,35,37,29,17,16,23,25.8,26.6,19.9,20.8,,9.1,16,14.2,,21,17,17.6,65,39,55.3,53.9,41.6,,6,15,,,5,8,7.4,,,24,29.7,30.2,33.8,42.9,24.5,31.5,,29.9,20.2,29.2,49,37
2007-10-24 03:00:00,15,26,25,,37,31,,20,23,,25.6,27.8,22.2,,,14.4,18,,29.4,24.1,26,,28.3,25.8,23.4,16.1,19.5,34,37,28,16,16,21.9,24.3,24.2,20.4,18.4,,6.9,12,14.3,,21,16,17.54,68,48,51.2,48.9,34.2,,4,13,14,5,7,9,8.5,2,12,23,30.5,31.8,33.6,45.9,26.2,30.5,,27.2,19.5,25.9,49,43
2007-10-24 04:00:00,15,24,23,,36,35,,20,21,,25,27.3,21.1,,,13.9,17,,27.9,26.1,25,,28.3,24.8,22.3,14.4,16.8,33,36,27,16,19,19.7,22,22.2,16.6,17.2,,4.6,8,11.3,17,18,16,19.01,65,45,46.9,49.2,35.5,,3,,12,4,6,7,9.9,3,11,22,32.3,31,32.5,42.6,28.3,30.6,,24.7,19,23.8,50,44
2007-10-24 05:00:00,15,23,20,,33,39,,19,18,,23.7,24.7,21.2,,,11.6,15,,28.2,27,25,,27,23.3,20,12.4,13.6,28,34,25,13,21,18.1,19.8,19.5,12.7,14,,3.8,2,8.2,13,20,16,17.62,65,52,46,49.4,36.8,,2,12,8,3,6,4,9,3,8,22,33.1,27.4,31.6,44.3,27.1,29.6,,20.9,18.1,20.8,,40
2007-10-24 06:00:00,14,20,18,,33,33,,17,14,,22.1,22.3,21.4,,,7.6,12,,29.7,33.8,24,,23.7,23.2,16,8.9,9.5,23,32,24,10,19,16,19.5,17.5,10.7,12.8,4,4.4,2,4.6,11,17,15,13.01,68,51,46.1,48.1,36.3,,2,,5,2,5,2,8.8,2,8,22,32.8,28.5,28.9,43.6,26,28.8,,17.9,16.9,18.6,50,26
2007-10-24 07:00:00,13,18,18,,32,34,,14,11,,20,20.1,21.1,,,7,8,,28.5,31.5,26,,20.6,22.5,12.9,4.8,8.2,16,29,16,7,19,15.9,19.5,18.4,10.3,14.9,4,5.2,3,5.7,10,16,13,8.28,67,49,42.6,44.4,33.1,,3,9,3,1,3,2,7.9,2,7,20,31.7,26.4,25.7,42.6,26.8,28.4,,14.6,14.2,19.9,46,19
2007-10-24 08:00:00,14,17,17,,32,34,,14,12,,16.1,16.7,22.4,,,7.1,6,,28.2,27.1,30,,23.4,21.8,12.7,7.1,7.2,14,26,12,5,19,19.3,19.8,19.4,15.6,16.3,8,7.2,5,10.6,8,17,13,3.78,65,53,40.1,50.2,27.2,,3,7,3,2,3,2,7.5,3,7,20,28.6,22.2,23.3,39.8,25.4,29,,13.2,11.8,20,43,11
2007-10-24 09:00:00,15,19,17,,29,33,,13,14,,15.5,15.6,22.3,,,9.9,5,,26.8,31,32,,26.9,21.7,13.4,9.2,10.8,,,,5,19,25.3,23.2,21.2,16.4,19.6,9,10.9,9,18.1,9,20,16,6.16,63,51,36.1,36,25.3,,4,8,4,2,4,2,7.3,3,6,20,28.9,21.7,21.9,38.5,21.1,29,,13.3,11.3,20,41,6
2007-10-24 10:00:00,16,18,17,,28,33,,12,10,,17.3,16.1,23.8,,,10.1,7,,25.4,29.6,33,,28,23.4,14.7,9.8,11,14,24,12,7,19,32.1,27.7,25.5,16.3,24.8,16,13.5,14,18.1,10,24,22,4.33,65,52,36.7,31.8,26.2,,5,6,4,2,5,4,7.3,3,7,20,27.6,23.1,22.1,37.8,21.5,27.5,,14,11.1,22.8,41,13
2007-10-24 11:00:00,16,17,15,,28,38,,11,9,,17.8,18.9,26.6,,,11.7,7,,25.4,29.1,35,,32.3,26.8,17.3,16.2,11.8,16,24,12,10,21,36.4,33.6,31.9,21,28.4,16,13.7,16,17.2,11,35,27,4.95,65,51,33.9,35.7,25,,7,8,6,1,5,5,8.1,3,7,21,27.8,22.1,23,39.8,21.1,27.5,,16,11.3,25.4,43,19
2007-10-24 12:00:00,17,17,13,,34,44,,11,7,,18.9,17.9,26.6,,,12.7,8,,25.7,30.3,37,,34.7,30.6,18.4,18.1,15.6,19,24,12,10,20,40.4,41.3,35.9,25.2,33.8,24,16.4,15,19,12,39,34,9.17,63,47,34.3,44.3,23.6,,6,8,7,2,5,4,10.2,3,8,22,26.7,23.4,27,41.4,25.2,28,,17.7,12,22.9,46,20
2007-10-24 13:00:00,18,16,13,,43,47,,11,8,,18.5,19,24,,,15.4,8,,25.1,33.8,40,,37.2,36.5,24,17.9,22.8,21,25,14,9,21,42.9,43.5,39.3,35.5,38.3,27,16.1,17,,8,41,47,8.81,60,48,30.1,30.1,20.2,,6,8,8,1,,5,11.2,2,8,23,26.3,22.7,27.5,42.8,25.7,28.6,,18.4,11.7,22.3,46,24
2007-10-24 14:00:00,16,14,12,,51,50,,13,10,,18.6,20.9,24.5,,,15.1,9,,27,35.3,44,,47.9,43.4,27.4,21.9,22.7,17,26,13,10,23,41.4,40.8,38,32.4,38.4,23,15.4,18,26.7,8,53,53,10.59,59,41,35.7,28.1,23.9,,5,10,6,2,5,5,11.8,3,7,25,28.3,24.4,26.3,41.7,25.7,27.1,,17.1,12,26.1,41,27
2007-10-24 15:00:00,15,15,12,,43,46,7,15,10,,20.4,20.4,27.1,,,15.3,8,,27.2,33.5,43,,49.7,45.6,31.9,22.7,24.5,14,29,13,8,25,45.4,40.3,32.3,25.8,36.3,23,12.3,13,24.1,9,51,41,11.58,58,44,36.4,28,22.1,,5,13,7,1,5,4,10.5,1,7,26,27.3,26.4,23.8,41.3,25.2,27.8,,17.2,13.6,26.8,49,25
2007-10-24 16:00:00,13,13,10,,38,44,7,12,9,,20.2,22.3,29,,,12.8,9,,24.5,34.8,44,,52.1,43.8,37.6,17.7,10.7,15,29,15,4,29,41.5,38.2,26.5,12.9,33.1,19,11,9,18.3,7,43,39,11.27,56,46,39.5,31.5,22.2,,7,11,4,2,5,3,11.9,3,7,23,28.7,42,24.9,39.8,22.6,29.3,,17.6,13.6,29.9,51,28
2007-10-24 17:00:00,8,9,11,,26,44,5,9,8,,20.4,23.5,28.4,,,12.1,9,,25.4,19.8,46,,47.6,38.4,27.2,10.4,15.9,17,30,13,5,30,35.9,33.3,17.7,24.3,30,15,10.3,9,17.2,9,44,41,13.95,55,48,39.4,29.7,20.2,,8,8,6,1,4,3,12.2,2,7,23,27.4,30,26,39.7,24.8,31.2,,17.2,14.8,25.9,49,22
2007-10-24 18:00:00,6,9,11,,15,44,4,6,6,,20.8,23.8,26.4,,,9.7,10,,25,19.6,42,,39.8,31.9,19.2,14,10.9,16,30,14,8,29,30.8,35.2,25.1,27.8,29.7,20,11.5,8,18.1,5,43,12,19.23,53,45,37.9,30.7,22.8,,,8,9,2,4,2,12.4,1,8,,25,28.2,24.5,42.6,27.4,30.7,,21.8,16.4,25.8,49,18
