Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-11-12 16:00:00,2.1,1.2,2.248464,1.507362,,2.691801,1.350842,0.538275,,3.900689,1.04,0.00146,4,4.7,1.935,,2.322243,1.855551,2.19,1.04065,0,20,0.181,1.76815,4.5,1.34,1,0.654883,8.1,1.8,,1.5,1.688936,1.438622,0.3
2014-11-12 17:00:00,2.3,2.4,2.544663,1.422323,,2.54104,1.179834,1.173139,,4.517506,1.29,0.00178,5.3,10.7,2.115,2.7,2.760268,1.865759,2.33,1.1232,1,27,0.115,2.12236,4.8,1.73,0.9,0.76805,7.2,2.1,,1.6,1.826032,1.473153,0.3
2014-11-12 18:00:00,3.1,2.5,2.292047,1.389232,,2.323556,1.087745,1.112417,,4.467272,1.16,0.00153,4.8,18.3,2.61,2.556,3.051856,2.340285,2.39,1.20445,2,24,0.117,2.7511,5.5,1.84,0.9,0.833333,8.5,2.4,,1.8,1.871986,1.604146,0.4
2014-11-12 19:00:00,3.1,3.7,2.565342,1.416056,,2.299947,1.068714,0.899319,,4.336653,0.84,0.00139,5,17.3,2.385,2.784,3.058834,2.383821,2.33,1.2987,1,27,0.301,2.97258,6.1,1.97,0.9,0.896617,12.4,2.6,,2.1,1.545392,1.629288,0.5
2014-11-12 20:00:00,3,3.6,2.58304,1.415028,,2.387465,1.141771,0.836139,,3.741256,1.19,0.00132,4.7,18.5,2.205,2.22,2.493895,2.171341,2.3,1.1518,5,17,0.198,2.71767,5.6,1.99,1,0.852883,10,3.1,,2.4,1.42187,1.28366,0.4
2014-11-12 21:00:00,2.8,2.3,2.6928010000000002,1.463444,,2.430715,1.074847,0.683333,,3.913338,1.23,0.0014,4.2,17.6,2.37,2.136,2.088016,2.399441,2.16,1.120167,24,23,0.089,2.62378,5.2,1.63,0.9,0.73755,8.1,3.4,,2.3,1.361756,1.213378,0.4
2014-11-12 22:00:00,3.2,1.5,2.390921,1.461664,,2.477362,1.004045,0.570625,,3.636234,1.34,0.00147,4,14.6,2.205,2.856,1.899469,1.840706,2.09,0.893831,23,14,0.276,2.35212,5.4,1.56,0.9,0.609017,18.1,3.4,,2.4,1.312645,1.114344,0.4
2014-11-12 23:00:00,2.9,1.4,2.141701,1.474866,,2.385137,1.022805,0.565903,,3.751546,1.23,0.00178,3.9,11.5,2.055,2.964,2.328652,1.494695,2.04,0.876417,15,17,0.286,1.90679,5,1.58,0.9,0.52965,18.9,3.4,,2.4,1.22227,1.169819,0.4
2014-11-13 00:00:00,2.7,1.4,2.052111,1.464729,,2.365824,0.928191,0.611236,,2.91815,1.18,0.00182,2.7,8.3,1.665,2.592,1.421371,1.421225,2,0.78,7,18,0.446,1.57082,5,1.43,0.9,0.406883,12.5,3.4,,2.4,1.195347,1.040858,0.4
2014-11-13 01:00:00,2,1.4,1.963351,1.398848,,2.335442,0.895721,0.517986,,2.654241,1.06,0.00162,2.9,7.1,1.44,1.26,1.280968,1.455439,1.85,0.78,12,18,0.11,1.29993,4.9,1.38,0.8,0.36085,13.1,3.4,,2.3,1.105649,0.973375,0.4
2014-11-13 02:00:00,1.7,1.4,1.943648,1.263836,,2.431658,0.879486,0.463153,,2.356448,1.1,0.0015,2.7,5.4,1.32,2.064,1.157496,1.502061,1.95,0.746958,17,23,0.062,1.21507,4.8,1.38,0.8,0.363333,14.3,3.8,,2.3,1.103258,0.872309,0.4
2014-11-13 03:00:00,1.9,1.5,1.894279,1.121616,,2.481946,0.822664,0.455486,,2.300025,1.26,0.00132,2.5,3.9,1.275,1.068,1.113623,1.549515,1.78,0.632667,22,28,0.207,1.20021,4.7,1.27,0.8,0.385033,19.1,3.5,,2.2,1.129657,0.819842,0.3
2014-11-13 04:00:00,1.9,1.6,1.71574,1.050488,,2.416682,0.803632,0.428639,,2.12397,1.31,0.00127,2.9,3.4,1.17,0.672,1.126912,1.598757,1.65,0.585,29,35,0.133,1.24479,4.8,1.32,0.7,0.3891,12.3,3.4,,2.1,1.128242,0.800358,0.3
2014-11-13 05:00:00,2.1,1.7,1.509462,1.022924,,2.242929,0.784872,0.410931,,1.815116,1.1,0.00138,2.6,3.4,1.155,0.648,1.14066,1.679868,1.65,0.585,42,34,0.226,1.30326,4.8,1.33,0.6,0.429833,6.2,3.6,,2,1.07133,0.745424,0.3
2014-11-13 06:00:00,2.5,1.7,1.704641,1.072602,,2.126348,0.730575,0.443139,,1.904022,1.1,0.00174,3.4,4.9,1.11,0.696,1.120476,1.831929,1.69,0.585542,50,39,2.818,1.38244,4.7,1.38,0.8,0.43,8.7,3.7,,2,1.047383,0.975226,0.4
2014-11-13 07:00:00,3.8,1.8,2.000806,1.091811,,2.015147,0.838087,0.456069,,1.920434,1.1,0.00204,4.3,6.8,1.14,0.756,1.243921,1.858637,1.78,0.650542,40,26,0.221,1.44712,4.8,1.24,0.7,0.49135,6.6,4.4,,1.9,1.05762,0.896142,0.4
2014-11-13 08:00:00,4.5,1.8,2.063528,1.099828,,2.155859,0.949747,0.511139,,2.161622,1.16,0.00257,3.1,7.1,1.185,1.452,1.303444,1.877106,2.07,0.717167,39,35,0.1,1.60359,5.1,1.29,0.8,0.4615,8.8,4.9,,1.8,1.112323,1.009667,0.4
2014-11-13 09:00:00,3.8,2.6,1.919387,0.83,,2.044325,1.18768,0.4685,,3.048852,0.82,0.00322,3.6,9,1.38,2.592,1.230169,1.909375,2.28,0.958208,29,26,0.258,1.64412,5.2,1.44,0.9,0.495567,14.7,5.5,,2.1,1.165718,1.11308,0.3
2014-11-13 10:00:00,4,2.4,2.004332,1.230216,,2.032736,1.02957,0.456347,,3.175976,1.31,0.00339,4.1,5.1,1.275,,1.129044,1.721632,2.2,0.859758,13,33,0.191,1.53996,5.5,1.48,0.8,0.476983,8,5.5,,1.8,1.163508,1.072407,0.3
2014-11-13 11:00:00,3.5,2,1.866962,1.142663,,2.354285,1.237738,0.439194,,3.706044,1.2,0.00321,4.8,4.9,1.26,1.668,1.413664,1.558866,2.07,0.632775,7,21,0.156,1.53377,5.2,1.26,0.8,0.4622,6.6,6.7,7.4,1.9,1.225111,1.239424,0.3
2014-11-13 12:00:00,3,2,2.084298,0.85,,2.087008,1.066459,0.435875,,3.183717,1.2,0.00279,4.8,4.9,1.29,1.512,1.249622,1.53587,1.9,0.568317,1,2,0.241,1.28572,5.3,1.2,0.8,0.436417,5,5,6.9,1.8,1.371767,1.501455,0.3
2014-11-13 13:00:00,2.5,1.9,2.250842,1.405821,,2.113636,0.957865,0.535889,,3.157796,1.52,0.00248,3.6,3.7,1.41,1.776,1.340406,1.461412,1.92,0.588467,1,1,0.193,1.00965,5.1,1.25,0.8,0.400133,4.9,4,6.7,1.9,1.217715,1.52425,0.3
2014-11-13 14:00:00,2.4,1.7,2.211934,1.431445,,2.115622,0.960932,0.406778,,3.515131,1.51,0.0026,4.7,4.4,1.44,1.8,1.266788,1.608603,2.01,0.695283,1,1,0.141,0.92599,4.9,1.2,1,0.442067,4.2,3.7,4.7,1.8,1.265293,1.632628,0.3
2014-11-13 15:00:00,2.5,1.8,2.196015,1.472319,,1.995449,0.976625,0.422597,,3.599605,1.57,0.00264,5.6,3.7,1.485,1.944,2.233139,1.641141,2.07,0.552933,1,1,0.371,0.83984,4.9,1.52,1.6,0.420417,4.7,2.8,2,1.9,1.323468,1.382424,0.4
2014-11-13 16:00:00,3.3,1.7,2.49425,1.72663,,2.100996,1.060326,0.615611,,3.166077,1.64,0.00275,3.9,5.1,1.515,1.848,1.904663,1.895386,1.95,0.552933,1,1,0.536,0.82904,4.9,1.36,1.1,0.639183,4.2,2.5,2.3,1.9,1.453574,1.741819,0.3
2014-11-13 17:00:00,3.6,2.8,2.976378,2.04268,,2.059975,1.074035,1.306292,,3.327613,1.82,,5.4,10.2,1.56,2.124,2.0637,2.162757,2.26,0.6175,2,3,0.304,1.04157,5.2,1.51,1.1,0.480567,8.8,3.9,4,1.7,1.625124,2.085101,0.3
2014-11-13 18:00:00,6.4,4.2,2.823035,2.233845,,2.145329,1.146552,0.8315,,4.008724,1.95,,4.1,14.6,1.665,2.496,3.119345,2.537696,2.36,0.7176,3,4,0.166,1.57026,5.5,1.8,1.2,0.61755,15.6,3.4,7.8,1.7,1.85769,1.90766,0.4
2014-11-13 19:00:00,6.8,4.2,3.088941,2.076256,,2.342733,1.064475,1.093903,,3.630637,2.26,,4.7,13.4,2.1,2.616,3.516863,2.480022,2.67,1.449283,4,8,0.152,2.38918,5.6,2.03,1.1,0.63755,19.4,3.4,11.9,1.7,1.900036,1.929462,0.6
2014-11-13 20:00:00,6.3,4.3,3.133615,2.04775,,2.552201,1.079357,0.768681,,3.474624,2.45,,5.2,16.8,2.235,1.368,2.721439,2.541005,2.51,1.37995,5,7,0.418,2.27988,5.3,1.88,1.4,0.876917,17.5,3.4,13.7,1.7,2.044798,1.934066,0.5
2014-11-13 21:00:00,6.1,5.5,3.657082,1.862725,,2.446015,1.061138,0.542653,,3.368943,1.35,,5,10.7,1.995,2.988,2.788666,2.296621,2.31,1.265333,6,6,0.098,1.79353,5.2,2.24,2.1,0.8529,12.2,3.2,9.5,1.6,1.956814,1.9305,0.5
2014-11-13 22:00:00,6.3,5.7,3.336143,1.853395,,2.678873,0.92314,0.466778,,3.0373,2.14,,6.3,11.5,1.785,3.684,2.831686,2.095228,2.26,0.941633,7,6,0.185,1.43174,5.3,2.15,2.2,0.8702,9.9,3.2,7.2,1.9,1.627063,1.818104,0.5
2014-11-13 23:00:00,5.7,5.2,3.832391,1.838446,,2.833097,0.81175,0.732194,,3.615817,1.84,,6.1,13.2,3.12,2.244,2.110531,1.766602,2.17,0.8125,28,10,0.124,1.13604,5.2,2.1,1.3,0.852967,8.9,3.1,5.8,2.1,1.654121,1.683861,0.4
2014-11-14 00:00:00,4.7,5,3.504989,1.854705,,2.990229,0.722728,0.590889,,3.211298,1.61,,5,15.9,2.91,3.492,1.493222,1.590952,2.07,0.811633,24,6,0.292,0.91895,5.1,2.22,1.2,0.823683,6.4,3.6,5.8,2,1.556395,1.151764,0.3
2014-11-14 01:00:00,5.3,5.8,2.781238,1.619155,,3.194737,0.735896,0.395542,,2.633436,1.48,,4.6,10.7,2.775,3.636,1.230517,1.457066,1.91,0.698425,4,4,0.155,0.74984,5,2.14,1.2,0.5906,5.2,3,5.4,1.8,1.560138,1.188146,0.3
2014-11-14 02:00:00,4.7,4.4,3.151071,1.482431,,3.243948,0.673752,0.365486,,1.769287,1.55,,3.8,12.5,3.405,3.264,0.967496,1.392123,1.82,0.6006,2,2,0.275,0.65054,4.7,2.02,1.1,0.35085,4.5,2.7,4.7,2.3,1.556982,1.51134,0.3
2014-11-14 03:00:00,3.8,3.1,2.987866,1.541635,,3.380696,0.689987,0.327667,,1.988385,1.33,,5.6,10.5,2.7,3.168,0.809191,1.357952,1.64,0.487175,2,1,0.279,0.57777,4.7,2.02,1.5,0.313033,4.2,2.4,4.1,2.4,1.526186,2.196813,0.3
2014-11-14 04:00:00,3.8,3,2.181638,1.643176,,3.52326,0.66311,0.322583,,2.025989,1.32,,4.6,8.3,3.165,2.76,0.768358,1.261059,1.52,0.455,2,1,0.194,0.5437,4.6,2.04,1.6,0.328667,4,2.1,3.8,2.4,1.494567,1.519871,0.3
2014-11-14 05:00:00,4,4.4,2.259672,1.763153,,3.488747,0.652196,0.312458,,2.059688,1.19,,4,8.3,3.135,2.64,0.704963,1.147407,1.49,0.438425,3,1,0.217,0.51879,4.5,1.99,1.2,0.316217,4,2.1,4.1,2.1,1.49362,1.429955,0.3
2014-11-14 06:00:00,4.2,3.6,2.032323,1.759564,,3.755304,0.6494,0.292486,,1.729643,1.14,,3.2,11.5,1.425,2.868,0.767912,1.110694,1.44,0.390325,4,3,0.175,0.52083,4.8,1.97,1.3,0.286083,3.9,1.9,3.8,1.7,1.501647,1.480691,0.3
2014-11-14 07:00:00,4.4,3.3,2.360953,1.675967,,3.798464,0.662568,0.297736,,1.829314,0.91,,3.5,10.5,2.22,1.812,1.083901,1.150282,1.55,0.438831,3,3,1.84,0.54152,4.7,1.94,1.3,0.302333,3.9,2,3.5,1.6,1.486044,1.304694,0.3
2014-11-14 08:00:00,4,3.1,3.10422,1.553658,,3.884906,0.787037,0.318042,,1.861847,1.13,,3.9,9.1,1.845,1.728,1.091565,1.238475,1.74,0.43875,2,2,0.247,0.65957,5,2.01,2.1,0.3645,4.9,2.1,3.6,1.7,1.599328,1.990739,0.3
2014-11-14 09:00:00,3.6,3,3.417742,1.478117,,3.827828,0.846745,0.344438,,1.913802,0.98,,3.1,8.8,2.205,1.5,1.075216,1.322058,1.85,0.520325,2,2,0.23,0.75043,4.9,1.97,2.7,0.433617,4.7,1.8,3.8,1.5,1.604514,1.567358,0.3
2014-11-14 10:00:00,3.4,2.7,4.003095,1.337186,,3.918956,0.803858,0.314103,,1.950141,1.07,,4,7.6,1.485,1.596,1.285408,1.250113,1.81,0.519675,5,2,0.193,0.81599,5.1,1.93,1.1,0.360233,5,1.3,,1.1,1.76745,1.552398,0.3
2014-11-14 11:00:00,3.2,2.5,2.54846,0.913772,,3.709037,0.950108,0.312375,,1.957699,1.15,,4.3,5.6,1.17,1.992,1.518361,1.108435,1.73,0.455,2,3,0.245,0.84207,5.3,1.88,1.1,0.38575,6.7,1.2,,1,1.870182,1.487146,0.3
2014-11-14 12:00:00,3.7,2.3,2.578456,0.893587,,3.426269,5.616092,0.292153,,2.108034,6.01,,4,5.4,1.215,1.344,1.638237,1.320948,1.69,0.455,1,3,0.471,0.80626,5.3,1.81,0.9,0.4392,5.1,1.4,4.2,1,1.880374,1.23083,0.3
2014-11-14 13:00:00,3.3,3.1,1.980925,0.981582,,3.537452,0.915248,0.396417,,1.959571,2.9,,3.5,5.4,1.275,1.332,1.70961,1.287047,1.76,0.47125,1,2,0.02,0.77704,5.2,1.81,0.9,0.3426,2.5,1.4,3.5,1,1.436797,1.494458,0.2
2014-11-14 14:00:00,3.1,2.6,1.726258,0.749299,,3.21533,0.972882,0.392972,,2.145212,1.87,,3.3,4.7,1.2,1.716,2.020253,1.414708,1.95,0.50375,1,2,0.171,0.77955,4.7,1.76,0.9,0.387267,9.1,1.4,3.1,1,1.449605,,0.3
2014-11-14 15:00:00,3.5,2.7,1.987699,0.721019,,3.06807,1.015093,0.369347,,2.190203,1.93,,2.7,4.7,1.14,1.74,1.712414,1.516299,2.03,0.520542,1,1,0.211,0.80424,4.6,1.64,1.2,0.41505,9.3,1.5,3.1,1,1.358013,,0.3
2014-11-14 16:00:00,3.5,4,2.0297,0.765866,,3.0186,0.979376,0.613653,,2.748062,1.8,,2.9,5.2,1.41,1.692,1.735205,1.832447,2.03,0.56875,1,2,0.168,0.90513,4.6,1.86,1.7,0.613533,4.9,1.6,3.1,1.1,1.26845,,0.2
2014-11-14 17:00:00,3.5,4.9,2.098805,0.77734,,3.127667,1.144162,1.102417,,2.708791,1.69,,3,5.6,1.38,1.788,1.90188,2.396628,2.11,0.618367,1,2,0.264,1.01267,4.6,2.11,1.8,0.520433,5.3,1.9,3.5,1.2,1.235484,,0.2
2014-11-14 18:00:00,3.8,5.1,2.875077,0.840121,,3.247634,1.15025,0.920889,,2.88772,0.82,,4,7.1,1.515,1.464,2.147847,2.132309,2.38,0.812283,1,2,0.134,0.95612,4.2,1.9,3.5,0.5665,7.4,2.4,4,1.3,1.325678,,0.2
2014-11-14 19:00:00,3.6,5,2.371462,0.8705040000000001,,3.544663,1.088151,0.676319,,4.413167,1.34,,4.4,10,1.62,1.752,2.385725,2.133096,2.46,0.82875,1,3,0.206,0.85998,4.2,2.05,1.5,0.5556,6.3,3.5,4.9,1.4,1.443923,,0.2
2014-11-14 20:00:00,3.7,4.8,2.182507,0.836692,,3.416219,1.084904,0.636472,,3.713129,1.28,,4.6,8.3,1.53,2.388,1.902249,2.021951,2.17,0.763533,1,3,0.211,0.83706,4.2,1.83,1,0.506417,6,3.5,3.5,1.6,1.396345,,0.3
2014-11-14 21:00:00,3.3,4.7,2.66168,0.903719,,3.422234,1.133609,0.650818,,3.599406,0.53,,4,8.6,1.365,2.172,1.717128,2.100359,2.2,0.747283,1,3,0.149,0.8138,4.4,1.67,1,0.433867,7.4,3.5,,1.6,1.369783,,0.3
2014-11-14 22:00:00,3.2,4.4,2.106993,0.942025,,3.524302,1.066234,0.747719,,2.955239,0.42,,4.5,6.6,1.41,3.276,1.83522,1.954506,2.24,0.65,1,2,0.209,0.77896,4.1,1.56,1,0.401583,4.8,3.1,3.4,1.7,1.402118,,0.3
2014-11-14 23:00:00,3.4,4.3,1.880146,0.901488,,3.564575,1.030922,0.660903,,2.304045,0.8,,4.9,5.8,1.47,2.952,1.799633,1.584767,2.01,0.633533,1,2,0.403,0.74789,4.3,1.51,1,0.402417,5.1,3.1,3.8,1.6,1.345476,,0.3
2014-11-15 00:00:00,3.5,4.6,1.544286,0.927395,,3.725697,0.9741,0.567458,,2.350511,0.82,,4.7,5.6,1.38,3.24,1.19388,1.310622,1.81,0.584783,1,2,0.072,0.73026,4.1,1.56,0.9,0.386767,6.3,3,4.5,1.6,1.2827,,0.3
2014-11-15 01:00:00,3.5,4.8,1.441618,0.945578,,3.87079,0.6287,0.534333,,2.407359,0.72,,3.5,5.4,1.275,3.18,1.026169,1.210545,1.74,0.53625,1,4,0.173,0.70633,4.2,1.54,0.7,0.374967,11.5,2.9,,1.6,1.380155,,0.2
2014-11-15 02:00:00,3.4,4.6,1.371278,0.968298,,3.678566,0.809315,0.480069,,2.325777,0.65,0.43278,2.5,5.6,1.2,2.688,0.954776,1.275933,1.72,0.53625,1,3,0.302,0.71786,3.9,1.54,0.5,0.340683,18.7,2.8,5.4,1.6,1.326084,,0.2
2014-11-15 03:00:00,3.3,3,1.276019,0.93585,,3.589097,0.749651,0.451208,,1.937064,0.84,0.45738,3.5,5.4,1.125,2.724,0.904439,1.310777,1.65,0.52,2,2,0.228,0.73107,4.1,1.67,0.8,0.30045,19.4,3,,1.7,1.147097,,0.2
2014-11-15 04:00:00,3.6,1.8,1.232457,0.918671,,3.727618,0.722457,0.402292,,1.707784,0.76,0.48405,3.6,4.9,1.05,2.556,0.865963,1.227047,1.62,0.52,2,4,0.321,0.72284,4,1.59,0.8,0.292483,14.1,3.1,5.2,1.7,1.089368,,0.2
2014-11-15 05:00:00,3.5,1.7,1.232422,0.895601,,3.770537,0.684711,0.410597,,1.83901,0.7,0.50468,3,4.7,1.005,2.784,0.86012,1.154082,1.63,0.52,2,7,0.324,0.72703,3.8,1.36,1,0.294967,7.3,2.6,4.9,1.4,1.056583,,0.2
2014-11-15 06:00:00,3.3,1.7,1.292127,0.891605,,3.768935,0.679029,0.442444,,1.991525,0.76,0.51345,2.8,4.4,1.005,2.7,0.896429,1.13408,1.62,0.52,2,12,0.08,0.75928,3.8,1.36,0.7,0.299417,6.4,2.3,4.2,1.4,1.03904,,0.2
2014-11-15 07:00:00,3.2,1.6,1.264605,0.858992,,3.698496,0.749245,0.466,,1.897866,0.69,0.52143,3.4,6.1,1.02,1.404,0.963311,1.073825,1.61,0.52,2,11,0.275,0.7972,4,1.28,0.7,0.3,4.7,2.4,4,1.3,1.070653,,0.2
2014-11-15 08:00:00,3.2,1.6,1.443411,0.856925,,3.650066,0.825144,0.522944,,1.954196,0.69,0.51545,4.3,5.1,1.035,2.364,1.006351,1.105507,1.64,0.519892,9,13,0.442,0.82842,4.4,1.32,0.7,0.326117,4.2,2.3,4.1,1.3,1.05541,,0.2
2014-11-15 09:00:00,3.5,1.5,1.54189,0.882572,,3.664178,0.871008,0.8215,,2.469732,0.79,0.52523,4.6,4.9,1.14,2.952,1.284527,1.143769,1.61,0.455,27,,0.151,0.8734,4.4,1.22,0.7,0.346367,4.5,2.3,3.5,1.2,0.990966,,0.2
2014-11-15 10:00:00,3.6,1.7,1.646429,0.931701,,4.008314,1.133203,0.524069,,2.849104,0.87,0.55747,5,4.7,1.17,2.736,1.635625,1.213433,1.69,0.487608,11,,0.38,0.93118,4.3,1.2,0.9,0.40165,5.6,2.1,3.3,1.2,1.055681,,0.2
2014-11-15 11:00:00,3.6,1.6,1.741203,0.964542,,3.855642,0.966388,0.564458,,2.698704,0.67,0.58921,5.6,4.7,1.245,2.952,1.453053,1.33822,1.71,0.503858,1,12,0.288,0.95112,4.2,1.15,0.8,0.404133,10.3,2.2,3.3,1.2,1.046346,,0.2
2014-11-15 12:00:00,3.6,1.5,2.021034,1.09889,,3.680988,0.9741,0.856708,,2.913993,0.96,0.56881,8.6,5.4,1.23,2.964,1.808898,1.215998,1.89,0.568642,1,14,0.299,0.98097,4.3,1.32,0.8,0.4047,11.2,2.3,3.4,1.2,,,0.2
2014-11-15 13:00:00,3.4,1.7,2.172551,1.136559,,3.838764,1.04594,0.682625,,2.89453,1,0.53971,8.6,5.6,1.17,2.58,2.08511,1.253351,1.83,0.568858,7,11,0.079,1.07975,4.4,1.25,1.1,0.481533,4.9,2.1,3.5,1.2,,,0.3
2014-11-15 14:00:00,3.2,1.6,1.951794,1.049514,,3.952593,1.009817,0.632958,,3.250748,0.55,0.52058,6.5,4.9,1.17,2.292,1.907352,1.273243,1.92,0.56875,2,13,0.301,1.20155,4.4,1.17,1,0.5047,4.7,2.1,3.7,1.3,,,0.3
2014-11-15 15:00:00,3.3,1.8,2.107057,1.013796,,3.92406,1.095457,0.650806,,3.165695,1.09,0.53373,6.3,5.9,1.335,1.884,2.003075,1.337489,1.89,0.585,6,16,0.422,1.35187,4.4,1.26,1.5,0.5001,5.2,2,3.8,1.3,,,0.3
2014-11-15 16:00:00,3.7,1.8,2.057266,1.11517,,3.881803,1.144567,0.739681,,3.418542,1.03,0.53649,5.6,8.1,1.35,2.82,2.245244,1.650107,1.83,0.570592,9,23,0.136,1.37389,4.4,1.43,1.3,0.522617,5.9,2.1,3.5,1.5,,,0.3
2014-11-15 17:00:00,3.3,1.7,1.768791,1.038147,,3.895952,1.098704,1.771667,,3.663848,1.22,0.55234,3.9,8.8,1.425,2.232,2.229117,2.024363,1.95,0.5993,5,24,0.163,1.32455,4.4,1.38,0.9,0.56045,6,2.3,4.2,1.6,,,0.3
2014-11-15 18:00:00,3.7,1.7,2.058656,1.041037,,3.752637,1.251718,1.177361,,3.219639,1.04,0.57144,4.3,9.5,1.5,1.296,3.132153,1.875818,1.98,0.56875,8,24,0.085,1.3443,4.4,1.33,0.8,0.642567,7.3,2.5,4.3,1.7,,,0.3
2014-11-15 19:00:00,3.5,1.7,1.88267,1.060717,,3.692761,1.199361,0.730319,,3.525339,1.07,0.58227,3.3,11,1.425,1.86,2.001732,1.638923,1.84,0.619833,10,20,0.202,1.46186,4.4,1.29,0.7,0.616517,6.4,3,,1.7,,,0.3
2014-11-15 20:00:00,3.2,1.9,1.754476,1.060326,,3.769034,1.118591,0.598944,,3.878109,1.09,0.61313,3.8,11.5,1.29,1.848,2.080322,1.705418,1.88,0.665167,9,20,0.208,1.41076,4.4,1.15,0.7,0.5683,6.1,3,4.4,1.8,,,0.3
2014-11-15 21:00:00,3.1,1.9,1.674821,1.081973,,3.787584,0.92296,0.566875,,3.234256,1.11,0.59751,4.1,16.1,1.29,2.484,1.977677,1.659713,1.92,0.63375,2,16,0.323,1.38033,4.4,1.37,0.7,0.519583,7.1,3.2,4.5,1.9,,,0.3
2014-11-15 22:00:00,3,2,1.608568,0.96424,,3.85556,0.914436,0.507597,,2.82877,1.08,0.56117,4,14.1,1.32,1.848,1.900293,1.651222,1.85,0.615333,7,20,0.229,1.22432,4.3,1.41,0.7,0.502817,4.8,3.3,4,1.9,,,0.3
2014-11-15 23:00:00,3,2.5,1.524555,1.013958,,3.659732,0.882778,0.502153,,2.589493,1.06,0.51614,5,13.4,1.2,1.8,1.86796,1.50726,1.71,0.569833,7,17,0.359,1.10964,4,1.31,0.8,0.480117,4.7,3.3,3.7,1.9,,,0.3
2014-11-16 00:00:00,3.1,2,1.482711,0.97252,,3.704909,0.795515,0.539903,,2.595815,0.79,0.50294,4.9,12,1.125,2.004,1.566035,1.308205,1.65,0.551417,15,22,0.113,1.06693,4.1,1.29,0.8,0.399483,5.7,3.2,4,1.9,,,0.3
2014-11-16 01:00:00,3.2,1.8,1.386294,0.90156,,3.616292,0.814185,0.940403,,2.26823,0.55,0.47213,4,10.5,1.11,1.956,1.237897,1.216553,1.58,0.52,21,22,0.133,1.04983,4.3,1.34,0.7,0.383867,10.3,3,4.3,1.8,,,0.3
2014-11-16 02:00:00,3.2,1.7,1.305593,0.875164,,3.519683,0.874029,1.065347,,2.039809,0.79,0.46817,3.7,9.1,1.005,1.008,1.076245,1.249433,1.55,0.52,27,22,0.045,1.02216,4.2,1.39,0.6,0.369367,6.6,2.9,,1.8,,,0.3
2014-11-16 03:00:00,3.2,1.5,1.216074,0.844835,,3.637896,0.890264,0.589528,,1.81931,0.75,0.46838,3,8.3,0.885,0.756,0.994064,1.261135,1.5,0.52,19,17,0.318,1.03489,4.1,1.38,0.5,0.3593,8.9,2.6,4.2,1.7,,,0.3
2014-11-16 04:00:00,3.2,1.4,1.124644,0.789316,,3.583684,0.879351,0.558667,,1.808958,0.79,0.46617,2.9,7.1,0.855,1.008,0.973811,1.197877,1.49,0.52,21,20,0.209,0.98237,4.1,1.36,0.5,0.356717,8,2.4,,1.6,,,0.3
2014-11-16 05:00:00,3.2,1.3,1.039296,0.792748,,3.366866,0.911956,0.521167,,1.534251,0.73,0.45928,2.4,6.3,0.84,0.816,0.986068,1.286098,1.5,0.53625,19,24,0.359,0.99354,3.9,1.19,0.5,0.342483,4.1,2.2,3.7,1.6,,,0.3
2014-11-16 06:00:00,3.2,1.4,0.986855,0.724154,,3.320313,0.993131,1.358083,,1.573213,0.83,0.4581,2.4,5.2,0.81,0.948,0.970157,1.276075,1.55,0.554667,14,21,0.094,0.97414,3.9,1.04,0.5,0.34335,6.8,2,3.5,1.4,,,0.2
2014-11-16 07:00:00,3.1,1.5,1.0647,0.696703,,3.340207,0.900907,0.585653,,1.680825,0.71,0.45765,2.3,4.9,0.855,0.612,1.078356,1.161848,1.6,0.600167,9,18,0.456,0.98039,3.8,0.96,0.6,0.360867,15.6,1.8,3.6,1.3,,,0.2
2014-11-16 08:00:00,3.2,1.4,1.032204,0.687604,,3.261362,0.879351,0.60675,,1.810478,0.77,0.44636,2.8,4.9,0.87,1.08,1.136775,1.235877,1.59,0.585,8,17,0.06,0.95251,3.7,0.9,0.6,0.3734,15.6,1.7,3.5,1.3,,,0.2
2014-11-16 09:00:00,3.4,1.6,1.077928,0.723174,,3.44168,0.966118,0.61925,,1.954707,0.85,0.44082,3.6,5.2,0.975,1.728,1.270983,1.213966,1.65,0.602145,18,17,0.229,0.93258,,0.98,0.6,0.389767,7.6,1.9,3.4,1.4,,,0.2
2014-11-16 10:00:00,3.1,2,1.222974,0.77649,,3.685425,1.00657,0.749014,,,0.4,0.44773,3.3,4.9,1.05,1.56,1.463488,1.352758,1.72,0.66625,8,15,0.229,0.94007,3.7,1.17,0.8,0.426467,12.2,1.8,3.4,1.4,,,0.2
