Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-11-14 21:00:00,5,,5.15,6.25,,3.01
2003-11-14 22:00:00,4,,4.85,4.15,,2.96
2003-11-14 23:00:00,4,,4.9,5.75,,2.57
2003-11-15 00:00:00,3,,4.95,4.45,,2.88
2003-11-15 01:00:00,3,,5.15,4.75,,2.89
2003-11-15 02:00:00,3,,5,4.5,,2.81
2003-11-15 03:00:00,3,,5.05,4.2,,2.95
2003-11-15 04:00:00,3,,4.6,3.8,,2.8
2003-11-15 05:00:00,3,3.9,4.35,3.15,,2.6
2003-11-15 06:00:00,3,,4.25,3.1,,2.56
2003-11-15 07:00:00,3,,4.4,3.15,,2.5
2003-11-15 08:00:00,3,,4.8,3.2,,2.71
2003-11-15 09:00:00,5,7.6,5.45,3.8,,3.28
2003-11-15 10:00:00,7,8.2,6,4.05,,3.53
2003-11-15 11:00:00,7,7.7,6.15,4.25,,3.84
2003-11-15 12:00:00,6,8,6.45,4.15,,3.6
2003-11-15 13:00:00,7,8.7,6.3,3.9,,3.42
2003-11-15 14:00:00,7,8.2,6.25,4,,3.75
2003-11-15 15:00:00,7,8.7,6.9,4.35,,4.01
2003-11-15 16:00:00,8,9.2,6.5,4.25,,3.88
2003-11-15 17:00:00,8,8.4,7.75,4.45,,4.48
2003-11-15 18:00:00,7,9.1,7.3,4.5,,4.39
2003-11-15 19:00:00,8,9.2,7.55,4.4,,4.76
2003-11-15 20:00:00,8,8,7.9,4.4,,4.83
2003-11-15 21:00:00,8,7.7,7.25,4.8,,4.52
2003-11-15 22:00:00,7,7.8,7,4.55,,4.51
2003-11-15 23:00:00,6,7.9,7,4.9,,4.2
2003-11-16 00:00:00,5,7.7,7.1,5.6,,4.35
2003-11-16 01:00:00,5,7,7.5,5.7,,4.59
2003-11-16 02:00:00,5,7,7.35,4.9,,4.4
2003-11-16 03:00:00,4,6.8,7,4.8,,4.36
2003-11-16 04:00:00,4,6.5,6.85,4.6,,3.92
2003-11-16 05:00:00,4,6.5,6.65,5.7,,4.11
2003-11-16 06:00:00,3,6.3,6.7,4.4,,4.01
2003-11-16 07:00:00,3,8.2,6.65,4.5,,4.15
2003-11-16 08:00:00,3,8.8,6.65,4.95,,4.36
2003-11-16 09:00:00,3,9.6,7.9,5.3,,4.97
2003-11-16 10:00:00,4,10.3,8.05,5.05,,5.99
2003-11-16 11:00:00,5,10.4,9,5.45,,6.24
2003-11-16 12:00:00,4,10.3,9,6,,5.61
2003-11-16 13:00:00,4,9.8,9,6.65,,5.37
2003-11-16 14:00:00,2,10.5,8.9,5.85,,5.53
2003-11-16 15:00:00,2,12.9,8.15,5.8,,5.6
2003-11-16 16:00:00,4,11.1,9.25,6.55,,6.49
2003-11-16 17:00:00,5,10.3,9.65,6.25,,3.6
2003-11-16 18:00:00,5,11.9,8.55,6.9,,5.1
2003-11-16 19:00:00,5,12.2,9.05,6.75,,3.94
2003-11-16 20:00:00,6,11.2,9.15,7.85,,5.19
2003-11-16 21:00:00,7,10.5,9.55,5.65,,2.57
2003-11-16 22:00:00,5,8.9,8.7,5.6,,5.19
2003-11-16 23:00:00,4,8.7,8.2,7.1,,4.9
2003-11-17 00:00:00,4,8.5,8.6,5.2,,5.21
2003-11-17 01:00:00,3,7.6,8.15,5.4,,5.11
2003-11-17 02:00:00,3,7.2,7.4,5.1,,4.73
2003-11-17 03:00:00,2,6.9,7.1,5.35,,3.21
2003-11-17 04:00:00,2,6.9,6.65,5,,2.19
2003-11-17 05:00:00,2,6.4,6.6,4.1,,3.72
2003-11-17 06:00:00,2,6.3,6.15,4.4,,2.3
2003-11-17 07:00:00,3,6.7,5.9,4.3,,3.37
2003-11-17 08:00:00,3,8,5.65,,,2.87
2003-11-17 09:00:00,5,8.2,5.9,3.55,,3.74
2003-11-17 10:00:00,5,8.3,5.85,3.45,,2.84
2003-11-17 11:00:00,3,5.4,6.5,3.7,,2.53
2003-11-17 12:00:00,3,4.9,4.5,13.3,,2.54
2003-11-17 13:00:00,2,4.9,3.4,13.5,,1.41
2003-11-17 14:00:00,2,4.4,3.8,6.65,,2.26
2003-11-17 15:00:00,2,3.9,3.4,7.15,,1.74
2003-11-17 16:00:00,2,3.2,2.8,6.65,,1.39
2003-11-17 17:00:00,2,2.8,2.05,7.15,,1.03
2003-11-17 18:00:00,2,2.9,1.45,3.9,,0.75
2003-11-17 19:00:00,1,2.6,1.45,5.4,,0.68
2003-11-17 20:00:00,1,2.5,1.35,13.85,,0.74
2003-11-17 21:00:00,1,2.6,1.25,2.95,,0.6
2003-11-17 22:00:00,1,2.2,1.15,2.75,,0.56
2003-11-17 23:00:00,1,2.1,1.05,2.2,,0.54
2003-11-18 00:00:00,1,2.4,0.9,1.75,,0.44
2003-11-18 01:00:00,0,2.3,0.75,1.8,,0.3
2003-11-18 02:00:00,0,2,0.45,2.4,,0.06
2003-11-18 03:00:00,0,2,0.3,2.75,,0.06
2003-11-18 04:00:00,0,2.1,0.2,14.6,,0.06
2003-11-18 05:00:00,0,1.9,0.25,6.25,,0.06
2003-11-18 06:00:00,0,3,0.3,2.1,,0.06
2003-11-18 07:00:00,1,2.4,0.55,4.15,,0.13
2003-11-18 08:00:00,1,2.5,1.05,4.95,,0.36
2003-11-18 09:00:00,1,2.9,1.15,2.65,,0.29
2003-11-18 10:00:00,2,3.1,1.2,2.2,,0.46
2003-11-18 11:00:00,1,3.1,1.35,3.35,,0.53
2003-11-18 12:00:00,2,3.6,1.35,2.3,,0.6
2003-11-18 13:00:00,4,5.6,1.65,2.75,,0.75
2003-11-18 14:00:00,5,4.9,1.6,5.45,,0.56
2003-11-18 15:00:00,3,5.5,1.95,5.35,,0.85
2003-11-18 16:00:00,5,6.5,2.05,27.3,,0.79
2003-11-18 17:00:00,5,5.4,2.2,25.85,,1.5
2003-11-18 18:00:00,4,6.2,2.2,11.7,,1.44
2003-11-18 19:00:00,3,4.7,2.35,5.7,,1.4
2003-11-18 20:00:00,3,2.9,2.35,1.75,,1.29
2003-11-18 21:00:00,2,2.7,2.05,12.95,,1.36
2003-11-18 22:00:00,1,2.7,1.55,24.1,,0.72
2003-11-18 23:00:00,1,2.6,1.5,12.6,,0.89
2003-11-19 00:00:00,2,2.3,1.45,1.2,,0.74
2003-11-19 01:00:00,1,1.8,1.35,1.15,,0.71
2003-11-19 02:00:00,1,1.6,1.3,2.2,,0.67
2003-11-19 03:00:00,1,1.4,1.2,20.55,,0.58
2003-11-19 04:00:00,0,1.3,0.9,4.65,,0.4
2003-11-19 05:00:00,0,1.5,0.85,3.25,,0.17
2003-11-19 06:00:00,0,1.8,0.75,4.05,,0.06
2003-11-19 07:00:00,1,1.8,0.8,3.7,,0.06
2003-11-19 08:00:00,1,2.3,0.8,4.7,,0.15
2003-11-19 09:00:00,1,2.4,0.75,4.05,,0.14
2003-11-19 10:00:00,1,3.1,0.75,6.2,,0.06
2003-11-19 11:00:00,1,2.4,0.9,4,,0.14
2003-11-19 12:00:00,1,2.4,4.45,3.55,,0.19
2003-11-19 13:00:00,1,2.2,2.15,5.2,,0.16
2003-11-19 14:00:00,2,2.6,0.9,4.65,,0.05
2003-11-19 15:00:00,1,2.6,0.75,2.1,,0.11
2003-11-19 16:00:00,1,2.8,0.9,2.25,,0.15
2003-11-19 17:00:00,1,2.2,1.15,3.75,,0.48
2003-11-19 18:00:00,1,2.3,1.05,4.25,,0.41
2003-11-19 19:00:00,1,2.1,1.05,3.4,,0.32
2003-11-19 20:00:00,1,2,1.05,2.1,,0.29
2003-11-19 21:00:00,1,1.8,0.85,1.85,,0.06
2003-11-19 22:00:00,1,1.7,0.6,2,,0.06
2003-11-19 23:00:00,1,2,0.35,1.7,,0.06
2003-11-20 00:00:00,0,1.8,0.2,5.2,,0.06
2003-11-20 01:00:00,0,1.8,0.2,7,,0.06
2003-11-20 02:00:00,0,1.9,0.2,14.3,,0.06
2003-11-20 03:00:00,0,1.9,0.15,2.2,,0.06
2003-11-20 04:00:00,0,1.9,0.2,0.7,,0.16
2003-11-20 05:00:00,0,1.9,0.1,0.7,,0.47
2003-11-20 06:00:00,0,2.1,0.15,1.55,,0.06
2003-11-20 07:00:00,1,2.1,0.3,11.55,,0.06
2003-11-20 08:00:00,1,2.1,0.85,24,,0.11
2003-11-20 09:00:00,1,2.4,0.8,19.1,,0.09
2003-11-20 10:00:00,1,2.3,0.95,24.8,,0.46
2003-11-20 11:00:00,1,2.2,1.55,9.85,,0.44
2003-11-20 12:00:00,1,2.4,1.3,6.8,,0.13
2003-11-20 13:00:00,1,2.8,1.65,14.7,,0.33
2003-11-20 14:00:00,1,2.6,1.25,14.05,,0.55
2003-11-20 15:00:00,1,3.7,1.55,17.75,,0.67
2003-11-20 16:00:00,2,4.1,1.6,25.55,,0.73
2003-11-20 17:00:00,5,12.1,1.55,22.65,,0.67
2003-11-20 18:00:00,8,11.3,2.2,21.6,,1.12
2003-11-20 19:00:00,8,8.8,5.05,3,,1.82
2003-11-20 20:00:00,10,6,5.8,5.75,,2.21
2003-11-20 21:00:00,13,6,5.05,3.25,,2.95
2003-11-20 22:00:00,12,5.2,4.7,3.1,,2.09
2003-11-20 23:00:00,6,5.2,4.6,4.35,,2.2
2003-11-21 00:00:00,4,4.4,3.8,3.4,,2.43
2003-11-21 01:00:00,3,4.3,3.45,3.1,,1.76
2003-11-21 02:00:00,2,4.1,3.5,2.9,,1.96
2003-11-21 03:00:00,3,3.9,3.5,2.8,,0.84
2003-11-21 04:00:00,3,4.1,3.5,2.7,,1.97
2003-11-21 05:00:00,3,4.8,3.05,2.15,,1.62
2003-11-21 06:00:00,3,6.5,3.65,2.65,,1.48
2003-11-21 07:00:00,4,7.3,3.55,2.7,,2.68
2003-11-21 08:00:00,4,8.2,3.9,3.05,,3.43
2003-11-21 09:00:00,5,9.1,7,3.55,,4.37
2003-11-21 10:00:00,5,6.8,6.45,4.95,,3.95
2003-11-21 11:00:00,4,4.7,6.15,3.45,,3.39
2003-11-21 12:00:00,3,5.7,3.75,2.55,,2.03
2003-11-21 13:00:00,4,5.6,2.75,11.15,,1.44
2003-11-21 14:00:00,3,6.2,2.9,16.25,,1.45
2003-11-21 15:00:00,3,5.3,3,7.45,,1.43
2003-11-21 16:00:00,3,5.2,2.95,26,,1.17
2003-11-21 17:00:00,3,5,2.1,11.8,,0.75
2003-11-21 18:00:00,4,5.2,2.3,17.9,,0.87
2003-11-21 19:00:00,7,3.7,2.4,10.8,,1.62
2003-11-21 20:00:00,8,2.8,2.5,27.85,,1.35
2003-11-21 21:00:00,6,2.2,2.2,13.65,,1.02
2003-11-21 22:00:00,9,2.7,1.85,13.35,,0.93
2003-11-21 23:00:00,5,2.8,1.7,9.2,,0.75
2003-11-22 00:00:00,4,2.6,1.65,8.85,,0.84
2003-11-22 01:00:00,5,1.5,1.65,1.2,,0.84
2003-11-22 02:00:00,3,1.8,1.7,1.3,,0.95
2003-11-22 03:00:00,2,,1.5,1.25,,0.84
2003-11-22 04:00:00,3,,1.75,1.05,,0.86
2003-11-22 05:00:00,2,3.1,1.8,1.15,,0.95
2003-11-22 06:00:00,2,3.6,2.15,1.25,,0.98
2003-11-22 07:00:00,3,4.3,2.65,1.7,,1.38
2003-11-22 08:00:00,4,5.3,3.2,2,,2.05
2003-11-22 09:00:00,4,6.8,3.85,2.15,,2.77
2003-11-22 10:00:00,5,8.2,4.7,3.05,,2.94
2003-11-22 11:00:00,3,6.1,5.5,3.3,,2.81
2003-11-22 12:00:00,3,6.3,4.85,2.8,,2.46
2003-11-22 13:00:00,2,6.4,3.2,2,,1.7
2003-11-22 14:00:00,3,6.7,2.15,1.8,,1.38
2003-11-22 15:00:00,4,8.2,0.1,2.35,,1.67
2003-11-22 16:00:00,3,9.8,0.2,2,,1.62
2003-11-22 17:00:00,4,9.3,0.85,2.3,,1.78
2003-11-22 18:00:00,5,12.1,1.05,2.3,,
2003-11-22 19:00:00,6,9.3,1.9,2.55,,
2003-11-22 20:00:00,5,9.3,2.75,3.2,,
2003-11-22 21:00:00,5,7.4,3.3,3.65,,
2003-11-22 22:00:00,6,6.2,4.65,3.25,,
2003-11-22 23:00:00,7,6.1,3.1,3.75,,
2003-11-23 00:00:00,4,5.2,4.65,3.1,,
2003-11-23 01:00:00,2,5.4,4.95,2.9,,
2003-11-23 02:00:00,2,5.9,4.15,3.05,,
2003-11-23 03:00:00,2,5.7,4.55,3.7,,
2003-11-23 04:00:00,1,5.7,5.6,3.45,,
2003-11-23 05:00:00,1,6,5.15,3.5,,
2003-11-23 06:00:00,1,5,4.1,3.15,,
2003-11-23 07:00:00,1,4.9,3.85,4.4,,
2003-11-23 08:00:00,1,5.3,3.85,4.1,,
2003-11-23 09:00:00,2,5.5,4.3,2.3,,
2003-11-23 10:00:00,2,6.4,4.15,2.1,,
2003-11-23 11:00:00,3,5.4,4.4,2.3,,
2003-11-23 12:00:00,2,5.8,4.05,2.45,,
2003-11-23 13:00:00,3,6.4,3.45,2,,
2003-11-23 14:00:00,3,6.8,3.95,2.15,,
2003-11-23 15:00:00,3,6.8,4.45,2.6,,
2003-11-23 16:00:00,3,7.2,4.75,2.95,,
2003-11-23 17:00:00,3,7.4,5,3.4,,
2003-11-23 18:00:00,4,7.7,6.35,3.5,,
2003-11-23 19:00:00,5,7.3,5.5,3.9,,
2003-11-23 20:00:00,4,6.6,5.6,3.95,,
2003-11-23 21:00:00,3,6.8,5.35,3.9,,
2003-11-23 22:00:00,3,4.9,4.35,2.9,,
2003-11-23 23:00:00,3,4.2,3.2,2.6,,
2003-11-24 00:00:00,3,3.7,3.1,6,,
2003-11-24 01:00:00,2,3.5,2.85,10.1,,
2003-11-24 02:00:00,1,3.1,2.7,6.6,,
2003-11-24 03:00:00,1,3.3,2.3,2.05,,
2003-11-24 04:00:00,1,2.9,2.25,2.55,,
2003-11-24 05:00:00,1,4.5,2.25,3.9,,
2003-11-24 06:00:00,2,5.4,2.4,2.4,,
2003-11-24 07:00:00,3,5.8,3.35,4.65,,
2003-11-24 08:00:00,5,5.4,3.65,2.15,,
2003-11-24 09:00:00,9,7.2,4.25,2.05,,2.39
2003-11-24 10:00:00,5,7.4,4.1,3.6,,2.16
2003-11-24 11:00:00,4,6.3,5.3,2.6,,2.71
2003-11-24 12:00:00,3,5.9,4.8,2.85,,1.54
2003-11-24 13:00:00,3,6.3,4.3,2.6,,0.51
2003-11-24 14:00:00,3,6.5,1.95,2.4,,0.5
2003-11-24 15:00:00,3,13.4,3.65,2.2,,0.05
2003-11-24 16:00:00,3,11.1,3.75,2.4,,1.92
2003-11-24 17:00:00,7,9.5,4.15,4.6,,4.21
2003-11-24 18:00:00,10,9.3,3.85,6.1,,3.64
2003-11-24 19:00:00,11,9.9,2.45,5.35,,2.89
2003-11-24 20:00:00,9,9.8,3.6,5.7,,2.57
2003-11-24 21:00:00,6,8.5,1.25,6.65,,2.76
2003-11-24 22:00:00,4,10.5,5.4,7.95,,3.14
2003-11-24 23:00:00,6,10.8,2.5,5.75,,9.9
2003-11-25 00:00:00,3,7.2,6.6,4.7,,11.11
2003-11-25 01:00:00,3,7.4,7.25,4.6,,11.53
2003-11-25 02:00:00,3,,4.85,5.65,,7.29
2003-11-25 03:00:00,3,,0.2,5.5,,3.72
2003-11-25 04:00:00,3,6.7,1.35,5,,2.38
2003-11-25 05:00:00,3,6.1,1.4,4.6,,2.19
2003-11-25 06:00:00,2,7,4.05,3.6,,2.07
2003-11-25 07:00:00,3,8.7,4.2,3.75,,2.1
2003-11-25 08:00:00,3,7.8,1.6,3.9,,2.36
2003-11-25 09:00:00,4,6.9,3.55,3.95,,3.59
2003-11-25 10:00:00,,6.6,0.2,3.35,,3.55
2003-11-25 11:00:00,,6.3,2.7,2.9,,2.96
2003-11-25 12:00:00,,6.4,3.65,2.55,,2.93
2003-11-25 13:00:00,5,7.8,2.15,2.45,,2.18
2003-11-25 14:00:00,5,9,1.9,2.45,4.95,2.3
2003-11-25 15:00:00,6,9.8,0.2,2.95,5.05,2.32
2003-11-25 16:00:00,5,10,0.8,2.55,1.9,2.67
2003-11-25 17:00:00,6,10.6,1.1,4.45,0.2,3.06
2003-11-25 18:00:00,7,9.2,1.1,4.4,0.2,3.32
2003-11-25 19:00:00,6,10,1,4.95,0.2,3.54
2003-11-25 20:00:00,6,10.1,1.1,4.95,0.2,3.46
2003-11-25 21:00:00,6,10.7,1.3,5.9,0.1,4.16
2003-11-25 22:00:00,4,6.3,1.35,4.75,0.2,4.07
2003-11-25 23:00:00,4,5.6,2.05,3.75,0.2,3.56
2003-11-26 00:00:00,3,5.7,1.5,3.85,0.2,2.93
2003-11-26 01:00:00,3,5.7,1.55,4,0.75,3.03
2003-11-26 02:00:00,2,5.7,2.45,7.2,0.2,2.82
2003-11-26 03:00:00,2,5.6,3.65,7.7,0.2,2.91
2003-11-26 04:00:00,2,5.5,2.05,3.55,0.2,1.85
2003-11-26 05:00:00,2,6,2.7,5,0.2,1.5
2003-11-26 06:00:00,2,6.9,4.55,4.7,0.2,1.36
2003-11-26 07:00:00,3,7,5.1,,0.2,1.4
2003-11-26 08:00:00,4,6.8,4.5,2.95,0.2,2.78
2003-11-26 09:00:00,5,7.3,5.2,3.05,2.2,1.94
2003-11-26 10:00:00,4,7.5,5.5,3.05,0.3,2.53
2003-11-26 11:00:00,4,7.4,5.75,2.9,0.2,1.85
2003-11-26 12:00:00,5,7.1,4.35,3,0.2,1.45
2003-11-26 13:00:00,5,6.6,1.25,2.65,0.2,1.56
2003-11-26 14:00:00,,6.5,2.85,2.7,0.2,1.9
2003-11-26 15:00:00,,6.7,0.2,2.75,0.2,2.03
2003-11-26 16:00:00,4,8,0.2,2.35,0.2,1.84
2003-11-26 17:00:00,4,7.7,1.65,2.85,0.2,2.13
2003-11-26 18:00:00,3,6.3,2.1,3.1,0.2,1.82
2003-11-26 19:00:00,3,5.8,4,2.9,0.2,1.37
2003-11-26 20:00:00,3,5.1,2.6,2.45,0.05,1
2003-11-26 21:00:00,3,4.9,2.45,2.65,0.05,0.91
2003-11-26 22:00:00,2,4.3,2.55,2.4,0.2,1.49
2003-11-26 23:00:00,2,4.2,1.9,2,0.2,1.24
2003-11-27 00:00:00,1,4.1,1.45,2,0.2,1
2003-11-27 01:00:00,1,3.9,1.5,2,0.2,1.47
2003-11-27 02:00:00,1,3.7,0.65,2.3,0.2,1.5
2003-11-27 03:00:00,1,3.6,1.55,1.85,0.2,1.2
2003-11-27 04:00:00,1,3.5,1.35,1.95,0.2,1.37
2003-11-27 05:00:00,1,3.5,1.2,2,0.15,1
2003-11-27 06:00:00,1,3.5,1.6,1.9,0.2,0.83
2003-11-27 07:00:00,1,4,1.3,1.6,0.2,0.66
2003-11-27 08:00:00,1,3.8,2.25,1.5,0.2,0.72
2003-11-27 09:00:00,2,4.4,1.3,1.65,0.2,1.05
2003-11-27 10:00:00,2,4.5,1.35,1.6,0.2,0.8
2003-11-27 11:00:00,2,4.2,1.3,1.5,0.1,0.68
2003-11-27 12:00:00,2,3.9,1.35,1.45,0.2,0.51
2003-11-27 13:00:00,,4.2,0.2,1.45,0.2,1.18
2003-11-27 14:00:00,2,4.6,0.2,1.55,0.2,1.06
2003-11-27 15:00:00,2,5.9,0.1,1.6,0.2,1.3
2003-11-27 16:00:00,3,5.6,0.2,1.55,0.2,1.58
2003-11-27 17:00:00,4,5.2,0.75,1.9,0.2,1.12
2003-11-27 18:00:00,3,5.2,0.4,1.85,0.2,1.43
2003-11-27 19:00:00,2,4.7,0.2,1.9,0.05,1.72
2003-11-27 20:00:00,2,4.6,0.8,2,0.05,1.09
2003-11-27 21:00:00,2,4.1,1.8,2,0.2,1.16
2003-11-27 22:00:00,2,3.9,1.6,1.85,0.2,1.86
2003-11-27 23:00:00,1,3.6,1.55,1.8,0.2,0.99
2003-11-28 00:00:00,1,3.4,1.95,1.75,0.1,1.5
2003-11-28 01:00:00,1,3.1,2.35,1.7,0.05,1.06
2003-11-28 02:00:00,1,3.1,2.35,1.6,0.2,0.75
2003-11-28 03:00:00,1,2.8,1.7,1.5,0.2,0.8
2003-11-28 04:00:00,1,2.7,1.95,1.45,0.2,1.18
2003-11-28 05:00:00,1,3.1,2.2,1.4,0.2,0.75
2003-11-28 06:00:00,1,3.7,1.7,1.5,0.2,0.68
2003-11-28 07:00:00,1,4.1,2.65,1.35,0.2,0.65
2003-11-28 08:00:00,1,4.1,2.05,1.65,0.2,0.63
2003-11-28 09:00:00,2,4,1.55,1.8,0.2,0.81
2003-11-28 10:00:00,2,4.8,2.25,1.7,0.1,1.16
2003-11-28 11:00:00,3,4.8,3.2,1.95,0.15,0.91
2003-11-28 12:00:00,,4.8,3.6,1.7,0.05,1
2003-11-28 13:00:00,3,5.2,1.55,1.7,0.2,0.95
2003-11-28 14:00:00,3,6,1.15,1.4,0.2,0.99
2003-11-28 15:00:00,4,6.7,1.8,4.75,0.05,0.84
2003-11-28 16:00:00,4,6.5,2.15,6.8,0.55,0.74
2003-11-28 17:00:00,7,6,1.95,2.25,1.2,1.11
2003-11-28 18:00:00,6,5.7,2.1,2.25,0.25,0.99
2003-11-28 19:00:00,4,5.4,3.2,2.15,0.2,0.77
2003-11-28 20:00:00,3,4.9,2,2.15,0.2,1.15
2003-11-28 21:00:00,4,4.3,2.95,2.05,0.2,0.9
2003-11-28 22:00:00,3,3.5,3.25,1.9,0.2,0.87
2003-11-28 23:00:00,2,3.7,2.15,1.7,0.1,0.71
2003-11-29 00:00:00,2,3,2.6,1.65,0.2,0.57
2003-11-29 01:00:00,1,2.7,1.65,1.3,0.2,0.54
2003-11-29 02:00:00,1,2,1.75,1.25,0.2,0.56
2003-11-29 03:00:00,1,2,1.45,1.3,0.2,0.53
2003-11-29 04:00:00,1,1.7,1.2,1.1,0.2,0.4
2003-11-29 05:00:00,1,1.9,1.25,1.2,0.2,0.39
2003-11-29 06:00:00,1,2.2,1,1.35,0.2,0.36
2003-11-29 07:00:00,1,2.3,1.2,1.1,0.2,0.46
2003-11-29 08:00:00,1,2.6,0.6,1,0.2,0.53
2003-11-29 09:00:00,1,3,0.8,0.75,0.45,1.4
2003-11-29 10:00:00,,3.3,0.05,0.8,0.1,0.5
2003-11-29 11:00:00,,3.4,1.15,0.9,0.15,0.41
2003-11-29 12:00:00,3,4,0.4,0.9,0.2,0.44
2003-11-29 13:00:00,3,4,0.45,0.95,0.2,0.34
2003-11-29 14:00:00,3,4.6,0.1,0.9,0.2,0.37
2003-11-29 15:00:00,4,4.6,0.2,0.95,0.2,0.62
2003-11-29 16:00:00,4,4.2,1.1,1.2,0.2,0.46
2003-11-29 17:00:00,3,4.6,0.6,1.35,0.2,0.56
2003-11-29 18:00:00,3,4.5,0.7,1.25,0.2,0.63
2003-11-29 19:00:00,7,3.9,0.85,1.3,0.2,0.69
2003-11-29 20:00:00,5,4.2,0.2,1.45,0.2,0.66
2003-11-29 21:00:00,3,4.1,0.5,1.55,0.2,0.68
2003-11-29 22:00:00,3,3.8,0.8,1.95,0.2,0.7
2003-11-29 23:00:00,3,3.8,0.7,1.6,0.2,0.68
2003-11-30 00:00:00,2,4.1,0.65,1.75,0.2,0.7
2003-11-30 01:00:00,2,3.5,1.25,1.85,0.2,0.8
2003-11-30 02:00:00,2,3.7,0.15,2,0.2,0.9
2003-11-30 03:00:00,2,,0.55,1.85,0.2,0.7
2003-11-30 04:00:00,2,,0.6,1.9,0.2,0.72
2003-11-30 05:00:00,2,,0.15,2.05,0.2,0.92
2003-11-30 06:00:00,2,,0.75,2.7,0.2,0.94
2003-11-30 07:00:00,2,5,1.6,2.4,0.2,0.51
2003-11-30 08:00:00,3,,1.95,2.55,0.05,1.14
2003-11-30 09:00:00,,4.8,2.75,2.3,0.05,1.07
2003-11-30 10:00:00,,4.6,2.8,1.95,0.2,0.8
2003-11-30 11:00:00,5,4.9,1.75,1.75,0.2,0.44
2003-11-30 12:00:00,5,5,0.85,1.6,0.1,0.82
2003-11-30 13:00:00,6,5.3,0.95,1.5,0.2,0.79
2003-11-30 14:00:00,5,4.5,0.75,1.5,0.2,0.74
2003-11-30 15:00:00,5,4.6,0.8,1.45,0.2,0.74
2003-11-30 16:00:00,4,4.1,0.85,1.45,0.2,0.36
2003-11-30 17:00:00,3,4.3,0.8,1.5,0.7,0.71
2003-11-30 18:00:00,3,3.8,0.55,1.45,0.1,0.37
2003-11-30 19:00:00,2,3.8,0.65,1.35,0.05,0.75
2003-11-30 20:00:00,2,3.2,0.6,1.45,0.2,0.75
2003-11-30 21:00:00,1,2.9,0.1,1.4,0.2,0.34
2003-11-30 22:00:00,1,2.8,0.4,1.4,0.2,0.69
2003-11-30 23:00:00,1,2.8,0.5,1.45,0.2,0.7
2003-12-01 00:00:00,1,,0.5,1.5,0.2,0.61
2003-12-01 01:00:00,1,2.6,0.5,1.4,0.2,0.34
2003-12-01 02:00:00,1,2.8,1,0.85,0.2,0.37
2003-12-01 03:00:00,1,2.5,1.1,0.2,0.2,0.63
2003-12-01 04:00:00,1,2.2,1.05,0.2,0.2,0.35
2003-12-01 05:00:00,1,2.1,0.45,0.2,0.2,0.69
2003-12-01 06:00:00,1,2.4,0.45,0.2,0.2,0.06
2003-12-01 07:00:00,1,2.6,0.4,,0.2,0.06
2003-12-01 08:00:00,,2.9,0.4,0.2,0.2,0.24
2003-12-01 09:00:00,1,3,0.4,0.2,0.2,0.57
2003-12-01 10:00:00,1,3.1,1.35,0.15,0.2,0.06
2003-12-01 11:00:00,2,3.1,0.95,1.5,0.2,0.06
2003-12-01 12:00:00,2,3.1,1.6,0.95,0.2,0.06
2003-12-01 13:00:00,2,3.8,0.9,0.9,0.1,0.34
2003-12-01 14:00:00,2,3.7,0.55,1.05,0.05,0.35
2003-12-01 15:00:00,3,4.2,0.55,1.05,0.2,0.32
2003-12-01 16:00:00,3,4.5,1.15,2.35,0.2,0.56
2003-12-01 17:00:00,3,4.6,0.55,1.15,0.2,0.6
2003-12-01 18:00:00,3,3.9,1.2,1.55,0.2,0.54
2003-12-01 19:00:00,2,3.7,1.35,1.7,0.2,0.51
2003-12-01 20:00:00,2,3.5,1.25,1.65,0.2,0.56
2003-12-01 21:00:00,2,3.1,0.75,1.55,0.2,0.55
2003-12-01 22:00:00,2,3.1,0.2,1.55,0.2,0.56
2003-12-01 23:00:00,1,2.7,0.2,1.35,0.2,0.64
2003-12-02 00:00:00,1,2.7,0.35,1.35,0.2,0.5
2003-12-02 01:00:00,1,2.3,0.9,1.5,0.2,0.28
2003-12-02 02:00:00,1,2.6,0.5,1.25,0.2,0.45
2003-12-02 03:00:00,1,2.3,0.3,2.1,0.2,0.5
2003-12-02 04:00:00,1,2.2,0.4,1.15,0.2,0.28
2003-12-02 05:00:00,1,2.7,0.7,1,0.2,0.06
2003-12-02 06:00:00,1,2.9,0.4,1,0.2,0.42
2003-12-02 07:00:00,,2.9,0.5,1.1,0.2,0.44
2003-12-02 08:00:00,1,3.3,0.85,1.05,0.2,0.28
2003-12-02 09:00:00,2,3.1,0.45,1.1,0.2,0.38
2003-12-02 10:00:00,2,3.3,0.9,1.05,0.2,0.44
2003-12-02 11:00:00,2,3.1,1.55,0.95,0.2,0.34
2003-12-02 12:00:00,3,3.1,1.55,1.1,0.45,0.47
2003-12-02 13:00:00,2,3.2,1.55,1.2,0.55,0.34
2003-12-02 14:00:00,3,5,2.05,1.05,0.05,0.32
2003-12-02 15:00:00,3,4.3,1.75,1.1,0.2,0.43
2003-12-02 16:00:00,3,4.2,2.65,1.2,0.2,0.26
2003-12-02 17:00:00,2,3.9,2.75,1.25,0.2,0.3
2003-12-02 18:00:00,2,4.1,2.4,1.25,0.1,0.06
