Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-12-13 10:00:00,16,3,12,33,24,9,,21,9,26,68,22,5,11,23,17,12,7,,73,266,4,16,18,11,,,,13.8,28.2,200.3,,17.4,146.4,123.7,136.1,18.5,71,,162.9,44.4,43.2,159.7,50.2,61,4,21,33,516,274,187,261,97,273,355,74,47,107,72,29,22.6,23.6,55.4,56.3,35.6,53.9,80.4,417.7,105.4,65.2,101.4,,44,68,48,58.2,41.8,,38.8,,,,106,,58.6,35.1,49.9,33.9,19.4,55.1,21.2,32.1,31.4,,,164.7,13,72,46,379,,,90,646,140,65,84,,129,19,,35.1,16.7,29.3,38.1,24.4,28.9,35.7,32.6,83.5,21.6,32.7,38.8,8,,17,36,9,77,19,160
2011-12-13 11:00:00,17,4,10,24,19,11,,15,6,18,23,19,3,12,23,13,15,6,,35,176,4,9,16,9,,,,16,24,201.4,,18.9,154.6,91.3,66.3,23.9,50.1,,135.3,30.8,38.9,77.2,42.8,48.4,2,17,32,301,229,145,387,72,210,216,34,42,77,94,27,18.9,23.9,56.8,40.3,21.5,28.9,44.3,429.5,100.3,52.9,84.9,23.6,46,49,41,50.4,32.7,,34.3,,,,80,,47.2,29.3,77.7,19,20.1,40.5,20.6,26.4,25,,,130.7,12,74,37,331,69,,93,524,104,70,57,51,99,28,107,28.3,13.4,19.9,41.2,29.3,25.8,25.5,37.5,65.8,21.1,27,29.7,7,,15,37,10,60,15,137
2011-12-13 12:00:00,17,4,12,23,34,10,,11,7,14,34,26,2,12,18,13,14,6,,27,176,5,9,21,7,,,,16.4,27,208.6,,23.2,102.7,86.8,75.4,25.9,30.7,,116.4,40,33.7,57,25.1,38.4,0,15,36,294,123,124,346,54,119,237,28,33,57,,32,16.9,25,29.5,,28.6,25.5,31.9,337.1,91.9,51.7,76.9,19.6,25,34,29,45.3,30.1,,30.4,,,,,,37.5,30.9,41.2,16.8,18,30.6,23.3,23.5,21,,,48.5,16,54,26,190,44,,58,410,73,35,42,30,61,30,69,27.9,9.4,14.3,34.7,27.1,22.4,24.7,28.8,50.7,18.7,19,28.3,9,,15,35,14,57,18,147
2011-12-13 13:00:00,15,5,9,25,30,10,,12,8,13,25,31,,10,16,12,13,6,,35,,4,9,20,6,,,,15.2,30.1,139.4,,22.6,82.3,77.5,62.6,15.7,32.4,,107.9,42.1,16.6,45.7,16.4,60.9,0,10,30,361,73,102,87,59,70,103,34,21,36,52,53,15.7,20.8,23.6,22.6,23.5,25,32.5,307.8,75.3,37.4,83.7,20.3,12,22,19,33.2,18.9,,29.9,40.46,,,41,,51.4,34.5,42.3,17.3,18.5,40.4,21.9,26.8,23.9,,,29.2,17,44,,225,51,,36,,45,33,35,28,40,41,24,26.6,9.7,14.3,31.8,21.8,18.8,25.3,23.3,43.3,18,22.1,34.2,13,,13,31,13,63,26,139
2011-12-13 14:00:00,18,5,9,24,25,11,,16,7,16,17,31,,11,12,13,12,8,,30,180,6,9,,7,,,,19.4,24.2,105.9,,35.7,126.1,71.2,49.7,15.2,37.5,,125.7,48.2,12.3,55.1,26.6,58.9,0,9,25,318,113,92,171,45,55,29,28,19,28,40,38,13.3,18.4,37.9,24.7,25.3,31.2,32.7,242.3,64.8,27.3,55.3,16.9,10,23,16,38,17.9,,30.2,34.01,,,48,,53.2,35,37.4,20.6,19.4,38,19.6,38,22.3,,,23.2,24,35,15,203,69,,34,348,37,35,48,33,36,33,18,26.8,8.9,15.8,40.9,28.5,18.4,25.8,25.5,46.7,16.4,20.1,27.1,14,,13,31,13,66,45,111
2011-12-13 15:00:00,22,6,13,21,22,15,,20,7,17,17,23,3,14,15,15,12,16,,38,219,7,9,22,8,,,,16.9,25.2,65.8,,25.7,115.5,67.5,59.4,18.2,37.4,,140.9,64.2,17.9,70.7,35.8,64.3,,,,386,90,113,182,45,99,72,29,14,26,42,58,14.2,20.5,41.6,32.6,41.7,36.4,37.1,269,65.9,33.1,44,17.7,15,30,18,35.6,18,,57.3,36.21,,,55,,49.6,32.7,31.2,28.4,19.6,31.2,20.4,49.6,22.7,,,28,19,26,12,192,56,,45,,49,39,142,34,58,27,25,30.5,11.9,27.1,49.7,27.5,,,,,,,,27,,11,29,10,77,26,182
2011-12-13 16:00:00,25,9,15,15,22,16,,21,9,20,18,40,4,15,18,9,28,21,,50,261,9,10,26,10,,,,14.8,23.4,62.9,,22.4,107.7,76.7,55.8,25.4,31.7,,140.8,52.4,30.1,55.5,38.4,58.9,0,14,28,678,136,174,241,86,228,164,23,19,50,34,31,25.5,18.4,43.5,44.1,30.7,30.7,44.5,230,76.4,36.2,59.4,43,17,22,23,40.3,22.1,,62.1,75.87,,,62,,50.9,34.8,33.8,31.3,22.3,38.1,18.8,44.8,22.8,,,42.8,25,38,12,264,71,126,70,,102,41,198,46,87,28,43,29.2,11.4,22.5,54.1,27.5,19.2,25.9,18.1,41.3,18.4,13.4,31.1,11,,14,33,12,74,33,192
2011-12-13 17:00:00,25,8,13,20,15,14,,16,7,23,18,33,4,15,16,17,,23,,46,218,9,10,27,12,,,,15.8,,61.8,,24.2,82.8,54.4,49,33.9,35.7,,152.3,51,29.6,57.9,35.4,70.7,0,13,28,837,141,223,421,97,225,247,27,11,60,44,34,25.6,27.6,46.5,40.5,33.3,32.8,46,186.9,89.2,34.8,54.3,24.7,16,22,23,40.3,19,,48.8,45.66,,,107,,47.8,24.9,34,26.8,22.4,25.6,19.7,27.5,25.2,,,33,31,36,19,,86,134,99,,119,68,403,60,110,35,23,24.6,10.6,33.1,48.2,28.5,20.9,24.4,22.1,45.5,16.9,14.1,24.3,9,,14,27,14,85,52,158
2011-12-13 18:00:00,21,6,11,17,8,13,,13,3,12,49,,3,13,6,15,10,14,,43,183,7,10,25,11,,,,14.4,18.3,88.7,,22.2,71.8,60,48.1,39.1,38.6,,146.6,62.9,30.1,48.4,34.9,69.8,0,16,28,1044,393,131,328,154,247,316,29,11,50,52,41,21.5,19.4,47.5,27.7,25,22.6,37,174.3,64.3,26.9,42.1,26.8,15,,17,23.6,15.2,,24.8,47.73,,,78,,42.6,26.6,33.9,20.9,22.1,24.2,18.9,25.1,20.9,,,26.7,38,23,11,268,84,156,104,,90,62,245,53,92,31,21,25,12.2,35.7,39.1,29.3,18.3,20.4,17.8,49.6,15.8,12.2,19.2,9,,10,27,14,92,39,154
2011-12-13 19:00:00,21,8,10,16,6,11,,15,2,8,48,,4,27,4,14,11,11,,,133,9,15,19,13,,,,12.2,16.2,123.7,,22.1,70.8,49.5,41.7,37,42.8,,127.5,59.6,33.6,53.6,32.7,83.9,0,16,27,1467,822,169,357,211,472,270,40,8,45,58,42,19.1,21.8,44.9,21.6,20.4,26.3,29.5,151.9,73.3,29,39.4,25.3,10,14,17,15.8,12.3,,17,21.29,,,83,,35.4,22.7,28.4,18.8,18.5,20.3,18.4,22.9,18,,,24,41,12,9,241,74,125,76,,71,,439,60,80,30,21,26.6,10.1,27.9,37.1,25.5,14.7,24.3,16.3,34.1,15.2,14.9,21.2,9,,9,24,13,85,22,90
2011-12-13 20:00:00,19,6,10,20,5,12,,17,2,9,31,21,5,29,4,17,12,14,,,117,10,23,16,13,,,,12.5,14.7,108.2,,21.9,53.8,40.8,38.4,28.5,48.5,,97.5,53.4,35,49.7,44.6,43.3,0,16,22,762,,405,209,80,333,203,25,9,37,43,46,22.4,18.5,35.9,20.7,29.3,32.8,27.7,134.1,60.8,27.4,39.9,21.5,6,14,14,12.7,11.1,,15.4,12.79,,,78,,28,19.7,25.7,16.3,16.7,17.5,15.3,18.9,17,,,23.1,22,11,12,200,64,96,76,290,51,67,404,52,83,30,16,25.5,9.9,22,38.5,26.6,14.5,18.6,13.1,32.1,11.5,13.2,25.1,9,,10,23,13,60,15,76
2011-12-13 21:00:00,18,5,11,16,6,11,,16,3,11,23,14,6,34,5,16,14,17,,,148,9,12,14,10,,,,9.3,12.9,107.6,,18.2,62.7,36.5,25.7,19.5,49.7,,92.9,50.2,35.9,40.7,36.1,41.4,0,18,22,,821,452,,,,110,17,,,,,21.7,18,40.4,19.5,29.7,36.2,21.3,107.2,51.2,26.4,38.9,19.1,6,15,12,11.1,10.2,,13.7,8.73,,,51,,21.9,16.3,38.4,12.8,11.1,11.8,13.3,14.7,13.1,,,23.4,19,9,12,82,44,82,79,231,32,41,39,28,95,29,14,23.7,8.3,18.9,36.3,28.3,14.8,23.2,11.5,25.7,10.3,10.9,17.8,9,,7,20,15,81,14,64
2011-12-13 22:00:00,17,5,12,13,8,9,,14,4,12,,13,7,25,5,13,13,12,,,100,9,16,13,11,,,,7.5,12.7,124.7,,15.9,71.4,31,20.7,12.4,36.3,,79.6,35.3,36.8,42.6,36,37.7,2,18,18,785,588,378,227,23,134,63,14,8,13,27,56,17.8,18,27.8,19.2,22.9,32.2,25.8,99.1,48.3,29,40.4,19.4,5,13,11,10.6,9.7,,13.1,8.23,,,15,,18.2,15.5,32,11.8,11,11.8,11.8,13.2,13.5,,,25.2,20,9,8,62,26,83,56,272,29,26,21,25,72,33,14,17.6,8.1,19,34.7,27.5,14.3,22.7,11.2,22.8,10.1,9.5,13.8,9,,9,15,25,78,18,59
2011-12-13 23:00:00,18,6,13,11,6,10,,15,5,13,16,14,7,43,5,16,12,13,,,91,10,10,14,14,,,,7.2,12.1,85.8,,13.5,35.9,28.6,17.8,11.2,33.9,,57.8,21.1,15.9,41.2,24.6,27.2,2,19,18,855,767,384,143,18,197,111,16,7,11,21,60,14.9,19.7,24.8,17,12.9,19.5,20.6,90.4,43.8,20.4,37.1,20.7,3,15,11,10.2,10.4,,16.3,7.43,,,12,,18.6,12.6,32.2,11,9.8,11.1,12.9,12.3,13.4,,,22.5,20,7,7,62,30,70,38,168,35,22,17,28,52,32,12,12.5,8.6,20.2,33.1,18.8,11.2,20.1,12.1,19.7,10.9,9.2,13.8,11,,7,15,27,60,17,57
2011-12-14 00:00:00,17,5,14,9,6,10,,14,6,,16,12,8,40,6,10,11,15,,,65,11,13,14,12,,,,7.8,9.7,92.8,,12.6,20.7,21.7,14.9,10.1,16.4,,28.2,11.1,10.5,19.4,28.3,18.6,2,18,14,663,688,,176,21,144,30,11,6,10,16,53,15.3,21.8,21.4,15.3,7.9,7.8,15.5,67.8,35.1,17,29.7,22.5,5,12,9,8.7,9.2,,14.5,6.32,,,9,,14.7,15,22.3,10.2,8.9,10.3,10.1,10.2,12.3,,,21,18,,,29,20,44,9,151,35,15,9,23,33,,12,11.2,9.6,20,31.9,13.9,11.8,20,9.8,17.8,8.6,7.2,11.3,13,,6,11,22,42,13,41
2011-12-14 01:00:00,19,7,14,10,7,11,,14,7,9,19,12,8,18,6,12,11,26,,,27,10,13,15,12,,,,6.8,,64.7,,12,14.1,21.2,14.1,9.5,10.9,,25.5,10.1,9.2,17.2,16.9,17.3,1,15,15,518,130,309,60,21,56,17,11,5,9,13,47,19.6,21.2,21.5,14.3,4.3,4.1,18.5,47.8,30.1,17.9,23.1,21.4,,10,,8.9,9.5,,16.9,5.88,,,7,,12.9,14.9,23.1,9,8.6,9.6,9.6,9.5,11.2,,,22.1,20,6,8,20,13,45,30,103,36,20,9,24,22,25,9,9.5,10.9,19.5,25.8,12.1,12.9,16.2,8.5,17.8,9.1,6.9,11.1,,,6,11,10,28,7,
2011-12-14 02:00:00,19,6,13,,7,10,,14,8,15,,12,9,16,7,10,11,23,,,26,10,12,15,12,,,,7.5,,64.4,,11.4,12.3,18.9,12.1,8.4,11.8,,21.3,9.8,7.8,15.3,12.4,13.5,0,11,15,490,79,286,49,30,31,14,11,5,7,26,41,20.7,18.8,22.9,14.3,4.4,3.3,20.1,48.9,30.4,19.8,24,20.9,2,14,9,9.8,9.8,,14.7,6.91,,,7,,12.1,12.8,16.5,9,10,9.4,9.8,9.7,11.2,,,22.4,18,5,8,20,11,21,45,91,28,18,8,22,22,23,8,8.5,11.7,18.8,37.6,11.6,15.4,18.2,8.8,14.1,9.1,6.9,11.3,11,,4,9,19,17,7,21
2011-12-14 03:00:00,18,4,11,10,7,10,,11,7,14,20,12,9,15,7,10,11,27,,,30,10,10,13,12,,,,6.2,,67.8,,10.4,10.3,20.1,9.4,8.2,8,,16.9,8.6,6.8,13.5,10.3,11.9,0,11,14,417,31,268,40,17,21,12,11,5,7,19,42,19.6,15.2,20,14.2,3.9,1.8,18,34.5,29.5,19.6,25.7,19.9,2,14,8,10,10.4,,17.5,25.7,,,7,,10.9,10.8,12,8.2,8.1,9.2,9.6,8.6,11.6,,,23.5,10,6,9,22,11,22,23,72,19,21,8,17,23,21,9,8.8,11.6,17,22.9,12.6,14.9,18.5,9.1,17.6,10.1,7.8,11.3,8,,,9,22,21,9,22
2011-12-14 04:00:00,19,5,12,8,6,11,,11,7,15,22,13,9,27,6,9,9,22,,,45,11,8,16,11,,,,6.7,,60.5,,8.7,9.5,19.7,8.7,9.1,8,,17.4,8.5,6.1,15.5,10.8,11.3,0,10,12,353,22,221,67,11,12,10,10,4,8,11,41,17.1,12.8,16.5,14.9,4.2,1.8,23.5,35.4,29.2,19.8,26.3,17.8,1,10,8,11.9,11.9,,22.1,36.88,,,7,,12.2,10.7,11.8,8.7,10.9,9.3,10.8,8.8,11.8,,,20.9,15,6,16,25,15,17,31,87,13,16,12,27,21,22,10,11,12,14.8,18.6,11.4,13.6,15,9.3,17.3,11.6,7.8,12.4,6,,4,9,14,26,8,25
2011-12-14 05:00:00,17,5,11,11,5,9,,12,4,12,33,12,6,12,5,11,8,14,,,55,10,11,21,22,,,,19.3,10.1,133,,7.6,10.4,20.6,9.4,9.4,11.2,,25.7,10.9,6.8,14.5,18.3,13.3,0,9,11,186,52,183,50,10,16,13,9,5,8,8,39,14.6,12.2,17.1,12.1,4.3,5,24.3,60.9,32.1,19.3,32.4,14.6,3,10,9,12.7,12.7,,23.3,7.55,,,6,,11.7,11,9.1,8.3,9.6,8.3,13.1,8.3,16.8,,,27.3,8,9,7,35,19,22,18,185,23,13,17,37,29,18,9,12.9,11.3,14.2,20.9,12.1,17.3,14.4,10.1,19.5,11,9,15.2,5,,4,9,7,26,8,21
2011-12-14 06:00:00,18,4,9,16,22,8,,12,3,13,42,15,6,12,6,13,11,18,,,155,9,11,19,21,,,,10.7,17,193.2,,6.9,19.9,30.3,10.9,9.4,17.6,,41.7,17.4,8.2,20.4,22.2,17.8,0,8,15,600,69,245,95,17,45,26,9,7,7,7,40,14.4,12.6,18.6,13.6,7,3.9,25.3,67.9,38.3,19.6,31.8,19,3,,11,14.4,13.6,,24.4,12.93,,,8,,19.2,14.5,15,8.6,10.6,9.8,14.7,12.4,18.1,,,32.1,7,15,6,71,21,56,14,233,36,30,,36,50,17,8,24.6,11.1,15.9,25.4,12.9,18.6,20.4,14.2,27.6,11.9,10.8,14.8,6,,11,11,16,34,9,22
2011-12-14 07:00:00,15,4,9,24,24,7,,23,5,27,44,30,5,11,8,16,10,23,,,296,7,16,20,12,,,,16.9,19.5,186.4,,6.2,30,34.7,22.8,9.8,22.3,,68.7,17.1,9.6,34.2,28.5,24.6,0,6,28,1187,230,406,166,95,150,109,13,7,18,23,42,15,13.4,24.7,21.2,9.2,10.9,30.6,198.9,50.5,25.6,42.7,21.5,4,19,15,19.4,14,,30.2,19.94,,,15,,39.5,25.4,20.3,13.9,,11.8,17.4,17.8,22.8,,,43.8,7,29,6,77,25,,54,423,,61,214,,,21,8,40.7,12.5,19.6,42.1,16.4,19.6,23.6,22.4,31,13.7,12.2,19.2,5,,19,17,18,44,12,38
2011-12-14 08:00:00,23,3,9,34,35,8,,29,10,34,61,76,5,11,10,,14,11,,,491,8,86,33,15,,,,20.3,22.3,205.9,,5.3,50.8,42.5,31,10.3,30,,109.7,21.6,10.6,47.2,36,43.6,0,12,46,1547,624,543,335,246,189,188,36,8,19,15,49,16.9,15.5,29.3,26.7,12.9,15,46,299.9,79.7,45.8,63.2,22.9,16,24,16,38.9,17.1,,33.3,29.84,,,32,,61.2,39.9,56.4,17.9,22.1,18.4,26,27.1,32.1,,,45.9,5,20,7,207,47,187,,423,142,56,386,54,95,23,9,44.4,13.9,28.9,68.2,17.2,22.5,27,32.4,81.1,19.1,24.3,33.8,5,,37,37,18,64,18,57
2011-12-14 09:00:00,17,3,9,62,30,6,,19,7,33,85,62,4,13,21,37,17,8,,,589,7,140,29,15,,,,16.7,25.9,269.4,,5.1,50.7,46.2,35.5,14.6,50.1,,170,55.9,12.9,57.2,40.1,52.1,,16,61,1536,659,606,329,193,321,303,30,9,20,8,86,18.4,13.9,35.5,38.4,15.6,21.8,86.4,317.8,77.9,57.8,67.8,25.4,16,25,12,31.1,25.3,,36.2,15.88,,,36,,51.5,37.3,24.8,19,25.1,15.6,24.6,27.8,55,,,80,6,31,7,214,,228,103,419,108,73,582,72,112,29,,47.9,13.2,32,72.9,18.7,,37.2,38.8,128.7,19.8,31.4,44.5,5,,36,35,16,92,47,147
2011-12-14 10:00:00,24,6,11,44,19,15,,17,7,22,61,64,5,12,17,20,27,10,,,387,9,,26,,,,,15.4,16.3,298.3,,5.9,53.2,48.3,31.4,15.7,63,,144.5,43,26.1,65.5,39.3,42.6,,18,44,1252,202,494,530,89,302,170,22,9,19,13,126,17.7,19.1,41.9,38.6,28,39.6,60.6,445,97.6,52.1,79.3,27.1,15,27,14,34.2,24.3,,35.7,12.03,,,27,,37.4,21,17.7,20.4,24.9,13.2,18.5,25.8,55.3,,,99.4,7,23,10,166,,219,61,395,76,55,472,71,,27,21,29.7,11.2,27.1,61.9,20.9,33.7,70.8,29.1,94.2,19.5,35.9,54.7,7,,18,45,13,123,47,229
2011-12-14 11:00:00,29,9,14,30,22,14,,16,7,19,29,68,3,13,18,19,13,42,,,,10,12,28,7,,,,18.4,21.6,146.4,,6.2,46,51.1,32.3,21.9,56.4,,153.8,36.1,30.3,42.3,35.8,45.1,,18,45,987,164,185,209,48,359,140,12,10,16,18,150,17.1,24.3,29.2,34.8,32.4,30.8,50.4,374.4,99.4,51.9,95.4,29,20,21,16,27.9,20.7,,32.5,29.99,,,19,,37.2,26,18.2,22.7,24.9,13.6,16.9,26,,,,,19,22,9,190,59,177,62,526,59,83,389,66,,25,16,31,12,21.5,45,20.3,21.1,35.4,34.3,78.8,24.5,34.3,33,7,,15,39,12,121,41,215
2011-12-14 12:00:00,34,13,18,28,25,14,,15,6,17,27,52,,16,17,26,19,13,,,,13,12,28,7,,,,14,27.9,160.7,,7,53.3,65.2,32.2,15.3,49,,166.4,49.2,33.5,44.7,40.4,56.7,,14,37,796,28,87,66,52,333,36,12,10,18,19,166,16.5,26.7,40.2,31.1,25.2,27.8,36.4,300.1,89.2,46.3,79.2,23.4,11,,14,27.5,18.9,,34,32.29,,,14,,32.7,26.5,30.8,21.1,16.4,15.3,25.6,26.7,19.1,,,22.6,26,24,10,231,66,201,85,,58,48,361,45,,34,24,29.4,12.2,25.4,43.5,19.2,,30.5,38.5,74.3,19.1,35.9,34.1,7,,14,45,10,102,28,210
2011-12-14 13:00:00,31,15,19,19,22,14,,15,9,16,21,54,,18,17,15,15,15,,,,,10,24,8,,,,14.1,30.1,163.4,,17.4,63.3,71.9,29.9,34.2,42.5,,148.2,36.1,42.9,54.9,42.9,75,,11,32,851,18,65,60,66,476,20,20,9,18,18,121,17,25,45.5,29.5,31.9,35,41.7,290.6,85.6,37.8,75.9,20.8,10,,19,30.4,17.7,,33.2,15.33,,,13,,38.3,25.5,46.7,16.5,24.2,29,20.1,23.2,15.1,,,31.2,16,19,12,171,55,230,69,607,98,50,98,38,,34,11,27.4,13.1,21.5,51,28.2,,34.9,43,59,17.8,19,25.6,8,13,16,44,10,85,26,235
2011-12-14 14:00:00,21,14,14,21,27,8,,18,10,16,20,30,,17,16,21,12,18,,,,16,11,,11,,,,13.5,32.1,97.7,,8.6,71.1,54.9,38,22.7,53.8,,134,48.1,44.5,81.5,41.5,67.4,,,,500,35,68,44,91,364,27,25,9,18,32,66,24.2,23.1,49,37.4,42.9,33.5,40.7,279.4,88.4,32.8,63.1,21.9,7,20,17,24.5,18.2,,39,14.3,,,16,,58.5,26.8,52.7,41,21.4,41.3,19.8,44.8,20,,,30.7,11,17,13,210,54,221,73,358,71,48,27,42,,38,12,31,12.3,17.4,48.6,22.3,15.2,27.1,39.1,58.6,16.6,16.7,24.9,11,15,17,53,15,81,25,216
2011-12-14 15:00:00,25,13,17,14,22,9,,19,10,17,24,27,,34,15,12,10,25,,,,,19,34,12,,,,19.3,29.8,69.3,,6.4,63.8,53.1,34.8,21,59.8,,148.3,48.3,37.8,52.5,24,39,,14,29,568,60,77,32,112,178,57,37,10,19,68,33,21.5,23.2,66.6,39,34,36.5,31.9,262.4,92.4,35.5,52.3,22.3,10,23,16,28.8,23.8,,44.4,13.13,,,17,,57.4,33.5,49.4,54,37.1,55,26.2,52.3,19,70.1,,39.3,9,17,20,290,99,156,58,356,39,60,39,53,,29,14,41.8,15.6,27.3,54.5,25.2,15.6,26.9,25.6,41.9,14.6,15.4,27.6,14,16,19,50,17,85,30,211
2011-12-14 16:00:00,43,12,12,33,14,14,,17,7,17,30,21,,20,9,14,11,19,,,,15,21,32,18,,,,20.4,25.4,73.4,,5.9,73.7,61.9,37.8,14.9,59.8,,163.3,50.8,19.3,56.4,45.3,67.7,3,20,35,505,95,123,46,184,77,38,36,9,20,69,19,18.9,22.7,69.7,30.5,45.1,60.5,33.7,200.9,81.7,34.8,54.7,21.4,15,23,17,40.9,24.6,,43,23.55,,,22,,60.6,28.8,41.8,73.8,34.9,44.8,25.5,48.4,24.2,77.1,,39.9,10,18,20,,100,116,126,472,34,84,64,26,,30,16,48.3,12.7,34.7,61.2,27.1,17.2,34.6,25.4,40.5,15.1,15.3,27.3,14,11,17,41,15,82,39,231
2011-12-14 17:00:00,25,12,16,34,12,11,,16,6,13,26,26,7,16,7,17,,19,,,,13,27,34,13,,,,13.8,26.7,97.2,,6.3,59.5,54.3,41.3,18.2,41.3,,168.5,48.6,26.4,47.7,39.2,65.4,2,20,41,798,285,191,30,209,230,32,30,9,14,67,16,13.4,18.9,54.4,26.6,35.3,39.3,35.7,191.7,68.9,29.6,45.8,22.7,12,21,21,34.5,14.9,,40.2,10.57,,,17,,56.1,27.3,44.4,64.2,33,66.1,23.1,47.6,27.2,74.8,,23.9,13,19,33,174,63,157,189,381,31,33,41,28,,33,18,37.5,13.7,31.3,65.3,28.2,13.3,27.2,21.8,43.2,16,20.7,25.4,12,10,15,37,13,110,67,179
2011-12-14 18:00:00,22,13,11,21,12,10,,13,6,14,30,31,6,17,8,21,14,16,,,,13,21,35,12,,,,14.3,21.4,116.6,,5.7,66.6,57.6,42.6,21,45.4,,142.5,49.9,28.3,34.2,37.6,40.3,1,19,36,885,499,348,30,254,169,14,26,10,16,63,14,14,17.1,37.2,23.1,30.8,27.6,34.7,176.3,66.7,25.7,46.2,17.7,10,21,19,20.8,12.5,,27.7,10.41,,,21,,54.7,23.9,64,38.8,23.2,53.1,19.2,44.2,20.6,85.6,,32.4,12,19,17,193,62,154,71,294,28,,60,46,,35,21,31.3,13.3,32.5,51.5,32.5,13.7,25.2,16.9,44.4,13.2,21,19.9,10,11,14,33,14,107,20,121
2011-12-14 19:00:00,13,9,5,15,10,5,,13,4,14,25,,6,17,8,23,13,8,,,,6,35,26,19,,,,12.7,18.7,89.4,,5.5,60.8,49.2,25.9,37.2,37.6,,138.4,52.2,24.2,32.8,40.9,73.7,0,19,26,1412,649,396,23,217,105,15,27,9,13,36,14,14.5,14.9,38.7,18.9,23.1,20.2,29.4,149.2,57.4,22.3,35.9,15.6,5,16,13,16.7,10,,22.9,56.44,,,15,,60,24.5,66.9,26.5,22.7,49.4,18.3,37.7,19.1,65.5,,,14,15,31,151,46,117,41,230,29,41,48,54,,26,13,23.1,12,23.5,50,27.9,13.1,27,16.1,46.3,13.3,18.1,17.5,9,6,11,31,17,82,15,88
2011-12-14 20:00:00,13,6,22,15,5,6,,18,4,15,29,,4,13,4,19,12,8,,,,4,11,10,15,,,,8.6,15.8,93.4,,4.6,60.5,43,19.8,28,28.6,,131.4,54.8,29.4,42.2,31.5,77.1,0,13,17,1623,667,472,24,36,172,23,21,7,10,23,19,13.2,13.2,25.8,20.2,20.7,32.7,26.1,117.9,52.1,24.2,30.9,15.5,6,13,12,14,7.3,,17.9,28.77,,,15,,50.6,21.7,62,24.6,21.5,49.9,17.7,28.7,17.1,58.8,,33.3,12,12,16,123,46,71,26,194,26,55,18,66,,26,20,18.3,10.6,19.1,38,24,10.6,21.8,14.5,42.9,13.7,10.3,18.2,6,11,9,26,12,49,12,93
