Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-12-13 23:00:00,14.1,11,8,,17,9,11.5,23,,21,8.2,,17.6,,24,10,11,23.5,12,13,,,29,,8,45,19,32,,8,1,74.7,9,10.7,5,25,30,39,23,5,16,14.5,31,9,26,10,14,17,151,66,54,12,14,51,83,10,2,9,9,13,,11,,21,,18,15,171,60.5,7.8,33,13.2,15,23,38,9,19,23,11,11,7,1,108.8,9.5,24,11,9,,28,37.9,13,29.9,7.1,15.3,13.5,7.8,5,18,30,32,0,9,9,10,40,7
2005-12-14 00:00:00,12.8,13,8,,12,7,9.8,18,,15,7.2,,16.5,,19,10,9,6.9,12,11,,,25,,7,44,17,29,,7,1,59.8,9,11.3,6,20,21,31,19,5,15,10.6,23,2,22,9,12,13,102,46,34,11,11,57,55,9,3,10,6,14,13.5,10,,19,,12,9,98,55.2,8.7,36,12.9,21.2,22,35,8,,22,,8,6,1,68.6,7.4,21,11,9,,21,41.6,12,22.2,7,16.1,13.1,5.4,6,4,27,28,0,7,8,10,25,6
2005-12-14 01:00:00,12.8,12,6,,12,7,8.7,19,,14,7.2,,17.5,,19,10,7,5.2,11,11,,,18,,6,41,14,29,,5,1,67.9,8,9.3,6,17,21,20,14,5,14,10.1,16,1,19,6,9,12,72,38,41,11,9,57,50,9,4,12,7,19,10,10,,16,,14,7,85,,8.4,28,16.7,14.5,20,20,9,11,16,11,6,4,1,59.4,5.5,8,11,9,,29,45.5,11,15.4,7.4,11.5,13.8,5.4,9,7,21,24,0,8,9,,25,5
2005-12-14 02:00:00,16.3,9,6,6,10,6,9.4,18,24,11,8.6,14,18.9,,19,10,8,7.6,10,10,,,16,40,6,40,16,22,,4,1,46.5,8,8.4,11,15,18,16,13,5,10,10.4,12,2,15,7,10,13,55,44,45,11,9,34,54,8,4,9,6,20,9,10,,16,,12,7,65,40.3,7.6,19,10.2,16.2,17,16,13,7,13,12,7,5,4,40.8,4.5,9,10,13,,46,32.7,12,7.5,5.5,19.3,7.9,3.1,13,39,19,20,0,7,9,6,20,4
2005-12-14 03:00:00,17.6,9,4,6,10,4,13.8,14,23,9,9.5,16,17.1,,17,10,9,5.5,11,10,,,15,47,6,40,17,17,,4,1,40.2,9,10.4,7,12,16,15,12,11,12,11.1,11,2,15,7,12,13,53,40,39,10,9,26,61,6,2,8,5,21,9.5,10,,16,,12,25,34,37.2,3.4,17,9.7,17.7,14,16,12,8,12,12,6,5,3,44.4,4.1,10,9,12,,20,25,13,6,5.5,8,5.8,5.5,29,,18,21,,6,10,5,16,4
2005-12-14 04:00:00,14.5,9,3,6,9,4,12.9,11,23,9,11.1,16,15.5,,,10,8,8.6,11,10,,,17,41,6,39,11,20,,4,2,37.5,8,9.5,6,13,15,17,11,9,16,12,12,3,11,8,14,15,40,34,46,9,10,23,63,6,3,11,3,20,9.5,10,,16,,11,16,26,38.4,3.7,20,11.9,18.5,16,18,12,4,11,10,7,5,2,42.6,4.4,14,8,12,,10,21.6,12,7.9,12.2,8.4,5.9,8.1,35,91,16,18,0.85,5,9,4,12,4
2005-12-14 05:00:00,13.1,,4,9,9,5,12.4,10,18,10,11.2,16,14.3,,20,10,9,4.4,11,10,,,16,69,6,56,16,19,,6,1,44.3,8,8.5,5,17,16,21,16,13,14,14.4,12,3,14,7,17,19,62,37,35,11,13,24,59,6,4,12,4,17,8,8.5,,14,,14,13,42,40.9,4.8,20,13.3,17.2,17,19,13,5,11,10,8,5,1,47.5,4.5,23,13,13,,11,26,15,8.3,6.9,8.1,4.6,7.5,31,57,22,21,0.24,5,9,4,11,3
2005-12-14 06:00:00,12.3,6,5,10,30,8,21.7,10,20,13,11.1,22,13,,24,10,9,14.5,15,14,,,26,226,5,49,7,30,,7,1,60.8,8,10.2,5,24,20,32,21,9,23,17.6,18,6,16,4,21,23,168,51,36,12,12,29,51,6,4,11,7,20,11,9,,22,,18,16,71,53.5,5.1,29,12.5,19,21,26,13,6,14,10,10,5,1,46.3,5.8,25,12,11,,13,29.3,,9.8,6,7.4,5.7,7.5,29,61,29,31,0.81,3,8,3,12,3
2005-12-14 07:00:00,11.2,7,3,13,20,12,17.7,9,20,24,11.5,28,16.8,,23,10,9,8.3,14,12,,,34,291,6,52,11,35,,10,1,74.5,8,13.6,5,22,31,53,29,10,29,19.5,25,13,26,4,24,38,246,94,91,15,12,69,66,8,3,13,11,20,17,10.8,,41,,20,16,175,76.8,4.8,38,15.4,19.1,27,42,16,11,24,14,18,7,1,51.7,24.7,42,23,14,,22,35.2,17,7,7.1,10.4,9.6,8.7,27,23,,41,1.21,4,15,4,17,4
2005-12-14 08:00:00,12.1,9,4,10,19,35,18.5,9,17,46,11.8,36,17.7,,50,10,12,4,41,11,,,45,315,7,67,13,48,,13,1,73.4,8,13.4,4,31,43,69,30,11,29,24,38,19,22,3,25,43,413,111,88,13,14,115,68,10,4,13,18,27,18,9.5,,35,,32,14,369,98.6,5.7,59,23.4,30.6,37,62,16,26,28,16,28,10,1,57.8,33,56,24,29,,43,33.6,17,17,7.1,20.7,12.7,10.3,20,15,45,48,1.68,3,17,7,38,6
2005-12-14 09:00:00,13.5,7,5,10,24,27,18.1,10,27,69,9.1,38,22.6,,36,10,,3.7,49,14,,,53,288,13,,14,59,,11,1,65.5,,28,3,38,58,104,36,12,30,21.7,52,13,23,2,29,40,361,111,68,13,13,109,83,14,5,11,27,51,18,9.3,,36,,40,17,455,77.5,8.5,78,26.6,54.5,43,64,20,34,54,26,31,14,3,68.3,26,46,30,35,,62,30.8,27,31.5,13.9,27.9,11.5,17.4,33,38,49,48,1.6,7,18,15,55,10
2005-12-14 10:00:00,15.4,12,5,8,25,19,20.4,13,32,40,9.2,43,24.5,,38,10,11,3.6,39,14,,,39,271,15,71,15,59,,12,1,64.6,10,23.7,5,33,52,93,40,12,28,23.9,57,13,25,3,21,35,285,66,54,15,12,78,97,15,8,14,24,39,16,8.8,,36,,38,23,478,107.5,15.9,85,27.6,34.4,46,68,21,26,,37,32,16,5,72.5,30.1,43,22,37,,78,31.8,31,34.4,18.5,41.1,19.9,13.5,43,19,40,54,0.68,10,13,31,62,8
2005-12-14 11:00:00,16.3,10,4,9,26,16,20.2,17,20,29,9.1,,24.6,,44,10,13,5.1,19,15,,,,269,8,75,16,54,,13,6,,10,21,6,29,48,77,42,13,31,25.2,67,13,29,4,22,40,325,75,43,13,,49,97,16,8,13,38,30,14.5,9.5,,31,,35,32,384,107.7,14.8,89,26,32.8,44,57,16,28,47,39,33,17,5,71.7,33.8,29,24,36,,61,34.5,21,52.1,24.7,40.6,31.2,20.9,39,29,41,47,0.39,10,12,22,58,6
2005-12-14 12:00:00,17.5,13,3,9,25,18,16.2,18,21,19,11.6,38,34.6,,47,10,12,4.9,23,14,,,45,,9,71,14,57,,12,1,78.3,10,14.4,6,23,41,60,41,12,27,34.5,46,13,29,4,34,52,339,75,46,11,8,50,75,16,7,,32,23,14.5,10,,34,,34,39,334,106.5,13.2,73,20.7,33.5,39,63,14,,40,46,42,20,5,74.6,36.5,24,21,26,,33,33.8,23,56.6,19.7,36.7,30.2,21.7,,37,36,40,0.08,7,15,40,65,6
2005-12-14 13:00:00,16.8,14,6,7,24,21,15.8,16,21,29,10,37,24.2,,52,11,14,4.5,24,14,,,47,281,11,67,16,63,,11,1,77.6,10,13.1,7,27,40,73,31,12,28,31.9,42,17,30,4,29,51,230,65,37,10,9,71,80,13,10,3,16,17,15,10.5,,,,38,22,241,103,11.8,61,13.9,25.2,34,53,14,,59,42,50,22,9,88.4,22.4,28,16,19,,26,41.8,21,53,22.3,35.6,33.1,31.2,37,38,36,47,0.12,5,16,26,73,6
2005-12-14 14:00:00,17.8,13,11,8,29,21,11.2,16,23,20,8.4,42,20.7,,43,16,18,5.6,27,15,,,46,283,9,,18,59,,14,2,82.9,10,16.1,8,36,45,74,42,13,28,35.7,39,26,35,5,32,49,327,79,50,9,10,68,90,12,11,8,13,,15,9.8,,35,,46,16,193,100.7,10.5,57,13.9,20.5,37,54,15,,65,40,49,21,7,86.2,19,34,17,30,,31,48.1,24,44.6,20.3,23.5,,43.8,42,35,40,45,0.54,3,8,25,63,8
2005-12-14 15:00:00,17.4,12,9,8,26,25,16.7,17,26,31,11,51,43.8,,41,15,11,4,35,16,,,46,286,9,,20,74,,22,1,105.1,8,21,12,35,53,75,32,12,34,38,38,50,45,4,41,65,272,86,59,11,11,80,78,15,10,11,,21,17,9,,33,,61,17,260,112.9,12.4,61,14.7,21.8,40,84,16,23,89,40,62,21,7,86.5,22.6,47,20,40,,37,46,25,56.4,20.8,24.6,,34.7,38,31,43,50,0.8,5,8,20,70,10
2005-12-14 16:00:00,20.1,13,11,10,27,26,18.7,17,25,,10.7,69,31,,45,16,11,3.1,24,17,,,55,277,10,82,18,67,,23,1,109.5,8,29.8,12,47,62,89,29,10,35,32.8,40,55,39,4,33,59,291,81,70,23,12,104,91,17,7,8,,29,19.5,9.5,,42,,59,22,265,129.3,14.4,68,17.9,21.4,44,96,19,28,79,42,61,25,7,82.1,22.9,67,16,36,,46,46,26,51.2,27.9,31.2,,43.6,29,26,43,61,1.95,9,13,21,72,11
2005-12-14 17:00:00,22.2,14,14,10,22,43,24.9,21,36,68,9.4,62,38.1,,58,15,15,8.1,43,14,,,53,286,9,80,19,63,,20,1,90.4,9,33,20,45,68,91,24,9,48,28.3,42,38,33,6,23,40,267,71,57,41,13,65,134,27,8,7,,36,16,9.5,,45,,50,17,308,142.2,17.8,75,17.7,26,56,79,22,35,82,58,56,38,6,148.5,26.5,75,17,29,,49,40.7,25,51.7,28.4,23,,43,24,19,44,58,1.85,10,13,19,69,14
2005-12-14 18:00:00,24.4,13,16,7,23,39,21.2,17,38,49,10.5,75,34.4,,69,14,11,17.5,49,16,,,65,342,12,66,16,46,,15,1,92.3,10,39.5,17,36,43,77,26,9,45,21.1,48,27,35,8,16,34,256,65,41,41,17,71,111,31,6,7,32,27,15,9.5,,35,,47,18,325,138,17.8,78,15.6,29.3,59,69,21,53,55,68,42,31,6,74.5,24.1,74,14,24,,41,30.6,23,64.7,30,29,,37.5,21,14,44,51,1.53,8,18,16,59,13
2005-12-14 19:00:00,27.4,16,18,5,24,49,18.3,20,31,41,11.7,63,47.4,,70,14,12,19.2,48,17,,,56,324,16,65,17,40,,14,1,78.9,8,28,11,28,30,65,20,9,30,18.7,34,,,,,,254,62,42,34,24,54,97,26,5,8,29,32,13.5,9,,34,,52,18,379,122.6,13.9,75,18.2,23.6,49,69,22,68,56,93,39,27,9,93.9,25.2,81,14,18,,38,30.2,21,60.1,28.4,17,,24.2,14,6,42,43,5.53,,20,13,60,11
2005-12-14 20:00:00,25.4,14,22,10,20,59,15,22,25,30,10.8,49,38.3,,48,16,23,19.7,32,17,,,64,332,14,61,21,36,,10,1,47.3,8,18.7,7,24,24,51,32,7,20,18.4,38,34,30,7,18,30,157,59,43,44,17,43,90,23,6,7,21,27,11.5,8,,25,,47,16,281,118.2,14.4,65,19,32.1,50,67,18,65,52,105,35,24,6,88.5,15.2,74,12,14,,28,26.7,18,44.3,21.5,30.9,,29.6,9,2,37,37,5.47,8,18,14,54,10
2005-12-14 21:00:00,24.1,14,35,10,23,58,15.7,25,29,27,12,37,28.8,,42,14,23,14.7,36,17,,,43,262,17,61,23,29,,8,1,74.6,8,16.3,5,21,21,41,19,8,16,16.9,30,32,20,5,20,23,160,54,47,87,14,43,85,16,5,6,20,21,9.5,7.5,,22,,37,18,218,92.4,12.4,62,16.6,34.3,32,73,13,99,46,93,23,15,3,85.2,16,67,11,13,,26,25.9,17,27.3,16.9,46.5,,20.7,5,0,35,36,4.43,9,14,11,40,9
2005-12-14 22:00:00,17.7,13,39,11,23,50,18.3,27,29,32,12.5,27,27,,43,13,21,16.8,26,17,,,51,315,16,57,23,33,,5,1,64,8,19,4,20,17,31,17,9,17,16.8,24,24,14,3,19,16,159,53,43,106,14,37,87,14,4,5,13,19,8.5,,,17,,23,13,156,77.6,8.7,49,22,27.8,28,52,10,67,34,53,24,15,2,89.5,13.9,47,10,10,,17,23.1,15,15.6,13,31.1,,16.2,4,4,29,30,4.48,12,17,8,37,10
2005-12-14 23:00:00,18.8,14,34,8,16,36,16.1,29,29,36,12,28,24.4,,37,12,19,8.2,18,14,,,55,233,14,47,16,27,,5,1,47.3,9,20,3,14,13,23,18,10,14,15.4,21,16,13,3,16,14,115,51,39,59,11,36,88,11,3,6,7,15,,7,,13,,19,11,112,60.1,7.4,39,11.9,17.8,20,35,9,57,31,67,18,15,2,88.3,10.5,35,8,8,,13,24.6,14,21,8.4,19.4,,15.7,4,10,27,30,3.48,8,13,9,33,9
2005-12-15 00:00:00,19.1,14,27,7,12,19,12.8,25,25,30,9.3,19,25.4,,39,11,14,21.9,22,13,,,28,154,11,42,15,21,,3,1,44,9,16.1,2,17,19,24,17,10,12,14,17,7,12,5,14,15,87,43,42,28,14,37,78,9,3,8,4,13,11.5,8,,10,,18,7,80,47.5,4.5,32,8.5,16.3,16,22,8,,28,,17,11,2,91.6,9.5,31,8,8,,9,21.6,15,10.7,10,16.2,,9.5,4,7,23,23,2.84,4,15,8,27,9
2005-12-15 01:00:00,16.3,12,27,6,9,19,13.1,24,21,12,8.5,15,18.5,,36,9,15,18.9,22,10,,,22,76,10,38,7,21,,3,1,,9,13,8,11,14,15,10,9,12,13.5,13,1,10,4,12,13,58,39,38,22,15,35,69,9,5,4,,11,7,7,,11,,11,6,52,,2.7,20,8.6,11.9,12,16,6,31,26,29,13,10,3,114.4,7.7,30,7,10,,7,22.2,16,7.5,6.9,24.1,,5.7,5,8,18,18,3.19,4,13,6,16,5
2005-12-15 02:00:00,13.2,10,27,4,10,17,11.1,30,17,9,9.1,12,16.1,,33,9,16,8.9,19,9,,,18,65,10,37,8,16,,2,1,0.7,9,8.7,4,8,10,11,11,12,14,13.7,10,0,7,2,12,10,40,31,34,30,16,33,64,9,3,3,,7,6,7,,9,,11,11,23,24,2.1,13,7.7,8.9,8,14,5,24,24,26,12,7,2,99.6,6.4,30,7,16,,6,34.4,19,5.2,7.5,7.4,,4.9,4,,16,16,,2,10,3,11,3
2005-12-15 03:00:00,10.3,11,24,6,10,15,10.4,27,15,9,8.8,10,12.2,,31,9,17,23.8,23,9,,,17,55,9,37,10,17,,1,1,40.5,9,6.6,4,11,11,9,14,12,14,14.9,8,0,7,2,12,8,36,30,34,25,13,32,58,10,1,6,,8,6.5,7.5,,9,,11,9,25,25.1,0.1,13,6.8,8.9,9,10,6,24,26,24,22,7,3,77.5,4.9,29,7,11,,7,38.9,26,3,13.4,8.1,,2.9,4,8,13,13,2.21,0,7,2,10,2
2005-12-15 04:00:00,7.8,12,21,7,,,7.7,23,16,11,6.3,9,8.1,,,8,19,12.6,18,8,,,19,56,7,34,10,14,,2,1,41.4,8,7,3,14,10,11,15,16,13,14.1,9,0,6,1,9,8,39,29,29,16,11,23,55,8,1,6,,10,8,8,,11,,17,9,14,25.7,,12,7.1,10.7,11,11,8,25,23,26,19,5,2,83,4.7,32,7,7,,6,31.1,26,2.3,4.8,9.4,,2.7,4,11,11,13,1.83,0,9,2,7,2
2005-12-15 05:00:00,7,11,22,7,,12,7.6,19,16,10,6.4,10,6.9,,26,8,18,14.5,16,9,,,11,48,6,36,6,14,,1,1,66.5,6,8.6,4,11,13,14,16,12,16,15,11,2,7,1,10,11,68,27,24,16,11,19,46,6,2,6,3,11,7,7.5,,11,,13,11,18,27.6,,13,6.8,11.5,13,11,7,25,21,18,6,5,1,79.6,4.5,31,7,7,,6,30.1,,3,3.6,10.5,,3.1,6,17,12,13,1.66,0,18,2,8,2
2005-12-15 06:00:00,6.1,,23,5,,19,13.7,16,16,12,6.2,16,6.3,,30,8,16,43.7,16,10,,,12,76,3,36,4,17,,1,1,100.5,6,11.4,2,12,14,20,17,11,20,18.7,14,8,10,1,11,13,133,41,25,26,12,28,52,5,3,5,5,15,8,7,,10,,18,11,45,34.8,,17,9.3,12.7,13,17,11,20,18,15,6,6,1,66.9,6.5,39,7,8,,8,29.3,27,3.6,4.4,11.1,,3.5,8,24,17,19,1.99,1,23,2,8,2
2005-12-15 07:00:00,6.8,9,23,3,,20,10.1,19,13,13,5.4,19,8.3,,32,8,16,13.6,18,9,,,18,130,6,39,7,21,,4,1,87.2,6,14.9,3,16,20,28,18,11,21,22.1,16,8,10,0,10,19,213,67,28,38,12,69,61,9,4,6,11,20,10,8,,15,,20,12,117,46.3,0.6,30,14.6,17.8,16,24,11,18,18,15,12,6,1,70.7,8.2,41,9,16,,11,25.8,25,4.7,4.1,12.5,,4.6,6,24,19,21,2.27,4,14,3,9,4
2005-12-15 08:00:00,7.1,10,26,4,,24,11.7,22,17,14,4.9,22,10.8,33.4,40,9,14,25.7,24,9,,,26,207,7,42,7,24,,3,1,95.3,7,16.4,3,24,24,41,21,11,24,20.4,22,9,12,0,13,20,333,108,36,40,,78,77,16,4,6,13,27,10.5,7.5,,19,,26,14,201,59.1,3,41,16.8,21.2,26,32,12,21,24,15,19,8,2,69.1,11.8,39,15,15,,18,22.4,19,8.6,4.6,12.3,,14.5,6,26,21,26,1.76,0,15,2,14,4
2005-12-15 09:00:00,7.2,11,28,3,,33,11.2,18,15,15,4.9,24,17.1,22.1,40,9,10,15,20,9,,,31,244,8,40,8,27,,5,1,98.4,8,21.1,1,21,31,49,22,10,23,19,31,7,12,1,12,22,335,94,38,11,,77,68,40,5,7,14,30,11,7.5,,24,,34,17,211,60.1,4.4,46,16.8,22.1,25,42,13,23,,16,21,9,2,64.5,13.3,36,13,18,,20,22.4,19,10.1,7.1,15.7,,9.2,8,25,21,29,2.3,1,17,4,23,4
2005-12-15 10:00:00,9.5,11,28,5,,24,12.6,18,17,17,5,,23.1,28.7,36,9,8,40.3,23,8,,,,196,14,41,6,32,,5,1,103.1,27,29.8,2,23,29,38,21,11,21,20,31,9,13,1,12,23,288,68,28,10,9,60,56,18,4,6,19,23,10,7.5,,21,,31,20,172,66.1,5.4,45,17.8,23.2,28,35,10,19,29,18,21,9,3,58.6,14.2,18,10,16,,21,23.9,21,11.5,12.4,18.6,,8,8,26,20,25,2.73,2,20,5,28,4
2005-12-15 11:00:00,11.7,12,27,4,,25,8.7,20,17,16,5.7,21,12.4,40.1,34,9,13,34.3,23,9,,,20,,3,40,9,29,,5,1,104,12,40.5,1,,28,42,20,12,21,21.7,28,5,14,2,12,24,247,55,22,12,8,,50,13,3,5,17,17,9,7,,19,,30,18,158,61.1,5.3,43,14.8,18.3,27,31,9,17,31,19,22,10,4,58.4,15.1,11,9,13,,19,24.3,25,12.8,15.2,19,,7.9,,27,20,27,3.01,0,16,16,35,4
2005-12-15 12:00:00,14.7,11,25,4,,27,9.9,17,18,18,6.4,23,15.1,42.4,44,9,15,24.2,33,9,,,29,255,5,41,7,27,,5,1,121.3,10,36.4,1,,37,41,18,12,22,22.3,29,1,16,2,14,25,259,56,24,11,9,61,49,12,3,7,15,19,9,7,,18,,26,16,,59.1,2.6,42,13.9,20,24,28,11,19,24,17,24,11,4,50,13.5,11,10,12,24,21,21.6,23,12.3,13.9,15.3,,7.9,9,27,21,25,2.92,2,15,,43,4
2005-12-15 13:00:00,13.5,11,29,5,,25,11.5,13,15,19,6.5,26,13.7,22.1,43,10,17,24.3,27,10,,,27,196,23,41,8,29,,5,1,132.3,9,35.1,1,19,30,43,22,14,23,20,29,,17,3,14,29,222,53,20,11,9,57,44,11,4,6,15,20,9,7.8,,18,,26,16,,59,2.8,40,12.1,22.6,21,28,,15,28,14,23,11,4,51.2,12.5,13,12,14,20,19,21.9,20,13.3,11.6,12.3,,7.8,12,32,22,27,2.21,1,8,,33,2
2005-12-15 14:00:00,13.1,10,28,5,,22,13,12,16,24,8.1,25,14.8,20.7,43,11,16,6.6,28,10,,,23,176,10,43,8,28,,5,1,171.3,7,35.7,2,23,34,57,23,17,25,19.5,31,,15,2,15,27,210,43,19,13,9,53,44,11,7,8,13,18,9.5,7.5,,18,,27,15,,60.1,3.6,48,12.2,21,21,26,15,14,26,14,23,10,4,49.3,13.6,13,11,16,25,,23.1,24,13.6,12,15.1,,9.3,12,33,22,,4.37,1,7,16,34,2
2005-12-15 15:00:00,14.6,8,28,9,18,22,14.1,14,14,20,7.2,24,27.6,15.4,39,11,17,7.3,25,11,,,22,176,5,,9,39,,5,1,271.9,8,29.7,4,25,37,51,24,17,28,23.2,37,37,17,3,16,23,160,52,19,13,9,56,47,12,9,6,15,22,10.5,9.5,,19,,32,16,,60.4,4,48,12.6,22.7,26,30,17,14,30,16,26,10,4,52.3,14.8,20,11,18,23,,24,28,17.3,12,18.4,,8.2,13,33,26,30,6.97,1,8,13,37,2
2005-12-15 16:00:00,12.8,8,26,9,14,25,10.4,14,14,,6.1,28,14.5,14.7,37,9,8,5.2,22,9,,,23,162,4,46,7,37,,8,1,378.2,8,23.2,3,37,34,58,29,16,28,22.8,34,20,24,3,16,29,229,66,22,14,9,57,46,13,9,7,13,28,10,6,,21,,32,15,,66.6,4.3,49,12.5,23.4,27,31,20,25,32,19,23,11,4,67.5,14.6,23,14,20,25,,27.7,22,16,12.9,14.8,,9.9,12,32,27,40,7.21,0,7,21,39,2
2005-12-15 17:00:00,11.1,8,22,9,11,19,8.2,14,13,15,5.7,23,12.9,13.2,34,10,8,4.7,16,10,,,20,146,5,47,8,31,,7,1,414.4,9,25.8,1,31,38,62,27,17,26,20.7,36,24,21,3,13,26,194,53,24,17,12,57,48,15,7,8,14,24,9,6,,18,,30,15,,64.3,5.3,56,13.2,23.2,29,37,17,34,31,17,22,10,4,67.8,14,22,11,20,27,,28.6,24,17.2,12.6,20.3,,12.7,11,33,24,31,7.28,0,6,18,39,2
2005-12-15 18:00:00,11.2,8,19,7,13,11,6.9,13,12,12,4.9,24,13.7,10.3,31,9,11,5.2,,9,,,23,170,3,44,7,28,,3,1,353.6,8,24.8,0,30,25,45,22,13,21,17.5,27,,,,,,154,34,24,17,11,59,46,15,6,5,15,18,7.5,6,,16,,29,18,199,69,7.1,46,13.9,17.8,25,35,11,22,29,16,22,11,5,78.9,20.5,27,9,15,25,,18.7,19,20.9,10.4,16.6,,10.9,10,31,23,31,6.78,2,6,19,42,3
2005-12-15 19:00:00,10.6,10,23,6,11,8,5.9,11,12,12,4.7,21,13.4,10.2,30,8,12,5.8,9,8,,,22,155,2,41,6,30,,2,1,254,7,25.7,,19,20,34,22,10,20,13.7,24,10,17,2,9,19,167,36,24,18,13,55,47,13,3,5,9,13,7.5,5,,14,,25,11,158,55.9,5.6,42,10.4,14.6,18,30,10,18,27,15,23,12,4,70.3,16,26,9,12,21,,25.8,15,18.9,11.4,14.2,,9.6,10,27,17,25,5.69,0,6,21,37,2
2005-12-15 20:00:00,9.6,7,22,4,7,8,5.2,8,11,12,3.2,18,11.9,9,28,8,11,4.2,9,8,,,19,131,2,38,5,30,,2,1,400.4,5,27.5,,16,13,27,15,6,14,11.3,25,10,17,2,13,16,106,32,23,18,14,48,38,11,2,4,6,11,7,6,,11,,24,9,128,49.6,4.6,35,9.3,13.2,16,26,9,11,21,10,16,9,3,71.7,11.2,22,9,12,22,,26.8,14,14.7,7.6,11,,11.2,11,26,18,25,4.67,0,6,31,35,2
2005-12-15 21:00:00,9.3,7,23,2,5,7,4.3,5,9,11,2.8,16,12.2,8.3,27,7,9,3.3,7,6,,,12,166,2,33,4,22,,3,1,339.1,6,23,1,22,10,23,10,7,11,11.1,16,9,12,3,10,14,84,29,21,16,11,27,43,10,3,4,4,9,7.5,7.8,,11,,18,8,97,43.1,3.6,30,13.1,11.9,14,28,8,12,21,11,19,7,2,69.9,8.4,21,8,11,22,,25.1,12,10,7.3,10.5,,10.7,11,22,21,28,4.48,1,6,33,33,3
2005-12-15 22:00:00,7.7,4,19,1,6,5,5.3,7,8,7,2.6,12,8,8.8,25,7,10,2.5,5,6,,,15,203,2,32,3,24,,3,1,389.5,6,19.1,4,15,11,19,9,5,10,10.2,13,8,9,2,7,9,75,24,19,14,10,23,39,9,2,2,5,10,8,,,13,,14,6,83,44.8,3.3,24,8.1,8.8,15,50,8,12,23,10,23,6,2,45.4,6.5,18,8,12,22,,23.5,12,15.4,6.1,7.5,,12.2,10,21,15,19,3.76,0,7,8,26,2
2005-12-15 23:00:00,7.5,4,16,1,2,3,5.8,4,8,7,3.3,10,9.3,7.5,17,7,10,2.8,3,6,,,17,128,2,32,3,20,,3,1,337.6,6,15.5,3,15,12,20,9,5,10,7.7,13,6,5,2,6,8,68,25,17,11,8,19,32,9,1,2,5,10,,6.5,,10,,15,5,97,42.9,1.5,26,7.2,8,18,73,7,,20,,13,6,2,33.9,3.9,19,11,12,24,,24.3,12,7.4,5.6,7.1,,9,9,17,14,19,3.55,0,6,16,25,2
2005-12-16 00:00:00,6.8,4,14,1,3,2,5,4,8,7,2.3,8,9.3,7.7,12,6,9,2.8,3,5,,,10,60,2,31,4,15,,0,1,265.2,6,14.2,7,11,9,15,8,5,11,6.2,11,5,4,1,6,7,41,15,14,12,7,17,36,9,1,,4,8,,6,,9,,10,5,69,32.5,1.9,20,5.6,6.9,14,39,6,10,13,11,6,5,2,34.5,2.9,,12,11,15,,25.3,9,7.2,4.3,15.8,,7.1,9,18,11,17,3.58,0,6,11,20,2
