Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-12-03 23:00:00,,1,7,6,7,34.4,,6,4,4.7,6,57,10,1,11.2,15,10,4,13,15,51,18,12,9,,28,28,16.2,,14.3,,14.1,7,,1,29.8,,18.3,7.4,8.7,18.7,39.2,71.5,19.6,30.7,28.2,33.4,,39,11,2,12,16,399,271,204,60,7,15,40,,16,17,37.8,35.3,24.8,32.3,19.4,13.4,133.4,36.9,45.4,26,,35.6,40.3,19,4,9,6,12.9,10.4,5.7,19.9,65.8,6.8,122.3,12,9,27.3,19.6,20.1,17.9,11.6,24.1,19.6,15.2,14.3,6,11.8,28,14,17.7,13.1,13.4,11.5,,16,7.5,24.9,7.6,7.6,12,8,48,38
2006-12-04 00:00:00,7,0,6,5,8,43.9,,6,3,3.5,7,53,11,2,11.1,13,9,4,9,12,43,17,21,23,,18,27,13.8,,11.1,,13.5,6,,1,38.8,,16.4,6.3,8.3,16.7,22.3,62.3,13.9,25.6,29.3,28.2,,36,11,2,12,18,389,240,244,42,6,14,39,,14.9,16.2,33.2,28.3,20.7,23,14,11.1,96,30.6,41.3,21,,34,31.5,17.9,4,9,6,10.2,9.8,4.4,18.6,64.9,7.1,102.9,5,8,23.7,18.9,23.4,15.2,11.5,15.3,18.5,13.2,13,6,12.1,19,10.8,6.9,16.7,10.4,11.4,,16.3,6.6,20.5,7.2,6.7,10,7,42,55
2006-12-04 01:00:00,7,0,6,6,8,10,,6,4,4.3,7,35,10,1,10.9,14,9,4,6,11,30,21,17,17,,14,19,13.4,,10.3,,11.1,5,,1,36.5,,14.5,4.5,7.8,15.3,14.5,56.3,10.5,19.1,27.8,22.9,,14,6,2,12,14,227,208,161,8,5,11,36,,16.1,15,29.4,26.2,17,20.3,11.6,9.6,66.9,28.2,28.7,18.9,,32.2,29.2,17.9,4,8,6,9.5,9.4,3.7,17.2,44,12.8,146.2,3,8,21.7,18.2,17.8,15,10.1,14.8,16.9,11.3,12,7,11.9,24,8.2,7.8,17.6,9.3,9.9,,11.6,3.8,15.1,6.6,6.2,10,6,34,52
2006-12-04 02:00:00,8,1,7,6,7,5.5,,5,3,4.1,6,28,11,2,9.9,14,,4,9,12,,28,20,22,,13,18,15.2,,8.7,,10.4,4,,1,46,,12.8,2.7,8.4,13.5,20.3,39.7,11.1,23,25.7,18.4,,3,4,3,11,10,218,220,198,29,7,12,33,,17.5,15.9,30.2,24.9,17,19.3,9.9,9.8,57.4,23.3,27.6,15.7,,28.4,21.8,17.2,4,8,5,8.6,8.5,2.9,14.9,34.5,7.6,81.5,2,7,20.9,17,20.5,15.2,8.6,11.7,16.3,10.1,10.8,6,11.1,25,8.2,54.5,19.1,8.2,9.8,,18.9,4.7,13.3,7,5.1,11,4,32,50
2006-12-04 03:00:00,8,1,7,6,8,4,,6,4,3.2,11,18,,3,8.8,13,,5,6,13,41,26,15,,,10,16,15.8,,8.1,,9.4,3,,1,39.4,,11.7,1.9,7.5,17.4,21,37.1,10.2,10.5,21.5,22.1,,3,6,3,8,8,236,272,211,10,7,14,32,,17.6,15.9,31.9,24.6,15.8,19.8,12.4,9.1,,19.8,20.4,15.9,,26.7,18.4,16.5,4,7,6,7.3,7.2,2.5,13.7,34.1,12.3,94,0,,15.7,16,24.7,14.4,7.7,12.2,17,8.6,10.1,9,10.9,13,7.1,28.3,17.7,9.3,9.1,,11.6,3.3,12.8,7.2,3.8,12,4,39,13
2006-12-04 04:00:00,7,1,6,7,10,3.5,,6,4,2.2,17,13,,3,7.3,13,11,6,6,13,46,18,10,17,,10,14,14.6,,8.1,,9.9,4,,1,47.3,,11.3,0.7,7.3,9.1,17.6,26.6,9.2,7.6,37.4,13.7,,4,5,5,7,7,259,202,193,26,7,13,35,,16.9,13.6,27.1,23.1,12.9,19.2,9.3,9.1,38.8,20.9,22.9,15.8,,28.3,21.2,16.7,3,8,6,6.2,6.4,1.6,12.2,30.7,6.5,90.8,1,9,14.1,13.5,22.6,12.4,7.6,11.5,14.5,8.2,9.3,11,10.6,13,6.6,25,17.9,9.9,7,,16,2.4,11.4,6.8,2.2,11,9,22,12
2006-12-04 05:00:00,8,2,6,6,6,5.7,,7,4,3.3,9,8,16,2,7.5,7,11,5,6,19,72,18,11,15,,11,17,10.8,,7.6,,9.4,4,,1,77,,11.7,1.8,6.7,11,11.4,30.3,8.2,6.6,18.6,13.8,,6,6,6,10,9,229,201,184,41,7,18,37,,17.1,13.9,24.2,25.3,11.3,17.5,10.7,9.2,46.1,19.8,26,16,,24.2,23.9,17.3,2,8,4,5.8,6.3,1.5,11,32.1,16.6,51.6,0,9,15.7,12.7,23.9,14.2,7.6,6.8,14.2,8.5,9.7,14,10.2,18,19.6,30.3,17.8,9,6.5,,19.7,3.4,12.1,5.8,1.9,11,5,29,12
2006-12-04 06:00:00,8,2,6,8,7,17.8,,7,6,4.7,36,11,22,4,8.9,9,11,6,7,25,135,22,13,14,,20,32,4.5,,8.4,,10.1,3,,1,110.3,,20.8,6.2,6.6,15.3,17.7,47.1,11.2,6.4,19.7,14.5,,18,9,6,12,11,294,269,215,62,7,34,33,,16.7,14.5,26.3,31.4,12.1,18.1,14,10.1,105.5,26.5,26.1,20.5,,26.8,35.3,16.7,3,11,5,6.6,6.7,2.4,12.3,30.1,7.9,44.8,1,10,19.6,14.4,21.2,15.3,8.6,6.2,15.9,10.2,11.4,12,11.2,23,15.4,30,16.7,12.3,7.2,,21.7,5.3,21,6.4,1.9,10,11,17,12
2006-12-04 07:00:00,10,2,6,10,11,14.6,,9,14,5.4,55,32,18,5,8.9,11,14,6,14,34,250,20,19,14,,26,44,6.1,,14.1,,11.9,4,,1,145.6,,23.9,10.1,8.3,20.5,28.2,69.7,13.3,6.5,25,19.5,,72,12,8,16,19,400,372,393,132,8,79,43,,17,14.7,35.8,42.1,16.4,27.4,20.8,10,187.5,38.1,37.1,36.6,,25.8,55,16.8,3,14,7,11.2,10.3,2.2,18.9,37,8.7,97.7,15,15,30.8,16.8,16.4,23.8,11.9,5.7,19.3,14.2,15.3,10,13.1,23,15.7,23.6,21.3,17.2,6.5,,26.4,8.8,30.6,7.1,2.9,10,13,20,13
2006-12-04 08:00:00,15,3,7,10,14,25.3,,11,11,9.6,100,27,19,4,9.9,11,23,6,15,55,319,14,26,16,,56,52,4.2,,19.6,,13.4,5,,1,142.6,,31.1,18.9,7.8,23.6,43.7,73.2,20.4,7.1,30.9,27.3,,220,26,9,27,38,553,508,300,108,9,109,93,,17.3,11.8,54.2,63.4,14.7,41.5,47.4,10.3,330.2,58.1,66.4,49.5,,44.2,85.1,19.2,4,12,9,14.4,12.4,4.2,21.5,40.3,10.4,183,19,24,46.3,21.3,19,25.7,16,13.5,27.3,19.4,18.8,15,13.1,34,24.3,29.2,23.1,31.9,7.7,,32.5,21.8,38.6,7.5,3.7,8,13,43,16
2006-12-04 09:00:00,18,3,7,14,16,23.9,,15,18,8.6,50,26,15,5,11.9,10,55,7,14,43,302,11,31,17,,62,59,2.9,,32.6,,11.9,8,,2,122.3,,33.3,16.8,8.7,28.5,57.4,97.8,22.9,16.8,35.1,37.3,,245,20,10,38,38,556,508,411,276,9,89,156,,18.2,11.5,61.3,56.7,16.5,52,50.2,11.1,437.6,96,90.9,67.8,,63.7,122.4,17.1,4,15,12,26.2,18,2.4,21.8,33.2,8.5,49.6,15,27,53.5,24.6,17.9,29.4,15.9,14.3,16.2,20.9,23.9,16,13.4,22,31,26.2,21.2,23.8,9.7,,30.7,20,38.4,8.1,7,10,23,100,20
2006-12-04 10:00:00,19,2,,16,22,20.7,,23,13,9,53,32,16,6,12.4,15,31,7,21,46,268,11,33,19,,50,73,3.5,,14.8,,12.8,9,,2,107.9,,29,17.7,7.4,24.4,50.6,91.6,17.6,9.5,41.9,28.3,,,,,,,608,,335,116,9,71,115,,17.9,14.6,47,40.7,12.2,34,38.7,14.6,429.7,90.4,122.6,76.7,,56.5,123.5,17.4,7,23,13,18.4,,3,24,24.2,9.8,32.8,14,22,43.7,30.4,23.5,30.9,16,20.8,14.9,27.3,21.1,18,15.6,26,33.2,30.5,18.4,19.8,11.7,,31.6,15.6,35.8,9.6,7.9,15,26,117,28
2006-12-04 11:00:00,15,3,,14,23,24.1,,32,12,10.5,22,19,16,7,13.8,18,44,9,15,43,250,10,35,22,,54,58,0.4,,22.9,,15.4,7,,2,104.6,,29.8,19.8,7.8,24.6,48.9,70.9,12.7,8.8,38,35.4,,28,,12,21,38,574,,308,105,9,68,86,,16.8,12.6,54.2,34.8,12,25.6,36.1,13.6,425.4,98.1,85.2,52.4,,48.3,112.7,16.8,,25,,18.9,10.5,3.2,27,25.9,10.1,45.9,10,19,40.5,25.8,21.9,31.3,13.4,15.5,15.4,24,20,23,14.2,28,31.8,33.8,19.3,19.3,13.7,,24.5,13.5,29.5,10.8,6.8,20,22,109,32
2006-12-04 12:00:00,15,5,,15,17,17.6,,28,14,9,,18,14,9,11,18,27,10,13,40,252,10,33,20,,60,51,3.1,,35.6,,14.4,7,,2,122.3,,51.4,19.2,7.7,20.4,41.3,67.2,27.4,8.8,24.8,26.6,,28,22,11,28,37,393,291,126,11,9,76,85,,16.1,14.7,36.1,31.1,11,27.4,30.9,15.6,420.6,58.2,80,23.9,,36.6,121.2,17.4,4,30,12,17.2,11,3.3,26.7,43.7,14.5,27.3,11,19,38.8,23,20,21.6,14.4,15.9,20.3,22.2,20.9,20,14.2,27,30.3,49,18.6,8.6,14.2,,26.2,15.1,28.7,10.9,6.8,16,29,87,29
2006-12-04 13:00:00,15,5,8,15,17,15.9,,25,15,8.3,,23,16,8,12,21,40,11,13,51,246,11,33,18,,59,44,1.9,,48,,13.7,9,,2,141.1,,43.2,21.7,9.1,19.5,42,69.5,18.3,9.9,17.8,22.6,,23,22,9,21,32,382,220,172,11,11,65,128,,14.7,12.9,37.9,33.4,,30.3,44.2,18.5,311.5,56.7,63.4,22.9,,36,57.9,16.5,5,30,13,22.7,11.8,3.7,25.5,45.8,13.8,19.6,13,21,38.9,23.8,20.1,19.9,12.6,13.8,14.5,21.3,19.1,17,17,23,28.1,50.1,19.7,13.9,17.9,,22.8,14,33.6,11,7.5,14,23,88,28
2006-12-04 14:00:00,15,5,10,11,18,24.4,,12,13,10.4,,26,17,7,14.1,22,24,11,14,55,249,11,30,16,,57,50,5.4,,28.7,,12.7,10,,2,215.5,,,26.2,12.1,20.3,39.1,70.7,17.9,9.5,30.2,21.7,,19,18,6,27,33,484,217,182,12,11,65,92,,13.7,10,40.1,28.8,12.6,31.1,40.3,19.1,427.5,53.6,71.2,22.7,,41.4,49,18.4,7,22,15,20.4,12.5,4.4,26.1,40.2,10.6,20.3,13,30,40.4,23.7,31.6,19.3,14.5,15.9,16.3,24.9,21.6,19,18.2,15,30.1,56.3,19,17.9,16.3,,28.4,13.6,35.4,9.2,5.9,15,43,79,29
2006-12-04 15:00:00,21,4,14,14,22,16.5,,11,13,8.4,,22,22,5,12.3,14,31,10,15,,189,12,28,15,,57,66,3.1,,33.1,,13.4,9,,2,257.2,,43,23.8,10.9,25.1,52.7,87.5,23,10.5,35.3,25,,37,16,6,29,42,474,190,164,16,11,58,69,,15,11.4,49.3,37.4,15.2,26.5,43.4,19.5,531,80.2,85.2,22.2,,55.6,61,21.7,8,27,17,28.4,16.1,5,35,45.4,9,22.3,15,23,47.2,29.9,47.1,19.9,14.7,,34.9,30.7,25.7,25,21.4,14,35.9,49.2,25.7,26.8,15.6,,35.3,18.6,47.9,11.1,6.8,14,20,102,32
2006-12-04 16:00:00,28,3,12,16,21,17.6,,13,11,7.2,38,15,20,5,12.1,13,17,10,18,89,289,11,28,20,,80,91,7.1,,44.2,,16,12,,2,254.7,,43.2,36.5,25.1,33.5,81.8,133.2,39.1,10.9,41.1,33,,36,15,14,20,35,550,331,149,24,11,82,63,,20,12.3,42.8,65.2,19.9,53.8,59.5,19.2,538.7,136.7,130,37.9,,86.6,98.2,24.3,14,40,21,31.8,17.2,5.1,38.6,79.4,10.1,29.8,35,25,85.2,40.9,55.6,29,17.2,25.9,,39.5,27,27,20,15,40.5,24.3,23.4,51.4,28.9,,38.7,21.2,55.4,11,7.9,15,21,138,33
2006-12-04 17:00:00,21,4,10,13,24,16.6,,15,15,7.6,30,14,17,5,12.7,11,16,7,19,72,195,9,43,48,,61,79,8.4,,44.2,,18.5,21,,2,225.5,,38.7,28.3,14.3,38.5,93.5,126.7,34.4,14.1,43,44.5,,31,15,16,28,34,530,332,151,30,11,80,73,,17.9,18.2,44.4,56.9,25.3,91.7,57.2,20.6,478.4,124.3,106.9,49.9,,73.5,88.6,19,22,62,23,23.9,14.9,4.7,50.1,73.3,8.1,30.1,24,21,61.8,38.8,43.1,33.1,15.3,10,32.8,36.7,25.1,29,20.6,27,36.3,14.9,18.1,46,16.4,,37.5,22.1,53.6,9.5,7,12,14,139,44
2006-12-04 18:00:00,19,3,9,12,21,16.1,,13,17,8.1,,13,16,4,12.3,11,14,8,20,57,220,9,35,41,,48,70,13.2,,27.3,,17,17,,2,174.8,,55.8,35.6,11.9,44.6,69.5,123.6,39.4,16.1,53.5,43,,34,14,14,19,29,621,420,173,43,11,105,83,,26,15.8,59.6,55.8,28.5,64.8,42.1,19.8,485.3,101.9,91.6,45.2,,59.4,74.4,17.8,13,53,19,28.8,17.5,4.9,42,50.5,10.6,55.8,13,18,53.1,31.3,48.6,,15.2,8.2,28.3,29.2,26,32,20.2,28,,11.7,7.9,36.1,14,,31,24.4,55.3,10.5,8.3,10,14,126,37
2006-12-04 19:00:00,18,4,10,12,18,11.4,,12,,6.6,,,17,4,11.2,,14,7,,,,7,,37,,45,56,11.1,,30.9,,15.1,11,,1,163.1,,54.2,29,12.3,34,86,134.9,39.9,29.9,45.2,48.3,,36,14,12,25,26,598,469,467,227,12,92,85,,21.5,14.5,45.7,74.9,23.8,54.7,40.1,17.3,353.6,85,90.4,72.3,,53.3,88.6,22.3,10,39,19,22.2,19.3,5.5,39.3,47,8.1,45.3,25,18,89,28.6,60.8,28.4,15.3,6.7,31.9,28.3,26.4,31,17.1,,37.7,11.2,9.9,36.3,11.8,,25.7,20.3,41.4,11.9,9.6,,14,86,34
2006-12-04 20:00:00,18,4,10,13,19,12.4,,12,11,7.4,37,12,22,5,11.1,12,15,8,15,41,164,7,24,20,,46,50,12.7,,26.2,,13.8,7,,1,137.1,,40.6,34.9,11.9,32.2,53.2,88.6,37,17.9,43.6,37.1,,27,21,10,24,23,630,409,514,270,11,47,101,,19.1,15.8,44.1,83.4,20.9,48,45,17.3,346.1,66.8,73.2,53.6,,48.9,91.8,22.9,13,,19,24.6,19.4,5.3,39.3,39.8,8.1,27.7,21,18,69,26.5,39.4,23.3,13.8,6.6,25.6,23.1,27.6,30,13.4,28,35.9,10.7,5.8,35.4,12.3,,23.9,16,33.4,10.1,6.9,18,13,77,23
2006-12-04 21:00:00,18,4,11,15,12,10.8,,14,10,7.7,33,11,30,6,11.6,16,18,9,17,35,177,7,22,20,,33,42,13,,26.2,,12.9,5,,1,96,,36.9,26.4,11.2,29.6,56.4,82.6,26.3,12.8,43.7,31.3,,16,13,10,24,19,740,449,395,186,11,39,69,,13.7,16.7,59.7,73.7,18.6,41.8,31,15.3,257.2,72.1,59.8,45.9,,42.8,63.9,25.2,12,24,15,20.8,,5.2,43.1,38.6,9.5,19.1,10,15,80.4,29.5,32.8,22.6,13,6,24.3,23.7,23.7,27,13.6,24,28.6,9,6.9,22,11.6,,18.9,15.3,29.3,9.5,4.9,12,15,43,25
2006-12-04 22:00:00,18,4,11,14,11,13.7,,17,13,8.9,,9,17,7,12.2,11,27,9,12,23,151,7,23,20,,23,38,13,,24.2,,14.4,4,,2,92.3,,30.9,26.6,10.7,24.3,42,65.3,23.1,11.5,32,31.7,,17,10,9,19,19,599,503,303,166,12,23,49,,13.5,18,66.3,50.6,12.4,28.8,32.9,14.3,284.5,58.6,51.2,41.5,,33.2,51.8,21.6,9,23,11,20.2,,5.4,33.3,33.1,9.5,16.5,7,12,70.3,28.3,38.2,25.6,13.3,6.9,25.2,50.3,20.8,19,14.2,24,25.2,9.5,5.5,22.4,11.5,,18.6,16,29.6,10.5,4.6,8,11,34,16
2006-12-04 23:00:00,,4,10,15,12,12.1,,20,13,10.4,,9,16,7,13.2,14,40,9,12,19,,7,20,18,,23,36,10.7,,17.6,,15.6,5,,1,80.3,,25.3,18.3,12,18.9,32.2,53.9,17.8,13.1,28.9,32.3,,34,11,10,18,16,718,424,261,94,12,29,46,,17.7,17.7,38.6,25.8,9.4,23.5,37.9,13,204.8,37.5,38.9,31.7,,24.6,48.5,18.4,7,26,11,15.9,,6.6,25.6,31.3,14.4,11.6,5,14,49.3,24.1,32.5,20.3,12.6,6.7,21.8,21.7,17.6,32,13.6,22,17.6,8.7,3.4,19.9,9.9,,16.4,17.5,24.4,11.1,4.5,17,6,26,12
2006-12-05 00:00:00,14,4,9,13,9,12.7,,22,12,11,,10,15,8,13.5,16,34,10,12,16,67,8,17,17,,15,30,7.1,,11.2,,15,3,,1,68.2,,17.6,10.1,10.3,18.4,23.2,44.2,13,11.1,36.9,23.9,,36,7,10,15,15,325,489,241,71,10,22,60,,19.5,14.7,30,22.6,8.3,21.5,29.8,12.7,152.3,30.3,31.4,26.2,,19.2,36.9,16.9,8,18,11,16.3,,5.2,21.3,26.8,27.8,11.5,5,10,21.9,20.1,21.9,17.4,11.6,5.5,19.2,13.6,14.6,36,14,31,17.4,5.4,8.4,10.3,8.8,,15.5,16.1,20.4,12.3,3.8,18,5,20,13
2006-12-05 01:00:00,12,3,8,9,10,13.8,,22,11,10.1,,7,13,8,13.9,11,19,10,9,14,50,8,15,14,,11,20,0.2,,26.3,,12.1,3,,2,48.5,,14.7,7.8,11.8,13.9,18.6,33.5,12.1,15.9,29.1,18.8,,25,10,9,15,15,285,395,214,60,12,19,53,,19.2,13.5,24.5,22,8.3,20.5,26.1,12,111.8,20.8,25.9,18.2,,18.7,28.9,14.4,9,15,13,15.1,,5.5,18.4,20.1,8.2,18.3,2,8,18.6,17.2,15.7,12.4,12.3,4.7,15.2,11,13.3,25,14.2,28,14.5,45.8,8.8,9.8,7.9,,12.7,14.9,17.4,11,3.8,20,6,19,12
2006-12-05 02:00:00,10,4,9,8,8,11.7,,23,10,8.2,,7,12,7,13.5,14,22,10,7,14,46,5,14,12,,13,18,0,,13.4,,9.3,4,,1,54.2,,13.4,5.2,10,19.5,18,25.7,9.8,10.1,23.4,18.5,,15,9,8,17,12,243,364,211,26,13,17,48,,19.6,12.8,19.2,21.7,7.5,14.1,24.1,13.8,67.6,19,19.3,15,,19.6,25.2,13.3,8,15,13,14.2,9.3,6.2,18.2,18.9,8.4,12.4,3,7,15.9,16.5,11.4,8.5,12.9,3.7,,9.7,10.3,21,14.2,25,10.1,14.6,9.1,10.1,7.8,,11.3,12.3,17,10.2,3.8,17,10,22,13
2006-12-05 03:00:00,10,4,7,8,10,10.1,,17,9,7.4,,8,12,5,12.6,11,,8,8,14,44,5,13,10,,12,19,4.4,,14.4,,10.4,5,,2,61.1,,12.1,5.4,9,13.3,13,23.9,8.8,10.4,37.3,19.3,,31,7,8,17,10,246,272,158,41,12,14,32,,18.3,11.6,17.4,19.2,7.2,13.2,17.9,12.3,79.4,16.6,17.7,12.5,,16.3,22.3,13,8,14,11,13.2,11.1,6.6,16.7,16.6,9.9,10.5,3,7,15.6,16.5,7.6,8.6,8.3,3.3,11.7,7.9,10,22,15.6,26,9.3,12.8,9,6.4,6.8,,12,8.7,18,9.3,3.8,14,12,21,14
2006-12-05 04:00:00,11,5,5,8,8,11.5,,15,8,8.3,,9,,5,13.1,15,,7,10,18,61,7,14,,,14,18,2.1,,14.6,,10.8,5,,1,58.5,,12.8,5.4,7.2,13.2,12.8,24.2,6.4,11.9,22.1,19,,33,7,6,23,10,210,306,138,41,11,17,32,,16.4,11,15.7,19.5,8.1,13.6,21.2,12.4,44.2,17.3,16.9,10.8,,16.2,21.4,12.6,6,12,10,13.8,9.9,6.7,14.4,12.6,9.9,6.6,2,8,13.5,11.8,7.1,10.5,6.6,3.1,11.2,6.9,8.4,26,15,26,20.4,9,7.6,7.4,6.2,,16.3,10.2,22,9.3,3.8,11,20,25,14
2006-12-05 05:00:00,9,5,7,7,10,10,,10,7,7.9,,8,,5,11.7,16,11,7,11,17,66,7,13,17,,18,23,3.7,,17.2,,12.7,4,,2,123.8,,14.8,9.2,8.8,12.5,14.4,28,7,11.8,22,18.1,,36,2,5,25,12,299,163,174,34,9,15,35,,13,11.5,17.4,25.6,7.8,14.8,23.7,10.7,63.3,18.9,22.2,11,,15.7,21,11.2,6,12,9,16,11.9,9,13.2,11.1,9.9,5.5,3,9,14.8,13.2,8,12.6,7.4,2.8,12.6,7.7,8.8,21,15.3,25,16.5,5.8,9.6,7.4,6.9,,21.1,11.2,26.6,10,3.8,12,17,27,17
2006-12-05 06:00:00,11,3,6,9,12,23.5,,8,6,6.5,,11,27,5,10.8,13,16,7,14,30,145,8,13,14,,31,37,1.9,,12.7,,14.3,5,,2,155.2,,22,16,9.3,15.8,20.6,39.8,11.7,10.8,25.3,20.4,,41,2,5,18,12,836,223,204,50,11,25,47,,12.2,11.8,23.4,25.3,11.4,21.3,21,11.4,95.2,23.9,26,10.9,,15.6,26.6,12,6,15,12,24.1,17,9.7,13.8,9.1,14.3,7.8,2,11,20.1,14.9,10.8,12.4,8.6,3.9,15.9,10.6,12.5,19,17.5,26,17.1,8,12.9,11.1,8.7,,25.4,10.5,26.9,9.9,6.4,10,6,25,24
2006-12-05 07:00:00,12,2,7,11,13,13.8,,8,8,5.4,,14,20,5,10,9,19,8,15,43,238,8,17,18,,35,49,5.6,,20,,13.6,7,,2,200.5,,31,24.9,9.1,20.7,30.8,66.1,23.2,11.3,35.4,24.8,,37,12,4,12,19,916,,,148,,60,59,,12.8,11.3,22.3,27.3,16.4,38.5,21.5,11.8,,42.7,38.7,18.4,,25.3,33,15,9,26,15,21.3,18,10,15.8,10.5,12.5,12.1,5,13,30.6,21.3,28.1,13.5,10.6,4.8,23.1,16.3,14.7,16,15.6,25,20,8.2,14.2,25.4,8.6,,27.3,14.8,30.4,9.4,6,11,6,32,30
2006-12-05 08:00:00,15,2,7,12,14,16.4,,16,17,5,42,16,14,4,9.8,12,42,7,14,85,294,9,24,15,,58,62,5.7,,22,,12.4,14,,2,202,,45.3,40.5,9.8,32.2,46,87.9,15.6,11.8,40.8,53.1,,27,14,4,19,31,,500,442,,9,,,,14.3,13.2,24.2,35.7,21.6,46.5,33.3,11.1,404.1,60.4,64.9,34.5,,36.1,55.8,15.6,19,31,21,49,25.1,10.2,25,15.5,9.6,35.8,13,17,51.5,24,35,18.1,11.9,6.3,19.4,18.5,16.1,14,15,29,29.1,22.2,13.7,33.5,10.8,,26.5,14.4,41.5,8.6,4.8,10,11,41,17
2006-12-05 09:00:00,15,2,7,14,16,15.5,,21,16,7.2,37,26,17,4,10.2,17,50,8,16,97,243,10,29,15,,53,54,9.9,,36.5,,12.9,12,,1,170.5,,38.5,31.4,10.7,33.9,58.7,96.2,24.8,26.4,44.2,40.7,,33,,,,,549,262,489,281,8,58,117,,16.2,14.6,36.9,39.9,22.1,60.6,40.6,13.9,393.9,53.3,79.5,42.1,,38.9,69,17.3,22,34,17,43.5,23.4,10.4,30.8,15.8,9.2,80.8,15,17,75.5,21.2,33.8,21.2,14.8,8.9,18.1,23.1,18.2,14,15.7,38,31.1,22.5,10.7,33.2,13.1,,23.1,16.4,39.1,9.6,4.5,22,18,58,19
2006-12-05 10:00:00,19,3,7,18,19,17.9,,22,14,8.6,38,22,20,5,11.9,13,32,8,17,106,,11,32,,,38,49,10.7,,30.4,,14.2,8,,2,159.1,,31.1,21.4,9.9,24.8,,75.9,25,23.9,41.7,52.9,,,27,8,29,32,410,87,85,210,8,58,55,,,14,28.5,31.2,16.7,38.3,35.8,15.2,318.3,51.6,65,28.8,,34.5,59.6,19.4,,34,,29.6,19.2,9.1,32.7,14.5,9.1,,18,18,59.4,22.8,34.5,20.9,15.1,8.2,19.2,20.9,16.7,15,16.4,40,26.2,8.4,10.7,29.5,15.8,,25.2,21.4,39,8.7,3.8,17,17,53,23
2006-12-05 11:00:00,20,4,8,18,22,18.4,,20,15,9.4,25,22,36,8,12.9,14,25,9,16,,,11,38,,,43,54,8.1,,21.9,,15,8,,2,159.9,20,52.7,19.5,9,25.2,48.9,80.1,19.6,17.6,46.9,55.8,,27,23,8,24,34,359,81,47,14,8,49,52,,,14.6,28,27.8,16.8,35.2,30.1,18,312.8,55.9,58,26.5,,30.6,52.5,17.9,9,35,15,27.5,17.8,7.9,31.1,32.4,41.6,180.6,14,17,43.5,25,44.4,18.1,14,8.3,30.9,22.6,21.2,14,16.5,29,29.7,13.7,29.8,29.6,13.2,,24.7,22.5,36.5,8.7,5.4,22,12,52,23
