Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-10-14 13:00:00,11,2,5,15.7,17,9,2.7,18,,5.38,0,6,8,13,,23,25,8,4,59.6,,,,,76,,,27,270,77,74,2,10.3,,17.8,5.5,12,11.2,25,15,4,23,15,38,11,8,7,29,12,39,150,125,15,14,10
2003-10-14 14:00:00,9,6,3,8.06,13,6,2.6,16,,2.43,0,4,8,11,,23,21,6,5,53,,,,,85,,,24,214,87,75,2,9.5,12.5,16.1,6,13,15.9,24,11,4,24,14,33,9,11,6,23,12,39,99,99,17,19,8
2003-10-14 15:00:00,14,7,4,5.94,13,5,2.4,14,,1.2,1,6,7,10,,22,15,6.7,4,48.3,,,,,73,,,19,297,91,76,4,10,10.5,18.1,7.5,14,11.5,31,17,4,21,12,32,13,12,8,20,12,33,105,67,25,25,5
2003-10-14 16:00:00,10,8,7,5.34,15,4,2.9,14,,1.25,0,6,8,10,,22,16,5.7,4,52.6,,,,,79,,,34,351,76,49,7,11.8,10.5,14.6,7.3,13,21.2,34,19,5,17,13,32,12,10,14,18,12,26,138,57,27,33,5
2003-10-14 17:00:00,11,9,8,4.63,15,5,3.3,15,,1.7,1,5,6,10,,22,15,7.6,7,55,,,,,74,,,29,397,85,59,6,11.3,10,16.6,6,74,13.1,30,26,7,19,13,32,13,9,19,21,12,27,103,66,36,28,4
2003-10-14 18:00:00,14,10,10,5.46,17,6,3.2,15,,3.98,0,6,8,10,,22,16,6.5,9,62.1,,,,,81,,,35,459,89,62,7,13.3,9,18.8,8,60,11.6,40,25,6,27,15,33,12,9,22,28,12,30,61,64,63,20,8
2003-10-14 19:00:00,17,10,14,7.16,16,15,3.8,18,,4.08,2,6,8,13,,22,19,8.7,10,75,,,,,103,,,46,447,85,74,7,12.5,9.5,21.1,7.5,37,27.5,49,26,6,27,17,39,11,8,20,25,13,27,85,64,39,22,16
2003-10-14 20:00:00,17,8,10,6.71,15,13,3.1,19,,5.54,3,5,8,12,,22,21,12.3,9,122.4,,,,,82,,,40,311,100,88,7,14.6,9,24.1,6.5,29,33.2,38,15,5,20,16,39,6,8,14,22,13,30,113,79,30,22,14
2003-10-14 21:00:00,26,10,10,6.91,16,8,3.2,24,,3.9,2,5,8,16,,23,21,12.6,9,114.8,,,,,67,,,34,281,76,65,9,12.8,8.5,23.6,6.5,32,22,27,15,5,13,16,29,5,8,13,26,13,34,127,115,20,18,7
2003-10-14 22:00:00,22,9,5,6.11,15,24,3.5,23,,3.43,2,6,10,19,,24,24,15.9,7,111,,,,,43,,,25,318,91,87,8,12.8,8.5,22,4.8,31,20.1,27,16,4,19,18,26,5,6,10,22,12,39,117,92,17,31,5
2003-10-14 23:00:00,19,9,6,5.81,15,33,3.2,26,,3.15,2,5,10,14,,24,20,11.8,4,142.4,,,,,45,,,27,209,59,57,9,10,8.5,20.5,4.8,26,22.6,21,14,5,13,15,25,5,5,10,17,12,38,87,77,13,30,5
2003-10-15 00:00:00,13,8,6,6.19,15,19,3.7,26,,2.85,2,4,8,13,,24,18,9.5,2,156.4,,,,,36,,,20,123,41,43,9,14.8,8.5,,,18,15.8,15,12,5,13,12,23,5,5,10,12,12,31,69,63,8,20,5
2003-10-15 01:00:00,14,8,11,5.99,16,10,3.8,24,,2.2,2,4,8,13,,25,19,8.8,2,97.3,,,,,22,,,13,68,,38,6,,7.5,16.5,5,11,12.4,9,13,6,7,9,18,4,3,8,10,11,28,61,63,6,17,5
2003-10-15 02:00:00,14,8,14,4.81,16,8,3.4,18,,2.75,2,4,9,11,,24,16,8,3,103.5,,,,,16,,,9,61,35,35,5,13,7.5,16,2.8,11,16.1,7,16,6,12,9,16,8,4,9,10,11,24,57,42,4,14,6
2003-10-15 03:00:00,15,8,16,4.88,16,8,3.5,14,,2.42,2,3,9,10,,23,16,7.6,1,75.3,,,,,16,,,6,58,32,32,5,10,7,18.8,2.3,6,7.2,9,15,10,10,6,13,8,3,7,8,11,25,48,32,2,14,4
2003-10-15 04:00:00,13,9,18,5.66,15,8,3.2,15,,2.75,1,5,9,9,,23,17,7.3,2,71.2,,,,,19,,,6,56,27,27,6,10,7,16,2.5,6,12.2,6,16,9,8,6,11,7,4,7,9,11,25,59,29,3,18,4
2003-10-15 05:00:00,13,10,18,7.36,15,9,3.2,14,,3.4,0,4,6,9,,23,22,6.3,2,66,,,,,24,,,9,96,27,26,7,9.5,,16.8,1.8,7,7.6,8,16,8,10,6,11,7,4,7,8,11,22,43,28,4,55,7
2003-10-15 06:00:00,10,8,18,7.71,17,9,2.8,15,,3.45,0,4,6,11,,22,19,6.8,4,79.5,,,,,26,,,12,306,55,50,6,10,6.5,20.3,4.5,8,12,14,17,8,12,6,12,7,5,7,11,10,20,64,28,7,72,9
2003-10-15 07:00:00,16,11,22,5.61,13,11,3.1,15,,2.85,0,4,6,12,,22,20,8,6,102.1,,,,,44,,,18,520,126,81,7,10.3,6,20,7,16,13.3,19,20,9,16,8,16,9,7,10,20,10,20,66,29,15,51,25
2003-10-15 08:00:00,14,10,24,9.24,16,10,3.1,16,,5.11,1,9,8,15,,24,21,9.7,7,101,,,,,72,,,25,569,183,139,4,10.5,6,21.8,11,26,29.5,27,31,18,30,13,25,14,10,19,21,10,23,83,,21,54,27
2003-10-15 09:00:00,13,10,23,16.04,16,8,2.6,15,,6.41,2,5,6,12,,23,25,10,9,82.2,,,,,80,,,26,477,155,166,5,13.6,6.5,22.3,8.5,20,39.8,30,45,17,44,20,42,17,11,29,24,10,27,136,58,24,57,21
2003-10-15 10:00:00,10,10,22,10.41,16,10,3,17,,6.86,,7,6,12,,23,23,8.1,6,98.3,,,,,95,,,20,385,79,94,7,10,6,21.9,6,11,31.3,29,38,6,38,21,52,18,7,27,29,10,30,105,72,21,50,12
2003-10-15 11:00:00,11,8,24,8.31,13,10,2.8,16,,5.06,,8,7,14,,23,21,9.4,5,88.4,,,,,99,,,17,340,45,83,4,11.8,,19.3,6.5,10,26.4,27,20,,27,20,52,11,13,13,35,10,30,86,64,16,30,13
2003-10-15 12:00:00,10,8,28,8.46,14,6,2.5,17,,2.6,,5,7,12,,23,19,6.9,3,114.6,,,,,74,,,20,314,43,62,6,11.3,,15.8,5.5,13,31.2,27,19,4,24,20,42,11,8,9,22,10,30,122,49,13,15,5
2003-10-15 13:00:00,9,8,24,7.76,13,4,3.3,15,,1.9,,4,7,9,,22,16,6.2,5,97.6,,,,,79,,,23,249,34,65,5,11.6,,14.6,7,11,27.5,27,24,5,21,15,30,9,11,,18,10,28,149,44,12,18,3
2003-10-15 14:00:00,9,8,24,4.38,13,4,3.6,12,,1.53,,5,7,9,,21,16,6.4,4,71.7,,,,,65,,,19,287,37,52,3,11.3,,14.3,7.5,10,29.8,27,15,4,20,13,31,9,9,10,26,10,26,166,43,15,18,4
2003-10-15 15:00:00,10,10,26,3.82,13,4,3.7,14,,1.1,,6,6,10,,21,14,6.2,5,68.2,,,,,85,,,21,327,46,,2,10,,18.1,8.5,12,32.6,32,14,4,13,12,26,13,10,8,17,11,27,186,45,18,23,3
2003-10-15 16:00:00,11,9,23,5.93,13,4,3.7,14,,1.2,0,4,6,9,,21,15,7.4,7,53.6,,,,,69,,,25,,49,63,5,10.5,,16.6,13.5,68,27.1,27,18,,15,11,24,12,11,13,23,11,26,202,43,17,24,5
2003-10-15 17:00:00,11,10,23,5.13,14,5,3.7,14,,2.25,2,6,7,10,,22,14,8,6,56.7,,,,,77,,,31,235,39,67,6,13.3,,20.8,10.5,52,26,36,15,4,15,12,25,7,11,14,21,11,26,197,49,19,27,11
2003-10-15 18:00:00,12,9,26,5.06,14,8,3.5,15,,3.88,2,6,8,10,,23,18,8.5,9,64.2,,,,,75,,,34,295,58,85,6,10,,17.8,11,35,25.9,34,20,4,16,13,25,7,12,20,24,12,32,183,56,21,29,12
2003-10-15 19:00:00,15,10,28,5.26,16,10,3.6,18,,4.03,4,4,7,12,,23,19,9.8,9,113.3,,,,,89,,,48,351,53,80,8,10.5,,14,6,28,41.3,30,16,4,30,17,30,7,10,14,31,12,35,228,53,21,40,20
2003-10-15 20:00:00,15,14,28,5.54,15,12,3,18,,13.04,2,4,7,17,,23,22,16.7,9,98,,,,,77,,,19,320,79,80,8,10.3,,11.5,5,19,36.4,29,17,4,25,15,36,6,8,21,21,12,,217,51,23,31,26
2003-10-15 21:00:00,14,10,22,5.59,17,14,3.3,20,,2.4,4,4,7,13,,25,23,14.6,10,157.1,,,,,64,,,25,301,81,86,4,9,,12.5,7,21,34.2,32,22,4,22,17,36,6,6,15,22,10,33,186,65,16,22,19
2003-10-15 22:00:00,15,10,22,4.34,16,8,3.7,17,,2.58,3,4,8,13,,25,26,14.6,7,155.9,,,,,60,,,39,262,62,44,8,8.8,,15,5.5,14,39,26,16,4,18,15,34,5,6,17,21,10,33,138,61,17,35,15
2003-10-15 23:00:00,14,10,24,5.16,16,10,3.5,18,,3.35,3,5,8,15,,24,25,13.3,4,155.7,,,,,47,,,29,256,66,65,11,10.8,,13,6.5,12,38.5,20,15,4,14,13,29,6,5,11,15,10,36,80,58,15,43,11
2003-10-16 00:00:00,12,10,26,4.96,16,12,3.3,17,,3.3,2,5,8,11,,23,25,10.7,56,108.6,,,,,37,,,19,129,54,37,9,,,,,11,32.2,16,20,4,15,11,,,4,12,11,10,34,61,59,10,23,10
2003-10-16 01:00:00,11,9,16,5.21,15,11,3.6,18,,3.98,2,4,8,12,,22,21,8.8,2,76.5,,,,,24,,,16,81,40,48,10,13.3,,18.5,7,7,29.7,12,15,4,14,8,20,6,4,12,11,10,26,68,50,27,19,6
2003-10-16 02:00:00,13,9,8,4.96,15,10,4.3,18,,1.63,1,4,7,12,,23,20,8.1,2,73.6,,,,,21,,,15,74,37,37,8,10.8,,21.8,3.3,6,35.5,13,10,3,9,7,16,8,3,4,9,10,23,41,41,3,14,5
2003-10-16 03:00:00,11,8,8,4.58,14,14,4,17,,1.83,1,,6,10,,23,18,6.9,1,53.9,,,,,15,,,16,87,36,33,6,8.8,,11.5,3.5,15,31,13,9,4,11,6,12,10,3,5,7,9,23,32,33,3,17,5
2003-10-16 04:00:00,10,7,8,6.19,14,12,3.6,15,,1.43,2,2,6,10,,22,18,6.3,3,46.5,,,,,22,,,10,61,36,56,6,9,,10,2,8,25.4,10,9,8,13,6,12,14,3,7,10,9,21,38,28,3,12,5
2003-10-16 05:00:00,11,8,7,3.42,13,11,2.7,16,,1.05,2,2,6,10,,22,23,5.6,4,36.6,,,,,17,,,9,126,30,32,6,13.5,,11,5.5,6,32.8,13,10,10,20,9,12,13,6,4,11,9,,39,29,8,24,6
2003-10-16 06:00:00,12,8,6,3.67,14,13,3.4,16,,1.3,0,2,6,12,,22,22,4.7,3,41,,,,,30,,,8,280,56,51,6,18.8,,17.5,16.5,12,37.7,15,10,22,34,15,15,22,10,9,35,10,,57,31,18,35,9
2003-10-16 07:00:00,13,8,6,4.36,14,12,3.1,17,,2.17,0,2,6,13,,23,23,4.5,6,54.4,,,,,58,,,9,371,70,112,5,15.5,,16.5,9.5,25,39.3,20,9,31,56,16,40,40,8,19,85,10,,83,36,31,105,16
2003-10-16 08:00:00,12,8,4,5.56,16,20,3.3,18,,3,0,8,8,17,,24,31,4.8,6,53.4,,,,,75,,,15,435,75,110,6,16.8,,29.1,17,36,,39,45,28,148,64,107,73,9,36,125,10,,116,47,20,122,19
2003-10-16 09:00:00,15,8,4,9.12,16,15,3.2,20,,2.9,0,8,8,15,,24,36,5,5,55.6,,,,,55,,,15,401,39,127,13,14.1,,22.6,15,35,,41,99,44,212,109,192,128,30,40,109,10,,187,54,12,,8
2003-10-16 10:00:00,16,8,4,88.4,15,11,3.6,22,,3.75,2,6,8,14,,26,24,5,4,65.7,,,,,,,,11,371,29,73,12,13.3,,22.2,9.5,13,,33,76,46,165,73,231,152,33,60,70,10,,179,62,13,24,13
2003-10-16 11:00:00,10,8,6,18.7,16,6,3.1,15,,3.38,2,6,8,12,,25,21,5.1,5,65.7,,,,,22,,,8,332,25,37,6,9.5,,11.8,9,9,,24,70,32,84,46,169,77,16,58,44,11,,147,58,13,18,7
2003-10-16 12:00:00,9,8,5,8.58,13,4,3,14,,3.81,2,6,8,9,,22,16,5.2,7,60.5,,,,,48,,,10,367,18,27,5,9.5,,10.5,7,12,,24,36,36,60,29,117,62,12,45,32,11,,130,70,11,17,3
2003-10-16 13:00:00,7,9,5,0.05,13,4,3.1,13,,3.27,2,5,7,9,,21,18,5,5,59.8,,,,,57,,,9,463,14,28,7,9,,14.3,4.3,10,,20,29,22,62,23,86,36,26,40,22,11,,136,64,10,17,4
2003-10-16 14:00:00,8,9,5,0.05,13,4,2.8,14,,14.42,2,6,8,8,,20,14,4.9,5,50.5,,,,,,,,11,505,15,25,6,9.8,,13.6,5,10,,23,31,16,63,16,63,15,18,41,30,11,,105,78,9,19,4
2003-10-16 15:00:00,8,,3,111.76,12,4,2.8,12,,3.1,2,5,7,8,,21,14,4.4,5,53.1,,,,,,,,8,447,17,39,5,9,,10,5.5,61,,24,19,8,44,11,48,12,26,22,16,11,,88,82,11,19,5
2003-10-16 16:00:00,9,10,,24.13,12,4,2.1,12,,5.74,2,7,8,8,,20,16,4.4,8,59,,,,,,,,9,369,15,39,6,8.5,,9.5,5.5,44,,20,18,4,30,13,34,32,45,16,13,12,,88,62,14,25,8
2003-10-16 17:00:00,10,10,6,14.55,12,4,3.1,12,,8.16,3,7,10,9,,21,19,5.1,7,57.9,,,,,,,,16,454,18,56,6,9.5,,11.5,6,31,,31,19,8,30,28,28,27,32,12,18,14,,106,69,16,27,7
2003-10-16 18:00:00,12,10,6,9.91,13,4,2.9,14,,7.06,2,6,12,9,,21,17,6.7,17,71.2,,,,,,,,20,531,24,84,9,12.5,,16.5,8.3,44,,30,44,19,28,32,26,16,46,9,26,12,,106,64,18,54,8
2003-10-16 19:00:00,12,10,8,8.61,14,7,2.5,16,,11.71,4,8,11,12,,22,21,7.3,31,64.4,,,,,,,,18,389,24,85,10,17,,19.5,10.5,57,,35,99,16,74,36,35,33,43,42,30,12,,149,74,17,107,6
2003-10-16 20:00:00,15,10,8,21.52,15,14,2.8,15,,9.66,4,8,10,10,,23,24,10.1,38,57.9,,,,,,,,22,662,96,131,8,35.2,,17.5,11.5,41,,24,79,24,113,48,56,59,50,48,36,12,,182,95,20,114,7
2003-10-16 21:00:00,34,12,4,37.67,14,24,2.8,16,,8.09,6,7,10,9,,23,20,35,42,71.9,,,,,,,,24,724,139,196,7,30.4,,21.5,18.5,53,,36,98,49,93,68,81,60,33,51,,12,,,130,18,65,5
2003-10-16 22:00:00,23,14,6,31.99,16,49,3,30,,7.86,5,6,10,9,,23,24,38.2,60,63.2,,,,,,,,26,518,67,299,13,35.6,,21.5,43.8,49,,37,57,44,84,61,99,58,33,50,32,12,,,135,15,72,7
2003-10-16 23:00:00,15,12,6,23.7,15,34,3.3,32,,6.54,4,6,12,12,,23,33,57.6,115,69.9,,,,,,,,35,277,21,73,12,,,28.3,33.8,25,,34,48,56,70,46,96,59,25,39,42,12,,,106,26,28,6
2003-10-17 00:00:00,12,10,4,38.32,14,42,3.6,37,,6.09,3,6,12,15,,22,32,81.8,55,69.5,,,,,,,,25,139,14,32,15,30.7,,,,26,,30,44,71,41,35,81,52,17,31,46,11,,,228,38,33,5
2003-10-17 01:00:00,14,10,6,29.16,16,33,3.6,26,,7.04,4,7,12,14,,22,33,59.3,50,62.1,,,,,,,59,20,86,,23,19,31.2,,38.3,23,23,,25,,48,33,26,65,31,17,22,31,11,,,186,34,59,5
2003-10-17 02:00:00,13,8,10,23.6,13,24,2.5,19,,7.31,4,6,10,12,,22,32,40.4,67,68.9,,,,,,,59,18,56,10,21,16,33.6,,44.7,22.5,26,,25,28,33,29,18,51,24,15,17,45,11,,,112,22,62,4
2003-10-17 03:00:00,10,8,12,27.26,15,15,2.5,18,,10.39,3,5,10,15,,20,20,46.1,83,50.1,,,,,,,59,19,44,11,17,14,27,,42.7,15.5,21,,25,18,31,26,15,42,19,9,13,21,11,,,124,16,63,5
2003-10-17 04:00:00,11,8,14,22.76,14,14,2.5,16,,14.72,2,5,9,12,,21,19,48.4,75,62.1,,,,,,,47,17,56,12,18,22,22.6,,31.4,11,28,,31,18,28,27,16,36,18,7,13,19,11,,,88,12,70,4
2003-10-17 05:00:00,24,12,12,25.33,14,12,2.9,17,,13.79,2,4,10,10,,20,18,44.2,91,44.3,,,,,,,30,22,78,16,28,19,24.7,,24,15,21,,34,16,20,24,12,32,15,6,12,18,11,,,97,9,49,7
2003-10-17 06:00:00,50,11,14,33.57,15,25,3,17,,11.79,2,6,14,12,,20,23,39.5,141,48.7,,,,,,,37,52,204,21,37,18,31.3,,25.5,34.8,28,,46,20,20,29,13,35,20,6,10,29,11,,,78,21,201,12
2003-10-17 07:00:00,67,24,15,135.81,14,24,3.2,48,,14.92,2,8,25,14,,21,24,36.9,203,65.2,,,,,,,29,84,385,38,45,20,71.1,,39.2,61.9,65,,62,33,20,44,15,44,21,,38,75,11,,,133,26,260,20
2003-10-17 08:00:00,56,19,19,156.4,16,70,3.6,58,,17.85,6,9,49,22,,24,24,39.8,176,70.7,,,,,,,36,168,620,50,64,19,62.7,,46.3,93.2,237,,101,37,35,101,43,72,59,11,22,115,10,,,128,39,,20
2003-10-17 09:00:00,38,12,22,57.67,18,41,3.3,52,,20.95,7,12,28,19,,25,28,34.2,170,59,,,,,,,42,209,575,37,60,14,31.6,,83,69.6,168,,217,53,103,99,59,144,,13,40,84,9,,,282,48,,19
2003-10-17 10:00:00,45,12,20,38.83,18,18,3.8,39,,17.74,9,12,20,27,,25,31,38.3,155,52.7,,,,,,,43,110,616,77,45,8,23.2,,90.8,118.3,105,,222,51,144,91,53,163,55,20,42,44,14,,173,163,39,48,9
2003-10-17 11:00:00,65,14,20,28.66,23,14,4.4,40,,16.1,8,12,16,19,,24,30,41.1,58,49.5,,,,,,,23,14,380,34,32,8,16.6,,,83.7,54,,77,24,65,45,35,108,21,13,18,65,13,,120,94,27,17,15
2003-10-17 12:00:00,31,10,15,22.88,22,12,4.8,28,,13.49,8,16,16,26,,23,23,31.6,22,43.1,,,,,,,9,10,434,30,33,10,12.6,,,51.3,18,,30,17,17,22,19,56,17,6,8,38,11,,38,78,17,25,10
2003-10-17 13:00:00,11,10,16,17.35,20,10,2.6,20,,10.11,9,13,13,14,,22,18,20.3,23,49,,,,,,,8,10,435,19,31,5,10,,,17.5,12,,24,18,10,22,9,29,15,8,9,38,12,,47,79,12,22,7
2003-10-17 14:00:00,12,10,16,20.6,14,11,3,16,,10.59,6,16,14,11,,22,18,7.8,10,47.9,,,,,,,6,10,424,27,,5,9.8,,,10.5,69,,20,17,7,21,6,27,15,9,10,17,12,,50,71,9,18,3
2003-10-17 15:00:00,13,10,18,17.84,14,15,3,15,,10.84,4,14,16,11,,24,18,7.7,10,61.2,,,,,,,5,12,,22,42,8,10.3,,20.6,10,64,,30,17,9,18,6,26,15,9,12,12,12,,45,65,5,22,4
2003-10-17 16:00:00,16,15,18,17.3,15,16,2.6,16,,6.46,6,13,12,12,,23,23,7.2,8,54.4,,,,,,,3,16,298,28,41,6,12.8,,16.6,10.5,37,,42,22,11,24,7,25,30,13,15,11,12,,51,71,4,32,5
2003-10-17 17:00:00,20,19,18,18.3,16,13,2.8,18,,6.46,6,16,12,14,,27,27,8.4,13,56.7,,,,,,,5,25,519,29,56,4,16.6,,16,8.5,51,,44,50,14,31,10,28,26,10,22,15,12,,55,86,6,55,9
2003-10-17 18:00:00,31,20,22,30.29,19,17,2.7,19,,7.24,6,16,13,15,,28,30,15.9,48,64.2,,,,,,,9,50,472,33,55,6,33.2,,17.5,12,80,,48,91,27,67,29,39,26,30,21,34,12,,59,99,16,207,16
2003-10-17 19:00:00,37,17,24,47.39,18,25,1.5,20,,13.32,7,14,18,15,,25,29,36.7,97,77.3,,,,,,,15,92,326,38,70,6,72.4,,30.3,92.7,71,,58,107,65,121,69,91,60,52,45,62,12,,78,90,28,208,15
2003-10-17 20:00:00,42,14,23,52.51,18,19,1.2,20,,18.9,8,14,20,14,,27,23,66.7,127,68.2,,,,,,,12,85,261,37,74,4,109.9,,94.1,242.7,87,,60,103,81,151,71,157,90,38,43,91,12,,90,100,37,398,13
2003-10-17 21:00:00,35,10,22,64.85,23,16,0.7,20,,15.49,10,11,27,14,,26,22,98.7,168,73.3,,,,,,,14,69,258,49,31,5,100.1,,114.6,279.4,60,,56,93,81,53,44,147,70,29,34,42,12,,91,95,39,409,12
2003-10-17 22:00:00,27,8,20,47.5,20,22,1.1,31,,12.89,13,10,38,21,,27,19,116.6,94,64.9,,,,,,,28,44,204,38,29,6,,,64,204.4,99,,53,66,61,41,24,108,26,17,23,24,14,,102,83,54,448,9
2003-10-17 23:00:00,24,6,20,44.26,18,26,1,37,,12.64,13,9,29,22,,26,18,118.7,85,82.8,,,,,,,38,26,177,28,26,11,89.8,,99.9,84.9,193,,47,43,32,29,14,79,22,13,19,23,15,,136,129,75,388,14
2003-10-18 00:00:00,20,6,20,15.39,17,26,0.8,36,,11.71,12,8,28,17,,25,18,74.4,56,78.5,,,,,,,46,15,136,16,18,9,54.4,,,,299,,45,30,13,20,11,60,17,13,15,19,13,,155,128,59,266,11
2003-10-18 01:00:00,20,5,12,21.63,16,40,1.1,41,,10.46,8,6,22,15,,27,22,14.4,34,76.5,,,,,,,30,22,108,15,18,11,37,,54.4,26,317,,42,21,16,17,9,44,13,7,12,16,12,,101,97,16,171,15
2003-10-18 02:00:00,19,4,4,12.82,16,35,1.2,29,,7.36,6,4,20,14,,28,23,12.9,26,73.6,,,,,,,22,37,86,19,18,7,39.4,,39.4,22.5,238,,24,17,12,15,8,33,13,6,11,18,11,,81,74,17,146,11
2003-10-18 03:00:00,17,6,4,14.6,16,64,0.9,21,25,8.39,4,3,17,16,,29,21,13.2,25,53.9,,,,,,,23,32,82,21,43,8,32,,34.8,20,166,,25,17,13,15,9,25,12,6,10,15,10,,77,63,13,140,10
2003-10-18 04:00:00,15,5,4,13.42,17,46,1.1,22,23,8.24,2,3,16,16,,24,19,17.5,26,46.5,,,,,,,18,15,88,20,56,6,36.1,,28.5,13.5,75,,27,16,17,14,8,20,12,7,10,14,10,,99,78,11,88,7
2003-10-18 05:00:00,15,4,4,19.9,16,60,0.5,25,18,6.98,2,2,16,17,,23,22,22,26,36.6,,,,,,,24,13,111,24,73,10,36.9,,33.9,22.5,67,,38,16,16,15,9,17,12,7,11,13,10,,160,65,10,103,9
2003-10-18 06:00:00,23,5,4,32.41,17,44,0.4,23,14,8.76,1,2,16,23,,22,20,23.6,47,41,,,,,,,26,19,218,30,135,6,30.7,,74.7,23,138,,42,20,15,17,10,16,15,8,11,15,10,,194,83,16,185,12
2003-10-18 07:00:00,32,6,2,27.08,16,92,0.6,31,14,10.93,2,2,16,32,,22,21,23.5,62,54.4,,,,,,,35,28,462,83,72,7,32.3,,55.4,24,280,,52,21,22,20,12,22,16,8,14,22,11,36,210,100,36,217,15
2003-10-18 08:00:00,28,6,2,50.69,17,72,1.2,43,14,21.4,2,4,11,27,,21,24,22.5,56,53.4,,,,,,,30,43,668,144,248,6,33.5,,63.8,28.5,417,,54,28,42,34,18,34,20,10,18,35,11,31,226,228,53,188,12
2003-10-18 09:00:00,26,8,3,75.27,18,45,0.9,50,13,21.88,2,4,10,,,22,34,25.7,42,55.6,,,,,,,22,53,618,88,103,11,42.2,,44.3,33.6,387,,72,42,49,43,23,49,29,17,22,34,11,33,199,218,40,101,12
2003-10-18 10:00:00,15,7,5,66.78,21,22,1.4,35,10,16.95,4,4,11,,,23,32,27.3,43,65.7,,,,,,,14,54,338,33,72,11,19.6,,35.7,22.8,45,,42,45,30,39,21,49,26,18,23,35,12,37,141,235,26,69,11
2003-10-18 11:00:00,11,7,4,42.48,14,18,1.1,26,10,16.59,4,4,9,,,22,29,20.2,31,65.7,,,,,,,11,46,248,18,56,5,17.6,,30.2,19.5,8,,24,29,20,34,17,40,20,14,20,35,11,43,105,133,17,62,13
2003-10-18 12:00:00,12,8,3,35.9,13,18,1.7,21,10,17,4,5,9,,,21,20,12.2,24,60.5,,,,,,,7,58,263,18,38,6,15.1,,20.1,12.5,6,,18,25,15,25,15,35,15,10,,24,12,55,88,113,15,41,12
2003-10-18 13:00:00,12,8,3,29.76,13,14,2.2,16,11,17.8,6,4,8,,,20,20,11.2,14,59.8,,,,,,,7,60,229,57,58,7,12.6,,17.3,10,47,,16,25,12,24,13,28,12,8,12,18,13,56,42,74,14,38,14
2003-10-18 14:00:00,12,6,4,19.32,14,14,4.3,16,12,9.06,2,4,8,11,,20,17,9.4,12,50.5,,,,,,,7,68,378,38,50,4,13.1,,15.6,8.5,34,,17,22,10,22,11,25,11,10,10,15,14,45,33,74,14,42,12
2003-10-18 15:00:00,12,7,6,14.8,14,7,10.5,15,14,6.51,2,6,8,10,,21,16,8.9,14,53.1,,,,,,,7,44,455,56,37,5,13.1,,16.1,8.5,15,,16,21,,20,10,24,11,15,9,14,14,33,23,68,14,51,11
2003-10-18 16:00:00,12,8,6,13.6,14,6,16.9,14,14,6.13,4,7,8,10,,21,17,10.3,15,59,,,,,,,9,27,450,33,51,7,11.8,,16.8,9.5,10,,16,22,13,23,11,25,12,11,11,13,15,33,25,75,13,52,16
2003-10-18 17:00:00,14,8,8,14.25,14,10,9.4,14,14,5.79,4,6,10,10,,22,18,12.2,20,57.9,,,,,,,9,31,490,24,49,5,13.8,,17.5,12,9,,18,28,15,29,11,25,15,11,16,16,15,31,34,68,13,59,22
2003-10-18 18:00:00,19,7,8,26.41,14,16,3.9,,11,11.69,6,6,10,12,,22,25,20,50,71.2,,,,,,,16,55,675,21,56,5,21.1,,28,21.5,15,,24,41,27,47,13,32,21,27,39,25,14,26,34,89,14,284,21
2003-10-18 19:00:00,30,6,6,35.51,15,42,2,22,12,12.92,4,4,12,10,,22,26,36.1,89,64.4,,,,,,,23,88,856,28,120,9,45.3,,37.8,40,47,,48,85,48,86,23,71,33,42,77,38,13,28,80,271,23,321,19
2003-10-18 20:00:00,14,6,6,24.65,16,53,1.1,23,12,17.05,4,4,11,11,,22,20,41.5,87,57.9,,,,,,,25,94,888,39,271,14,33.6,,54.2,34,57,,54,70,67,115,35,159,49,41,83,34,12,29,100,340,23,407,24
2003-10-18 21:00:00,12,10,4,34.29,15,33,1.3,18,12,14.77,3,6,10,13,,22,36,57.2,60,71.9,,,,,,,17,77,586,182,197,14,,,47.1,25.5,64,,54,59,54,156,37,182,53,33,59,46,12,39,70,299,26,273,26
