Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-11-10 06:00:00,23,,42,64,74,33,34,68,21,,27,22,35,4,14.3,40,87,33,24,39,58,46,47,58,18,,,,37.6,,,16.8,8.3,,28.8,32.4,17.8,48.8,32.6,34.8,49.2,17.2,,16,,18,245,111,,52,78,80,73,,96,114,24,13,17.4,13.1,29.2,39.7,21.7,12,194.6,26.7,11.3,53.3,58.3,16,29,,58,79,62,6.9,6,6.6,23.6,21.2,11.8,14.1,8,,65.6,,,44.2,,21.5,29.4,31.9,52.6,0,51,75,,30,,,97,79,135,29,57,10.6,25,68,51,,20.6,9.6,,22.3,13,,17.6,29,40.7,,20,,16,22,12,11,,6,40,26,39
2009-11-10 07:00:00,27,,44,92,64.5,29,50,48,17.4,,59,18,33,4,15.4,57,101,49,24,58,72,44,74,47,57,,,,32.3,,,13.8,16,,29,59,44.4,66.5,51.4,28.8,51.6,15.3,,27,,43,,150,155,,,108,79,15,,,,16.8,19,17.9,44.1,49.3,27.8,6.8,280.6,30.1,21.8,62.6,123.2,29.5,50.9,,66,74,58,14.6,7.9,6,34.8,44.4,8.8,23,16,,92.1,,44,32.2,26.3,22,33.5,33.5,66.4,1,51,76,,69,,,111,126,162,31,85,17.8,34,77,73,136,40.3,14.9,,39.3,21.1,,26.3,37.9,59.8,,19.9,,17,21,15,26,,7,63,34,67
2009-11-10 08:00:00,39,,37,132,86.9,34,76,59,15.9,,108,19,38,2,29.5,50,175,44,27,55,86,38,118,107,30,,,,17.7,,,14.3,30.5,,28.2,51.3,31.6,76,50.1,25.8,64.1,16.6,,34,,81,450,201,160,53,136,121,88,28,95,,64,27.5,23.3,23.4,50.8,49.4,33.4,12.1,177.4,41.1,30.9,84.6,116.2,33.2,61.1,,90,85,50,27.2,9.9,6.4,55,45.7,12.6,42.9,23,,167.2,,229.9,36.1,57.1,29.6,,68.2,85.6,2,87,98,,85,,,126,139,196,52,96,27.2,45,89,75,140,63.4,15.8,,55.6,19.7,,37.2,41,73.9,,26.8,,16,19,17,36,,,116,32,220
2009-11-10 09:00:00,50,,53,216,66.7,33,57,132,19.6,,73,27,40,2,31.9,,340,39,28,49,93,39,150,96,61,,,,17.3,,,16.4,28.3,,27.8,44.4,34,84.5,87,27.3,58.8,20.6,,44,,53,463,260,180,77,120,124,93,33,76,,122,18.9,21.6,15.9,58.6,44.9,33.3,13,155.4,35.2,43.8,73.7,129.7,30.8,45.5,,70,85,55,20.1,10.7,6.7,57.1,54.2,12.9,47.9,24,,159,,93.1,110.3,58.6,67.2,44.3,75.5,62.3,2,148,122,,98,,,106,111,231,58,103,47,52,75,71,208,61.1,16.9,,67.3,35.7,,40,39.3,67.6,,27.2,,20,20,14,33,,24,139,55,265
2009-11-10 10:00:00,68,,39,223,61.5,29,60,130,18.8,,52,36,33,2,38.5,,603,33,26,75,125,40,168,69,34,,,,18.6,,,16.3,29.4,,27.5,50.3,55,95.1,79.2,22.6,56.6,46,,,,57,493,232,207,149,129,117,104,41,49,130,84,11.8,20.4,20.9,49.7,50.2,22.9,6.6,173.6,30.7,44.3,67.4,122,32.4,40.7,,59,84,46,21.7,8.2,5.4,,53.6,13.6,57,20,,123.9,,84.7,109.9,52.2,79.5,34.8,70.5,57.2,4,170,96,,90,,,99,62,177,58,111,57.8,68,67,58,146,56.9,16.4,,69.6,47.8,,54,36.3,72.2,,29.9,,19,20,14,24,,13,127,54,249
2009-11-10 11:00:00,57,,45,144,56.9,26,61,44,18.2,,49,34,29,1,41.8,,199,30,25,77,145,40,100,48,23,,,,18.9,,,14.2,23.1,,27,49.7,56.7,107.7,78.1,21.6,58.2,40.1,,37,,54,496,253,240,69,109,118,129,36,35,111,62,12.3,18.9,22.1,50.3,62.9,39,8.5,202.7,34.9,38.8,55.8,122,27.3,33.7,,50,66,33,20,7.6,5.4,37.9,45.7,11,53.1,22,,88,,67.2,58.8,43.6,54.8,,53.7,56.9,1,130,,,85,,,106,52,126,44,,81.5,46,55,50,203,49.5,18.2,,76.5,64.9,,47,34,65.8,,,,15,21,15,19,,14,,56,246
2009-11-10 12:00:00,40,,55,47,42.2,15,41,56,17.7,,28,37,30,1,43.7,,,30,27,76,112,35,29,54,24,,,,20.6,,,10.6,28.4,,21,47.5,61.5,116.8,70.5,21.9,44.7,36.9,,36,,63,467,259,213,53,,119,124,35,32,113,49,13.5,25.7,18.4,74.3,62.3,33.4,12.8,169.7,36.4,39.4,51,192.9,35,49.4,,46,72,33,23.9,8.5,5.3,43.3,42.6,14.1,63.8,25,,97,,36.5,33,35.9,23.3,24.2,37.8,75.7,0,112,91,,81,,,,52,,34,146,70.7,40,,41,194,50.7,18.4,,65.2,48.8,,36.9,44,66.8,,,,21,23,16,22,,,104,47,246
2009-11-10 13:00:00,24,,37,44,37.4,14,66,51,16.2,,19,,28,3,39,,,30,25,59,82,36,39,51,25,,,,21.7,,,10.1,23.4,,19.2,37.9,49.1,107.2,96.8,27.5,49.9,28.1,,41,,55,515,344,254,68,,135,131,25,38,102,33,13.7,41.4,37.4,114.7,68.3,38.8,13.8,164.6,51.5,39,39.8,150.2,39,49.2,,41,85,28,22.1,8.8,5,41.3,45.6,13.4,68.1,24,,90.5,,24.5,29.9,36.5,22.6,63.8,39.6,89.2,1,107,96,,106,,,100,,102,34,107,85.1,46,60,32,224,36.7,18,,44.9,60.1,,42.1,64.3,61.8,,28.9,,22,23,17,29,,,120,42,180
2009-11-10 14:00:00,20,,40,29,58.6,15,56,52,16.7,,25,,28,4,24.7,,34,28,22,53,91,41,33,58,31,,,,23.1,,,8.9,29.3,,18.3,42.7,49.1,109.6,90,44.9,44,25.2,,42,,50,516,385,306,90,,153,146,14,47,94,34,19.1,46.9,27.5,72.2,74.1,38.9,16.6,154.3,56.6,38.9,41,130,53.7,49,,39,65,24,30.2,7.7,6.4,42.5,49.2,11,63.8,,,87.7,,22.7,26.7,37.9,23.2,43.6,37.4,103.7,1,117,93,,110,,,78,54,99,33,94,79.4,40,56,31,,47.5,15.3,,41.1,49.8,,41.4,74.3,65,,36.9,,32,,20,33,,39,80,32,
2009-11-10 15:00:00,30,,49,36,43.8,20,34,56,21.5,,21,50,29,7,20.9,,63,30,17,53,107,40,38,58,45,,,,19.9,,,8.8,27.5,,21.5,45.1,55.9,88,95.1,49,51.3,,,50,,60,532,303,242,99,,199,116,15,47,88,26,19,32.5,31.8,42.4,80.1,38.4,22.9,137.7,52.7,39.9,38,96.3,39.4,49.9,,41,77,23,23.5,7.9,6.3,38.9,67.6,9.9,65.6,,,102.3,,33.6,27.1,46.9,24,31.2,54.6,135.8,1,149,85,,91,,,70,58,,32,99,,38,60,24,247,63.5,18.5,,30.6,56.5,,44.7,61.4,61.2,,23.8,,24,25,19,17,,41,72,40,241
2009-11-10 16:00:00,34,,38,41,36.7,22,39,56,26.1,,,52,33,12,19.6,,59,34,17,,84,39,48,73,42,,,,20.5,,,9.3,31.3,,25.3,46.7,60.7,90.7,109.9,49.4,58.7,34.8,,53,,84,508,281,251,98,,185,56,18,56,76,25,19.8,16.6,17.6,39.9,63.6,37.2,21.9,137.6,47.6,36.3,44.5,81.3,39.2,39.7,,44,67,27,34,9,5.3,42.1,82.3,9.8,86.1,24,,121.2,,29.2,27.7,45.1,23.4,23.6,52.8,155.1,1,201,76,,82,,,67,52,92,39,106,,37,50,25,156,77.8,21.9,,50.4,64.4,,61.8,71,72.2,,29.1,,17,27,20,21,,17,120,44,327
2009-11-10 17:00:00,23,,55,52,24.7,26,52,61,28,,32,65,40,15,20.2,,,33,19,47,83,41,55,69,54,,,,22.5,,,9.7,28,,26.9,42.7,50.2,84.2,106.4,61.2,61.2,30.2,,58,,100,546,271,249,70,,158,29,15,56,57,30,19.8,19.5,16.6,44.8,55.6,39.2,20.4,94.9,43.1,39.2,41.3,82.5,39,44.1,,41,82,22,29.9,12.5,4.2,31.4,107.1,10.1,79.9,21,,132.2,,34.3,27.4,78.6,28.1,22.3,52.5,109.1,2,206,63,,82,,,45,51,77,37,91,,39,39,28,137,70,22.6,,62.8,46.3,,79,99.8,124.6,,24.9,,15,26,15,35,,31,192,67,345
2009-11-10 18:00:00,30,,55,51,80.2,26,33,77,32.4,,33,55,41,14,22.9,,43,42,19,47,,36,53,70,55,,,,21,,,10.2,22.2,,36.3,43.9,54.5,99.8,101.7,57.3,57.1,32.8,,66,,95,568,341,254,45,,161,41,16,49,38,34,19.3,18.4,15.3,40,41.8,40.2,18.6,109.6,35.9,33.9,30.8,79.8,36.9,42,,34,74,23,25.2,9.2,3.9,31.2,83,9.3,69.4,17,,132.6,,24.7,23.9,59.1,31.1,22,70.8,140.2,6,156,48,,97,,,44,48,62,39,73,,39,44,34,144,49.8,13.9,,35.3,58.4,,63.2,145.6,160.8,,24.9,,16,26,13,28,,27,163,79,355
2009-11-10 19:00:00,32,,45,53,122.6,24,39,66,27.4,,32,47,54,14,24.8,,40,34,18,51,91,37,46,113,44,,,,24.6,,,8.5,29.1,,35.1,49.7,60.6,102.6,100.1,46.7,53,35.9,,,,,539,90,323,50,,160,24,16,42,35,36,16.8,14.1,13.4,37.9,32.7,34.4,21.1,62.3,32.5,33.1,30.2,68.3,33.5,32.2,,35,81,21,20.7,9,3.7,23.5,45.3,8.6,52.8,13,,111.2,,36,23.1,44.3,26.9,29.4,55.8,78.6,3,126,49,,86,,,47,45,46,32,67,,35,38,34,92,36.6,13.5,,23.9,43.5,,72.9,125.7,145.4,,23.4,,21,25,13,28,,20,160,71,303
2009-11-10 20:00:00,29,,49,50,101.7,26,44,71,31.9,,34,46,54,14,19,,34,65,19,55,70,39,45,122,47,,,,21.2,,,8.4,18.4,,30.2,46.2,56.1,98,102.4,42.3,47.9,31.1,,71,,88,520,28,159,41,,168,17,14,40,23,40,14.4,12.9,14.3,29.6,32.3,36.4,17.2,83.1,35.5,24.2,27.4,61.9,34.1,32.9,,32,65,20,18.1,7.5,4.2,23.2,31.6,8.1,45,12,,86.7,,32.3,29.5,39.1,18.3,32.6,35.8,61.2,4,103,43,,61,,,45,41,48,29,51,79.8,33,33,38,63,33.8,13.6,,16.2,38.4,,69.1,83.3,84.5,,19.2,,18,23,14,27,,24,140,59,248
2009-11-10 21:00:00,27,,55,48,104,28,42,48,32.9,,28,39,56,14,19.9,,26,54,20,59,62,38,47,106,36,,,,12.5,,,6.9,14.5,,26.9,36.7,41.8,67.2,89.7,42.3,37.7,26.7,,55,,53,424,23,81,31,,177,17,13,29,22,48,12.1,13.1,17.1,20.6,25.8,26.7,15.1,103.6,30.3,24.7,20.8,57.1,25.2,28.9,,31,41,21,12.3,13.8,4.9,16.3,31.4,9.5,27,12,,76.4,,17.4,31.2,26.4,18.9,27.5,30.1,36.6,2,85,36,,51,,,43,35,45,26,46,73.8,31,30,35,58,35.5,10.1,,19,43.8,,43.4,56,56.2,,13,,18,24,16,28,,40,133,71,243
2009-11-10 22:00:00,37,,50,46,80.8,31,37,43,29.1,,27,45,61,13,19.4,,24,45,18,62,65,39,,80,43,,,,13.8,,,6.3,10.8,,29.6,33.3,40.2,71.4,49.7,41.7,36.7,24.8,,48,,51,293,19,62,26,,170,15,10,22,23,55,12.6,,13.3,22.4,20.7,15.6,12,71.5,26.9,22.2,20.1,51.5,17.5,24.7,,25,54,23,13.5,10,4.5,11.3,41.7,12.6,21.4,9,,62.4,46.4,20.4,17.5,20.8,18,23.4,34.8,27.5,2,57,33,,46,,,36,28,44,22,,48.5,28,28,28,46,37.3,9.5,,12.6,26.4,,32.4,50.1,49.1,,11.9,,21,25,17,18,,116,119,75,207
2009-11-10 23:00:00,35,,30,41,48.5,25,49,45,27.3,,25,49,59,13,21,,23,33,17,58,56,32,35,100,46,,,,16.5,,,5.5,9.3,,18,31.9,33.5,54.5,41.3,36,32.8,23.1,,53,,45,269,25,67,23,,139,14,9,18,30,48,12.6,15.9,11.5,18.4,12.5,14.9,7.3,45.7,20.1,18.2,15.1,32.5,16.3,15.2,,26,62,25,15.3,8,4.1,12.3,29.9,12.4,19.3,8,,43.7,46,19.1,23.4,21,17.4,21.9,27.7,19.8,1,50,32,,38,,,32,38,35,,35,42.3,29,32,28,42,45.8,9.5,,12.5,20.8,,21.5,35.1,41.6,,12.9,,14,26,17,15,,99,92,76,165
2009-11-11 00:00:00,28,,23,27,35.1,19,32,37,28.3,,21,46,45,,26,,22,25,18,47,46,32,27,,43,,,,12.9,,,4.6,11.3,,13.8,28.4,31.5,41.1,40.9,32.9,29.6,19.1,,58,,37,189,,56,18,,43,13,9,22,30,48,11.1,14.5,10.8,12.9,11.3,15.5,6.4,71.2,,11.1,12.9,29.5,21.4,16.2,,26,53,28,16.4,7.3,6.4,11.8,15,11.5,15.7,8,,40.9,32.9,15.4,22.5,15.7,15.6,21.2,19,15.7,0,44,32,,,,,32,45,35,25,33,41.4,27,35,30,40,28,12.8,,8.7,18.3,,20.4,39.5,36.5,,16.1,,11,,16,12,,76,120,69,
2009-11-11 01:00:00,19,,36,27,47.4,22,,27,24.4,,20,39,37,7,25.3,,23,29,17,50,38,30,20,41,33,,,,10.2,,,4.5,7.8,,12,23.3,22.6,32,35.6,27.3,23.9,17.4,,41,,37,150,16,79,12,,42,12,10,19,30,47,8.6,16.8,12.4,10.6,8,21.2,7,60.8,12.5,10.2,10.8,28.8,15.1,13.1,,28,,26,12.8,6.9,4.9,11.4,38.8,11.9,12.3,8,,27.1,28.4,13.3,19.2,13.5,13.4,15.8,15.3,10.9,2,39,24,,42,,,29,45,24,28,30,30.4,25,24,29,36,13.4,12.3,,19.6,20.8,,18.6,34.1,27.8,,11.5,,9,23,15,11,,,,53,168
2009-11-11 02:00:00,19,,20,,38.3,25,17,24,24.5,,20,43,26,6,20.4,,23,25,,49,38,28,17,33,30,,,,8.2,,,4.2,4.7,,13.7,19.9,18.9,25,36.8,25.3,19.7,15.3,,37,,28,108,13,51,12,,27,12,9,19,30,31,11.1,23.7,13.7,11.3,6,12,10.5,48.5,12.8,8.5,11.8,27.8,13.9,14.4,,26,34,25,12.3,6.7,4.3,12.8,41.1,10.8,10.3,9,,25.9,30.6,13.9,13.1,10.5,13.3,12.7,14.6,10.9,3,35,21,,42,,,27,38,23,24,27,32.5,25,18,26,36,13,10.8,,10.5,19.3,,20,24.2,21,,8.3,,8,24,16,7,,35,111,42,182
2009-11-11 03:00:00,27,,23,29,35.2,24,14,27,30.2,,18,43,20,6,19.4,,,21,17,43,39,29,19,33,26,,,,10.1,,,4.7,7,,13.7,17.3,16.3,22.2,26.5,22.4,16,13.4,,38,,22,98,14,47,11,,29,12,10,18,24,26,20.5,22.2,10.6,12.6,5.5,7,14.7,47.1,14.1,9,11.7,22.4,15.7,13.9,,21,34,20,11.6,6.6,4,13.3,38.6,11.5,7.9,7,,27.6,27.3,15.9,13.7,12.2,17.5,11.3,15.9,10.8,1,36,21,,40,,,26,35,22,22,25,36.2,24,19,22,34,12.8,16.5,,9.6,17.6,,19.3,19.2,20.1,,7.6,,7,24,11,7,,26,89,34,171
2009-11-11 04:00:00,23,,25,29,33.7,25,19,25,29.1,,18,40,19,13,21.2,,15,20,21,46,39,31,26,33,26,,,,11.9,,,4.7,5.7,,12.7,16.5,14.4,19.2,23.1,16.7,12.7,12.3,,37,,20,90,11,35,11,,24,11,10,20,25,28,17.1,15.6,9.2,9.4,6.5,5.3,18.7,37.4,15,9.4,9.2,21.6,15.8,12.1,,18,25,18,10,5.5,4.5,14.5,34.7,10.8,8.5,7,,28.4,26,14.1,10.2,11.1,16.8,11.8,14.6,10.3,2,,20,,36,,,23,35,21,19,23,37.1,22,22,,35,16.1,9.5,,9.5,18.9,,20.5,23.8,24.1,,7.3,,8,25,17,10,,22,88,28,164
2009-11-11 05:00:00,22,,26,24,33.9,26,22,22,26.8,,15,37,21,11,22,,11,23,23,43,42,31,28,34,27,,,,12.2,,,4.1,7.4,,11.4,14.8,11.7,13.2,20.6,13.5,12.6,11.7,,44,,27,78,10,39,9,,22,13,13,15,29,23,19.7,12.2,8.9,7.5,9,4.9,8.9,32.5,12.3,8.2,7.9,13.1,13.2,11.8,,17,19,16,10.5,6.3,5.2,13.7,12,8.8,11.3,6,,24.4,22.7,11.3,9,13.4,13.9,15.7,11.8,17,1,27,21,,33,,,18,30,21,17,22,30.4,18,24,15,32,18,7.3,,9.6,13.6,,16.1,20.1,20.2,,7.5,,7,21,16,9,,22,67,29,126
2009-11-11 06:00:00,23,,34,18,36.4,25,27,26,26.8,,15,31,27,15,21.9,,11,25,23,36,42,31,25,34,27,,,,12.1,,,4,9.2,,8.2,16,11.2,11.7,22.5,12.4,9.9,11.5,,54,,24,88,22,39,9,,27,14,13,15,20,22,11.9,11.9,9.7,9,9,6.2,8.4,31.1,12.8,5.7,9.3,13.7,12.8,13.8,,14,21,14,9.5,6.2,4.5,12.6,11.8,12.2,9.3,8,,31.1,23.4,14.1,8.4,9.8,13.2,23.3,13.5,16.9,0,28,20,,29,,,18,26,22,16,25,28.4,18,23,14,24,15.6,6.2,,10.2,14.3,,17,19.7,21.5,,7.7,,8,23,9,12,,29,64,30,113
2009-11-11 07:00:00,25,,27,15,31.3,25,28,33,23.2,,15,32,30,13,21.8,,15,28,24,39,36,33,21,37,29,,,,10.8,,,3.8,10.1,,9.6,14.6,11.1,11.6,21.2,10.9,9.3,11.2,,59,,25,116,16,45,9,,23,22,12,15,21,22,12.8,11.4,12.1,13.7,10.6,8.2,8.6,33,11.6,5,10.7,17.1,12.6,13.2,,11,14,13,10.3,7.6,4.9,13.2,9.6,14.4,10.9,11,,33.7,27.7,13.6,12,11.8,12.5,24.3,,18.6,1,30,17,,35,,,15,19,20,15,28,28.9,19,16,12,17,27.2,7.1,,10.6,17,,16.9,25,18.7,,8.7,,8,24,20,28,,56,69,32,61
2009-11-11 08:00:00,26,,29,20,27.4,26,27,33,20.9,,17,37,31,9,19.1,,14,30,22,39,31,35,19,41,31,,,,16.2,,,3.8,9.7,,8.6,16.7,11,12.5,18.6,10.9,9.4,11.7,,62,,28,121,26,54,11,,28,14,13,17,26,26,15.8,12.8,12.7,12.3,10.9,9,11.9,40.4,14.3,8.5,10.4,19.9,15.8,18.4,,14,13,14,10.9,7.1,5.6,12.5,10.2,11.8,11.6,11,,34.2,36.8,18.2,15.6,12.7,15.3,15.9,18.3,23.3,4,25,14,,38,,,12,16,19,13,22,27.3,16,11,11,18,22.4,6,,7.6,14,,17.4,20.8,18.8,,10,,11,24,12,34,,57,64,32,60
2009-11-11 09:00:00,26,,32,23,21,27,31,29,20.3,,17,34,33,10,18.6,,14,31,25,35,30,36,23,47,34,,,,11.9,,,3.7,12.1,,10.6,15.6,13.6,20.2,22.9,11.3,12.6,13.8,,93,,29,143,23,45,18,,28,12,9,14,25,30,13.1,11.4,11.1,11.9,10.9,11.5,12.5,45.2,13.5,8.6,10.3,18,18.6,14.9,,30,13,15,12.7,8.3,7,14.7,11.3,12.6,15.5,12,,35.6,34.6,21.4,16.8,17,18.2,19.7,15.3,26,3,19,14,,35,,,10,11,19,14,16,25.4,17,11,11,37,12.7,8.6,,9.1,14.8,,19.4,22,19,,8.8,,10,25,15,24,,51,59,32,68
2009-11-11 10:00:00,26,,36,25,27.3,31,34,34,21.6,,18,30,34,13,15.5,,16,31,25,26,28,37,28,49,37,,,,11.3,,,4,12.5,,10.4,20.8,17.7,24.5,28.9,12.1,12.9,15.6,,45,,31,130,24,48,19,,27,13,9,16,23,62,14.3,10.5,10.8,13.5,15.8,15.4,12.6,51.3,13.8,7.5,11.1,21,17.9,19.1,,40,16,19,13.4,7.9,12.1,14.5,11.9,,21.7,14,,31.8,31.5,22.8,12.3,17.1,12.8,29.6,19.2,26.8,2,17,,,38,,,10,8,19,16,,21,16,8,10,56,13,10,,10.8,13.6,,16.7,27.4,24,,11.2,17,9,21,22,24,,49,77,32,87
2009-11-11 11:00:00,27,,36,24,26.4,34,32,36,17.4,,18,28,36,13,16.1,,18,32,25,22,26,38,26,53,35,,,,13.5,,,5.7,17,,10.3,16.2,20.9,30.2,28.2,12.7,12.9,18.7,,,,34,117,27,50,15,,31,,8,18,24,40,14.3,9.2,12.6,11.9,12,16.5,13.6,62.6,15.7,7.7,12.3,21.5,22,20.5,,36,20,30,20.3,8.6,11,14.9,12.8,22.1,16.2,11,,28.7,29.9,16.5,10,12.3,7.1,22.4,11.2,21.8,1,15,21,,29,,,,9,,25,12,21.2,,,9,94,13,8.4,,10.6,12.3,,13.6,31.1,25.6,,11.7,26,9,29,19,24,,47,108,37,100
2009-11-11 12:00:00,28,,31,23,23.5,30,29,36,19,,18,26,36,12,15.2,,18,30,23,20,27,36,23,41,40,,,,14,,,4.7,21.1,,9.7,16,19,24,24.4,11.7,14.4,17.5,,26,,35,139,27,57,17,,30,,10,19,20,34,14.4,7.1,12.9,15.9,10,18.3,15.3,48.1,16.7,10.6,15.5,25.6,22.7,19.6,,33,20,23,15.2,9.3,11.6,16,17.6,24.3,19.3,11,,22.2,27.6,9.1,10.6,14.1,6.9,20.1,10.2,23.2,1,27,23,,26,,,12,,21,22,10,22.9,12,8,10,84,15.6,10.2,,9.5,12.8,,11.6,29.6,21.8,,8.8,25,11,34,23,20,,52,94,33,94
2009-11-11 13:00:00,30,,32,22,21.7,24,33,28,17.1,,19,23,33,15,14.8,,18,29,23,19,25,32,29,34,33,,,,10.7,,,6.1,23.2,,9.2,16.4,20.8,26.2,28.2,9.7,15.3,15.9,,23,,34,163,39,59,24,,25,,12,19,17,31,15.3,6.9,18.9,14.6,12.1,20.4,14.1,65.8,17.8,14,14.6,26.9,27.5,23,,37,18,24,23.5,11.3,18.4,14.9,14.1,23.4,16.9,11,,24,28.3,41.9,,13.8,7.2,17.6,11.9,22.9,2,34,23,,26,,,14,10,24,28,10,24.2,13,7,11,,22.1,9.4,,10.1,12.3,,12.8,31.3,24.7,,8.3,21,10,31,29,27,,53,97,19,83
2009-11-11 14:00:00,28,,32,23,18.9,30,33,,20,,18,,25,11,15.1,,15,22,24,17,25,32,28,36,27,,,,13,,,6.9,24.2,,9.1,16.4,19,33.5,19.5,11.8,21.9,16.6,,23,,33,184,41,53,25,,26,,18,24,20,23,17.7,7.4,14.8,14.3,16.5,21.8,14.5,83.9,20.2,17.4,16.4,31.4,27.7,22.3,,44,20,22,28.9,11.9,20.4,15.2,16.6,29.8,19.9,12,,27.2,29.3,78.9,11.3,15.9,7.5,24.5,11.4,19.5,3,33,21,,26,,,14,11,27,24,11,22.5,13,7,11,109,22.3,7.5,,10.4,12.8,,11.8,26.9,19.7,,9.1,21,10,25,23,30,,35,75,15,65
2009-11-11 15:00:00,27,,31,23,15.3,28,36,31,21.4,,19,,27,11,12.3,,15,25,20,17,25,30,25,39,26,,,,11.2,,,6.7,25.8,,9.5,15.4,25.9,37.8,21.6,9.7,17.8,15.8,,26,,32,210,54,54,26,,27,,19,41,20,22,19.4,8,15.9,16.4,9.9,21.9,15.3,75.9,21.7,18.2,16.9,29,30.3,25.9,,31,18,12,27.7,12.3,11,16.1,22.6,34.7,25,11,,23.5,27.1,70,11.5,15.5,9.9,20.2,13.3,22.7,3,35,21,,27,,,14,11,27,25,12,23.3,13,7,11,123,13.6,8.5,,10.1,13,,11.5,21.2,16.2,,9.1,18,9,16,16,38,,37,86,13,81
2009-11-11 16:00:00,24,,26,22,13.8,22,38,28,15.5,,18,30,30,11,9.6,,12,26,20,16,23,29,24,46,31,,,,10,,,5.5,20.2,,11.1,16.3,20.3,34.5,22.6,18.6,25.8,18.9,,30,,35,181,62,54,24,,30,23,20,75,25,21,19.1,8.6,17.4,17.9,12.1,20.3,15,88.1,24.3,16.5,16.6,35.2,29,28.8,,32,19,23,29.6,11.5,14.4,17.2,20.8,31.8,34.6,12,,24.3,27.8,61.4,12.4,13.6,7.4,16.9,10.4,23.7,3,39,19,,28,,,14,11,27,27,13,21.7,14,10,11,131,13,8.6,,9.1,12.7,,14.9,24.9,19.9,,9.4,17,9,19,14,20,,40,93,15,76
2009-11-11 17:00:00,22,,27,19,15.9,22,37,27,9,,,34,33,11,8.3,,,30,21,,18,31,23,38,32,,,,10.5,,,5.4,18.4,,11.1,16.9,18.7,33.4,25.8,13,20.1,18.9,,26,,35,260,40,56,23,,30,18,18,49,26,22,18.4,8.9,16,19.5,12.3,21.7,16.3,85.9,25.8,15,17.6,36.3,29.7,28.4,,38,19,32,30,11.1,10.9,16.9,23.8,28,31.7,13,,23.9,27,47.6,9.1,11.9,6.3,16.5,9.9,17.7,4,41,18,,29,,,14,11,28,24,13,18.8,15,9,14,110,10.9,7.6,,9.5,14.6,,15.6,30.2,18.6,,8.1,11,8,20,21,11,,82,106,,66
