Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-11-03 23:00:00,6,5,2,21,5,0.9,5,4,11,0.9,14,6,9,1,9.6,,7,3,2,15,64,7,7,9,,,41.5,,0.5,6,12.7,4.7,0,,,48.2,,15.4,12.3,8.1,23,23.2,33.5,15.3,,13.2,7.6,16.1,0,0,3,2,2,89,31,23,17,22,9,100,23,19,3.6,4,7,8.5,4.5,5.1,5.7,57.4,,,10.8,,5.9,8.4,12,15.3,10.5,11,17,12,5.3,24.4,,3.7,4.6,18.8,,15.9,10,12,16.6,12.2,6.4,6.5,5.5,10.1,5.9,7.8,5.6,0,35.2,,7.2,11.2,11.7,0.9,5.7,6.8,17.2,22.4,4.5,6,10,13,6,22,4
2007-11-04 00:00:00,6,3,2,20,4,3.2,5,3,7,0.5,9,2,8,0,9.4,3,5,3,4,10,46,6,7,6,,,23.7,,0,5,13.1,4.9,0,,,47.4,,16,12.1,8.3,25.7,22.6,20.5,17.3,,13.3,7.1,11.7,0,0,3,2,7,67,38,27,13,18,6,78,23,17,4.1,4.1,7.1,9.5,8.7,4.7,3.3,,,,8.9,,7,7.5,11.7,18,11.3,9,19,10,5.8,15.6,,0.3,2.2,15.8,,10.5,11,8,16.3,9.3,7.2,5.6,5,10.7,5.7,7.8,5.5,0,34.3,,6.9,11,4.7,0.5,4.4,5.9,15.7,14.7,4.7,5.7,8,9,17,,3
2007-11-04 01:00:00,5,1,4,19,2,4.2,4,4,6,0.5,7,1,6,0,10,4,3,2,4,6,20,5,5,4,,,15.3,,0.1,5,13.4,4.8,0,,,42.4,,16.3,18,7.6,28.8,22.4,20.1,14.9,1.9,11.5,5.4,9.9,0,0,3,2,0,59,36,23,26,17,4,65,22,11,3.8,4.1,4.7,8.6,9.7,4.1,2.8,60.1,,,9.1,,6.4,7.5,12,10.1,11,9,14,9,5.5,12.5,,0,1.2,16.1,,13.4,11,8,16.4,13.7,6.3,4.7,3.9,9.8,6.9,8.8,5.2,0,30.4,,6.2,15.8,3.5,0.4,3.6,6,11.5,12.8,4.4,5.7,,6,5,24,3
2007-11-04 02:00:00,5,0,2,19,2,1.7,4,3,6,1,9,1,5,0,10.4,3,3,1,3,7,27,6,4,4,,,10.4,,0.4,7,12.8,4.8,0,,,39.9,,34,13,7.9,24.2,17.1,15,15.5,2.7,11.3,4.5,9.6,0,0,6,2,1,32,17,10,25,16,6,102,16,8,3.6,3.3,4.9,9,6.3,4.5,2.3,49.3,,,8.1,,6,7.1,9.5,38.2,9.4,16,13,13,10.8,5,,0.6,2,14.3,,8.1,10,9,15.2,10.9,6.2,4.4,4.1,9.7,6.3,6.5,4.8,0,27.2,,7.4,23.9,3.1,0.5,4.2,5.7,10.2,10.9,4.5,5.7,8,7,4,12,2
2007-11-04 03:00:00,4,0,1,18,1,2.8,3,4,5,1.8,10,1,5,0,11.5,3,3,1,2,6,22,6,3,4,,,11,,0.2,6,12.7,3.8,0,,,46.7,,15.9,11.1,10.3,11.6,19.3,13.9,15.6,,11.7,3.3,8.6,0,0,6,2,2,18,7,7,11,8,5,9,19,8,3.2,3.8,4.5,8.2,8.3,4.6,2.9,60.4,,,8.1,,6,6.3,10.6,10.7,6.2,24,8,10,2.3,3.7,,0,1.9,9.3,,8.4,12,6,15.2,10.7,5.8,3.9,4.3,9.7,6.9,6.5,4.9,0,24.2,,5.4,21.9,3.7,0.6,2.8,5.8,10.5,10.6,4.5,5.7,8,5,3,11,2
2007-11-04 04:00:00,4,0,0,18,2,2.8,4,3,5,1.4,8,1,5,0,11.2,3,6,1,2,5,24,5,3,4,,,8,,0,3,12.5,3.6,0,,,45.6,,13,10.7,9.8,9.8,16.9,13.7,15.6,,11.5,3.2,8.5,0,0,6,2,1,18,9,7,8,7,4,7,13,6,3.1,3.8,4.8,7.5,5.5,5.8,3,47.1,,,8.1,,5.6,6.1,9,8.2,6,12,10,8,2.9,4.6,,0,1.8,10.4,,7,9,8,13.2,10.8,5.8,4.4,4.4,9.9,8.3,6.7,4.3,0,19.7,,6.8,27.5,3.6,2,3.7,5.6,9.6,9.5,5,5.7,8,5,2,10,2
2007-11-04 05:00:00,4,0,0,17,3,7.6,3,3,4,1.1,7,1,4,0,10.9,2,6,1,2,8,19,5,3,3,,,10.3,,0.2,7,12.8,3.7,0,,,58,,12.2,10.1,8.5,9.1,14.8,13.8,15.6,,10.7,3.6,11.4,0,0,5,2,8,23,9,9,9,11,2,11,7,4,3,4.3,5.9,8.4,6.9,5.1,3.5,52.6,,,6.4,,5.9,5.7,12.3,11.8,9.2,11,14,8,,5.1,,0,15.6,9.9,,6.1,6,10,12.2,10.5,5.2,4.4,4.2,9.8,7.5,6.1,4.3,0,21.5,,19.7,13.8,2.5,0.8,4.9,5.7,9.5,11.6,5.5,5.7,8,5,1,8,2
2007-11-04 06:00:00,12,0,1,18,2,8.7,3,2,5,0.9,9,0,4,0,10.6,4,6,1,4,10,39,5,2,4,,,15.1,,0.5,7,13.3,2.7,1,,,62.2,,11.9,11.2,7.6,11.4,17.1,16.6,15.6,1.7,10.5,4.5,10.1,0,0,4,2,10,28,17,10,10,10,4,82,10,3,3.4,4.4,5.9,9.3,9.9,5.6,3,53.3,,,5.6,,5.6,7.1,17.8,12.2,7.5,6,9,7,5.2,6.1,,1,8.4,13.2,,4.6,8,8,14.4,11.2,5.7,5.2,5.6,10.6,4.5,7.3,5.2,0,15.8,,9.8,32.6,3.3,1,5.7,5.7,9.8,14.9,5.5,5.7,7,5,3,10,2
2007-11-04 07:00:00,7,0,1,17,2,7,3,3,6,0.9,10,1,3,0,10.4,2,4,0,7,11,50,5,4,3,,,35.4,,0.5,4,13.3,2.4,1,,,64,,14.6,12.2,7.9,22.4,13.6,19.2,15.3,,12.1,4.6,13.4,0,0,5,2,5,49,19,14,8,13,4,9,13,5,3.4,4.8,7.8,10,8.3,7.2,3,65,,,6.8,,5.8,9.2,17,16.4,8.5,8,10,8,6.9,11.2,,2.7,8.7,6.7,,5.2,9,12,15.8,8.5,6.3,5.6,7.9,10.9,5,6.8,7.2,0,30.1,,10.4,19.6,10,0.8,7.3,5.3,11.4,16.4,4.9,5.7,7,6,19,8,2
2007-11-04 08:00:00,9,0,1,16,3,8.7,3,2,7,1.5,14,2,4,0,10.1,2,4,1,5,12,67,5,4,4,,,41.2,,0.1,5,13.3,3.3,0,,,73.1,,17.4,13.2,7.9,12.4,11.7,22.9,16.3,,13.6,6.1,14.6,1,0,5,2,7,62,21,14,8,14,2,55,11,4,3.6,5.2,7.4,11.6,5.1,7.4,3.1,76.1,,,8.9,,5.2,8,19.7,19.7,9.7,8,17,7,9.5,12.1,,29.1,6.1,10.6,,8.6,9,11,14.7,4.7,6.3,6,7.2,11.3,3.9,7.2,6.3,0,26.1,,11.3,17.8,11,1.6,11.4,5.6,12.4,23.4,4.4,5.7,8,8,12,4,2
2007-11-04 09:00:00,7,0,2,16,3,15.4,4,2,7,1.4,19,3,4,0,10.5,2,3,1,4,15,74,5,5,6,,,40.8,,0,8,13.2,2.4,0,,,101.7,,21.3,15.7,8.3,20.8,11.6,32.1,17.8,,14.2,7.9,14.9,2,0,5,2,14,70,20,20,8,14,4,97,15,5,4.2,5.2,8.6,12.6,9.3,8.8,4,105.6,,,12,,5.8,11.1,19.5,17.5,10.1,9,16,10,9.5,6.6,,20.5,14.5,7.3,,12.7,9,8,17.3,6.3,7.6,4.3,6.7,11.6,6,9.9,7.3,0,19.7,,8.6,16.7,8.4,2.5,11.8,7.7,10.5,17.1,4.6,5.7,8,16,15,9,2
2007-11-04 10:00:00,6,0,2,17,3,9.3,11,2,9,0.9,15,2,6,0,10.3,3,5,1,3,18,80,7,7,6,,,37.3,,0.2,8,13.5,2.2,0,,,98.7,,24.7,16.8,8.3,14.6,12.1,47.8,18,6.7,25,10.5,13.6,5,0,5,3,8,85,28,24,8,15,4,19,21,5,4.2,3.5,9.2,12.4,8.1,9.6,4,110.1,,,13.1,,6.1,9.4,15.7,26.1,14.1,7,12,8,9.2,4.2,,12.5,14.3,8.9,,11.8,10,5,16,6.8,8.1,4,6.9,11.8,8.1,8.7,8.9,0,18.9,,4.7,14.6,8.4,1.3,21.2,6.9,10.4,26.1,4.6,5.3,9,15,10,22,3
2007-11-04 11:00:00,6,0,3,17,3,1.5,5,1,11,1,16,2,8,0,8.7,3,5,1,1,18,87,6,10,8,,,47.7,,0,7,12.7,1.9,0,,,106.1,,21,13.6,10.6,12.2,18.9,38,17.5,4.3,16.9,21.4,10.1,,1,5,4,7,111,29,17,10,22,3,12,21,7,3.2,3,10.3,11.8,15,7.8,6.2,118,,,11.1,,6.8,7.7,14.2,25.2,14.4,9,13,10,9.3,2.5,,10.1,11.9,9.5,,13.9,13,7,19.6,7.7,10.2,,10.7,15.9,8.6,12.9,11.1,0,20.6,,4.4,17,7.6,1.5,11.7,7.1,11,16.4,4.5,5.2,8,10,20,31,2
2007-11-04 12:00:00,6,0,3,17,5,0.7,6,1,11,1.1,17,2,5,0,9.5,3,3,1,1,19,94,6,9,6,,,62.1,,0.2,4,12.3,1.8,0,,,71.5,,19.4,11.8,8.4,10.9,29.9,40.9,23.1,4.8,16.8,22,15.1,7,0,5,4,6,102,29,19,9,24,4,12,15,5,3.3,2.6,12.1,10.2,28.3,10,5.9,199.8,,,13.1,,7.5,7.5,14,33.3,20.1,19,13,9,17.7,2.4,,8.8,18.6,17.2,,14.5,18,7,19.9,6.3,10.3,6.4,7.4,15.7,13.1,13.9,11.3,0,19.3,,4.3,12.2,13.3,2.3,10.2,6.7,10.8,11.2,4.2,3.8,11,13,27,21,2
2007-11-04 13:00:00,5,0,2,17,4,1.5,5,2,11,0.5,20,3,5,0,9.4,4,5,1,,,95,7,11,7,,,51,,0,3,11.8,2,0,,,130.5,,20.3,12.4,15,9.1,20.9,43.3,32.5,,17.1,17.7,12.8,6,0,6,4,15,135,38,23,10,17,4,17,15,4,2.9,3.4,7.8,12.3,28.6,12.3,7.1,199,,,11.6,,7.6,7.7,20.2,27.4,16.2,18,13,10,16,4.1,,7.1,11.7,12,,13.8,19,9,22.5,4.6,12.9,10.5,8.7,16.5,12.5,14.1,8.8,0,19.2,,4.9,11.7,6,2.6,10.4,7.1,15,19.4,4.5,3.8,10,11,20,36,3
2007-11-04 14:00:00,5,0,3,18,5,3,3,2,12,0.2,20,3,8,0,10.1,4,4,1,,17,88,7,8,6,,,50.4,,0.7,4,12,2.2,0,,,162.6,,21,12.7,9.8,7.9,31.9,36.5,44,,18.7,12,9.3,9,,5,4,15,151,34,39,11,19,4,13,17,7,4,4.6,13.1,13.5,32.3,9.7,6.6,251.5,,,18.8,,10.4,10.5,25.1,44.5,15.7,9,15,7,21.8,5.5,,9.2,11.2,24.2,,20.7,23,7,18.4,5.5,43.2,13.8,9.3,14.8,14.9,9,6.1,0,21.9,,5.8,11.1,7.6,2.5,12.3,7.8,15.6,17.4,4.6,4.3,9,18,17,36,3
2007-11-04 15:00:00,5,0,4,17,4,5.2,4,2,,0.3,,,7,0,10.8,4,5,1,,23,102,6,,6,,,59.3,,1,2,12.2,2.5,0,,,146.3,,27.9,13.6,8.2,8.6,18.1,41.2,36.3,,19,22.3,8,12,0,5,5,13,119,33,34,13,26,4,17,21,9,3.3,3.6,18.4,19.9,15.5,13.2,12.2,272.1,,,16.9,,11.4,12.1,34.4,47,23,10,36,9,,6.5,,8.9,11,10.2,,17.9,19,9,14.6,4.2,83.1,5.9,12.6,,12.9,11.3,4.4,0,23.5,,5.5,11.9,7.1,1.9,8.5,8.3,14.4,14.2,4.9,5.3,9,14,12,37,5
2007-11-04 16:00:00,5,0,3,16,5,4.1,5,2,11,0.5,22,3,7,0,10.6,4,6,1,3,25,99,7,10,10,,,47.6,,0.4,5,12.4,3.9,0,,,199.7,,37.1,15.3,9,12.1,26.8,46.4,130.4,2.7,18.6,19.6,6.1,18,1,5,8,17,177,50,39,14,30,3,18,25,10,4,3.2,26.5,23.7,22.6,18.1,10.9,307,,,22,,13.7,20.1,31.9,66.6,17.9,9,15,9,22.8,6.9,,10.7,10.3,11,,21.3,25,14,13.5,4.4,71.2,4.8,10.9,12.3,12.7,9,3.9,0,24.9,,5.9,10.4,8.3,1.9,8.6,7,10.8,11.5,4.7,8.7,8,12,14,39,5
2007-11-04 17:00:00,5,0,5,18,4,6.6,5,2,12,0.9,24,5,11,0,11.1,5,4,2,5,25,129,6,10,12,,,73.1,,0.7,5,12.6,5.6,0,,,177.8,,57.7,14.5,9.7,10.3,28.1,47.8,72,7.5,25.9,21.3,15.5,20,3,5,13,17,177,31,53,17,31,3,25,23,11,4.1,3.5,13.7,22.9,35.5,18.9,5.2,145.3,,,23.1,,12.6,18.2,36.5,32.9,25.3,21,28,13,21,4.3,,9.5,23.6,11.6,,16.7,23,24,12.9,4.1,57.9,4.9,10.3,12.3,14.4,9.5,4.4,0,28.6,,11.4,15,6.9,3.3,11,10.5,18.2,15.2,5,5.5,8,20,18,50,6
2007-11-04 18:00:00,10,0,4,17,6,3.6,5,3,15,0.4,20,3,10,0,9.6,5,5,2,6,34,145,6,11,7,,,60.9,,0.3,8,13.5,5.7,0,,,111.8,,50.9,19.5,10.8,13,34.1,57.8,65.4,6.4,25.7,26.1,12,19,3,6,9,13,176,56,52,17,33,5,22,28,15,7.1,3.4,11.2,15.8,15.3,23.7,4.6,67,,,16.6,,16.2,12.8,28,20.1,25.2,14,20,8,15.5,2.5,,7.2,19.2,14.4,,19.1,28,41,12.7,4.1,71.4,4.6,10.7,11.9,20.1,9.3,3.8,0,28.1,,9.9,14.1,5.8,4.4,12.1,14.1,16.9,15.8,6.2,7.1,10,20,16,42,3
2007-11-04 19:00:00,10,0,4,17,7,2.4,5,4,12,1.3,21,4,9,0,7.7,5,5,3,11,28,187,7,17,7,,,48.7,,0.3,5,12.1,6,0,,,32.9,,30.1,14.7,9.2,13.6,30.1,52.4,94.1,5,23.6,21.6,11.9,28,2,5,11,12,170,29,42,28,27,4,25,27,12,6.6,3.2,18.1,17.2,15.4,21.3,4.8,100.9,,,21.3,,14.5,7.8,29.7,31.8,16.5,24,35,12,21.4,10.4,,5.2,19.2,13.2,,20.9,27,20,13,4.2,50.5,3.7,12.2,12.2,13.3,11.6,3.2,0,25.4,,4.5,12.3,4.1,2.3,8.8,11.4,21.3,19.3,7.2,5.4,9,13,19,51,2
2007-11-04 20:00:00,11,0,4,16,4,0.8,6,6,12,0.5,27,7,9,0,8.3,12,4,2,9,33,157,7,14,9,,,30.1,,0.2,6,16.1,9.2,0,,,59.4,,28.9,15.6,9.4,11.5,20.8,38.1,120.1,6.5,22.1,23,10.7,,,,,,144,28,58,8,28,3,19,22,15,7.8,2.7,9.4,17.1,14.5,16.5,3.5,103.7,,,17.1,,13.3,7.8,37.2,26.5,20.3,24,31,14,22.3,6.6,,5.2,15.4,19.4,,16.9,23,17,14.9,4.4,8.2,3.7,8.1,12.9,14.5,,3.5,0,19.9,,4.3,15,4.1,2.3,7.7,14.7,28,17.6,5.6,5.8,10,10,16,43,3
2007-11-04 21:00:00,7,0,2,16,8,0.8,7,5,8,0.1,21,10,10,0,8,14,7,1,14,36,198,8,17,12,,,31.6,,0,6,14.3,4.2,0,,,159.3,,20.7,12.1,10.6,8.6,15.2,22.7,58.6,8.7,16.8,15.5,6.6,24,14,5,8,9,134,26,50,8,24,4,16,25,12,11.6,3.4,7.7,14.3,13,9.9,3.3,42.3,,,10.9,,7.7,9.6,18.2,11.5,16.5,27,31,11,20.3,4.8,,4.3,11.5,19.5,,16.6,28,60,21.3,5.5,8.3,4.9,4.8,12.1,17.2,16.9,2.9,0,30.7,,5.7,13.3,2.8,3.1,10.9,19.2,26.3,17.3,6.4,4.9,13,57,20,54,5
2007-11-04 22:00:00,6,0,2,18,5,1.1,7,6,6,,17,4,8,0,7.3,5,7,3,8,28,178,8,13,14,,,26.3,,0.1,3,14.1,3.1,0,,,83.9,,7.2,6.1,14.3,6.3,11.4,16.9,37.6,5.9,12.4,14.5,4.9,25,18,5,8,9,118,29,37,8,28,4,15,23,9,12.4,3.6,6.8,14.4,5.7,9.2,3.5,23.9,,,9.6,,13.1,9.2,23.8,11.7,15.5,11,31,11,12.3,3.8,,5,9.6,23.9,,13.9,21,28,21.4,8.7,10.9,4.9,5.6,20.2,17.8,18.2,2.8,0,35.3,,4,19.3,10.2,3.5,6.9,18.4,38.3,17.8,6.9,11.8,11,71,34,69,5
2007-11-04 23:00:00,6,0,1,17,5,0.4,8,2,6,0.1,16,1,7,0,7.5,,9,3,6,26,,9,10,10,,,23.9,,0.2,3,13.9,3.2,0,,,40.3,,6.2,6.1,12.3,6.8,12.4,18.5,38,5.3,14.7,10.1,7,59,7,5,9,10,124,14,19,9,24,5,14,20,7,3.9,3.9,4.8,16.3,8.2,7.8,3.4,33.9,,,7.9,,11.6,11.5,11.8,8.4,13.8,17,29,10,5.4,1.4,,3.1,24.6,23.4,,13.2,17,20,20.4,15.1,15.4,10.6,7.8,20.8,13.6,13.6,9.6,1,33.1,,3.1,15.5,4.3,1.3,9.7,15.7,35.8,23,7.9,7.8,10,17,25,48,1
2007-11-05 00:00:00,6,0,1,15,4,0.1,6,5,13,,14,0,8,0,7.5,9,7,2,5,14,82,8,16,12,,,21.2,,0,2,13.2,6.9,0,,,68.4,,5.8,4.9,10.1,6.6,11.5,13.7,27.5,9.6,15.4,9.8,6.8,95,6,5,11,6,106,9,14,8,19,6,16,18,9,3.8,2.9,5.7,13.4,8.9,9.3,3,,,,6,,9.9,9,10.2,7.4,12.6,15,14,8,2.4,0.8,,1.5,18.8,30.3,,13.9,11,11,21,10.4,28.9,19.3,15.3,19.3,12.8,14,12.2,0,30.1,,4.5,12.1,3.7,0,6.1,19.6,14.9,17.1,10.1,8.7,14,36,39,33,0
2007-11-05 01:00:00,5,0,1,16,6,2,6,8,9,,9,1,11,0,7.7,6,6,1,4,14,39,8,16,14,,,17.5,,0,1,,9.1,0,,,42.1,,21.7,4.5,9,5.4,9.4,11.1,29.1,9.4,13.1,11.2,5.9,59,11,5,8,8,61,8,13,6,18,6,15,13,8,5,4,3.2,13.2,6.5,7.2,3.8,17.9,,,4.4,,8.9,5.9,12.2,10.8,10,,20,,3.5,0.7,,0.8,7.8,23.9,,12.3,9,11,24.5,10.9,18,16.7,17.8,15.1,11.6,9.8,11,0,35.9,,4.6,9.4,4,0,5.3,19.4,11.8,11.7,7.8,6,11,29,20,39,1
2007-11-05 02:00:00,5,0,0,16,5,1,6,4,3,,10,3,8,0,8.9,5,8,1,4,18,30,7,16,16,,,39.5,,0.1,2,,6.9,0,,,46.7,,9.7,6.4,8.9,3.4,10.8,12,24.1,5.4,9.9,8.7,3.6,87,8,5,9,5,42,7,8,8,15,5,11,11,5,7.6,3.6,2.9,11.1,6.5,5.8,3.1,7.4,,,3.4,,4.2,4,11.1,7.6,16,6,22,7,4.4,0.4,,0.7,4.9,43.2,,5.6,3,1,23.6,9.2,11.8,12,16.2,12.4,37.9,11.3,10.2,0,27.9,,1.4,10.3,2,1.5,9.3,25.4,13,12.4,8.1,6.3,10,,37,34,0
2007-11-05 03:00:00,6,0,0,14,4,2.2,5,3,3,0.2,10,1,6,0,9.9,6,10,1,5,21,29,11,11,17,,,29.4,,0.4,3,,5.5,0,,,37.7,,7.3,5.3,9.6,3,6.7,8.6,33.8,6.8,12.1,10.4,3.9,67,5,5,13,6,24,7,8,8,14,3,5,8,5,5.3,3.4,2.3,11,7.5,5.9,4,8,,,2.1,,5,4.8,6.6,5.8,11.3,4,7,6,2.6,0.2,,0,9.2,20.5,,4.3,2,1,18.3,7.6,12.3,7.3,11.8,12,27.7,11.1,9.5,0,24.8,,4.6,15.8,1.1,0.3,11.9,17.8,14.5,47.1,7.8,7.6,9,51,32,60,1
2007-11-05 04:00:00,7,0,0,15,5,6.7,7,3,4,0.2,9,2,9,0,10,6,11,2,6,20,33,10,10,15,,,44.3,,0,3,,5.5,0,,,27.1,,6.8,4.4,9.1,3,6.2,8.9,26.9,9.2,14.9,10.5,3.2,81,4,4,18,13,22,7,11,11,7,3,5,6,5,6,3.1,2.9,9.5,9.3,7.9,3.5,11.6,,,5,,9.2,2.7,5.9,7.2,18.3,4,5,6,2.3,0.3,,0.5,17.4,9.6,,4.3,3,1,17.5,8.9,12.3,5.7,8.7,10.8,35.7,8.6,7.8,0,29.5,,19.1,13,1.2,1.1,13,7.8,16.8,25.7,8.3,7.3,8,51,30,45,3
2007-11-05 05:00:00,5,0,1,17,4,16.4,6,6,4,4.2,18,3,11,0,12.8,9,9,2,6,29,62,10,14,31,,,66,,0.3,10,,3.8,0,,,47.9,,5,4.6,8.9,4.4,7.8,12.7,29.6,13.1,16.9,9.6,4.7,40,8,4,24,3,31,7,12,9,11,2,5,7,8,7.2,2.8,2.9,11.8,12,9.5,3,18.6,,,10.6,,11.3,2.7,11.6,10.8,22.7,6,5,6,4.6,1.8,,1.6,16.5,3.7,,7.8,3,4,16.2,11.4,12.4,7.8,8.6,8.6,22.5,7.8,7,0,27.6,,23.9,39.1,2.7,3.2,26.5,22.5,19.6,35.3,8.2,17.1,10,51,34,21,3
2007-11-05 06:00:00,7,0,0,49,6,59.3,7,12,6,5,35,8,8,0,9.6,14,19,1,9,59,133,10,24,31,,,195.6,,0.7,7,,14.7,0,,,72.5,,6.1,6.2,9.1,11.5,13.2,19.2,74.4,17.7,23.3,13.7,7.5,43,16,5,18,2,105,11,24,14,33,2,6,8,5,6,3,6.4,14.5,17.1,9.7,3.1,55.9,,,12.6,,15.9,3.8,16.8,17.1,28.8,6,11,6,9.7,4.5,,3.9,9.4,5.8,,18,15,15,27.3,20.3,16.9,10.4,18.4,9.5,40.5,14.8,7.7,0,31.5,,31.8,33.4,6.4,7.5,40.3,39.8,53.5,28.1,8.7,27.3,9,51,43,56,2
2007-11-05 07:00:00,7,0,1,33,10,69,7,9,11,1.5,43,11,15,0,9.4,18,22,3,6,26,266,11,25,31,,,273.6,,0.4,8,,24.8,0,,,97.1,,9,8.5,10.2,15.5,19.8,32.6,85.8,24.9,30.7,10.6,10.7,85,50,5,24,12,210,23,34,19,38,3,15,9,6,7.5,3.2,6.8,21.5,32.7,13.8,4,89.7,,,26.5,,18.4,6.7,33.5,30.2,35.7,13,14,9,16.7,7.5,,35.4,38.5,9.7,,33.2,18,19,47.2,40.8,52.6,19.8,53.8,17.5,112.8,68.7,14.4,0,33.7,,42.1,37.8,12.1,26.7,132.1,120.5,70.2,41.1,30.9,25.2,14,51,74,162,10
2007-11-05 08:00:00,9,0,1,24,16,126.3,7,10,14,5,64,11,20,0,10.7,29,7,5,7,46,278,10,42,37,,,531.7,,0,27,,72.6,1,,,88.7,,16.5,12.3,13.7,30.3,24.9,48.4,82,30.4,43.2,16.3,13.8,132,74,5,42,39,265,22,44,41,27,5,26,10,11,11.9,2.9,5.7,28.8,41.8,17.8,2.8,143.5,,,27.8,,18.1,9.4,27.6,24.8,50.1,25,22,9,24.5,10.8,,28.5,81.1,19.3,,38.3,29,41,128.6,44.2,104.3,24.3,122.5,40.9,60.6,84.2,25.5,0,33.9,,54.6,45.8,6,63.1,173.2,242.9,55.6,134.3,26.5,29.8,16,11,74,252,18
2007-11-05 09:00:00,9,0,2,29,15,45.2,9,14,31,8.9,32,24,25,0,15.2,22,12,5,7,41,254,8,31,29,,,470.9,,0.5,42,,67.4,4,,,88.6,,12.7,16.9,11.6,22.3,31.5,55.3,70,22.4,34.4,16.7,16.9,64,82,7,24,44,349,27,37,39,23,6,25,15,9,11.2,3.9,4.4,29.5,30.9,19.8,1.4,99.8,,,23.5,,17.8,10.3,20.8,15.2,30.6,24,33,11,25.4,2.9,,17.4,29.7,28.4,,32.9,22,38,161.6,58.9,163.6,30.6,99.6,36.2,63.3,112.7,27.4,0,42.2,,116.2,35.8,9.2,49.3,86.8,188.1,95.7,149.6,14.1,21.8,25,16,70,355,38
2007-11-05 10:00:00,23,1,4,18,10,18,11,,23,16.7,29,6,18,0,13.8,16,15,3,6,28,,7,18,21,,,284.8,,0.5,30,,38.2,6,,,173.8,,9.7,12.4,13.1,15.6,27.2,46.8,47.2,9.5,22.8,11.6,16.7,73,40,7,13,26,252,34,35,43,22,7,27,14,6,4.4,5.2,5.3,32.5,26.5,15.1,1.3,207.3,,,18.4,,28,8.8,27.6,14.2,27.4,18,32,11,,3.6,,20.9,17,27.4,,,19,19,133.4,51.8,165.9,27.4,34.6,26.7,41.8,67.8,22,0,40.8,,42.5,17.1,12.9,13.5,26.6,90.8,52.3,57.9,9.8,12,24,16,62,333,79
2007-11-05 11:00:00,11,1,2,14,8,7.8,9,24,14,10.4,21,5,12,0,,15,4,2,5,28,242,6,,9,,,80.6,,,29,,9.1,7,,,193,,11.4,12.8,9.3,11.9,27.4,59.1,45.8,8.3,24.6,12.6,9.9,,20,10,11,23,294,21,32,35,18,4,20,11,6,3,9.7,6.8,38.4,28.9,9.1,1.7,207,,,23.9,,30,12.6,8.9,16.4,24.2,16,36,11,21.8,2.6,,7.7,21.3,25.5,,33,14,13,69.3,46.1,69.1,22,24.6,23.4,29.6,32.8,18.8,0,40.3,,16.3,20.2,11.1,8.6,15.3,52.7,21.5,44.3,8.2,8.1,9,15,23,118,71
