Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-11-02 13:00:00,,5,151,51,40,13,21,17,6,7,9,9,8,21,8,12,42,33,69,15,
2002-11-02 14:00:00,,6,109,40,35,11,23,22,7,6,9,9,8,18,8,11,36,36,68,14,
2002-11-02 15:00:00,,5,134,35,36,9,23,10,9,5,8,9,8,18,7,12,45,21,50,17,
2002-11-02 16:00:00,,5,148,18,30,7,28,12,6,7,10,10,8,16,8,9,36,17,40,14,
2002-11-02 17:00:00,,4,168,10,30,6,25,19,6,6,9,10,8,16,8,12,36,18,37,22,
2002-11-02 18:00:00,,3,176,11,28,5,,15,7,6,10,11,9,16,8,14,32,22,39,30,
2002-11-02 19:00:00,,3,251,13,43,5,45,15,6,6,9,14,9,19,11,12,26,21,33,27,
2002-11-02 20:00:00,,2,207,11,24,4,45,13,5,4,8,12,7,19,7,11,26,17,30,31,
2002-11-02 21:00:00,,4,191,9,23,6,39,12,6,5,7,11,7,19,7,12,28,14,28,26,
2002-11-02 22:00:00,,4,197,11,24,5,37,15,6,4,5,9,8,20,6,10,31,15,36,19,
2002-11-02 23:00:00,,4,166,20,36,6,35,19,6,5,5,9,6,18,7,9,36,17,43,18,
2002-11-03 00:00:00,,4,220,,72,6,29,14,5,4,4,11,6,15,6,9,37,19,35,26,
2002-11-03 01:00:00,,7,177,22,72,7,21,6,3,6,4,9,9,15,6,13,27,16,32,24,
2002-11-03 02:00:00,,7,,8,,5,22,23,5,10,3,9,7,13,7,8,27,13,31,23,
2002-11-03 03:00:00,,10,59,7,31,5,23,7,5,10,4,8,5,11,4,8,26,11,29,29,
2002-11-03 04:00:00,,,60,6,53,5,16,7,4,10,3,7,6,10,4,7,24,11,31,24,
2002-11-03 05:00:00,,12,35,6,12,3,16,9,5,13,3,7,5,9,10,7,24,13,25,17,
2002-11-03 06:00:00,,11,32,5,13,4,17,13,6,11,3,8,5,9,9,7,24,21,28,16,
2002-11-03 07:00:00,,9,64,7,15,4,16,22,9,5,3,10,6,9,13,7,18,29,49,17,
2002-11-03 08:00:00,,11,83,8,24,4,18,23,9,10,4,11,13,9,17,7,16,29,41,16,
2002-11-03 09:00:00,,10,122,12,25,3,15,19,8,13,6,12,13,12,12,8,21,29,32,16,
2002-11-03 10:00:00,,14,88,17,26,6,16,16,11,15,4,11,21,13,17,17,24,24,36,18,
2002-11-03 11:00:00,,10,162,12,22,7,21,9,9,11,6,9,16,21,8,9,28,21,37,25,
2002-11-03 12:00:00,,8,181,12,16,6,25,7,7,14,11,8,9,19,14,13,29,32,40,23,
2002-11-03 13:00:00,,5,196,9,22,7,23,14,5,6,10,8,16,13,15,12,26,21,52,27,
2002-11-03 14:00:00,,4,177,12,21,5,28,15,5,7,17,11,8,10,11,10,23,19,48,37,
2002-11-03 15:00:00,,6,283,12,28,5,21,13,12,11,16,12,8,10,14,11,25,18,55,34,
2002-11-03 16:00:00,,4,230,9,35,6,25,15,4,12,12,11,14,9,22,10,26,17,56,22,
2002-11-03 17:00:00,,7,206,7,28,8,30,11,5,18,10,9,17,12,22,8,28,16,58,17,
2002-11-03 18:00:00,,7,161,11,30,5,,55,5,18,13,10,51,18,23,7,24,21,65,15,
2002-11-03 19:00:00,,10,153,20,40,10,32,95,5,15,32,20,34,25,46,49,27,21,55,18,
2002-11-03 20:00:00,,12,165,16,39,11,44,46,8,22,28,29,40,31,65,103,28,27,49,16,
2002-11-03 21:00:00,,16,153,15,49,14,40,87,7,12,64,23,39,32,88,82,29,26,43,26,
2002-11-03 22:00:00,,14,145,10,40,11,34,48,7,9,51,23,48,36,75,37,30,22,42,24,
2002-11-03 23:00:00,,15,126,8,50,12,31,25,6,8,44,11,53,30,49,38,29,22,41,14,
2002-11-04 00:00:00,,16,94,10,53,16,29,39,8,13,34,10,49,25,35,29,29,23,49,11,
2002-11-04 01:00:00,,15,66,12,47,11,21,28,14,20,21,10,33,20,22,25,29,21,35,12,
2002-11-04 02:00:00,,18,44,12,,11,11,30,10,25,17,11,24,16,34,24,28,25,34,16,3
2002-11-04 03:00:00,,13,25,11,36,7,9,28,9,19,22,12,21,13,40,19,25,21,34,17,2
2002-11-04 04:00:00,,15,21,13,32,4,7,32,6,19,12,12,,12,36,9,26,24,31,23,2
2002-11-04 05:00:00,,13,24,18,24,2,6,26,9,26,6,10,23,10,19,11,26,20,31,26,2
2002-11-04 06:00:00,,10,33,13,30,2,7,4,13,26,5,8,21,8,10,21,33,25,41,15,4
2002-11-04 07:00:00,,12,122,58,35,0,16,10,10,23,22,8,22,8,19,25,29,20,40,22,8
2002-11-04 08:00:00,,14,243,87,43,,37,25,13,16,24,8,39,9,19,28,27,21,54,33,6
2002-11-04 09:00:00,,19,238,57,64,7,48,66,26,25,34,9,43,14,,41,28,37,95,54,5
2002-11-04 10:00:00,,21,257,71,53,5,38,43,42,42,57,10,67,18,44,55,37,30,78,46,4
2002-11-04 11:00:00,,19,265,62,37,4,25,41,26,25,60,10,44,22,35,35,34,25,62,51,3
2002-11-04 12:00:00,,20,228,42,31,3,23,30,21,28,47,10,65,24,38,38,32,22,64,37,3
2002-11-04 13:00:00,,21,199,27,35,4,25,29,15,13,46,11,43,21,27,43,28,22,57,36,3
2002-11-04 14:00:00,,24,200,,34,2,30,27,12,10,33,11,19,18,23,24,27,16,56,42,5
2002-11-04 15:00:00,,22,210,40,37,2,30,24,9,14,,11,14,18,36,8,28,20,73,37,5
2002-11-04 16:00:00,,14,233,63,44,2,33,20,5,14,26,,13,21,31,7,27,20,74,43,
2002-11-04 17:00:00,,16,271,61,59,5,,23,5,13,10,14,8,22,28,9,28,20,65,45,8
2002-11-04 18:00:00,,17,284,31,54,8,50,25,8,22,11,14,9,25,29,8,33,24,75,32,12
2002-11-04 19:00:00,,16,245,15,41,8,49,19,17,11,7,12,8,29,30,7,33,26,86,25,9
2002-11-04 20:00:00,,11,236,16,36,7,44,17,3,10,7,11,6,,22,7,33,26,69,15,7
2002-11-04 21:00:00,,8,229,13,34,5,38,13,3,9,7,10,6,28,20,6,26,21,57,17,6
2002-11-04 22:00:00,,9,174,21,29,5,26,15,7,7,7,9,7,25,17,7,29,21,47,23,6
2002-11-04 23:00:00,,8,145,11,22,6,23,22,8,10,8,11,15,22,17,8,29,19,40,27,3
2002-11-05 00:00:00,,9,112,11,18,5,19,18,14,17,7,11,23,20,20,7,26,16,36,15,3
2002-11-05 01:00:00,,9,76,11,16,7,16,14,16,23,5,12,23,17,17,7,25,16,30,17,2
2002-11-05 02:00:00,21,9,,,,5,14,15,15,13,,13,15,14,12,13,23,14,26,27,2
2002-11-05 03:00:00,21,7,33,8,13,4,12,14,15,10,12,13,16,14,12,27,23,11,22,28,2
2002-11-05 04:00:00,23,6,26,10,13,3,9,9,14,11,9,12,16,15,12,21,19,10,21,23,2
2002-11-05 05:00:00,22,6,26,9,12,4,9,10,16,11,10,12,14,15,12,18,20,12,22,25,2
2002-11-05 06:00:00,22,6,30,8,14,2,11,14,15,12,11,14,16,17,11,20,20,13,26,21,2
2002-11-05 07:00:00,21,4,70,10,18,3,16,31,22,16,12,16,15,19,20,34,23,14,29,18,4
2002-11-05 08:00:00,21,5,141,11,29,9,28,67,60,30,14,23,24,24,31,36,23,17,39,23,5
2002-11-05 09:00:00,22,5,253,14,34,7,38,86,79,32,18,34,43,44,50,56,30,24,50,28,7
2002-11-05 10:00:00,23,11,207,13,35,7,49,78,107,34,22,48,61,59,46,68,32,29,62,29,7
2002-11-05 11:00:00,21,11,189,13,31,7,36,51,52,42,34,46,66,65,42,52,30,29,60,32,6
2002-11-05 12:00:00,23,12,228,12,30,4,27,40,19,10,20,39,41,56,29,38,28,25,48,31,4
2002-11-05 13:00:00,20,9,223,13,26,2,31,11,7,7,8,34,13,35,13,13,27,26,45,14,5
2002-11-05 14:00:00,20,5,188,,26,4,27,30,14,,6,20,14,28,20,11,27,26,48,29,6
2002-11-05 15:00:00,19,3,184,13,35,4,31,29,18,24,9,17,18,20,25,11,22,18,41,33,
2002-11-05 16:00:00,19,3,220,12,35,5,,39,19,28,7,14,23,18,26,10,25,17,45,30,7
2002-11-05 17:00:00,18,3,231,15,42,4,33,59,26,37,9,12,33,18,54,11,32,18,50,26,8
2002-11-05 18:00:00,19,4,242,17,49,7,41,130,32,88,24,14,75,20,73,25,32,17,42,26,8
2002-11-05 19:00:00,20,3,247,15,50,7,42,140,35,157,55,78,88,30,72,135,32,17,46,20,8
2002-11-05 20:00:00,20,3,248,12,41,5,50,219,45,124,47,142,91,44,104,147,34,19,48,18,6
2002-11-05 21:00:00,20,3,237,11,38,8,47,272,33,136,75,113,92,55,128,137,33,17,47,26,6
2002-11-05 22:00:00,19,4,191,9,30,7,51,,70,160,61,90,108,65,93,130,32,17,49,29,5
2002-11-05 23:00:00,18,5,158,8,22,10,61,,71,123,57,67,95,60,65,77,29,15,44,30,5
2002-11-06 00:00:00,16,8,138,8,18,12,60,,115,88,47,43,67,48,32,40,27,15,32,23,2
2002-11-06 01:00:00,16,7,84,9,13,17,66,,84,46,22,28,27,51,18,25,23,12,26,22,2
2002-11-06 02:00:00,16,7,60,9,,25,59,,55,23,12,21,17,45,15,19,22,15,24,19,2
2002-11-06 03:00:00,16,9,37,22,13,32,43,,33,15,8,17,14,37,11,16,,11,24,26,3
2002-11-06 04:00:00,16,4,35,12,12,38,35,,24,19,8,12,13,34,8,14,21,16,21,24,2
2002-11-06 05:00:00,17,8,30,17,12,43,28,,19,44,8,13,13,28,8,15,20,16,24,22,2
2002-11-06 06:00:00,16,7,39,20,16,43,31,,20,69,9,16,12,26,14,15,18,12,23,17,2
2002-11-06 07:00:00,17,7,132,29,22,40,43,,26,81,9,13,17,21,27,18,21,12,38,30,2
2002-11-06 08:00:00,18,7,227,40,,48,73,,42,86,13,14,18,17,21,20,24,14,48,19,6
2002-11-06 09:00:00,20,7,306,36,,45,145,,55,92,16,18,19,23,29,22,28,32,66,33,10
2002-11-06 10:00:00,21,8,291,,,23,103,,65,87,19,23,21,29,26,29,28,28,75,28,8
2002-11-06 11:00:00,19,8,232,15,,13,99,,32,61,17,18,,26,19,29,27,27,67,20,7
2002-11-06 12:00:00,18,7,194,19,,6,63,26,17,39,13,19,,19,17,25,25,26,56,13,6
2002-11-06 13:00:00,18,9,195,13,,3,34,25,13,35,11,17,11,18,14,24,27,35,73,14,4
2002-11-06 14:00:00,18,7,215,13,,3,27,24,,27,11,15,12,14,14,23,32,33,75,17,
2002-11-06 15:00:00,19,7,233,14,,4,,28,,34,12,15,13,13,15,24,37,33,81,18,6
2002-11-06 16:00:00,20,8,320,23,,4,32,34,,31,14,18,17,13,18,26,38,28,87,34,5
2002-11-06 17:00:00,19,11,331,23,38,6,43,45,24,37,18,22,22,14,19,27,49,26,106,46,6
2002-11-06 18:00:00,20,32,341,34,44,6,44,55,21,36,24,28,24,14,20,27,56,34,158,55,8
2002-11-06 19:00:00,20,52,317,20,59,8,47,53,21,39,20,27,24,20,22,25,62,42,173,69,12
2002-11-06 20:00:00,23,35,302,38,88,9,46,38,20,46,,22,26,22,20,26,62,39,144,31,14
2002-11-06 21:00:00,24,41,236,35,105,9,46,50,29,51,,24,31,24,25,26,69,39,121,21,14
2002-11-06 22:00:00,20,56,226,27,124,8,42,38,27,49,,26,24,27,20,24,69,32,121,19,8
2002-11-06 23:00:00,18,44,205,33,135,5,33,34,22,52,,20,21,29,18,25,65,31,122,25,6
2002-11-07 00:00:00,14,41,171,33,77,7,28,30,22,41,,26,20,27,28,27,63,33,117,24,3
2002-11-07 01:00:00,13,44,167,27,90,9,24,25,20,32,,29,20,23,25,25,53,34,89,24,3
2002-11-07 02:00:00,15,52,,,,11,20,25,20,37,,27,20,18,17,24,,30,86,13,4
2002-11-07 03:00:00,15,25,80,57,42,8,14,28,21,53,,24,,14,23,23,49,64,66,12,3
2002-11-07 04:00:00,15,50,74,57,35,4,15,24,16,46,,24,19,11,20,24,52,63,83,14,3
2002-11-07 05:00:00,12,58,64,59,36,6,16,22,14,36,,19,15,10,17,23,60,50,79,15,3
2002-11-07 06:00:00,16,69,61,42,43,5,14,18,13,36,,15,14,10,19,22,57,64,56,17,4
2002-11-07 07:00:00,16,31,168,51,57,7,18,27,20,35,,15,15,10,31,23,59,88,84,19,4
2002-11-07 08:00:00,18,42,318,96,94,8,38,36,27,43,,17,22,12,,27,64,120,214,24,4
2002-11-07 09:00:00,20,34,339,105,140,10,56,63,36,46,,24,34,16,49,29,88,154,306,23,6
2002-11-07 10:00:00,20,44,499,135,,5,44,73,31,42,,28,32,21,48,36,120,139,161,24,7
2002-11-07 11:00:00,18,29,550,57,,5,30,46,26,44,,26,27,22,32,38,92,95,152,52,7
2002-11-07 12:00:00,19,17,361,55,52,4,54,43,28,34,,26,27,21,24,34,107,74,101,61,8
2002-11-07 13:00:00,19,12,380,54,62,5,53,39,25,35,,26,28,21,28,34,91,71,117,84,
2002-11-07 14:00:00,18,8,371,49,53,7,53,39,,40,,27,29,20,28,31,88,42,112,75,9
2002-11-07 15:00:00,20,10,348,29,50,7,,40,,37,,26,28,42,34,33,75,28,126,34,10
2002-11-07 16:00:00,21,14,303,22,49,6,49,47,29,38,,28,32,35,37,34,80,55,143,33,9
2002-11-07 17:00:00,21,23,360,23,58,7,45,62,30,49,,40,43,34,39,42,92,128,213,64,8
2002-11-07 18:00:00,22,25,352,25,59,10,50,63,31,64,,43,45,41,50,44,110,83,221,46,8
2002-11-07 19:00:00,25,33,432,52,71,11,42,50,36,55,,55,43,42,41,40,124,80,167,42,12
2002-11-07 20:00:00,23,62,274,48,67,9,39,51,36,67,,61,39,36,38,36,116,93,155,44,10
2002-11-07 21:00:00,21,21,461,27,62,10,33,56,25,41,,49,41,34,36,45,112,87,116,37,11
2002-11-07 22:00:00,21,22,285,26,65,9,30,70,33,43,,41,39,29,34,47,134,87,106,28,11
2002-11-07 23:00:00,22,28,265,38,70,10,26,55,28,49,,38,35,30,52,44,121,72,91,23,12
2002-11-08 00:00:00,28,21,243,45,120,8,30,54,29,43,,36,35,29,52,40,90,79,92,25,12
2002-11-08 01:00:00,28,19,178,39,125,8,25,51,36,45,,38,32,27,48,37,97,79,90,29,11
2002-11-08 02:00:00,24,14,126,41,112,8,21,26,22,44,,42,32,26,33,37,106,77,97,32,11
2002-11-08 03:00:00,21,14,122,45,100,7,16,20,19,36,,46,31,24,20,35,118,81,99,31,13
2002-11-08 04:00:00,,23,103,55,94,6,19,25,20,33,,39,29,24,21,33,85,63,95,23,12
2002-11-08 05:00:00,31,31,99,53,96,6,17,30,25,37,,38,30,24,24,35,46,46,95,14,11
2002-11-08 06:00:00,40,35,121,51,73,7,18,35,26,54,,36,31,24,26,34,36,18,89,13,11
2002-11-08 07:00:00,43,35,264,67,113,10,34,29,30,52,,32,33,25,22,43,54,17,82,14,13
2002-11-08 08:00:00,41,34,439,112,322,12,45,33,27,48,,30,36,31,23,42,48,15,70,18,18
2002-11-08 09:00:00,40,30,355,114,314,13,78,64,32,64,,53,33,37,42,45,53,21,93,18,23
2002-11-08 10:00:00,39,24,529,154,312,14,,87,49,87,,65,36,38,50,56,58,28,106,13,20
2002-11-08 11:00:00,39,24,451,148,158,15,100,62,43,,,51,28,36,37,57,55,34,104,15,14
2002-11-08 12:00:00,40,25,351,109,84,16,73,44,33,,,41,23,34,33,,59,33,95,14,
2002-11-08 13:00:00,40,14,313,69,52,12,65,49,33,44,,34,24,34,25,,56,26,90,20,16
2002-11-08 14:00:00,,14,269,51,35,9,,46,33,75,23,28,19,34,27,,59,32,85,23,17
2002-11-08 15:00:00,38,13,280,54,33,9,65,46,37,51,24,33,21,36,34,36,65,49,87,21,13
2002-11-08 16:00:00,39,23,247,54,35,13,60,51,43,50,21,33,24,37,34,39,76,47,107,24,15
2002-11-08 17:00:00,40,24,293,64,51,13,73,68,38,51,29,42,31,37,40,51,70,60,121,32,17
2002-11-08 18:00:00,39,18,238,78,62,15,79,69,45,59,26,45,34,36,43,51,87,72,138,33,18
2002-11-08 19:00:00,38,16,332,83,62,14,69,66,44,48,23,37,28,31,32,42,85,73,137,31,18
2002-11-08 20:00:00,39,14,394,83,65,12,69,61,38,45,26,30,25,27,27,40,104,61,130,27,17
2002-11-08 21:00:00,42,16,381,85,73,12,58,58,35,55,40,34,25,27,28,33,95,63,130,26,17
2002-11-08 22:00:00,37,22,293,81,73,14,55,51,31,32,19,30,21,29,24,30,104,65,134,22,14
2002-11-08 23:00:00,35,17,264,65,79,14,57,32,21,22,13,24,16,26,17,23,105,51,116,19,16
2002-11-09 00:00:00,35,10,259,77,97,12,63,29,16,17,11,23,12,21,15,19,86,40,92,26,11
2002-11-09 01:00:00,37,12,165,93,101,11,43,19,15,15,9,21,11,17,13,16,76,50,76,22,10
2002-11-09 02:00:00,31,12,,96,,10,35,16,15,25,9,16,11,15,11,15,66,52,70,20,8
2002-11-09 03:00:00,29,8,241,97,42,8,33,15,14,23,9,14,11,15,10,15,62,35,61,22,7
2002-11-09 04:00:00,26,5,397,99,150,7,28,14,12,22,8,14,11,14,9,15,62,27,51,20,8
2002-11-09 05:00:00,25,4,277,106,151,9,18,14,11,27,8,14,11,12,9,15,48,25,52,14,7
2002-11-09 06:00:00,24,3,271,141,233,9,13,14,12,24,9,13,11,12,9,16,46,20,57,15,6
2002-11-09 07:00:00,22,2,324,216,289,9,18,16,12,18,9,13,11,12,12,17,37,21,60,15,5
2002-11-09 08:00:00,21,2,689,247,275,10,22,21,15,19,11,15,15,14,16,17,38,22,59,14,4
2002-11-09 09:00:00,21,3,470,58,253,14,31,27,21,25,25,20,23,17,19,24,37,27,76,17,6
2002-11-09 10:00:00,23,3,252,30,66,16,35,31,43,41,27,24,40,18,22,24,37,34,83,16,5
2002-11-09 11:00:00,21,3,285,26,38,18,31,35,37,25,26,23,24,19,20,21,38,41,86,12,
2002-11-09 12:00:00,26,5,310,23,37,17,38,39,44,20,19,21,24,19,22,16,32,29,86,14,7
2002-11-09 13:00:00,32,11,267,26,43,15,,43,45,23,16,21,23,20,23,16,33,18,46,13,5
2002-11-09 14:00:00,33,13,288,24,40,9,42,41,42,33,19,23,32,21,23,22,32,16,41,12,6
2002-11-09 15:00:00,33,11,178,30,21,10,32,37,24,29,19,24,25,23,23,20,27,17,43,12,6
2002-11-09 16:00:00,30,9,206,39,21,9,31,34,16,25,14,24,19,22,26,17,30,13,53,14,6
2002-11-09 17:00:00,,9,298,56,189,8,31,34,15,24,13,24,17,21,34,17,35,14,51,11,6
2002-11-09 18:00:00,,8,265,88,127,8,31,21,12,22,11,23,14,22,28,14,33,15,42,12,6
2002-11-09 19:00:00,,5,280,37,18,6,29,19,9,18,8,22,11,20,16,12,34,17,45,15,6
2002-11-09 20:00:00,,7,209,28,26,7,29,14,7,17,7,22,10,19,15,11,34,20,39,15,4
2002-11-09 21:00:00,,8,201,37,23,8,32,13,8,17,7,18,10,17,13,11,33,23,37,17,4
2002-11-09 22:00:00,,7,172,24,25,8,31,13,8,16,7,16,10,16,14,12,35,19,38,14,5
2002-11-09 23:00:00,,6,146,19,22,8,25,12,8,13,8,17,12,16,11,13,35,16,38,13,6
2002-11-10 00:00:00,,8,122,15,16,8,27,11,9,15,7,17,11,15,11,12,32,14,35,12,8
2002-11-10 01:00:00,,8,74,20,12,6,27,11,7,25,6,18,9,14,10,11,28,12,31,15,8
2002-11-10 02:00:00,,6,39,11,12,6,24,12,6,44,4,14,,13,8,9,29,13,26,16,6
2002-11-10 03:00:00,,4,35,11,15,6,24,9,4,43,4,11,6,13,6,8,33,12,27,15,7
2002-11-10 04:00:00,,5,28,12,13,6,19,9,4,49,4,10,6,11,6,9,36,15,29,15,5
2002-11-10 05:00:00,,4,28,12,14,5,15,9,3,18,4,9,6,9,5,10,28,21,31,17,4
2002-11-10 06:00:00,,5,30,14,16,6,13,7,5,8,5,8,7,8,7,13,27,26,31,15,5
2002-11-10 07:00:00,,3,35,19,20,7,16,7,5,5,5,9,10,10,,15,49,21,32,18,5
2002-11-10 08:00:00,,2,37,22,22,7,15,13,6,9,6,10,16,10,10,17,43,15,30,16,3
2002-11-10 09:00:00,,3,57,25,25,5,16,16,11,11,7,10,11,11,11,16,31,14,24,15,2
2002-11-10 10:00:00,,3,55,19,26,5,16,13,15,11,7,11,12,10,14,16,25,11,21,16,
2002-11-10 11:00:00,,2,58,16,21,4,17,14,9,12,8,10,11,9,14,16,27,14,22,19,4
2002-11-10 12:00:00,,4,71,21,28,5,,15,13,12,12,10,13,8,17,18,27,14,24,17,6
2002-11-10 13:00:00,,2,69,20,33,4,23,21,15,15,8,11,16,9,17,23,32,16,24,19,6
2002-11-10 14:00:00,,7,69,21,35,3,29,21,11,13,8,13,18,9,16,20,54,13,23,28,7
2002-11-10 15:00:00,,5,88,25,37,4,26,27,9,13,9,14,21,10,16,21,38,20,24,28,6
2002-11-10 16:00:00,,,117,35,40,5,23,30,11,13,9,16,26,12,19,21,46,14,27,35,8
2002-11-10 17:00:00,,4,116,39,44,3,36,47,12,13,8,18,28,14,24,22,45,18,40,33,8
2002-11-10 18:00:00,,13,194,46,43,5,35,31,11,11,12,22,20,17,14,27,51,22,40,24,10
2002-11-10 19:00:00,,17,200,50,52,7,30,48,18,14,12,34,26,19,27,35,41,24,55,22,9
2002-11-10 20:00:00,,22,119,54,44,4,30,56,21,30,15,32,27,19,33,43,42,28,71,20,7
2002-11-10 21:00:00,,16,141,52,41,4,31,58,30,30,16,27,22,18,35,38,36,19,63,22,8
2002-11-10 22:00:00,,9,173,39,37,5,29,41,28,28,14,22,19,15,28,33,34,19,47,19,8
2002-11-10 23:00:00,,14,126,33,33,5,25,27,29,22,12,18,17,12,20,22,41,16,60,20,7
2002-11-11 00:00:00,,12,117,31,32,5,20,21,21,18,9,14,13,10,18,17,42,21,64,16,5
2002-11-11 01:00:00,,17,,20,23,4,18,14,14,15,7,9,11,9,12,16,42,20,61,16,4
2002-11-11 02:00:00,,13,76,18,,4,16,8,11,14,,8,9,8,10,13,37,15,50,16,5
2002-11-11 03:00:00,,16,56,17,19,4,14,7,11,13,5,7,8,7,9,12,33,20,40,14,8
2002-11-11 04:00:00,,13,59,23,28,2,16,6,9,12,5,7,7,7,8,10,43,19,38,12,7
2002-11-11 05:00:00,,15,67,21,45,3,16,6,8,10,4,6,7,6,7,9,51,20,41,10,5
2002-11-11 06:00:00,,9,88,20,54,2,16,7,8,9,5,6,7,6,7,10,43,17,49,11,6
2002-11-11 07:00:00,,11,85,20,52,2,14,11,9,9,4,6,7,6,9,11,31,17,54,10,7
2002-11-11 08:00:00,,4,134,20,58,2,14,16,13,13,5,6,10,8,11,14,30,20,61,11,4
2002-11-11 09:00:00,,3,135,17,69,4,15,32,8,,7,11,10,7,15,12,32,15,58,13,
2002-11-11 10:00:00,,3,144,16,55,4,20,36,11,36,7,17,14,7,24,20,35,15,50,13,3
2002-11-11 11:00:00,,5,239,17,55,4,,37,19,,9,15,13,9,32,15,33,22,62,11,3
2002-11-11 12:00:00,,4,267,19,54,4,19,31,12,45,7,13,19,8,41,18,36,25,69,15,5
2002-11-11 13:00:00,,5,294,30,76,4,22,32,12,32,10,17,41,11,36,20,47,35,82,12,4
2002-11-11 14:00:00,,12,174,16,36,6,20,30,11,44,10,17,35,12,34,12,50,20,63,13,5
2002-11-11 15:00:00,,23,134,13,27,8,22,32,13,34,9,20,19,13,37,16,42,20,66,14,6
2002-11-11 16:00:00,,19,130,15,31,8,27,48,19,61,8,37,21,14,33,27,44,20,79,16,7
2002-11-11 17:00:00,,21,190,19,45,8,26,57,29,53,9,45,40,17,86,19,46,22,78,16,7
2002-11-11 18:00:00,,23,217,26,45,10,33,84,31,19,9,44,11,21,27,12,44,22,87,15,12
2002-11-11 19:00:00,,25,303,48,63,11,33,19,5,12,9,26,7,,11,13,55,29,76,13,13
2002-11-11 20:00:00,,22,253,79,91,10,34,34,7,10,11,20,16,24,16,16,75,23,59,15,11
2002-11-11 21:00:00,,19,223,67,53,12,46,17,7,10,9,20,24,23,12,26,46,25,65,24,8
2002-11-11 22:00:00,,16,162,37,28,11,53,37,7,13,9,26,29,20,23,40,39,22,61,28,8
2002-11-11 23:00:00,,10,104,30,27,12,43,34,17,19,8,25,22,20,22,30,37,20,51,28,7
2002-11-12 00:00:00,,7,71,26,32,10,40,20,16,14,6,20,18,19,15,22,37,20,45,29,10
2002-11-12 01:00:00,,7,58,28,35,13,37,20,16,14,8,16,15,19,15,19,30,19,43,23,9
2002-11-12 02:00:00,,9,41,25,33,14,31,8,23,12,6,12,12,16,11,15,28,18,38,20,7
2002-11-12 03:00:00,,15,25,11,20,16,27,7,20,12,5,11,11,13,9,13,26,11,26,25,8
2002-11-12 04:00:00,,13,19,9,17,13,25,8,9,9,5,9,11,11,9,15,26,12,23,27,7
2002-11-12 05:00:00,,18,27,12,22,12,22,8,17,10,6,11,11,11,11,13,24,11,24,24,6
2002-11-12 06:00:00,,19,40,11,31,9,22,14,15,11,6,11,11,10,13,17,23,15,24,20,5
2002-11-12 07:00:00,,28,162,32,59,9,33,32,20,23,8,19,14,14,27,24,25,17,26,26,5
2002-11-12 08:00:00,,15,333,92,69,5,34,75,25,50,12,41,20,28,47,36,29,23,45,15,
2002-11-12 09:00:00,,25,362,89,55,5,32,136,96,71,19,53,29,35,61,61,36,42,108,24,5
2002-11-12 10:00:00,,19,263,118,91,4,34,153,131,104,22,65,43,52,70,122,47,45,135,28,7
2002-11-12 11:00:00,,25,282,96,87,4,,114,158,95,68,45,35,46,41,82,55,32,119,27,6
2002-11-12 12:00:00,,18,300,74,69,4,46,31,29,43,26,24,20,37,18,26,49,27,103,22,5
2002-11-12 13:00:00,,18,292,60,29,6,53,27,13,30,13,15,12,31,13,21,46,34,91,21,8
2002-11-12 14:00:00,,25,351,87,35,5,49,37,18,30,13,12,15,22,16,19,64,40,114,16,6
2002-11-12 15:00:00,,26,251,70,43,4,45,39,17,,13,12,14,19,15,21,69,43,118,15,7
2002-11-12 16:00:00,,21,337,60,54,5,42,39,22,,14,13,21,18,27,21,75,38,143,20,6
2002-11-12 17:00:00,,25,311,52,118,12,40,48,22,,26,16,22,18,20,26,79,57,163,17,8
2002-11-12 18:00:00,,20,434,53,111,13,86,34,22,47,20,18,23,17,18,25,95,142,181,16,8
2002-11-12 19:00:00,,21,468,64,137,13,97,31,17,39,20,21,22,16,18,28,142,166,339,14,6
2002-11-12 20:00:00,,15,545,85,294,16,81,32,17,45,19,20,21,21,19,25,150,290,321,12,7
2002-11-12 21:00:00,,20,646,235,310,18,83,28,21,39,19,19,19,21,18,24,135,127,234,12,8
2002-11-12 22:00:00,,47,743,226,573,16,70,31,21,44,16,20,19,19,16,22,135,192,258,13,12
2002-11-12 23:00:00,,29,701,208,556,11,58,24,19,46,17,19,19,18,15,23,180,274,259,12,14
2002-11-13 00:00:00,,18,,200,365,11,35,19,18,39,15,18,17,22,13,22,174,269,235,12,12
2002-11-13 01:00:00,,16,500,185,305,11,30,16,18,39,13,18,,20,13,19,141,152,199,10,11
2002-11-13 02:00:00,,9,371,,,8,25,17,19,37,13,18,17,18,13,20,118,74,139,11,10
2002-11-13 03:00:00,,8,178,45,107,9,20,16,19,41,12,19,17,17,13,20,100,65,128,11,10
2002-11-13 04:00:00,,8,89,25,64,9,20,17,18,37,12,19,18,17,13,20,107,60,103,9,9
