Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-12-24 19:00:00,6.7,5,8,11,10,7,15,6,4.7,7.1,21.2,12,23,7.3,14,4,,4,14,,2,,92,3.4,3,10,5,24,9,10,6,10,,24,,5,21,31,,11,5,0,,,11.3,4,7.5,5,,11.5,,8,55,11,7.3,21.3,15,4,,9,11,3,10,8,6,8,20,11,12,8
2004-12-24 20:00:00,7.7,5,8,11,13,8.9,17,4,6,8.5,29.3,12,23,11,18,4,,4,14,,1,,92.1,2.9,2,16,15,25,9,7,5,12,,17,,6,21,29,,12,5,6,,,11.6,5,7.8,5,,9.1,,7,45,7,7.2,14.6,12,1,,13,9,3,9,8,6,9,20,12,13,11
2004-12-24 21:00:00,8.7,5,8,10,7,9.2,15,8,6.8,8.8,27.4,16,21,8.2,23,4,,4,14,,0,,73.7,2.4,4,27,11,28,9,9,7,10,,14,,6,21,,,11,4,1,,,13.3,4,7.8,5,,8.6,,6,48,8,7.4,12.2,12,7,,8,14,3,10,9,6,11,17,11,14,7
2004-12-24 22:00:00,9.1,5,4,3,6,14.3,14,14,5.6,8.8,16.4,18,19,7.9,24,4,,4,19,,1,,90.7,3,1,22,8,22,8,8,7,7,,18,,6,20,46,,11,4,2,,,,4,8.3,5,,9.5,,6,50,9,7.2,11.4,12,,,8,10,2,14,9,10,12,15,10,19,6
2004-12-24 23:00:00,13.8,5,4,2,6,8.2,12,7,4.8,7.2,13.7,16,20,5.5,23,3,,,,,0,,84.1,2.1,2,11,10,27,10,8,7,6,,24,,5,20,49,,11,4,1,,,16.1,4,6.8,4,,9.7,,5,54,9,6.8,11,12,,,6,5,3,18,10,9,12,16,9,21,7
2004-12-25 00:00:00,10.1,5,4,2,8,7.5,15,6,4,7.1,12.3,25,20,5.8,,4,,4,15,,1,,83.1,2.3,3,14,16,34,10,8,8,6,,41,,9,20,53,,11,5,1,,,7.5,4,,,,8.4,,6,45,8,5.5,9.7,12,,,4,4,2,80,10,9,20,16,9,21,9
2004-12-25 01:00:00,8.1,5,6,2,6,7.6,17,7,5.9,5.9,11.8,,18,9,36,4,,4,16,,1,,70.5,2.5,4,14,17,30,6,8,7,8,,40,,6,21,46,,11,4,1,,,8.5,4.5,11.8,5.5,,12.1,,5,40,,5.5,10.7,12,,,3,3,1,23,14,18,26,16,9,18,8
2004-12-25 02:00:00,6.9,,6,2,6,6.5,14,5,5.4,6.1,10.3,29,17,5.4,16,2,,4,18,,1,,42.5,2.6,3,13,11,23,7,8,7,5,,78,,5,21,41,,12,4,2,,6,8,5.5,10.5,4,,12.5,,7,47,,6,10.2,13,,6,10,3,1,18,8,10,18,16,9,16,6
2004-12-25 03:00:00,6.6,4,6,0,4,5.3,15,4,4.5,5,9.2,25,17,4.6,14,1,,4,29,,9,,83.5,2.5,2,13,12,27,8,8,6,3,,75,,12,23,17,,14,4,3,,5,8.5,5,9.5,4,,11.7,,8,28,,5.6,12.3,11,,2,20,2,1,12,8,16,13,19,8,12,7
2004-12-25 04:00:00,6,4,4,0,4,5.3,,2,3.8,3.9,8.4,14,17,5.1,12,1,,4,21,,5,,39.6,3.3,2,9,10,25,9,11,7,2,,67,,15,21,12,,14,4,2,,9,8.5,5,9.8,4,,11,,15,22,,7.2,18.4,10,,,7,2,0,9,7,6,9,23,9,11,6
2004-12-25 05:00:00,5.7,5,3,0,4,4.8,10,0,3.5,3.3,7.8,10,,5,10,1,,4,12,,1,,42.6,3.8,2,9,8,20,6,16,11,1,,34,,14,24,11,,20,5,4,,3,8.5,,9.3,4,,12,,9,32,,,22.4,13,,,7,3,0,9,8,15,8,19,11,12,6
2004-12-25 06:00:00,5.6,5,2,0,4,9.2,10,1,2.5,2.7,7.7,11,17,4.8,10,1,,4,21,,0,,63.8,5.9,1,11,8,27,7,13,10,10,,15,,20,23,,,20,5,2,,,8.5,5,10.6,4.5,,17,,8,44,,,23.4,14,,,10,5,0,9,8,19,9,16,11,11,6
2004-12-25 07:00:00,7.1,4,2,0,4,6.9,10,1,2.3,,9.4,9,19,4.7,9,1,,4,11,,1,,48.5,9.8,2,12,8,37,6,15,10,25,,9,,35,21,,,28,7,2,4,,8.5,5,11.3,5.5,,18.5,,6,36,,24.1,18.6,16,6,,6,2,0,12,10,12,11,18,12,11,5
2004-12-25 08:00:00,10,5,3,0,4,9.9,11,2,2.2,4.6,8.7,9,21,5.2,10,1,,4,11,,1,,45.7,9.7,5,14,6,26,5,15,11,29,,21,,23,21,,,32,8,2,6,,9,6,12.6,6,,15.5,,6,34,,20.2,18.9,16,3,,9,4,0,13,12,16,14,18,12,17,5
2004-12-25 09:00:00,14.2,5,4,0,4,4.6,9,1,2.3,6.4,8.9,9,21,4.3,11,1,,4,13,,0,,116.7,7.2,3,19,21,43,14,13,12,16,,23,,26,21,17,,29,6,3,8,,8.5,6,13.1,6.5,,13.8,,9,27,4,20,19.3,16,5,7,7,4,1,12,12,20,14,18,11,18,4
2004-12-25 10:00:00,8.9,5,6,0,4,3.8,9,2,2,2.6,8.4,10,23,7.4,11,1,,4,14,,0,,60.7,5.6,3,17,18,31,18,13,10,9,,18,,8,21,15,,18,5,8,10,5,9.5,8.5,14.6,8,,13.3,,11,48,7,17.4,20.8,16,,6,21,16,2,14,12,14,14,18,11,11,4
2004-12-25 11:00:00,15,5,6,0,4,4,9,2,2.3,5.8,11.9,13,21,3.3,26,1,,4,11,,0,,52.9,10.7,3,15,25,39,20,13,10,14,,18,,6,21,17,,15,6,6,4,4,10.3,8.5,16.6,9.5,,14.5,,9,59,9,22.4,18.2,19,7,,10,8,2,11,11,10,13,18,10,10,6
2004-12-25 12:00:00,6,5,6,2,6,4.6,10,4,3.2,6.8,15.8,22,19,3.5,17,2,,4,23,,1,,118.7,9,3,14,25,41,19,13,18,19,,14,,9,20,15,,12,7,5,,4,9,5.5,13.3,7.5,,18.9,,9,60,10,16.1,17.3,18,8,5,10,7,3,11,9,11,11,18,11,13,7
2004-12-25 13:00:00,5.1,5,6,0,8,5.1,12,7,3.3,3.9,17.9,13,19,3.7,15,2,,4,21,,2,,53.8,5.7,3,15,23,49,28,14,18,17,,18,,9,20,14,,11,7,5,4,7,8,5.8,9.6,5,,24.7,,9,74,13,16.2,21.8,20,8,4,10,7,4,11,9,27,10,17,11,12,5
2004-12-25 14:00:00,5.9,5,4,1,8,8.9,15,16,4.2,3.2,7.3,15,19,4,63,2,,4,16,,0,,45.1,6.1,2,16,24,60,21,14,23,20,,17,,11,20,15,,11,7,6,5,11,8.5,5,11.1,6,,33.7,,10,119,18,16.8,29,22,13,4,8,6,4,12,14,7,10,17,11,12,5
2004-12-25 15:00:00,6.6,5,6,2,8,8.2,16,10,6.2,3.7,8.2,17,21,6.5,29,3,,4,17,,0,,149.5,4.5,5,18,24,55,20,13,17,20,,17,,9,18,15,,11,8,6,8,11,9.5,5,12.1,6,,49.8,11,11,132,31,18.2,28.8,26,16,3,9,6,3,15,12,6,9,18,11,11,9
2004-12-25 16:00:00,7.5,5,4,3,13,9.9,19,7,4.8,4.7,9.7,19,21,3.7,16,3,,4,16,,1,,103.8,4,4,18,36,73,23,11,12,20,,76,,8,18,18,,11,8,6,7,6,9.5,5,13.6,6.5,,35.7,11,11,134,26,18.3,20.8,24,18,3,8,6,3,12,10,6,10,18,10,13,8
2004-12-25 17:00:00,11,5,4,4,13,10.7,20,12,4.4,7,10.9,17,23,5.3,14,4,,4,15,,3,,92.7,3.1,10,19,30,69,21,9,13,24,,200,,8,18,18,,11,8,7,7,7,9.5,6.5,12.6,6.5,,26.6,,11,148,35,17.3,19.1,26,13,5,9,6,3,14,10,7,10,18,11,16,6
2004-12-25 18:00:00,16.2,7,4,4,12,18.4,21,10,6.2,9.7,14.4,16,23,5.1,16,6,,4,17,,4,,133.2,3.2,6,15,27,66,14,13,12,21,,202,,9,18,15,,11,8,5,8,9,10,6,13.3,7.5,,26.3,,12,145,40,20.1,39.2,26,13,6,10,5,3,20,26,7,10,17,11,20,4
2004-12-25 19:00:00,31.7,8,4,4,16,19.8,22,10,7.3,17.3,13.3,17,25,7.6,18,6,,4,16,,7,,92,3.3,6,15,30,54,13,8,10,22,,92,,8,20,,,11,7,11,9,8,10,6,13.8,7.5,,39.2,13,11,172,39,20.7,33.8,27,13,6,10,6,3,22,14,8,12,17,10,21,5
2004-12-25 20:00:00,21.8,12,4,7,13,12.5,26,5,7.5,9.4,13.5,20,23,11.1,21,6,,4,23,,8,,86.2,3.7,5,13,25,56,11,7,8,16,,264,,6,20,24,,11,7,7,6,9,10.8,6,16.1,8.5,,52.9,20,11,191,34,24.7,30.2,27,21,7,10,6,3,15,16,7,12,17,8,21,6
2004-12-25 21:00:00,13.5,14,2,7,15,13.6,26,8,5.9,7.9,11.9,16,21,9.6,21,5,,4,17,,10,,60.6,3.6,5,14,26,53,11,7,9,16,,202,,6,18,21,,11,7,6,6,14,9.5,6,13.3,6.5,,33.7,,11,232,44,19.7,26.7,31,17,7,10,7,3,17,16,8,10,17,10,22,7
2004-12-25 22:00:00,15.9,12,3,6,16,17.5,25,8,6.5,15.8,11,20,21,8.9,22,8,,4,14,,28,,97.5,4.9,5,17,26,63,12,8,14,19,,194,,9,18,15,,11,6,6,4,19,,6,14.3,7,,27.5,,12,219,38,15.2,30.5,32,19,11,11,7,3,14,17,6,9,17,11,23,8
2004-12-25 23:00:00,,10,4,6,14,14.2,22,14,5.6,27.1,13.6,25,19,10.6,25,6,,4,28,,32,,83.2,3.8,4,20,40,100,21,17,17,16,,96,,8,20,18,,11,6,5,5,23,9.5,6.5,15.6,8,,24,,11,136,29,25.1,43.8,32,19,11,11,8,3,18,16,9,10,17,10,26,8
2004-12-26 00:00:00,15.3,16,2,4,14,8.8,22,18,5.3,13.5,14.8,27,21,6.5,23,7,,,,,39,,158.3,3.7,4,14,35,95,21,21,20,17,,76,,6,18,20,,11,8,5,11,12,9.5,7.8,,,,19.7,,9,102,20,30.5,30.8,27,15,7,13,9,3,11,16,7,9,16,10,20,8
2004-12-26 01:00:00,13.2,13,2,4,13,9.8,19,11,4.4,13.6,12.3,26,21,5,,8,,4,22,,16,,76.6,3,5,12,25,65,14,15,18,19,,61,,14,18,14,,11,8,6,26,14,9.5,6,14.3,8,,16.4,,10,62,9,17.8,24.4,18,15,2,12,6,2,16,25,10,9,17,9,17,8
2004-12-26 02:00:00,10.4,9,2,4,12,9.7,20,6,5.7,9.4,11.5,,25,5.2,23,7,,4,23,,18,,28.2,2.8,7,15,26,51,9,16,18,13,,49,,15,18,20,,11,8,7,18,10,10,6,14.1,9,,13.3,,9,46,10,12.4,21.9,15,12,2,11,6,3,19,25,10,9,17,9,51,9
2004-12-26 03:00:00,11,,3,4,13,20.6,22,7,5.3,13,14.4,17,25,7.7,22,4,,4,23,,33,,81.8,2.7,7,18,23,40,13,14,17,11,,37,,15,18,11,,9,7,5,12,8,11.5,7,22.1,9,,11.5,,9,40,7,15.5,20.4,20,14,5,11,6,3,20,14,9,13,17,9,28,8
2004-12-26 04:00:00,13.5,11,2,3,12,20.1,20,16,4.9,14.5,15.9,19,25,7.7,21,4,,4,21,,21,,34.9,2.6,9,18,21,46,14,15,20,12,,23,,15,18,11,,8,7,4,15,8,12.8,6,21.1,9.5,,16.5,,9,41,5,,19.3,18,16,7,10,5,3,29,12,42,17,16,8,32,8
2004-12-26 05:00:00,15.3,8,2,4,20,14.4,,13,4.6,13.3,11.6,17,29,7.3,20,2,,4,26,,13,,34.4,2.2,22,19,20,41,16,13,17,16,,29,,15,18,,,8,6,4,9,9,11,,19.6,9,,15.1,,7,22,4,,20.3,17,11,4,11,6,3,28,9,8,19,16,9,44,7
2004-12-26 06:00:00,20,9,3,6,16,70.9,20,9,4.2,13.3,20,18,32,7.6,24,3,,4,40,,19,,46.8,2.7,31,17,22,35,19,13,14,16,,41,,21,18,11,,8,7,3,9,6,10.5,8.5,15.6,8,,19.7,,7,29,5,36.9,24.8,20,11,5,12,6,3,71,10,7,20,16,9,64,8
2004-12-26 07:00:00,20.1,12,2,4,8,21.1,19,6,5.5,18.7,33.2,19,32,6.7,19,3,,4,36,,16,,44.6,1.2,13,16,20,28,28,14,15,14,,78,,11,18,15,,8,7,4,7,6,10,9.5,16.1,9.5,,24.6,,7,34,4,26.6,30.1,18,7,5,14,7,2,42,19,15,17,16,9,157,7
2004-12-26 08:00:00,24.5,5,2,4,6,8.1,15,6,7.1,23.8,26.1,22,23,7.9,17,4,,4,23,,12,,53.9,3.4,7,18,22,30,21,14,16,20,,75,,5,20,24,,8,10,5,8,9,9.5,8,18.1,7.5,,15.4,,9,44,5,25.5,33.4,19,9,6,16,8,2,54,13,9,15,16,9,144,8
2004-12-26 09:00:00,19.2,5,2,6,6,14.2,13,5,4.1,14.6,17.9,15,23,6.2,15,6,,4,21,,5,,62.8,2.7,10,17,28,40,17,14,18,22,,47,,6,18,21,,11,10,5,21,14,10.5,9,14.6,8,,13.7,,17,38,13,27.4,24.1,22,16,13,32,26,2,55,11,11,15,16,8,115,9
2004-12-26 10:00:00,23.8,5,2,4,8,17,14,6,6.2,21.3,24.6,15,21,6.7,15,9,,4,22,,4,,44.8,11.4,12,22,34,57,32,15,18,30,,61,,28,20,32,,12,8,5,42,21,10.5,11,17.3,8.5,,15.1,,24,37,30,30.1,32.4,21,12,25,19,20,2,66,18,15,38,16,9,95,10
2004-12-26 11:00:00,27.6,5,3,4,8,11.1,14,8,5.2,21.9,31.5,14,18,9.1,17,6,,4,20,,4,,46.2,6.3,12,21,33,55,24,15,18,36,,49,,9,21,35,,11,8,5,12,17,12.1,10,17.6,8,,16.7,,25,37,31,33,28.1,23,10,23,16,20,3,95,23,18,46,16,10,107,10
2004-12-26 12:00:00,31.7,5,3,4,12,11.9,14,6,7.3,24.5,27.1,17,17,10,17,6,,4,24,,1,,81.5,5.6,14,26,39,65,39,14,21,34,,38,,9,20,24,,12,7,7,8,19,11.6,11.5,16.4,8,,15.9,16,16,40,18,31.1,29.1,20,11,13,12,18,4,79,24,31,58,16,11,103,11
2004-12-26 13:00:00,25.8,5,6,4,20,12.1,15,8,8.8,22.5,20.7,18,17,12.4,21,8,,4,26,,2,,40.9,5.3,14,27,48,66,31,13,22,43,,40,,20,20,21,,20,7,11,10,18,12.1,12.5,17.6,9,,34.1,12,9,40,12,26.4,26.5,23,10,17,12,18,4,59,28,50,44,17,10,87,17
2004-12-26 14:00:00,17.1,5,3,6,16,11.7,16,10,9.7,15.4,17.3,18,16,12.5,20,7,,4,27,,3,,49.2,5,14,29,51,55,29,12,21,36,,55,,12,17,21,,17,7,11,12,19,11.8,13,18.9,10,,23.8,14,11,53,24,25.3,27.8,29,16,18,11,17,3,44,31,57,52,18,9,77,25
2004-12-26 15:00:00,26.2,5,4,10,12,13.5,18,8,9.9,17,19.4,16,16,11.4,18,10,,4,28,,2,,121.5,5.3,13,30,49,76,24,17,23,29,,58,,14,15,20,,14,8,16,11,22,13.6,15,19.6,11,,18.7,22,14,80,25,26,39.7,34,24,17,21,24,3,59,56,50,53,22,12,50,23
2004-12-26 16:00:00,27.8,6,4,12,11,13.4,18,9,10.6,26.8,29,16,18,13.1,19,,,4,30,,2,,51.4,5.6,20,22,36,47,21,14,22,26,,67,,29,14,18,,14,9,20,11,32,13.8,21.1,24.1,13,,17.9,22,15,73,28,23.5,39.3,33,26,14,19,25,3,34,42,57,67,21,15,34,26
2004-12-26 17:00:00,25.6,6,6,7,12,13.7,19,10,10.6,27.1,23.9,18,17,14.2,20,14,,4,28,,3,,61,6.1,16,22,27,40,19,18,23,19,,43,,28,15,,,18,9,19,9,23,13.6,12.8,17.6,9.5,,18.4,28,15,61,23,24.8,45.1,36,26,12,9,19,3,35,36,55,60,19,14,39,23
2004-12-26 18:00:00,25,7,2,8,11,14.1,20,10,11.5,25.5,25,19,17,14.1,21,16,,4,29,,3,,119.5,6.2,13,22,37,46,20,14,21,21,,41,,31,15,,,20,9,23,11,22,12.6,11.8,16.1,8,,16.7,16,14,68,25,25,40.2,37,22,19,8,18,3,34,37,,38,18,15,49,18
2004-12-26 19:00:00,28.9,8,4,6,10,16.2,20,10,13.3,28.1,25.9,19,16,16.4,22,14,,4,31,,5,,70.7,8.5,11,21,29,42,22,13,23,21,,40,,43,14,15,,24,9,17,10,32,11,15,16.1,8.5,,21.2,15,13,65,30,29,38.8,33,26,22,8,13,4,26,32,14,23,16,16,44,12
2004-12-26 20:00:00,31.7,8,4,12,12,16.7,23,12,15.9,25.5,27.6,18,16,17.8,21,14,,4,31,,4,,58.1,6.3,11,22,33,35,21,14,24,18,,34,,21,14,17,,18,9,16,9,33,11.3,13.5,16.1,8.5,,23.8,15,15,52,33,30.1,51.3,39,27,36,7,12,5,20,18,10,11,17,11,31,6
2004-12-26 21:00:00,30.7,8,6,10,,20.1,21,14,16.5,22.7,29.4,19,17,18.2,22,13,,4,31,,4,,86.5,3.6,12,22,30,30,18,13,25,17,,99,,11,14,15,,15,8,18,8,34,10.3,9.3,14.8,7.5,,22.2,11,13,52,22,19.1,60,36,19,15,8,11,6,23,20,10,10,16,12,23,5
2004-12-26 22:00:00,25.7,9,6,8,13,18.4,21,14,17.2,24.2,33.4,18,17,17.8,24,12,,4,36,,4,,55.5,2.7,14,21,22,38,25,12,19,17,,53,,5,11,11,,15,8,15,3,26,9.5,10.5,14.1,7,,14.3,,10,53,14,17.1,36.8,31,15,11,7,11,5,30,31,7,30,16,11,19,6
2004-12-26 23:00:00,28,14,6,,14,17.9,22,16,16.9,24.2,35.9,25,18,16,29,12,,4,33,,3,,42,2.2,13,23,25,41,26,11,25,15,,43,,,11,,,12,9,16,,18,,8.5,14.1,6,,13.7,,9,43,13,14.7,32.7,27,12,10,8,10,5,17,11,5,15,19,11,16,8
2004-12-27 00:00:00,27.1,15,6,6,12,17.1,23,14,15,23,36.3,27,19,14.8,29,12,,4,30,,2,,67.1,2.7,11,15,17,22,16,12,16,9,,72,,6,12,14,,11,7,14,,19,11.6,10.3,,,,12.5,,7,34,12,14,25.9,20,8,9,7,9,4,11,13,4,7,15,9,10,10
2004-12-27 01:00:00,23.9,14,7,6,12,14.4,22,15,13.6,25.1,33.7,20,20,14.7,22,12,,,,,2,,27.6,1.9,14,18,14,20,15,10,10,7,,60,,9,14,9,,11,7,14,,13,10.8,11.8,15.6,8,,12.2,,7,25,10,12.8,23.1,16,6,9,7,8,4,8,8,3,7,17,9,8,13
2004-12-27 02:00:00,26.5,11,7,8,8,14.3,23,13,12.5,27.2,38.1,22,20,13.2,,12,,4,34,,0,,19.9,1.8,14,12,10,18,10,10,9,6,,34,,6,15,,,11,7,12,,12,9.5,13,13.1,6,,12.8,,8,13,7,11.7,16.7,11,5,6,7,9,4,7,9,3,6,17,9,6,8
2004-12-27 03:00:00,30.2,6,,8,6,14,20,10,12.2,40.6,40.8,,19,12.2,14,12,,4,22,,0,,35.9,2.2,12,9,8,19,9,10,7,3,,35,,9,15,,,11,7,9,,7,9.8,13.5,11,5,,16.4,,8,6,5,,15.1,12,4,6,7,6,3,6,9,3,6,17,9,5,4
2004-12-27 04:00:00,30.1,,6,6,6,13.5,16,4,12.1,29,34.6,13,26,10.6,13,11,,4,15,,0,,18.5,2.6,10,9,10,23,7,11,7,5,,26,,11,17,9,,11,7,9,,7,9.5,7.5,12.3,5.5,,15.4,,6,9,5,,14.3,10,3,11,7,6,3,6,9,4,6,16,9,5,4
2004-12-27 05:00:00,22.5,5,7,2,11,12.2,12,5,12.9,23.9,28.1,12,29,11.5,12,4,,4,14,,0,,15.3,1.7,10,10,12,36,13,15,13,5,,35,,12,18,11,,12,9,8,,7,10,,13.6,6.5,,13.3,,5,47,19,32.3,17.5,9,4,8,6,5,3,9,17,4,6,16,9,7,7
2004-12-27 06:00:00,16.9,5,6,2,14,13.2,11,4,14.8,20.3,22.4,12,28,12.6,13,4,,4,15,,0,,31.7,1.8,9,11,17,36,19,17,13,13,,110,,28,18,17,,12,11,6,,12,10.8,8,15.1,7.5,,18.9,,6,52,42,35.8,25.1,24,7,12,8,9,3,8,12,5,6,16,11,10,4
2004-12-27 07:00:00,11,5,6,4,7,14.5,11,5,13.6,14.1,18.1,13,31,14.1,16,4,,4,15,,1,,17.3,2.5,7,14,26,71,23,14,21,18,,193,,18,15,28,,17,12,5,,18,9.5,10,17.1,11,14,23.1,,7,88,48,53.9,38,40,14,22,8,9,3,12,14,5,7,15,12,19,6
2004-12-27 08:00:00,7.3,4,6,4,6,14.2,11,4,8.3,13.4,18.4,13,39,12.2,12,4,,4,14,,4,,28.9,2.9,8,17,33,106,31,14,35,34,,107,,15,15,38,,23,11,5,2,26,10,,24.1,14,20,23.1,22,7,160,70,85.7,45.7,65,29,36,25,28,3,12,16,6,7,15,12,20,14
2004-12-27 09:00:00,7.3,5,7,4,8,9.9,12,5,6.5,16.6,18.3,13,42,7.8,12,4,,4,15,,5,,78.4,11.9,8,31,52,129,60,16,27,59,,133,,8,18,34,,32,10,7,8,35,10,13.8,23.6,14.5,29,28.5,16,9,143,52,70.9,59.7,57,33,32,11,18,3,13,19,5,7,16,27,21,8
2004-12-27 10:00:00,8,5,7,6,7,9.9,13,4,5.1,22.6,17,14,36,4.7,12,4,,4,18,,9,,27.4,7,11,55,75,144,68,18,27,53,,122,,8,15,,,40,10,11,13,38,11.3,11,29.4,18,28,30.5,26,7,121,34,53.7,56.3,47,25,47,10,13,3,11,18,4,6,16,41,16,10
2004-12-27 11:00:00,7.8,5,7,6,8,6.9,13,6,5.4,31.2,14.9,14,26,3.8,13,5,,4,17,,7,,36.8,5.2,18,42,79,120,,16,26,43,,79,,9,14,50,,29,12,15,16,34,11,12,33.4,20.8,28,37.1,14,7,131,35,45.3,54,31,18,44,10,13,3,14,18,5,7,16,40,16,10
2004-12-27 12:00:00,7.3,5,15,24,8,9.5,13,6,6.2,20,13.3,15,31,3.4,12,5,,4,19,,10,,63.3,6.3,16,51,94,136,68,35,29,64,,76,,12,15,47,,34,12,14,37,25,11,10,30.7,19.3,,72.7,64,10,292,29,43,45.5,43,25,35,9,15,4,18,21,5,7,16,29,17,8
2004-12-27 13:00:00,7.3,6,16,6,12,12.3,15,6,5.8,10.1,12.5,19,42,3.3,14,6,,4,21,,10,,40.4,6.3,23,47,89,134,75,19,34,55,,70,,14,18,46,,34,12,12,39,37,11.8,10.8,30.9,20.5,27,288.2,167,13,314,43,52.7,47.5,56,20,21,10,16,4,20,22,5,8,17,42,18,9
2004-12-27 14:00:00,8,7,17,4,8,10.2,14,5,5.6,14.7,,22,40,3.2,15,6,,4,19,,9,,42.2,6.7,17,42,74,130,44,20,,61,,93,,24,17,44,,35,25,14,53,40,14.6,13.5,41.1,29,54,98.1,163,18,381,56,47.7,73.9,48,30,10,11,22,4,21,25,7,9,18,30,16,9
2004-12-27 15:00:00,8.4,8,13,4,8,6.8,15,6,5.7,16.5,12,23,41,4,16,6,,4,19,,8,,76.3,7.1,24,42,61,124,31,16,39,62,,110,,12,18,63,,,16,17,58,63,14.6,15,42.1,27.5,52,115.8,130,19,386,84,53.2,84.8,73,39,17,12,18,4,22,33,7,9,17,25,20,8
2004-12-27 16:00:00,9.7,11,12,3,8,11.6,15,4,6.4,14.7,13,22,23,4.5,15,6,,4,20,,6,,34.8,8.9,19,39,69,127,33,20,,68,,162,,14,15,105,,,15,16,59,74,19.1,17.5,39.2,28.5,75,56.6,108,20,438,68,90,111.5,90,46,28,12,19,4,26,24,7,10,18,22,18,4
2004-12-27 17:00:00,10.3,8,12,4,6,11,17,4,5.1,14.3,12.4,20,19,5.6,14,5,,4,21,,6,,37,10.5,21,32,55,91,35,17,,50,,115,,24,17,101,,,14,22,93,70,15.8,16.5,31.9,21,63,63.7,67,15,352,68,111.1,77.8,80,40,29,14,12,4,18,22,9,10,18,22,16,5
2004-12-27 18:00:00,11.1,4,12,4,6,10.1,14,4,4.7,11.2,13.9,18,18,5.6,14,4,,4,20,,8,,58.6,7,24,28,31,79,31,20,,42,,83,,53,18,83,,,10,19,117,76,12.3,12.8,25.1,15,36,134.2,90,20,455,78,57.8,85.9,60,51,23,16,11,3,16,17,7,9,17,24,16,3
2004-12-27 19:00:00,8.7,5,12,2,4,9.5,12,4,4.3,8,12.5,15,18,5.5,14,3,,4,18,,6,,40.7,6,15,27,37,65,28,17,,46,,57,,26,15,79,,,10,18,118,69,12.8,13,22.1,12,25,136.2,79,20,405,77,58.3,76.3,49,45,32,15,12,3,16,15,8,10,18,24,17,4
2004-12-27 20:00:00,7,4,12,2,4,9.2,11,3,3.6,9.9,13.1,15,16,4,12,2,,4,17,,4,,37.6,4,15,26,22,41,18,14,,42,,41,,37,14,64,,,13,19,69,65,11.8,15.5,24.8,13,24,45.7,33,20,419,73,57.2,57.6,58,41,22,15,14,3,14,14,10,9,17,23,13,4
2004-12-27 21:00:00,8.2,5,10,1,8,9.5,10,3,2.5,12.1,9.1,14,15,4.3,12,2,,4,15,,3,,56.1,4,24,22,17,46,16,12,,25,,32,,86,20,60,,,16,18,56,36,12.6,17,28.1,15,27,34.8,22,33,265,92,32.7,44.5,55,44,10,14,16,3,14,12,11,9,41,23,8,3
2004-12-27 22:00:00,7.3,5,7,0,4,10.6,,3,2,6.1,8.2,12,15,4.3,12,1,,4,14,,2,,29.4,3.1,18,21,13,33,17,10,,19,,35,,44,20,43,,,17,14,28,11,11.8,16.5,29.1,15.5,30,25.6,,50,154,53,23,26.1,34,22,15,12,17,3,11,11,97,9,26,20,9,3
2004-12-27 23:00:00,7.3,4,6,2,4,7.1,11,4,1.6,4.7,8,13,16,3.2,12,1,,4,14,,2,,29.5,1.3,12,21,15,28,14,10,,11,,34,,64,28,43,,,12,7,19,18,,11,17.3,7.5,,26.1,,33,127,31,15.4,23.5,28,16,12,14,7,3,9,11,8,15,22,18,8,2
2004-12-28 00:00:00,6.2,5,6,4,4,4.5,11,6,1.2,4,8.4,13,18,2.8,13,2,,4,19,,2,,36.2,0.8,15,20,8,22,13,8,,6,,24,,31,23,60,,,13,9,8,10,10.5,8.5,,,,19.1,,19,54,14,10.1,20.7,19,11,15,17,7,3,9,10,6,13,22,20,8,3
