Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-09-20 15:00:00,3,8,,5,12,0.9,7,2,8,,1.6,31,8,16,4,0,3.3,,,4,,6,16,137,4,10,8,4,,25.8,5.1,,0,,2,3.7,40,0,,35.8,5.4,13.6,4.5,5.7,12.7,23.4,10.1,41.1,8.5,22.9,18.2,13.3,16,8,2,12,7,10,210,29,59,12,35,29,5,19,22,10,4.8,3.4,7.6,3,10.1,,6.7,188.2,26.5,13.8,6.9,7,,13.7,14.7,16.6,11,37,9,38.6,4,2.5,48.5,11.8,,,29,5,18.2,6,19.1,,8.7,12.9,,5.8,38.6,5,39,17,25,36,202,,17,,12,15,21,19,14,15,47,4.3,,5.1,7,13.3,12.9,7.8,8.4,9.5,3.4,9,3,1,29,0,10,59,
2008-09-20 16:00:00,3,7,5,4,11,0.6,10,3,10,,1.2,31,9,11,4,0,4.5,,8,5,,7,20,143,5,10,7,4,,26,4.1,,0,,1.5,2.5,27,0,,32.5,4.8,15.6,4.7,4.7,10.9,16.4,9.2,41.6,11.3,32.3,26.4,11.7,,6,1,18,7,11,216,38,51,11,42,33,5,18,24,9,4.9,2.9,8,3.5,10.5,,10.2,182.8,29.1,21.8,6.9,6.4,,17,19.6,19.1,12,26,10,32.5,5.1,2.8,34.4,11.9,8.1,,25,6,16.9,5.6,8.1,,8.7,12.9,,6.1,40.1,4,39,21,25,39,196,,16,11,13,16,18,18,10,8,,5.3,,4.4,6.7,9,22.2,10.3,9.5,9.3,3.7,5.4,3,0,30,0,11,55,2
2008-09-20 17:00:00,4,8,4,5,8,0.2,9,4,15,,1.4,27,5,15,5,0,0.2,,8,3,,8,32,163,5,9,11,6,,26.1,2.2,,0,,2,3.2,30,0,,28.1,6.8,15.2,5.1,4.8,14,18.6,13.2,46.9,9.3,31.8,30.8,12.2,17,7,2,16,8,12,216,35,45,13,46,29,5,21,29,10,5.1,2.6,7.3,3.3,10.7,,10,174.6,29.6,19.8,7.1,6.3,,21.2,18,17.7,21,24,10,54,5.8,4.6,25.7,10.5,6.5,,24,8,19.5,5.8,8.5,,7.8,13.9,,7.5,32.9,3,44,24,31,33,126,,18,12,18,15,26,20,11,9,33,5.2,,5.4,6.1,10.7,8.4,9.6,12.4,11.1,4.2,4.4,2,0,33,0,9,59,2
2008-09-20 18:00:00,4,8,7,7,9,0.1,13,4,16,,1.8,21,8,19,6,0,2.3,,9,5,,12,37,167,5,24,13,6,,33.9,2.8,,0,,2,4.1,27,0,,28.8,4.6,13.8,4.9,4.6,17.1,19.3,13.1,43.2,14.8,34.1,26.2,12.1,24,11,2,24,9,16,263,32,49,14,34,37,5,20,31,21,4.6,2.7,10.1,4.1,7.4,,8.4,186.9,27.3,21.5,8.1,7.3,,18.5,17,15,10,25,12,58.2,4.7,4.2,19.4,11.4,7.7,,29,11,24.9,5.3,12.5,,9.7,16.8,,12.7,39.8,3,50,27,35,30,132,,20,15,21,21,37,16,12,8,37,4.5,,6.3,7,8.5,12.7,10.4,15.7,14.8,4.5,6.9,1,0,38,0,8,66,2
2008-09-20 19:00:00,5,7,5,7,9,1.1,13,5,23,,2.2,22,5,22,6,0,1.6,,9,7,,12,30,,6,17,16,13,,39.8,4.1,,0,,2,7.4,20,0,,28,6.4,13.2,4.8,4.6,16.8,20.9,15.6,50.7,9.6,27.6,23.2,11.9,27,11,3,17,9,18,300,27,28,14,23,31,5,19,21,21,4.1,2.2,7.4,3.8,8,,6.8,161.9,25.1,18.5,8.4,6.3,,16.4,16.3,14.3,12,17,11,22.1,5.3,5.2,15.7,11.2,10.8,,22,12,31.6,6.6,20.4,,13.1,15.4,,17.7,35.1,3,44,31,,30,139,,19,13,21,18,26,19,14,8,44,9.1,,4.9,7.1,9.1,16.7,13.5,15.5,13.1,5,4.8,2,0,43,0,18,81,4
2008-09-20 20:00:00,8,9,5,6,8,0.6,10,5,16,,1.6,22,5,20,8,0,0.4,,10,6,,10,23,126,6,9,10,14,,35.2,7.4,,0,,2,4.8,22,0,,26.3,6.8,11.6,4.7,5.7,13.4,19.8,15.3,48.1,11.5,26.5,16.2,13.7,26,12,3,21,10,12,313,20,26,12,34,24,5,15,19,21,4.3,2.5,5.8,2.4,7,,5.6,127.7,22.6,18.4,6.5,5,,14,14.9,11.4,10,19,12,20,8.5,5.4,14.8,9.8,6.4,,22,17,44,7,17,,15.9,18.3,,22.6,33.7,3,35,19,36,29,114,,17,12,15,14,25,19,12,7,67,15.2,,5.5,7.8,11.3,12.7,13.8,11.7,9.3,4.6,6.3,6,1,46,0,27,56,3
2008-09-20 21:00:00,5,9,4,7,6,1.3,13,5,17,,2.3,20,3,11,6,1,0.9,,7,6,,9,19,117,6,,10,12,,36.9,7.5,,0,,2,4.1,19,0,,26.8,7.3,10.6,3.4,3.1,10.2,14.8,9.2,21.3,8.8,20.6,15.6,12.7,,,,,,,177,23,22,10,15,24,5,13,15,16,3.7,2.6,5.8,2.6,7.3,,4.9,108.8,18.7,13.7,6,5.6,,12.5,10.5,15,18,14,10,22.2,7.7,3.7,13.8,8.3,8.1,,20,22,49.7,7.7,33.3,,20.4,21.8,,23.9,29.6,4,25,,26,27,110,,20,11,14,12,19,21,10,8,31,9.7,,5.2,7.3,12.5,5.9,11.1,11.4,9.5,4.6,3.9,5,3,42,0,19,42,2
2008-09-20 22:00:00,5,8,4,5,9,1.1,11,4,8,,2.7,17,2,,6,1,1.5,,7,6,,7,13,68,6,6,7,12,,34,2.9,,0,,2,5.6,13,0,,30.4,8.1,9,3.3,4.7,9.5,17.7,9.6,34.7,8.2,16.5,11.4,11.6,17,16,3,8,6,17,180,20,18,9,15,25,5,12,12,14,3.4,2,4,2.3,6.7,,5.8,116.5,14.2,14.6,4.6,4.1,,9.5,9.2,9.8,18,14,11,23.8,6.9,5.6,11.7,7.1,6.6,,18,19,47.3,6.4,12.3,,17.4,25.6,,30.9,27.6,4,27,13,24,23,93,,16,11,13,11,16,22,7,8,18,10.8,,4.3,9.6,7.9,5.4,8.6,10.5,7.2,4.6,4,4,2,55,0,15,41,1
2008-09-20 23:00:00,5,8,4,5,8,1.1,9,5,7,,1.4,13,1,8,6,0,0.7,,6,6,,7,11,45,6,6,8,8,,33.9,2.7,,0,,2,5.7,22,0.7,,44.3,6.7,22.1,2.9,3.9,7.5,15.6,11,47.8,5.6,16.9,8,11.1,12,13,3,7,2,18,120,14,15,8,11,13,4,11,10,13,3.2,2.4,3.6,1.7,5.6,,3.2,93.7,12.2,10.3,3.5,4.9,,7.6,6,7.2,16,45,9,17.6,5.9,6,10.9,6.6,7.7,,16,3,49,6.7,11.4,,14.7,23.9,,25.5,20.7,3,30,12,26,16,,,18,10,11,9,15,19,6,7,16,19.5,,3.6,7.7,6.6,6.5,7.3,8.8,7.2,4.5,5.7,4,1,59,0,16,26,3
2008-09-21 00:00:00,4,8,4,4,6,0.8,6,5,5,,1.5,9,0,7,7,0,0.7,,5,5,,8,9,31,6,5,7,8,,22.9,5.5,,0,,2,4.3,14,3.5,,42,6.7,13.2,2.4,4,5.8,12.5,8.3,33,8.4,13.2,6.9,10.6,10,12,3,7,2,13,113,10,12,7,10,9,4,9,7,13,3,2.3,3.6,1.6,4.9,,3.6,88.7,9.8,8.6,3.1,5.9,,6.8,4.1,6.8,9,37,8,15.6,5.9,6,9.8,,5.2,,13,4,18.3,5.9,8.2,,15.2,20.3,,5.7,18.5,3,25,9,23,13,63,,11,8,9,10,14,14,7,6,12,7.6,,9.7,11.5,4.6,3.1,7.4,8.3,7.2,4.8,5.8,6,1,46,0,17,26,4
2008-09-21 01:00:00,4,8,4,4,4,0.9,7,3,4,,3,8,0,7,6,0,0.8,,5,6,,8,6,35,7,4,13,8,,16.1,9.5,,0,,1.5,,11,1.2,,32.3,7.6,10.2,2,4.8,6.5,14.5,7.5,51,7,18.3,7.2,9.4,10,9,4,9,2,9,79,8,9,7,7,8,4,9,6,14,2.9,2.4,3.3,2.1,3.6,,2.9,75.9,9.1,8,2.8,6,,5.5,4.3,6.6,8,,7,27.1,4.7,4,9.3,6.9,4,,13,6,14.5,5.2,7,,8.8,14.8,,4.1,13.2,2,21,8,18,11,52,,11,7,9,,11,13,7,5,12,3.3,,5.4,10.3,4,5.2,6.3,12,7.3,4.7,3.8,4,0,30,0,13,24,4
2008-09-21 02:00:00,4,8,4,5,4,1.7,12,3,5,,5.9,8,0,7,6,1,1.4,,4,6,,6,7,26,6,4,12,8,,18.5,3.6,,0,,1.5,5.6,10,3.7,,31.5,6.6,8.7,2.1,4.7,8.7,13,7.1,51.4,6.7,16.2,6.5,8.2,11,6,3,6,3,9,60,7,12,8,8,10,3,8,7,13,2.7,2.1,3.3,1.7,4.4,,3.5,80.4,9.8,7.3,2.7,4.8,,6.3,4.8,6.2,6,30,5,13.3,4.9,2.6,8.8,6.3,4.9,,12,5,15.5,5.6,7.7,,4.7,10.5,,4.6,16.2,3,20,8,12,,38,,10,5,10,9,11,11,5,6,13,4.8,,4,5.4,3.6,4,5.7,9.8,6.8,4.7,3.9,,2,6,,10,29,4
2008-09-21 03:00:00,4,7,4,5,6,1.4,12,3,5,,6.4,10,0,7,5,0,1.4,,7,5,,6,7,24,5,3,9,6,,16.8,7.2,,0,,2,4.3,10,1.9,,28.7,6.8,7.8,2.4,4.4,6.6,13,7.3,51.2,9.2,51.1,7.7,8.3,9,8,3,6,3,8,61,6,11,7,8,9,3,8,4,8,2.5,1.9,3.3,1.9,7.7,,2.2,48.2,9.5,7.2,3.1,6,,6.1,6.1,6.6,7,26,5,12.4,5.1,2.9,8.7,5.3,4.4,,11,4,27.7,5.4,6.4,,9.4,11.3,,4.2,16,3,17,6,12,19,38,,11,6,8,17,11,15,3,5,12,20.7,,3.1,4.7,3.3,14.2,5.9,9,7.6,5.4,4.7,4,1,6,0,6,30,5
2008-09-21 04:00:00,6,7,5,6,7,3,11,4,7,,6.9,8,1,7,5,0,2.3,,8,4,,6,8,26,8,3,12,7,,16.6,3.7,,0,,2,3.9,8,0,,31.4,7.7,7.6,1.7,4.6,14.4,11.4,9.7,49.9,9.2,22.2,6.9,7.8,8,8,4,7,2,7,60,9,12,8,10,8,3,8,5,7,4.3,1.9,4.6,2.1,7,,1.6,40.9,11.4,7.3,4.2,7.2,,7.6,7.6,6.4,6,9,6,12.4,5.2,2.9,8.9,5.4,4.5,,12,2,11,5.6,5.9,,5.1,21.6,,4.3,14.2,2,15,6,11,18,40,,10,6,6,7,10,7,2,6,17,12,,2.3,4,4.7,11.8,5.3,10.9,9.7,5.6,7.7,7,1,,0,6,29,5
2008-09-21 05:00:00,6,7,4,10,6,2.3,13,4,7,,6.9,,,8,6,0,2.8,,6,6,,,12,41,8,5,5,7,,14.3,5.5,,0,,2,2.9,6,0,,29.2,7.4,8,2.6,4.6,7.7,10.7,7.2,59.5,7.4,18.8,6.5,7.4,9,,4,7,3,6,93,15,15,8,12,10,4,9,12,7,4.8,2.3,4.6,3.7,6.4,,2.2,37.1,12.6,7.8,5.2,7.8,,11.3,10.8,7.8,6,9,6,13.3,5.5,3.1,8.5,6.8,4.7,,15,3,11.1,5.7,7,,3.3,13.3,,4.2,17.7,2,16,8,15,11,39,,9,5,6,6,8,7,3,5,16,5.6,,3,4,3.6,22.2,4.7,10,11.1,5.4,5.6,5,2,20,0,6,22,6
2008-09-21 06:00:00,8,6,5,6,6,2.8,12,4,11,,7.1,10,2,10,7,0,3,,6,8,,8,,47,9,6,5,6,,12.6,2.3,,0,,2,2.8,10,0,,28.8,6.7,8.1,3.8,3.7,8.1,9.6,16,64.4,7.4,17.9,7.1,8,12,8,3,7,3,6,104,20,14,9,13,13,3,11,10,8,6.9,1.9,6.5,3.6,4.8,,2.9,43.4,13.4,11.4,6.5,8.9,,14.1,9.2,8.1,11,8,7,9.6,5.9,3.9,9.6,8,5.5,,16,3,9.9,5.2,6.6,,5.8,12.8,,4.3,18.1,1,,7,13,10,37,,13,6,6,6,9,8,3,,18,4.4,,2.6,4.6,4.1,2.9,4.7,10.9,9.9,4.8,4.5,7,1,30,0,11,19,4
2008-09-21 07:00:00,10,6,5,5,8,2,7,5,8,,4.6,12,2,9,7,0,2.8,,7,8,,8,16,52,10,8,7,7,,24.7,4.3,,0,,2,3.6,12,0,,30.3,7.5,7.1,3.6,3.5,7.6,9.6,8.3,50.1,8.4,18.5,8,7.4,11,9,2,11,5,9,156,28,18,10,13,13,4,12,9,10,11.6,2,6.7,2.5,8.2,,3.1,52.8,14.5,16.4,6.9,13.6,,16.2,8.2,10.4,9,23,6,12.3,5.7,4.9,11,10.3,6.8,,21,8,9.5,5,5.9,,12.1,12.7,,4.1,26.4,2,17,7,11,19,42,,16,7,6,8,9,10,7,6,31,4.6,,3.8,5.4,5.1,2.9,5.4,10.8,7.6,4.8,5.3,6,1,27,0,12,15,4
2008-09-21 08:00:00,9,7,5,5,6,2.3,6,4,8,,3.4,15,7,8,7,1,2.6,,7,7,,6,12,84,9,7,11,8,,35.2,5.7,,0,,2,3.4,18,0,,31.4,7.3,7.5,3.9,4.3,7.8,11.6,9.9,39,9.8,20.6,10.4,9.1,11,9,2,6,3,13,138,26,24,11,18,16,3,13,9,11,10.7,2.9,6.7,2.7,9.9,,3.6,55.5,16.3,19.3,8.2,16.2,,18.2,15.7,13.4,8,13,8,9.8,5.7,3.7,13.5,7.9,8.1,,23,8,12,5.1,6.5,,6.7,14.9,,3.7,12.9,2,17,9,15,15,45,,15,9,8,9,10,9,5,6,30,4,,5.1,5.8,6,4.5,4,9.6,6,5.4,5.7,4,1,20,0,22,18,2
2008-09-21 09:00:00,5,6,5,5,6,1.8,9,3,13,,2.5,21,3,8,5,1,2.5,,8,5,,5,10,102,8,7,9,11,,24.6,4.2,,0,,2,3.2,19,0,,32.8,5.5,6.8,4.5,4.4,8.3,13.6,10,29.9,7.7,21.7,16.3,8.9,11,9,2,7,2,6,164,29,18,12,18,17,3,14,13,11,6.2,,3.8,2.9,10.2,,4.3,58.4,16.2,20.1,8.7,13.9,,20.4,13.3,19.6,8,22,9,8.8,4,3.1,10.5,14.7,5.9,,21,3,13.3,5.8,6.8,,5.2,12.5,,4.3,22.2,2,19,12,16,15,98,,17,10,10,11,11,10,6,6,21,4.3,,9.6,7.5,6.5,4.6,4,7,6,3.9,5.7,4,1,14,0,7,35,2
2008-09-21 10:00:00,4,7,3,5,6,2,7,3,9,,1.7,17,1,8,6,1,2.8,,9,5,,4,10,74,6,8,13,12,,18.7,5.3,,0,,2,2.6,17,0,,32.1,6.5,8.5,6.4,7.4,10,13.3,10.3,14,6.4,22.4,18.7,10,10,5,1,10,3,8,144,31,28,12,24,27,3,16,13,11,5.4,4.6,7.8,1.5,10,,4.3,93.8,19.9,19.8,9.4,17.6,,29.3,12.8,20.8,15,38,9,9.1,4,3.7,11.9,11.8,6.9,,22,2,17.4,6.3,7.4,,5,19.2,,5,26.1,2,23,13,19,16,89,,18,10,11,11,12,9,7,6,34,5.3,,7.5,8.9,9.8,4,6.8,17.9,6.2,3.5,5.1,4,1,15,0,5,32,2
2008-09-21 11:00:00,4,6,4,6,6,0.9,8,2,9,,1.6,20,4,8,6,0,1.8,,6,6,,4,10,81,8,,12,11,,25,6.4,,0,,2,3.3,27,0,,30.2,5.2,11.7,9.3,6.6,11.2,16,11.4,19.1,6.7,24.1,19.4,10.4,11,4,2,7,2,9,195,32,32,13,25,19,3,17,11,11,5.1,4.1,8,2.2,8.9,,5,101.1,20,25.2,10.2,16,,27,13.3,18.6,9,27,7,10.9,3.5,5.3,10.8,11.4,9.6,,21,2,19.5,5.8,10.5,,7.6,,,5.1,30.6,3,31,15,19,14,108,,16,10,11,13,13,11,8,6,40,6.7,,7.3,10.9,16,3.8,4.3,9,7.5,3.3,5.2,7,1,13,0,8,31,2
2008-09-21 12:00:00,4,7,3,5,5,0.6,10,1,7,,1.6,13,2,8,6,,1.6,,7,4,,4,9,91,6,7,7,9,,24.9,4.7,,0,,2,3.7,56,0,,31.8,6.2,12.8,8.1,,12.5,16.8,12.6,24.4,7.1,28.6,29.4,13.5,14,4,2,10,2,9,227,35,32,15,24,19,3,18,12,11,9.1,3.4,5.6,4.5,12.5,,3.9,50.8,16.7,21.3,11,16.3,,15.2,12.7,21.9,9,19,7,12.1,4.2,2.7,8.5,13.2,6.4,,17,3,17.5,6.3,8.2,,8.9,14.1,,5,28.1,3,36,,22,19,141,,16,10,11,20,,10,11,6,34,5.9,,7.3,12.4,22,5.4,5.7,10.9,7.5,3.7,6.3,6,0,12,0,10,46,1
2008-09-21 13:00:00,3,7,3,7,4,0.6,8,2,7,,1.6,14,5,9,4,0,1.4,,10,3,,5,18,109,5,7,,7,,27.1,10.3,,0,,1.5,6.7,67,0,,31.8,6.2,12.6,8,6.2,13.3,16.9,14.6,38,7.6,31,20.6,10.4,18,4,2,11,2,10,190,36,40,14,22,22,3,19,13,10,6.5,3.5,8.6,3.3,9.5,,3.7,35.9,17.1,19,10,14.5,,14.9,14.1,22.4,12,19,8,12,4.1,2.4,9.5,16.7,7.6,,17,4,19.9,5.9,11.1,,10.4,16.2,,6,29.4,4,34,17,32,26,176,,,14,,20,17,,,6,28,4.4,,6.4,16.4,12.6,7.1,8.4,9.5,8.2,3.6,6.7,2,0,14,0,7,44,0
2008-09-21 14:00:00,2,7,3,5,5,1.5,6,2,,,1.9,18,3,10,5,0,2,,9,4,,6,17,136,5,7,6,6,,28.4,10.8,,0,,1.5,6.9,65,0,,29,6.7,14.9,9.3,6.3,10.6,27.2,13.6,42.5,8.3,25.1,18.3,16.9,14,4,1,11,6,8,217,43,48,15,20,23,4,21,14,10,4.1,3.7,4.5,4.4,12.8,,3.8,49.6,15.2,18.3,8.5,12.7,,10.5,13.4,31.8,11,18,8,11.3,3.9,5.2,49.4,19,11.3,,19,5,18,6.4,12.9,,11.2,16.1,,4.6,25.4,2,33,17,34,24,225,,19,,14,15,18,11,11,6,31,4.2,,4.5,13.8,15.5,8.5,5.7,13.9,12,3.9,6.3,2,,12,0,5,36,0
2008-09-21 15:00:00,3,7,2,5,9,1,6,3,9,,2.1,26,3,12,3,0,1.7,,8,4,,6,19,126,6,7,6,5,,28.9,16.9,,0,,1.5,6.8,58,0,,32.1,6.3,14.8,9.4,4.9,11.6,15.5,11.1,53.2,8.6,25.2,19.7,11.4,17,4,1,9,6,10,266,54,24,15,26,21,5,18,18,9,4.6,3.1,4.2,5.7,11.7,,3.8,38.2,15,21.7,10.1,16.5,,11.1,13.3,28.4,12,20,8,9.4,4.9,2.8,36.7,20.8,8.6,,17,6,17.2,7,12.4,,9.5,18.2,,4.2,22.5,1,37,13,35,22,194,,20,13,10,19,23,13,14,6,,4.2,,6.3,11.1,14.9,8,6.2,13.4,15.4,3.8,6.6,12,0,13,0,6,39,0
2008-09-21 16:00:00,3,7,5,5,6,,8,2,14,,2.3,27,3,15,3,0,1.5,,,3,,7,15,130,4,8,7,6,,30.3,13.6,,0,,1.5,5.5,66,0,,33.5,7,15.6,8.8,6.4,11.9,17.2,11.2,24.7,7.8,31.6,18.9,15.9,,4,2,13,8,13,276,61,50,21,30,26,5,29,18,9,6.5,3,5.7,6.2,17.1,,4.3,52.1,19.4,24.4,11.7,18.1,,13.3,16.5,33.1,12,20,9,14.1,7.3,2.2,31.7,14.3,10.1,,,5,22.9,6.2,12.5,,8.4,27.6,,6.3,29,1,38,18,28,22,138,,19,16,15,15,24,13,17,6,39,3.3,,5.1,12.4,13.4,13.4,7.1,15.9,20.5,4.3,7.6,11,0,9,0,6,46,0
2008-09-21 17:00:00,3,8,5,3,8,1.1,6,3,10,,2.3,30,5,20,3,0,2.2,,9,3,,9,20,165,4,10,11,7,,27.7,9.2,,0,,1.5,4.1,56,0,,34.5,6.7,15.1,8.8,6.5,15.6,23.1,17.3,51.1,16.8,33.3,25.5,17.2,23,4,2,24,9,13,250,68,29,44,29,35,5,33,18,11,6.9,3.6,5.8,6.9,13.6,,7.5,63,25.2,33.4,15.4,22.9,,25.2,20.3,53,12,26,10,13.7,3.8,2.2,28,16.2,6.8,,20,3,25.7,6.3,13.1,,5.3,14.9,,4.4,37.4,1,45,25,32,25,182,,24,19,15,16,24,14,17,6,50,3.7,,6.5,11.3,10,16.3,8.4,21,22.1,4.7,8.2,6,0,13,0,6,47,0
2008-09-21 18:00:00,4,7,3,3,9,1.5,6,3,11,,2.5,29,8,23,5,0,2.2,,8,3,,11,19,199,5,13,13,9,,37.2,9.3,,0,,1,4.4,64,0,,31.8,5.7,23.3,13.9,6.3,18.5,25.7,21.9,44.1,10.3,52.8,29.7,18,28,9,2,14,11,16,335,93,30,28,36,42,6,39,22,12,23.8,3.7,7.2,7.3,13.6,,14.1,55.5,35.5,35.5,19.8,23.4,,31.2,22.2,49.1,14,29,10,19,4.2,2.7,34.2,16.6,5.4,,17,4,16.4,5.9,15.2,,19.7,13.4,,4.5,27.4,1,45,34,,29,181,,24,19,26,17,22,16,20,7,46,7.8,,7.1,17,16.6,14.1,11.5,19.2,18.6,6,12,4,2,22,0,6,52,1
2008-09-21 19:00:00,5,8,3,4,8,1.3,6,3,19,,3.3,32,6,24,6,0,2,,8,7,,13,17,198,8,11,16,12,,37.7,11.2,,0,,1.5,7.5,59,0,,54.5,6.6,21.2,17.5,7.3,20.2,28.9,27.6,46.4,11.9,67.2,39.4,15.7,27,14,1,19,16,17,328,84,33,58,30,39,10,35,28,13,17.3,4.3,8.1,7.8,11.4,,10.7,51.3,38.4,32.5,23.3,26.6,,29.6,26.6,50.3,16,33,11,25.7,8.7,3.6,17.3,14.2,31.5,,21,13,29,6,10.7,,27.9,20,,5.7,23,7,55,32,45,36,186,,35,25,29,18,25,17,16,12,66,11.7,,9.4,28.2,27,5,22.4,18.4,15.4,9.4,7.1,4,7,26,0,7,55,1
2008-09-21 20:00:00,4,8,3,6,8,1.1,9,3,19,,4.3,21,10,19,12,0,2.2,,8,6,,14,27,,7,11,9,18,,36.5,7,,0,,1.5,7.6,56,0,,45.8,6.9,54.7,11.5,6.6,16.5,29.5,25.6,53.2,14.8,49.6,30.5,16,,,,,,,260,66,30,70,30,39,6,33,29,14,13.7,5.3,8.4,7.1,12.2,,10.2,55.6,36,29.2,19.6,21.8,,21.9,16.2,50.5,15,38,11,20.3,8.6,2.6,13.3,14.5,29.8,,23,10,31.7,6.1,10.4,,25.7,25.1,,6.1,22.5,2,56,30,43,34,140,,31,22,26,16,30,15,15,14,58,12.9,,7.2,30.5,32.7,4.7,7.5,19,14.3,6.4,6.1,5,8,16,0,10,52,2
2008-09-21 21:00:00,4,8,3,11,13,4.4,10,2,17,,4.9,13,4,15,8,0,4.9,,13,5,,17,36,133,7,11,9,9,,29.1,7.9,,0,,1.5,6.4,54,0,,34,7.6,12.9,8.2,8.8,12.8,24.8,23.6,27.5,17.6,49.5,22,16.7,12,7,1,19,16,12,246,54,29,87,34,30,9,44,21,14,12.5,4.2,8.6,6.7,11.6,,7.4,64.1,36.5,30.5,18.8,18.5,,18.5,15.5,43,14,32,12,23.9,6.6,2.4,26.7,12.2,53.5,,20,7,22.4,6.1,9.1,,18.6,27.2,,5.5,16.7,1,38,23,48,29,113,,24,14,24,15,28,14,12,14,50,7.3,,14.7,16.2,22.7,3.6,8.2,18.9,11.9,7,7.1,6,4,36,0,7,43,3
2008-09-21 22:00:00,4,9,3,5,11,6.4,9,3,18,,12.1,14,7,13,5,1,6,,18,6,,15,35,91,6,7,7,11,,22.2,7.8,,0,,1.5,6.2,48,0,,29.9,7.1,21.1,4.5,7.1,10.3,19.6,17.9,20.6,19.3,41.4,23.6,17.9,12,7,3,21,15,13,187,53,38,75,28,21,8,37,24,15,11.4,4.7,6.7,8.3,14.1,,5.5,68.4,31.6,31.4,15.6,22.9,,26.8,39.4,29.7,13,30,10,29.5,7.5,2.4,20.5,10.2,45.5,,18,7,16.3,6.2,8.7,,8.9,16.7,,7.4,13.5,2,50,22,34,34,,,24,15,14,12,28,13,14,12,39,5.8,,9.3,13.5,16.2,,9.9,20.6,12.3,8.2,7,9,2,10,1,5,36,1
