Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-10-27 18:00:00,15,2,9,4,4.9,19,2,8,9.5,38,12,2,3.7,11,15,10,5,5,7,9,90.3,,,,,,,,83,135,,22,47,28,51,21,176,,21,50,38.8,45,,50,69,79,52,38,32,64,31,53
2003-10-27 19:00:00,75,10,2,9,9.8,26,4,10,10,22,16,4,6.1,11,32,11,31,18,4,3,117.8,,,,,,,,120,108,,58,51,36,36,26,97,,30,81,28.5,40,,136,96,43,41,101,37,192,36,31
2003-10-27 20:00:00,124,10,2,9,16.6,14,4,15,4.2,30,17,4,21.7,11,39,11,10,18,26,11,114.4,,,,,,,,126,94,,39,46,38,19,23,100,36,42,88,30.8,53,68,227,104,104,36,173,42,155,66,22
2003-10-27 21:00:00,63,10,2,10,20.3,10,3,19,3.2,35,19,4,32.7,11,32,14,21,20,26,19,99.1,,,,,,,,169,99,,30,36,30,7,13,113,45,21,113,31.2,81,86,258,92,119,25,218,22,187,107,12
2003-10-27 22:00:00,74,11,8,13,18.6,9,2,21,2.9,32,21,2,32.5,7,18,59,26,26,20,22,61.2,,,,,,,,141,96,,4,13,16,13,14,46,34,16,63,33.3,119,134,255,122,140,71,254,20,203,140,7
2003-10-27 23:00:00,59,11,8,13,15.4,7,2,20,32.7,34,25,2,60.1,7,12,59,18,26,23,24,44.7,,,,,,,,142,104,,7,11,15,9,8,72,18,9,51,30.6,132,66,341,123,124,31,300,23,168,290,8
2003-10-28 00:00:00,43,11,8,16,14.7,20,4,16,37.9,28,28,2,61.8,7,8,60,23,31,16,26,100.7,,,,,,,,148,106,,7,4,11,14,4,100,30,18,80,22.6,150,84,356,154,176,91,319,21,172,431,7
2003-10-28 01:00:00,26,6,8,27,16.4,6,14,14,2.7,37,23,2,10.7,13,7,82,28,49,59,63,35.5,,,,,,,,151,119,,10,12,9,8,6,95,20,11,80,22,213,99,371,119,181,220,264,25,189,347,6
2003-10-28 02:00:00,56,5,8,27,15.1,15,14,16,21,25,25,2,4.2,13,15,82,14,49,31,37,32.8,,,,,,,,112,98,,4,19,11,12,7,80,15,9,95,24.6,348,98,324,148,178,226,221,40,155,255,6
2003-10-28 03:00:00,50,5,6,26,13.7,35,12,20,14.2,33,14,2,18.3,13,24,82,24,48,25,32,29.5,,,,,,,,119,88,,5,10,15,11,4,82,13,14,65,30.8,416,73,350,144,186,213,229,37,159,228,5
2003-10-28 04:00:00,56,6,2,23,13.4,20,2,24,18.1,37,0,2,16.4,15,32,67,27,46,19,26,15.9,,,,,,,,120,111,,9,9,7,9,8,75,10,5,39,31.7,362,79,456,134,182,148,227,22,184,240,10
2003-10-28 05:00:00,24,6,2,23,14.7,13,2,26,25.6,26,0,2,45.7,15,33,67,15,46,12,29,31.9,,,,,,,,116,105,,18,12,7,6,8,82,18,7,53,27.9,362,88,510,141,286,160,167,23,213,187,11
2003-10-28 06:00:00,47,6,2,20,15.6,17,2,25,51.5,23,0,2,45.9,15,32,66,18,44,19,28,11.1,,,,,,,,131,90,,6,5,7,11,5,49,8,5,72,34.3,369,79,435,209,319,121,139,20,218,170,17
2003-10-28 07:00:00,32,11,4,14,16.6,9,6,21,7.6,27,0,2,3.7,10,28,55,11,37,13,20,11.3,,,,,,,,126,98,,13,8,6,7,20,48,10,11,70,9.5,322,79,414,263,257,156,165,17,201,144,27
2003-10-28 08:00:00,32,11,4,14,17.3,10,6,20,4.6,25,0,2,32.5,10,26,55,18,37,12,22,31.7,,,,,,,,121,116,,6,11,8,10,9,29,13,9,71,18.2,213,80,389,177,160,228,155,14,239,115,28
2003-10-28 09:00:00,54,11,4,15,17.3,7,6,26,14.7,25,0,2,52.3,10,28,54,21,36,20,17,26.2,,,,,,,,143,88,,20,30,13,11,12,69,16,10,100,33.6,198,102,401,106,138,363,204,28,324,122,
2003-10-28 10:00:00,26,6,6,18,15.9,17,2,36,23.7,25,0,2,25.9,25,24,,22,33,19,13,54.5,,,,,,,,103,56,,18,10,19,15,8,58,12,14,60,14.3,209,146,312,43,205,472,248,24,444,127,
2003-10-28 11:00:00,16,6,6,18,20.8,19,2,35,60.8,26,0,2,17.6,25,18,,23,33,20,15,61.2,,,,,,,,56,47,,17,38,10,14,13,59,15,13,36,20.1,177,87,114,34,2,216,83,21,270,144,
2003-10-28 12:00:00,20,6,5,21,30.8,18,4,25,20.8,15,0,2,12.2,25,12,,26,31,14,21,21.2,,,,,,,,68,53,,26,15,17,15,10,35,10,20,21,31.1,140,57,72,22,2,80,29,23,12,37,
2003-10-28 13:00:00,21,2,2,30,37.1,15,13,17,23.9,25,0,8,5.4,24,12,,22,,14,12,20.5,,,,,,,,72,35,,18,18,10,10,3,26,7,14,28,12.7,75,27,33,30,3,106,36,16,13,34,
2003-10-28 14:00:00,24,2,2,30,32.5,17,13,16,23.4,13,0,8,13.4,24,12,,29,,18,20,53.8,,,,,,,,36,42,,29,5,6,7,16,27,13,12,43,18.7,43,18,35,40,3,36,11,23,7,18,
2003-10-28 15:00:00,16,2,2,24,22.7,18,11,17,18.3,19,0,7,10.3,24,14,,18,,22,20,42.2,,,,,,,,64,49,,28,10,11,19,22,31,37,25,59,21.1,5,16,35,31,6,36,18,22,28,29,
2003-10-28 16:00:00,31,4,2,8,19.3,15,2,18,19.1,12,0,2,5.9,13,16,3,23,2,20,22,63.5,,,,,,,,143,54,,29,11,16,11,18,41,27,22,45,24.1,16,19,33,28,16,49,34,14,43,41,
2003-10-28 17:00:00,18,4,2,8,19.5,24,2,21,14.9,16,0,2,11.2,13,23,2,16,2,23,23,47.7,,,,,,,,139,56,,23,21,10,14,18,30,40,27,58,26.4,19,22,56,65,31,74,34,17,40,51,
2003-10-28 18:00:00,23,4,2,8,19.5,13,2,23,12.5,21,0,2,5.9,13,36,2,16,4,16,14,88.7,,,,,,,,203,99,,16,24,30,8,23,30,49,30,93,24.7,32,27,134,130,35,166,82,19,29,101,
2003-10-28 19:00:00,22,12,4,10,20,23,2,23,17.3,23,0,8,36.4,23,46,2,11,15,15,17,103.6,,,,,,,,238,186,,15,47,28,24,24,29,46,35,97,25.2,68,71,238,148,86,145,193,27,137,162,
2003-10-28 20:00:00,25,12,4,10,24.4,11,2,23,23.7,54,0,8,44.2,23,50,2,15,15,19,29,94.7,,,,,,,,244,262,,24,41,40,13,20,39,37,50,94,22.1,103,118,305,92,115,213,223,26,128,138,
2003-10-28 21:00:00,14,12,6,12,22,20,2,28,30,19,0,7,50.1,23,45,2,5,24,13,20,64,,,,,,,,194,267,,19,51,43,21,23,49,44,39,104,21.1,205,171,335,120,142,188,231,20,178,103,
2003-10-28 22:00:00,32,5,10,17,24.2,15,6,35,21.3,20,0,2,42,13,39,6,17,58,31,18,126.3,,,,,,,,218,237,,21,78,37,25,27,107,35,40,72,18.9,189,142,353,85,131,194,263,17,236,102,
2003-10-28 23:00:00,25,5,10,17,35.7,22,6,39,28.1,11,0,2,32,13,31,6,7,58,15,21,65.7,,,,,,,,233,255,,19,73,38,17,26,152,42,38,67,18.1,132,154,357,58,157,123,259,18,287,93,
2003-10-29 00:00:00,23,5,12,16,45.7,26,9,40,30.5,33,0,2,28.8,13,31,6,17,58,24,12,134.6,,,,,,,,215,299,,24,91,33,20,22,151,51,32,79,18.4,126,157,228,103,129,68,182,20,306,62,
2003-10-29 01:00:00,27,14,18,13,,20,24,43,34.2,20,0,5,41,20,35,20,12,60,61,18,77.1,,,,,,,,212,250,,21,116,31,31,34,96,52,36,50,17.1,113,152,130,132,135,89,173,20,207,53,
2003-10-29 02:00:00,34,14,18,13,46.6,23,24,42,68.1,22,0,5,48.1,20,38,20,14,60,27,39,43.9,,,,,,,,195,172,,19,96,32,31,29,128,62,40,39,19.4,58,121,130,121,107,100,172,,152,61,
2003-10-29 03:00:00,28,14,16,15,43.2,40,20,35,44.4,27,0,4,36.4,20,36,20,16,54,28,28,55.9,,,,,,,,191,151,,25,94,36,22,37,126,55,48,34,,52,92,160,60,164,75,130,38,125,39,
2003-10-29 04:00:00,23,12,5,20,45.4,34,2,29,12.9,18,0,2,9.3,20,30,10,20,32,29,19,77.4,,,,,,,,164,127,,26,88,37,48,34,128,59,40,29,,67,76,183,44,150,80,118,17,101,25,
2003-10-29 05:00:00,26,12,5,20,54,28,2,25,24.7,20,0,2,14.4,20,25,10,20,32,22,24,91.4,,,,,,,,159,109,,30,82,37,43,43,96,64,50,26,35.2,68,71,175,73,128,81,104,21,111,23,
2003-10-29 06:00:00,24,12,6,20,77.2,23,2,24,23,20,0,2,21.7,20,24,10,20,29,28,31,72.6,,,,,,,,148,108,,33,82,48,39,43,71,60,59,23,29.9,51,59,138,53,60,127,91,8,91,22,
2003-10-29 07:00:00,27,2,6,22,91.3,16,2,20,32,23,0,2,17.6,9,28,19,19,18,20,21,109.3,,,,,,,,169,104,,39,73,56,39,48,131,67,56,21,26.8,40,58,140,43,29,114,77,19,80,14,
2003-10-29 08:00:00,13,2,6,22,86.9,18,2,20,37.9,21,0,2,47.9,9,28,19,11,18,13,23,83.2,,,,,,,,155,125,,43,87,57,41,49,158,89,57,26,29.8,31,61,117,85,17,80,114,21,99,38,
2003-10-29 09:00:00,22,2,6,18,79.9,21,3,25,57.9,24,0,2,43.5,9,24,18,16,18,23,24,111,,,,,,,,178,88,,44,106,75,45,50,205,54,58,52,24.2,32,84,125,65,52,149,159,13,131,38,
2003-10-29 10:00:00,20,12,4,5,86.9,25,7,30,16.4,26,0,2,13.7,11,18,10,25,15,23,24,113.4,,,,,,,,182,171,,59,105,78,41,38,240,48,55,32,16.5,59,119,132,44,112,166,98,27,265,50,
2003-10-29 11:00:00,29,12,4,5,77.9,26,7,32,10.3,23,0,2,10.5,11,16,10,24,15,18,29,52.9,,,,,,,,179,41,,54,95,64,39,42,82,54,53,27,15.4,87,124,69,51,50,92,66,18,144,37,
2003-10-29 12:00:00,29,12,4,8,50.6,20,6,31,19.1,28,0,2,21.3,11,22,10,29,16,22,29,32.7,,,,,,,,80,24,,45,79,54,36,38,109,52,53,23,10.3,64,3,74,22,50,64,39,22,21,26,
2003-10-29 13:00:00,28,2,8,17,30.8,25,3,30,15.1,33,0,5,57.9,21,28,26,30,,24,31,4.3,,,,,,,,96,28,,35,63,52,38,43,133,38,43,25,17.1,53,7,63,24,37,36,43,20,21,23,
2003-10-29 14:00:00,36,2,8,17,27.8,41,3,30,33.7,28,0,5,58.4,21,34,26,37,,31,40,76.7,,,,,,,,88,24,,28,41,40,24,25,100,32,54,30,,16,,69,15,31,32,48,26,13,68,
2003-10-29 15:00:00,35,2,6,18,25.6,25,3,32,21.7,34,0,6,34.7,21,38,26,31,,32,34,43.7,,,,,,,,86,11,,36,43,30,23,42,64,65,42,31,,23,,52,23,25,77,43,23,13,37,
2003-10-29 16:00:00,29,5,2,19,24.4,22,5,36,25.9,29,0,8,37.6,39,43,20,27,6,33,37,71.7,,,,,,,,79,53,,28,65,40,38,49,77,69,58,41,,77,,64,27,38,93,45,34,22,48,
2003-10-29 17:00:00,30,5,2,19,26.4,17,5,35,39.3,31,0,8,35.7,39,45,20,27,6,18,31,96.1,,,,,,,,114,68,,39,58,53,39,51,90,60,59,47,,59,,114,31,53,180,42,19,14,57,
2003-10-29 18:00:00,30,5,2,22,27.8,25,5,34,32.7,20,0,8,40.1,39,49,20,24,12,23,26,91.8,,,,,,,,137,51,,46,61,57,38,44,118,49,68,50,,125,75,236,36,48,82,88,18,21,139,
2003-10-29 19:00:00,26,2,2,28,29.1,17,5,31,36.1,24,0,6,41,33,48,25,8,32,26,24,154.9,,,,,,,,185,52,,32,66,65,41,44,129,50,57,40,30,148,119,249,49,65,390,150,15,37,184,
2003-10-29 20:00:00,23,2,2,28,29.6,15,5,33,23.2,34,0,6,36.9,33,47,25,32,32,25,29,144.4,,,,,,,,169,51,,45,71,63,47,44,128,59,52,36,26.7,167,166,238,56,52,163,238,18,37,200,
2003-10-29 21:00:00,25,2,2,24,28.3,28,6,34,26.6,27,0,6,36.1,33,43,26,18,32,30,33,166,,,,,,,,128,71,,46,82,51,54,45,106,74,57,41,28.2,170,131,246,67,98,150,149,17,190,179,
2003-10-29 22:00:00,23,2,2,13,27.6,32,16,38,36.4,28,0,3,46.6,21,43,38,27,31,27,28,83.2,,,,,,,,114,158,,51,110,73,49,52,101,62,56,42,32.2,139,140,289,96,172,185,180,30,264,168,
2003-10-29 23:00:00,34,2,2,13,30.3,25,16,39,38.1,35,0,3,46.2,21,43,38,19,31,35,35,127.4,,,,,,,,133,131,,46,189,73,53,60,112,71,55,39,32.3,218,164,370,112,215,241,267,14,162,119,
2003-10-30 00:00:00,31,2,4,12,33.5,27,14,38,51.5,43,0,3,59.3,21,46,38,25,30,21,27,126.1,,,,,,,,97,61,,52,171,70,,46,109,94,63,35,32.1,151,122,356,80,228,259,283,20,288,85,
2003-10-30 01:00:00,19,4,17,11,37.6,23,2,37,29.8,30,0,2,62,11,50,24,12,28,59,72,115.3,,,,,,,,65,83,,47,98,61,,65,68,104,65,34,30.5,116,104,330,59,234,136,138,12,163,78,
2003-10-30 02:00:00,20,4,17,11,42.7,36,2,37,63,36,0,2,65.2,11,52,24,29,28,40,49,88.6,,,,,,,,78,123,,47,93,61,,73,94,90,71,26,27.3,85,90,287,54,267,141,98,71,114,50,
2003-10-30 03:00:00,27,4,14,16,44.9,64,2,36,53.5,28,0,2,37.4,11,48,24,32,26,30,36,75,,,,,,,,65,87,,42,102,83,,66,144,80,90,24,26.2,83,78,167,50,235,114,84,20,75,43,
2003-10-30 04:00:00,,2,6,28,43.5,41,6,34,22,36,0,3,23.9,17,41,20,23,17,24,35,88,,,,,,,,67,71,,44,91,75,,67,94,84,75,21,23.6,87,73,69,45,113,65,63,16,64,51,
2003-10-30 05:00:00,,2,6,28,44.7,34,6,33,57.1,22,0,3,33.2,17,39,20,25,17,25,32,92.1,,,,,,,,59,91,,42,74,70,,68,187,82,76,19,20.9,103,44,71,50,66,62,30,20,57,41,
2003-10-30 06:00:00,37,2,5,24,46.9,23,8,33,63.3,24,0,3,33.2,17,38,20,14,20,22,28,90.7,,,,,,,,70,123,,43,65,71,,74,114,85,81,21,19.9,36,26,61,52,56,37,29,11,25,37,
2003-10-30 07:00:00,21,2,2,16,49.1,20,14,32,48.8,15,0,4,31.5,2,40,11,25,34,22,23,82.4,,,,,,,,,168,,61,82,76,,75,113,82,86,26,19,34,15,57,67,63,35,33,16,27,29,
2003-10-30 08:00:00,41,2,2,16,53.7,29,14,36,36.4,28,0,4,46.9,2,43,11,13,34,22,24,107.9,,,,,,,,,214,,53,92,91,,76,124,98,79,27,18.4,39,13,68,69,62,38,50,7,37,33,
2003-10-30 09:00:00,34,2,3,16,75.5,25,14,46,28.8,18,0,4,66.2,2,52,11,24,32,26,21,146.2,,,,,,,,,59,,54,115,103,,59,158,93,83,23,18.9,31,26,79,80,63,62,54,26,44,37,
2003-10-30 10:00:00,31,7,7,18,120.6,32,12,52,41,23,0,2,54.5,11,58,20,23,27,21,16,137.1,,,,,,,,,53,,55,113,101,,59,191,97,79,27,16.9,66,13,86,96,99,54,77,24,50,51,
2003-10-30 11:00:00,36,7,7,18,151.4,27,12,52,39.8,29,0,2,29.3,11,59,20,25,27,28,23,151,,,,,,,,,77,,57,105,112,,66,133,89,74,25,15.5,81,27,121,102,104,62,83,20,44,62,
2003-10-30 12:00:00,37,7,7,18,131.1,28,10,44,31.5,33,0,2,44.7,11,53,20,27,30,29,27,150.2,,,,,,,,,62,,55,94,94,66,74,150,81,91,29,16.5,87,29,138,65,86,68,110,10,54,73,
2003-10-30 13:00:00,30,13,8,16,77.9,27,3,40,26.1,30,0,2,22,11,47,19,37,43,41,31,174.5,,,,,,,,,67,,54,73,105,30,60,125,72,97,29,16.3,88,44,201,106,68,179,93,16,109,89,
2003-10-30 14:00:00,48,13,8,16,36.1,27,3,30,16.6,32,0,2,20.5,11,41,19,35,43,47,29,177,,,,,,,,,35,,46,72,90,42,66,109,84,83,28,15.2,94,41,168,94,56,137,84,10,91,118,
2003-10-30 15:00:00,32,13,6,16,19.1,29,4,29,14.4,27,0,2,19.8,11,44,19,28,35,30,26,119.9,,,,,,,,104,44,,37,62,94,51,69,102,81,108,39,14,108,37,57,71,24,110,55,25,72,123,
2003-10-30 16:00:00,43,2,2,17,13.7,33,8,33,11.7,38,0,2,21.7,20,47,22,27,6,38,36,87.6,,,,,,,,75,55,,37,45,116,43,46,110,61,101,39,24.5,142,26,54,53,15,141,80,18,69,109,
2003-10-30 17:00:00,39,2,2,17,17.8,32,8,37,17.6,33,0,2,30,20,45,22,37,6,38,33,164.7,,,,,,,,104,61,,44,54,82,40,44,102,52,67,44,20.4,114,37,46,51,10,133,67,16,92,46,
2003-10-30 18:00:00,43,2,3,20,22,33,8,37,18.8,67,0,2,22.7,20,40,22,35,10,34,36,116.6,,,,,,,,98,66,,45,90,70,45,49,130,80,57,47,23.5,56,56,31,48,10,95,47,17,40,44,
2003-10-30 19:00:00,39,2,10,26,23.2,28,9,36,26.4,52,0,2,18.6,16,43,23,30,22,39,32,161.5,,,,,,,,125,89,,45,87,102,58,56,155,86,59,52,20.4,44,49,41,45,18,56,58,25,30,48,
2003-10-30 20:00:00,39,2,10,26,24.7,32,9,37,16.6,53,0,2,23.7,16,46,23,30,22,42,31,134.7,,,,,,,,132,103,,43,76,102,60,59,126,84,76,49,25.9,59,59,55,34,26,44,44,14,20,19,
2003-10-30 21:00:00,33,2,8,28,23.7,28,10,38,27.1,46,0,2,29.8,16,46,23,34,22,22,34,109.9,,,,,,,,142,102,,33,71,100,52,67,165,84,73,44,31.1,69,45,55,34,39,73,25,16,10,45,
2003-10-30 22:00:00,33,3,2,38,21.5,28,15,36,26.6,43,0,2,24.9,17,41,36,27,24,29,37,147.3,,,,,,,,109,92,,31,74,103,50,53,76,88,92,47,31.7,27,44,64,36,37,84,37,16,21,31,
2003-10-30 23:00:00,32,3,2,38,18.8,30,15,32,29.6,39,0,2,26.1,17,35,36,29,24,34,24,128.5,,,,,,,,131,97,,32,91,114,46,60,75,80,92,59,33,55,29,32,35,29,51,23,7,12,20,
2003-10-31 00:00:00,29,3,2,35,20,22,14,31,23.2,41,0,2,21.5,17,35,36,28,25,30,37,82.9,,,,,,,,127,87,,33,88,141,57,78,94,97,86,57,39.4,35,24,34,32,43,78,14,11,21,30,
2003-10-31 01:00:00,18,21,5,27,21,28,10,32,22.7,40,0,2,27.1,24,35,24,26,28,69,67,28.3,,,,,,,,125,90,,36,82,112,76,74,85,94,89,35,38,37,21,45,37,33,48,16,16,12,24,
2003-10-31 02:00:00,19,21,5,27,20.3,26,10,34,23.7,40,0,2,21.5,24,40,24,30,28,45,51,111.4,,,,,,,,115,87,,37,90,76,70,68,86,93,86,38,32.1,7,31,46,31,28,42,17,,15,23,
2003-10-31 03:00:00,33,21,7,28,20,55,8,31,17.6,36,0,2,21.7,24,39,24,28,30,34,41,157.8,,,,,,,,97,61,,38,110,102,69,70,81,85,93,33,32.7,41,28,37,34,32,51,19,34,11,20,
2003-10-31 04:00:00,21,2,16,30,20.3,32,2,30,27.6,33,0,2,23.2,15,33,21,29,34,32,33,117.9,,,,,,,,87,46,,42,96,89,69,63,93,84,92,22,34.3,36,32,32,29,26,36,24,25,9,23,
2003-10-31 05:00:00,21,2,16,30,20,34,2,30,25.2,28,0,2,15.1,15,25,21,34,34,26,38,80.7,,,,,,,,82,66,,41,108,80,66,67,83,78,79,30,34.5,34,29,36,37,17,50,28,27,8,24,
2003-10-31 06:00:00,29,2,12,26,16.9,27,2,31,16.4,25,0,2,23.2,15,24,21,20,34,12,29,41.1,,,,,,,,70,45,,54,99,78,69,68,95,84,82,38,29.1,25,19,29,39,27,39,6,27,1,11,
2003-10-31 07:00:00,20,2,2,16,16.1,26,2,32,19.5,13,0,2,19.3,8,29,28,10,32,27,9,63.2,,,,,,,,59,41,,46,128,74,70,67,89,90,72,41,24.4,19,9,47,56,40,34,16,27,19,15,
2003-10-31 08:00:00,12,2,2,16,15.1,21,2,37,25.6,12,0,2,18.8,8,32,28,8,32,12,13,72.3,,,,,,,,71,42,,43,100,74,53,54,119,87,72,53,20.6,29,18,69,77,29,89,28,13,56,17,
2003-10-31 09:00:00,12,2,4,14,16.4,1,3,47,19.5,14,,2,21,8,31,28,5,30,1,13,94.2,,,,,,57,,51,37,,45,108,73,62,60,129,83,67,49,26.7,50,29,85,46,58,97,76,21,117,54,
2003-10-31 10:00:00,2,2,13,9,18.1,12,7,50,54.2,1,0,2,33.5,10,23,22,4,20,8,11,98.1,,,,,,42,,27,28,,51,128,74,61,57,140,80,65,43,38.3,45,36,176,24,93,181,150,28,324,77,
2003-10-31 11:00:00,11,2,13,9,20,13,7,42,31.5,13,0,2,16.9,10,19,22,12,20,3,2,102.6,,,,,,60,,108,23,,45,114,71,57,58,103,78,72,46,31.1,79,86,77,23,27,89,38,11,106,96,
2003-10-31 12:00:00,23,2,10,10,18.8,12,6,28,8.6,4,0,2,15.9,10,20,22,15,21,14,10,69.6,,,,,,37,,114,25,,50,115,67,87,60,141,87,53,48,23.4,82,8,36,26,22,13,23,14,9,67,36
2003-10-31 13:00:00,15,3,2,11,16.4,8,2,20,17.3,10,0,2,12.5,5,20,3,14,25,12,13,84.3,,,,,,19,,61,16,,,113,63,48,67,111,87,64,37,28.5,85,5,33,23,24,31,42,8,14,9,4
2003-10-31 14:00:00,15,3,2,11,12.7,14,2,19,20.8,30,0,2,12,5,16,3,18,25,16,14,78.5,,,,,,,,110,,,54,122,62,52,59,117,76,77,34,29.1,24,79,29,23,13,17,48,11,30,17,
2003-10-31 15:00:00,14,3,2,8,9,14,2,17,4.9,15,0,2,13.7,5,15,3,16,20,18,21,63.7,,,,,,28,,75,8,,53,75,54,54,59,125,80,83,43,33.7,19,10,20,28,9,25,34,19,14,18,22
2003-10-31 16:00:00,17,2,2,2,7.8,19,2,17,12.9,10,0,8,5.9,11,18,2,19,2,15,11,,,,,,,38,,65,10,,46,86,70,63,88,77,94,82,44,26.4,7,17,26,32,10,22,23,19,12,13,
2003-10-31 17:00:00,10,2,2,2,10.7,11,2,19,12,16,0,8,7.8,11,22,2,4,2,7,20,,,,,,,45,,69,36,,47,84,119,64,71,119,110,105,65,26.2,10,36,42,72,19,29,50,12,28,27,7
2003-10-31 18:00:00,12,2,2,4,14.9,11,2,24,19.1,49,0,8,15.9,11,29,2,11,4,13,22,,,,,,,52,,80,54,,59,70,121,71,78,141,114,88,61,26.6,18,46,86,94,22,82,96,16,37,69,26
2003-10-31 19:00:00,19,2,2,9,17.8,16,4,22,22,29,0,4,21.3,15,33,10,3,14,10,22,,,,,,,49,,149,62,,45,88,111,72,69,154,99,61,83,31.1,74,51,99,110,27,146,97,14,51,114,22
2003-10-31 20:00:00,19,2,2,9,18.1,8,4,19,9.8,14,0,4,14.2,15,32,10,15,14,11,40,,,,,,,59,,193,71,,43,79,108,58,77,137,95,87,71,33.7,80,43,118,112,40,135,144,16,78,117,22
2003-10-31 21:00:00,21,2,2,10,18.6,9,4,19,13.7,18,0,5,11.5,14,30,10,21,14,16,65,,,,,,,61,,174,76,,43,76,123,71,83,131,92,76,54,36.8,100,119,132,76,60,131,145,12,303,89,27
2003-10-31 22:00:00,17,6,5,11,18.3,17,2,21,24.4,25,0,12,14.9,7,28,21,17,15,7,95,,,,,,,49,,145,34,,30,69,110,54,72,156,77,94,57,37,69,100,128,117,65,100,123,14,262,78,32
2003-10-31 23:00:00,15,6,5,11,15.9,14,2,22,8.3,17,0,12,15.9,7,26,21,15,15,10,69,,,,,,,43,,88,25,,26,69,106,59,59,160,61,90,48,31.7,118,67,123,101,59,101,89,19,194,72,36
2003-11-01 00:00:00,15,6,6,11,13.9,12,2,23,19,38,0,12,21.7,7,26,21,11,13,19,53,95.7,,,,,,37,,45,20,,35,62,76,,53,135,70,72,37,28,90,54,108,71,64,64,63,23,81,55,41
2003-11-01 01:00:00,12,2,11,11,15.1,9,4,23,20.3,18,0,10,10,12,27,18,4,6,50,85,78.2,32,,,30,31,31,,29,20,,31,54,68,,62,103,68,71,29,18.7,97,47,96,63,48,36,49,21,46,49,43
2003-11-01 02:00:00,6,2,11,11,14.6,10,4,19,15.1,16,0,10,12,12,28,18,7,6,10,51,49.3,32,26,,25,29,23,,,,,32,64,62,,53,129,60,60,21,24.4,92,38,65,53,30,25,55,,9,33,37
2003-11-01 03:00:00,16,2,8,10,13.7,33,6,20,19.8,17,0,10,16.4,12,27,18,11,6,20,36,70.7,32,26,,24,20,19,,31,45,,31,56,61,,48,76,53,76,13,22.9,70,27,50,25,11,20,43,28,37,13,38
2003-11-01 04:00:00,13,2,2,7,13.2,23,12,25,20.8,14,0,8,21.5,6,27,2,9,4,9,17,53.5,32,21,,18,19,15,,22,55,,25,65,58,,45,86,,68,12,22.6,47,20,46,26,15,42,30,21,19,14,32
2003-11-01 05:00:00,9,2,2,7,14.6,10,12,30,28.6,17,0,8,22.5,6,28,2,15,4,21,21,55.4,31,17,,15,16,13,,37,22,,33,57,52,,49,59,,52,10,18.5,30,16,29,23,10,29,17,29,16,19,29
2003-11-01 06:00:00,23,2,2,8,16.9,14,10,29,19,4,0,9,12.4,6,27,2,17,6,18,26,33,30,18,,16,14,13,,65,8,,32,51,48,,46,87,,64,10,21.3,42,18,41,35,19,10,16,23,5,19,30
2003-11-01 07:00:00,8,8,2,11,17.8,15,2,21,28.3,5,0,16,24.9,4,21,14,11,14,14,24,95.8,23,18,,17,23,12,,74,,,29,54,49,,41,69,,57,7,21,9,13,20,36,16,6,20,12,7,15,33
2003-11-01 08:00:00,18,8,2,11,17.6,6,2,17,20.3,11,0,16,16.6,4,18,14,16,14,14,6,21.9,30,18,,24,30,15,,69,46,,24,50,46,,40,92,,52,11,13.2,29,13,21,26,23,9,36,18,45,18,39
2003-11-01 09:00:00,3,8,2,9,16.4,11,4,22,12.9,17,0,15,10.7,4,23,14,10,13,4,13,75.8,28,19,,32,33,21,,73,20,,19,57,51,,33,98,,48,16,16.1,40,17,30,19,20,27,54,18,56,19,45
2003-11-01 10:00:00,14,15,3,5,16.4,16,11,24,32,20,0,7,15.4,14,24,7,24,8,18,17,49.4,25,22,,39,25,17,,57,17,,15,62,64,,29,99,,36,18,14.7,28,61,29,16,20,84,69,20,60,35,39
2003-11-01 11:00:00,16,15,3,5,14.9,17,11,20,24.2,31,0,7,25.4,14,18,7,14,8,7,9,89.2,23,30,,50,25,21,,28,25,,25,38,46,,39,53,,39,20,20.9,56,170,26,26,25,17,59,22,28,20,39
2003-11-01 12:00:00,15,15,3,9,14.2,17,10,13,18.1,20,0,6,12.9,14,9,7,18,12,12,20,89,34,36,,60,31,16,,35,25,,25,37,54,,26,57,,44,17,30.9,29,4,24,20,18,9,33,16,7,21,52
