Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-09-26 22:00:00,19,34,20,36,9,28,33,8,38,25,34,45,30,20,62.4,,30.5,28.3,53.7,70.3,136.8,103.3,70,56,,132,84,109,65,109,91,87,59,,80,62,62,,76,46,51,33,130.4,161.5,135.2,91.9,153.1,110.7,60,,70,55,169,75.6,82.7,79.16,,99.4,,24.9,25.4,30,32.5,70.5,80.1,70.4,88.86,43.3,61,32,76,78,108,80,217,182,68,166,203,34,75,38.6,72.2,59.1,78.8,37.4,,161.6,106,,23,21,101,31,41
2011-09-26 23:00:00,36,34,28,36,9,28,24,8,38,25,29,115,30,19,83.6,,31.5,22.3,39.8,62.9,136.3,86,43,63,,115,59,101,50,81,93,89,57,,61,59,57,,54,62,39,,127.3,152.6,107.4,96.2,160.9,90.7,60,,70,60,121.9,41.1,85.4,47.54,,47.4,,26.5,20.2,34.2,28.5,81,52.5,70.7,71.42,37.4,62,38,73,71,91,53,151,116,92,144,206,41,61,30.3,30.2,40.9,76.1,35.4,,161.3,113.6,,18,26,76,39,35
2011-09-27 00:00:00,33,34,5,36,13,28,16,11,38,22,23,48,30,16,74.9,,,24.7,29.1,55.5,101.8,68.5,54,74,,105,52,100,53,78,89,86,48,,44,45,46,,56,62,31,,120.1,108.1,100.4,85.5,148.4,63.7,61,,82,60,108.7,30.2,55.1,36.43,,39.7,,17.9,16.8,33.4,28,104.7,40.9,24.9,59.76,42.8,45,31,103,65,97,66,129,101,95,111,156,37,55,29.1,29.1,33.9,62.3,33.7,,153.4,116.7,,18,21,72,35,35
2011-09-27 01:00:00,36,34,22,36,14,29,13,13,38,21,17,20,30,20,84.3,,29.4,21.3,35.1,47.6,68.6,64.1,48,66,,95,48,80,40,70,69,90,,,38,43,40,,41,51,30,,103.3,70.7,94,79.3,128,56.8,62,,82,55,80.4,30.2,40,28.59,,38.8,,14.4,18,29.1,36.5,28.1,32.1,27,53.49,37.1,48,18,50,69,91,71,109,103,85,98,134,20,45,28.1,20.6,28.1,45,37,,152.5,101.2,,28,18,55,33,35
2011-09-27 02:00:00,72,34,26,40,13,33,13,16,32,18,27,31,39,22,72.1,,29.4,14.8,38.7,31.6,142.9,58.8,45,64,,77,45,60,39,53,52,84,38,,34,44,44,,45,50,19,,88.2,52.4,83.4,72.1,114,52.2,58,,78,55,46.6,42.5,31.5,32.94,,29.1,,17.9,17.9,24.4,44,25.2,40,31.3,43.8,43.8,52,34,106,69,86,68,91,104,65,82,130,38,36,26.3,18.4,27.3,38.1,44,,127.2,94.8,,,,37,27,33
2011-09-27 03:00:00,60,34,22,40,13,33,24,14,32,18,32,25,39,14,61.5,,29.1,17.2,47.1,31.6,105.2,55.1,48,65,,68,44,46,47,55,51,78,33,,34,43,32,,52,38,17,,78.7,41.1,67.4,74.1,105.6,50.1,52,,77,54,43.9,12.9,22.7,32.27,,29.8,,17.5,21.3,25.5,40.5,27,28.3,31.2,45.95,31.1,40,35,62,70,79,63,74,115,63,85,123,31,34,39.5,19.3,27.5,30.7,33,,126.4,88.6,,21,18,22,28,28
2011-09-27 04:00:00,38,34,28,40,15,33,21,14,32,18,14,25,39,13,69.6,,28.4,18,44.4,35.9,78,54.8,37,68,,71,44,47,44,41,44,77,27,,28,42,39,,54,32,14,,73.9,35.1,70.9,72.2,87.7,53.9,51,,59,55,39.5,7.5,23.8,26.7,,23.5,,20,17,22.8,37,37.4,33,30.1,38.06,47.9,28,24,75,69,75,63,61,89,66,69,111,36,34,32.8,18.8,27,31.1,50.5,,101.3,86,,21,20,35,36,29
2011-09-27 05:00:00,48,34,25,40,17,33,26,20,32,15,23,31,39,21,74.2,,26,21.3,52.3,40.9,91.1,55.2,31,74,,80,45,45,41,51,42,75,30,,29,48,40,,35,36,29,,76.6,36.9,77.1,65.9,78.4,54.2,49,,58,58,35.8,22.3,22.6,30.03,,28.1,25.5,24.3,21.7,25.8,34.5,34.9,26.6,31.3,40.78,59.4,45,30,71,68,64,66,58,84,67,85,85,30,36,27.8,25.5,31.2,29.6,22,,100.8,84.7,,27,24,37,30,30
2011-09-27 06:00:00,29,34,28,40,20,33,7,18,32,18,11,22,39,16,103.3,,28.2,18.3,47,44.8,123.7,81,51,62,,112,69,49,72,77,53,78,36,,33,68,46,,56,41,21,,84.4,44.1,93.4,62.4,77.5,55.2,51,,47,60,43.9,62.1,35.4,38.43,,39.7,36.1,20.5,16.7,25.1,29.5,21.8,29.9,35.4,49.94,50.7,25,22,50,79,72,93,66,81,51,82,109,35,44,29.4,33.1,36.2,31.8,46.4,,86.5,84.1,,27,18,32,35,29
2011-09-27 07:00:00,41,34,37,40,24,33,18,15,32,16,15,24,39,28,106.5,,23.4,21.2,55,57.8,245.6,107.6,98,60,,123,72,78,95,115,64,91,49,,52,92,51,,61,48,35,,77.8,52.6,109.4,73.9,79.9,68.1,52,,46,73,64.1,170.9,58,41.29,,48.3,31.3,24.5,22.3,21.1,42,33.3,24,36.1,53.62,101.3,36,35,84,85,96,146,73,71,51,107,150,39,45,33.2,42.1,15.6,42.2,31.1,,86.7,92.1,,24,23,36,40,26
2011-09-27 08:00:00,41,34,86,40,21,33,38,19,32,19,17,19,39,23,109.9,,26,19.3,75.3,64.6,238.8,85.1,68,69,,101,78,93,94,111,90,80,44,,74,87,46,,88,51,26,58.6,77.4,56.5,124.7,90.9,89.4,88.4,54,,48,74,84.1,127.7,45.4,45.82,,56.8,24.7,17.6,19.9,24.1,49.5,31.5,30.6,44.4,29.03,182.9,37,24,110,77,82,130,81,99,47,90,150,35,38,42.6,69.7,76.7,48.6,34.4,,92.1,95.5,,24,16,44,55,26
2011-09-27 09:00:00,61,34,60,40,23,33,129,19,32,23,26,34,39,51,115.8,,25.5,22.6,58.5,46.7,73.8,69.5,58,71,,88,71,116,96,64,102,87,36,,50,51,63,,51,54,27,61.4,66.9,51.5,126.9,95.5,85.4,93.5,56,,48,86,76.6,50.8,46.1,50.86,,45.7,30.6,33,39.7,25.1,38.5,28.4,42.2,66,5.46,345.3,43,15,75,79,49,64,64,78,40,86,102,9,29,40.7,63.8,73.2,59.6,39.6,,92.2,85.9,,28,19,42,54,26
2011-09-27 10:00:00,78,34,47,40,26,33,89,21,32,25,33,22,39,24,62.2,,20.4,23.5,48.2,41.9,81.3,53.1,49,,,76,49,74,58,37,88,62,30,,41,42,55,,44,52,21,53.8,60.2,40.5,104.8,93.5,82.5,69.5,60,,57,84,66,35.9,40.1,62.27,,35.1,26.1,22.9,31.9,19.9,41.5,33.5,24.1,42.1,34.44,62,22,33,53,72,36,48,49,68,34,75,83,6,32,39.7,20.7,79.5,35.7,39.2,,94,81.8,,28,16,51,52,
2011-09-27 11:00:00,60,34,50,40,26,33,1,23,32,27,33,19,39,24,56.2,,21.1,20.1,36.7,40.5,61.5,38.4,32,,,43,45,35,10,22,66,54,29,,,42,50,,46,45,13,47.2,56.2,34.4,79.2,80.9,70.6,51,65,,57,61,59.3,45.1,37.1,53.84,,35.4,20.8,6.8,16.2,13.2,39.5,13.1,11.3,44.2,81.89,46.8,31,23,27,62,33,50,29,59,28,74,90,6,31,40.8,34,49.7,31.1,57.1,,93.6,78.9,,23,16,56,42,
2011-09-27 12:00:00,123,34,42,40,27,33,4,,32,28,24,34,39,24,42,,23.9,12.8,33.2,39.8,44.8,38.4,33,38,,37,,22,37,29,48,50,27,,37,49,44,,50,46,12,44.9,40.7,29,71.9,73,57.4,46.5,56,,45,60,45,56.7,34.9,50.59,,30.6,20.6,3.4,16.9,7.1,24.5,14.9,1.2,46.5,22.95,,78,15,21,49,30,48,20,45,19,61,90,6,22,37.4,41.3,49.9,43.7,50,,81.5,77.7,,23,14,38,44,
2011-09-27 13:00:00,88,34,47,40,26,33,2,23,32,32,21,45,39,16,37.9,,21.2,16.6,28.3,41.6,48.5,38.8,33,31,,31,,31,7,31,36,33,22,,31,54,36,,31,36,22,48.4,36.5,23.6,78.7,53.8,45.9,36.2,43,,44,44,36.4,45.6,37.9,44.92,13.5,26,29.6,1.6,24,12.4,11.5,13.4,16.2,45.9,43.74,30.2,60,10,25,39,21,48,19,39,16,44,54,16,12,33.6,47.7,56.5,26,45.3,,81.2,69.3,,18,15,28,36,
2011-09-27 14:00:00,63,34,46,40,26,33,20,,32,31,23,29,39,10,29.7,,19.5,9.9,39.1,32.6,48.6,33.5,55,25,,41,,31,38,48,32,30,19,,31,60,39,,35,41,16,43.9,38.5,16.9,65.3,47.1,40.6,37.2,38,,37,44,36.6,35.7,31.6,50.85,76.6,5.6,22,9,34.1,7.7,27.5,3.3,3.1,49.3,7.27,1.7,32,18,28,43,30,48,15,36,16,33,43,9,13,14,31.9,61.6,29.9,40.1,,71.5,65.7,,18,6,45,23,
2011-09-27 15:00:00,53,34,38,40,23,33,31,19,32,34,17,30,39,20,18.7,,14.2,6.1,23.7,50.1,36.7,33.3,94,26,,41,,36,51,74,28,36,22,,33,66,36,,20,34,9,42,38.2,18.4,60.2,42.9,45.5,43.1,30,,37,34,40.3,102.9,22.5,49.23,55.3,15.5,17.9,8.4,78.1,5.4,7,7.1,1.2,63.5,3.64,15.8,42,23,45,33,32,44,13,31,19,31,44,14,19,8.9,24.2,71.8,25.1,27.7,,71.1,55,,11,9,46,20,
2011-09-27 16:00:00,31,34,47,40,25,33,41,21,32,35,30,16,39,17,10.5,,11.4,7.3,11.2,20.8,49.8,37.5,61,35,,86,,34,48,80,28,37,27,,34,64,48,,12,24,16,41.8,41.5,21.5,61.2,42.9,43.8,44.3,31,,30,34,41.2,95.9,8.3,49.53,47.8,30.5,3.7,13.3,66.7,11.4,13.5,18.8,1.8,64,11.65,39.4,37,26,53,34,35,38,14,28,18,56,48,27,23,3.1,18.9,58.7,14,34.1,,58.5,50.5,,10,7,42,24,
2011-09-27 17:00:00,29,34,25,40,23,33,38,20,32,36,26,26,39,26,14.8,,10.6,3.8,22.9,13.9,56.5,42.1,27,35,,50,,51,78,54,21,44,31,,33,68,59,,16,33,14,39,43.7,26.4,66.1,48.7,46.8,49.7,31,,30,27,43,2,17.1,78.61,59.5,26.4,8.1,2.3,74.2,7.7,6,19.2,1.2,123.9,4.73,59.7,31,30,90,53,27,49,26,41,20,39,44,23,27,6.4,16.2,66,13.2,19.8,,58,42.3,,9,9,42,18,
2011-09-27 18:00:00,36,34,24,40,21,33,46,18,32,38,24,28,39,23,19.4,,8.3,3.6,17.4,11,63.5,68.2,,28,,45,,66,74,59,27,64,55,,63,81,61,,34,47,42,40,44.7,42.5,71.2,53.4,60.4,55.3,38,,36,29,29.8,15.2,,156.19,58,26.9,6.1,3.2,16.5,1.1,18.5,23.1,1.8,59.3,40.61,118.5,59,56,78,110,29,109,76,59,34,56,47,45,62,4,0,37.8,5.9,0,,40,38.8,,9,3,32,19,
2011-09-27 19:00:00,36,34,32,40,23,33,46,18,32,33,29,23,39,22,27.7,,1,11.4,39.8,14.4,40.1,89.3,29,28,,40,,72,92,47,44,89,68,,88,105,85,,65,57,39,41.3,41.8,57.7,59.6,50.2,50.1,48.5,47,,36,47,25.4,2.9,,97.7,41.5,21.1,14.1,6.9,7.2,3.3,26,25,7.7,35.7,47.32,73.5,78,66,98,89,44,93,127,65,44,91,53,54,144,11.2,2.6,25.2,0,5.6,,39.8,35.2,,12,5,24,18,
2011-09-27 20:00:00,30,34,26,40,18,33,39,20,32,32,30,27,39,9,16.1,,4.7,1.7,18.4,9.9,27.6,95.7,29,24,,17,,47,51,31,52,,73,,,97,70,,53,61,48,37.5,39.6,79.5,48.9,46,41,27.9,59,,56,49,30.8,,1.6,74.4,30.6,22.8,20.1,12.2,9.7,15.3,16.5,15.6,8.4,35,48.9,91.6,86,89,78,92,49,134,245,77,136,102,80,54,145,8.3,13.5,9.8,0,0.9,,32.3,33.7,,12,8,24,22,
2011-09-27 21:00:00,26,34,20,40,17,33,37,21,32,31,,15,39,10,4.9,,5.5,4.4,50.3,5,17.3,74.1,6,18,,27,,47,42,35,47,,75,,77,92,61,,64,53,47,30.8,39,47.2,55.4,39.9,40.4,22.1,74,,56,70,24.4,,8.9,65.34,26.6,16.3,17.4,12.4,9.1,12.1,17.5,18.4,10.1,53.1,49.75,48.5,64,71,74,83,53,101,420,74,109,103,110,57,112,12.2,12.8,26.3,5,0,,32.5,48.5,,16,3,29,35,
2011-09-27 22:00:00,19,34,16,40,18,33,41,26,32,30,54,25,39,21,10.6,,0.7,8.1,45.7,3.7,26.4,53.9,,23,,22,,32,51,37,45,133,71,,72,81,59,,56,55,42,29.2,30.1,23.1,48.7,39.5,35.8,24.8,79,,48,69,11.4,,3.6,56.55,22.5,18.2,13.7,11.1,10.1,12.3,16.5,16.6,11.8,61.4,33.73,50.5,75,46,69,62,56,67,248,64,85,116,98,60,73,13.3,16.3,18,2.5,2.7,,39.3,54.7,,16,1,32,36,
2011-09-27 23:00:00,17,34,15,40,20,33,58,24,32,31,17,10,39,9,12.5,,0.6,8.7,16.6,3.8,,41.4,,20,,,,21,25,,34,133,58,,54,70,58,,65,57,33,32.8,20.7,14.2,45.6,35.3,33.6,31.1,86,,48,55,9.6,,0,46.97,19.8,18.5,17,10.4,8.2,8.9,12.5,13.5,10.2,29.1,21.01,34.4,67,66,56,53,48,54,68,65,61,104,70,55,59,15.1,8.4,13.4,2.3,2.3,,38.9,37.6,,18,14,28,51,
2011-09-28 00:00:00,26,34,15,40,18,33,41,22,32,30,4,21,39,7,17.3,,,7,2.7,3.9,,35.8,,11,,,,7,30,,34,120,47,,48,61,52,,49,56,27,31.1,19.2,16.5,32.3,30.6,27.5,34.2,77,,48,55,10.4,1.8,0,41.55,18.7,26.6,14.5,7.2,9.6,9.6,17,17.9,6.6,16.7,24.51,24.4,62,68,28,63,35,51,39,65,59,88,54,45,51,18.2,3.7,5.7,2.1,0,,25,30.3,,18,5,28,39,
2011-09-28 01:00:00,24,34,13,40,18,33,25,22,32,27,8,11,39,18,12.3,,0.9,5.2,3.5,4.3,,25.5,,5,,,,4,,6,38,114,41,,46,50,45,,51,59,23,28.1,21.7,17.7,20.4,26.5,22.8,30.4,64,,48,55,5.2,7.1,5.2,40.08,14.5,21.1,11.5,6.4,3,6.9,17,11.2,1.5,8.8,18.41,19.5,55,38,14,56,35,45,42,59,65,52,46,40,48,13.7,1.4,4.8,6,8.6,,25.2,37.1,,22,5,21,34,
2011-09-28 02:00:00,32,16,17,19,26,19,11,21,22,22,5,18,18,19,18.3,,3.1,12.1,24.4,15.4,6.3,10.4,,7,,,,3,,7,30,103,45,,36,50,51,,65,39,28,24.5,14.3,16.3,25.2,21.7,18,25.3,64,,41,54,6.9,18.1,5.5,40.57,12.5,9.8,10.9,2.2,10.6,12.3,12.5,14.1,3.6,10.6,22.4,15.5,57,63,41,53,33,48,65,59,60,70,43,39,41,8.5,4.3,4.5,7.2,9,,30.1,39.9,,,,16,32,59
2011-09-28 03:00:00,32,16,26,19,12,19,30,18,22,24,16,17,18,12,16.2,,0.9,14.1,26,12.4,7,2.9,,8,,2,,1,,8,18,103,52,,32,56,55,,75,53,24,21.9,15.5,17.7,23.8,22,16.3,22.4,64,,40,45,5.4,,1.8,43.34,10.3,12.1,13.4,9.9,6.1,8.6,11,10.1,9.2,10.1,12.45,9.1,48,54,37,50,30,42,63,57,59,49,42,37,40,16.7,6.3,8.8,10.9,10.2,,30.1,30.7,,19,1,11,23,56
2011-09-28 04:00:00,26,16,3,19,12,19,21,14,22,20,9,16,18,16,16,,4,9.4,16.3,11.2,1.5,7.7,,10,,10,,9,,13,10,104,49,,35,56,52,,60,44,24,20.6,15.5,14.8,21.3,20.3,17.1,19,56,,38,45,8.5,15.7,12.8,46.84,9.9,16.6,10.2,7.3,4.8,8,16,8.6,4.8,19.9,15.7,26.2,67,41,36,43,28,37,45,50,58,66,39,30,48,10.6,8.5,13.8,12.1,8.1,,29,26.9,,19,1,6,21,46
2011-09-28 05:00:00,26,16,17,19,10,19,27,15,22,18,13,16,18,13,15.7,,8.1,7.5,8.7,12.8,25.5,8.2,3,11,,6,,6,,15,15,114,50,,32,43,67,,53,44,25,23.5,14.1,10.5,24.2,23.1,20.5,18,44,,38,40,7.3,18.4,3.4,49.5,11.5,14.2,11.9,8,5.8,11.7,10,12.1,8.9,21,11.08,,52,27,37,31,21,26,32,40,50,45,34,6,60,7.4,13.5,12.4,14.3,11,,28.6,22.9,,16,9,4,19,43
2011-09-28 06:00:00,16,16,16,19,8,19,23,11,22,16,15,2,18,14,11.1,,5.4,6.2,15,14.4,20.6,12.8,4,14,,13,,15,5,19,24,123,50,,32,22,73,,43,32,22,18,16.2,12.4,19.7,22.8,20.5,14.8,40,,23,39,12.1,14.6,12.8,49.19,15.5,11,11.1,5.6,8.9,12.9,14,10,6.8,14.6,18.22,,36,32,29,26,21,28,26,37,40,38,28,6,68,11.5,6.4,11.7,14.8,4.8,,16.3,21.2,,15,7,3,21,34
2011-09-28 07:00:00,18,16,11,19,6,19,10,9,22,10,8,18,18,12,20.8,,4.5,4.9,12.4,18.6,23.1,14.5,31,15,,26,,30,25,27,19,97,57,,41,24,61,,41,18,36,19.5,14.1,15.1,47.6,25,22.7,18.5,33,,22,27,13.9,33.7,11.7,51.25,29.3,33.8,17.4,9.7,8.2,14.3,13,16.4,13.3,24.4,30.3,24.1,24,32,17,25,23,34,25,37,42,22,26,14,66,15.4,6.7,16.6,13.7,10,,16.7,25.4,,9,4,2,19,41
2011-09-28 08:00:00,22,16,9,19,4,19,12,11,22,9,13,8,18,5,21.9,,2.6,9.6,21.1,16.8,35.5,14.6,17,13,,32,,23,32,41,39,62,28,,54,23,43,,37,24,26,20.2,13.9,12.4,64,29.9,21,19.3,32,,21,27,15.6,13,6.4,54.02,28.7,44.9,25.8,14,18.9,15.8,14.5,20.1,17.1,31.3,28.22,19.5,36,31,12,29,21,34,23,39,35,18,28,14,68,31.9,15,43.5,13.5,19.1,,26.8,27.1,,9,6,6,19,63
2011-09-28 09:00:00,12,16,12,19,5,,73,8,22,6,9,15,18,13,16.7,,5.6,6.1,7.6,12.8,30.9,15.1,14,27,,23,,22,12,16,58,47,19,,45,27,37,,21,29,17,17.1,19.1,12.7,63.1,31,19.4,20.6,30,,21,25,17.8,8.4,6.2,37.64,24.7,24.8,20.2,16.9,17.9,14.8,20.5,14.4,19.5,24.5,4.36,,20,18,6,23,25,25,17,28,27,12,28,9,36,31,21,40.9,11.5,20.8,,27.1,41.7,,5,7,11,31,59
2011-09-28 10:00:00,20,16,14,19,5,,2,10,22,9,4,6,18,97,28.8,,6.9,7.1,14.2,12.5,18.3,14.2,32,36,,22,23,18,24,16,61,37,18,,22,26,23,,21,27,22,19.2,20.3,15,61.5,28.7,18,21.2,28,,25,24,13.4,2.6,2.2,33.7,17.4,11.9,16.3,15.7,16.4,8.1,21.5,11,17,42.5,2.64,,13,11,3,12,18,21,13,16,14,25,23,8,19,29.7,21.5,26,11.1,13.7,,34.2,47.7,,5,6,19,58,41
2011-09-28 11:00:00,3,16,12,19,6,19,8,13,22,8,13,11,18,197,30,,14.9,8.5,20.7,11.1,25.6,14.3,,23,,11,20,19,4,,64,29,14,,14,19,17,,19,20,13,21.4,22.8,10.6,59.3,25.2,15.4,20.8,26,,25,14,15.2,,0,38.58,20.4,23.5,29,24,18.1,8.8,10.5,13.7,15.2,70.2,5.06,0.6,13,9,1,6,25,14,7,11,13,15,16,5,12,3,0,26.1,7.5,0,,34.1,41.5,,4,11,24,43,
2011-09-28 12:00:00,11,16,6,19,7,19,0,14,22,8,7,5,18,55,20.2,,12.5,6.4,34.4,3.8,12.9,14.9,2,11,,,17,6,,,54,20,10,,12,9,18,,13,12,18,22.1,24.3,10,46,20.4,19.5,19.8,21,,15,14,12.5,0,1.4,30.74,23.4,22,19.1,19.4,19.1,7.7,6,7.9,28.2,50.5,31.17,,8,7,3,5,15,18,4,8,9,12,17,3,9,12.1,4.1,40.2,4.1,19.8,,31.6,38.9,,4,6,17,25,
2011-09-28 13:00:00,23,16,19,19,9,19,6,12,22,10,15,6,18,57,9,,4.1,2.1,7,12.7,14.4,15.9,1,7,,,16,,,,36,19,8,,10,7,22,,8,23,12,19.4,19.6,8.4,38.7,19.9,17.1,18.5,15,,14,8,13.6,0.7,7.5,24.76,22,20.6,9.5,12.2,11.4,11.2,12,7.2,8.6,52.9,64.32,7.3,7,17,18,7,7,17,3,7,7,8,21,3,7,16,6.2,41.5,1.2,17.4,,31.1,26.4,,5,12,25,15,
2011-09-28 14:00:00,33,16,32,19,9,19,9,14,22,10,8,9,18,60,23.9,,9.2,5.1,15.2,1.1,7.2,15.6,,2,,,9,12,3,,29,18,8,,11,17,18,,8,19,8,23.4,16,8.7,41.1,16.9,18.4,14.2,13,,9,8,11.8,4,9,26.4,18.6,23,3.8,12.3,12.9,12.9,9,15.8,8.4,35,27.19,,22,10,18,7,14,15,2,4,7,7,21,3,7,18.5,15.8,38.6,12.6,39.7,,17.8,21.1,,5,7,21,11,
2011-09-28 15:00:00,11,16,44,19,9,19,12,11,22,13,12,14,18,63,22.3,,16.5,5.3,18.1,5.7,11.1,19.6,7,4,,8,14,15,25,9,22,16,13,,14,13,28,,7,12,5,24.9,16.5,3.2,41.2,19.5,18.5,16.5,9,,9,5,10.4,7.4,16.5,24.65,25.6,22.9,8.1,11.3,10,7,11,16.3,5.8,45.7,79.26,22.2,50,5,31,7,11,19,1,2,7,10,21,6,7,20.8,16.1,47.4,14.2,21.6,,17.8,14.7,,7,6,15,7,
2011-09-28 16:00:00,12,16,12,19,13,19,7,11,22,14,11,11,18,2,23.6,,18.3,10.2,13,17,45.9,24.1,80,12,,18,20,19,13,25,14,21,16,,14,18,26,,5,8,4,19.1,20.8,8.1,40.1,23.5,23,27.2,8,,5,5,15.2,9.5,19.2,25.82,31.2,21.8,7.5,11.1,9.1,13.2,11,17.5,4.2,41.5,72.76,26.2,28,8,35,8,9,14,2,2,6,8,23,7,14,22,19.4,46.6,13.6,12.4,,17.2,12,,7,2,28,7,
2011-09-28 17:00:00,14,16,7,19,15,19,3,11,22,15,7,10,18,7,25.8,,21,4.9,12.1,25.4,0.6,20.1,29,13,,34,29,24,54,45,16,28,15,,15,22,32,,5,7,3,15.7,24.8,13.1,44.5,25.5,24,28.1,6,,5,3,16.8,20.3,18.3,33.08,26.5,16.4,12.9,4.1,14.8,8.4,28.5,25.2,7.4,27.1,10.08,18.7,41,8,26,12,18,18,8,6,7,10,30,27,17,19.4,21.9,42.2,26.6,19.3,,17.2,9,,6,7,22,6,
2011-09-28 18:00:00,21,16,7,19,19,19,4,11,22,13,7,14,18,28,26.4,,20.1,15.4,20.5,28.6,40.4,26.5,57,21,,44,52,57,59,82,24,33,19,,25,25,47,,5,13,10,16.8,34.3,17.3,46.1,27.9,24.5,29.8,9,,7,4,23.9,55.3,10.3,47.6,26.4,12,11.6,6.7,4.6,12.7,26,21.3,7.7,24.3,43.92,28.2,33,14,52,22,18,46,14,18,18,55,29,33,32,19.8,19.1,58.2,28.9,19.4,,16.8,7.7,,6,6,12,7,
2011-09-28 19:00:00,34,16,18,19,19,19,93,11,22,16,25,16,18,24,25.9,,,13.6,22.2,29.4,23.4,29.3,51,29,,55,91,68,55,106,28,56,46,,80,44,53,,9,17,32,17.1,30.8,23.5,51,32.4,25.2,39.4,11,,7,7,32.4,27.9,7,57.34,34,18.1,18.2,9.7,17.5,11.2,20.5,24.3,14,14.6,25.07,61.1,31,30,34,40,37,76,37,24,34,88,46,35,139,24.1,17.1,56.1,64.6,39.1,,17.2,22.9,,5,18,24,14,
2011-09-28 20:00:00,20,16,12,19,17,19,65,14,22,18,14,17,18,14,29.7,,23.3,9.7,35.6,22.9,33.4,38.1,24,38,,58,65,69,102,81,47,64,60,,72,48,44,,32,12,29,17.9,22.7,27.9,51.8,33.2,27.2,42.9,18,,21,9,19.1,19.6,8,49.61,35,26.7,16.6,16.3,16,11.9,16.5,23.6,10.9,18.5,27.2,52.8,64,42,22,65,53,60,198,28,51,99,53,44,129,13.3,23.6,62.8,16.3,26.8,,29.2,29.1,,5,5,20,16,
2011-09-28 21:00:00,17,16,9,19,16,19,49,11,22,16,28,15,18,34,27.6,,17.5,11.2,24.8,25,24.2,40.8,15,42,,56,67,36,90,62,69,74,52,,56,48,45,,53,19,29,19.9,21.2,32.1,47.1,39.3,32.3,44.4,27,,21,24,14.7,10.2,8.1,39.15,33.4,33.6,15.9,14,8,13.4,16,21,15.3,24,19.42,76,54,74,10,74,71,67,175,31,67,109,74,36,99,33.5,24.3,22.6,16.5,28.9,,29.7,55.9,,7,6,22,19,21
2011-09-28 22:00:00,14,16,11,19,14,19,30,13,22,19,12,10,18,22,23.9,,10.3,8.8,23,16.5,28.2,32.9,23,39,,45,38,40,67,53,68,76,41,,45,41,38,,31,19,35,22.4,22.7,30,37.6,40.7,34.2,36.2,29,,32,25,12.3,2.7,11.3,34.13,25.9,30.2,19.2,13.5,9.6,13.7,16.5,17.5,11.5,24.4,18.87,64.8,44,55,20,60,,62,90,43,59,130,92,31,67,20,14.1,14.7,8.6,5.7,,46.1,67.2,,7,3,22,29,30
2011-09-28 23:00:00,12,16,26,19,13,19,14,14,22,18,15,12,18,11,21.1,,9.1,8.2,14.9,17.5,27.2,25,33,34,,36,30,32,43,42,65,73,37,,36,38,41,,42,37,31,20.7,19.5,29.4,31.5,37,24.6,33.6,31,,32,30,14.2,3.6,22.7,28.54,21.3,28.1,10,10.1,7.6,13.1,10.5,16.9,15.1,18,13.06,50.8,44,53,58,61,,61,79,79,61,116,73,30,52,15.6,14.4,14.7,9.4,10,,46.6,73.5,,13,11,31,28,35
