Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-12-14 17:00:00,23,77,7,180,12,23,13,16,10.3,6,26,12,25,7,55,,38.5,51.3,42.8,74.8,25,43,64,60,53,35,31,61,50,95,54,64,122,47,47,171,61,41,178,133.5,43.1,103.9,29.773486,82.4,56.6,,86.7,18,118,78,25.2,39.4,51.6,47.8312,28.1,30.7,44.3,34.8,19.4,22.7,18.9,86.6,94.7,68.9,99.3,41,48,50,43,43,23,32,29,39,27,46,42,64,109,40.7,26.4,34.3,32.7,28.1,25
2013-12-14 18:00:00,11,77,17,180,12,23,8,13,10.3,9,27,17,25,15,45.9,,49,51.7,40.3,91,29,41,60,60,57,34,34,55,44,66,39,48,102,43,44,102,68,36,187,123.9,23.6,84.6,24.525641,78.8,53.5,,93.5,22,169,77,25.2,31.5,65.7,40.8394,32.1,49.8,35,38,24.8,21.3,34.8,79.2,93.2,93.3,103.7,84,48,58,46,41,26,28,36,36,27,28,50,42,108,32.4,26.5,30.8,32.9,28.4,33
2013-12-14 19:00:00,24,77,15,180,13,23,20,14,10.3,8,16,13,25,10,68.2,,38.5,48.2,53,94.9,28,45,45,55,52,31,41,46,44,55,32,38,91,47,33,110,80,36,156,107.9,26.4,71.4,27.845706,69.8,67.4,,87,37,171,111,40.6,41.2,20.9,38.5073,33.5,36.1,39.2,31.1,20,29.5,38.6,41.6,60.8,61.6,115.9,92,40,60,44,36,28,34,33,34,27,29,41,34,79,22.9,25,38,32.6,21.5,34
2013-12-14 20:00:00,23,77,12,235,15,23,21,14,10.3,11,25,7,25,18,63.7,,37.9,35.9,44.5,117.1,31,41,43,48,51,34,43,41,38,52,31,36,111,46,28,150,91,30,158,82.9,28.4,70.2,29.023794,81,91,,43.3,34,138,74,34.1,48.1,17.6,34.3215,44.8,36.4,35.8,34.6,18.4,37.3,25.8,41.8,59.1,37.4,137.6,54,46,63,51,52,31,37,33,39,28,18,54,39,33,22.2,27.4,42,32.6,18.8,28
2013-12-14 21:00:00,30,77,12,235,15,23,17,15,10.3,13,33,15,25,7,51,,19.8,31.6,40.2,133,28,40,40,45,47,30,40,40,38,53,30,33,113,40,24,164,64,30,175,79.9,29.7,47,28.059904,67.1,54.1,,32.1,46,93,81,30.8,31.1,20.1,32.1275,27.6,42.3,54.1,28.8,22.8,25.1,18.7,22.3,44.7,34.8,143.6,31,59,55,51,46,27,40,37,43,27,18,46,40,35,18.5,28.5,34.1,38.1,17.5,32
2013-12-14 22:00:00,9,77,8,235,16,23,18,17,10.3,14,18,18,25,22,38.8,,17.6,24.9,33.3,131.8,20,37,25,28,40,31,34,35,21,62,36,35,114,37,32,83,53,30,225,89.8,34.2,34.2,33.20065,45.7,27.8,,35.2,38,59,49,29.3,28.6,22.6,27.7988,16.8,32.3,22.9,23.1,15.1,17.2,21.6,17.7,35.7,29.4,98.7,38,15,49,35,45,31,45,38,39,28,20,52,36,32,23.3,17.6,29.5,38.3,17,32
2013-12-14 23:00:00,25,77,17,244,16,23,23,18,10.3,15,15,13,25,9,27.9,,19.7,26.4,27.7,103.2,15,25,22,20,37,32,18,30,21,60,37,44,123,34,32,51,42,34,230,70.7,33.4,30.7,61.153454,39.7,32.8,,38.4,81,45,57,29.4,25.5,19,23.4682,13.3,22.1,15.5,16.8,11.7,14.9,17.1,9.2,34.7,28.4,85.2,40,26,44,29,48,31,41,39,44,29,18,50,24,23,19.6,17.3,37.8,40.6,28.6,28
2013-12-15 00:00:00,21,77,4,244,18,23,18,18,10.3,19,30,18,25,10,26.6,,17,28.7,24.6,79,16,28,25,29,37,25,11,31,20,52,33,40,212,51,31,25,44,29,170,87,28.9,30.4,52.478446,48.3,40.3,,43,52,45,70,32.7,26.7,17.8,22.5536,6.2,6.9,8.4,7.4,1.5,9.3,4.7,15.3,33.8,21.7,64.7,48,36,50,34,45,33,42,49,45,30,19,59,27,23,16.3,19.2,42.5,40.6,32.9,21
2013-12-15 01:00:00,26,77,11,244,21,23,13,21,10.3,21,20,13,25,21,23.8,,19.4,24.6,23.8,59.8,15,40,30,31,33,20,15,35,20,51,32,37,146,63,29,40,43,,78,70.3,25.3,28.3,36.092319,53.7,40.1,,28,50,38,49,34,25.1,22.8,21.9229,7.5,9.3,10.4,7.1,11.1,14.4,8.1,21.3,23.9,12.8,54.7,37,35,44,32,40,34,54,38,48,31,18,57,22,23,7.4,18.6,33.5,41.1,27.6,16
2013-12-15 02:00:00,16,46,11,221,20,29,15,22,9.9,19,16,15,25,18,24.3,,21.7,23.2,22.2,30.9,13,37,12,14,29,16,13,19,12,48,30,33,54,63,28,30,52,,65,70.7,20.4,30.9,29.773486,49.4,41.4,,25.8,43,31,39,36.6,12.7,11.7,23.4805,3.9,4.7,14.7,12.5,10.5,21.8,10.5,16.6,19.1,12.7,43.8,28,47,37,21,48,37,50,38,54,32,15,41,21,19,6.9,14.7,28.3,41.1,25.6,21
2013-12-15 03:00:00,17,28,12,219,20,29,13,22,9.9,20,10,7,25,22,22.6,,24,22.1,19.2,17.3,13,19,14,13,23,18,10,12,12,49,35,32,54,42,27,28,48,,41,81.1,14.5,28,40.054977,43.2,26.1,,27.6,44,33,40,27.7,10.6,12.4,25.8869,5.6,6.5,13.4,9,7.7,8.8,12.7,18.3,17.1,9.8,43.9,21,33,32,28,46,40,45,39,56,31,18,44,29,19,7.9,13.1,32.9,32.5,27.1,14
2013-12-15 04:00:00,23,28,4,209,19,29,10,21,9.9,18,9,10,25,6,22.9,,21.3,23.9,23.6,25.5,17,28,18,18,24,15,13,15,23,48,31,30,63,37,21,24,55,,20,76.3,11.2,21.8,38.555593,29.8,19,,10.9,44,36,35,21.1,9.9,13.3,22.2444,6.1,7.8,6.7,5,9.4,12.2,9.8,26.8,16.9,11.1,25,17,19,34,32,49,36,49,37,48,33,11,41,36,19,8.1,10,35.4,32.2,27.6,18
2013-12-15 05:00:00,9,28,18,150,19,29,7,21,9.9,15,13,16,25,5,30.5,,14.5,19.7,29.8,27.1,21,31,20,20,23,16,14,20,23,49,28,32,46,34,25,30,72,,18,59.4,13.7,21.6,38.769791,31.9,8.8,,13.5,41,35,38,18.7,10.8,13.6,19.7233,7.6,8.1,8.1,10.8,7.2,9.3,10.2,22.5,17.7,12.1,20.3,23,17,39,37,46,34,47,35,45,34,13,44,30,20,8.2,8,33.5,34.1,17.6,12
2013-12-15 06:00:00,4,28,17,150,18,29,9,18,9.9,17,15,8,25,9,33.4,,14.6,17,27.6,30.3,23,35,23,22,23,21,17,25,14,49,27,34,49,37,30,39,47,,21,69.6,25.1,20.3,33.629045,30.8,14.8,,23.6,42,36,35,21.7,13.8,13.9,19.7176,9.7,8,4.4,9.3,8.6,8.6,5.4,13.4,,20.1,20.2,21,25,38,35,47,35,48,35,45,35,15,54,22,19,8.2,7.4,32.4,34.2,13.8,15
2013-12-15 07:00:00,25,28,22,150,16,29,23,20,9.9,16,15,21,25,11,24.5,,8.7,16.6,21.3,26.2,21,33,25,21,24,19,19,22,15,51,33,34,62,33,22,42,35,,35,82.5,24,18.7,19.277797,26.5,16.3,,27.2,41,38,43,23.7,16.8,13.5,19.8737,13.1,8.5,4.7,7.9,5.2,11.3,10.1,19.6,32,22.4,25.8,17,26,34,34,45,45,41,32,44,34,12,46,23,21,13.3,6.6,34.7,39.6,18,11
2013-12-15 08:00:00,17,28,11,146,14,29,17,17,9.9,12,9,5,25,22,22.5,,9.3,12,19.4,23.7,18,30,24,23,22,19,21,25,29,52,35,35,87,29,25,33,34,,40,85.3,16.2,21.8,16.279028,29.7,23.6,,29.2,39,37,47,15,15.8,19.6,18.49,17.4,13.9,8.7,11.4,15.2,7.3,9.9,18.8,30.7,22.4,29.5,23,27,45,38,39,40,34,34,37,31,12,45,28,17,28.3,9.7,36,39.7,19.5,8
2013-12-15 09:00:00,11,28,1,146,14,29,17,16,9.9,11,16,5,25,7,20.1,,13.1,19.5,16.2,22.4,15,21,19,19,24,20,20,31,29,52,28,34,99,31,22,26,32,,48,88.2,17,27.9,23.133356,31.5,32.8,,29.5,40,36,41,24.9,17.7,25.1,19.1828,11.2,11.3,12.6,10.2,12.7,6.5,7.8,15.4,28.6,21.5,36.4,22,35,43,38,45,44,35,46,46,30,9,62,36,20,27.5,14.2,34.1,23.3,21.4,12
2013-12-15 10:00:00,11,28,20,146,12,29,12,17,9.9,10,10,12,25,15,16.5,,15.9,26.5,15.9,25,13,24,25,28,26,22,19,40,30,59,31,30,100,30,30,42,30,,37,80.3,16.1,33.4,29.987683,33.7,27,,22.4,43,40,42,29.5,57.7,30.6,22.4324,8.9,9.8,9.4,9.6,10.8,18,8.7,12.6,24.3,27.2,33.4,29,39,44,30,59,48,43,56,63,29,15,72,27,20,25.2,19.8,33,22.8,22,25
2013-12-15 11:00:00,7,28,5,111,12,29,8,15,9.9,8,15,11,25,11,18.8,,25.2,46.3,16.7,27.7,7,19,27,24,18,19,22,40,30,61,38,36,96,31,42,59,39,37,19,78.5,10,35.7,32.450957,38.8,20.9,,24.7,45,53,42,29.2,33.7,30.2,21.3984,9.8,14.3,11.1,11.7,7.4,7.5,13.7,13.3,31,31.1,32.2,26,74,51,33,60,57,46,62,70,31,10,58,29,25,36.4,12.1,28.5,21.6,22.8,20
2013-12-15 12:00:00,17,28,8,111,14,29,12,17,9.9,11,27,15,25,5,29,,47.6,48.4,21.5,26.3,10,20,33,29,20,25,20,33,47,76,45,34,90,40,42,61,38,34,14,74.3,10,33.4,36.413616,43.2,25.9,,16.1,46,,47,32,23.5,20.9,21.1925,10.7,10.9,8,19.2,8.8,10.7,11.9,43.7,34.6,29.4,37,48,55,69,22,53,65,60,51,66,30,15,59,28,29,24,12.2,25.9,21.6,23,24
2013-12-15 13:00:00,13,28,12,111,14,29,13,16,9.9,14,26,3,25,5,33.3,,30.2,41.3,33.4,31.1,12,23,43,38,19,28,20,52,47,101,47,36,74,44,47,59,45,33,28,64.7,15,31.4,36.306517,43.8,10,,11.6,44,,58,31.9,36.8,24.3,17.4588,14.6,13.9,4.4,23,9.5,12.3,12.2,51.4,29.9,20,37.2,45,24,110,32,66,76,53,41,65,31,15,35,25,23,19.4,17.5,24.3,25,22.1,27
2013-12-15 14:00:00,7,28,13,109,12,29,12,17,9.9,10,14,10,25,16,46.7,,27.6,40.8,39,35.6,15,18,55,45,38,22,6,39,31,62,45,31,75,45,45,45,45,36,27,63.3,22.5,30.3,38.983989,42.8,14.5,,22.1,42,53,60,29.3,43.8,23,24.773,15.7,16.8,14.8,17.5,10.4,7.2,14.3,36.6,27.6,13.5,36,34,17,56,41,67,52,45,28,69,27,23,29,22,18,12,14.4,23.4,25.1,21.8,33
2013-12-15 15:00:00,12,28,9,109,12,29,9,17,9.9,10,25,9,25,4,48.8,,22.6,38,38.3,33.1,17,30,59,48,32,21,24,51,31,58,40,31,94,42,43,52,50,33,33,65.9,25.1,24.2,39.091087,46.2,12.2,,27.6,37,73,56,28.6,34.8,24.3,25.5823,18.4,15.3,14.2,14.4,12.4,18.2,14.8,41.8,18.4,8,42.9,33,21,62,38,53,41,38,26,48,24,15,35,35,23,19,20.1,18.9,23.1,21.5,34
2013-12-15 16:00:00,17,28,10,109,13,29,9,17,9.9,10,20,13,25,6,48.7,,23.5,36.9,31.7,35.6,18,33,50,47,26,19,35,47,32,58,47,34,129,32,52,54,67,25,28,81.7,27,34.8,34.057441,47.3,21.1,,50.5,32,84,48,33.1,31.7,23.3,19.3492,20.1,17.3,10.1,14.5,10.2,13.8,13.4,52.7,20.7,18.2,48.9,38,24,70,55,40,37,28,30,35,20,15,49,79,21,25.5,25.7,16.3,23,21.3,21
2013-12-15 17:00:00,13,28,1,68,13,29,23,16,9.9,13,11,7,25,10,42,,29.5,36.6,35.3,39.3,17,32,55,44,38,28,40,64,32,46,45,29,253,27,62,76,72,22,39,81.8,32,38,29.023794,48.6,28.8,,49.8,19,80,72,36.1,38.8,12.6,19.634,21,21.4,10.4,17.2,14.4,15.6,18.3,46.5,23.3,24.7,45.3,43,22,94,75,38,40,28,36,34,26,16,55,68,22,26.5,23.6,18.3,26.2,26.8,13
2013-12-15 18:00:00,18,28,19,68,15,29,24,14,9.9,14,24,21,25,16,50.5,,24.6,36,32.1,42.2,16,32,58,44,41,33,55,56,24,40,42,23,288,28,55,91,91,25,52,63.4,35.4,34.2,30.523178,59.5,40,,55.2,26,82,58,36.8,38.1,25.3,22.2509,16.9,21.1,11.7,22.1,9.2,14.3,12.2,36.9,34.8,36.2,47,45,32,78,62,33,46,29,33,34,25,14,38,58,23,16.2,27,19.4,26.3,28.8,18
2013-12-15 19:00:00,11,28,22,68,17,29,4,17,9.9,16,22,13,25,9,47.3,,30,33.7,29.7,29.3,21,36,72,50,65,50,51,43,24,64,66,35,221,27,62,42,74,29,29,82.6,34.8,41.9,42.62535,60.2,41,,46.8,26,92,107,38.8,43.6,16.6,24.0783,18.1,19.3,9.8,11.3,11.1,18.3,9.6,32.2,52.4,47.3,53,35,23,73,60,45,43,37,35,38,23,13,45,40,23,12.3,23.9,26.7,37.8,24.8,16
2013-12-15 20:00:00,13,28,9,52,17,29,20,18,9.9,15,18,12,25,7,36,,26,33.9,25.9,27.8,24,43,49,44,33,43,48,53,18,80,87,58,246,36,46,125,73,34,25,86,33,52.6,41.447263,61,37.1,,45.6,40,88,93,28.5,37.2,22.3,25.2749,16,17,8.3,4.8,1.8,11.8,5.1,30.2,62,63.1,66,29,23,52,47,45,45,42,,35,23,13,46,51,27,22.5,20.4,30.9,38.1,23.2,16
2013-12-15 21:00:00,21,28,21,52,16,29,24,17,9.9,13,25,5,25,11,31.1,,18.8,30.4,24.5,36.8,26,39,32,32,31,27,43,41,19,87,83,55,192,31,85,108,63,42,39,93.8,18.7,64.8,45.731217,63.5,40.7,,45.4,41,73,86,33.6,36.6,24.9,21.6493,13.1,18.1,5.2,7.4,6.5,5.7,5.6,18.5,57.3,53.6,59.4,29,27,47,45,53,36,44,25,39,23,14,45,48,20,27.8,16.5,30.4,20.3,21.1,23
2013-12-15 22:00:00,20,28,7,52,16,29,14,16,9.9,14,31,30,25,21,27,,17.9,24.6,22.2,33.2,25,35,35,40,33,29,24,41,22,99,67,48,187,39,91,56,42,37,59,94.9,19.6,50.2,42.946647,60.2,38.5,,28.6,38,74,91,36.8,31.6,23.7,25.414,11.5,10.7,7.7,5.5,6.9,8.7,3.1,21.3,38.1,53.5,66.3,55,41,47,47,50,35,29,31,35,24,14,56,57,21,22.2,14.2,30.1,19.8,20.3,16
2013-12-15 23:00:00,30,28,17,36,16,29,20,18,9.9,14,29,18,25,12,27.4,,15.3,22.5,24.6,32.2,21,38,32,38,34,30,21,32,22,82,80,55,177,32,85,64,45,22,65,85.4,16.9,49.3,34.592935,54,32.7,,30.4,41,64,62,37.8,30.5,24.1,20.3174,12.1,7.8,10,7.1,4.8,6.6,5.4,18,34.3,32.2,72.9,68,26,40,43,44,51,37,38,38,22,15,50,43,19,33.2,12,23.8,18.5,25.1,43
2013-12-16 00:00:00,25,28,9,36,16,29,12,18,9.9,16,30,23,25,12,28.2,,18.3,19.6,22.5,35,19,35,26,32,30,24,35,23,13,95,79,57,150,30,61,37,45,25,51,84.7,16.4,40.7,33.521946,45.8,26.8,,35.7,41,46,62,40.2,21.1,24.6,15.6963,12.9,15.4,5.4,7.5,5.7,2.4,6,25,38.7,25.5,81.8,27,27,50,38,45,42,37,44,39,24,14,64,39,20,22.5,10.4,20.1,,26.9,31
2013-12-16 01:00:00,20,28,12,36,17,29,20,19,9.9,13,12,22,25,5,22.6,,18.5,19.4,19,44.9,17,27,20,24,31,24,21,17,13,100,65,67,147,32,59,29,46,,21,79.1,18.2,28.4,34.378737,45.2,27.7,,30.5,45,43,47,38.9,17.7,28.4,14.5702,10.4,11.6,6.6,8.5,8.4,13.3,4.7,6.9,44.5,29.5,76.1,18,30,45,34,54,39,42,35,40,25,13,50,37,16,16.4,9.6,25.9,,18.3,26
2013-12-16 02:00:00,22,24,19,40,17,49,25,19,8.8,12,23,14,22,17,19.5,,15.7,20.5,17.8,41.1,20,20,19,19,33,30,19,19,17,84,66,59,130,30,53,26,45,,11,69.5,18.1,27.8,36.94911,41.4,25.3,,24,42,39,29,38.8,15.8,21.9,14.433,10.1,14.5,13.1,12.4,12.8,18.1,4.2,10,47.9,32.9,71,18,22,42,39,46,35,36,31,38,26,8,37,26,19,10.4,10.8,29.2,,15,19
2013-12-16 03:00:00,7,22,12,40,16,49,20,18,8.8,15,31,14,22,10,21.2,,16.1,18.1,21.5,37.9,22,21,20,19,21,24,20,18,17,76,65,54,89,29,58,19,38,,56,74.6,18.9,25.4,30.416079,33.8,24.2,,24.3,32,30,31,36.4,12.5,14.9,15.4218,11.2,14.7,9.8,12.7,11.1,18.5,8.8,10.9,48.1,34.4,65.4,17,25,36,38,40,36,36,26,37,35,16,42,35,19,6.4,8.6,25.5,,15.2,25
2013-12-16 04:00:00,11,22,13,40,17,49,23,16,8.8,16,14,10,22,13,27.4,,19.4,16.5,28.5,38.8,20,23,20,22,13,18,20,19,9,56,63,49,54,29,55,71,34,,30,76.6,18.9,24,28.274102,28.8,20.5,,21.4,34,28,28,28.9,10.5,9.1,16.0874,10.6,10.8,7,10.9,11.8,9.7,12.8,10.8,37.3,30.7,59.9,24,46,42,36,41,33,32,31,36,37,10,34,33,18,6.1,9.7,23.4,,15.3,17
2013-12-16 05:00:00,28,22,17,34,15,49,15,17,8.8,15,27,4,22,14,30.7,,15.3,20.7,26.4,34.6,13,25,16,20,16,18,19,19,9,54,54,41,52,38,45,52,31,,8,71.6,15.5,26.5,27.738607,27.9,19.9,,17.5,35,29,38,24.3,9.1,10.5,15.3542,8.1,9.9,7.1,11.2,10.6,17.2,7.7,14.2,29.8,25.1,54.1,18,20,40,37,48,36,37,33,39,39,10,32,37,19,6.9,11.3,16.3,,13,19
2013-12-16 06:00:00,,22,10,34,16,49,15,16,8.8,15,20,14,22,8,24.5,,8.8,18.2,23.3,25.4,13,23,15,16,21,31,22,22,6,43,48,37,49,55,33,41,27,,12,70.1,18.8,28.9,26.132124,32.2,20.2,,20,30,29,44,21.4,8.3,11.3,14.6821,6.8,7.5,8.2,6.9,6.5,8.3,6.3,16.5,31.8,29.7,46,25,21,44,38,44,40,34,34,44,34,12,38,31,19,9.9,11.8,12.2,,12.1,13
2013-12-16 07:00:00,,22,13,34,16,49,21,16,8.8,15,17,17,22,5,23.3,,10.3,15.2,24,32.3,13,25,16,15,21,25,22,15,6,46,53,35,49,58,29,46,33,,27,72.6,24.1,31,29.666387,38.4,21.3,,24,25,32,43,24.2,10.7,14.1,15.7311,8,9.1,7,7.7,6.2,9.2,11.7,13.7,32.3,28.2,48.9,24,21,53,43,41,42,46,38,48,30,11,77,38,27,13,11.4,12.7,,8.3,8
2013-12-16 08:00:00,,22,7,72,15,49,8,17,8.8,13,22,20,22,7,34.7,,11.9,17.3,23.5,33.2,12,24,15,16,21,33,19,12,7,49,59,45,62,54,39,66,34,,97,70.6,20.2,27.7,32.772254,48.6,23.7,,31.6,29,53,46,23.2,16.7,13.5,17.5528,7.2,10,2.5,9.7,9.6,9.2,6.6,8.4,35.5,27.4,45.3,27,25,66,47,53,42,41,41,47,29,9,78,40,45,17.1,16.2,12.9,,6.9,5
2013-12-16 09:00:00,,22,6,72,15,49,15,18,8.8,15,29,22,22,19,38.3,,22.8,17.4,20.5,31.5,7,23,19,16,15,37,22,16,7,58,57,58,78,40,53,88,42,,130,71.4,20.8,26.5,33.843243,60.5,33.3,,37.6,50,65,47,25.7,30.6,23.5,18.1563,11.7,12.2,10,5.1,4.7,12.3,8.9,19.6,36,28.8,44.7,29,25,76,74,47,54,45,63,41,38,7,99,52,62,31.9,14.8,20.2,,13.8,10
2013-12-16 10:00:00,,22,8,72,18,49,,22,8.8,17,17,20,22,10,17.8,,21.4,28.1,17.5,30.6,10,16,33,28,42,19,20,17,21,59,48,,74,27,38,58,53,,146,79.1,15.3,16.7,45.195723,68,23.4,,33.5,42,57,58,25,33.1,20.7,21.0966,10.9,10.8,6.5,11.8,11.2,7.1,16,8.3,36.6,31.3,43.5,35,16,88,89,40,72,30,66,48,40,10,77,32,12,23.8,9.5,24.3,,16.4,22
2013-12-16 11:00:00,,22,3,103,18,49,9,25,8.8,14,17,18,22,10,18.9,,22,27.1,18.8,33,13,17,37,33,30,18,25,20,21,139,31,53,60,19,28,44,50,,69,67.5,11.6,9.4,34.378737,47.8,10.8,,8,41,49,45,27.9,30.7,23.9,19.4046,11.8,11.9,3.3,8.1,5.1,4.2,10.5,27.3,40.6,37.5,47.6,28,16,64,64,42,61,28,38,40,28,6,41,38,11,20.3,16.1,16.6,,20.6,23
2013-12-16 12:00:00,,22,7,103,16,49,8,25,8.8,12,15,10,22,11,25,,21.3,21.4,19.1,35.5,11,14,30,37,25,22,21,13,23,117,22,38,72,17,16,36,146,,23,61,11.6,14.6,28.3812,41.7,,,12.3,33,38,42,28.9,15.2,17.3,24.4139,16.3,23.5,9.8,14.2,7.9,12.2,13.5,20.2,29.8,22.1,41.8,19,26,43,40,27,42,27,29,27,23,15,32,30,11,14.3,11.7,12.2,,22.1,16
2013-12-16 13:00:00,,22,6,103,14,49,16,29,8.8,13,13,2,22,5,24.3,,26.7,22.9,21.6,31.8,10,16,37,62,32,25,21,17,23,93,14,33,85,22,20,32,79,,23,56.7,15.6,19.3,18.9565,47,22.1,,20.7,22,35,65,21.4,14.5,12.7,21.2376,16.2,16.8,8.6,15.6,17.7,9.9,15.7,14.8,19.1,,41.6,19,17,57,44,16,28,35,24,16,21,7,31,26,10,12.7,10.7,20.9,,21.2,9
2013-12-16 14:00:00,,22,13,90,15,49,15,33,8.8,12,23,7,22,9,21.1,,29.8,28.7,21.2,31.7,11,24,56,68,50,27,21,23,25,86,22,38,54,19,24,45,31,,23,57.6,20.8,27.8,20.455884,55,19.2,,22.9,23,46,50,27.1,20.1,10.8,15.6399,17.8,18.5,11.4,8,8.6,12.5,13.7,47.3,15.1,11.7,41.5,16,22,62,44,22,37,23,28,18,21,9,33,23,11,13.8,12.8,25.8,4.4,20.9,8
2013-12-16 15:00:00,,22,2,90,18,49,21,33,8.8,16,19,11,22,15,28.1,,36.7,30,25.1,33.7,14,36,63,65,64,45,23,31,25,103,29,43,59,20,31,55,36,,52,65.8,17.5,35.8,22.169466,60.9,,,21.1,14,46,44,27.2,21.9,12.5,17.3206,19.9,19.6,10.8,10.4,10.7,8.9,8.5,26.5,16.1,16.5,33.2,25,19,72,61,23,38,20,27,19,22,8,42,34,18,15.7,12.3,26.3,5.1,21.2,17
2013-12-16 16:00:00,,22,9,90,22,49,18,34,8.8,18,33,15,22,7,39.9,,47.7,33.7,27.2,30.9,18,39,75,80,111,71,30,49,19,128,55,96,73,34,43,92,30,,123,74.6,31.2,45,37.805901,62,11.3,,30.5,17,39,38,27,37.3,16.7,24.8397,34,22.8,11.7,19.3,9.8,15.6,9.1,44.4,15.4,34.4,26.6,38,24,77,59,26,43,20,33,26,24,9,50,40,19,24.5,10.9,26.5,5.2,21.3,34
2013-12-16 17:00:00,,22,5,150,24,49,14,33,8.8,18,29,17,22,11,38.9,,59,46.6,32.9,27.8,24,48,96,104,124,128,31,49,19,107,110,103,119,42,53,142,40,35,153,84.8,42.6,42.4,41.982757,57.3,15.2,,32.1,19,37,27,27.2,47.2,22.4,42.9112,32.7,28.5,11.9,22,10.4,21,15,54.6,35,38.3,29.4,53,26,80,69,36,39,20,38,39,31,7,53,38,23,13.4,12.3,26.2,5,25,36
2013-12-16 18:00:00,,22,4,150,24,49,24,31,8.8,17,33,5,22,6,49.6,,62,55.1,34.4,34.6,27,64,88,89,104,120,37,52,18,115,130,158,150,41,94,121,34,46,177,96.9,46.2,49.5,69.614265,57.1,20.2,,37.6,23,34,33,25.9,51.6,17.5,54.6847,22.7,25.8,29,39.8,13.3,24.5,22.5,43.8,42.1,39,32.7,45,19,80,64,55,40,22,38,58,36,11,54,39,22,16.7,17.9,25.9,5,26.3,46
2013-12-16 19:00:00,,22,11,150,25,49,,30,8.8,17,20,9,22,9,46.6,,43.5,59,40,35.2,29,53,80,76,88,96,40,63,18,138,167,335,251,43,98,186,37,33,166,87.9,32.2,46,62.759938,64.6,24.1,,45.5,35,31,42,25.2,43.2,20.5,51.1362,22.3,27.1,26.1,26.4,17.1,18.2,19.3,54.4,32.8,54.9,38.5,45,22,58,51,67,38,28,,53,37,7,43,36,28,11.5,18.2,28.5,21.6,42,52
2013-12-16 20:00:00,21,22,18,207,24,49,26,30,8.8,19,26,11,22,15,47.6,,41.6,47.3,40.8,44.2,28,39,65,67,84,104,38,57,16,138,172,200,223,42,117,,30,33,159,103.4,34.2,54.7,58.797279,70.5,27,,56.2,36,37,32,22.9,48.4,21,46.4202,26.7,26.7,15.5,20.1,16.3,24.1,18.2,58.8,46.3,67.7,39.1,47,23,59,47,62,29,34,28,43,35,3,43,36,30,12.8,18.3,30,22,47.8,45
2013-12-16 21:00:00,5,22,8,207,24,49,22,33,8.8,20,28,11,22,9,44.6,,52.8,48.8,42.9,50.3,24,34,64,63,81,81,33,53,16,160,169,245,218,60,112,,25,35,118,113.2,31.4,65.8,59.546971,69.3,27.9,,52.7,31,45,37,24,56.8,21.8,26.1388,21.9,24.7,15.7,16.2,14.5,15.5,10.3,45.1,53.4,122.4,37.6,45,33,55,50,57,33,30,26,49,31,3,32,39,31,17,22.4,39.8,43.6,41.6,52
2013-12-16 22:00:00,30,22,7,207,23,49,12,43,8.8,20,18,5,22,21,62,,45.2,50.4,42.6,37.9,21,28,58,57,52,57,29,48,18,162,170,173,275,64,120,169,22,35,129,112.9,31.9,65.5,50.443568,64.5,30,,50.6,24,48,45,27.8,41.9,20.5,19.1969,23,22.5,10.2,12.9,13.4,13.4,20,29.3,71.6,83.7,36.7,41,36,54,46,48,32,32,26,49,29,6,30,38,31,18.9,25,45.3,44.2,39.2,53
