Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-11-24 03:00:00,7,12,2,13,11,13,,,3,15,,12,,,5,24,9,3,,2.8,1.6,1.3,4.2,11.9,,8.3,6,7,8,5,7,7,7,7,,20,17,,,11,73,,20,24,15,,21,8,7.8,10.8,13.7,53.7,9.4,10.3,16.4,15,10,7,6.8,6.3,,16.99,2.9,6.7,2.9,1.2,5.8,3.7,3.7,4.2,6.6,116.4,,11.3,10,17,11,12,20,12,14,12,10,11,21,,7,6,6.7,,5.7,4.3,5.5,,13.6,5.4,,,8,2,4,10,6.3,10.7,10
2010-11-24 04:00:00,13,12,9,13,9,13,,,4,14,,11,,,11,24,12,1.7,,2.1,3.3,2,2.5,12.1,,9,5,8,8,6,9,7,8,5,,17,13,,,18,74,,15,12,12,,22,5,9.2,12.2,12.9,48.5,10.5,13.5,14.1,16,11,5,8.2,5,,22.94,2.6,8.6,1.7,3.2,4.1,2.6,4.9,4.7,3.4,18.3,16.9,10.3,9,17,7,9,16,13,13,12,9,11,12,,10,7,4.6,,4.8,5.5,4.2,,8.6,5.3,,,8,3,0,0,5.3,10.7,8
2010-11-24 05:00:00,5,12,12,13,8,13,,,4,12,,8,,,10,24,9,3.9,,4.5,1.3,1.9,1.1,13.5,,11.9,1,7,8,6,8,8,11,4,,17,12,,,27,66,,,8,22,,23,5,10,10.3,13.1,36,12,13.4,12.9,17,11,6,10.1,3.2,,28.15,3.2,9,2.4,3.2,1.2,4.4,2.2,4.1,6.1,142.5,26.6,13.7,11,21,5,5,16,11,13,12,8,11,8,,10,6,6.6,,6,4.1,5,,7.4,3.6,,,0,3,0,0,5.3,10.7,7
2010-11-24 06:00:00,9,12,4,13,7,13,,,7,11,,9,,,5,24,5,,,2.1,5.6,7,3.8,9.7,,15,4,7,10,7,8,10,12,2,,20,15,,,15,68,,,9,14,,22,7,9.7,6,14.5,19.1,11.8,13.3,13.3,15,8,8,9.6,5.4,,25.7,3.9,8.1,2,3.5,2,4.4,5.9,6,2.7,89.5,22.8,12.4,7,20,3,4,17,11,12,13,9,12,18,,16,7,6.9,,5.5,4.6,5.3,2.7,5.5,3.5,,,0,2,0,0,5.3,8.9,6
2010-11-24 07:00:00,8,12,6,13,8,13,,,12,9,,8,,,8,24,6,,,4.7,3.4,4.5,4.2,13,,18.3,5,6,8,10,12,11,7,2,,30,17,,,9,61,,18,21,13,,17,4,8.8,6.6,19.5,20.7,11.9,13.9,12.9,10,7,7,11.2,8.6,,30.33,6.7,10.1,5.1,3.6,6.6,7.4,5.2,3.7,4,11,20.3,11.5,11,21,6,3,19,14,12,13,11,12,11,,9,6,6.7,,11.3,8.7,6.5,,5.1,3,,,11,2,0,1,4.3,8.9,5
2010-11-24 08:00:00,12,12,8,13,12,13,,,2,6,,7,,,6,24,2,,,2.7,6.5,11.5,5.9,18.3,,25.8,7,9,11,5,17,12,14,4,,40,20,,,5,58,,21,20,8,,18,18,7.7,7.4,19.8,23.5,12.7,11.4,13.1,10,5,5,15.9,11.1,,37.77,10.5,13.2,7.6,6.1,9.8,3.1,3.2,9.3,2.4,81.8,,13.8,7,33,17,3,22,17,24,14,12,14,8,,6,6,9.4,,9.7,8.7,7.9,3.4,3.7,3,,,0,3,1,6,4.3,8,3
2010-11-24 09:00:00,22,12,6,13,13,13,,,6,4,,7,,,12,24,2,,,2.7,10.9,20.3,8.8,17.1,,28.9,5,10,16,14,12,10,15,4,,37,21,,,5,73,,27,17,19,,18,12,8.5,9.6,19.1,36.3,12.2,11.7,11.4,8,4,6,16.4,13.8,,58.15,13.7,27.3,4.1,11,8.7,3.2,5.7,6.2,5.5,65.5,44.5,22.8,16,31,10,9,25,16,26,16,,14,20,,5,10,10.4,,8.5,7.7,7.5,3.1,3.3,3.1,,,3,3,0,6,4.3,9.8,4
2010-11-24 10:00:00,9,12,8,13,10,13,,,3,4,,7,,,10,24,2,,,1.8,2.6,18.8,12.1,11.2,,28.4,5,12,17,15,12,9,20,4,,38,18,,,7,80,,26,27,15,,12,18,7.5,8.7,16.2,51.3,9.5,11,9.8,8,4,10,16.8,20.6,,49.64,14.9,10.5,4.7,14,10.5,4.4,4.2,12.7,1.9,13.1,31.9,16,10,34,13,9,29,22,29,17,,14,23,,12,19,13.5,,7.9,6,7.9,,13.2,3.1,,,26,2,3,0,5.3,12.6,3
2010-11-24 11:00:00,6,12,10,13,11,13,,,7,1,,4,,,11,24,8,,,3.5,1.5,3.4,3.8,14.3,,24.5,6,9,20,12,20,11,24,3,,35,21,,,7,85,,23,19,,,14,15,5.2,11.7,15.3,29.1,9.4,10.2,12.7,7,4,11,17.2,17.4,,42.77,11.9,10,13.2,6.4,7.7,8.1,5.1,13.2,2.7,23.1,25.6,10.9,6,36,9,23,29,22,37,17,,15,21,,12,13,15,,8.2,5.2,9.3,4.5,15.6,10.3,,,40,2,0,3,10.2,12.6,2
2010-11-24 12:00:00,11,12,10,13,12,13,,,13,5,,6,,,2,24,3,,,5.4,1.1,3.1,2.3,14.9,,25.8,6,10,21,11,14,13,15,3,,29,15,,,9,85,,26,19,,,15,13,4.1,9.3,18.5,25.6,9.7,8.7,13.1,8,4,14,15.3,17.5,,55.9,10,12.1,5.1,1.2,3.8,1.2,10,16.6,3.4,47.8,,14.4,8,28,6,13,30,20,39,17,,13,19,,8,13,9.6,,9.2,7,11.1,4.6,9.8,10.4,,,18,2,6,7,9.3,10.7,3
2010-11-24 13:00:00,6,12,3,13,12,13,,,10,5,,6,,,7,24,2,,,2,1.4,6.6,3.2,12.4,,23.1,7,13,21,16,18,14,37,2,,32,15,,,6,74,,22,18,,,18,12,,11.2,13.3,20.3,10.4,6,10.5,8,4,13,19.9,13.7,,89.43,17.7,9.9,3.8,3.1,4.7,3.8,4.3,12.4,2.2,29.5,24.2,15.4,7,43,6,8,27,17,29,19,,13,21,,6,13,6.5,,11.2,10.7,9.4,,8.3,7.2,,,24,2,0,0,16.1,10.7,4
2010-11-24 14:00:00,11,12,5,13,14,13,,,12,7,,5,,,8,24,5,,,6.3,1.4,4.7,8.6,13,,22.7,5,13,20,16,20,17,40,3,,28,21,,,36,85,,47,21,45,,29,19,5,7.2,16,28,10.4,10.7,9.1,9,6,8,25.9,13.3,,45.32,17,15.8,1.7,3.4,2,10,8.1,7.9,4.6,45.6,17.5,9.8,5,27,4,6,17,9,36,20,,11,29,,9,14,6,,9.7,7.7,6.2,7.9,8.1,7.1,,,8,2,3,6,11.2,9.8,6
2010-11-24 15:00:00,18,12,9,13,13,13,,,4,7,,5,,,5,24,6,,,4.8,1.5,14.7,14,10.2,,26,8,13,23,15,20,14,30,4,,25,21,,,22,85,,52,24,24,,35,17,8.7,6.4,18.3,20.6,12.7,9.2,13.3,10,6,10,30.7,16.7,,43.67,11.3,7.1,2.1,11.8,9,4,4.6,13,3.1,76.2,,7.7,12,26,3,4,16,9,29,13,,19,25,,11,21,6.4,2.7,11.6,5.7,7.4,,8,5,,,11,2,0,2,8.3,9.8,7
2010-11-24 16:00:00,17,12,12,13,8,13,,,12,7,,6,,,6,24,5,,,6.8,5.2,6.7,9.7,13.2,,21.6,6,13,32,14,16,17,28,10,,21,17,,,24,74,,38,34,19,,36,31,6.9,6.7,20.2,22.7,14.8,11.8,14.2,10,15,13,38.6,16.6,,36.51,24.2,5.3,3.8,4.4,10.1,8.5,6.1,9,3.7,12.3,,10.1,15,27,2,3,17,9,26,13,,19,25,,8,28,7.5,16,7.9,5.8,8.1,3.6,12.2,4.9,,,9,2,5,2,7.3,8,6
2010-11-24 17:00:00,3,12,15,13,7,13,,,13,7,,8,,,11,24,12,,,5.7,4.8,12.4,9.8,16.2,,16,9,13,24,13,20,14,24,13,,38,20,,,20,80,,31,28,13,,30,27,8.1,8,17.9,30.6,14.2,12.6,13.1,8,16,12,33.8,14.1,,43.33,17.1,9.7,4.9,4.8,14.4,3.2,6,12.5,3.1,220.8,19.2,15.1,27,31,11,4,26,19,29,38,,17,43,,7,64,8.3,17,6.1,6.2,8.1,6,13.2,11.5,,,5,3,0,11,7.3,8.9,13
2010-11-24 18:00:00,13,12,12,13,8,13,,,13,7,,8,,,12,24,12,,,8.8,6.3,23.1,9.3,11.2,,13.1,8,13,17,15,13,16,31,8,,20,23,,,12,110,,34,32,29,,37,31,,10.3,18.2,32.4,13.7,9.9,11.1,8,10,8,31.8,18.5,,63.12,12.7,11,6.4,8,12.5,6.6,7.9,9.6,6.5,38.5,28,12,24,32,31,5,29,18,23,37,,16,58,,6,54,9.1,19.1,6.7,8.1,9.7,6.1,16.1,11.6,,,15,3,2,5,5.3,8.9,13
2010-11-24 19:00:00,23,12,3,13,7,13,,,11,7,,8,,,7,24,11,,,3,5.4,11,6,19.7,,12.4,9,17,23,18,19,13,28,12,,27,27,,,11,116,,33,39,21,,37,19,,11,16.3,33.1,13.8,14.5,8.5,8,9,10,21.4,17.5,,41.16,11.5,25.4,5.3,5.8,8.7,6.4,8.8,9,6,51,,15.3,21,31,16,3,34,15,25,27,,20,62,,12,41,7.2,20,7.9,7.7,13.2,6.2,16.8,12.6,,,3,3,0,0,9.3,8.9,9
2010-11-24 20:00:00,11,12,11,13,7,13,,,30,3,,11,,,8,24,12,,,5.4,6.1,16.8,7.6,4.3,,11.1,9,13,19,15,13,11,28,17,,33,18,,,6,104,,30,32,17,,27,35,,11.3,18.1,32.6,13.4,13.5,10.7,12,12,13,28,7.2,,30.75,9.6,38.1,11.8,3.3,14.8,6.3,3.9,12.4,1.2,13.1,27.6,12.7,17,29,12,12,37,20,24,49,,15,76,,8,47,7.6,14.7,8.7,7.9,9,6.5,11.3,12.6,,,15,2,5,4,12.2,8.9,10
2010-11-24 21:00:00,12,12,14,13,7,13,,,43,3,,12,,,4,24,3,,,8.5,3.4,9.9,6.4,11.9,,12.6,10,14,21,18,17,13,20,11,,26,20,,,5,103,,30,34,27,,22,23,,10.4,15.4,29.6,12.8,12.3,11.3,21,13,13,19.1,7.2,,26.2,9.5,14.2,6.2,7.2,2.8,2.4,8.8,4.6,3.3,114.3,14.7,12.9,10,35,8,8,30,22,28,59,,16,69,,20,49,7.8,14.6,11.1,6.2,6.4,6.1,9.9,7.4,,,4,2,1,5,9.3,10.7,8
2010-11-24 22:00:00,12,12,17,13,7,13,,,17,4,,12,,,12,24,7,,,2.9,3.1,5.7,4,8.6,,10.6,9,13,17,14,15,12,21,8,,24,28,,,5,107,,35,23,19,,25,21,,6.3,13.7,27.9,13.1,13.8,13,21,10,12,16.4,9.4,,24.41,8.2,8.2,5.5,5.7,4.4,5.5,4.5,6,4.2,32,,13.2,16,31,6,16,29,12,29,43,,20,91,,12,39,6.6,10.2,8.8,5.5,6.1,5.7,7,7.3,,,6,2,2,5,6.3,13.5,6
2010-11-24 23:00:00,26,12,8,13,5,13,,,17,4,,12,,,6,24,10,,,8.7,6.1,15.3,5.2,9.5,,11.3,8,10,14,11,15,12,19,5,,32,23,,,18,113,,32,27,39,,27,19,,8.6,11.3,24.2,12.7,12.9,12.1,21,9,14,21.9,9.2,,16.65,8.2,5.6,3.7,5.1,3,6.1,4,10,2.5,19.8,13.7,13.2,18,32,5,12,39,29,32,47,,22,84,,10,36,5.1,11.2,6.2,5,6.2,5.1,6.2,10.5,,,8,3,0,4,16.1,13.5,12
2010-11-25 00:00:00,23,12,14,13,7,13,,,20,5,,13,,,8,24,4,,,5.6,6.5,20.2,5.7,10.2,,8.9,8,9,11,8,10,10,15,4,,32,24,,,26,106,,31,29,22,,20,18,,9.3,10.3,18.7,12.7,13,10.1,20,8,22,12.2,7.7,,16.2,4.1,6.1,7.5,2.2,64.1,1.2,7.6,6.1,3.1,75.9,11.6,12.9,35,40,11,7,43,26,44,37,,,81,,8,,4.3,8.8,2.9,4.2,5.2,5,10.9,10.6,,,0,4,,0,11.2,11.7,15
2010-11-25 01:00:00,25,12,8,13,7,13,,,42,9,,13,,,26,25,8,,,8.1,2.2,4.4,3.7,10.5,,8.4,6,10,11,8,7,4,13,3,,35,27,,,64,118,,33,24,20,,25,14,,7.2,9.6,16.6,10,12,10.2,17,8,20,9.6,6.5,,15.65,4,8.7,2.3,5.8,132.7,1.2,1.9,4.7,3.4,83,9.3,8.6,18,27,6,6,40,22,38,31,,24,46,,6,13,3.4,3.8,2.3,3.3,4.5,3.7,12,12.3,,,,,0,,9.3,12.6,
2010-11-25 02:00:00,26,23,9,56,10,23,,,22,12,,14,,,41,51,9,,,5.1,1.2,3.1,7.5,11.5,,7.9,8,7,7,3,4,1,7,2,,30,19,,,84,117,,36,18,19,,25,12,,7.5,7.9,12.7,9.1,11.6,7.1,15,7,12,7.5,6,,32.1,3.2,7.5,4.7,2.5,5,1.3,7.8,5.1,4.6,164.9,,6.5,13,20,7,6,24,15,16,40,,21,63,,6,15,3.5,2.7,3,4.5,4.2,,10.7,12.3,,,10,3,6,10,6.3,13.5,14
2010-11-25 03:00:00,19,23,10,56,11,23,,,16,14,,14,,,4,51,8,,,5.4,2.9,12.9,2.6,9.7,,7.5,6,5,4,4,5,,6,8,,23,16,,,119,125,,33,31,20,,24,8,,6.9,4.4,11.8,9.2,11.1,8.6,10,7,13,7.1,2.8,,16.12,2.1,4.8,4.7,2.4,1.8,5.9,1.9,2.8,2.4,156.6,,9.4,10,24,10,13,21,22,19,37,,20,42,,4,10,2.6,1.2,2.3,4.5,4.4,,10.3,7.3,,,2,4,0,3,6.3,12.6,12
2010-11-25 04:00:00,14,23,12,56,10,23,,,6,,,11,,,10,51,1,,,4.3,2.9,22.8,2.6,10.5,,7.6,2,6,6,4,4,5,2,14,,26,16,,,128,121,,20,23,14,,30,7,,5.5,4.5,12.3,7.5,10.4,9.1,11,6,14,8.3,2.1,,14.76,2.5,6.9,5.3,1.3,5.7,2,4.6,4.2,3.9,4.1,,7.6,5,21,28,8,17,23,20,26,10,24,32,,3,8,2.3,1.5,3.9,4.2,3.9,2.6,6.7,7.2,,,5,6,3,1,4.3,10.7,11
2010-11-25 05:00:00,11,23,5,56,10,23,,,5,,,11,,,31,51,14,,,2.8,1.2,7.8,5.8,15.2,,7,4,5,6,7,6,6,4,9,,29,24,,,112,93,,17,34,10,,28,7,,6,5.2,11.1,7.6,7.5,10.3,14,6,15,7.4,2.9,,13.72,2.4,7.4,1.5,2.2,4.2,1.8,1.3,4.1,1.3,69.7,,4.5,18,17,17,7,29,15,17,19,13,25,68,,10,9,2.9,2.8,3.7,4.4,3.7,3.5,5.8,14.1,,,7,6,3,0,5.3,10.7,9
2010-11-25 06:00:00,5,23,10,56,10,23,,,4,17,,11,,,9,51,4,,,4.1,1,10.3,4.7,10.7,,7.7,3,5,7,6,5,8,15,8,,32,25,,,99,91,,22,49,16,,33,5,,7.5,8.4,11.3,7,7.9,7.5,14,11,16,8,2.9,,15.66,2.9,6.1,3.7,3.5,2.1,2.7,4.1,2.9,2.1,80,,7.4,12,24,12,11,28,12,24,25,12,23,69,,8,9,3.5,1.9,3.5,3.7,4.4,2.9,6.2,14.2,,,1,5,1,5,15.1,9.8,11
2010-11-25 07:00:00,11,23,14,56,11,23,,,10,20,,13,,,15,51,5,,,6.3,2.7,13,6.5,7.1,,7.9,6,7,10,9,11,2,15,7,,32,26,,,90,110,,42,29,26,,37,4,,4.6,9.7,13.9,6.9,8,6.1,12,12,15,8.5,3.7,,16.51,4.7,5.5,2.8,2.3,2.7,3.3,4.8,3.9,4.1,24.5,12.9,12.9,15,31,7,8,30,16,27,82,18,20,38,,6,40,5.3,7.8,5.4,4.9,5.3,3.9,6.3,10.5,,,9,5,5,0,11.2,9.8,12
2010-11-25 08:00:00,12,23,10,56,9,23,,,3,18,,11,,,18,51,9,,,4.3,10.1,17.5,8.4,10.5,,11.1,6,10,13,11,16,13,17,5,,38,28,,,52,126,,46,18,36,,30,23,,5.9,12.6,16.8,8.5,10.4,7.9,13,10,11,13.7,4.6,,28.06,9,9.2,3.2,2.2,1.3,4.9,2.6,4.5,2.4,50.1,19.3,13.9,17,39,6,5,33,17,33,46,17,24,27,,11,33,6.5,4.1,6.7,6.2,8.4,5.9,7.7,10.4,,,5,4,2,5,15.1,8.9,10
2010-11-25 09:00:00,15,23,9,56,10,23,,,13,19,,10,,,9,51,8,,,2,7.7,18.1,,11.6,,13,10,14,21,16,22,21,18,8,,45,31,,,56,115,,41,22,21,,33,18,,8.7,13.6,17.2,8.5,11.4,7.7,14,9,11,12.6,5,,34.45,9,14.7,4.8,3.2,10.5,6.5,9.4,9.4,1.9,90.5,,9.9,12,107,5,14,27,27,30,44,18,33,63,,11,38,9.1,9.9,4.5,6.6,7.9,5.2,8,11.3,,,0,4,1,3,9.3,8.9,6
2010-11-25 10:00:00,16,23,9,56,8,23,,,15,16,,10,,,12,51,7,,,4.1,8.2,11.3,,9.9,,14.6,10,17,25,16,28,15,24,14,,41,28,,,45,140,,40,31,17,,35,30,,13.1,18.3,25.2,10.5,11.2,16.6,17,8,10,18.7,4.6,,43.08,13.4,15.8,5.9,6.4,14.2,5.5,5,8.9,6.2,12.5,,7.1,14,21,13,8,,50,30,35,14,30,47,,8,25,10.3,11.9,7.8,8,7.7,5.9,11.9,11.3,,,15,3,0,1,6.3,8.9,7
2010-11-25 11:00:00,8,23,9,56,9,23,,,4,15,,11,,,8,51,5,,,5.1,7.6,16,10.3,9.4,,15.4,9,20,25,22,27,16,16,12,,54,27,,,45,,,35,32,11,,33,18,,14.1,19.4,23.3,10.9,,17.5,23,7,10,14.7,5.1,,53.87,9.5,9.7,6.9,6.7,9.4,7.2,2.6,8.4,3.4,57.2,11.2,6.9,9,32,11,6,,24,26,19,11,20,35,,15,53,10.3,7.7,7,8.3,9.9,5.9,12.8,17.2,,,1,4,8,10,7.3,8.9,5
2010-11-25 12:00:00,18,23,14,56,9,23,,,7,14,,11,,,7,51,4,,,4.4,6.9,17,10.4,11.3,,14.8,10,18,25,19,22,13,25,12,,47,34,,,33,,,33,40,12,,30,8,,16.5,22.9,24.2,12.7,14.5,16.1,20,11,9,12.4,4.7,,63.75,46.9,14,4.4,7.1,9.3,4.9,5.1,4.5,3.4,20.8,,16.3,18,41,26,5,,23,41,27,14,15,40,,8,17,10,11.8,7.7,6.9,9.9,7.5,16.5,17.2,,,12,7,2,0,7.3,8.9,5
2010-11-25 13:00:00,11,23,10,56,8,23,,,12,15,,11,,,13,51,3,,,5,6.8,16.3,,9.2,,14.2,10,16,26,22,27,10,46,14,,45,33,,,38,36,,36,51,15,,21,7,,17.2,26.6,33.9,14.6,17.2,18.1,13,11,9,13.3,7,,50.75,48.1,13.4,7.7,3.4,6.4,4.3,5.4,12.3,1.2,43.8,28.1,16.5,11,37,16,4,,18,31,22,17,16,34,,5,13,10.4,2,7.4,9.2,10,8.3,17.3,10.2,,,6,7,5,5,6.3,9.8,8
2010-11-25 14:00:00,29,23,6,56,7,23,,,13,13,,10,,,12,51,8,,,7.5,5.9,13,10.5,18.2,,12.3,10,20,35,22,26,9,39,14,,53,34,,,28,36,,56,55,22,,19,8,,15.6,27.3,37.1,15.9,15.9,22.2,13,13,6,16.4,11,,53.14,40,8.7,5.7,8.5,9.6,5.5,6,11.8,2.8,37.1,31,13.5,18,28,24,3,,8,71,25,13,21,28,,4,17,11.4,23.3,5.7,10,10.8,7.2,18.2,10.1,,,10,5,0,0,11.2,9.8,12
2010-11-25 15:00:00,25,23,7,56,6,23,,,21,13,,11,,,14,51,18,,,9.5,2.6,17.1,15.6,17.8,,15.4,12,20,33,21,24,12,43,16,,56,38,,,48,43,,70,61,27,,33,5,,17.4,27.3,53.3,18.2,17.5,26.6,11,13,6,23.6,11.2,,59.19,,,,8.8,,8.9,7.7,,2.7,19,,13.3,17,45,17,12,,17,40,29,16,25,41,,20,25,14.9,13.1,10,12,12.2,5.7,18.4,6,,,11,7,10,1,8.3,9.8,7
2010-11-25 16:00:00,22,23,16,56,8,23,,,19,16,,11,,,5,51,8,,,8.3,8.2,14.7,17.3,19.3,,18.6,12,21,31,27,27,21,43,17,,80,47,,,62,44,,67,68,26,,51,21,,20,27.9,58.1,21.6,16.9,28.7,13,12,4,24.1,14.9,,84.58,24.4,7.8,3.1,3.9,9.4,5.1,9.4,10.8,5,13.6,18.8,14.2,37,60,16,17,,20,45,42,29,39,68,,17,25,8.8,21.4,11.3,11.3,12.4,5.9,13.5,6,,,4,10,0,2,6.3,9.8,7
2010-11-25 17:00:00,18,23,15,56,9,23,,,25,14,,12,,,22,51,13,,,6.4,8,19.7,18.5,14.9,,21.9,12,28,55,53,26,38,63,32,,95,62,,,50,90,,107,94,,,81,63,,21.1,28.1,64.9,24.8,19.3,26.8,16,11,9,33.9,17.1,,87.77,25.6,8.6,8,4,14.1,6.4,9.5,14.1,2.7,26.5,,19,37,66,10,32,,45,67,59,68,62,103,,10,63,8.8,21.4,12.8,10,11.3,9.6,12.3,14.9,,,9,9,3,4,8.3,11.7,10
2010-11-25 18:00:00,38,23,14,56,9,23,,,24,17,,13,,,18,51,16,,,8.4,7.2,40.4,14,15.1,,25.5,15,49,67,51,61,57,66,39,,120,125,,,28,156,,143,,,,113,70,,22.7,25.8,74.7,22.3,21.2,27.2,21,20,24,26.3,17.2,,80.32,24.1,11.3,8.5,7.1,18.1,7.4,12.8,13.8,4.3,39.1,,37.3,49,68,15,40,,116,86,72,111,71,175,,10,60,8.3,21.4,12.6,8.6,11.5,17.5,24.6,15,,,11,5,15,7,10.2,15.3,33
2010-11-25 19:00:00,12,23,6,56,7,23,,,55,17,,13,,,6,51,18,,,10,6.6,22.7,13.7,12,,20.5,20,59,72,70,38,37,76,42,,164,116,,,21,288,,116,125,,,124,102,,19,27.5,51.7,19.6,22,25.4,31,21,28,23.1,17.1,,91.87,19.5,10.3,10.8,8.4,7.8,9.2,13.1,8.3,3.1,25.3,20.6,55.7,42,79,25,62,175,149,83,124,141,82,168,,8,70,8.4,27.4,11.7,8.9,11.8,19.7,27.5,40.6,,,15,4,9,6,11.2,17.2,48
2010-11-25 20:00:00,27,23,15,56,8,23,,,48,21,,12,,,13,51,22,,,,8.6,16.3,11.5,10.6,,20.6,17,61,64,101,47,48,72,53,,185,134,,,18,298,,100,164,,,107,165,,19.7,51.6,42.8,19.5,21.1,29.1,32,60,42,28.4,16.7,,141.86,18.8,10.9,7.7,15.8,11.2,5.9,9.7,16.3,10.8,14.9,41.8,103.5,34,59,14,108,189,132,90,96,175,90,194,,21,160,9.6,12.2,9.8,9,13,31.7,41.1,40.8,,,20,2,12,9,11.2,21.8,60
2010-11-25 21:00:00,14,23,10,56,13,23,,,43,18,,14,,,8,51,31,,,11.7,9.8,9,12.7,16.5,,21.6,29,59,63,94,54,46,65,57,,178,172,,,25,272,,127,223,,,75,217,,26.5,53.6,41.7,25.6,18.6,53.7,34,66,45,24.5,15.2,,182.67,20.8,12.7,4.5,11.7,11.6,17.9,5.8,13.5,7.1,20.7,44.1,98.1,51,101,34,117,189,136,120,114,215,183,257,,58,278,9.8,18.7,10.8,11.1,13.1,39,44.3,32.2,,,27,2,0,4,18.1,22.7,68
2010-11-25 22:00:00,23,23,9,56,18,23,,,40,24,,17,,,11,51,19,,,17,9.6,17.3,13.7,17.8,,27.3,28,57,61,82,60,52,54,75,,182,170,,,24,296,,146,161,,,55,320,,30.6,40.2,51.7,24.5,25.9,48.9,41,90,52,22.9,13,,176.12,21,10.5,10.9,10.7,16.9,9.2,7.6,13.5,9.3,18.8,,117.2,41,91,19,168,158,117,98,206,209,248,272,,60,271,8.9,14.1,11.4,11.2,11.8,38.6,53.1,32.1,,,23,1,5,13,16.1,24.6,55
2010-11-25 23:00:00,13,23,9,56,18,23,,,22,26,,19,,,15,51,14,,,17.9,11.2,17.1,27.6,17.9,,22.9,32,56,60,65,67,58,53,98,,200,148,,,37,277,,138,191,,,45,372,,31.6,45.1,49.9,26.1,33.3,47.8,58,94,52,15.3,9.6,,228.28,15,11.4,5.8,12.8,15.6,7.8,9.2,17.6,5.5,17.1,22.2,110.9,56,81,27,186,138,107,128,220,150,199,280,,59,238,7.5,8.2,11.6,9.9,11.5,35.4,55.2,44.6,,,9,3,5,7,21,25.5,39
2010-11-26 00:00:00,8,23,16,56,21,23,,,39,27,,20,,,5,51,15,,,17.8,10.6,11.2,17.4,18.8,,22.4,27,55,62,73,108,72,53,119,,196,186,,,44,299,,106,193,,,46,377,,31.8,50.6,46,31.3,32.8,57.3,61,88,53,13.4,9.2,,174.05,15.5,12.2,9.4,7.8,15.7,4.4,17.9,15.6,8.7,1.4,72.5,101,43,109,15,246,141,107,124,313,,,230,,49,,8.7,11.2,10.5,9,10.3,39.6,76.2,44.7,,,37,8,,10,14.2,27.3,36
2010-11-26 01:00:00,20,23,13,56,19,23,,,41,32,,24,,,12,51,30,,,17,12.4,9.2,19.5,23,,24,29,49,56,65,108,77,44,124,,241,187,,,67,239,,82,214,,,50,346,,34.4,68.8,46.1,30.8,32.3,58.4,66,87,55,12.5,6.6,,144.61,10.4,7.5,5.6,7.6,18.1,1.2,12.8,10.4,5.5,112.4,,82.3,24,128,8,160,114,141,221,375,108,305,172,,59,131,7.3,8.1,8.6,9,9.5,35.9,81.1,59.9,,,,,3,,10.2,26.4,
2010-11-26 02:00:00,40,45,8,73,22,41,,,23,35,,26,,,6,74,56,,,17.7,15.8,12.1,25.2,23,,28.4,31,48,60,54,85,75,42,125,,228,214,,,78,177,,64,144,,,47,288,,41.7,70,43.5,32.8,34.6,57.3,66,78,60,15.8,7.5,,104.42,10.8,12.3,7,3.4,9.5,7.6,9.1,8.7,1.2,8.1,106.2,68.3,42,149,24,195,93,123,249,305,139,294,149,,54,88,7.2,8.3,9.4,9.6,11.5,39.4,79.3,60,,,20,10,0,15,12.2,24.6,57
