Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-12-12 22:00:00,14,0,15,49,6.1,7,12,55,16,3.4,15,13,2.7,,,16,30,12,21,6,,12,27,,,14,11.3,,14.4,16.2,8,18.3,11,17,23,20,,15,34,38,11,,31,31,98,37,40,25,18.3,24.1,31,32.1,30.6,25.3,32.4,18.4,40,22,9,33,12,,12,30.9,43.1,26.6,14,24.5,27.4,38.3,23.4,41,49.2,,25,69,62,25,18,21,55,60,35,53,35,39,18,94,104,22,10,19.7,23,12.9,14.9,20.6,6.2,36.3,38.4,49,49
2006-12-12 23:00:00,9,0,10,6,14.9,12,15,77,15,1,9,15,1,,,9,8,14,18,11,,20,26,,,9.8,10.7,,17.8,19.4,9.5,20.1,12,17,20,19,,13,24,37,11,,30,40,,38,56,,20.6,22.8,29.2,26.1,22.6,18.1,27.1,17.1,40,24,11,36,8,,18.4,23,115.3,20.4,20.9,32.5,28.3,55.9,26.7,21,34.4,,25,62,79,35,22,23,51,,33,46,30,24,16.6,80,93,21,9,19.6,22,13.3,18.2,16.1,7.4,36.1,35.6,27,27
2006-12-13 00:00:00,10,0,10,6,2.7,,15,77,17,1.5,12,17,4.2,,,12,8,68,18,18,,15,32,,,,13.4,,15,18.1,13.7,22,15,19,25,23,,14,29,36,6,,24,43,36,27,39,32,21.8,22.4,28.9,25.5,33.9,20.3,21.4,16.5,40,27,17,20,8,,9.1,18.2,94.6,22.1,30.3,19.6,29,39.8,20.1,24,17.6,,29,50,60,38,11,31,50,37,32,25,48,21,10.6,72,76,27,9,22.5,19.9,17.4,16.4,14.6,4.9,34.5,34.5,14,14
2006-12-13 01:00:00,10,0,10,6,6.6,,15,77,18,3.9,13,18,8.6,22,,9,8,19,18,20,,8,0,,,11.2,32.3,,14.8,15.8,30.3,20.7,14,12,13,15,,13,23,35,7,,32,36,73,26,59,19,20.9,,28.9,26.2,45.4,17.1,23.1,20,59,31,17,16,12,,3.9,9.3,22.6,17.1,17.2,29.9,37.9,20.9,20.3,20,13.2,,32,52,57,39,10,19,44,15,26,15,31,20,,62,26,27,8,16.3,17.5,18.2,15.8,14.9,2.4,32.9,28.9,8,8
2006-12-13 02:00:00,11,0,18,2,9.5,28,15,66,17,0.2,13,18,4.9,21,,5,6,21,14,10,,5,1,,,8.4,29.5,,11.2,10.4,35.5,17.3,12,11,13,12,,13,14,33,13,,52,38,78,38,38,11,16.8,19.8,26.8,20.3,38.2,13,17.2,17.2,58,36,16,14,15,,3.6,9.1,15.2,18.1,13.3,25.1,3.9,25,13.1,20,14.6,,32,16,55,39,5,26,20,10,17,28,7,6,,60,28,34,4,10.1,9,12.9,14.8,12.4,,26.9,28.1,4,4
2006-12-13 03:00:00,9,0,18,2,12.4,14,15,66,18,2.2,11,19,6.8,18,,9,6,19,14,3,,8,17,,,15.4,12.1,,11.3,11.1,15.8,14.7,8,13,13,12,,12,11,30,13,,57,44,64,20,33,20,17.4,18,22.7,16.1,36.8,11.5,9.9,18.6,35,34,19,8,12,,5.3,11.8,19,18.3,9.4,22.6,7.4,21.5,20.7,16,11.8,,30,17,64,28,14,31,22,12,28,21,11,7,12.3,60,22,34,4,8.2,7.7,15.9,13,14.6,3.6,20.7,24,38,38
2006-12-13 04:00:00,17,0,18,2,4.4,8,15,66,18,2.2,8,20,2.7,17,,6,6,20,14,19,,6,0,,,9.8,11.3,,10.8,14.5,12.7,13.6,10,11,12,11,,24,12,27,1,,27,43,28,24,37,24,16.7,15.2,20.9,22.7,45,18.8,17,17.5,35,32,26,17,12,,4.8,11.8,24.8,18.9,14.7,24.5,16.8,20.2,23.3,12,27.7,,28,22,61,24,14,27,15,11,17,18,7,10,9.3,52,34,42,4,12.8,13,9.8,15.2,13,3.2,17.4,22.4,23,23
2006-12-13 05:00:00,12,6,4,16,2,28,8,34,17,1.7,9,19,5.4,16,,20,4,5,9,6,,5,1,,,10.5,11.6,,10.9,15.3,21.7,13.9,11,12,14,10,,23,10,24,2,,47,49,24,26,38,28,14.5,14.8,20.6,23.1,38,14.6,17.6,15,34,,24,12,11,,5.6,11.7,22.3,15.8,18.9,22.4,31.5,24.4,17,25,32.5,,28,26,55,25,24,30,22,30,18,15,6,15,6.8,57,28,42,7,10.4,5,15,15.9,12.6,3.3,14,14.9,11,11
2006-12-13 06:00:00,9,6,4,16,19.5,3,8,34,16,1.7,7,18,4.6,15,,7,4,16,9,6,,6,17,,,4.2,8.9,,10.7,10.9,18.1,15.6,9,11,14,9,,33,9,21,10,,45,46,42,11,33,30,12.2,17.6,21.7,25.6,43.1,11.5,14.5,14.5,34,35,16,20,14,,4.7,9.9,21.2,22.2,9.2,20.3,18.1,20.8,10.7,41,36,,22,32,57,25,15,43,22,25,19,11,21,20,11.6,36,24,32,7,12.7,7.7,16.6,16.9,9.9,5.1,13.5,14.5,6,6
2006-12-13 07:00:00,15,,4,16,3.7,13,8,34,15,2,11,16,8.1,13,,11,4,13,10,23,,8,10,,,5.6,11.8,,10,9.9,11.5,17.6,11,13,15,27,,29,11,19,10,,68,61,60,23,43,27,11.5,24.5,28.6,25.1,33.7,9.9,4.8,15.3,20,31,14,17,17,,4.3,8.8,16.6,9.7,7.6,19.7,10.1,22.8,12.1,27,19.6,,16,32,68,26,29,26,20,15,16,17,23,17,7.1,39,26,31,8,12.3,14.2,15.4,17.4,10.7,5.5,13,12.5,3,3
2006-12-13 08:00:00,5,13,14,16,14.6,10,25,,15,2.7,14,15,12.9,10,41,14,9,6,30,14,,11,6,,,3.5,13.8,,9.8,10.4,25.1,18.5,12,17,19,36,,20,13,17,0,,99,71,73,,35,57,18.6,33,35.9,41.5,26.8,14,13.6,16.6,20,25,9,17,22,,4,8.5,9.7,14,12.1,5.7,6,7.3,11.9,29,17.6,,16,38,61,26,33,27,24,41,17,23,35,38,9.5,37,30,34,4,14.1,15.5,16.5,14.3,7.7,9,14.4,14.1,2,2
2006-12-13 09:00:00,12,13,14,16,3.2,8,25,,14,2,9,14,12.7,10,41,4,9,7,30,11,,14,2,,,7,10,,9.3,10.5,37.2,26.2,10,22,25,17,,20,20,16,1,,63,49,98,22,43,74,20.1,35.4,44.4,52.3,31.8,14.2,20.6,20.2,26,27,14,21,,,6.3,12.5,18,15.5,13.6,16.6,11.2,16.6,14.1,33,19.9,,13,51,61,23,17,24,25,36,14,33,45,11,5.4,77,27,34,9,12.3,15.7,15.1,15.7,8.9,7.7,15.7,21.8,1,1
2006-12-13 10:00:00,8,13,14,16,10,6,25,,15,2.7,11,14,6.8,,41,12,9,12,30,9,,17,32,,,10.5,13.6,,12.4,14.5,10.3,26.1,9,25,30,17,,21,28,15,13,,42,44,88,27,30,46,22.9,36.2,48.6,67,21.7,16.6,20.8,21.3,26,29,27,,21,,7.6,18.8,19.5,17.3,16.4,13.5,23.1,20.8,16,34,21.1,,9,31,39,22,15,22,13,8,11,10,12,32,8.5,57,15,31,5,11.3,17.6,16.3,14.6,11.6,6.1,19.5,21.3,1,1
2006-12-13 11:00:00,12,3,0,2,25.1,25,3,,15,1,13,14,7.6,,11,13,2,7,24,8,,17,9,,,13.3,8.6,,12.7,14.5,9.9,20.7,4,19,26,19,,16,39,19,13,,31,28,,26,40,,19.2,36.3,41.2,78.9,23.6,16.9,23.2,24,26,33,24,16,17,,7.6,16.8,21.7,13.8,18.2,17,34.9,17.2,17.8,34,21.9,,9,39,22,14,18,15,20,23,15,10,20,3,8.1,32,21,31,15,13.1,18.6,16,12.5,11,7.1,23.2,18.8,0,0
2006-12-13 12:00:00,12,2,0,2,12.2,3,2,12,14,3.7,16,13,6.8,,9,14,2,13,24,7,,22,3,,,9.1,12.2,,14.7,15.8,8.2,14.7,9,17,26,17,,12,44,21,6,,23,,,26,27,,18.3,27.4,39.4,43.2,33.2,18.3,23.5,23.6,26,38,15,19,19,,9.6,21.4,18.5,1.8,12.6,26.5,8.2,24.3,19.7,44,19.3,,9,43,30,11,22,18,22,8,20,22,21,4,9,23,21,28,11,13.3,19.6,17.2,17.2,12,8,19.3,19.3,1,1
2006-12-13 13:00:00,13,2,0,3,17.8,12,2,,14,2.4,12,13,5.4,,9,7,2,11,24,7,,22,30,,,13.3,6.1,,13.3,17.3,11.6,14.8,12,19,31,24,,12,47,16,6,,19,34,,30,48,19,22.9,19.5,29.5,45,39.7,21.8,26.6,17.1,15,35,14,20,13,,8.2,16.1,20.3,14,17.1,20,30,18,17.2,30,17.5,,9,27,36,13,30,14,23,20,24,31,28,9,7.5,43,23,27,11,14.8,13.1,25.1,16.2,10.5,8.2,15.3,21.6,3,3
2006-12-13 14:00:00,20,0,21,34,14.2,6,14,23,13,3.4,12,13,12.7,,29,8,10,17,28,9,,17,0,,,15.4,11.5,,13.4,16,14.9,18.6,13,20,22,20,,12,42,12,0,,34,21,,47,29,11,24.6,19.8,24,35.7,27.5,17.8,14.3,16,15,30,9,24,11,,6.6,16.6,13.1,5.9,6.2,6,3.5,34.5,13.5,16,20.4,,9,53,39,13,21,17,34,22,26,25,40,19,14.7,41,31,21,10,18.1,14.5,23.6,18.8,12.5,6,16.4,20.9,2,2
2006-12-13 15:00:00,9,0,22,34,15.4,15,14,23,11,0.5,8,14,8.8,,29,13,10,16,28,6,,21,7,,,11.2,9,,10.9,16.4,6.3,20.7,14,17,23,19,,14,38,15,0,,19,12,,40,22,21,25.3,22.8,25.7,34.8,32.8,22.3,18.1,18.3,11,27,9,33,17,,10.2,19.8,21.1,19.1,22.8,31.5,22.6,13.6,18.7,18,18,,9,47,38,12,23,31,37,14,27,33,42,27,15.1,53,30,20,13,15.1,16.2,25.5,22.2,17.4,6.1,17.6,17.1,1,1
2006-12-13 16:00:00,17,0,21,34,12.7,9,14,23,11,3.7,15,13,9.5,10,29,14,10,4,28,12,,11,35,,,7,8.8,,5.6,25.4,9.2,23,10,17,26,21,,15,49,17,0,,19,16,,31,27,16,24.5,25.3,26.5,40.9,32.5,20.7,24.3,22.7,11,22,7,44,21,,10.5,16.8,18.1,14.9,16,23.6,12.2,24,17.7,22,21.8,,8,43,40,11,28,28,38,10,29,28,43,29,6.1,61,29,24,12,14.3,16.3,26.5,17.5,18.5,11.2,19.5,17.8,6,6
2006-12-13 17:00:00,22,6,16,30,12.9,2,9,24,10,3.7,19,14,25.4,20,31,11,8,10,23,3,,15,7,,,4.2,8.1,,11.4,19.4,18,27.8,13,23,30,25,,15,48,25,1,,10,14,21,29,42,21,21.9,26.8,25.6,41.6,32.8,20.8,24.6,21.8,20,19,10,40,21,,11.1,21.6,16.9,10.9,34.1,13.8,6.1,22.6,25.6,29,21.7,,8,54,42,19,33,24,39,24,34,40,48,22,15.4,56,33,24,14,14,29.1,23.2,16.9,13.2,7.6,21.3,21.4,3,3
2006-12-13 18:00:00,13,6,16,30,9.3,17,9,24,10,0.2,19,15,23.2,31,31,14,8,6,23,10,,25,17,,,16.1,10,,11.4,17.5,7.4,27.7,12,20,28,27,,15,53,29,15,,15,32,61,21,69,17,23.6,28.1,30.2,47,28.1,20.2,23.9,22,20,14,16,41,17,,14.1,22,23.5,57.8,26.4,24.3,14.9,32.7,23.7,28,15,,13,47,37,21,31,20,41,25,29,30,49,22,18,60,33,26,17,16.5,25.3,18.9,15.7,12.9,7.7,24.1,22.7,2,2
2006-12-13 19:00:00,22,5,16,30,16.6,11,9,24,10,6.6,6,15,6.3,28,31,18,8,9,23,17,,28,6,,,8.4,13.7,,15.9,23.5,14.6,25.3,14,21,26,27,,16,44,27,16,,38,28,19,33,36,20,19.5,26.2,30.1,38.5,36.7,21.1,24,20.4,22,16,15,41,15,,12.2,19.5,16.4,3,24.7,19.4,34.5,26.4,25.1,26,,,17,43,39,16,35,31,40,24,32,31,42,27,13.3,64,34,26,15,20.3,28.2,13.5,12.8,11.5,7.9,26.9,29.2,1,1
2006-12-13 20:00:00,13,0,14,29,4.2,12,26,23,11,1,16,16,3.9,25,15,19,12,8,27,7,,26,34,,,13.3,10.8,,19.9,22.6,16.1,23.4,13,21,27,26,,17,40,25,18,,25,27,19,26,26,18,21.1,24.3,28,31.4,29.3,17.6,19,20.2,22,18,13,39,12,,13.7,26.5,27.7,45.8,29.8,26.3,29.3,38.3,30.5,22,,,17,50,42,14,27,30,43,24,39,41,34,23,10.2,68,35,25,12,21.8,20.2,12.5,14.3,14.4,6.5,25.8,29.2,0,0
2006-12-13 21:00:00,18,0,14,29,17.6,15,26,23,12,1.5,13,16,9.5,25,14,18,12,10,27,22,,17,35,,,13.3,13,,19.6,29.9,21.4,31.1,13,16,22,22,,18,45,26,18,,33,20,14,26,41,28,21.1,19.9,26.2,29.7,25.5,20.2,19.4,21,28,20,12,44,10,,14.6,30.4,32.7,28.7,19.4,33.5,71.2,37.3,30.3,21,16.4,,18,71,39,18,24,27,39,19,34,47,32,27,13,103,34,25,14,19.4,16.6,13.4,15.1,15.5,7.3,24.5,29.4,,
2006-12-13 22:00:00,18,0,14,29,9.5,7,26,23,14,4.9,20,17,4.2,25,14,9,12,5,27,6,,15,28,,,14.7,11.1,,16.1,22.2,12.6,26.1,14,20,26,20,,19,32,26,10,,26,25,12,35,43,18,21.1,22.2,25.7,34.1,28.3,21.1,19.5,19.2,28,23,10,33,13,,13.7,30.2,39.3,15.5,27,33,,39.6,35.3,23,19.7,,19,46,38,,22,31,31,19,25,26,32,24,15.3,86,38,29,10,24.1,14.3,14.4,17.9,20.4,6.8,21.7,30.4,,
2006-12-13 23:00:00,8,2,11,16,15.6,16,2,21,15,3.9,18,16,7.3,25,14,15,12,14,16,10,,13,1,,,5.6,19.2,,14.3,17.4,14.3,22.7,11,17,23,18,,17,28,26,10,,39,25,12,38,59,23,19.8,21.8,25.3,31.1,30.8,17.9,21.9,19.6,27,28,10,28,11,,11.4,22.2,35.6,20.9,19.4,27.3,19.2,31,29.5,24,20.4,,19,46,30,,12,36,24,15,22,17,26,27,12,76,29,29,10,18.8,17,18.3,20.5,20.8,7.3,18.7,35.5,,
2006-12-14 00:00:00,17,2,11,16,9,,2,21,14,3.2,8,16,9.3,24,14,12,12,51,16,14,,12,15,,,,41,,14.4,17.1,19.6,18.2,14,18,22,16,,18,22,25,8,,32,33,7,29,34,23,19.2,26.6,23.4,24.3,41.2,16.2,18.4,32.8,27,34,10,25,13,,9.7,21.1,29.9,25.5,19.5,28.9,28.9,42.8,31.9,22,14.7,,17,27,28,,17,33,20,13,18,18,20,20,14.6,67,19,26,5,17.7,19.6,20.7,19.3,17.4,10.2,20.4,33.1,31,31
2006-12-14 01:00:00,5,2,11,16,6.1,,2,21,14,2,8,15,8.6,22,14,10,12,23,16,10,,10,9,,,7.7,26.1,,10.9,12.2,27.5,20.2,14,19,20,18,,16,24,21,8,,27,36,28,24,33,30,20.2,25,23,24.8,36.3,19.5,21,25.6,25,36,10,24,14,,6.9,15,35.2,20.2,10.2,34.4,6,34.6,25.9,26,25.4,,16,22,33,,12,35,21,18,18,15,27,13,,46,30,25,6,18.1,14.4,21.8,20.7,17.2,7.2,22.1,21.4,47,47
2006-12-14 02:00:00,14,0,10,3,6.6,20,20,13,13,2.2,8,14,4.4,19,7,12,8,16,11,7,,7,13,,,16.8,20.6,,12.3,16.3,35.2,17.6,15,15,15,12,,15,18,18,0,,45,42,16,45,38,36,17.4,24.1,21.5,25,32.7,20.5,17,25.8,25,37,8,18,16,,4.9,10.5,35.5,12.4,11.1,20.5,10.9,24,21.7,24,38.2,,16,15,32,,6,30,12,11,14,10,14,11,,47,22,33,6,14.4,14.6,19.7,14.7,10.9,7.6,19.6,21.6,26,26
2006-12-14 03:00:00,7,0,10,3,15.9,17,21,13,12,3.4,10,13,5.9,18,7,7,8,15,11,9,,6,5,,,11.9,19.1,,12.4,13,25.8,22.2,17,13,14,10,,11,15,17,1,,21,31,,21,25,20,16,23.4,22.9,22.2,30.4,21.5,21.4,22.3,23,37,10,17,15,,2.8,6.9,34,5.5,3.4,3.7,29.4,8.3,8.6,28,32.6,,15,19,27,,11,23,17,14,12,9,21,7,15.6,32,18,34,6,10.7,32.7,32,8.6,8.7,6.2,17,22.6,13,13
2006-12-14 04:00:00,18,0,10,3,6.3,11,21,13,13,2.2,11,13,4.9,18,7,7,8,11,11,9,,5,10,,,8.4,16.9,,9.5,10.9,23.4,23.2,11,11,12,8,,12,13,16,11,,28,23,,17,23,14,15.6,20.1,23.1,21.3,66.7,15.6,15.8,19,23,36,14,15,17,,3.4,7.2,10.8,48.4,6.4,15.3,12,7.2,6.7,27,27.8,,14,25,31,,11,23,20,15,12,10,19,9,11.9,22,21,29,3,8.7,15.1,11.1,9.3,10.1,4.7,14.1,20.8,7,7
2006-12-14 05:00:00,10,4,10,7,11.7,11,8,11,13,1.7,9,13,3.9,16,7,7,4,13,12,11,,6,0,,,11.2,10.7,,10.7,11.9,19.2,24.8,14,11,11,9,,14,14,16,10,,19,20,9,,11,,16.1,19.2,24,19.5,32.1,14.7,20.1,17.3,18,34,14,9,17,,3.5,6.2,22.9,4.9,6.6,3,14.5,9,3.6,27,23.4,,14,12,32,,7,34,17,11,12,9,24,10,9.9,28,17,28,10,10.4,12.9,7.4,7.3,14.1,3.8,11.2,12.1,3,3
2006-12-14 06:00:00,4,4,10,7,3.9,16,7,11,11,2.9,6,12,13.4,14,7,13,4,13,12,10,,7,7,,,9.8,9,,8.8,8.7,17,26.5,12,12,13,9,,11,12,16,1,,24,26,10,31,7,15,16.8,19.4,25.9,21,34.3,15,17.3,17.7,18,31,14,8,13,,3.8,6.6,8.6,4.1,10.7,4.3,16.3,7,8.2,27,31.3,,11,12,32,,9,21,23,13,12,12,24,10,9,23,16,34,8,8.3,5.4,6.9,13.1,9.6,3.1,12.8,11.6,2,2
2006-12-14 07:00:00,6,4,10,7,10.5,8,7,11,10,2,12,12,9.8,13,7,7,4,14,12,5,,5,1,,,8.4,8.2,,7.6,5.3,17.3,24.6,11,11,14,11,,11,15,14,1,,29,34,7,,19,11,14.7,21.6,23.9,29.3,33.7,15.9,19.2,16.7,22,27,13,13,12,,4.2,9.2,11.3,49.5,7.5,8.9,11.2,10.1,7.4,22,23,18,8,26,30,,17,11,20,11,11,11,16,8,7.7,29,20,35,10,6.3,6.2,11,8.7,6.5,4.6,14.3,8.8,1,1
2006-12-14 08:00:00,8,0,6,13,16.6,13,21,16,11,3.4,5,13,6.1,14,22,3,3,5,13,2,,9,10,,,7,6.6,,6.6,7.5,5.3,21.4,7,10,16,12,,13,16,12,0,,47,30,36,27,30,12,14.9,23.6,27.1,37.1,57.6,15,18.7,20.1,22,21,10,24,12,,4.7,10.4,12.4,1.9,7.9,6.3,13.3,7.3,5,26,21.1,24,8,23,29,,29,11,26,22,14,16,31,12,5.4,26,25,23,9,9.3,9.3,16.8,7.9,7.5,4.3,13.7,9.6,19,19
2006-12-14 09:00:00,11,0,6,13,10,5,21,,12,0.7,9,12,18.6,,22,6,3,10,13,8,,14,14,,,4.2,6.5,,9.4,16.2,4.6,18.6,7,18,21,12,,14,28,11,1,,54,32,16,43,50,30,17.2,21.4,25.7,38,30.2,17.1,21.8,16.6,21,23,10,24,21,,4.1,10.5,6.7,1.9,12.2,8,12.1,4,4.9,25,14,26,8,37,28,,31,12,29,31,15,18,28,10,7.1,32,29,21,8,11.3,18.2,17.4,8.8,10.1,15.3,12.9,13.1,41,41
2006-12-14 10:00:00,6,0,6,13,8.3,19,21,16,11,1.2,0,11,11.7,,22,19,3,6,13,12,,17,12,,,9.8,7.1,,13.5,18.8,15.2,20.2,8,20,21,14,,16,34,10,10,,46,,16,,47,,17,19.2,25.5,40.6,34.8,15.8,23.9,16.5,21,26,8,22,8,,5.2,12.2,4.7,40.6,11.1,1.9,11.5,8.1,7.6,24,17.3,33,7,27,33,,19,23,,16,17,17,24,7,5.5,25,18,21,12,10.4,13.1,13.2,10.1,10.7,30.4,10.5,13.8,24,24
2006-12-14 11:00:00,8,0,11,5,5.1,7,7,19,12,2.4,7,11,7.8,,2,15,2,13,32,13,,19,12,,,9.1,7,,13.5,17.7,10.7,21.6,9,19,25,13,,13,34,11,10,,48,,8,32,19,,15.3,16.5,23.2,39.7,44.2,16.8,17.8,20,19,30,7,14,6,,5.3,13.5,13.2,26.4,16.1,8.3,9.9,12.5,5.1,20,21.3,30,7,37,33,,21,15,,15,19,14,16,7,6.9,31,19,21,51,11.8,9.2,9.5,11.5,7.4,6.6,8,16.8,16,16
2006-12-14 12:00:00,15,0,11,5,10.5,8,6,19,11,2.2,7,11,8.3,,2,,2,3,32,12,,14,15,,,27.3,8.2,,9.1,14.1,7,19.2,9,17,27,15,,10,35,11,10,,25,27,7,31,16,,15.6,16.8,23.8,39.7,32.4,17.7,16.8,18.8,19,34,5,14,4,,4.7,12.8,8.1,1.9,10.7,2.7,14,11.3,6.2,19,17.4,27,7,28,35,29,29,12,,10,21,17,20,6,11,24,17,25,35,14.6,7.7,11.5,9.1,11.7,0.5,10.8,,15,15
2006-12-14 13:00:00,7,0,11,5,12.4,7,6,19,10,2.7,6,11,6.1,,2,22,2,19,32,8,,16,27,,,9.8,7.6,,10.7,15.6,12.6,23.7,9,17,24,16,,13,44,18,10,,40,21,9,19,18,,16,15.8,25.3,39.8,28.6,11.4,8,10.5,15,29,5,23,3,,5.5,13.2,9.1,2,16.6,10.7,9.5,9.7,6,24,18.3,28,7,42,42,20,32,8,,11,20,10,22,9,11.8,21,19,25,7,14.7,10.7,9.9,12.1,11.2,,13.8,,9,9
2006-12-14 14:00:00,12,2,6,35,6.1,12,5,11,11,2.7,8,11,7.8,,6,12,2,12,25,10,,18,1,,,14.7,9.3,,10.9,15.9,13.6,22.2,10,17,25,18,,15,38,21,0,,25,17,11,39,25,16,15.2,18.7,22.7,24.2,22.6,11.6,13.4,11.9,15,22,5,22,4,,8,28.8,24,70.8,8.4,22.9,14.1,18.1,9.9,17,21,29,7,37,32,17,32,15,,8,18,14,20,10,8.3,19,18,16,7,18.1,13.6,9.1,12.1,11,2.2,16,,7,7
2006-12-14 15:00:00,14,2,6,35,6.6,17,5,11,12,3.7,18,10,15.1,,6,14,2,15,25,4,,29,9,,,8.4,10.7,,13.3,20.4,7.6,24.1,10,15,26,20,,15,44,23,0,,33,11,14,,30,17,15.1,19.3,25.1,26.8,33.4,17,16.3,20.4,9,20,6,30,6,,9.2,19.2,19.2,10.7,14.9,13.2,11.8,19.9,12.9,18,14.3,23,7,35,36,12,55,21,36,13,22,21,27,10,11.8,24,34,15,4,23.1,9.5,8.8,12.9,13.1,4.6,18.1,,24,24
2006-12-14 16:00:00,7,2,6,36,18.1,11,5,11,11,2.4,19,10,1.2,,6,16,2,11,25,7,,33,30,,,7,10,,13.3,21.9,12.4,26.2,11,24,33,26,,17,40,24,0,,26,18,36,59,22,25,17.7,21.4,28.1,28.1,36.4,14.5,16.9,14.5,9,18,6,27,6,,8.1,17.9,20,1.9,19.1,17.6,22.8,23.5,6.8,25,14.3,30,7,52,41,11,53,18,42,29,25,25,46,10,14.3,28,71,15,4,23.5,12.4,11.7,14.2,16,,17.8,,16,16
2006-12-14 17:00:00,21,3,13,107,16.4,13,20,48,12,1.7,31,12,12.4,,14,12,14,10,38,10,,34,15,,,6.3,10.1,,15.8,23.7,14.5,27.1,13,35,43,35,,20,55,22,0,,32,21,76,58,43,20,17.3,22.2,27.1,27.7,47.3,13.4,20.5,14.9,9,19,9,37,5,,5.9,14.3,13.2,17.6,9.6,9.6,15.6,13.1,9.7,36,23.4,40,3,45,39,17,66,36,38,38,27,21,44,15,13.8,31,76,15,5,18.2,29.5,11.1,14.8,13.3,26.8,17.4,,22,22
2006-12-14 18:00:00,15,3,13,107,16.6,7,21,48,13,2.2,22,12,21.7,,14,9,14,11,38,20,,25,22,,,12.6,9.6,,13.2,18.2,10.7,29.1,11,34,51,37,,31,59,20,0,,56,22,98,37,51,41,20.1,23.8,29.2,29.4,33.5,16.1,19.7,16.9,9,20,15,35,5,,6.2,11.7,18.6,58.3,8.1,21.6,10.9,21.1,10.3,42,29,48,3,49,40,18,85,39,40,26,29,18,34,14,11.2,40,69,25,5,14.4,24.2,15,15.6,14.1,19.2,17.6,,14,14
2006-12-14 19:00:00,29,3,13,107,3.9,13,21,48,12,1.5,17,13,18.8,,14,25,14,13,38,7,,26,37,,,7.7,9.1,,14.8,18.2,13.6,26.8,11,29,46,34,,33,42,21,1,,75,37,82,41,34,31,23.9,25.2,27.3,41.5,28.9,19,22.9,17.6,26,18,22,42,8,,4.8,9.8,9.6,1.9,8.2,14.6,8.5,23.4,13.2,40,33.5,38,2,53,37,22,86,68,39,19,25,20,26,12,2.9,43,64,26,4,11.9,25.1,14.2,14.2,13.9,15.9,17.8,,63,63
2006-12-14 20:00:00,20,0,18,15,8.1,10,18,97,11,2,13,14,11.5,,13,6,22,18,25,6,,28,13,,,8.4,7.7,,17,22,19.7,26.9,12,45,64,29,,32,63,22,15,,120,43,86,46,34,38,23.3,31.6,29.4,50.2,23.7,16.7,21.6,18.7,26,14,41,38,5,,5.8,13.1,21.1,1.9,10.4,17.5,8.9,21.3,7.8,39,29.4,45,2,57,41,23,72,75,48,27,30,28,30,15,12.2,47,102,42,6,11.1,21.4,13.3,12.7,11.8,13.5,24.7,,38,38
2006-12-14 21:00:00,24,0,18,15,14.6,18,17,97,13,3.4,8,14,16.1,,13,22,22,8,25,12,,21,16,,,5.6,8.8,,13.4,16.7,13.9,31.6,14,45,41,23,,34,63,19,15,,101,54,211,24,43,60,21.5,32.3,29.4,42,20.7,15.3,24.5,20.8,36,29,42,27,8,,6.1,10,16.6,58.1,6.9,15.2,19.1,17.9,13.5,45,34.7,81,2,62,41,22,57,70,54,35,31,33,30,18,8.2,53,146,43,6,11.1,12.9,13.6,12.9,12.7,12.6,31.7,,21,21
