Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-11-23 15:00:00,18,51,11,72,,67,63,10,57,58,23,16,12,52,13,80.8,52.6,81.5,52.2,22.8,42.9,,36.7,136.8,48,122.1,49.5,45,52,76,75,71,74,60,59,124,,77,74,67,48,43,75,73,,33,,79.8,100.4,69.4,,89,91.7,87.1,158,,120,,56,73.7,39,65.48,,26.43,19.27,31.36,31.68,14.9,18.2,18.5,23.8,7.1,35.2,42,39.16,,,,32.9,56.4,84,87,47,57,117,60,231,51,82,251,120,71,140,13.4,17.2,24.7,18.3,71,54.2,60.4,77,28,27,37.5745,47
2012-11-23 16:00:00,13,51,13,72,,67,63,28,65,56,23,24,14,52,20,104.3,86.3,90.1,57.2,19.7,51.9,,31.7,78.2,52.1,131.8,41.6,50,53,75,82,94,127,52,59,130,,91,71,73,58,48,65,73,,36,,83.8,96.9,70.4,,82.9,94.3,108.3,157,,130,,67.6,89.1,48.8,66.29,,26.54,13.03,24.82,26.43,14.9,17.7,15.8,32.2,18.3,34.1,31,87.7,,,,58.6,47,97,66,52,48,134,72,181,80,68,247,119,77,144,13,17.3,15.6,19.9,70.5,61.1,74.4,43,27,24,42.246,45
2012-11-23 17:00:00,18,51,17,113,,67,63,26,73,61,23,18,9,52,15,154.9,96,116.9,70.9,28.3,65.5,,26.5,67.9,57.9,133.5,46.9,55,59,88,101,107,192,69,97,134,,104,84,83,88,56,80,102,,40,,89.4,111.5,71.1,,88.4,80.2,140.4,172,,138,,79.2,77.8,63.8,66.27,,25.54,14.5,28.82,24.37,23,22.4,23.5,33.4,11.9,31.2,37,84.74,,,,48.3,46,102,96,50,46,153,103,179,106,73,253,133,71,201,41.9,23.8,22.1,31.6,68.8,68.9,79.2,42,27,36,44.1146,38
2012-11-23 18:00:00,26,51,10,113,,67,63,18,80,63,23,26,11,52,14,99.7,38,116.1,78.4,29.6,68.7,,33,53.8,48.2,137.9,39.3,60,70,95,105,137,142,70,92,132,,109,107,97,108,74,88,103,,45,,96.3,126.7,82.3,,74.2,80.2,150.5,175,,143,,80.1,93,53,64.13,,22.63,15.03,20.17,45.75,18.1,22.9,34.5,20.2,17.2,26,56,77.4,,,,52.7,60.6,122,86,55,79,169,111,115,164,99,228,170,55,293,29.3,20.2,29.9,43.2,70.9,73.9,88,78,51,39,41.3117,38
2012-11-23 19:00:00,13,51,11,113,,67,63,9,83,68,23,10,13,52,11,227.9,134.3,109.4,66.4,17.9,66.3,,36.1,60.9,46.5,116.7,39.7,67,70,88,105,132,138,68,82,130,,119,114,122,119,64,116,109,,50,,105,110.8,72.9,,53.4,60.6,139.1,168,,150,,75.6,83.9,65.1,62.14,,27.3,21.81,18.39,53.37,14.6,17.6,38.9,22.4,19.4,27.3,52,70.84,,,,51.1,59.5,106,95,84,86,129,116,137,160,101,187,191,75,468,29.8,29.4,45.5,37.6,77.9,79.6,94.1,68,58,37,44.1146,38
2012-11-23 20:00:00,13,51,19,324,,67,63,11,88,70,23,19,5,52,9,181.6,49.1,105.9,70.1,33.5,58.6,,28.2,74.6,47.4,112.4,36.2,66,68,78,90,135,151,73,48,132,,139,148,157,125,69,173,133,,78,,107.7,103.7,70.1,,55.7,54.8,126.3,166,,155,,73.3,67.9,77.4,64.64,,31.26,29.64,28.27,31.02,23.7,17.2,31.3,27.2,20.2,27.8,56,57,,,,,50.8,92,70,59,106,101,110,86,166,118,171,159,86,321,40.9,17.1,40.3,34.4,80,84.5,105.3,53,41,41,38.5088,39
2012-11-23 21:00:00,12,51,19,324,,67,63,13,92,73,23,18,18,52,18,137.3,59.4,98.9,76,17.8,59.4,,39.1,67.9,47.8,113.1,30.1,70,56,73,85,172,103,58,72,117,,155,164,142,164,71,155,114,,100,,101,97.5,169.5,,66.4,68.9,113.4,139,,148,,71.8,62.1,69.5,61.46,,32.77,29.41,30.15,41.02,28.4,30.6,35.2,33.1,20.9,35.9,61,70.68,,,,,49.2,98,60,81,108,95,95,76,149,146,116,121,109,372,34.2,27.1,36.4,21.3,87.1,90,107,48,62,49,47.8518,43
2012-11-23 22:00:00,19,52,16,324,,67,63,58,91,80,23,59,16,52,13,112.8,62.1,101.1,87,41.7,62.5,,53.9,77.4,46.9,114.7,29.7,54,54,82,91,140,90,54,92,99,,212,168,88,211,77,137,125,,119,,92.5,92.3,86.3,,78.9,64.7,98.5,132,,142,,57.6,46.9,71.7,79.04,,37.35,26.32,29.88,49.62,42.9,27.9,37.5,40,28.9,34.4,71,54.8,,,,,47.8,117,89,96,111,82,86,66,150,157,93,115,,328,37.5,45.3,44.2,21.2,85.6,93.3,110,60,56,44,46.9175,41
2012-11-23 23:00:00,13,52,17,308,,67,63,24,92,81,23,60,18,52,12,120,47.2,100.4,79.8,35.1,64.8,,60.5,73.2,53.6,93,30.2,56,66,74,91,80,64,66,104,109,,174,169,91,199,81,136,121,,115,,90.8,74,56.7,,72.9,70.7,97,81,,113,,42.3,49.5,70.6,74.59,,36.97,24.71,38.32,44.93,38.5,30.1,28.4,39.6,32.5,42.9,67,66.05,,,,,45.6,117,87,77,107,55,80,46,123,130,81,103,98,35,32,55.8,46.8,28.8,80.6,97,103.2,56,49,41,37.5745,33
2012-11-24 00:00:00,12,52,3,308,,67,63,16,92,79,23,63,5,52,14,126.6,43.3,107.3,82,36.1,63.4,,70.4,74.6,61.9,92.9,32.5,54,72,68,85,49,48,88,66,104,,218,173,121,182,69,125,138,,94,,84.6,70.2,51.6,,72.1,62.5,87.2,67,,91,,28.8,26.8,45.1,71.48,,31.42,28.65,31.66,44,40.3,31.9,42.3,44.4,40.3,48.1,71,74.37,,,,,49.2,139,65,66,116,48,49,34,102,98,50,83,79,41,55.1,49.9,59.8,36.6,82.8,95.3,90.7,53,52,44,38.5088,31
2012-11-24 01:00:00,17,54,11,308,,67,63,7,84,75,23,29,23,52,18,129.6,37.3,96.1,102.7,37.9,65.4,,73.6,85.7,71.7,80.2,31.8,50,66,67,75,45,49,99,63,87,,233,178,143,151,69,138,122,,88,,77.1,72.8,42.4,,73.6,67.3,80.3,60,,76,,25.6,12.8,46.7,67.67,,40.93,40.47,43.03,44.44,60.5,51.1,54.7,52.9,45.7,54.3,72,88.11,,,,,57.1,127,38,68,101,35,32,33,79,83,26,47,65,19,21.5,37.8,66.3,34.5,90.1,93.4,93.4,61,54,52,46.9175,20
2012-11-24 02:00:00,15,57,7,267,,28,56,16,83,71,16,21,7,23,11,119.1,42.9,93.2,100.1,42.4,72.7,,75.7,92.8,77.1,64.6,33.8,53,70,63,66,45,49,113,55,72,,263,173,139,137,59,135,119,,69,,76.3,74.1,43,,68.9,68.7,77.1,58,,64,,28.3,11.2,40,66.82,,48.25,48.45,51.11,59.9,53,52.1,65.5,65.2,55.1,64.5,69,93.25,,,,,51,108,28,57,90,31,23,27,48,80,60,29,66,15,26.3,33.3,62.4,34,88.9,89.8,98.3,56,50,53,39.4431,19
2012-11-24 03:00:00,10,57,26,267,,29,56,14,79,65,15,16,11,23,15,114.9,46.4,89.6,86.2,44.8,68.4,,72.7,81.8,72.2,59.6,34.9,58,61,53,53,49,44,62,48,68,,212,170,138,105,43,150,104,,58,,77.4,73.6,45.2,,72.1,73.9,76.7,39,,53,,24.5,7.7,25.2,67.09,,54.79,65.45,61.79,56.62,60.4,49.4,65.5,62.7,50.2,71.1,58,88.05,,,,,55.9,64,28,34,78,26,21,26,45,76,32,31,66,14,33.2,25.8,41.6,34,84.7,85.8,90.8,57,39,67,24.4943,15
2012-11-24 04:00:00,20,57,16,267,,29,56,16,70,60,15,30,15,23,20,107.9,53.5,91.5,80.5,35.7,58.1,,64.4,80.2,69.3,61.9,43,59,62,46,44,37,38,86,39,56,,192,165,117,54,36,128,92,,37,,75.1,79,33.4,,89.4,77.8,75.7,34,,45,,24.6,13.9,18.2,57.45,,61.46,65.57,64.49,51.18,67.2,55.2,56.9,72.1,47.8,71.3,57,83.47,,,,,63.5,62,18,26,77,22,23,25,44,66,17,37,38,11,33,31.7,49.4,33.3,85.5,87,77.7,58,44,63,21.6914,15
2012-11-24 05:00:00,4,57,14,227,,29,56,14,67,55,15,17,12,23,16,116.1,64.7,84,78.7,42.2,57.8,,64,76.6,66.7,65.1,51.2,54,42,32,31,20,41,38,41,51,,205,163,109,56,29,132,115,,22,,75.6,82.1,38.4,,104.5,84,74.1,25,,48,,22.3,15.2,13.9,50.79,,58.93,65.83,64.78,45.12,67.9,58.1,60.1,68.9,49.7,60.5,42,84.9,,,,,69.3,52,16,27,70,26,22,23,15,58,20,41,41,12,29.3,31.1,49.4,48,88.5,88.3,77,59,45,52,30.1001,15
2012-11-24 06:00:00,11,57,5,227,,28,56,14,65,44,15,20,10,23,22,116,73.9,86.8,68.6,64.9,49.8,,57.5,78.9,62.4,66.7,51.8,48,27,22,25,27,34,35,10,58,,223,139,,49,36,112,116,,26,,76.8,75.9,35.1,,107.5,87.1,77.3,23,,49,,24.8,17.9,4.1,46.85,,58.73,65.1,50.03,52.24,62,54,52.7,67.7,42.5,62.2,33,75.85,,,,,75.6,53,11,27,20,30,19,22,17,55,12,41,28,11,21.7,28.8,50.7,54.2,86.2,82,75.7,57,42,35,34.7716,16
2012-11-24 07:00:00,26,57,11,227,,29,56,22,55,43,15,16,17,23,13,96.9,71,81.3,67.2,44.6,42.9,,40.3,75.9,61.5,67.6,51.9,48,31,26,27,30,34,40,18,49,,204,116,,60,35,109,117,,26,,81.5,70.1,40.2,,97.9,86.8,81,19,,45,,30.8,22.7,10.1,55.55,,47.5,52.96,40.53,53.85,41.2,53.5,48.3,57.3,38.6,54.8,40,56.8,,,,,79.5,52,21,16,17,24,26,21,49,52,9,32,17,28,19.4,24.7,61.1,57.9,78.4,75.1,73,64,38,37,24.4943,20
2012-11-24 08:00:00,14,57,24,221,,29,56,10,47,40,15,17,20,23,10,75.6,58,74.7,54.4,41.7,36.7,,35.2,70.5,52.4,67,32.9,42,29,36,39,36,42,44,20,39,,208,105,,63,45,95,87,,23,,85.7,68.7,51.3,,94.5,86.5,74,18,,41,,35.5,28.6,22.2,63.85,,37.98,45.43,26.7,47.27,35.1,29.1,42.9,28.7,25.4,48.6,43,47.75,,,,,76.5,34,15,15,38,25,25,17,99,72,26,42,36,47,19.2,27,66.3,60.9,78.7,72.6,68.2,79,40,26,14.217,22
2012-11-24 09:00:00,9,57,16,221,,29,56,28,48,35,15,10,23,23,18,67.6,55,63.7,52.7,34.2,40.2,,36,59.1,43.8,64.3,26.7,37,30,50,44,42,43,47,45,42,,172,101,,54,48,77,88,,37,,83.7,78.6,56.4,,104.2,92.9,64.3,13,,37,,39.7,33.1,17.8,50.59,,42.49,38.69,26.55,50.01,34.5,28.8,35.8,29.3,27.3,36,90,36.5,,,,,77.8,52,26,10,67,21,24,23,90,69,26,41,18,52,24.3,31.6,58.5,46,79.4,69.9,64.5,81,40,27,10.4798,27
2012-11-24 10:00:00,8,57,3,221,,28,56,18,41,35,15,17,11,23,14,70.3,48.3,78,55.3,37.3,41.2,,33.3,47.5,45.7,54.7,28.8,37,31,56,48,76,19,41,32,51,,173,101,,62,47,90,85,,52,,78,76,65.7,,107.9,92.5,56.1,11,,34,,38.9,40.1,14.8,33.95,,36.39,33.47,31.43,38.81,24.4,30.1,25.7,28.8,26.8,36.5,63,44.55,,,,,65.4,43,16,6,81,21,23,23,62,33,36,32,14,44,24,30.2,45.5,26.6,79.6,69.2,58,91,25,28,18.8885,29
2012-11-24 11:00:00,19,57,20,176,,29,56,17,33,37,15,17,9,23,10,66.7,44.2,73.8,52.3,28.9,40.5,,30.5,48.4,53.7,50.6,34.1,37,28,57,48,42,18,23,39,63,,177,105,117,76,40,122,69,,41,,75,59.1,73.5,,82.3,74.1,52,9,,26,,40.3,44.4,44.5,28.24,,31.03,33.47,24.23,22.64,23.1,27.6,26.9,25.1,27.9,34.9,32,42.6,,,,,66.4,28,25,6,70,20,29,26,32,24,36,38,22,16,26.7,36.4,33.8,17,80.2,68.4,59.3,82,21,34,26.3629,38
2012-11-24 12:00:00,16,57,14,176,,29,56,20,36,38,15,36,10,23,7,69.1,32.9,77.2,49.8,37.2,44.4,,26.6,54.5,56.9,65.1,41.3,27,28,68,54,36,9,16,37,72,,177,107,76,57,55,85,45,,24,,70.6,57.7,87.6,,73.9,75.2,48.7,8,,20,,41.1,50.1,38.3,29.52,,25.81,25.51,10.55,17.17,15.6,20.4,19.9,17.1,15.8,30.9,27,46,,,,,66.9,21,22,6,52,19,24,22,25,22,32,49,21,21,26.8,31,29.9,19.5,74.3,73.9,61.6,75,18,64,28.2315,38
2012-11-24 13:00:00,6,57,17,176,,29,56,19,34,40,15,41,14,23,15,69.6,37.8,72.1,46.5,29.6,42.5,,39.4,57.9,58,69.1,49.2,23,24,61,46,32,16,41,32,50,,138,104,66,40,41,73,45,,24,,66.8,55,103.7,,74.4,66,41.7,9,,17,,38,59.2,38.8,34.01,,20.57,15.71,17.36,25.43,20.1,16.3,14.2,18.9,17.3,17.9,27,44.35,,,,,75.4,33,15,5,43,19,22,20,23,23,33,46,15,18,28.9,24.8,29.9,20.6,54,79.9,59.4,66,20,53,27.2972,36
2012-11-24 14:00:00,21,57,7,143,,29,56,14,36,41,15,20,16,23,18,73.6,30.6,67.2,48.1,34.3,41.5,,26.7,59.7,51.5,62.9,55.2,22,20,44,39,25,24,60,31,40,,123,99,69,,39,71,63,,34,,67.7,42,107.7,,70.1,,43.7,9,,15,,47.2,69.5,27.7,31.38,,13.41,6.93,7.96,15.21,15.1,12.2,20.1,9.3,6.2,13.9,37,35.75,,,,,76.7,31,9,5,35,18,20,21,22,23,37,42,30,22,23.4,18,29.9,25.6,51.6,78.4,55.5,69,29,37,40.3774,34
2012-11-24 15:00:00,21,57,11,142,,29,56,25,42,40,15,33,10,23,11,66.2,33.4,58.7,46.9,35.9,51,,32.9,48.6,46.3,62,64.4,26,19,58,45,66,53,56,41,44,,139,82,75,15,39,74,75,,24,,65.6,35.8,115.4,,59,,42.7,12,,14,,49.4,86.2,22.7,39.38,,14.74,6.13,4.49,4.8,13.5,12.7,11.5,9,5.8,12.2,42,41.2,,,,,86.3,37,25,5,31,29,29,28,33,41,48,33,39,24,18.5,18.6,24.7,23.7,43.3,76.7,55.2,56,35,33,33.8373,28
2012-11-24 16:00:00,13,57,14,142,,29,56,32,47,46,15,32,17,23,7,84.8,33.5,42.1,47.9,27.1,77.4,,24.2,48.4,36.4,87.5,74.4,31,22,68,55,51,112,56,51,56,,124,109,87,37,40,88,88,,20,,60.3,63.6,120.6,,60.4,46.8,51.4,13,,13,,47.5,78.3,20.5,38.77,,18.67,8.62,5.85,11.29,16.1,11.5,13,15.9,7.8,12,57,48.15,,,,,87.3,55,33,11,31,36,27,43,64,36,48,43,30,24,20.9,24,28.6,20.7,45.9,75.2,54.6,64,36,42,34.7716,28
2012-11-24 17:00:00,19,57,16,176,,29,56,23,50,48,15,23,29,23,14,69.9,34,50.2,47,24.5,51.7,,40.8,44,39.6,117.5,80.4,31,28,60,63,93,79,76,62,57,,195,143,116,36,98,140,107,,39,,59.6,79.6,130.2,,74.2,43.5,74.6,20,,20,,52.3,78.1,18.2,43.78,,23.66,9.04,8.18,13.65,28.1,14.6,14.5,18.3,5.9,19.8,65,48.1,,,,,109.5,70,30,26,40,51,42,71,119,58,128,83,38,58,28.3,34.7,28.6,20.3,54.6,73.5,54.7,73,33,55,42.246,25
2012-11-24 18:00:00,30,57,19,176,,29,56,32,65,47,15,25,25,23,16,69.2,37.3,67.2,50.6,23.2,54.4,,55.5,45.8,53.9,88,87.1,42,46,86,83,239,140,77,104,55,,187,193,139,77,95,148,116,,61,,69.6,98.3,155.5,,92.5,42.2,91.3,21,,25,,53.4,92.1,19.9,42.68,,20.53,7.25,7.16,18.41,33.7,10.8,33.3,14.2,11.6,15.9,92,44.2,,,,,156.6,112,76,77,53,101,62,194,118,45,204,166,57,148,30.7,30.8,26,25,53.7,75,54.9,77,53,63,41.3117,25
2012-11-24 19:00:00,43,57,17,176,,29,56,46,71,49,15,34,37,23,14,108.2,37.9,52.9,42.4,18.1,103.5,,72.3,41,57.8,65.7,81,48,44,85,82,156,214,46,89,51,,251,220,153,81,92,160,145,,69,,84.2,96.7,222,,91.5,59.6,156.1,23,,34,,55.2,81.1,27,55.35,,30.48,13.25,8.44,17.65,36.9,15.4,21.6,19.8,14.5,13,81,51.15,,,,,239.8,137,81,80,66,133,85,129,97,66,170,180,60,268,13.2,16.4,22.1,15,50.5,76.8,55.3,62,64,82,62.8006,25
2012-11-24 20:00:00,43,57,18,172,,29,56,41,71,49,15,25,22,23,25,111.2,44.9,61.1,48.5,27.5,182.7,,54.3,45.3,41.1,64,68.2,47,62,96,82,255,160,60,111,61,,224,184,128,140,84,149,144,,53,,63.4,87.6,,,90.8,70.5,112,23,,41,,58.3,98.6,31,31.04,,23.32,24.62,10.39,20.18,52.2,22.9,12.7,25.2,14.4,16.9,138,53.65,,,,,151.9,171,86,88,61,213,76,139,95,114,217,154,63,164,18.9,16.6,15.6,16.5,58.3,80.5,55.9,55,62,113,92.6982,25
2012-11-24 21:00:00,38,57,23,172,,29,56,41,73,51,15,41,24,23,24,77.3,85.2,59.7,60.3,46,125.7,,103,41.7,45.1,72.5,78.5,46,83,127,111,195,115,54,96,58,,259,156,120,125,121,118,110,,74,,60.9,98.8,104.8,,100.4,65.7,142.2,34,,49,,58.5,61.8,24.4,28.67,,33.85,15.8,15.44,17.49,57.2,22.2,11.9,31.2,22.6,21.4,190,59.7,,,,,143.7,214,91,100,69,215,83,200,122,108,228,240,75,127,26.6,12.6,14.3,11.1,84.5,84.5,51.6,44,50,120,92.6982,25
2012-11-24 22:00:00,38,57,15,172,,29,56,45,69,55,15,39,61,23,60,197.7,64.3,63.5,52.1,49.2,142.8,,115.5,38,40.5,71.2,66.6,52,85,79,68,198,84,54,131,64,,279,109,110,100,87,89,74,,93,,55.4,91.7,85.6,,99.8,61.3,168.6,36,,55,,60.5,42.5,34.5,25.3,,33.4,18.07,18.48,16.08,44.8,22.1,23,27.8,14.4,20.1,93,42.11,,,,,141.1,196,96,122,70,304,89,466,105,147,320,161,60,133,35.6,9.6,26,8.3,80.5,77.5,44,35,62,99,74.0122,23
2012-11-24 23:00:00,35,57,24,246,,29,56,48,65,55,15,43,43,23,41,192,49.8,65.8,31.8,37.8,114.9,,26.9,28,30.4,54.2,62.6,50,111,51,51,150,89,69,183,76,,194,96,101,119,67,68,52,,86,,53.9,92.9,87.5,,99.6,85.6,145.3,39,,52,,65,46.3,19.6,25.09,,20.46,18.86,16.11,27.92,33.2,20.4,15.1,23.4,18,20.3,87,47.1,,,,,174.4,157,93,101,102,229,96,527,117,212,281,134,81,123,16.2,12.7,3.9,10.4,67,69.7,42.8,20,48,80,60.932,16
2012-11-25 00:00:00,32,57,11,246,,29,56,50,68,54,15,46,14,23,73,131.6,43,63.3,22.5,42.6,82.3,,27.1,31.7,24.6,43.5,55.9,43,99,70,60,74,59,45,130,58,,213,88,105,113,75,64,43,,88,,51.6,96.5,94.4,,101.7,93.1,113.2,40,,49,,62,30.3,9.4,23.89,,17.09,19.93,15.36,15.78,39.7,16.9,15.5,29.2,20.1,14.8,86,43.05,,,,,207.8,146,98,103,97,239,80,435,95,148,235,116,75,93,14.9,15.1,16.9,10.3,68.7,65.3,40.6,31,48,49,39.4431,15
2012-11-25 01:00:00,27,47,11,246,,29,56,54,61,57,15,36,22,23,73,86.3,27,41.4,24,19.4,35.1,,26.4,19.5,18.9,25.4,51.6,41,72,109,104,63,87,63,96,59,,197,84,,100,82,73,32,,71,,42.9,85.3,89,,101.1,78.3,99.5,37,,50,,64.1,28.5,1.3,24.59,,11.71,17.24,15.8,28.96,40.9,11.4,10.6,22,17.6,17.3,41,48.55,,,,,117.5,77,53,77,91,202,86,424,90,183,181,110,48,95,15,9.9,9.1,9.5,74.2,60.2,38.7,37,39,28,30.1001,11
2012-11-25 02:00:00,8,23,12,242,,25,32,68,54,57,19,39,23,23,51,49.4,53.1,35,25.7,8.6,22.6,,21.8,22.3,12.2,21.1,49.9,44,77,76,83,86,72,46,71,66,,174,78,,68,46,68,30,,61,,35.5,78.8,86.2,,101.7,,87.5,36,,50,,51.1,6.5,8.8,24.93,,19.11,8.72,4.2,13.6,27.9,21.5,33.8,21.9,28.2,34.5,60,45.25,,,,,99,114,69,109,84,191,92,234,81,144,169,139,89,57,11.4,8.6,14.3,6,70.5,60.6,35.3,34,36,20,26.3629,11
2012-11-25 03:00:00,23,23,13,242,,25,32,74,60,57,19,27,12,23,54,27.6,37.4,38.1,34.6,8.9,10.9,,20.2,24.3,18.7,13.3,42.6,48,73,70,73,64,47,54,58,64,,124,77,,61,42,74,26,,54,,38.1,80.4,84.6,,112.8,,92.1,43,,47,,46.5,17.7,6.6,23.94,,20.72,4.31,9.75,13.32,30.2,18.5,41.3,22.7,14.2,22.1,59,41.75,,,,,106.1,87,73,90,83,147,79,71,83,77,157,93,84,41,5,8.8,24.7,4.3,57.8,61.1,38.3,32,34,12,27.2972,10
2012-11-25 04:00:00,9,23,4,242,,25,32,51,58,60,19,18,7,23,27,30.2,37.6,28.9,,7.9,14,,18.3,18.4,18.9,11.3,39.8,39,92,67,70,43,44,84,45,71,,113,85,,59,38,70,24,,42,,37.8,76.3,90.4,,114.7,81.7,92.3,45,,44,,31.3,10.9,6.5,24.38,,22.16,8.8,3.07,9.29,25.5,23,50.2,20.7,13.2,18,44,43.9,,,,,109.8,48,64,108,71,98,67,71,57,68,108,72,86,35,4.4,9.6,9.1,4.6,56.9,57.5,43.4,36,42,8,29.1658,15
2012-11-25 05:00:00,12,23,25,193,,25,32,1,61,60,19,15,16,23,7,25.6,36.9,23.4,150.6,3.1,7.2,,13.6,15.3,12.4,11.3,43.4,58,65,47,46,43,41,46,20,79,,109,86,,44,29,68,20,,25,,34.1,78.2,86,,111.9,67.8,91.1,62,,41,,20.6,1.4,2.4,23.43,,20.74,18.24,10,9.09,17.6,16.3,40.2,25.8,7.7,22.6,51,30.05,,,,,106.1,38,35,82,79,94,61,104,61,67,89,78,59,27,5.4,9.8,22.1,3.5,53.8,53.4,43.2,35,39,9,21.6914,29
2012-11-25 06:00:00,20,23,7,193,,25,32,10,67,58,19,8,11,23,13,23.2,34.3,24.3,151.1,13.7,8.8,,8.9,17.8,11.8,13.9,43.6,51,56,45,45,45,37,43,47,82,,93,83,,36,25,70,18,,40,,29.9,78,81.9,,123.9,57.4,95.5,66,,39,,25,3.6,0,27.29,,17.82,23.93,4.77,12.67,28.8,20.5,23.7,30.3,11.1,24.1,31,19.6,,,,,103,23,20,57,77,95,48,122,49,55,101,74,69,27,5,7.8,0,0,55.8,57.2,42.8,37,39,14,20.7571,31
2012-11-25 07:00:00,9,23,12,193,,25,32,28,65,57,19,20,8,23,11,21.8,32.2,27.3,161.4,13.1,15.3,,,15.2,11.9,16.3,43.7,45,59,45,46,48,35,38,21,80,,111,76,116,33,17,70,22,,30,,33.8,72.9,87.7,,119.6,61.9,102.2,59,,36,,26.9,0,5.5,31.99,,19.85,25.96,12.44,9.57,26.8,16.1,22.4,30.9,8.9,27.5,31,22.25,,,,,96,15,12,62,59,82,50,131,44,51,80,63,68,24,4.5,3.1,16.9,0,62.5,61.4,46.3,62,44,18,23.56,40
2012-11-25 08:00:00,20,23,13,126,,25,32,14,57,53,19,18,67,23,13,33.7,36.7,27.4,165.1,9.8,15.4,,,16.4,12.6,25.5,48.7,56,55,49,52,51,46,35,42,61,,85,67,69,34,21,61,28,,42,,27.3,76.9,94.2,,111.9,57.2,100.2,57,,34,,22.4,3.6,2.8,30.71,,26.73,19.05,13.8,12.41,13.8,14.3,12.8,35.3,8.1,35.8,48,19.35,,,,,91.5,21,34,55,43,74,36,127,40,52,173,64,60,30,8.6,7.6,14.3,2.1,62.9,62.8,52.4,76,47,17,29.1658,40
2012-11-25 09:00:00,23,23,25,125,,25,32,18,60,49,19,12,44,23,15,29.9,59.8,31.8,166.6,15.8,13.1,,,12.9,13.1,41.9,52.2,59,48,43,47,57,64,29,48,64,,85,72,76,60,26,71,25,,54,,29.8,83.1,108.5,,111.3,66.8,84.1,65,,36,,18.6,5.4,4.1,31.61,,22.81,22.29,21.55,51.41,22,16.8,15.2,29.3,10.3,32.5,27,27.9,,,,,78.1,17,31,63,31,94,52,207,32,55,118,74,64,36,23.9,15.3,2.6,5.4,64,64.3,53.7,74,45,11,31.9687,39
2012-11-25 10:00:00,14,23,24,125,,25,32,8,56,49,19,15,16,23,15,39.7,60.7,37.7,174.4,19.3,33.2,,,15.6,14.9,54.1,59.1,53,49,61,68,53,46,26,51,50,,75,81,67,74,29,84,25,,67,,40.8,80,111.5,,97.9,67.6,84.9,67,,36,,27.8,5.3,8.2,31,,18.14,10.89,9.47,48.3,11.3,11.4,12.5,11.1,21.9,22.4,49,32.7,,,,,58.2,34,39,33,48,110,70,219,49,76,189,114,39,36,29.3,20.4,20.8,7.3,61.3,63.5,55.8,68,48,11,32.903,40
2012-11-25 11:00:00,10,23,13,64,,25,32,6,51,42,19,20,29,23,12,48.3,62.5,49.1,135.2,7.5,39.3,,,21.3,18.6,54.5,40.4,51,46,55,56,39,44,23,47,51,,79,86,99,49,34,75,22,,50,,45.6,72.8,110.6,,99.2,65.7,86.7,56,,31,,41.5,11.7,4.4,32.01,,14.31,13.91,7.04,15.82,13.4,17.1,18.5,18.2,14.7,13.1,22,30.4,,,,,55,24,26,18,46,93,80,80,49,67,160,122,22,21,28.3,27.7,2.6,7.6,51.9,62.7,54.6,65,44,13,39.4431,40
