Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-11-21 11:00:00,6,13,0,18,29,6.1,22,3,18,31,4.4,3.7,24,12,15,24,,19,22,14,,12,14,7,13,,,,8.5,17,29,36,26,28,38,27,28,12,72,138,72,95,,109,56,26,42.1,64,59,60.4,16,20,35,21,25,19,,11,4,67,11,23,11,19,74,56.3,80,10,,35,27,,17,9,31.9,30,,79,10.5,14.8,19,12,14,11,16,7,11,13,8
2005-11-21 12:00:00,14.2,6,0,18,29,6.1,16,3,18,30,11,4.6,41.4,12,14,19,,20,22,2,,13,14,9,23,,,,10.4,22,34,45,21,25,34,30,28,2,95,99,85,84,91,48,50,36,37.3,65,148,19.2,13,14,30,12,29,22,,14,4,59,8,7,8,8,50,54.8,57,13,,36,42,14,23,10,25.9,44,,34,12.3,13.5,10.5,9,4,7,14,9,23,9,10
2005-11-21 13:00:00,20.4,11,0,18,29,11,11,4,18,20,4.6,2.6,36,12,20,11,,17,22,8,,1,14,2,33,,,,10.4,16,32,37,26,26,37,30,28,0,96,72,,85,60,60,26,41,24.6,60,26,15.5,9,8,21,11,29,17,,16,5,61,8,6,6,9,26,56.4,49,21,,38,37,32,39,23,32.9,38,,33,7.8,10.1,10.8,9,12,5,17,17,24,12,6
2005-11-21 14:00:00,20.1,6,3,7,26,1.2,9,18,18,14,3.9,1.6,11.3,25,9,9,,14,12,4,,19,16,3,,,,,12.3,17,32,33,19,27,38,38,28,6,122,77,102,64,66,68,19,24,4.3,51,71,12.2,13,12,22,11,29,13,,15,4,61,5,10,5,11,20,62.1,41,39,,38,36,23,32,24,35.3,35,,60,,9.6,9.6,12,14,10,25,17,24,12,5
2005-11-21 15:00:00,9.8,15,3,7,26,6.3,16,18,18,13,7.1,3.2,5.9,25,12,9,,13,12,5,,7,16,7,,,,,14.5,15,35,37,23,27,36,32,24,6,122,70,86,80,71,91,27,16,12.8,42,52,10.4,12,17,24,11,29,21,,14,3,59,4,10,6,11,10,61.4,18,14,,46,39,18,25,25,31.6,44,,56,9.5,11.8,9.8,11,15,8,24,16,34,7,7
2005-11-21 16:00:00,6.9,9,3,7,26,3.7,2,18,18,18,4.6,4.7,3.3,25,14,10,,12,12,5,,29,16,7,34,,,,11,14,33,36,26,21,30,28,23,9,124,68,105,126,60,100,32,17,26.4,41,53,15.8,17,29,30,33,35,36,,13,6,67,14,10,4,12,16,,27,40,,48,35,25,32,28,37.3,54,,72,8.7,13.3,11.7,11,16,6,19,17,36,8,11
2005-11-21 17:00:00,8.1,4,8,20,14,9,18,3,21,19,7.8,5,,18,8,12,,15,34,11,,20,13,7,15,,,,11.8,15,38,35,20,20,27,44,27,9,105,76,75,29,63,75,54,10,31.9,49,63,16.7,16,34,38,34,35,58,,16,9,69,8,12,8,12,35,,32,23,,54,45,30,32,33,46.3,56,,49,7.9,13.4,8.9,10,17,8,20,21,35,16,8
2005-11-21 18:00:00,7.3,3,8,20,14,9.3,12,3,21,20,15.9,6.6,,18,12,14,,18,34,5,,22,13,9,37,,,,12.9,10,38,32,24,21,23,23,27,14,94,65,82,25,63,80,62,12,37.5,54,52,16.8,16,18,24,51,35,68,,20,10,59,8,9,7,17,20,14.1,26,24,,55,41,29,30,28,50.5,63,,34,7.1,13,8.1,9,14,7,22,21,23,17,8
2005-11-21 19:00:00,9.1,12,8,20,14,9.3,14,4,21,19,12.2,6.2,,18,27,13,,18,34,12,,20,13,14,7,,,,25.2,10,26,31,15,22,23,17,35,14,71,44,59,23,50,69,51,13,33.4,47,30,21.4,12,12,18,52,35,43,,8,10,61,5,8,5,14,10,16.5,18,11,,55,30,30,18,27,40.3,53,,43,9,14.5,6.3,7,14,11,23,15,29,22,11
2005-11-21 20:00:00,10,13,1,10,31,6.8,10,23,20,21,11.7,6.1,,33,21,14,,19,33,11,,23,27,18,17,,,,23.3,10,23,23,11,15,16,17,35,38,72,35,54,21,39,64,41,13,29.2,42,43,13.3,14,15,18,50,38,34,,11,9,54,6,3,3,5,22,9.2,20,11,,55,22,13,18,12,32.2,52,,19,14.1,17,7.6,8,13,9,24,16,65,26,12
2005-11-21 21:00:00,9.1,9,1,10,31,8.3,6,23,20,24,7.3,6.4,,33,19,15,,21,33,11,,20,27,5,31,,,,18.4,12,26,28,15,20,14,20,39,41,39,42,47,,33,86,18,17,25.8,34,39,12.5,9,10,16,50,38,33,,14,5,42,8,4,4,5,30,14.7,21,4,,61,17,13,8,11,36.1,66,,21,53.2,21.2,6.4,8,12,9,27,23,66,26,23
2005-11-21 22:00:00,9.3,7,1,10,31,5.9,15,23,20,25,13.2,5.7,,33,23,17,,22,33,17,,24,27,22,19,,,,15.4,12,19,29,12,21,10,15,39,32,34,34,35,14,31,47,13,12,11.1,30,29,12.6,18,18,11,41,36,36,,21,17,31,6,7,8,6,29,9.2,18,7,,63,17,12,8,5,32.1,50,,30,51.2,15.7,7.1,8,14,7,38,24,48,26,27
2005-11-21 23:00:00,8.2,14,24,24,20,13.4,8,2,18,25,18.6,5.2,,18,29,16,,20,21,0,,10,15,19,85,,,,12.6,8,15,20,12,10,6,18,39,30,35,14,19,6,,42,26,7,24.9,25,16,12.2,13,8,12,40,35,23,,22,4,30,6,5,31,12,21,8.5,17,20,,53,12,11,9,6,90.2,48,,35,,11.5,6.7,9,17,4,37,25,66,29,16
2005-11-22 00:00:00,12.1,1,24,24,20,8.3,16,2,18,24,8.1,6.2,,18,11,16,,20,21,12,,61,15,9,27,,,,8.2,5,11,14,10,9,6,12,39,39,37,32,35,5,27,41,24,8,10,22,30,18.4,7,10,10,30,33,26,,13,9,35,5,7,4,6,18,10,17,9,,50,15,14,11,,45.4,41,,9,45.4,10.7,6.8,6,8,4,31,24,75,29,19
2005-11-22 01:00:00,9.6,3,24,24,20,14.4,10,3,18,25,17.6,5.8,,18,22,17,,16,21,14,,32,15,12,27,,,,,7,8,9,9,7,8,7,31,40,42,17,31,12,24,39,27,25,8.4,18,28,14,8,13,10,29,33,24,,5,4,26,10,4,27,21,12,8.9,16,3,,49,13,9,9,,36.7,29,,,2,9.8,7.4,7,5,4,28,18,60,31,27
2005-11-22 02:00:00,9.9,14,12,16,15,5.6,9,12,16,23,8.3,5.6,,17,20,16,,15,5,17,,19,14,12,,,,,19.2,9,9,8,7,15,7,7,30,17,36,20,35,17,24,20,36,18,6.4,13,20,18.2,9,10,9,29,27,19,,5,3,22,9,4,7,12,7,6.5,11,,,48,24,13,3,,34.1,37,,7,4.4,8.9,7.7,5,8,6,17,17,57,25,16
2005-11-22 03:00:00,9.8,10,12,15,15,4.2,5,12,16,21,11,4.5,,17,16,15,,13,5,8,,11,14,15,,,,,5.8,9,6,7,6,10,7,6,25,13,20,22,39,11,,31,21,8,7.4,14,13,14.9,8,7,8,29,26,16,,5,6,19,5,7,16,7,9,6.3,11,,,40,17,8,6,,33.6,38,,13,4.8,8.7,6.5,4,6,8,17,10,52,24,10
2005-11-22 04:00:00,12.5,12,12,15,15,7.1,13,12,16,17,7.3,4.2,,17,11,12,,12,5,9,,23,14,6,8,,,,3.5,7,7,7,9,9,6,6,25,10,37,18,18,5,23,14,20,8,9.2,12,9,11.4,7,8,9,27,27,27,,6,7,13,7,9,8,8,10,8,12,21,,37,17,11,14,,22.8,26,,9,5.9,9.8,5.8,5,5,6,13,10,31,19,7
2005-11-22 05:00:00,13.9,19,0,12,16,3.7,12,14,14,12,9,2.8,,8,9,9,,9,12,10,,7,5,10,,,,,5,4,5,7,6,4,4,6,21,9,29,11,28,,,27,18,6,10.1,15,8,10.3,6,8,8,27,27,16,,8,9,13,7,6,20,9,12,5.2,11,29,,36,20,13,20,,26.4,23,,,5.8,11,5.5,7,7,7,12,6,19,10,6
2005-11-22 06:00:00,14.4,7,0,12,16,3.9,6,14,14,10,4.2,2,,8,12,7,,11,12,3,,1,5,8,,,,,4.9,4,6,7,5,7,5,33,21,6,33,24,19,8,21,12,15,9,9,14,9,6.7,6,8,13,17,18,17,,9,8,11,7,9,11,13,13,6.1,10,21,,35,18,17,19,,25.5,20,,,6.1,15.2,5.7,7,10,6,7,6,22,7,9
2005-11-22 07:00:00,14.1,15,0,12,16,1.5,10,14,14,11,16.9,1.7,,8,5,8,,12,12,8,,6,5,10,,,,,4.9,5,8,8,7,7,12,12,20,5,48,21,21,6,,37,14,8,11.6,13,13,8.7,11,9,13,16,17,17,,22,9,17,8,8,4,9,8,8.9,12,16,,26,20,20,16,7,27,27,,27,7.1,12.6,6.5,8,9,8,7,4,15,6,7
2005-11-22 08:00:00,9.2,7,10,0,18,3.4,6,6,17,13,3.4,2.3,,21,16,10,,12,5,8,,7,13,4,10,,,,6,9,11,14,12,8,20,17,20,13,52,20,28,7,29,40,12,11,10.7,14,235,5.9,14,14,20,26,17,10,,12,,21,6,14,9,15,10,,14,18,,23,25,27,5,6,35.8,31,,17,5.6,14,8.3,11,16,6,5,4,7,5,4
2005-11-22 09:00:00,7.5,9,10,0,18,7.6,9,6,17,14,9.8,3.2,5.5,21,17,11,,10,5,3,,9,13,13,29,,,,6.3,9,12,15,12,9,18,21,20,14,45,20,23,9,23,32,25,11,14.7,21,223,21.1,14,13,19,27,17,11,,24,11,23,9,11,38,11,12,,17,11,,30,30,26,25,5,69.2,34,,11,7.7,18.6,10.1,13,17,7,5,2,21,4,5
2005-11-22 10:00:00,8.2,13,10,0,18,2.9,49,6,17,16,3.9,3.1,4.9,21,11,14,,10,5,3,,14,13,3,29,,,,5.2,11,20,25,17,14,28,25,20,9,42,19,19,8,27,18,19,13,18.6,28,22,27,15,14,21,17,18,23,,25,12,24,11,19,7,30,17,18.4,18,13,,32,25,15,9,5,39.5,47,,7,10.6,20.5,12.9,13,15,7,4,2,15,11,11
2005-11-22 11:00:00,10.6,18,0,8,17,8.6,28,16,11,19,4.2,1.9,4.5,6,12,16,,12,16,11,,13,4,9,13,,,,5.5,12,17,18,18,14,28,24,24,8,54,36,20,11,30,35,17,14,17.4,26,25,50.5,15,14,23,16,18,24,,18,11,31,6,15,7,30,18,28,18,24,,39,28,21,17,11,57.3,38,,11,10.7,23.4,34.4,13,17,11,7,2,11,12,9
2005-11-22 12:00:00,8.9,4,0,8,17,3.7,14,16,11,17,7.1,1.5,4.2,6,11,14,,14,16,4,,8,4,0,,,,,8.8,11,18,23,19,15,28,25,24,1,46,28,35,10,23,18,19,19,18.5,29,27,34.4,15,16,26,17,21,30,,22,11,28,7,16,9,23,18,14.8,19,17,,41,26,23,49,9,29.3,46,,6,12.7,19.6,21.7,12,15,11,17,3,13,19,
2005-11-22 13:00:00,7.1,14,0,8,17,3.4,15,16,11,13,5.1,2.6,4.3,6,33,10,,12,16,6,,11,4,5,,,,,12.6,12,18,31,19,23,25,24,28,0,61,28,32,,22,24,20,18,18.1,34,46,24.4,18,23,33,17,21,25,,19,12,28,4,18,7,23,16,16.8,25,31,,37,33,38,45,9,35.1,55,,20,10.1,19.5,17.9,13,16,14,17,9,8,19,5
2005-11-22 14:00:00,5.7,17,6,7,17,4.2,6,8,19,9,5.4,3.8,3.5,35,25,8,,10,25,4,,19,12,11,6,,,,13,15,24,29,23,26,22,33,28,0,45,35,40,25,24,63,25,22,18.9,37,30,20.6,17,24,34,18,22,18,,25,15,31,9,17,14,32,22,14.8,31,44,,35,34,29,38,10,34.9,51,,15,11.1,20.1,22,14,18,14,13,9,10,18,5
2005-11-22 15:00:00,6.9,10,6,7,17,8.1,12,8,19,12,7.6,3.4,4.4,35,17,6,,11,25,14,,20,12,16,24,,,,12.8,13,26,26,25,26,26,38,32,0,63,38,34,39,24,24,21,21,22.8,40,29,23.6,22,23,39,18,22,28,,34,14,29,9,20,14,22,29,12.8,34,39,,38,38,34,40,13,51.7,54,,38,11.5,20.8,18,15,19,13,14,5,8,28,4
2005-11-22 16:00:00,11.7,10,6,7,17,7.1,6,8,19,18,15.4,6.2,4.5,35,11,7,,12,25,11,,16,12,11,14,,,,13.5,14,30,31,26,26,36,38,32,12,54,51,39,33,20,41,21,24,22.3,40,29,17.5,24,22,40,26,29,22,,42,10,31,7,16,13,22,33,,39,25,,38,42,54,41,18,67.1,77,,39,10.7,19.8,15,17,21,13,17,6,18,27,3
2005-11-22 17:00:00,14.4,2,9,19,27,11.5,13,16,17,22,9.5,10.9,10.2,24,17,10,,14,37,7,,20,32,21,26,,,,14.3,15,33,37,29,28,48,42,46,14,64,36,51,41,35,58,18,25,28.6,47,34,23.7,24,24,42,26,29,28,,34,12,37,12,22,7,23,23,,46,51,,34,36,62,33,23,70.5,90,,30,12.3,21.4,15.5,19,30,13,18,10,26,25,4
2005-11-22 18:00:00,12.8,16,9,19,27,14.4,10,16,17,21,12.9,13.1,11.8,24,22,11,,14,37,5,,22,32,18,31,,,,16.2,18,30,38,30,33,27,52,47,36,71,26,44,55,32,73,36,23,30.5,50,31,21.5,27,24,49,28,31,37,,38,13,49,11,20,14,29,24,28.3,55,43,,33,39,65,37,19,49.6,115,,31,19.6,21.3,19.4,19,29,11,22,11,18,33,4
2005-11-22 19:00:00,11.4,14,9,19,27,13.4,16,16,17,20,13.9,10.9,11.9,24,19,12,,14,37,19,,24,32,23,33,,,,16.7,19,33,44,41,35,39,46,49,39,63,35,63,47,30,69,43,26,33.9,56,34,22.6,29,24,57,28,31,32,,46,12,58,10,19,7,22,18,49.4,47,40,,49,30,57,39,26,37.3,111,,33,19.7,54.6,20.2,16,27,9,22,16,21,30,4
2005-11-22 20:00:00,13.4,18,7,19,32,12.2,15,18,28,23,24.2,8.2,14.9,33,27,13,,18,33,13,,19,29,21,17,,,,20.7,22,34,44,40,27,27,35,49,16,61,57,57,38,21,44,41,26,34.4,55,34,21.2,31,28,41,70,48,42,,55,11,74,12,36,10,35,19,62.6,52,48,,53,32,55,39,25,65.8,135,,44,24.3,37,19.5,14,20,4,23,16,16,30,5
2005-11-22 21:00:00,14.2,16,7,19,32,13.2,19,18,28,27,20.3,9,15.5,33,24,19,,23,33,19,,15,29,22,18,,,,16.1,23,28,35,36,25,34,44,40,12,57,52,56,58,48,67,57,23,45.2,63,35,25.9,31,30,41,73,48,36,,45,10,74,13,28,15,54,21,42.9,57,35,,54,36,56,71,34,38.1,141,,46,12,20.1,15.5,14,18,5,24,16,21,24,5
2005-11-22 22:00:00,12.2,9,7,19,32,12.9,12,18,28,28,18.3,9.1,14.8,33,32,23,,25,33,8,,24,29,31,24,,,,20.5,23,28,34,34,23,26,41,39,26,64,61,35,67,73,82,64,29,43.1,69,26,24.5,32,29,38,68,40,62,,39,12,96,14,28,40,58,29,54.2,85,43,,54,42,64,59,55,73.2,157,,34,14.8,25.4,13.4,17,21,6,28,17,21,19,3
2005-11-22 23:00:00,12.1,15,14,23,32,15.4,20,20,31,28,13.7,9.8,13.6,33,39,21,,21,37,13,,24,24,24,31,,,,18.2,20,28,25,26,20,47,25,40,28,47,51,64,51,100,79,63,22,41.4,85,29,27.2,29,31,36,67,40,75,,41,12,98,16,31,29,54,30,52.7,73,29,,72,39,67,45,47,105.9,165,,34,16.9,35.3,12.8,15,19,6,27,19,16,15,2
2005-11-23 00:00:00,12.7,24,14,23,32,14.6,28,20,31,29,18.1,9.8,12.4,33,22,19,,20,37,1,,63,24,33,28,,,,17.3,18,20,23,26,18,28,23,40,19,30,51,51,68,156,115,73,26,49.9,88,25,25.3,26,31,32,62,39,77,,31,12,105,28,24,35,64,31,41.6,39,27,,77,40,68,47,31,41.5,161,,108,16.2,25.5,11.9,15,15,5,24,20,14,12,3
2005-11-23 01:00:00,14.1,48,14,23,32,11.7,14,20,31,32,29.3,9.9,11.9,33,33,19,,23,37,23,,46,24,23,7,,,,14.9,17,15,18,28,23,41,24,27,17,61,58,67,111,110,51,62,23,59.8,83,20,26.7,27,28,34,61,39,70,,14,12,99,28,18,23,38,39,18.5,12,14,,80,36,37,65,30,24.1,136,,76,12.3,20.4,11.4,15,16,6,24,25,15,10,9
2005-11-23 02:00:00,11.9,32,16,21,17,17.1,25,16,35,30,42.7,9.4,11.9,16,29,19,,25,23,18,,29,19,22,31,,,,13.7,17,14,14,25,23,30,19,26,8,54,73,74,110,70,71,57,19,66,68,21,36.4,21,34,30,50,58,54,,25,10,111,22,18,59,19,30,2,16,12,,81,38,45,61,21,17.8,125,,74,15.4,17.3,11.3,13,14,7,25,25,19,14,14
2005-11-23 03:00:00,13.4,24,16,21,17,19.3,22,16,35,30,48.3,8.2,11.7,16,24,20,,24,23,17,,28,19,16,9,,,,16.6,16,12,12,27,18,19,15,21,6,50,69,64,73,89,47,63,21,48.2,56,22,44.4,15,35,23,49,59,49,,15,9,95,13,10,21,24,15,6.3,19,46,,90,34,36,39,39,18,130,,51,17.7,16.9,11.6,14,14,5,26,20,13,12,12
2005-11-23 04:00:00,15,18,16,21,17,10.5,12,16,35,32,35.9,7.9,11.3,16,30,22,,25,23,10,,21,19,15,5,,,,22.3,15,10,11,29,17,18,15,20,8,81,88,61,44,126,45,33,20,40.9,48,25,42.7,20,30,21,46,50,47,,14,8,83,11,11,4,17,17,12.3,17,69,,92,30,86,48,63,22,115,,26,20.9,14.6,11.2,13,14,8,27,20,8,7,8
2005-11-23 05:00:00,19.1,26,8,11,30,14.2,21,24,29,34,35.7,8.2,9.6,24,19,23,,26,39,10,,26,16,21,18,,,,20.4,17,12,14,23,17,17,15,20,8,94,114,71,35,128,28,30,21,33.6,40,21,38.1,20,21,22,46,49,39,,15,10,62,13,32,12,43,18,17.1,17,55,,86,31,74,90,85,9.7,102,,23,21.7,12.8,9.9,14,14,10,28,19,5,10,8
2005-11-23 06:00:00,21.5,28,8,11,30,9.5,18,24,29,35,29.8,10.4,10.8,24,19,22,,26,39,16,,24,16,15,14,,,,20.8,20,14,15,23,17,38,25,20,15,102,101,73,32,61,44,28,22,38.7,35,22,25.6,18,19,23,53,38,42,,16,9,51,6,22,31,27,21,18.2,19,92,,84,42,75,77,59,15,90,,29,14,12.5,23.3,16,19,13,31,19,14,15,8
2005-11-23 07:00:00,18.4,13,9,11,30,15.1,10,24,29,36,38.1,9.7,11.4,24,19,23,,26,39,20,,33,16,16,22,,,,23.7,18,16,17,22,20,28,29,23,16,85,82,74,29,72,33,45,23,30.8,38,95,27.7,22,22,29,53,37,38,,20,9,42,19,24,38,43,26,17.7,21,71,,70,65,100,72,40,29.6,100,,51,11.4,11.6,11.4,17,22,13,32,19,18,18,14
2005-11-23 08:00:00,17.8,16,24,30,34,15.4,22,14,28,37,27.8,8.8,12.5,49,26,24,,25,30,15,,28,8,23,19,,,,18.5,22,25,26,24,20,54,34,23,17,122,64,91,51,64,59,126,24,28.4,43,93,27.7,44,24,31,48,37,31,,37,11,37,36,39,36,58,34,,26,104,,65,76,103,108,36,31.7,107,,91,15,12.6,12,16,23,13,34,19,13,14,13
2005-11-23 09:00:00,14.7,20,24,30,34,21,16,14,28,37,27.6,9.4,13.6,49,19,25,,27,30,15,,23,8,25,31,,,,14.7,27,42,52,25,27,30,86,30,17,122,65,107,54,136,62,175,32,26.2,39,92,27.9,43,25,23,47,37,54,,23,14,49,34,35,56,57,38,,41,82,,62,84,129,73,62,42.2,113,,62,15.8,14.1,12.5,18,23,11,35,21,23,12,12
2005-11-23 10:00:00,16.7,27,24,30,34,15.1,50,14,28,45,32.5,10.7,19.7,49,28,28,,33,30,12,,22,8,23,38,,,,18.7,28,38,61,56,25,28,110,30,20,130,67,94,35,167,49,172,37,21.5,39,86,48,55,36,27,45,48,62,,22,14,39,60,45,84,96,29,16.8,31,39,,61,44,108,115,61,71.7,105,,114,27.3,20.5,15.8,19,23,11,36,22,28,19,17
2005-11-23 11:00:00,22.7,19,16,25,35,19.8,33,22,33,49,27.6,12.7,31.3,38,29,31,,38,48,19,,37,32,15,30,,,,20.4,24,44,49,46,25,18,105,46,20,134,58,90,39,,66,146,43,32,34,74,33.9,48,37,25,44,48,63,,22,16,52,73,41,66,43,41,18.4,20,15,,91,39,70,60,49,103.1,115,,143,51.6,25.4,27,23,24,15,35,31,51,24,14
2005-11-23 12:00:00,27.7,20,16,25,35,10.3,27,22,33,47,27.8,12.6,34.8,38,27,30,,37,48,19,,24,32,27,17,,,,19.2,25,49,52,52,16,16,83,47,4,163,55,86,65,,80,67,45,20.7,29,306,35.6,43,46,19,56,53,74,,22,14,57,82,40,22,42,29,16.2,14,39,,99,42,116,61,51,131.5,107,,170,73.7,28.8,31.3,26,32,14,31,30,51,22,9
2005-11-23 13:00:00,26.3,48,16,25,35,16.1,27,22,33,39,38.8,11.2,25.2,38,31,29,,30,48,29,,30,32,13,51,,,,23.2,25,46,46,58,19,24,70,45,1,146,64,84,87,78,187,19,48,22.9,36,63,38.9,42,57,21,56,53,80,,30,29,52,64,41,23,76,38,12.5,27,57,,98,21,70,33,45,131.8,116,,154,76.4,31.9,24.7,25,26,13,32,21,44,22,7
2005-11-23 14:00:00,20.9,53,15,30,47,17.1,35,20,32,35,39.8,12.8,15.2,69,23,28,,28,42,22,,50,22,21,15,,,,30.6,28,40,47,45,20,30,90,44,19,134,65,82,73,87,88,29,47,22.7,38,81,33,43,37,26,58,56,76,,36,18,69,40,43,81,79,33,17.7,8,67,,98,29,77,21,34,135.6,100,,187,46.3,40.9,14.8,20,20,12,32,22,43,24,5
2005-11-23 15:00:00,20.9,42,15,30,47,19.3,32,20,32,31,40.3,13.9,17,69,25,24,,26,42,25,,33,22,26,52,,,,25.5,31,37,47,38,24,21,98,42,21,150,52,115,68,65,57,29,47,35,35,75,38.9,37,32,28,58,56,52,,48,22,67,36,43,51,122,21,,12,57,,117,39,56,24,34,116.2,93,,181,50.6,40.8,16,24,22,8,36,28,58,26,6
2005-11-23 16:00:00,21.4,23,15,30,47,17.6,34,20,32,31,56.4,16.5,19.5,69,38,22,,24,42,23,,45,22,27,46,,,,34.9,30,38,56,56,44,7,81,42,26,147,67,74,59,52,67,66,63,48.5,48,72,31.6,32,36,41,52,58,48,,60,36,61,28,44,74,58,50,,35,60,,122,33,59,35,28,107.4,112,,317,86.7,35.9,18.8,26,28,8,50,30,61,23,6
2005-11-23 17:00:00,21.4,31,42,46,53,8.8,29,29,38,33,50.8,17.9,18.9,66,28,22,,24,52,27,,40,42,45,39,,,,34.3,30,45,58,90,48,9,77,54,26,138,75,69,89,69,109,156,41,42.9,57,79,35.2,44,40,61,51,58,39,,51,48,75,59,49,83,109,58,16.8,39,,,125,47,74,41,34,154.4,131,,431,80,30.9,22.2,35,24,12,50,41,52,22,15
2005-11-23 18:00:00,17.5,33,42,46,53,22.7,39,29,38,34,39.8,16,16.5,66,48,24,,24,52,19,,41,42,44,63,,,,45.2,33,58,65,99,55,7,78,55,25,125,73,51,113,91,149,164,43,55.9,76,83,43.6,44,45,67,73,59,40,,66,49,99,82,48,57,72,50,18.4,38,,,125,53,81,63,61,126.9,181,,346,59.5,39.8,25,34,31,7,49,42,34,24,17
2005-11-23 19:00:00,16.9,34,42,46,53,21.5,33,30,38,32,34.9,12.2,17,66,50,27,,25,52,32,,67,42,49,68,,,,54.6,32,63,70,135,56,9,86,64,25,116,69,55,156,103,110,226,49,61.1,57,91,46.5,33,52,77,74,59,47,,55,29,109,61,57,41,79,48,16.2,35,,,124,47,41,41,64,94,203,,246,46.7,58,30.4,47,34,7,51,44,34,36,12
2005-11-23 20:00:00,17.7,35,25,51,74,21,39,38,39,34,25.4,11.4,16.8,50,60,30,,28,40,31,,58,30,48,50,,,,65.7,35,65,77,63,29,10,92,65,12,116,86,63,260,101,92,227,57,75,57,78,42.6,41,59,78,87,56,47,,68,19,121,50,41,42,79,50,12.5,37,105,,123,35,82,52,26,104.5,184,,187,35.4,59.3,41.4,42,31,7,58,45,35,42,30
2005-11-23 21:00:00,19.9,40,25,51,74,18.1,35,38,39,40,27.8,13.8,21.3,50,81,30,,32,40,25,,43,30,51,51,,,,43,42,62,70,50,20,12,79,55,10,141,102,67,195,85,63,260,48,61.3,68,71,51.7,,49,68,88,56,38,,57,29,133,59,33,47,62,45,,42,26,,138,30,34,31,27,74.8,132,,151,40.7,52.2,33.4,36,26,8,55,48,40,37,35
2005-11-23 22:00:00,20.7,60,25,51,74,13.4,59,38,39,45,26.1,15.3,18.1,50,71,30,,32,40,26,,50,30,45,48,,,,29.3,38,48,66,37,22,9,73,54,17,115,107,63,127,83,84,211,40,56.2,100,82,68,42,51,63,91,57,28,,50,4,142,89,29,40,45,35,,32,32,,142,22,37,30,25,77.8,103,,150,42.6,39.2,27.9,21,31,4,42,48,35,30,28
2005-11-23 23:00:00,20.9,28,18,43,38,14.4,47,23,29,49,24.9,16.9,19.9,34,50,34,,33,27,34,,49,16,45,31,,,,31.6,34,45,64,49,25,6,66,41,18,68,57,78,115,123,134,156,38,59.6,98,71,72,40,46,54,91,57,46,,33,3,151,54,33,35,50,34,10.9,21,9,,140,19,29,16,15,90.1,72,,150,36.9,27.9,29.1,13,27,6,44,44,48,30,22
2005-11-24 00:00:00,19.9,48,18,43,38,32,46,23,28,52,44.4,16,18.6,34,55,38,,34,27,33,,79,16,41,40,,,,34.3,26,45,48,52,18,5,41,40,26,60,55,48,145,149,68,149,46,42,58,65,60.6,41,46,45,84,30,70,,27,3,145,33,41,48,102,20,8.9,19,28,,140,16,35,22,17,77.2,77,,118,40.5,20.6,22.7,13,17,8,48,44,48,32,26
2005-11-24 01:00:00,17.6,36,18,43,38,5.6,34,23,28,56,36.1,12.8,15,34,17,38,,34,27,16,,44,16,29,34,,,,33.8,30,39,35,49,16,9,36,37,27,87,90,35,133,121,54,148,49,29,40,48,60.6,30,31,41,83,30,62,,19,3,105,57,66,103,96,14,11,38,16,,115,21,11,16,13,55.7,71,,70,29.2,13.6,14.8,17,17,7,46,41,29,31,21
