Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-11-14 12:00:00,36,50,3,11,18,83,29,,9,35,24,32,6.8,21,35,,22,28,39,4,,,27.9,46.8,23.2,,,,14.9,,23,22.2,,6.7,,61.7,13,25,25,32,31,7,10,26,46,12,28,83,63,33,101,28,70,62,102,40.5,40.2,74.3,38.4,37.1,32.5,52,62,47,23,,7,,145.03,137,13.6,19.4,17.8,10.2,23.7,11.5,20.6,11.2,,23,31.8,23,26,30,60,21,32,31,,31,27,,,107,26,67,,18.5,10.3,11,22.6,22.2,14,42.8,27.8,8.5,17,1.5,18,15.5,8,14
2008-11-14 13:00:00,33,50,1.7,13,18,83,23,,9,35,12,29,7.1,18,43,,22,34,39,19,,,25.8,47.4,25.2,,,,20.3,,15.7,17.8,,6.3,57.9,29.2,16,25,22,27,23,10,7,52,58,11,28,134,65,36,116,21,57,62,102,41,40.3,77.2,34,44.4,37.2,59,65,48,20,,13,,142.96,128,8.5,18.6,13.1,11.1,21.8,11.4,35.5,11.9,,28.1,45.8,25,26,13,43,15,28,31,,11,45,,,94,14,65,,21.6,27.8,8.7,25.4,21.8,16.6,48.5,47.1,15,14,4,16,24.5,7,16
2008-11-14 14:00:00,24,50,9,16,18,83,23,,8.1,35,14,26,12.4,17,42,,22,24,39,20,,,25.4,45.1,24.3,,,,,,18.2,15.8,34.9,9.8,44.1,23.4,14,25,25,27,21,12,13,24,50,1,21,143,70,48,85,29,55,62,102,43.6,40.4,74.4,30.9,46.3,37.8,61,69,51,18,,14,,126.06,114,10.4,18.2,12.7,17.9,12.8,8.4,41.4,11.1,,30.6,51.8,28,27,24,46,15,29,20,,16,52,,,87,35,65,,20.1,19,10.3,28,17.6,19.2,45.9,47.1,13,15,11,21,7,10,16
2008-11-14 15:00:00,30,50,4.9,,18,83,,,9.3,35,14,31,1.5,16,55,,22,3,39,11,,,32.8,48.5,26.4,,,,27.9,,18.7,14.9,36.6,26.7,43.5,25.9,14,24,24,35,25,15,15,28,,0,20,179,58,50,66,36,63,62,102,42.7,32.8,80.3,38.8,42.6,47.7,66,65,51,25,,11,,153.91,107,12.5,24.8,21.9,8.5,20.8,15.8,16,10.4,,23.5,61.4,25,35,10,67,16,26,27,,,76,,,88,42,40,,20,16.1,14,28.9,17,22.7,40.5,46.8,8,19,4.5,20,15,8,13
2008-11-14 16:00:00,39,50,6.5,9,18,83,14,,1,35,11,27,7.6,18,89,59,22,15,39,14,,,36.5,49.7,28.1,,,,32.1,,20.9,26.5,33.3,19.9,38.2,29.6,18,24,26,35,61,24,24,45,9,15,15,124,65,58,65,42,62,62,102,51.9,33.9,92.8,47.8,45.8,69.2,67,60,47,44,,13,,160.39,95,10.9,17.8,15.8,8.3,12.7,11.2,6.5,5.6,,23.3,71.7,32,35,21,73,19,24,35,,63,75,,,88,65,39,,21,12.6,16,25.7,15.4,28.8,39.7,46,12.5,18,13.5,17,2.5,7,14
2008-11-14 17:00:00,24,50,10.7,14,18,83,15,,7.1,35,18,31,11.5,18,67,51,22,9,39,27,,,31.7,58.8,24.5,,,,20.5,,26.7,30.4,31,7.8,42.6,64,19,28,27,37,93,12,54,43,35,17,16,134,85,59,102,75,97,62,102,51.7,64.8,112.4,57.6,48.8,62.7,68,62,49,64,,18,,235.56,91,7,18.6,19.8,17.6,19.7,14.7,14.7,13.1,,27.1,51.3,33,36,30,90,29,23,46,,74,70,,,97,99,40,,23.2,11.2,20.6,29.7,18,33.8,38,39.4,0,11,6,15,12.5,21,18
2008-11-14 18:00:00,38,50,5.6,17,18,83,20,,10.7,35,42,37,17.6,18,71,43,22,29,39,15,,,17.3,46.2,17.9,,,,17.9,,16.7,17.8,28.5,8.5,31.4,55.2,22,29,45,52,71,18,47,44,41,2,20,103,109,45,102,101,120,62,102,48.3,80,93.1,64.6,44.3,58.8,68,64,63,82,,20,,307.37,84,9.6,13.5,19.2,20.7,17.6,8.5,19,11.5,,19.6,34.6,44,38,58,78,31,34,60,,80,178,,,218,218,40,,13.8,12.2,19.1,26.5,22.5,32.2,34.6,38.9,18.5,11,0.5,17,13.5,18,17
2008-11-14 19:00:00,27,50,4.6,17,18,83,16,,5.6,35,32,38,10.3,21,63,42,22,37,39,24,,,12.6,36.6,12.8,,,,22.4,,12.9,8.4,26.4,2.8,34.5,36.4,16,29,52,49,51,24,41,40,38,0,21,112,104,47,104,65,126,62,102,50,70.1,84.5,59.2,43.8,50.6,69,63,64,86,,22,,429.53,103,8.6,10.6,8.6,15,14.4,15.2,17.8,9.3,,13.4,33.8,53,38,39,83,38,61,66,,76,155,,,257,154,32,,15.8,9.6,21.4,26.1,18.7,30.3,27.5,34.1,8,6,9,14,4,14,11
2008-11-14 20:00:00,33,50,2.4,23,18,83,20,,6.3,35,39,39,13.2,22,58,61,22,27,39,13,,,19,29.1,15.6,,,,52.2,,14.3,12.4,22.1,7.4,33.6,30,21,30,44,50,31,32,47,42,37,16,27,160,94,58,175,72,131,62,102,47.1,66.1,70.6,52.2,40.9,49,69,62,76,65,,22,,433.39,130,5.3,8.4,9.6,9.5,9,16.8,16.6,5.4,,8.7,41.9,50,39,19,86,44,69,77,,68,113,,,287,127,32,,19.2,14.2,21.3,20.9,16.6,27.9,27.5,33.7,3,6,0,15,4.5,9,11
2008-11-14 21:00:00,34,50,2.7,15,18,83,22,,4.7,35,24,41,13.2,23,49,45,22,34,39,15,,,26.1,23.6,18.1,,,,39.4,,16.5,23,24.4,8.7,29.9,36.1,20,28,35,39,26,42,56,43,41,18,27,162,131,73,226,81,115,62,102,46,58.8,64.8,44.7,43.1,48.7,83,65,76,64,,28,,267.74,136,4.9,14.8,8.6,5.6,12.7,5.3,8.2,3.6,,8.2,32.7,36,55,21,79,63,64,88,,64,65,,,291,120,56,,16.7,15.1,19.2,16.3,15.7,16.8,27.5,30.3,9.5,6,9,18,3,21,10
2008-11-14 22:00:00,27,50,5.6,21,18,83,21,,8.6,35,12,39,13.9,24,33,37,22,37,39,22,,,23.9,29.4,18.2,,,,18.6,,17,21.8,22.8,17.4,37,35.3,23,27,28,29,23,37,63,31,45,6,25,178,122,103,220,73,100,62,102,42.1,51.9,66.2,41.4,45.6,48.4,87,67,73,36,,20,,230.82,143,3.5,3.3,5.1,7.1,10.8,3,4.7,4.8,,5.2,21.8,36,55,11,60,62,75,89,,54,11,,,247,118,56,,11,17.1,17.1,18.7,17.6,19.2,28.5,30.1,7,9,10,18,6,26,11
2008-11-14 23:00:00,18,50,3.7,11,18,83,24,,5.1,35,14,37,12.2,24,29,35,22,51,39,12,,,19.7,23.4,15.8,,,,18.9,,15.4,22.4,19.8,4.6,41.3,21.1,17,19,24,24,16,26,58,29,37,4,25,172,137,102,166,49,102,62,102,43.4,42.3,63.3,38.5,43.8,45.7,93,68,74,30,,18,,,145,3.8,9.2,7.4,4.3,9,4.5,8.3,2,,6.4,7.6,43,54,4,59,57,72,67,,33,16,,,136,85,63,,10.3,17.6,14.7,16.8,16.8,21.3,30.6,28.4,9,,6.5,19,6,22,13
2008-11-15 00:00:00,33,50,4.6,21,18,83,21,,12,35,20,29,13.2,26,18,29,22,31,39,21,,,15.5,23.6,10.8,,,,10.9,,14.9,20.7,16.9,6.9,69.3,21.6,20,14,19,18,13,20,49,20,32,17,21,162,109,141,117,54,97,62,101,40.8,37.8,54,38.7,41.7,40.7,95,68,81,22,,16,,,147,3.7,4.5,6.7,7.3,19.5,5.9,17.2,5.7,,4,16.8,38,32,10,53,55,84,51,,34,17,,,110,55,63,,6.7,14.9,16,16.9,13.5,23.5,28.7,28.4,6.5,,8.5,19,13,18,12
2008-11-15 01:00:00,16,50,0.7,16,18,83,24,,3.9,35,16,31,19.5,28,14,26,22,38,39,15,,,8,15.5,9.1,,,,10.6,,12.3,,13.7,9.2,49.6,22.7,20,17,14,12,14,11,32,15,38,19,21,127,95,79,85,38,93,30,38,35.4,34.5,52,37,39.4,34,82,72,81,23,,11,,,124,3.5,2.7,9.8,2.9,24.3,4.1,9.7,3.2,,12.3,11.4,36,32,8,61,49,74,43,,29,19,,,86,43,68,,5.8,13.8,11.5,13.3,10.8,16.2,24.7,28.6,4.5,14,13,21,0.5,40,8
2008-11-15 02:00:00,27,40,0.7,20,18,51,22,,8.8,20,23,28,15,26,15,32,13,36,26,17,,,7.4,13.4,8.6,,,,6.8,,9.4,12.8,11.7,5.3,56.1,23.8,20,18,17,15,16,11,22,16,40,11,20,118,85,60,67,35,75,30,38,33.1,33.9,47.6,34,34.6,28.2,77,78,84,23,,12,,,92,3.2,7.3,7,4.5,10.2,7.8,6.5,1.5,,25,8.3,31,32,29,58,51,58,37,,26,19,,,86,39,68,,6.2,8.1,10.2,8.6,8.6,13.3,23.4,28.8,15.5,14,8.5,22,10,46,8
2008-11-15 03:00:00,29,40,7.6,17,18,51,25,,9.3,20,14,25,13.7,27,7,27,13,37,26,14,,,8.9,12.7,8.9,,,,10.9,,9.6,9,11.1,2.8,55,22.7,14,19,15,15,15,13,15,18,27,9,19,101,73,39,65,22,69,30,38,29.9,31.4,43.9,30.2,31.2,24.8,63,73,83,18,,10,,,83,3.3,12,5,7.5,12,4.4,5.8,4.3,,5,7.1,32,18,16,44,58,49,31,,22,20,,,58,29,60,,5.8,7.4,6,7.6,8.3,14.4,20.6,30.1,1.5,9,7,22,8,62,5
2008-11-15 04:00:00,28,40,1.2,22,18,51,25,,3.2,20,19,27,10.1,25,7,25,13,25,26,18,,,8.7,12.7,7.6,,,,9.1,,10.7,10.6,10.7,9.2,50,21.1,16,20,18,17,15,18,16,17,26,3,14,77,58,32,63,20,59,30,38,26.9,30.1,42.2,29.5,29.8,24.7,58,66,67,22,,7,,,69,2.2,6.4,10.7,4.8,7.8,3.5,1.7,2.4,,3.4,12.7,26,18,13,42,57,41,29,,21,10,,,65,30,60,,4.4,3.6,2.7,6.1,7.1,14.7,20.1,29.1,12,10,9.5,17,,46,6
2008-11-15 05:00:00,25,40,2.4,15,18,51,23,,7.6,20,24,25,17.3,25,9,25,13,25,26,17,,,11.1,16.8,12.4,,,,12.6,,11.4,13,11.6,6.2,58.2,20.9,15,17,19,18,13,9,14,18,35,2,14,64,43,27,57,17,58,30,38,24.8,28.7,39.4,26.4,29.7,25.9,53,63,66,15,,5,,,65,2.9,7.2,4.1,3.9,7.3,1.5,1.2,3.3,,6.5,17.7,29,18,3,33,51,32,28,,19,8,,,44,25,50,,5.4,2.3,4.1,7,7.7,14.3,19.1,20.4,1,13,6.5,14,,68,12
2008-11-15 06:00:00,18,40,4.2,11,18,51,21,,5.4,20,12,23,15.9,21,10,20,13,34,26,18,,,11.2,15.5,10,,,,13,,12.2,18.8,14.1,1.8,49.2,21.8,13,20,16,16,15,6,6,18,26,6,10,39,30,23,63,17,53,30,38,21.6,28.9,38,26.4,30.1,25.2,51,59,56,10,,3,,,58,2.3,4.3,1,4.5,6.1,6.9,8.4,1,,5.1,10.8,27,11,4,32,49,24,28,,17,5,,,44,16,49,,7.6,2,3.5,6.4,5.1,12.7,20.2,21.6,13.5,13,12.5,12,,80,12
2008-11-15 07:00:00,29,40,4.9,24,18,51,22,,6.8,20,15,22,17.3,24,12,26,13,21,26,13,,,12.4,19.5,10.9,,,,16.1,,10.4,15.2,14.1,3.8,45.8,20.3,10,13,14,15,12,11,8,15,24,6,11,43,33,19,55,17,59,30,38,23,25.5,40,30.5,30.2,23.4,43,52,55,11,,3,,,58,1.7,6.7,1,4.2,6.1,1.7,2.3,1.5,,3.2,13.6,24,11,4,38,40,23,27,,18,7,,,26,16,51,,7,1.8,4.6,6.4,7.1,11,22.4,30.9,0,9,3,15,7.5,51,10
2008-11-15 08:00:00,20,40,0.5,10,18,51,24,,2,20,11,24,15.4,19,12,15,13,25,26,18,,,15.3,18.9,11.9,,,,13.7,,11.3,15.3,18,11.6,32.3,20.8,12,11,10,11,12,10,13,12,36,3,15,66,38,21,89,40,43,30,38,30.4,25,38.2,26.1,24.7,23.1,40,42,38,22,,2,,,57,2.7,3.8,6.4,3.8,6,5,8,2.4,,7.8,11.4,22,11,6,45,38,15,27,,27,10,,,29,16,51,,7.1,4.2,3.6,7.9,10.5,14.1,23.6,30,5.5,9,7.5,24,0,26,9
2008-11-15 09:00:00,24,40,4.2,16,18,51,21,,6.3,20,20,23,10.1,17,9,26,13,30,26,14,,,13.1,23.8,8.5,,,,12,,8.5,10.7,20.1,3.5,30.7,19.9,11,13,11,15,18,12,18,18,27,2,16,84,39,24,80,22,57,30,38,30.6,24.9,35.5,22.7,25.6,21.2,35,39,38,17,,5,,,53,2.4,8.5,2.1,4.7,8.5,4.9,5.4,2.9,,5.1,6.8,21,12,9,40,28,10,30,,26,17,,,38,32,46,,7.8,6.5,6,11.4,12.1,10.7,26.1,22.8,0,11,2.5,20,5.5,13,6
2008-11-15 10:00:00,15,40,0.5,16,18,51,21,,3.2,20,14,21,11.3,20,11,28,13,21,26,10,,,14.7,23.9,9.9,,,,14.2,,9.6,10.7,19.1,4.2,14.8,21,11,13,13,19,22,15,15,23,28,21,18,115,33,27,98,22,48,30,38,31.6,22.4,40.3,22.8,29.8,22.6,33,34,33,22,,5,,,48,7.7,16.8,3.1,11.9,16.2,9.7,11.7,4,,14.7,17.8,18,12,20,51,27,17,32,,26,27,,,27,38,45,,7,7.9,6.6,10,5.1,9.9,26.4,22.9,2.5,11,4.5,19,8,45,6
2008-11-15 11:00:00,24,40,1,10,18,51,21,,7.8,20,14,20,13.9,17,10,30,13,20,26,10,,,14.6,32.9,10.1,,,,9.3,,3.7,9.7,18.9,12,27.6,18,12,15,15,19,20,9,15,25,37,23,18,97,34,32,116,27,40,30,38,29.8,23,43.8,24.6,30.4,25.5,29,33,33,24,,6,,,50,9.6,14.5,5.1,18,29.4,16.8,8.4,7.6,,16.6,13.9,18,12,18,54,23,18,37,,33,33,,,22,47,40,,6.6,7.7,6,6.9,7.2,9.7,27,23.7,0,8,4,17,7,40,4
2008-11-15 12:00:00,20,40,2.9,14,18,51,18,,6.8,20,15,20,9.8,18,12,24,13,31,26,17,,,14.1,22.2,9.1,,,,7.5,,7.6,6.2,15.6,3.8,28.6,17.6,12,13,14,22,18,8,10,27,42,18,19,79,33,24,93,28,40,30,38,25,21.2,40.3,28.4,26.9,25.7,28,31,38,25,,4,,,52,9.8,14.6,5.6,11.6,19.2,7.5,7.9,7.4,,11.2,21.2,18,10,26,52,23,21,39,,30,28,,,30,44,40,,6.2,8.6,2.7,7,7,8.4,26,23.4,4,8,1,16,7,32,4
2008-11-15 13:00:00,14,40,4.9,15,18,51,18,,4.2,20,16,23,12,17,13,40,13,23,26,9,,,13.4,25.1,12,,,,11.7,,4.9,4.8,18,1.3,26,18.6,9,16,17,24,17,7,9,31,42,17,19,69,31,29,46,29,41,30,38,23.1,25,34,25.3,21.9,26.7,25,31,38,22,,2,,,49,8.3,10.1,12.6,11,12.5,14.5,6.3,7.9,,19.4,33,22,10,24,56,22,17,35,,28,34,,,28,44,37,,8.8,6.4,5.2,8.9,4.3,7.9,23.9,20.8,4.5,5,1.5,16,3.5,24,3
2008-11-15 14:00:00,12,40,1.2,6,18,51,17,,4.6,20,39,23,2.9,19,8,34,13,33,26,11,,,18.4,24.6,11.9,,,,9.8,,6.6,7.8,18.5,1.3,26.3,19.2,11,13,12,26,18,9,11,32,28,2,18,86,32,27,53,31,39,30,38,25.8,24.7,35.2,25.8,23.9,23.4,24,31,29,22,,5,,,44,10.6,13.5,6.9,11.9,17.5,9.6,6.1,5.9,,18.9,21.4,20,10,21,53,23,20,39,,32,19,,,34,43,37,,12.8,8.7,4.1,6.1,5.9,5.2,25.3,20.5,11.5,5,2.5,7,1,19,3
2008-11-15 15:00:00,30,40,5.6,21,18,51,17,,2.2,20,21,22,5.1,16,16,28,13,17,26,14,,,17.5,27,10.4,,,,13,,9.4,14.4,16.3,10.6,8.4,24.7,9,12,15,25,22,8,14,26,30,0,19,75,38,32,,38,53,30,38,28.5,29.9,35.6,22.6,22.7,21.1,25,32,30,30,,4,,,47,6.1,16.2,2.9,8.5,16.7,8.9,8.3,7.2,,18.5,7.1,14,8,16,56,27,21,31,,36,24,,,27,37,29,,14.2,11.8,4.9,8.2,7.2,4.3,28.2,18,11,5,5,11,12,15,3
2008-11-15 16:00:00,20,40,2.2,21,18,51,20,,5.9,20,10,26,9.8,17,28,36,13,31,26,13,,,14.2,33.3,9.6,,,,7.4,,6.6,13.1,17.5,4.9,8.3,27.7,9,17,14,23,26,12,13,34,32,0,22,71,40,35,,29,51,30,38,26.9,28.9,37.5,19.8,22.8,21.7,25,32,34,31,,5,,,50,9.8,15.8,4.4,10.4,14.7,11.1,10.8,6.8,,12.1,20,19,8,9,43,26,20,32,,31,20,,,28,38,29,,7.6,16.5,4.4,8.3,8.4,10.7,27.7,18.6,3.5,5,8.5,14,0.5,24,4
2008-11-15 17:00:00,17,40,0.7,18,18,51,20,,10,20,17,21,7.3,17,27,25,13,22,26,13,,,15.8,25,10.6,,,,12,,13,17.5,16,5.7,15.7,27.3,7,14,20,26,24,9,17,42,33,0,23,75,42,37,,31,74,30,38,26.1,29.8,35.9,22,22.6,21.2,31,31,35,31,,6,,,56,8.8,9,5.7,8.9,14,10.1,10.2,3.5,,6.8,16.8,18,9,8,51,20,31,37,,22,24,,,30,46,35,,6.7,16.7,7.5,8.6,8.7,8.5,26.6,23.4,8.5,4,2.5,14,3.5,26,6
2008-11-15 18:00:00,25,40,0.7,18,18,51,17,,4.6,20,42,23,5.6,16,60,22,13,23,26,19,,,12.3,22.2,9.7,,,,7.6,,6.4,5.9,13.3,8.5,14.4,21.6,8,10,14,20,20,12,25,34,47,7,26,62,36,32,122,30,120,30,38,24.5,29.1,35.9,21.5,22.2,15.6,33,29,45,31,,5,,,63,8,16.1,6.9,8.7,7.9,9.2,3.1,6.2,,8.7,21.9,28,21,18,57,24,37,40,,22,23,,,34,59,35,,10,15.4,6.1,9,11.7,6.9,26.2,23.4,9,6,12.5,16,12.5,18,8
2008-11-15 19:00:00,13,40,2.7,11,18,51,20,,10,20,48,21,8.8,19,37,22,13,14,26,8,,,14.2,21.9,9.6,,,,8.1,,6.6,5.2,13.7,8.3,25.8,18.1,7,5,12,15,6,10,33,15,42,8,26,54,43,38,89,24,110,30,38,22.6,33.3,34,19.6,21.6,18.2,30,39,46,26,,4,,,62,5.6,17.6,2.4,5.4,12.5,6.1,2.2,3.5,,4.5,24.8,34,21,17,52,37,50,36,,24,15,,,26,52,44,,14.9,10,6.7,7.5,10.6,11.5,25.4,23.4,17,14,9,17,8.5,24,16
2008-11-15 20:00:00,21,40,1.7,17,18,51,17,,2.9,20,16,21,8.1,16,19,12,13,18,26,19,,,18.6,22.5,12.8,,,,11.4,,10.4,12.1,14,4.1,36.9,16,8,9,5,5,8,23,27,13,46,7,27,59,54,48,61,27,105,30,38,23.5,38,33,16.6,20,18.2,29,51,52,27,,6,,,61,5,15,2.8,12.4,8.9,3.9,10.9,2.5,,5,40.7,37,22,15,48,41,43,40,,25,11,,,28,36,44,,11.3,8.8,6.2,10,5.9,9,26.5,23.3,8,14,7.5,14,16,21,16
2008-11-15 21:00:00,21,40,3.4,8,18,51,18,,6.1,20,9,19,13.9,19,14,16,13,13,26,10,,,20.8,21,17.6,,,,12.6,,13.9,17.1,15.8,5.2,47.3,14.9,9,8,9,8,7,3,24,14,36,6,27,96,71,54,70,29,104,30,38,24.8,36.4,31.1,15.4,18.3,16,29,60,53,16,,5,,,65,4.2,9.5,12,5.7,9.9,6.1,2.9,3.1,,7.1,28,36,27,12,48,54,42,42,,25,11,,,33,41,48,,12.2,6,4.8,10.2,9.3,8.1,28.7,21.8,13.5,9,11.5,7,1,18,16
2008-11-15 22:00:00,24,40,3.9,10,18,51,18,,3.7,20,31,18,5.9,20,12,19,13,13,26,7,,,20,24.9,16.4,,,,13.3,,14.3,18.5,18.4,4.9,54.2,15.5,11,8,10,8,8,5,19,11,28,22,26,94,96,50,172,26,119,30,38,26.4,30.2,25.4,15.9,20.3,14.8,29,70,62,17,,4,,,69,1.5,4.9,1,8.2,10.1,6.3,3.6,3.8,,7.8,6.7,32,27,15,47,54,40,37,,22,16,,,44,,48,,8.5,5.4,5.3,9.6,8.6,11.3,26.4,21.8,7.5,9,6.5,1,15,23,16
2008-11-15 23:00:00,23,40,2.4,7,18,51,17,,9.8,20,13,17,21,21,12,11,13,13,26,10,,,15,19.7,15.1,,,,13.6,,11.9,14.7,17.4,12.6,52.3,20.5,9,9,10,8,10,4,16,8,40,24,25,88,83,42,148,22,103,30,38,25.8,16.2,27.5,19.6,20.6,18,38,84,62,15,,3,,,71,1.7,5.7,1.2,3.7,5.1,6.3,1.4,3.2,,16,7.3,29,27,13,40,51,32,33,,20,8,,,27,57,47,,3.4,3.7,5.8,10.7,10.7,8.9,21.4,21.6,5,7,4,1,0,17,11
2008-11-16 00:00:00,7,40,2.9,10,18,51,16,,4.4,20,10,15,11.7,22,10,19,13,10,26,12,,,5.1,15.7,7.1,,,,11.2,,5.6,7.9,14.4,8.1,50.4,17.2,10,10,10,9,10,6,13,9,41,9,20,89,70,42,201,22,102,30,38,24.5,11.3,32.6,20.1,23.7,19,40,102,58,13,,3,,,74,1.9,4.7,1,8.3,15,12.8,5.8,3.4,,17.2,6.3,30,21,8,42,50,30,31,,19,16,,,19,43,47,,,2.9,4.4,4.4,6,10.5,18.9,21.8,10,,14,6,31,11,11
2008-11-16 01:00:00,13,40,4.2,8,18,51,15,,3.4,20,14,18,11.2,22,10,8,13,13,26,13,,,3.2,10.3,7.5,,,,6,,4.7,,9.8,2.9,63.6,9.7,10,9,11,9,8,8,11,10,36,7,20,77,62,39,192,22,94,26,24,21.9,12,31,20,22.1,18.1,50,96,58,11,,2,,,65,2.4,7.4,5.9,4.3,20.1,9.9,3.7,4,,14.2,9.5,26,21,6,46,43,27,31,,21,18,,,15,34,42,,,1.5,,1.5,3.3,8.6,13.6,22.8,3.5,13,8,4,33.5,7,7
2008-11-16 02:00:00,13,13,3.4,15,7,13,16,,5.1,7,10,17,15.4,21,9,9,7,10,19,7,,,1.4,11.1,5.4,,,,5.6,,0.5,5,9.5,0.8,68.4,13.2,11,9,10,8,6,11,12,10,33,1,16,77,60,32,147,19,72,26,24,18,23.8,25.9,22.4,19.6,17.8,52,88,60,11,,1,,,53,3,9.9,2.4,9.1,9.7,13.2,8.2,5,,24.4,9.9,20,21,8,41,40,31,27,,20,15,,,31,31,42,,4.2,0.8,,1.9,3.2,7,12,23.6,1.5,13,0,3,11,10,7
2008-11-16 03:00:00,21,13,3.7,12,7,13,13,,5.6,7,11,17,18.1,21,8,13,7,7,19,12,,,3.5,8.3,5.3,,,,6.2,,,,9.1,2.5,52.6,16.6,8,7,9,8,6,14,5,7,31,0,16,71,49,32,124,22,58,26,24,18.5,25,27.7,18.8,19.2,17.1,48,79,59,8,,2,,,55,3,8.8,9.9,15.9,14.5,9.8,4.5,5.9,,20.7,9.3,13,24,10,43,26,25,26,,20,12,,,21,20,36,,2.2,,,2.1,1.6,6.5,8.6,29.8,2.5,8,5.5,3,10.5,9,5
2008-11-16 04:00:00,16,13,0.7,10,7,13,14,,2,7,19,16,11.7,22,8,5,7,12,19,2,,,,9.8,4,,,,5.3,,4.4,2.3,8.2,6.7,39.1,16.5,7,6,7,4,6,10,11,4,17,9,13,58,36,29,99,19,54,26,24,17.1,24.1,25.2,15.9,20.6,17.4,46,67,44,3,,1,,,57,3.3,7.5,11,12.8,7.3,12.7,12.6,6.4,,20,10.1,13,24,11,46,27,19,27,,20,12,,,16,15,35,,2.2,0.1,0.9,4.2,4.7,7.9,7.7,28.4,8,9,3,5,15,7,5
2008-11-16 05:00:00,40,13,2,10,7,13,15,,2.2,7,11,14,14.2,17,6,11,7,18,19,6,,,3.1,5,4.7,,,,8.8,,,,8.7,8.3,34.6,12.6,7,5,6,4,6,5,14,5,14,10,13,44,20,19,80,20,47,26,24,16.1,20.7,26.2,15.4,17.6,16.2,40,53,44,1,,1,,,53,3.6,8.5,2.7,5.7,4.8,15.5,12.7,5.8,,23.4,14.9,17,24,7,45,28,18,26,,22,7,,,16,14,30,,,,1.4,2.9,,5,5.7,16.6,4,9,7,7,9,9,3
2008-11-16 06:00:00,12,13,5.6,5,7,13,12,,7.3,7,12,15,11.7,18,7,8,7,13,19,4,,,1.8,9.8,5.5,,,,4.2,,4.8,0.9,9.1,5.2,40.9,7.5,6,5,5,3,4,4,11,4,17,9,9,27,18,17,95,21,40,26,24,16.8,19.3,21.8,17.1,17.3,15.4,38,34,36,6,,3,,,47,5.4,11.3,9,15.5,10.7,9.5,11.7,3.3,,18.3,14.9,15,21,5,43,26,12,25,,18,7,,,13,17,30,,2.9,1.8,0.4,5.5,2,3.7,7.5,16.5,13.5,9,16,9,9,7,4
