Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-09-04 14:00:00,15.7,24,,32,38,4.4,32,30,17,13.4,19.3,7.2,37,23,,19.3,29,43,33,13,,,,9,23,31,,23,45,,,,,,,32,38.8,47,57,,35,27,36,41.4,33.25,43.95,54.85,0,24,17,19,15,22,12,13.6,23,21,13,,16,21,,25,34,,15,0
2004-09-04 15:00:00,14.1,33,,32,38,6.8,55,22,15,18.1,13.3,10.4,20,18,,7.8,23,39,33,30,,,,17,50,71,53,17,59,,,,,,,39,39.8,34,54,,31,30,34,,,,,12,24,8,5,34,12,14,12,22,16,16,,11,24,,22,33,,14,4
2004-09-04 16:00:00,16,53,4,8,29,9,23,21,14,11.7,10.3,13,14,14,,21.5,22,46,21,99,,,,29,42,51,104,42,41,,,,,,,44,28.5,19,38,,33,15,31,41.95,32.15,44.15,50.95,13,36,16,17,26,38,13,14.6,20,24,20,,23,31,,18,27,,19,0
2004-09-04 17:00:00,16.6,138,4,8,29,9,30,21,13,13.9,9.8,13.2,16,14,,61.8,22,43,21,12,,17,,8,39,48,41,51,35,,,,,,,42,15,36,46,,34,22,32,,,,,39,22,31,15,19,35,21,12.4,22,20,20,,22,25,,12,32,,8,24
2004-09-04 18:00:00,18.6,10,4,8,29,4.4,20,18,13,9,11.9,14.9,46,15,,17.1,23,30,21,75,,15,,12,32,43,40,38,34,,,,,,,30,28.6,42,48,,34,27,34,44.55,32.7,42.35,42.1,7,18,33,21,34,37,19,39.9,31,30,31,,24,32,,44,24,,21,23
2004-09-04 19:00:00,18.5,7,27,28,26,7.8,22,18,17,19,14.2,16.4,15,15,,18.8,22,31,14,39,,34,,11,41,60,39,33,39,,,,,,,16,41.3,31,39,,31,19,38,,,,,26,16,15,19,15,24,16,62.4,27,47,23,,28,36,,59,26,,16,33
2004-09-04 20:00:00,24.2,27,27,28,26,11.2,29,18,22,23.2,15,16.5,20,14,,33,22,12,14,47,,,,20,36,41,52,40,53,,,,,,,20,23,46,40,,35,25,38,43.45,31.85,38.2,35.55,36,22,8,12,3,2,21,17.4,26,124,44,,55,48,,96,19,,45,32
2004-09-04 21:00:00,33.3,24,27,28,26,18.8,23,20,23,35.2,16.9,22,23,17,,55.2,25,31,14,21,,37,,18,33,38,47,33,37,,,,,,,20,31.8,25,30,,40,26,30,,,,,28,22,26,9,14,13,26,29.5,33,104,58,,38,34,,94,25,,35,27
2004-09-04 22:00:00,34.3,24,22,21,32,24.9,35,20,27,21.3,19.8,26.7,17,18,,47.4,29,43,33,35,,29,,11,32,37,33,30,30,,,,,,,15,23.4,26,32,,47,16,23,34.85,28.85,32.3,29.25,26,18,9,4,13,27,22,17.2,33,80,34,,22,60,,49,33,,78,25
2004-09-04 23:00:00,33.4,17,22,21,32,17.8,43,20,25,20.5,21.7,25.8,19,14,,25.9,29,51,33,49,,26,,14,29,37,25,26,24,,,,,,,8,22.4,26,17,,52,13,20,,,,,12,13,16,19,18,63,18,21.8,30,47,24,,15,60,,37,16,,47,40
2004-09-05 00:00:00,25.8,30,22,21,32,22.5,25,40,22,20.8,23.9,20.7,16,11,,19,25,42,33,29,,,,13,32,36,38,25,17,,,,,,,7,19.8,27,15,,52,1,16,25.4,20,21.3,21.75,19,22,10,15,18,26,15,30.3,29,48,20,,15,56,,29,27,,17,15
2004-09-05 01:00:00,22.5,26,19,9,32,10.7,30,42,22,48.1,21.8,16.9,16,14,,41,20,41,25,41,,30,,14,26,29,32,29,15,,,,,,,3,23.3,29,21,,58,3,1,,,,,30,19,32,13,23,19,13,23.1,28,30,20,,13,23,,27,78,,14,19
2004-09-05 02:00:00,17.8,,19,9,32,8.3,27,42,23,24.9,22.3,17.1,10,17,,30.8,16,15,25,88,,,,14,21,23,22,23,15,,,,,,,6,24.3,21,18,,62,6,1,19.9,12.6,12.5,15.45,20,18,25,25,19,29,12,18.1,23,38,18,,17,20,,29,38,,14,31
2004-09-05 03:00:00,18.6,25,19,9,32,7.6,27,27,24,23,25.1,17.3,14,17,,33.5,16,30,25,42,,,,8,23,28,27,19,15,,,,,,,10,18.5,2,14,,43,10,19,,,,,13,20,28,15,14,17,13,16,19,27,18,,14,19,,21,33,,16,19
2004-09-05 04:00:00,19.6,18,22,18,56,10.5,25,26,21,21.5,24,16.8,9,13,,19.3,16,38,34,32,,24,,6,21,22,22,19,16,,,,,,,3,3.4,7,19,,21,9,10,20.55,12,5.75,11.95,15,10,15,15,15,26,15,14.9,16,38,17,,15,19,,27,36,,11,17
2004-09-05 05:00:00,21.7,32,22,18,56,17.3,28,26,19,10.5,19.5,17.3,7,12,,27.8,13,36,34,35,,,,6,22,23,24,19,18,,,,,,,6,2.3,12,20,,1,10,9,,,,,17,35,18,4,3,8,16,1.9,12,31,18,,15,19,,29,26,,10,10
2004-09-05 06:00:00,23.2,21,22,18,56,17.3,23,34,18,17.6,15.9,14.9,7,11,,10.7,10,34,34,43,,,,1,21,22,14,21,15,,,,,,,13,8.8,15,21,,17,22,11,20.65,13.2,9.55,14.1,18,5,4,15,21,30,14,1.7,16,31,18,,16,16,,31,34,,12,11
2004-09-05 07:00:00,20.7,24,12,11,47,7.6,25,34,16,31.8,14.5,13.6,13,12,,20.8,11,35,18,48,,37,,25,22,33,18,25,16,,,,,,,28,12.4,15,25,,21,53,30,,,,,25,8,3,5,18,39,11,6.8,38,46,27,,18,19,,38,28,,15,16
2004-09-05 08:00:00,14.9,21,12,11,47,20.8,27,34,20,18.3,13.7,13.3,12,13,,19,13,29,18,34,,,,,18,34,12,20,17,,,,,,,42,10.8,10,28,,32,64,44,21.85,16.55,15.3,16.7,26,3,12,18,2,5,8,37.2,33,37,25,,21,22,,38,24,,16,64
2004-09-05 09:00:00,15.5,39,12,11,47,20.8,42,42,24,41.5,12.4,11.1,25,15,,34.4,16,36,18,54,,,,13,20,20,23,19,22,,,,,,,31,1.1,11,30,,63,,,,,,,23,,12,20,3,2,8,76.1,15,2,14,,22,25,,6,20,,13,89
2004-09-05 10:00:00,17.7,74,7,12,36,14.6,51,42,25,50.5,9,9.1,11,20,,25.9,24,31,21,36,,,,44,22,34,13,24,22,,,,,,,15,9.7,15,28,,27,11,14,23.8,17.5,20.1,19.85,,,3,10,11,8,10,1.4,11,19,15,,19,16,,15,25,,17,56
2004-09-05 11:00:00,14,84,7,12,36,12,64,42,28,41,6.8,4.1,15,17,,4.6,31,30,21,37,,,,27,22,30,21,18,21,,,,,,,28,11.5,,18,,31,10,9,,,,,0,,9,12,12,13,5,5.8,13,18,14,,10,37,,10,14,,13,48
2004-09-05 12:00:00,23.1,76,7,12,36,6.1,37,12,33,26.4,7.5,5.1,12,13,,6.1,34,13,21,18,,,,6,10,24,9,25,0,,,,,,,,,,14,,26,4,9,31.1,20.3,20.75,19.6,12,26,15,18,7,4,3,2.8,22,12,14,,12,23,,18,14,,10,36
2004-09-05 13:00:00,37.3,15,19,5,23,4.6,12,10,34,13.7,8,5.3,4,12,,3.2,28,17,23,17,,,,,10,25,1,11,5,,,,,,,1,,,1,,29,,17,,,,,6,11,6,12,14,12,5,11.4,8,26,12,,11,9,,33,20,,14,32
2004-09-05 14:00:00,32.5,28,19,5,23,1.7,11,10,24,7.3,5.3,3,27,12,,7.6,22,23,23,22,,,,7,13,32,8,10,15,,,,,,,,3.5,35,10,,22,15,1,35.75,23.1,21.25,20.2,15,1,11,18,17,29,11,5.9,11,27,12,,14,22,,20,11,,15,29
2004-09-05 15:00:00,24.5,99,19,5,23,12,12,12,20,15.6,2.1,4.3,16,13,,6.8,16,27,23,115,,,,5,13,31,11,16,12,,,,,,,11,12.7,18,19,,21,21,8,,,,,15,24,29,5,9,56,9,7.2,11,38,17,,9,10,,21,12,,17,24
2004-09-05 16:00:00,13.1,12,8,7,9,7.1,55,13,16,,0.9,2.1,9,15,,13.7,13,38,2,20,,,,13,12,35,0,18,13,,,,,,,15,21.2,,26,,22,8,22,38.1,26.25,24.35,23.8,19,21,28,13,21,8,10,10.6,9,13,10,,15,17,,17,13,,23,20
2004-09-05 17:00:00,42,3,8,7,9,2.4,6,13,13,9.8,5.3,7.1,9,13,,12.7,12,23,2,9,,,,,15,37,7,10,10,,,,,,,17,,16,26,,35,8,9,,,,,16,29,5,6,23,72,8,9.7,9,42,14,,14,33,,15,7,,12,19
2004-09-05 18:00:00,43.2,0,8,7,9,11.5,48,3,10,21.5,11.6,9.5,7,11,,12,15,33,2,5,,24,,11,14,33,12,11,15,,,,,,,22,20.1,27,36,,39,26,24,46.1,30.95,34.55,29,20,41,48,21,50,67,14,17.6,20,14,32,,15,20,,25,12,,24,23
2004-09-05 19:00:00,40.7,10,8,10,14,5.4,9,2,4,16.4,13,12.3,9,8,,20.5,16,18,11,9,,,,5,18,53,32,22,33,,,,,,,29,19.8,42,56,,32,37,87,,,,,26,35,41,51,23,120,17,19,21,37,21,,40,13,,34,10,,9,33
2004-09-05 20:00:00,12,11,8,10,14,9.5,5,2,5,20,12.6,12.2,10,8,,20,14,24,11,8,,54,,8,48,57,29,25,46,,,,,,,24,44,82,72,,44,60,131,56.95,35.6,41.85,31.75,51,22,40,37,20,33,16,33.7,26,38,14,,48,29,,23,16,,27,19
2004-09-05 21:00:00,14.8,8,8,10,14,14.6,0,7,6,25.6,12,17.3,16,11,,28.1,14,27,11,11,,,,8,42,77,60,30,95,,,,,,,37,63.1,72,114,,65,57,74,,,,,49,19,31,9,17,62,12,10.7,34,13,5,,34,23,,27,13,,12,36
2004-09-05 22:00:00,13.9,14,12,9,15,19.3,11,7,8,14.6,11.1,23.8,6,12,,31,18,21,9,16,,30,,6,48,60,65,25,109,,,,,,,35,56.5,74,105,,59,70,51,58,38.15,38.25,31.3,29,16,26,17,22,57,17,10.2,34,38,1,,25,11,,21,11,,17,33
2004-09-05 23:00:00,2.5,14,12,9,15,12.9,31,7,9,20.3,13,21.8,15,9,,14.4,19,12,9,15,,31,,12,37,59,43,25,84,,,,,,,19,68.2,68,80,,47,31,30,,,,,22,31,,13,19,39,23,9,25,6,1,,24,24,,17,19,,16,18
2004-09-06 00:00:00,0.7,14,12,9,15,12.4,18,18,10,11.7,13.7,16.4,9,4,,12.9,15,23,9,15,,41,,13,29,45,41,34,42,,,,,,,20,72.9,68,25,,45,23,34,49.25,34.1,29.7,30.45,8,14,53,16,9,34,17,8,24,13,1,,27,18,,6,10,,7,22
2004-09-06 01:00:00,6.3,18,17,22,11,12,17,19,12,15.6,14.7,12.9,22,8,,64,12,9,24,20,,48,,12,26,30,39,40,26,,,,,,,27,38.9,38,21,,35,30,22,,,,,3,6,31,17,10,40,14,9.7,26,4,3,,33,9,,3,32,,10,25
2004-09-06 02:00:00,9.8,,17,22,11,13.9,31,19,14,16.1,12.6,11.9,4,12,,35.7,11,11,24,51,,51,,8,21,30,17,34,26,,,,,,,20,26.4,49,21,,31,25,10,42.55,28.55,26.2,27.45,0,10,23,17,20,30,12,4.2,25,2,4,,27,14,,3,33,,8,7
2004-09-06 03:00:00,13.8,8,17,22,11,10.7,38,10,17,4.9,9.7,9.1,0,14,,17.8,9,1,24,25,,41,,4,22,35,19,19,21,,,,,,,16,29.7,38,18,,31,12,13,,,,,0,11,15,14,13,32,8,11.5,29,8,3,,24,17,,14,11,,7,8
2004-09-06 04:00:00,20.5,18,5,4,35,12.2,32,9,16,11.2,9.6,6.3,4,15,,11.7,10,25,20,18,,15,,8,20,29,8,21,23,,,,,,,20,20.1,11,27,,27,11,15,40.45,23.4,25.35,24.05,4,56,19,9,7,25,11,9.7,23,20,16,,28,13,,8,18,,6,3
2004-09-06 05:00:00,23.1,9,5,3,35,8.8,31,9,13,13.7,10.2,5.3,9,12,,17.1,12,13,20,26,,,,9,21,40,42,24,23,,,,,,,36,35.7,25,41,,29,21,18,,,,,4,79,20,16,21,32,34,11.5,34,26,15,,36,3,,19,8,,7,0
2004-09-06 06:00:00,20.2,22,5,3,35,4.4,37,14,10,9,9.7,6.5,5,10,,20.3,12,12,20,22,,,,17,33,53,48,35,47,,,,,,,40,29.8,48,70,,35,26,57,36.25,18.8,23.45,19.05,23,103,25,19,24,36,18,5.4,24,32,4,,79,6,,68,17,,3,9
2004-09-06 07:00:00,14.4,19,4,16,32,13.9,37,14,8,18.3,12.3,6.2,8,7,,14.9,10,16,2,17,,77,,25,93,109,50,84,56,,,,,,,44,53.3,101,78,,43,65,106,,,,,38,56,14,11,42,65,40,23.2,35,83,34,,99,48,,291,5,,29,25
2004-09-06 08:00:00,13.2,33,4,16,32,13.2,26,14,11,8.6,6.3,5.9,6,5,,6.3,11,16,2,22,,,,41,52,117,95,130,74,,,,,,,52,102.9,54,128,,51,75,64,35.3,14.9,20.55,15.75,58,33,7,11,18,54,49,63.4,86,113,87,,39,239,,195,10,,126,67
2004-09-06 09:00:00,18.6,24,4,16,32,64,20,31,13,21.7,2.8,8.1,16,5,,20.8,14,13,2,27,,143,,44,50,100,98,112,76,,,,,,,53,100.7,21,129,,53,54,49,,,,,30,11,7,17,3,4,18,47.5,159,156,70,,32,24,,25,26,,96,129
2004-09-06 10:00:00,19.3,51,13,2,31,21.5,25,32,16,25.9,3.5,6.3,15,6,,29.3,25,22,23,28,,53,,24,39,46,16,48,66,,,,,,,28,42.8,30,78,,38,30,21,31.65,13.85,18.1,14.45,24,35,8,28,9,9,10,26.1,42,151,,,9,30,,25,35,,18,82
2004-09-06 11:00:00,7.2,55,13,2,31,9.3,18,32,18,27.8,3.4,3.3,23,11,,12.4,32,22,23,21,,39,,6,10,12,,23,0,,,,,,,9,13.8,18,78,,36,11,18,,,,,20,41,13,24,27,8,14,7.7,18,5,,,12,2,,17,14,,20,31
2004-09-06 12:00:00,22.4,47,13,2,31,14.2,19,24,21,3.4,7.6,3.8,10,19,,14.2,32,19,23,16,,13,,10,27,32,24,31,31,,,,,,,27,,13,56,,25,20,56,29.2,14.65,20.4,16.1,32,35,4,9,21,15,15,7.8,29,43,8,,16,9,,7,14,,23,0
2004-09-06 13:00:00,56,28,2,2,18,14.6,12,24,23,2.2,7.2,5.1,9,20,,13.4,22,26,11,19,,30,,22,36,49,38,25,31,,,,,,,8,30.2,40,51,,22,20,35,,,,,17,36,7,3,27,19,13,20.9,18,25,9,,19,20,,31,20,,29,10
2004-09-06 14:00:00,66.9,13,2,2,18,18.8,17,24,24,17.8,6.1,2.9,17,17,,15.6,16,21,12,21,,10,,25,39,45,36,,37,,,,,,,22,23.1,37,48,,15,29,35,26.55,16.7,25.85,18.8,24,43,27,12,7,24,16,26.1,17,32,22,,14,30,,29,9,,17,16
2004-09-06 15:00:00,31.6,20,2,2,18,3.2,15,3,27,12.9,5.4,3.6,49,16,,11.5,16,33,12,22,,27,,20,32,36,38,25,37,,,,,,,18,30.9,29,55,,19,37,37,,,,,20,65,30,8,27,24,12,30.2,20,27,17,,17,130,,21,28,,21,11
2004-09-06 16:00:00,5.5,9,2,2,20,15.9,15,2,33,18.1,5.8,5.5,4,14,,17.1,28,42,7,19,,61,,26,35,50,16,20,34,,,,,,,28,31.6,24,68,,24,36,37,28.75,18.65,26.1,22.35,12,41,13,25,52,39,13,34,15,36,20,,31,25,,4,17,,9,17
2004-09-06 17:00:00,5.7,20,2,2,20,5.6,18,2,37,9.5,6.8,8.7,9,14,,21.7,38,34,7,20,,,,25,44,38,27,17,41,,,,,,,15,18.3,33,70,,19,35,27,,,,,31,80,47,19,44,27,31,17.3,20,39,22,,31,24,,28,21,,13,22
2004-09-06 18:00:00,11.8,20,2,2,20,22.5,22,10,41,18.3,9,13.5,8,14,,33,40,41,7,18,,36,,15,44,64,31,26,40,,,,,,,31,34,66,101,,22,49,51,30.15,24.25,22.15,22.05,75,142,57,24,72,50,18,29.3,19,34,20,,60,57,,48,22,,20,25
2004-09-06 19:00:00,13.1,18,8,2,17,15.6,16,11,44,16.6,10.6,15.9,4,16,,23.2,42,29,19,31,,54,,18,43,64,59,28,72,,,,,,,71,41,147,153,,32,62,116,,,,,225,142,63,50,98,130,27,30,26,74,25,,82,48,,91,28,,57,44
2004-09-06 20:00:00,20,40,8,2,17,17.8,31,11,45,30.3,15.1,18.7,21,18,,45.4,64,25,19,35,,59,,30,69,179,149,64,116,,,,,,,90,41.4,110,150,,29,100,144,29.2,29.5,18.75,18.9,141,90,67,108,72,137,43,30.9,56,101,40,,60,59,,108,17,,46,53
2004-09-06 21:00:00,25.1,21,8,2,17,34.7,15,38,41,40,24.2,26,27,23,,68.4,61,61,19,49,,102,,30,103,194,229,99,160,,,,,,,80,151.5,123,161,,22,96,108,,,,,89,60,69,115,37,59,64,39.4,100,73,25,,58,55,,71,20,,46,28
2004-09-06 22:00:00,32.9,22,4,2,47,40.5,24,40,36,27.4,31.9,31.7,25,24,,50.8,34,53,26,31,,92,,24,78,142,129,95,246,,,,,,,81,184.3,65,174,,25,97,104,26.95,29.95,19.85,17,70,26,16,43,31,53,57,40.8,89,56,13,,57,42,,33,23,,28,31
2004-09-06 23:00:00,32.6,26,4,2,47,27.4,36,40,30,30.3,36.1,30.1,19,22,,58.8,10,39,26,25,,,,28,67,137,120,78,142,,,,,,,66,158.9,46,163,,24,82,80,,,,,43,26,11,29,33,58,42,34.4,53,49,16,,57,28,,25,10,,33,28
2004-09-07 00:00:00,27.9,24,4,2,47,31.3,33,30,24,27.4,32.2,23.5,15,18,,45.7,15,43,26,17,,,,20,68,142,71,60,89,,,,,,,61,122.5,59,92,,19,74,61,26.5,25.15,18.2,17.4,38,12,22,21,31,48,38,34.1,44,48,23,,55,48,,36,28,,31,19
2004-09-07 01:00:00,9.4,15,13,2,41,20.3,20,29,20,30.3,30.6,23.1,18,13,,37.4,18,36,40,32,,,,20,94,120,33,53,46,,,,,,,51,107.6,40,78,,14,68,31,,,,,28,17,33,24,34,46,32,14.2,32,33,31,,40,28,,18,25,,31,6
2004-09-07 02:00:00,7.5,,13,2,41,25.4,24,29,16,22.2,29.1,30.2,15,10,,59.1,17,18,40,73,,66,,19,65,70,40,56,44,,,,,,,55,38.4,36,70,,13,67,31,30.3,20.8,17.9,19.1,23,9,52,23,37,32,29,19.8,28,34,27,,45,29,,20,29,,36,18
2004-09-07 03:00:00,5.9,27,13,2,41,17.6,45,33,13,26.1,25.6,28.8,11,9,,54,19,27,40,31,,49,,26,49,59,32,44,34,,,,,,,72,33.3,27,48,,14,48,24,,,,,21,34,47,30,29,51,19,16.1,33,44,19,,49,29,,23,21,,29,18
2004-09-07 04:00:00,12,16,16,2,36,17.8,40,33,12,48.8,21.6,27.1,12,7,,99.9,23,24,24,31,,60,,22,53,62,31,42,55,,,,,,,55,27.5,24,53,,13,53,30,32.65,21.05,18.7,18.8,29,33,45,30,36,53,20,21.4,31,32,20,,49,36,,53,19,,38,11
2004-09-07 05:00:00,26.8,18,16,2,36,26.4,32,33,13,32.2,23,25.8,11,5,,60.1,23,34,24,37,,,,23,56,66,26,56,28,,,,,,,81,27.3,26,71,,16,61,33,,,,,35,84,46,35,51,64,13,26.1,39,56,20,,61,34,,54,18,,46,10
2004-09-07 06:00:00,27.3,16,16,2,36,24.9,25,26,20,36.4,21.1,23.9,7,4,,50.8,23,9,24,32,,51,,23,53,80,43,61,44,,,,,,,126,47.2,53,91,,16,65,49,33.8,18.65,17.5,18.35,46,61,36,21,47,67,46,29,41,53,21,,125,56,,79,20,,49,33
2004-09-07 07:00:00,26.6,23,16,2,43,38.1,23,25,23,49.8,20.8,21,6,6,,34.4,25,19,14,29,,73,,28,88,168,56,111,90,,,,,,,111,46.9,63,144,,15,104,85,,,,,99,,54,54,68,50,86,29.6,36,144,51,,162,74,,239,30,,81,43
2004-09-07 08:00:00,41,26,16,2,43,23.9,27,25,25,47.1,21.5,17.7,11,12,,57.9,27,23,14,16,,88,,48,123,167,80,147,168,,,,,,,64,73.2,73,157,,21,74,64,29.9,16.2,13.05,16.1,76,17,3,14,4,4,94,85.7,25,169,79,,81,199,,126,11,,176,75
2004-09-07 09:00:00,39.5,21,16,2,43,26.1,30,50,28,37.1,15.6,13.6,18,16,,41.5,30,20,14,167,,76,,69,127,189,151,126,205,,,,,,,87,86.5,52,119,,18,62,37,,,,,74,,3,32,10,6,60,83.6,32,313,69,,74,157,,91,31,,82,58
2004-09-07 10:00:00,43.1,52,19,2,33,21.5,41,51,22,33.5,7.1,8.7,12,14,,46.9,38,35,33,0,,62,,36,94,103,90,71,134,,,,,,,64,50.3,65,101,,18,58,95,26.5,15.75,11.35,15.85,65,,3,15,3,7,31,69.6,35,188,55,,52,20,,48,29,,51,34
2004-09-07 11:00:00,15.4,60,19,2,33,27.8,59,10,22,38.1,5.6,3.4,10,25,,34.4,48,30,33,27,,23,,44,,53,47,44,66,,,,,,,71,60.9,34,75,,17,35,86,,,,,18,,3,14,4,5,28,48.5,47,24,53,,47,44,,28,65,,45,16
2004-09-07 12:00:00,14.6,52,19,2,33,27.8,44,2,24,20.3,8.8,1.5,16,88,,20.3,51,27,33,70,,45,,32,29,44,27,46,39,,,,,,,37,35.6,25,67,,17,22,107,27.05,19.9,13.25,17.55,9,0,3,4,3,4,22,19.7,46,69,13,,42,29,,26,88,,32,38
2004-09-07 13:00:00,3.8,41,24,2,41,32.2,19,2,23,15.1,8.9,4.2,8,82,,27.4,39,21,23,0,,,,29,35,55,40,49,32,,,,,,,25,20.3,45,59,,19,31,42,,,,,10,,10,5,8,4,20,26,38,61,32,,49,50,,50,48,,34,26
2004-09-07 14:00:00,19.8,23,24,2,41,15.1,21,2,20,10.7,9.4,13.2,28,72,,46.2,24,32,23,10,,33,,24,29,53,39,34,47,,,,,,,66,42.6,24,59,,20,23,54,30.75,24.55,14.9,17.2,3,26,2,8,12,10,25,45.8,53,31,108,,41,28,,44,84,,37,6
2004-09-07 15:00:00,17.7,25,24,2,41,10.5,20,8,16,19.5,11.4,16,16,62,,42.7,16,48,23,34,,50,,33,37,52,41,40,55,,,,,,,38,17.6,11,73,,21,21,46,,,,,13,14,4,3,21,4,25,34.4,42,48,33,,51,50,,33,36,,24,2
2004-09-07 16:00:00,16,31,18,19,21,12.2,29,9,18,14.6,11,17,11,36,,23,18,43,7,29,,,,29,49,72,30,38,47,,,,,,,35,2.8,12,66,,23,37,26,32.2,29.2,15.15,17.15,8,35,4,2,6,18,33,33.4,37,21,62,,30,26,,26,46,,25,16
2004-09-07 17:00:00,15.9,26,18,19,21,13.7,25,9,19,20.3,11.2,17,10,23,,24.7,20,27,7,37,,39,,17,46,57,55,39,63,,,,,,,37,23.2,40,86,,24,53,38,,,,,15,38,36,13,44,20,30,28.1,38,80,66,,48,32,,25,49,,24,32
2004-09-07 18:00:00,18.3,30,18,19,21,7.3,24,6,24,18.3,13,19.3,13,23,,26.1,23,34,8,109,,,,22,82,100,62,48,76,,,,,,,17,43.6,94,79,,28,34,72,29.45,27.75,15.15,18.45,16,46,29,19,22,66,34,31.3,55,31,35,,83,28,,46,44,,15,2
2004-09-07 19:00:00,18.4,30,21,13,20,18.8,22,6,26,27.8,19.3,21,10,25,,27.8,26,21,26,145,,41,,24,62,61,88,68,62,,,,,,,31,73.3,108,64,,29,45,89,,,,,35,40,38,22,45,77,50,48.4,42,72,34,,116,45,,100,53,,48,8
2004-09-07 20:00:00,26,34,21,13,20,10.3,24,6,30,23.4,21.9,25.4,23,29,,23.9,30,18,26,165,,73,,47,73,99,109,87,106,,,,,,,43,119,129,59,,29,68,109,32.1,26.4,17.3,22.2,68,20,27,27,33,48,81,83.5,36,111,68,,89,59,,104,37,,53,
2004-09-07 21:00:00,34.5,47,21,13,20,14.4,29,25,35,13.2,22.8,29.5,28,31,,37.6,32,16,26,80,,39,,20,97,111,110,95,143,,,,,,,39,132.2,133,48,,25,54,112,,,,,54,19,47,22,7,29,64,81,33,96,51,,74,41,,118,37,,39,0
2004-09-07 22:00:00,37.6,36,23,32,25,11,49,26,34,19,20.3,30.3,14,32,,34.7,33,28,34,31,,,,16,97,103,95,97,110,,,,,,,37,70.3,79,32,,14,23,93,36.25,25.55,22.05,22.7,44,12,22,14,31,29,69,61.5,47,80,52,,65,66,,119,29,,47,
2004-09-07 23:00:00,31.2,31,23,32,25,9.5,54,26,31,15.6,25,29.7,18,28,,14.4,30,29,34,25,,56,,7,64,57,74,92,55,,,,,,,32,67.4,58,13,,12,8,24,,,,,23,5,21,15,21,20,67,55.2,56,35,42,,73,59,,85,39,,60,13
2004-09-08 00:00:00,22.6,31,23,32,25,14.2,30,12,27,26.1,21.6,24.2,11,23,,19,27,28,34,21,,39,,9,32,30,38,78,27,,,,,,,24,62.8,59,22,,14,28,22,43.3,27.65,30.25,23.4,17,0,20,2,10,21,77,50.3,105,32,42,,69,40,,87,31,,45,15
2004-09-08 01:00:00,18.8,31,8,6,22,19,26,11,22,10,21.6,23.2,11,17,,12.2,26,27,27,41,,70,,3,28,28,30,62,32,,,,,,,24,57.5,38,25,,18,12,26,,,,,17,0,12,10,15,20,66,48,109,29,37,,67,43,,51,92,,83,
2004-09-08 02:00:00,18.3,,8,6,22,16.6,27,11,17,24.2,17.9,19.5,11,14,,13.9,23,19,27,117,,36,,20,27,27,16,43,33,,,,,,,24,43.8,33,19,,18,20,22,54.35,32.45,39.8,24.7,10,26,18,12,12,20,60,39.7,83,52,40,,70,46,,52,49,,74,2
2004-09-08 03:00:00,18.2,6,8,6,22,59.3,18,2,16,18.8,19.3,16.1,8,12,,18.3,18,13,27,36,,30,,8,32,30,26,33,34,,,,,,,35,33.9,44,25,,16,17,25,,,,,10,0,25,15,21,24,45,38.6,54,31,43,,59,39,,36,44,,40,0
2004-09-08 04:00:00,18.8,14,25,17,16,24.9,21,2,14,11.7,11.6,11.7,3,13,,1.7,17,13,19,18,,,,20,32,25,8,30,26,,,,,,,50,34,15,22,,17,17,22,66.15,37.5,44.85,27.95,6,0,5,13,2,9,42,32.9,53,76,32,,56,53,,62,50,,31,0
2004-09-08 05:00:00,19.8,16,25,17,16,6.1,11,2,12,10.5,10.5,8.2,5,14,,11.5,15,14,19,13,,,,9,22,18,7,24,13,,,,,,,35,17.4,21,25,,17,12,38,,,,,14,39,8,13,9,21,33,55.3,38,45,38,,29,51,,33,34,,36,5
2004-09-08 06:00:00,18.9,12,25,17,16,12.2,17,10,9,8.8,11.9,6,1,14,,8.3,14,16,19,22,,25,,19,28,26,12,23,28,,,,,,,29,19.5,32,54,,19,26,45,65.35,36.95,45.15,32.6,39,13,10,12,6,14,38,35.8,36,55,40,,38,30,,31,36,,17,7
