Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-11-04 01:00:00,6,6,8.8,17,6.8,15,10,3.4,6,12,6.8,16,3,6,9,10,17,,,12.1,45.5,,,3.9,11.6,5.4,8.9,17.8,18,11.2,86.9,10.8,4,8,9,9,7,6,9,11,12,4,29,28,23,10,5,28,37,7.7,13.8,19.6,,18,11.2,12.3,,6,8,,3,16,6.7,12,6,15.6,12.6,4.1,5.2,12.5,19.9,36,,13.2,1,11,9,33,26,13,16,6,6,,2,8,8,31,6,3,39,11,4.4,11,12.2,10.4,,14.4,13.6,17,11,11
2007-11-04 02:00:00,17,8,8.3,19,20.3,12,10,11.2,13,10,6.6,17,5,6,18,7,7,,,12.2,50.3,,,9.3,10.4,5.9,9,17.5,18,14.6,59.9,9.1,8,9,11,9,10,7,9,15,13,5,26,18,15,19,4,18,19,8.9,13.7,18,,15.4,15.8,9.7,,6,7,,2,18,3.8,9.5,4.3,13.5,7,9.5,5.1,19.6,17.4,24.6,2,3.8,3,10,2,30,22,9,11,2,4,,3,4,,33,8,4,16,12.4,12.8,9.1,12.1,11.5,,12.6,13.7,19,21,11
2007-11-04 03:00:00,16,8,7.6,16,20.3,12,10,1.5,9,11,13.9,19,9,6,8,7,8,,,14,53.4,,,5.2,9.4,5.1,15.1,12.9,17,11.4,22.2,9.7,10,8,9,10,9,11,4,17,14,5,16,14,14,20,4,16,10,13.2,13.2,17,,14.2,12.9,10.2,,6,6,,2,20,3.8,12,3.5,11.2,7.6,5,4.7,11.5,16.6,20.7,6,20.8,3,8,3,37,17,10,12,3,2,,3,2,,25,11,4,5,10.6,11.4,10,10.9,9.3,,11.3,16.6,14,15,8
2007-11-04 04:00:00,21,8,8.6,12,20.3,12,10,3.7,4,11,9,17,11,6,13,7,16,,,9.8,52.4,,,2.6,10.1,5.2,2.2,13.7,16,8.6,21.8,9.6,10,10,13,12,11,10,9,17,15,11,12,13,10,11,9,8,6,13.9,12.7,17.6,,13.4,13.3,13.4,,7,8,,2,17,4,15.1,5.4,14.8,7.6,7.7,3.8,7,10.4,17.9,5,9.9,1,8,9,39,15,10,15,10,4,,5,4,14,14,13,4,2,10.6,12,5.7,9,8.3,,15.1,17.3,12,10,6
2007-11-04 05:00:00,24,8,7.8,11,2.3,11,14,4.4,5,11,2.9,17,3,13,18,16,10,,,8.2,48.8,,,4.2,9.1,6.1,12.1,16.7,17,11.7,14.6,10.3,8,9,11,11,9,10,7,28,17,14,8,13,12,13,19,41,5,12.9,13.5,16.9,,13.9,14,12.5,,12,8,,0,13,3.4,18.5,11.4,11.5,14.4,11.2,4,6.8,23.4,14,5,26,10,7,12,42,10,10,17,5,9,,4,5,22.6,12,13,4,1,10.1,9.8,6.6,8.6,8.5,,17.8,11.9,13,13,6
2007-11-04 06:00:00,7,8,5.9,20,2.3,11,14,5.9,24,12,10,16,10,13,4,16,9,,,9.9,50.2,,,7.6,7.1,5.3,7.6,10.9,17,9.5,11,9.2,8,9,11,11,9,10,6,12,16,12,7,15,14,16,21,15,14,13.6,14.7,18.3,,18.2,15.5,15.2,,12,7,,4,14,2.4,13.8,1.5,6.6,5.7,16.8,2.7,6.8,6.4,19.1,10,26,6,5,4,36,8,16,15,13,5,,2,6,13.4,14,14,5,3,10.1,4.4,6.3,6,9.1,,15.5,10.6,5,9,5
2007-11-04 07:00:00,13,8,5.6,5,3.4,11,12,6.1,27,12,1.7,16,6,13,11,16,10,,,11.9,47,,,5.1,10.3,5.8,11.7,14,16,11.9,12.5,14.1,10,12,11,12,10,10,6,24,10,10,9,18,17,16,15,10,10,12.2,15.2,18.5,,16.2,15.5,17.5,,7,7,,6,16,2.7,13.3,5.7,17.8,9,2.2,1.4,6.4,7.8,1.7,12,12.5,8,5,12,38,6,14,13,7,10,,2,4,22.1,15,12,6,3,9.8,7.6,8.3,5,9.8,,13.9,14.4,17,6,7
2007-11-04 08:00:00,3,12,12.9,9,11.3,12,12,1.2,7,13,4.6,18,15,14,6,18,9,,,19.9,45.4,,,1.3,9.2,6.6,17.9,11.3,17,13.1,20.4,17.3,10,11,13,12,11,11,14,20,9,6,17,17,15,18,16,7,6,10.3,20.2,19.6,,17.8,15.2,18.2,,7,10,,,13,5.3,17.6,3.3,7.5,5.6,13.7,1.2,5.3,8.4,1.5,14,21.7,8,7,5,42,5,9,12,16,6,,5,14,12.5,16,7,6,15,12,7.3,11,5.6,10.6,,15.7,15.3,6,31,19
2007-11-04 09:00:00,13,12,18.1,9,11.3,12,11,11,10,13,12.7,19,13,14,5,18,7,,,19.4,44.4,,,1,7.5,9,5.4,12.2,18,16.2,9,20.5,12,11,14,13,16,14,14,17,6,3,13,13,13,17,21,44,4,13.1,21.7,17.6,,16.4,14.3,14.8,,9,10,,,9,3.3,6.1,3,12.2,5.7,12.4,1,6.1,12,5.7,15,20.3,12,10,43,71,9,7,12,22,20,,7,13,7.8,33,11,4,15,8.6,11.5,8.7,7.7,10,,16.9,14,8,24,12
2007-11-04 10:00:00,13,12,17.6,14,11.3,12,11,5.4,10,13,2.2,17,2,14,11,18,12,,,14.4,42.8,,,3.4,3.9,8.9,3.4,10.6,16,10.8,13.5,24.5,13,10,12,14,12,11,18,18,9,8,18,14,15,16,16,19,9,9.6,26.7,19.6,,10.5,12.3,15.9,,9,13,,0,13,9.7,9.2,3.2,4.9,6.9,8.8,1.3,7.6,15,12.5,16,6.8,5,10,12,40,10,14,13,15,12,,10,15,17.9,20,11,4,19,6.8,1.1,9.7,5.5,10.5,,15.6,13.7,8,14,9
2007-11-04 11:00:00,17,2,14.6,8,22.6,13,11,3.2,5,13,7.3,15,14,10,11,14,8,,,12.6,34.7,,,1.7,6.6,6.3,,6.6,13,3.9,12,15.9,6,3,7,11,13,13,20,23,18,10,20,13,13,14,18,22,4,2.8,22.1,9.6,,5.7,4.5,7.8,,5,13,,0,17,9.2,14,6.2,4.8,4.8,6,2.2,13.2,11.2,15.5,14,11.8,1,11,23,41,8,17,14,10,13,,11,18,13.5,19,10,5,11,8.6,9.5,6.9,6.8,6.4,,14.6,15.6,3,16,6
2007-11-04 12:00:00,9,2,6.1,7,22.6,13,9,1.7,12,16,6.1,15,7,10,10,14,14,,,21.8,26.4,,,1.3,8.5,5,,7.9,10,4.9,13.8,8.7,1,13,24,16,3,4,35,34,17,13,22,13,14,14,24,13,8,18.5,17.4,20.5,19.2,5.4,8.9,14.6,,5,9,,3,17,4.7,6.6,2.4,11.4,7.4,11.3,2.3,9.4,11.8,12.2,12,,2,12,38,31,7,10,13,15,22,,11,17,15,16,10,6,19,7.1,4.2,6.9,5.7,4.9,,13.5,16,8,11,9
2007-11-04 13:00:00,15,2,6.1,13,22.6,13,6,5.4,13,16,7.1,18,9,10,14,14,9,,,10,26,,,4.5,5.4,11.3,11,8.9,17,18.9,16.9,11.2,,2,8,7,,10,13,10,12,14,28,9,10,15,20,7,6,4.2,16.2,14.7,,8.7,7.2,16.2,,7,8,,0,17,3.3,6.7,5.5,9,9.9,10,4.6,7.6,13.8,14.4,25,23.9,7,12,28,33,11,8,10,36,12,,13,16,13.1,16,10,9,8,7.3,5.2,2.2,6.2,8.4,,12.6,10.7,0,24,10
2007-11-04 14:00:00,22,10,8.6,7,2.3,23,8,4.6,17,15,2.9,20,6,2,22,3,7,,,16,10.9,,,7,3.9,11.1,,9.9,19,11.8,7,5.5,9,3,11,7,2,3,11,9,11,5,31,7,19,13,24,8,5,8.3,14.2,25.7,16.8,6.6,9.9,12.1,,7,6,,0,14,11.1,7.3,1.7,3.3,7.3,13.1,1.7,8.3,20.4,9.5,15,,8,11,58,62,12,8,10,26,27,,18,6,14.9,13,9,8,21,5.9,3.2,2.5,7.2,5.2,,10.3,9.3,5,24,14
2007-11-04 15:00:00,3,10,15.9,10,2.3,23,7,3.4,16,14,5.6,18,9,2,13,3,14,,,21.1,8.5,,,1.8,6.7,5.1,7.3,10.1,14,2.9,23.3,11.8,1,6,11,10,7,10,17,10,7,0,34,10,16,10,31,18,5,13.1,13.1,20,33.5,7.5,8.9,2.6,,7,5,,0,10,3.1,2.5,1.8,4.9,9.3,3.9,1,4,142.1,33.5,16,,0,8,60,62,15,17,16,13,25,,15,14,11,12,12,6,17,6.5,5.3,4.9,6.9,5.7,,8.7,8.6,19,19,11
2007-11-04 16:00:00,13,10,9.5,8,2.3,23,9,6.3,7,14,19.3,19,13,2,6,4,16,,,13.7,32.4,,,10.4,4.5,9.6,10.5,14.5,15,12,13.5,14,8,4,14,12,8,13,20,6,8,0,19,16,18,15,36,35,8,14.7,20.7,26.9,38,10.3,14,6,,8,11,,0,10,2.5,6.1,1.9,1.8,6.8,7.9,1.2,6,53.4,21,3,1,4,8,32,33,16,16,10,10,24,,14,23,17.7,22,12,6,24,8.6,5,9.2,5.7,4.1,,7.5,8.4,5,35,26
2007-11-04 17:00:00,3,10,18.6,9,19.2,24,8,6.6,17,13,14.4,19,3,22,12,34,10,,,19.9,44.2,,,10.4,7.5,7.9,12.5,19.6,16,15.4,14.6,17.7,6,5,15,10,15,16,25,15,8,0,12,12,29,21,26,26,8,17.6,23.2,17.1,16.2,11.6,9.4,12.2,,12,12,,4,10,2,3.7,3.8,8,7.9,9,1.3,30.1,24.6,34.8,11,9.1,0,9,23,29,20,17,15,3,5,,13,16,21.6,22,11,6,35,10.1,6.1,7.2,6.7,9.1,,6.6,9,11,55,15
2007-11-04 18:00:00,12,10,11,20,19.2,24,10,6.1,20,13,15.6,18,12,22,8,34,10,,,23.6,53.5,,,5.7,,14.6,,19.6,24,11.3,6.4,15.7,7,6,18,16,13,12,24,18,11,0,18,14,29,22,41,49,25,6.3,25.6,4.9,7,5.3,2.6,11.6,,12,9,,3,14,4.8,5.7,1.2,6.4,11.5,15.2,1.1,5.1,21,14.4,37,9,12,9,29,42,21,19,16,17,23,,20,21,25.8,25,11,11,13,10.8,14.8,3.6,7.7,11.6,,7.3,9.1,5,36,19
2007-11-04 19:00:00,26,10,6.6,12,19.2,24,12,3.4,13,14,5.1,23,6,22,11,34,11,,,12.6,58.9,,,9.7,8.9,11.6,,15.7,17,,17.2,22.7,4,7,17,15,14,16,19,14,18,0,33,16,27,33,51,53,25,,26.5,12.6,3.4,6.5,8.3,5.4,,8,8,,1,18,7.6,9.6,2.6,3.2,3.6,2.7,1.1,2.3,27,9.2,36,4.7,9,9,48,52,17,22,16,16,43,,34,14,26.7,26,16,20,17,6.8,7.2,10.2,5.5,6.1,,7.8,10.6,10,18,10
2007-11-04 20:00:00,26,20,3.9,7,13.6,23,15,2.9,27,12,2.2,24,4,14,10,15,17,,,16.8,63.1,,,3.6,4.4,12.9,3.6,26.3,16,3.7,12.4,15.4,,6,15,13,12,14,20,10,21,12,33,15,30,17,51,33,19,7,18.4,14.7,8.6,10.6,10.7,2.4,,8,11,,0,18,4.2,5.2,1.4,5.8,4.7,10.1,1.7,7.2,20.3,13.4,27,10.8,8,10,40,69,16,20,15,42,25,,11,29,8.6,34,21,22,40,6.4,4.2,7.3,6.2,6,,13.9,10.9,2,10,6
2007-11-04 21:00:00,15,20,9.5,10,13.6,23,14,2.7,10,10,8.3,22,12,14,3,15,9,,,14.4,69.9,,,5.7,2,13.5,,12,17,12.4,9.5,8.7,,5,8,11,9,11,14,6,27,18,32,17,32,10,49,45,30,6.8,12.9,4,8.4,5.5,1,17.2,,10,12,,0,16,2.5,8.4,2.8,4.5,5.6,22.6,2.9,3.3,25.7,5.6,23,8.6,10,11,40,43,29,13,24,20,27,,24,23,13.7,21,19,24,17,7.9,4.5,5.1,7.4,8,,18.2,8,21,11,6
2007-11-04 22:00:00,11,20,2,14,13.6,23,12,,23,13,2.4,20,11,14,5,15,10,,,10.3,73.8,,,2.5,4.8,11.6,,9.9,19,8.7,14,5.7,4,2,3,12,5,3,15,1,27,29,46,21,26,13,45,39,18,,9.2,12.7,2.2,11.3,8.2,9,,10,18,,0,18,3.1,16.8,1.1,5.4,6.3,4,1.2,4.5,41.5,18.2,13,4.1,8,11,53,51,32,14,25,19,36,,29,33,30.1,24,16,22,21,7.2,8.6,7.9,6.2,7.2,,16.1,7.2,38,8,7
2007-11-04 23:00:00,16,8,8.6,10,3.4,19,13,5.9,7,13,9,21,13,14,16,25,22,,,10.7,55,,,1.9,4.4,8.4,1.7,10.8,14,,7.3,5.8,7,2,6,6,10,2,16,7,28,35,44,17,18,12,35,56,20,2.3,10.5,9.7,11.1,12.4,8.3,6.5,,6,19,,6,20,3.8,24.8,1.1,7.6,5.7,8.7,1,10,32.9,19.8,4,,1,12,23,50,20,26,24,10,22,,21,25,28.7,23,16,16,44,6.3,18.1,7.9,7.2,9.3,,14.6,13.2,9,4,12
2007-11-05 00:00:00,8,8,1,6,3.4,19,11,3.7,14,11,2.4,20,97,14,14,25,58,,,10.1,46.3,,,2.9,3.2,7.2,2.9,10.7,15,4,2.9,4.9,9,3,6,8,9,7,6,10,27,27,38,18,18,14,24,37,12,6.4,12.7,,,8.3,5.3,5.6,,6,12,,3,19,2.7,20.7,1.4,8.7,1,1.6,1.9,14.6,13.1,31.5,1,,2,13,20,42,16,27,23,12,23,,16,17,36.2,26,14,14,28,9.7,19.7,20,7.7,10,,12.3,14.6,26,2,21
2007-11-05 01:00:00,8,8,1.2,11,5.7,19,14,0.2,10,11,2.4,18,98,14,11,25,16,,,11.3,32.7,,,,2.7,,3.5,13.6,13,3,48.2,4.4,,3,6,6,8,6,11,6,22,22,31,18,18,11,8,44,9,8.5,10.3,8.2,,8.7,7.1,8.8,,17,10,,0,17,5.9,7.4,7,7.7,8.9,6.5,1.3,6.3,8,32.9,3,6.1,2,13,25,35,19,24,21,11,14,,12,16,20.7,48,16,8,22,8.5,12.1,9.5,5.7,6.7,,10.7,15.1,13,45,11
2007-11-05 02:00:00,7,14,7.1,11,23.7,12,13,3.2,30,13,6.6,21,102,6,11,9,4,,,11.1,25.8,,,,4.2,,2.3,8.6,11,3.6,35.2,5.3,1,1,3,5,7,2,4,3,23,22,26,15,13,7,20,35,5,2.2,5.9,1.8,,5,2,8.4,,17,7,,0,19,6.9,34,8.8,,10.6,20.4,8.7,10.1,7.2,35.5,9,5,8,14,22,44,19,15,20,10,12,,6,16,,29,14,7,14,4.7,12.4,3.5,6.7,8.7,,9.4,15.2,9,33,6
2007-11-05 03:00:00,12,14,6.3,16,23.7,12,12,1.7,4,12,11.5,16,8,6,5,9,13,,,11.2,23,,,,1.4,,5.6,8.8,12,3.3,11.8,4.7,6,4,4,4,7,7,7,4,24,22,25,12,11,10,5,26,3,4.5,6.3,4,,4.1,4.4,4.8,,11,6,,7,22,7.1,17.1,1.8,,8.6,19.8,1,13,6.7,26,6,7.9,9,15,11,30,25,11,14,7,6,,5,16,,23,14,5,10,7.6,8.4,3.5,7.2,9,,8.5,12.2,29,20,6
2007-11-05 04:00:00,10,14,3.9,8,23.7,12,10,2.9,3,12,5.1,13,4,6,7,9,6,,,13.8,21.4,,,,5.2,,9.5,7,14,2.6,15.3,5.4,8,3,4,5,9,9,5,1,25,11,22,10,11,12,7,8,24,7,5.3,7.1,,7,5.5,8.2,,11,16,,10,18,5.3,3.6,4.7,,23.5,5.4,3.7,7.9,9,19.7,7,7.2,7,15,8,25,26,9,13,14,6,,1,3,23.6,23,13,9,5,9.1,9.1,4.2,7.8,8.2,,11.4,11.4,27,25,4
2007-11-05 05:00:00,9,21,10.3,15,2.3,14,11,1.7,11,12,8.3,13,8,6,13,2,4,,,12.2,20.5,,,,7.2,,7.9,8.9,19,5.2,8.5,4.6,4,4,6,6,9,13,6,5,26,4,14,11,12,12,6,7,30,3.2,5.2,6.3,,7.4,3.7,3.9,,12,17,,3,13,3.7,4.4,10.2,,16.6,22.5,15.8,5.2,4,15.2,7,15.3,1,14,4,25,24,9,14,3,4,,4,3,13.1,13,15,15,3,14.8,26.4,8,8.8,11.7,,13.4,11.9,10,16,4
2007-11-05 06:00:00,15,21,3.4,10,,14,11,2.9,15,9,3.2,13,4,6,2,2,17,,,25.5,21.9,,,,8.4,,3.7,9.8,25,4.8,14,4.5,2,4,4,6,13,10,8,15,24,16,13,11,15,9,10,9,16,3.6,5.2,7.4,,5.8,4.6,,,12,11,,8,13,4.8,38.5,4.2,,14.9,31.5,5.1,5.2,12.3,34.3,1,6.3,3,12,23,33,23,16,18,5,10,,11,8,17.1,20,16,14,2,15.6,79,7.7,9.3,14.4,,15.2,12,1,8,3
2007-11-05 07:00:00,6,21,7.3,11,2.3,14,12,5.9,26,9,4.6,12,16,6,17,4,13,,,61.7,38.4,,,,5.6,,6.8,18.5,41,11.3,5.5,6.3,3,6,7,9,18,10,6,11,18,23,23,20,10,8,11,24,17,7.6,6.4,13,,6.2,9.1,17.6,,9,9,,7,13,11,15.9,5.9,,3.4,16.7,3.8,10.2,9.2,69.6,2,5.1,1,12,12,53,15,17,17,19,9,,7,20,11.2,22,16,10,4,18,40.4,8.8,10.2,25.8,,16.4,11.2,2,4,6
2007-11-05 08:00:00,10,25,16.9,8,28.3,18,15,4.6,4,7,7.3,12,22,15,9,42,10,,,115.4,38.3,,,,8,,32.4,80.9,45,28.7,13.3,8.1,5,8,9,15,21,11,14,9,22,21,28,22,10,9,15,43,11,10.7,10.8,18,,6.8,10,18.1,,9,8,,29,11,25.2,22.7,15,,2.1,16.3,14.9,12.4,19.3,66.2,10,15.3,14,12,11,31,12,17,20,27,12,,10,32,11.9,34,18,10,14,21.9,45.7,8.4,24.2,41.3,,16.8,10.9,0,2,33
2007-11-05 09:00:00,13,25,4.6,9,28.3,18,12,3.7,14,6,8.8,12,14,15,11,42,17,,,154.9,72.2,,,,12.3,,24.8,82.5,50,18.9,3.5,8.5,4,6,11,17,16,10,11,12,34,20,48,26,12,12,21,21,6,7.9,15.6,15.8,,7.5,8.9,10.6,,17,7,,8,8,28.6,25.2,29.8,,27.7,23.3,16.6,16.3,16.9,42.7,5,10,8,12,36,43,16,21,21,14,15,,9,14,14.1,42,18,8,10,48.9,38,8.4,25,32.5,,17.1,14.1,1,15,19
2007-11-05 10:00:00,36,25,7.3,5,28.3,18,12,15.1,22,8,9.3,11,12,15,7,42,15,,,81.9,75.2,,,,16.1,,1.5,38.3,66,21.4,5.4,9.5,,3,11,14,15,9,10,7,35,16,64,35,12,18,15,40,19,14.4,15,23.2,7,7.5,7.9,15.2,,17,16,,6,9,18.3,21.9,53.8,,21,27.3,19.5,10.3,13.5,72,8,,12,12,17,27,16,12,23,11,16,,19,19,14.2,38,32,11,14,19.9,3.7,12.1,13.4,13.5,,26.2,14.8,9,18,11
2007-11-05 11:00:00,28,13,8.6,10,7.9,13,9,12,23,9,,12,3,2,7,16,10,,,9.4,32.1,,,,29.2,,15.8,17,30,21.4,2.9,8,2,,9,15,12,8,12,7,39,14,67,26,14,23,16,20,21,11.7,11.3,28.6,5.1,8.4,10.5,13.9,,22,17,,10,11,6.3,24.3,42.4,,7.6,12,12.6,9.1,22,33,5,2.9,2,11,32,39,12,7,16,16,25,,17,27,18.1,38,34,16,9,10.8,14.8,10.3,10.6,6.5,,32.7,19.8,18,14,9
2007-11-05 12:00:00,9,13,6.1,20,7.9,13,9,7.3,27,11,9.8,30,10,2,14,16,9,,,9.5,11.2,,,,22.5,,,2.5,8,18.9,0.8,10.4,5,3,15,22,12,5,12,8,40,9,78,24,14,19,10,10,11,6.5,10.9,36.3,15.3,8.8,9.2,12.2,,22,19,,5,9,5.4,9.3,22.8,,11.1,6.8,10.2,11.9,20.2,8.7,5,9.9,17,8,40,61,10,6,15,13,16,,3,13,16.7,39,61,14,19,11,6.7,8.8,7.7,9.1,,24.5,21,10,10,24
2007-11-05 13:00:00,13,13,10,4,7.9,13,9,9.8,7,11,2.7,30,14,2,11,16,16,,,11.3,5.8,,,,20.5,,11.6,5.4,18,29.4,6.1,8.4,13,5,17,19,12,8,6,10,41,6,96,31,14,22,13,9,9,6.2,17.1,37.4,23.5,11.3,13.7,13.6,,14,19,,10,6,7.6,10.5,18.2,,11.7,10.2,10.1,12.6,20,26.2,9,9.1,19,8,14,33,15,8,17,28,14,,14,16,21.1,34,45,8,6,10.5,12.1,9.1,8.1,10.5,,18.7,16.3,7,8,31
2007-11-05 14:00:00,10,23,13.2,4,19.2,7,10,10.7,6,12,7.6,14,18,2,4,7,15,,,13.4,8.4,,,,16.3,,2.6,4.8,23,41.3,1.2,13.7,12,5,23,21,14,5,6,8,41,2,76,31,18,23,11,7,6,8.2,23.1,49.5,22.9,13.7,19.7,11.7,,14,12,,12,8,8.7,18.1,12.6,,6.2,2.7,9,14.3,22.1,25.2,7,8.8,8,9,6,33,16,11,18,13,19,,5,8,30,46,33,8,7,9.6,15.3,8.8,9.7,12,,15.8,15.1,13,14,26
2007-11-05 15:00:00,6,23,5.9,11,19.2,7,10,1,6,13,11.2,12,18,2,5,7,4,,,34.8,17.6,,,,16.9,,6.3,5.5,16,54.1,19.8,7.4,11,6,16,24,23,12,8,15,40,0,69,34,23,23,16,3,4,13.5,20.2,64.1,24.2,14.4,20.7,16,,17,11,,14,11,9.9,24.9,9.7,,2.9,1.2,9.9,12.7,18.6,25.2,12,13.4,8,10,,34,21,11,18,36,18,,14,11,17.2,44,39,7,10,11.8,14.4,9.8,13.8,19.6,,13.7,10.2,22,19,15
2007-11-05 16:00:00,12,23,23.9,8,20.3,7,12,15.9,3,14,5.6,13,16,2,10,11,9,,,33.3,,,,,21.6,,17.4,9.2,21,39.5,13.2,15.2,16,7,21,26,33,10,18,36,41,0,72,42,28,25,17,8,4,24.4,25,60.6,26.3,15.3,24.8,28.4,,17,7,,47,11,11.5,49.9,4.8,,2.5,1.5,6.1,14.4,22.1,42,12,11.2,26,10,,38,22,11,21,21,20,,13,23,22.8,48,43,9,14,17.2,23.3,17.5,15.4,19.2,,13,9,13,35,10
2007-11-05 17:00:00,12,79,17.8,15,53.1,32,11,7.8,4,15,14.6,14,10,38,6,107,26,,,48.7,,,,,20.8,,34.6,25.8,42,28.2,22.5,22.6,25,10,30,37,37,17,14,26,44,0,69,52,28,27,26,63,5,28.8,36.3,60,25.7,20.5,18.9,29.9,,17,6,,64,10,19.9,53.6,6.1,,13.3,12.3,8.9,27.3,30.8,64.2,13,15.4,11,11,,42,28,8,24,24,29,,25,18,24.7,33,64,12,26,22.1,22.4,11.6,25.9,19.9,,12.5,9.8,13,24,16
2007-11-05 18:00:00,68,79,16.9,55,53.1,32,10,9.3,28,21,32.2,13,12,38,8,107,49,,,56.3,25,,,,16,,30.9,27.6,26,37.5,18.4,54.5,12,15,31,49,37,29,12,37,47,0,71,47,32,26,29,136,6,27.9,54.2,53.6,22.2,22.2,24.5,30.6,18,17,14,,55,11,26.8,62.7,19.1,,22.4,14.8,18.2,29.4,45.8,42.3,19,14.4,8,14,,45,29,10,38,12,34,,36,15,13.9,42,55,13,39,30.3,21.2,15,25.6,18.9,,17.6,10,14,12,16
2007-11-05 19:00:00,64,79,15.9,13,53.1,32,13,8.3,27,23,19.5,15,13,38,6,105,46,,,55.2,50.2,,,,16.1,,28.8,22.7,20,36.8,17.4,53.9,18,14,32,39,53,24,7,28,56,0,53,32,35,46,22,63,22,33.1,70.4,53.8,38.4,27.4,27.5,24.4,24,27,15,,18,11,14.6,50,26.8,,23.8,16,16.8,23.9,31.7,45.5,16,5.6,21,14,,54,35,18,43,23,51,,36,30,17,51,83,16,111,25.2,14.7,19.8,23.4,14.5,,21.2,29.7,15,6,26
2007-11-05 20:00:00,56,49,11.7,9,67.8,109,11,10.5,27,28,20.5,15,21,38,16,62,33,,,64.2,49.2,,,,18.1,,26,42.7,27,32.7,4.5,72.9,20,12,28,38,24,19,6,22,54,13,63,36,31,61,29,42,14,30.4,62.4,50,38.3,22.4,21.2,34.1,27,28,46,,24,41,9.6,29.4,19.3,,16.6,9.4,12,21.6,36.1,40.7,38,10.5,7,18,,60,36,25,33,70,53,,33,43,10.2,72,112,15,182,25.9,39.6,19.5,26.4,17.2,,23.1,34.4,9,15,23
2007-11-05 21:00:00,44,49,11.5,10,67.8,109,15,12,55,31,20.3,17,28,38,20,62,23,,,60.7,62,,,,16.4,,27.1,40.1,25,23.4,5.3,80.9,20,17,28,36,25,14,9,33,46,20,66,36,31,98,56,71,35,22.5,32.2,41,30.1,26.8,24,30.4,28,51,52,,23,79,11.2,35.8,21.7,,12.8,11.5,15.2,24.6,35.8,38,39,12.2,16,25,,62,58,35,45,96,48,,61,48,8.9,82,100,13,176,22.5,20.5,24.6,21.2,10,,24.4,45.4,6,11,25
2007-11-05 22:00:00,30,49,10,8,67.8,109,21,7.6,51,34,24.2,17,18,38,7,61,16,,,42.4,49.6,,,,26.2,,22.1,44.7,24,26.2,7.7,42.3,19,13,27,30,16,15,8,28,45,15,41,47,38,95,55,85,56,23.4,31,42.7,42,30.8,31.7,14.2,31,52,53,,27,122,11.7,38.3,21.7,,25.7,15.7,20.2,24.5,28.2,33.9,41,10.7,21,25,,53,65,44,52,94,43,,36,34,5.5,84,88,14,171,19.4,14.4,18,19.1,10.5,,25.9,48,2,30,23
2007-11-05 23:00:00,20,17,12.2,16,29.4,146,24,12.7,33,39,21,22,18,59,15,24,26,,,27,39.1,,,,16.1,,22,13.1,24,21.4,3.7,29.8,15,19,22,25,21,14,5,19,42,12,49,46,43,78,52,62,74,18.4,28.1,29.7,32.5,20.4,28.4,15.4,32,75,53,,21,178,9.4,28.3,22.3,,26.3,27.2,20.8,26,29.4,36.4,21,12.6,11,28,,51,62,56,51,71,32,,28,47,23.2,94,69,14,139,14.9,8,12.2,16.3,11.3,,26.9,41.2,2,63,13
